from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
GA,433.7,412.3,750.3,293.4,342.3,304.3,247.1,763.3,785.9,355.1,296.9,444.6,478.3,341.2,456.3,263.6,435.3,437.7,408.7,680.3,430.9,494.4,408.4,340.3,736.1,433.0,461.9,352.5,325.7,319.9,162.7,361.7,432.4,281.0,434.1,152.1,409.4,465.4,356.1,364.5,534.7,323.0,773.8,677.8,422.4,340.3,0.0,213.0,497.5,336.2,461.1,307.4,535.3,396.3,322.9,227.9,545.2,355.4,606.0,392.1,460.2,422.7,295.6,608.4,106.0,282.2,494.7,157.7,252.3,789.7,1427.8,437.8,338.1,395.8,419.2,370.7,190.9,337.6,288.0,566.9,278.8,503.6,293.6,441.6,217.3,452.8,462.4,462.0,268.7,344.2,290.9,334.0,389.8,695.1,363.4,17.6,283.3,87.9,371.5,743.2,447.7,369.3,374.9,331.8,353.0,391.8,475.9,368.4,551.7,423.6,384.0,553.8,693.4,339.7,169.9,357.2,383.3,394.9,454.9,693.9,159.0,494.9,187.3,423.4,473.1,273.4,306.2,95.2,434.0,481.8,273.5,355.3,455.1,168.5,430.9,645.3,304.5,280.6,323.8,307.4,409.0,491.3,357.4,394.5,281.1,643.1,540.0,530.9,446.8,301.8,419.5,34.5,374.2,221.2,188.1,261.7,457.8,402.5,479.6,351.0,645.9,466.0,29.8,452.2,343.4,377.6,186.8,228.3,444.9,620.5,416.3,351.1,371.7,221.9,416.6,349.6,263.6,246.4,426.1,471.5,339.6,606.4,414.3,373.9,401.2,667.9,242.7,180.2,415.2,114.3,441.1,441.6,276.1,579.2,489.6,354.1,476.9,283.3,333.0,382.1
GB,306.5,285.1,788.8,466.4,281.1,184.7,34.0,801.8,824.3,204.7,469.9,325.0,651.3,514.2,494.7,136.4,608.3,318.1,289.1,578.9,280.5,344.0,288.8,513.3,634.7,313.4,288.3,525.5,419.4,492.9,226.5,199.2,374.4,153.8,607.1,325.1,582.4,395.6,349.5,214.1,384.3,372.4,812.3,716.2,364.4,513.3,246.4,0.0,370.3,185.8,471.9,480.4,586.0,276.7,372.3,400.9,583.6,404.8,504.6,241.7,402.2,364.7,345.0,379.7,132.3,162.6,533.1,77.8,78.4,828.1,1308.2,379.8,164.5,446.5,292.0,543.7,71.3,510.6,74.9,439.7,159.2,445.6,80.5,291.2,97.7,481.0,335.2,457.0,114.5,217.0,117.3,427.7,331.8,868.1,213.0,228.8,163.7,260.9,221.1,641.8,328.1,218.9,330.9,504.8,202.6,564.8,456.6,392.9,590.1,304.0,326.0,592.2,769.8,512.7,342.9,530.2,232.9,267.7,281.3,732.3,332.0,367.7,251.1,296.2,646.1,293.3,155.8,143.1,314.4,362.2,102.1,528.3,405.9,341.5,311.3,683.7,391.3,161.0,173.4,480.4,582.0,348.6,230.2,567.5,454.1,414.4,578.4,403.7,300.6,474.8,299.9,201.8,202.8,394.2,361.1,90.3,307.4,252.1,381.4,231.4,818.9,346.4,276.3,332.6,216.2,258.0,37.0,401.3,504.8,658.9,589.3,259.3,422.4,394.9,358.6,384.9,436.6,96.0,275.7,644.5,512.6,377.7,263.9,350.6,343.2,566.5,415.7,353.2,588.2,287.3,313.9,291.2,449.1,477.8,483.7,180.5,357.3,163.7,506.0,262.5
GE,131.4,68.6,1008.2,551.3,272.8,231.1,395.3,1021.2,1097.4,425.4,554.8,449.0,630.3,599.1,767.8,234.1,501.0,305.6,276.6,906.1,501.2,564.7,276.3,598.2,961.9,139.5,615.5,610.4,637.2,577.8,479.7,190.9,366.1,305.5,586.1,506.1,603.0,387.3,341.2,434.0,658.8,364.1,1031.7,989.3,356.1,598.2,499.6,361.2,0.0,406.5,463.6,565.3,846.8,176.2,364.0,485.8,856.7,396.5,831.8,462.4,393.9,356.4,336.7,612.8,385.5,253.3,806.2,331.0,405.9,1101.2,1401.0,371.5,491.7,707.3,57.5,562.6,297.8,595.5,436.2,69.3,256.7,437.3,441.8,511.9,287.6,472.7,43.0,448.7,327.3,208.7,444.5,645.5,323.5,953.0,433.7,482.0,252.2,475.0,441.8,969.0,107.1,439.6,658.1,589.7,423.3,488.4,448.3,679.9,891.0,291.5,317.7,888.9,951.3,597.6,559.7,615.1,453.6,91.5,608.5,1005.4,513.0,75.5,504.3,141.7,635.7,285.0,376.5,396.3,301.9,349.7,427.1,497.4,397.6,385.9,123.9,956.8,615.3,285.0,394.1,565.3,524.6,675.8,129.0,652.4,539.0,647.5,851.5,33.3,292.3,456.7,132.1,455.0,527.8,575.2,446.0,415.3,599.0,472.8,373.1,355.4,903.8,144.7,529.5,102.6,207.9,382.0,340.4,477.7,496.5,932.0,494.4,251.0,683.2,376.8,350.3,376.6,454.7,316.7,496.4,567.8,597.5,610.8,484.6,342.3,334.9,893.7,500.6,534.2,597.2,504.1,124.0,511.9,534.0,800.3,475.4,507.7,76.4,252.2,590.9,386.5
GF,346.8,325.4,884.8,582.4,321.4,235.4,234.9,897.8,920.3,18.8,585.9,375.7,678.9,630.2,656.7,176.7,549.6,368.8,339.8,740.9,153.1,308.0,339.5,629.3,702.5,364.1,358.4,641.5,581.4,608.9,342.5,239.5,414.7,194.1,634.7,441.1,651.6,435.9,389.8,178.1,348.3,412.7,922.7,812.2,404.7,629.3,362.4,200.8,410.6,0.0,512.2,596.4,748.0,327.4,412.6,516.9,679.6,445.1,666.6,205.7,442.5,405.0,385.3,343.7,248.3,213.3,672.2,193.8,258.1,924.1,1289.4,420.1,343.9,608.5,332.3,611.2,160.6,626.6,275.8,480.0,209.9,485.9,281.4,163.8,125.8,521.3,375.5,497.3,172.8,257.3,296.7,589.7,372.1,931.4,177.0,344.8,214.4,376.9,93.7,695.4,378.8,182.9,492.9,620.8,166.6,537.0,496.9,554.9,615.9,354.7,366.3,613.8,865.8,628.7,458.9,646.2,196.9,308.0,365.4,828.3,448.0,408.0,367.1,336.5,684.3,333.6,119.8,259.1,365.1,412.9,279.3,546.0,446.2,434.5,362.0,779.7,553.3,211.7,137.4,596.4,573.2,510.6,270.5,683.5,570.1,378.4,627.5,444.0,340.9,505.3,353.8,317.8,380.0,510.2,477.1,267.5,271.4,124.7,421.7,282.1,921.0,397.1,392.3,383.3,256.5,308.7,194.2,517.3,545.1,754.9,543.0,299.6,584.4,425.4,398.9,425.2,503.3,97.8,239.7,616.4,628.6,341.7,227.9,390.9,383.5,728.5,531.7,469.2,645.8,403.3,354.2,163.8,565.1,639.8,524.0,359.9,408.0,214.4,622.0,313.2
GI,409.1,387.7,682.3,315.4,241.7,483.5,486.2,695.3,814.4,516.3,352.4,623.8,166.6,127.9,602.6,325.0,37.3,616.9,587.9,826.6,592.1,655.6,534.8,365.2,782.4,552.3,665.7,374.5,472.0,341.9,570.6,261.1,287.3,396.4,122.4,451.8,124.6,136.4,229.4,525.7,695.9,253.3,705.8,675.6,277.3,224.5,498.8,452.1,472.9,497.4,0.0,329.4,681.6,575.5,262.1,315.5,655.4,289.5,752.3,553.3,59.2,137.3,280.7,691.3,476.4,461.4,604.9,421.9,496.8,795.5,1110.8,292.7,582.6,542.1,394.6,98.9,388.7,359.6,527.1,542.3,458.0,358.5,532.7,602.8,378.5,9.0,437.8,197.8,444.1,296.8,535.4,480.3,130.0,627.1,524.6,481.2,462.5,420.7,532.7,775.3,519.9,530.5,521.2,353.8,514.2,237.5,14.7,514.7,661.9,602.8,238.9,664.0,625.4,395.2,505.4,382.1,544.5,370.3,658.7,812.6,458.7,470.3,595.2,398.8,260.5,230.7,467.4,487.2,613.2,661.0,518.0,246.5,146.7,331.6,536.7,764.0,450.8,459.8,485.0,272.6,60.9,637.6,332.8,419.4,213.1,726.0,650.2,506.3,222.0,402.4,544.9,479.9,618.7,520.9,349.5,506.2,619.0,563.7,122.2,530.2,577.9,557.5,528.7,515.4,296.0,556.8,431.3,302.5,32.8,730.7,243.5,250.5,518.0,322.5,102.8,264.8,400.4,407.6,587.3,199.4,256.8,689.3,575.5,230.5,179.5,814.2,330.3,479.9,130.4,449.8,416.5,602.8,265.4,725.5,28.4,598.6,489.2,462.5,357.9,561.3
GK,569.0,547.6,654.5,57.2,401.6,590.5,533.3,667.5,786.6,641.3,103.3,730.8,349.1,212.0,468.2,484.9,306.1,723.9,694.9,692.2,717.1,780.6,694.6,156.9,748.0,719.2,531.3,45.0,337.6,62.5,448.9,421.0,491.7,556.3,304.9,292.6,280.2,282.0,415.4,649.9,820.9,382.3,678.0,647.8,481.7,171.8,339.6,499.2,632.8,622.4,331.9,0.0,547.2,682.5,382.2,181.1,557.1,414.7,617.9,678.3,391.2,343.6,354.9,894.6,392.2,568.4,506.6,443.9,538.5,767.7,1393.7,497.1,574.5,407.7,554.5,241.5,477.1,30.1,574.2,702.2,565.0,562.9,579.8,727.8,503.5,323.6,597.7,278.6,554.9,456.7,577.1,345.9,336.3,599.3,649.6,322.0,569.5,261.5,657.7,755.1,679.8,655.5,386.8,24.3,639.2,208.4,344.3,380.3,563.6,709.8,443.3,565.7,597.6,77.9,346.2,173.8,669.5,530.2,524.3,705.8,299.5,630.2,473.5,558.7,343.9,332.7,592.4,381.4,720.2,768.0,559.7,171.9,271.7,232.9,717.1,657.2,315.7,566.8,610.0,106.0,279.8,503.2,492.7,211.1,185.3,929.3,551.9,666.2,428.3,361.1,705.7,320.7,660.4,361.7,215.1,547.9,744.0,688.7,296.2,637.2,550.1,752.2,369.5,675.3,455.9,663.8,473.0,126.9,315.7,632.4,232.9,410.4,383.6,281.2,325.7,408.9,233.5,532.6,712.3,342.3,149.5,892.6,700.5,433.2,385.8,679.8,195.9,320.7,286.0,290.6,576.4,727.8,74.7,586.4,360.4,557.7,649.1,569.5,149.6,668.3
GL,717.8,696.4,527.6,436.0,550.4,669.1,549.5,540.6,563.1,707.1,439.5,809.4,620.9,483.8,233.5,633.7,577.9,802.5,773.5,457.5,638.0,742.1,773.2,482.9,513.3,797.8,333.2,495.1,202.5,462.5,558.5,569.8,640.5,645.8,576.7,316.6,552.0,608.0,564.2,716.5,782.4,531.1,551.1,455.0,630.5,482.9,449.2,546.0,781.6,688.2,603.7,450.0,0.0,761.1,531.0,345.7,322.4,563.5,383.2,744.1,663.0,669.6,503.7,777.8,501.8,647.0,271.9,553.5,485.0,566.9,1665.5,645.9,376.4,106.5,703.3,513.3,555.7,480.2,490.6,851.0,643.6,711.7,477.0,648.7,582.1,595.4,746.5,604.6,616.9,605.5,415.3,210.8,597.9,624.7,715.4,431.6,648.1,371.1,618.1,520.4,812.5,721.3,188.7,474.4,705.0,534.4,618.5,245.2,328.9,788.4,592.1,331.0,508.6,482.3,455.8,499.8,631.0,679.0,326.2,471.1,363.9,779.0,583.1,707.5,615.7,481.5,658.2,491.0,798.8,846.6,462.4,497.9,597.7,376.6,795.7,422.5,174.4,645.4,675.8,450.0,551.6,268.5,641.5,537.1,423.7,812.5,317.2,815.0,654.9,509.9,784.3,430.3,563.1,426.1,384.5,444.5,705.5,693.8,622.2,715.8,575.5,830.8,479.1,817.0,604.7,742.4,521.4,370.9,587.5,397.7,558.9,559.2,148.9,430.0,624.7,557.7,471.7,598.4,673.8,614.1,482.2,775.8,649.1,582.0,609.3,445.1,360.2,385.1,557.8,400.2,725.2,648.7,418.7,356.4,632.2,359.6,841.7,648.1,475.6,746.9
GO,265.3,202.5,1018.0,621.6,378.6,82.5,302.7,1031.0,1053.5,345.4,625.1,300.4,806.5,669.4,723.9,233.9,606.8,157.0,128.0,808.1,421.2,525.2,127.7,668.5,863.9,36.7,517.5,680.7,648.6,648.1,381.7,296.7,471.9,251.3,762.3,480.3,737.6,493.1,447.0,354.8,510.2,469.9,1041.5,945.4,461.9,668.5,401.6,268.6,174.0,326.5,569.4,635.6,815.2,0.0,469.8,556.1,812.8,502.3,733.8,382.4,499.7,462.2,442.5,464.2,287.5,104.7,762.3,233.0,307.9,1057.3,1252.4,477.3,393.7,675.7,191.4,698.9,199.8,665.8,343.6,243.4,108.1,543.1,349.2,431.9,217.7,578.5,156.9,554.5,178.7,314.5,346.5,656.9,429.3,1023.3,353.7,384.0,103.6,416.1,361.8,871.0,71.2,359.6,560.1,660.0,343.3,594.2,554.1,622.1,811.0,142.9,423.5,808.9,999.0,667.9,498.1,685.4,373.6,225.4,510.5,961.5,487.2,189.4,406.3,275.6,741.5,390.8,296.5,298.3,153.3,201.1,329.1,603.2,503.4,496.7,54.4,912.9,620.5,136.4,314.1,635.6,630.4,577.8,262.9,722.7,609.3,498.9,807.6,207.4,398.1,562.5,43.0,357.0,429.8,549.4,516.3,317.3,450.4,392.8,478.9,206.8,974.1,89.5,431.5,75.7,313.7,233.4,242.4,556.5,602.3,888.1,600.2,356.8,651.6,482.6,456.1,482.4,591.8,236.7,482.6,673.6,667.8,462.2,404.6,448.1,440.7,795.7,570.9,508.4,743.4,442.5,257.9,431.9,604.3,707.0,581.2,409.7,88.2,103.6,661.2,237.9
GR,329.6,308.2,776.6,319.7,162.2,404.0,406.7,789.6,865.8,436.8,323.2,544.3,504.6,367.5,536.2,245.5,329.7,537.4,508.4,760.2,512.6,576.1,508.1,366.6,816.0,472.8,599.3,378.8,405.6,346.2,430.8,181.6,207.8,316.9,460.4,274.5,435.7,216.0,86.5,446.2,616.4,21.4,800.1,757.7,197.8,366.6,321.5,372.6,393.4,417.9,292.3,333.7,615.2,496.0,0.0,254.2,625.1,27.3,685.9,473.8,222.6,185.1,48.8,611.8,374.1,381.9,574.6,342.4,417.3,869.6,1326.5,213.2,503.1,475.7,315.1,397.0,309.2,363.9,447.6,462.8,378.5,279.0,453.2,523.3,299.0,300.3,358.3,277.4,364.6,217.3,455.9,413.9,152.2,721.4,445.1,303.9,383.0,243.4,453.2,823.1,440.4,451.0,454.8,358.1,434.7,317.1,277.0,448.3,631.6,523.3,159.4,633.7,719.7,366.0,328.1,383.5,465.0,290.8,592.3,773.8,281.4,390.8,455.4,319.3,499.4,102.9,387.9,363.3,533.7,581.5,438.5,381.6,226.3,154.3,457.2,725.2,383.7,380.3,405.5,333.7,435.3,571.2,253.3,420.8,307.4,646.5,619.9,426.8,142.5,225.1,465.4,302.6,539.2,343.6,214.4,426.7,539.5,484.2,201.8,450.7,672.2,478.0,351.4,435.9,216.5,477.3,351.8,246.1,325.2,700.4,323.1,171.0,451.6,145.2,179.0,80.9,223.1,328.1,507.8,396.5,365.9,609.8,496.0,69.6,163.6,747.8,269.0,302.6,441.5,272.5,337.0,523.3,302.4,659.1,304.1,519.1,409.7,383.0,359.3,481.8
GT,453.6,432.2,517.9,148.8,286.2,472.7,415.5,530.9,655.2,523.5,152.3,613.0,333.7,196.6,325.6,369.5,290.7,606.1,577.1,549.6,599.3,662.8,576.8,195.7,605.4,601.4,388.7,207.9,195.0,175.3,331.1,305.6,376.3,440.9,289.5,171.4,264.8,320.8,300.0,532.9,703.1,266.9,541.4,547.1,366.3,195.7,221.8,381.4,517.4,504.6,316.5,162.8,404.6,564.7,266.8,0.0,414.5,299.3,475.3,560.5,375.8,382.4,239.5,776.8,274.4,450.6,364.0,326.1,420.7,659.0,1378.3,381.7,431.9,265.1,439.1,226.1,359.3,193.0,456.4,586.8,447.2,447.5,462.0,610.0,385.7,308.2,482.3,317.4,437.1,341.3,459.3,203.3,375.1,462.7,531.8,204.2,451.7,143.7,539.9,612.5,564.4,537.7,244.2,187.2,521.4,247.2,331.3,237.7,421.0,592.0,327.9,423.1,461.0,195.1,228.4,212.6,551.7,414.8,381.7,563.2,181.7,514.8,355.7,443.3,328.5,217.3,474.6,263.6,602.4,650.2,441.9,210.7,310.5,112.4,599.3,514.6,173.8,449.0,492.2,162.8,264.4,360.6,377.3,249.9,136.5,811.5,409.3,550.8,390.7,245.7,587.9,202.9,542.6,243.9,97.3,430.1,626.2,570.9,335.0,519.4,413.5,634.4,251.7,559.9,340.5,546.0,355.2,83.7,300.3,489.8,271.7,295.0,241.0,165.8,360.5,293.5,190.3,414.8,594.5,326.9,195.0,774.8,582.7,317.8,424.6,537.2,14.7,202.9,270.6,172.8,461.0,610.0,131.5,448.5,345.0,415.1,533.7,451.7,188.4,550.5
GU,773.2,751.8,205.1,491.4,605.8,703.9,584.3,218.1,240.6,741.9,494.9,844.2,625.2,488.1,85.6,689.1,582.2,837.3,808.3,231.4,672.8,651.2,808.0,538.3,175.6,832.6,368.0,550.5,257.9,517.9,613.9,625.2,695.9,680.6,581.0,372.0,556.3,663.4,619.6,591.3,691.5,586.5,228.6,132.5,685.9,487.2,504.6,580.8,837.0,723.0,608.0,505.4,333.8,795.9,586.4,401.1,0.0,618.9,331.1,618.8,667.3,725.0,559.1,686.9,557.2,681.8,61.2,597.0,519.8,244.4,1669.8,701.3,411.2,192.9,758.7,517.6,590.5,535.6,525.4,906.4,678.4,767.1,511.8,683.5,616.9,600.7,801.9,611.9,651.7,660.9,450.1,266.2,653.3,361.8,590.1,487.0,682.9,426.5,652.9,168.5,847.3,756.1,244.1,529.8,739.8,589.8,620.4,300.6,55.1,823.2,647.5,57.2,186.1,537.7,511.2,555.2,540.1,734.4,361.0,148.6,419.3,834.4,638.5,762.9,620.0,536.9,693.0,546.4,833.6,881.4,497.2,553.3,653.1,432.0,830.5,100.0,230.5,680.2,587.7,500.9,555.9,216.4,696.9,592.5,400.7,721.6,43.4,870.4,710.3,565.3,819.1,485.7,597.9,481.5,439.9,479.3,614.6,728.6,677.6,750.6,241.3,865.6,534.5,851.8,660.1,777.2,556.2,426.3,591.8,75.2,614.3,614.6,161.3,485.4,710.9,617.6,527.1,633.2,582.9,618.4,519.5,684.9,560.0,637.4,664.7,243.6,415.6,440.5,562.1,455.6,780.6,683.5,474.1,304.3,636.5,394.4,876.5,682.9,531.0,781.7
GY,360.7,339.3,798.1,341.2,193.3,435.1,437.8,811.1,887.3,467.9,344.7,575.4,526.1,389.0,557.7,276.6,366.1,568.5,539.5,781.7,543.7,607.2,539.2,388.1,837.5,503.9,620.8,400.3,427.1,367.7,452.3,212.7,244.2,348.0,481.9,296.0,457.2,252.4,108.9,477.3,647.5,57.8,821.6,779.2,234.2,388.1,343.0,403.7,424.5,449.0,328.7,355.2,636.7,527.1,36.3,275.7,646.6,0.0,707.4,504.9,259.0,221.5,85.2,642.9,395.6,413.0,596.1,373.5,448.4,891.1,1362.9,249.6,534.2,497.2,346.2,418.5,340.3,385.4,478.7,493.9,409.6,315.4,484.3,554.4,330.1,337.8,389.4,313.8,395.7,248.4,487.0,435.4,188.6,742.9,476.2,325.4,414.1,264.9,484.3,844.6,471.5,482.1,476.3,379.6,465.8,439.6,313.4,469.8,653.1,554.4,195.8,655.2,741.2,387.5,349.6,405.0,496.1,321.9,613.8,795.3,302.9,421.9,476.9,350.4,520.9,124.4,419.0,384.8,564.8,612.6,469.6,403.1,262.7,175.8,488.3,746.7,405.9,411.4,436.6,355.2,456.8,592.7,284.4,442.3,328.9,677.6,641.4,457.9,178.9,246.6,496.5,324.1,570.3,365.1,235.9,457.8,570.6,515.3,238.2,481.8,693.7,509.1,372.9,467.0,247.6,508.4,382.9,267.6,361.6,721.9,359.5,202.1,473.1,166.7,215.4,102.4,244.6,359.2,538.9,519.3,387.4,640.9,527.1,106.0,200.0,769.3,290.5,324.1,463.0,294.0,368.1,554.4,323.9,680.6,340.5,550.2,440.8,414.1,380.8,512.9
HA,764.7,743.3,566.7,562.6,677.0,635.3,515.7,579.7,602.2,673.3,566.1,775.6,747.5,610.4,272.6,594.6,704.5,768.7,739.7,216.9,604.2,708.3,739.4,609.5,272.7,764.0,299.4,621.7,329.1,589.1,677.1,696.4,767.1,612.0,703.3,443.2,678.6,734.6,690.8,682.7,748.6,657.7,590.2,494.1,757.1,609.5,575.8,512.2,828.5,654.4,730.3,576.6,405.0,727.3,657.6,472.3,361.5,690.1,0.0,710.3,789.6,796.2,630.3,744.0,582.9,613.2,311.0,528.4,451.2,606.0,1689.7,772.5,342.6,264.1,750.2,639.9,521.9,606.8,456.8,897.9,609.8,838.3,443.2,614.9,548.3,722.0,793.4,731.2,583.1,675.2,381.5,337.4,724.5,663.8,681.6,558.2,614.3,497.7,584.3,279.8,778.7,687.5,315.3,601.0,671.2,661.0,745.1,371.8,383.2,754.6,718.7,381.1,547.7,608.9,582.4,626.4,597.2,725.9,292.4,510.2,490.5,825.9,701.7,754.4,742.3,608.1,624.4,593.7,765.0,812.8,428.6,624.5,724.3,503.2,761.9,461.6,301.0,611.6,642.0,576.6,678.2,147.8,688.4,663.7,550.3,778.7,394.8,861.9,781.5,636.5,753.7,556.9,529.3,552.7,511.1,410.7,671.7,660.0,748.8,682.0,614.6,797.0,605.7,783.2,674.4,708.6,487.6,497.5,714.1,436.8,685.5,685.8,232.5,556.6,751.3,684.3,598.3,564.6,640.0,740.7,608.8,742.0,615.3,708.6,735.9,204.5,486.8,511.7,684.4,526.8,772.1,614.9,545.3,38.6,758.8,325.8,807.9,614.3,602.2,713.1
HH,376.6,355.2,796.7,612.2,351.2,265.2,264.7,809.7,832.2,218.5,615.7,405.5,708.7,660.0,608.5,206.5,579.4,398.6,369.6,670.2,266.0,201.5,369.3,659.1,614.4,393.9,337.8,671.3,560.8,638.7,372.3,269.3,444.5,223.9,664.5,470.9,681.4,465.7,419.6,17.7,241.8,442.5,834.6,724.1,434.5,659.1,392.2,230.6,440.4,199.6,542.0,626.2,727.4,357.2,442.4,546.7,591.5,474.9,646.0,0.0,472.3,434.8,415.1,237.2,278.1,243.1,584.1,223.6,287.9,836.0,1182.9,449.9,373.7,587.9,362.1,641.0,190.4,656.4,305.6,509.8,239.7,515.7,311.2,276.7,155.6,551.1,405.3,527.1,202.6,287.1,326.5,569.1,401.9,843.3,18.9,374.6,244.2,406.7,234.9,607.3,408.6,184.9,472.3,650.6,168.6,566.8,526.7,534.3,527.8,384.5,396.1,525.7,777.7,658.5,488.7,676.0,90.4,337.8,344.8,740.2,477.8,437.8,396.9,366.3,714.1,363.4,66.9,288.9,394.9,442.7,309.1,575.8,476.0,464.3,391.8,691.6,532.7,241.5,48.1,626.2,603.0,490.0,300.3,713.3,599.9,271.9,539.4,473.8,370.7,535.1,380.4,347.6,409.8,540.0,506.9,297.3,164.9,265.9,451.5,311.9,832.9,426.9,422.1,413.1,286.3,338.5,224.0,547.1,574.9,666.8,572.8,329.4,563.8,455.2,428.7,455.0,533.1,127.6,133.2,646.2,658.4,235.2,121.4,420.7,413.3,682.4,561.5,499.0,675.6,433.1,384.0,276.7,594.9,619.2,553.8,389.7,437.8,244.2,651.8,343.0
HK,349.8,328.4,752.0,336.8,182.4,424.2,426.9,765.0,884.1,457.0,293.1,564.5,236.3,197.6,654.2,265.7,107.0,557.6,528.6,878.2,532.8,596.3,501.7,305.9,934.0,493.0,647.1,368.8,523.6,368.0,511.3,201.8,228.0,337.1,192.1,392.5,194.3,77.1,170.1,466.4,636.6,194.0,775.5,745.3,218.0,331.1,439.5,392.8,413.6,438.1,69.6,369.5,733.2,516.2,202.8,372.2,743.1,230.2,803.9,494.0,0.0,78.0,221.4,632.0,417.1,402.1,692.6,362.6,437.5,865.2,1103.8,233.4,523.3,593.7,335.3,168.6,329.4,384.3,467.8,483.0,398.7,299.2,473.4,543.5,319.2,78.7,378.5,138.5,384.8,237.5,476.1,531.9,70.7,696.8,465.3,421.9,403.2,361.4,473.4,941.1,460.6,471.2,572.8,390.3,454.9,178.2,54.3,566.3,749.6,543.5,179.6,751.7,695.1,335.9,446.1,322.8,485.2,311.0,640.1,891.8,399.4,411.0,535.9,339.5,325.5,171.4,408.1,427.9,553.9,601.7,458.7,187.2,87.4,272.3,477.4,843.2,502.4,400.5,425.7,315.0,130.6,689.2,273.5,360.1,282.8,666.7,737.9,447.0,162.7,343.1,488.8,420.6,559.4,461.6,332.4,446.9,559.7,504.4,62.9,470.9,647.6,498.2,469.4,456.1,236.7,497.5,372.0,352.4,102.5,818.4,184.2,191.2,569.6,263.2,43.5,205.5,341.1,348.3,528.0,257.6,308.8,630.0,516.2,171.2,120.2,865.8,387.0,420.6,200.1,390.5,357.2,543.5,318.2,777.1,81.4,539.3,429.9,403.2,298.6,502.0
HM,302.4,281.0,847.2,390.3,135.0,376.8,379.5,860.2,936.4,409.6,297.5,517.1,324.5,282.0,606.8,218.3,195.2,510.2,481.2,830.8,485.4,548.9,480.9,310.3,886.6,445.6,599.7,449.4,476.2,416.8,463.9,154.4,180.6,289.7,280.3,345.1,297.2,81.5,122.7,419.0,589.2,146.6,870.7,828.3,170.6,335.5,392.1,345.4,366.2,390.7,157.8,404.3,685.8,468.8,155.4,324.8,695.7,182.8,756.5,446.6,88.1,0.0,174.0,584.6,369.7,354.7,645.2,315.2,390.1,940.2,1192.0,186.0,475.9,546.3,287.9,256.8,282.0,434.5,420.4,435.6,351.3,251.8,426.0,496.1,271.8,166.9,331.1,142.9,337.4,190.1,428.7,484.5,23.3,792.0,417.9,374.5,355.8,314.0,426.0,893.7,413.2,423.8,525.4,428.7,407.5,182.6,142.5,518.9,702.2,496.1,132.2,704.3,790.3,340.3,398.7,327.2,437.8,263.6,592.7,844.4,352.0,363.6,488.5,292.1,329.9,124.0,360.7,380.5,506.5,554.3,411.3,191.6,91.8,224.9,430.0,795.8,455.0,353.1,378.3,404.3,218.8,641.8,226.1,364.5,378.0,619.3,690.5,399.6,115.3,295.7,441.4,373.2,512.0,414.2,285.0,399.5,512.3,457.0,67.3,423.5,742.8,450.8,422.0,408.7,189.3,450.1,324.6,316.7,190.7,771.0,188.6,143.8,522.2,215.8,44.5,158.1,293.7,300.9,480.6,262.0,313.2,582.6,468.8,123.8,72.8,818.4,339.6,373.2,291.4,343.1,309.8,496.1,373.0,729.7,169.6,491.9,382.5,355.8,303.0,454.6
