from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
GM,589.0,653.6,331.4,289.9,709.3,336.5,757.2,886.5,734.6,776.5,592.8,373.7,687.0,733.8,807.1,440.0,524.1,214.7,770.0,526.4,845.9,366.2,428.1,663.5,719.5,739.0,423.4,758.6,405.7,47.2,699.9,280.7,772.9,258.2,428.0,320.9,297.0,647.5,1120.9,1173.5,411.0,852.8,195.1,378.3,0.0,432.8,236.9,714.4,669.7,695.2,735.2,230.8,722.7,1132.4,297.1,530.9,379.3,683.5,355.5,763.5,359.7,390.5,347.3,676.6,291.8,735.8,379.0,290.7,619.9,730.4,787.9,531.3,355.4,371.8,147.8,373.7,272.5,506.8,103.0,468.1,938.6,41.8,292.9,717.9,280.6,720.1,576.6,796.7,708.3,532.0,428.7,621.4,796.1,605.2,716.5,302.3,649.1,787.7,609.3,786.9,325.9,456.6,748.7,507.1,1059.2,181.0,812.4,520.8,483.7,2050.5,780.6,296.4,416.1,637.5,834.1,601.7,709.7,750.0,504.4,774.4,491.4,750.7,797.4,715.3,484.9,574.1,328.4,273.5,547.0,501.1,444.3,822.7,394.4,250.3,528.2,497.7,726.4,643.2,503.9,677.4,707.0,370.6,669.5,532.0,275.5,338.1,344.8,662.8,394.4,210.0,719.4,702.1,219.9,753.4,662.1,149.1,740.1,698.5,440.3,870.1,484.5,392.8,425.0,492.5,736.7,302.1,422.9,717.8,459.7,501.6,711.4,272.0,781.2,511.1,438.4,493.7,729.2,683.7,523.2,628.2,195.9,426.6,373.7,405.7
GQ,563.8,768.8,383.4,338.1,803.9,311.3,851.8,981.1,829.2,886.5,708.0,348.5,802.2,828.4,917.1,573.2,531.0,236.8,880.0,591.2,940.5,76.5,538.1,778.7,834.7,854.2,398.2,873.8,380.5,429.9,815.1,337.4,867.5,358.1,636.5,454.1,271.8,762.7,1268.6,1311.4,544.2,947.4,320.9,294.5,413.3,0.0,210.1,829.6,779.7,805.2,829.8,410.4,817.3,1280.1,346.2,739.4,512.5,793.5,488.7,878.7,334.5,365.3,322.1,791.8,266.6,830.4,512.2,513.1,729.9,840.4,897.9,506.1,314.5,505.0,460.2,497.8,405.7,481.6,397.7,442.9,1048.6,404.7,515.3,827.9,412.6,814.7,834.7,906.7,802.9,493.5,403.5,905.1,890.7,863.3,826.5,322.7,764.3,897.7,724.5,881.5,459.1,544.5,863.9,618.0,1206.9,380.4,922.4,628.4,593.7,2259.0,895.8,518.8,549.3,846.0,949.3,711.7,824.9,860.0,712.9,869.0,466.2,865.9,892.0,809.9,575.8,689.3,313.8,442.1,521.8,616.3,554.3,917.3,44.5,418.9,639.1,472.5,836.3,753.2,478.7,787.4,817.0,345.4,779.5,647.2,408.7,312.9,319.6,757.4,602.9,419.6,814.0,812.1,345.7,863.4,756.7,461.5,855.3,793.1,415.1,980.1,459.3,526.0,535.0,600.1,831.3,276.9,9.9,827.8,569.7,611.6,806.0,425.5,875.8,551.4,413.2,578.5,823.8,793.7,498.0,738.2,429.0,559.8,332.8,538.9
GR,400.9,789.6,404.2,358.9,734.2,148.4,782.1,911.4,759.5,839.0,728.8,185.6,683.1,758.7,869.6,502.5,368.1,26.6,832.5,428.3,870.8,148.6,490.6,799.5,855.5,875.0,235.3,894.6,217.6,250.8,696.0,358.2,797.8,179.0,457.4,383.4,108.9,783.5,1289.4,1236.0,473.5,889.0,141.8,190.2,234.2,215.2,0.0,850.4,732.2,757.7,760.1,293.3,747.6,1300.9,367.0,560.3,441.8,745.8,418.0,899.5,171.6,202.4,159.2,672.7,103.7,760.7,441.5,353.2,682.4,792.9,850.4,343.2,335.3,434.3,210.3,436.2,335.0,318.7,218.6,280.0,1029.3,225.6,355.4,780.4,343.1,744.2,606.0,859.2,733.2,330.6,240.6,650.8,821.0,634.6,779.0,343.5,615.9,850.2,745.3,811.8,388.4,381.6,884.7,449.2,1227.7,243.5,874.9,465.5,546.2,2079.9,916.6,358.9,478.6,666.9,970.1,664.2,671.4,812.5,533.8,799.3,303.3,886.7,822.3,740.2,412.9,710.1,334.6,462.9,358.9,637.1,506.8,857.4,176.8,439.7,476.2,309.6,766.6,705.7,315.8,739.9,769.5,182.5,732.0,668.0,338.0,150.0,156.7,687.7,423.8,272.5,744.3,764.6,169.1,815.9,687.0,211.6,876.1,723.4,252.2,960.8,296.4,455.3,487.5,437.2,761.6,114.0,205.3,775.2,522.2,564.1,736.3,446.3,806.1,388.5,250.3,415.6,754.1,746.2,335.1,690.7,284.3,489.1,353.6,468.2
GT,963.1,254.8,618.9,561.2,444.7,775.5,396.0,765.8,409.8,706.8,242.9,812.7,229.9,409.0,924.7,729.3,884.9,653.7,574.3,887.2,725.2,805.2,666.8,246.5,229.8,24.5,862.4,44.1,844.7,640.4,242.8,572.9,652.2,671.3,405.2,610.2,736.0,157.8,843.9,886.7,700.3,732.1,634.1,756.4,623.8,871.8,675.9,0.0,674.8,909.0,614.5,587.5,602.0,740.2,569.3,379.6,618.3,801.1,577.1,184.2,798.7,829.5,786.3,219.5,730.8,411.0,549.2,742.8,833.7,737.2,836.9,950.1,626.7,661.1,599.9,530.0,555.9,932.8,608.2,907.1,588.6,615.2,745.0,835.5,569.9,599.4,262.4,547.6,443.7,892.8,867.7,332.8,434.9,291.0,627.5,558.2,192.0,556.6,296.4,425.7,580.0,817.4,120.2,867.9,813.9,633.1,531.9,881.6,697.5,2411.3,330.9,748.5,705.4,454.2,119.6,815.5,252.6,867.6,353.1,653.7,930.4,122.2,444.0,594.6,845.7,330.5,599.7,618.2,890.5,258.5,658.1,702.0,833.4,595.0,889.0,936.7,621.0,760.8,966.0,795.0,824.6,809.6,787.6,289.4,564.8,777.1,783.8,454.5,410.5,662.1,598.7,819.7,658.9,871.0,425.7,601.2,111.6,490.2,879.3,520.1,923.5,614.9,623.9,853.3,616.0,741.1,861.9,629.6,698.4,689.6,590.7,627.6,660.5,871.9,877.4,854.5,338.1,801.3,938.6,842.0,648.0,715.9,645.0,695.0
GX,860.9,447.2,587.0,463.9,340.6,756.7,330.8,330.9,379.2,106.7,701.0,878.4,688.0,378.4,249.8,479.2,828.1,719.4,100.2,888.3,290.7,763.8,297.5,457.1,577.5,727.4,787.0,747.0,735.9,687.8,700.9,541.0,217.7,599.6,863.3,366.5,801.7,547.9,563.6,616.2,399.4,297.2,636.5,714.9,693.3,830.4,741.6,702.8,0.0,323.7,183.8,549.9,117.3,461.8,455.8,837.7,486.9,126.2,507.1,751.9,786.6,751.1,852.0,677.6,796.5,380.4,610.6,651.6,186.8,60.6,162.0,803.2,506.1,360.2,598.7,591.4,460.4,778.7,655.6,740.0,268.8,662.6,653.8,160.6,407.2,164.9,720.5,126.9,339.6,790.6,761.6,790.9,333.6,749.1,46.7,526.3,650.1,117.9,417.7,324.4,496.4,841.6,737.1,915.1,501.9,518.9,142.6,925.5,200.3,2555.2,574.2,657.3,461.0,912.3,822.5,168.6,710.7,192.7,811.2,114.4,763.3,739.1,301.9,84.4,872.9,451.8,490.6,580.6,818.9,523.7,242.1,267.5,792.0,557.4,936.2,769.6,56.6,85.9,803.7,120.1,149.7,875.3,112.7,492.9,446.0,780.6,800.3,294.1,868.6,558.1,168.0,144.8,611.0,196.1,293.4,600.0,728.5,329.8,712.2,200.3,756.4,500.4,309.8,897.2,107.5,806.8,820.5,48.0,267.8,280.1,156.2,590.0,190.3,848.5,761.7,875.6,360.5,126.4,794.9,256.7,567.5,434.0,484.0,413.1
GZ,827.2,646.7,553.3,430.2,540.1,723.0,575.4,575.5,623.8,351.3,753.6,844.7,847.8,623.0,381.9,445.5,794.4,685.7,344.8,854.6,535.3,730.1,263.8,656.6,777.0,899.8,753.3,919.4,702.2,654.1,860.7,507.3,462.3,565.9,899.0,332.8,768.0,747.4,695.7,748.3,365.7,541.8,602.8,681.2,659.6,796.7,707.9,875.2,244.5,0.0,428.4,516.2,361.9,707.2,422.1,997.5,453.2,258.3,473.4,924.3,752.9,717.4,818.3,837.4,762.8,625.0,515.8,617.9,194.7,305.2,362.7,769.5,472.4,326.5,565.0,510.5,426.7,745.0,621.9,706.3,513.4,628.9,620.1,292.7,373.5,409.5,880.3,371.5,539.1,756.9,727.9,950.7,578.2,908.9,291.3,492.6,809.9,362.5,617.2,569.0,462.7,807.9,909.5,881.4,634.0,485.2,387.2,891.8,166.6,2521.5,773.7,623.6,427.3,1072.1,994.9,176.5,870.5,324.8,971.0,359.0,729.6,911.5,546.5,329.0,839.2,651.3,456.9,546.9,785.2,723.2,208.4,512.1,758.3,523.7,902.5,735.9,301.2,218.0,770.0,252.2,281.8,841.6,244.3,692.4,412.3,746.9,766.6,493.6,865.4,524.4,412.6,276.9,577.3,328.2,492.9,566.3,900.9,529.3,678.5,444.9,722.7,466.7,276.1,863.5,352.1,773.1,786.8,292.6,234.1,246.4,400.8,556.3,434.9,814.8,728.0,841.9,560.0,258.5,761.2,42.7,533.8,400.3,450.3,379.4
HE,907.4,372.4,605.5,510.4,265.8,784.8,313.7,280.3,291.1,221.3,626.2,924.9,613.2,290.3,452.8,525.7,874.6,765.9,232.2,934.8,239.7,791.9,344.0,382.3,502.7,652.6,833.5,672.2,782.4,732.5,626.1,559.5,166.7,646.1,788.5,413.0,848.2,473.1,697.5,740.3,445.9,246.6,683.0,743.0,715.9,858.5,788.1,628.0,202.9,586.2,0.0,596.4,116.5,593.8,502.3,762.9,533.4,329.2,563.7,677.1,833.1,797.6,898.5,602.8,843.0,292.3,535.8,698.1,389.8,265.3,365.0,849.7,552.6,406.7,645.2,516.6,542.5,825.2,700.3,786.5,400.8,707.3,700.3,363.6,453.7,113.9,645.7,258.9,264.8,837.1,808.1,716.1,352.6,674.3,178.7,544.8,575.3,249.9,342.9,343.4,566.6,888.1,662.3,961.6,704.9,565.4,274.6,972.0,374.7,2570.1,499.4,703.8,507.5,837.5,747.7,371.6,635.9,395.7,736.4,168.2,809.8,664.3,353.9,109.1,919.4,377.0,537.1,627.1,865.4,448.9,335.3,216.5,820.1,603.9,982.7,816.1,135.5,288.9,850.2,323.1,352.7,921.8,315.7,418.1,492.5,808.7,846.8,219.3,793.8,604.6,15.8,347.8,657.5,399.1,218.6,646.5,653.7,255.0,758.7,332.3,802.9,546.9,301.1,943.7,130.5,853.3,848.6,144.1,375.6,366.8,105.2,636.5,175.0,895.0,808.2,922.1,285.7,329.4,841.4,519.2,614.0,480.5,530.5,459.6
HK,614.6,548.1,110.1,140.0,569.3,362.1,617.2,746.5,594.6,636.5,487.3,399.3,581.5,593.8,667.1,300.0,549.7,240.3,630.0,552.0,705.9,391.8,288.1,558.0,614.0,633.5,449.0,653.1,431.3,208.7,594.4,59.4,632.9,120.5,453.6,180.9,322.6,542.0,980.9,1033.5,271.0,724.1,157.4,403.9,214.2,458.4,262.5,608.9,529.7,555.2,595.2,0.0,582.7,992.4,148.1,556.5,239.3,543.3,215.5,658.0,385.3,416.1,372.9,571.1,317.4,595.8,239.0,178.4,479.9,590.4,647.9,556.9,205.5,231.8,119.6,233.7,132.5,532.4,176.5,493.7,798.6,183.5,180.6,577.9,140.6,579.3,614.0,656.7,568.3,557.6,454.3,684.4,656.1,642.6,576.5,81.0,543.6,647.7,503.8,646.9,185.9,482.2,643.2,539.1,919.2,39.8,672.4,546.4,343.7,2076.1,675.1,184.1,276.1,663.1,728.6,461.7,604.2,610.0,530.0,634.4,517.0,645.2,657.4,575.3,510.5,468.6,178.5,84.8,572.6,395.6,304.3,682.7,420.0,61.6,553.8,523.3,586.4,503.2,529.5,537.4,567.0,396.2,529.5,426.5,135.5,363.7,370.4,522.8,420.0,61.0,579.4,562.1,130.4,613.4,522.1,120.9,634.6,558.5,465.9,730.1,510.1,252.8,285.0,518.1,596.7,327.7,448.5,577.8,319.7,361.6,571.4,41.1,641.2,536.7,464.0,519.3,589.2,543.7,548.8,488.2,88.4,286.6,223.8,265.7
HL,915.1,380.1,613.2,518.1,273.5,792.5,321.4,213.5,298.8,135.0,633.9,932.6,620.9,298.0,366.5,533.4,882.3,773.6,145.9,942.5,222.3,799.6,351.7,390.0,510.4,660.3,841.2,679.9,790.1,740.2,633.8,567.2,149.3,653.8,796.2,420.7,855.9,480.8,611.2,654.0,453.6,179.8,690.7,750.7,723.6,866.2,795.8,635.7,116.6,440.4,116.7,604.1,0.0,507.5,510.0,770.6,541.1,242.9,571.4,684.8,840.8,805.3,906.2,610.5,850.7,300.0,543.5,705.8,303.5,179.0,278.7,857.4,560.3,414.4,652.9,524.3,550.2,832.9,708.0,794.2,314.5,715.0,708.0,277.3,461.4,97.8,653.4,172.6,272.5,844.8,815.8,723.8,379.3,682.0,92.4,552.5,583.0,163.6,350.6,370.1,574.3,895.8,670.0,969.3,618.6,573.1,188.3,979.7,382.4,2577.8,507.1,711.5,515.2,845.2,755.4,285.3,643.6,309.4,744.1,81.9,817.5,672.0,347.6,22.8,927.1,384.7,544.8,634.8,873.1,456.6,343.0,199.1,827.8,611.6,990.4,823.8,49.2,202.6,857.9,236.8,266.4,929.5,229.4,425.8,500.2,816.4,854.5,227.0,801.5,612.3,100.9,261.5,665.2,312.8,226.3,654.2,661.4,262.7,766.4,246.0,810.6,554.6,308.8,951.4,44.2,861.0,856.3,57.8,383.3,374.5,89.1,644.2,72.9,902.7,815.9,929.8,293.4,243.1,849.1,373.4,621.7,488.2,538.2,467.3
HN,1290.8,603.1,1016.9,893.8,518.5,1177.7,466.1,709.8,474.0,485.6,722.8,1214.9,709.8,473.2,679.7,909.1,1258.0,1055.9,329.3,1318.2,669.6,1207.4,727.4,594.8,599.3,691.7,1216.9,711.3,1165.8,1042.6,722.7,970.9,596.6,1029.5,885.1,796.4,1138.2,569.7,103.6,146.4,829.3,676.1,1036.3,1144.8,1026.0,1274.0,1078.1,667.1,429.8,753.6,562.7,979.8,496.2,0.0,885.7,859.5,916.8,556.1,937.0,745.4,1200.9,1181.0,1188.5,699.4,1133.0,475.2,953.7,1145.0,616.7,492.2,591.9,1172.5,936.0,790.1,1002.1,934.5,890.3,1208.6,1010.4,1169.9,164.9,1017.4,1147.2,590.5,837.1,543.8,742.3,302.6,517.5,1220.5,1191.5,812.7,428.4,770.9,382.5,956.2,671.9,311.6,533.9,419.2,926.3,1219.6,685.4,1270.1,73.6,948.8,286.9,1355.4,630.2,2813.5,679.2,1150.7,890.9,934.1,786.8,598.5,732.5,622.6,833.0,493.3,1193.2,687.4,396.7,463.3,1302.8,568.0,920.5,1010.5,1248.8,639.9,672.0,646.4,1235.6,987.3,1291.2,1199.5,435.5,515.8,1233.6,550.0,474.0,1211.8,542.6,609.1,875.9,1179.3,1186.0,528.3,890.4,1064.3,546.9,574.7,1040.9,626.0,499.5,1003.4,676.8,564.0,1142.1,235.1,1186.3,930.3,739.7,1327.1,486.4,1143.3,1264.1,426.9,697.7,710.0,535.1,1019.9,569.2,1274.1,1191.6,1256.7,482.9,459.2,1161.0,686.6,997.4,863.9,913.9,843.0
HP,541.9,516.5,131.1,8.1,486.8,302.8,534.7,664.0,512.1,554.0,455.7,477.2,549.9,511.3,584.6,217.5,509.1,318.2,547.5,569.3,623.4,309.9,205.6,526.4,582.4,601.9,434.0,621.5,416.3,286.6,562.8,85.1,550.4,198.4,531.5,98.4,400.5,510.4,898.4,951.0,188.5,630.3,235.3,261.0,292.1,376.5,340.4,577.3,447.2,472.7,512.7,148.7,500.2,909.9,0.0,634.4,156.8,461.0,133.0,626.4,370.3,401.1,450.8,539.5,395.3,513.3,156.5,250.4,397.4,507.9,565.4,454.7,123.3,149.3,197.5,151.2,59.2,459.7,254.4,421.0,716.1,261.4,252.6,495.4,58.1,497.6,582.4,574.2,485.8,471.6,439.3,652.8,573.6,611.0,494.0,70.4,512.0,565.2,472.2,564.4,103.4,522.6,611.6,610.6,836.7,117.7,589.9,606.5,261.2,2154.0,643.5,256.1,193.6,741.0,697.0,379.2,572.6,527.5,607.9,551.9,444.3,613.6,574.9,492.8,553.9,437.0,84.6,179.4,499.9,364.0,221.8,600.2,338.1,156.2,631.7,450.6,503.9,420.7,484.7,454.9,484.5,474.1,447.0,394.9,53.0,326.7,355.4,440.3,497.9,156.9,496.9,479.6,209.8,530.9,439.6,198.8,603.0,476.0,393.2,647.6,437.4,170.3,202.5,578.2,514.2,405.6,366.6,495.3,237.2,279.1,488.9,188.8,558.7,529.5,442.7,597.2,506.7,461.2,443.2,405.7,166.3,204.1,141.6,183.2
HV,905.8,414.4,661.3,619.8,604.3,653.3,555.6,925.4,569.4,866.4,389.9,690.5,277.5,568.6,1084.3,769.9,829.4,531.5,733.9,831.7,884.8,683.0,758.0,406.1,389.4,408.9,740.2,428.5,722.5,518.2,290.4,610.6,811.8,549.1,160.3,650.8,613.8,317.4,1003.5,1046.3,740.9,891.7,511.9,695.1,501.6,749.6,553.7,384.3,834.4,1025.1,774.1,560.7,761.6,899.8,627.0,0.0,709.2,960.7,685.4,433.4,676.5,707.3,664.1,267.1,608.6,570.6,708.9,620.6,949.8,896.8,996.5,848.1,685.3,701.7,477.7,703.6,602.4,823.6,486.0,784.9,748.2,493.0,622.8,995.1,610.5,759.0,200.4,707.2,603.3,837.3,745.5,245.2,594.5,229.0,787.1,632.2,210.3,716.2,456.0,585.3,655.8,761.9,418.6,812.4,973.5,510.9,691.5,826.1,813.6,2355.8,490.5,626.3,746.0,261.3,504.0,931.6,265.8,1027.2,26.4,813.3,808.2,420.6,603.6,754.2,790.2,478.5,658.3,603.4,835.0,405.5,774.2,861.6,711.2,580.2,833.5,814.5,780.6,920.4,820.7,954.6,984.2,687.4,999.4,436.4,605.4,654.9,661.6,614.1,165.6,539.9,758.3,979.3,536.7,1030.6,585.3,479.0,410.0,649.8,757.1,679.7,801.3,722.7,754.9,797.8,775.6,618.9,739.7,789.2,789.6,831.5,750.3,601.9,820.1,816.4,755.2,799.0,497.7,960.9,840.0,958.1,525.8,756.5,703.6,735.6
HW,696.2,606.0,289.5,166.4,499.4,459.2,547.3,676.6,524.7,566.6,527.9,580.9,622.1,523.9,597.2,230.1,663.4,421.9,560.1,723.6,636.0,466.3,218.2,615.9,736.3,674.1,630.6,693.7,612.9,390.3,635.0,243.5,563.0,302.1,635.2,111.0,504.2,582.6,911.0,963.6,201.1,642.9,339.0,417.4,395.8,532.9,444.1,649.5,459.8,485.3,525.3,252.4,512.8,922.5,158.3,771.8,0.0,473.6,44.7,698.6,566.9,597.7,554.5,611.7,499.0,525.9,122.9,354.1,410.0,520.5,578.0,611.1,212.0,161.9,301.2,99.6,148.4,614.0,358.1,575.3,728.7,365.1,356.3,508.0,144.2,510.2,654.6,586.8,498.4,625.9,635.9,725.0,586.2,683.2,506.6,228.8,584.2,577.8,576.5,577.0,64.3,663.8,683.8,714.3,849.3,221.4,602.5,760.8,273.8,2257.7,733.0,359.8,206.2,846.4,769.2,391.8,644.8,540.1,745.3,564.5,598.6,685.8,587.5,505.4,708.2,509.2,193.1,283.1,654.2,436.2,234.4,612.8,494.5,259.9,735.4,604.9,516.5,433.3,639.0,467.5,497.1,577.8,459.6,467.1,115.8,483.1,552.0,452.9,601.6,260.6,509.5,492.2,313.5,543.5,452.2,302.5,675.2,488.6,547.5,660.2,591.7,38.0,215.1,732.5,526.8,509.3,523.0,507.9,249.8,291.7,501.5,292.5,571.3,718.3,597.0,700.9,519.3,473.8,599.6,418.3,270.0,216.7,186.5,195.8
IC,867.7,586.5,593.8,470.5,479.9,763.5,470.1,470.2,518.5,246.0,840.3,885.0,827.3,517.5,139.5,485.8,834.9,726.2,239.5,895.1,430.0,770.6,304.3,596.4,716.8,866.7,793.8,886.3,742.7,694.6,840.2,547.8,356.8,606.4,939.5,373.3,808.5,687.0,536.8,589.4,406.2,447.6,643.3,721.7,700.1,837.2,748.4,842.1,139.2,330.5,323.1,556.7,256.6,548.3,462.6,977.0,493.7,0.0,513.9,891.2,793.4,757.9,858.8,816.9,803.1,519.7,556.3,658.4,193.6,199.9,257.4,810.0,512.9,367.0,605.5,551.0,467.2,785.5,662.4,746.8,408.1,669.4,660.6,50.6,414.0,303.4,859.6,266.2,478.7,797.2,768.4,930.2,472.9,897.2,186.0,533.1,789.4,257.2,557.0,463.7,503.0,848.4,876.4,916.0,475.1,525.7,281.9,932.3,207.1,2562.0,713.5,664.1,467.8,1051.6,961.8,175.4,850.0,82.4,950.5,253.7,770.1,878.4,441.2,223.5,879.7,591.1,497.4,587.2,825.7,663.0,248.9,416.6,798.8,564.2,943.0,776.4,195.9,83.2,810.5,47.8,122.9,882.1,138.8,632.2,452.8,787.4,806.9,433.4,905.9,564.9,307.3,36.8,616.3,85.8,432.7,606.8,867.8,469.1,718.8,339.6,763.2,507.2,316.6,904.0,246.8,813.6,827.1,187.3,274.6,286.9,298.6,596.8,329.6,855.3,768.5,882.4,499.8,99.6,801.7,263.5,574.3,440.8,490.8,419.9
IE,709.3,543.9,290.9,132.2,528.1,470.2,576.0,705.3,553.4,595.3,483.1,546.7,577.3,552.6,625.9,258.8,676.5,387.7,588.8,736.7,664.7,477.3,246.9,553.8,609.8,629.3,596.4,648.9,578.7,356.1,590.2,244.9,591.7,267.9,601.0,139.7,470.0,537.8,939.7,992.3,229.8,671.6,304.8,428.4,361.6,543.9,409.9,604.7,488.5,514.0,554.0,218.2,541.5,951.2,124.1,727.0,41.1,502.3,0.0,653.8,532.7,563.5,520.3,566.9,464.8,554.6,78.1,319.9,438.7,549.2,606.7,622.1,228.9,190.6,267.0,54.8,103.6,627.1,323.9,588.4,757.4,330.9,322.1,536.7,99.4,538.9,609.8,615.5,527.1,639.0,601.7,680.2,614.9,638.4,535.3,230.2,539.4,606.5,499.6,605.7,19.5,629.6,639.0,680.1,878.0,187.2,631.2,773.9,302.5,2223.5,670.9,325.6,234.9,801.6,724.4,420.5,600.0,568.8,700.5,593.2,611.7,641.0,616.2,534.1,721.3,464.4,206.9,248.9,667.3,391.4,263.1,641.5,505.5,225.7,701.2,618.0,545.2,462.0,652.1,496.2,525.8,543.6,488.3,422.3,71.0,494.1,517.8,481.6,567.4,226.4,538.2,520.9,279.3,572.2,480.9,268.3,630.4,517.3,560.6,688.9,604.8,37.7,243.8,745.6,555.5,475.1,534.0,536.6,278.5,320.4,530.2,258.3,600.0,684.1,610.1,666.7,548.0,502.5,610.6,447.0,235.8,245.4,200.3,224.5
IL,1073.2,335.7,699.8,642.1,525.6,885.6,476.9,846.7,490.7,787.7,323.8,922.8,310.8,489.9,1005.6,810.2,995.0,763.8,655.2,997.3,806.1,915.3,747.7,327.4,310.7,220.6,972.5,240.2,954.8,750.5,323.7,653.8,733.1,718.1,486.1,691.1,846.1,238.7,924.8,967.6,781.2,813.0,744.2,837.3,733.9,981.9,786.0,196.0,755.7,989.9,695.4,668.4,682.9,821.1,650.2,460.5,699.2,882.0,658.0,0.0,908.8,939.6,896.4,300.4,840.9,491.9,630.1,852.9,914.6,818.1,917.8,1031.0,707.6,742.0,710.0,610.9,636.8,1036.0,718.3,997.3,669.5,725.3,855.1,916.4,650.8,680.3,343.3,628.5,524.6,1002.9,977.8,413.7,515.8,371.9,708.4,639.1,272.9,637.5,377.3,506.6,660.9,927.5,230.3,978.0,894.8,637.4,612.8,991.7,778.4,2521.4,411.8,858.6,786.3,535.1,315.7,896.4,333.5,948.5,434.0,734.6,1020.6,232.3,524.9,675.5,955.8,411.4,680.6,699.1,1000.6,339.4,739.0,782.9,943.5,675.9,999.1,1026.9,701.9,841.7,1076.1,875.9,905.5,919.7,868.5,370.3,645.7,887.2,893.9,535.4,491.4,772.2,679.6,900.6,769.0,951.9,506.6,711.3,221.7,571.1,969.5,601.0,1013.7,695.8,704.8,963.4,696.9,851.2,972.0,710.5,779.3,770.5,671.6,708.5,741.4,982.0,987.5,964.6,419.0,882.2,1019.5,922.9,686.0,796.8,725.9,775.9
IO,228.1,788.9,403.5,358.2,795.3,69.6,843.2,972.5,820.6,862.5,728.1,150.2,795.3,819.8,893.1,606.9,195.3,142.9,856.0,255.5,931.9,294.1,514.1,798.8,854.8,874.3,62.5,893.9,44.8,363.0,808.2,357.5,858.9,291.2,569.6,487.8,135.7,782.8,1184.5,1227.3,577.9,938.8,254.0,111.4,346.4,360.7,181.0,849.7,755.7,781.2,821.2,430.5,808.7,1196.0,366.3,672.5,554.0,769.5,530.2,898.8,0.0,29.6,123.8,784.9,130.5,821.8,553.7,465.4,705.9,816.4,873.9,170.4,334.6,538.7,322.5,548.4,447.2,145.9,330.8,107.2,1024.6,337.8,467.6,803.9,455.3,806.1,718.2,882.7,794.3,157.8,67.8,763.0,882.1,746.8,802.5,342.8,728.1,873.7,744.6,872.9,500.6,208.8,884.0,338.8,1122.8,355.7,898.4,292.7,569.7,2094.3,915.9,471.1,583.0,779.1,969.4,687.7,783.6,836.0,646.0,860.4,130.5,886.0,883.4,801.3,240.1,709.4,333.9,462.2,186.1,636.4,530.3,908.7,322.3,439.0,359.9,136.8,812.4,729.2,143.0,763.4,793.0,147.1,755.5,667.3,450.2,71.2,12.6,748.8,536.0,384.7,805.4,788.1,278.8,839.4,748.1,323.8,875.4,784.5,79.4,956.1,123.6,567.5,511.0,264.4,822.7,140.8,350.8,803.8,545.7,587.6,797.4,445.6,867.2,215.7,77.5,325.4,815.2,769.7,162.3,714.2,396.5,593.5,352.9,572.6
