from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
CA,325.4,510.7,402.2,377.7,560.3,92.8,388.4,415.5,409.8,577.9,0.0,477.7,231.7,485.9,255.2,499.9,550.4,249.3,162.4,508.9,385.1,534.1,740.5,172.7,293.1,636.6,103.7,149.0,87.6,519.6,574.7,89.5,499.0,447.6,512.5,433.2,674.7,235.9,69.9,526.3,1327.7,584.8,415.2,387.5,118.7,613.5,207.5,573.7,319.1,523.3,555.7,591.1,413.9,508.4,507.6,168.8,320.9,472.6,431.2,160.2,707.6,416.3,448.7,489.8,206.3,272.3,605.4,524.3,401.6,136.0,534.8,479.5,318.8,150.3,128.6,538.7,576.3,232.5,416.2,837.3,151.0,524.6,316.3,478.5,614.7,437.4,552.4,387.2,631.9,600.7,199.2,317.5,725.2,120.4,419.9,482.6,384.0,501.7,630.4,518.1,407.8,183.5,215.9,681.8,343.6,153.0,595.3,452.4,177.0,551.7,517.4,429.4,690.4,545.8,621.3,406.0,83.5,395.0,429.4,16.4,165.4,240.4,58.1,535.3,414.9,574.2,187.9,223.2,180.4
CE,287.2,245.9,556.6,339.5,295.5,297.0,306.3,61.9,466.2,343.1,307.2,0.0,539.0,186.9,562.5,226.8,180.9,556.6,470.8,235.8,460.8,269.3,368.4,219.9,464.6,319.9,411.0,456.3,330.1,44.9,456.7,293.7,160.6,432.1,394.5,378.4,188.6,407.4,274.1,150.1,1499.2,350.0,288.8,305.4,264.9,184.9,443.1,204.2,424.0,258.5,301.5,113.3,244.0,150.6,438.0,476.1,422.2,403.0,365.8,366.6,390.9,398.6,379.1,371.8,513.6,448.0,487.4,454.7,526.2,443.3,300.0,185.3,490.3,457.6,281.8,222.0,506.7,321.2,361.4,520.6,322.5,46.8,487.8,95.4,379.9,359.6,317.6,429.4,385.5,284.0,403.4,543.5,256.8,324.6,365.1,316.7,257.6,383.7,313.7,253.3,464.2,272.2,523.2,254.2,305.4,357.2,152.5,390.5,478.3,482.1,282.6,411.7,373.7,311.0,242.6,577.5,335.0,451.4,411.7,290.8,336.9,492.6,365.4,57.5,332.8,145.6,441.5,394.7,449.0
CG,558.2,682.7,635.0,610.5,732.3,314.9,560.4,626.5,642.6,779.9,222.0,688.7,0.0,696.9,81.7,671.9,722.4,17.5,131.1,680.9,617.9,706.1,803.5,394.8,463.9,847.6,166.7,93.5,212.0,730.6,807.5,311.6,671.0,680.4,745.3,644.2,885.7,152.0,292.0,698.3,1344.0,786.8,626.2,559.5,340.8,785.5,270.5,745.7,551.9,695.3,738.3,802.1,585.9,719.4,740.4,136.4,553.7,705.4,619.9,316.7,918.6,649.1,681.5,722.6,25.3,292.8,838.2,757.1,634.4,139.2,736.8,651.5,211.8,153.5,350.7,745.1,809.1,454.6,627.2,1048.3,373.1,735.6,487.1,691.6,809.5,613.7,754.4,620.0,803.9,811.7,357.0,221.2,936.2,342.5,630.9,715.4,595.0,734.5,841.4,690.1,640.6,405.6,15.7,892.8,576.4,326.1,767.3,644.6,80.7,784.5,719.4,662.2,896.8,747.8,832.3,422.3,207.9,627.8,662.2,238.4,301.8,144.1,163.8,746.3,586.9,746.2,250.9,164.7,243.4
CH,427.1,411.0,721.7,485.1,460.6,436.9,453.6,363.5,631.3,508.2,447.1,301.5,678.9,0.0,702.4,391.9,346.0,696.5,610.7,400.9,625.9,434.4,638.0,359.8,604.5,589.5,550.9,596.2,470.0,346.5,621.8,433.6,325.7,541.7,559.6,386.1,353.7,547.3,414.0,315.2,1639.1,515.1,296.5,452.7,404.8,350.0,583.0,369.3,589.1,423.6,466.6,278.4,409.1,193.3,603.1,616.0,587.3,568.1,442.6,506.5,660.5,563.7,544.2,536.9,653.5,587.9,652.5,619.8,691.3,583.2,465.1,350.4,630.2,597.5,421.7,491.6,671.8,461.1,369.1,790.2,462.4,311.9,627.7,397.0,545.0,436.4,482.7,475.6,550.6,553.6,543.3,683.4,421.9,464.5,372.8,481.8,265.3,548.8,583.3,418.4,629.3,412.1,663.1,419.3,519.2,497.1,317.6,467.3,618.2,647.2,447.7,576.8,643.3,476.1,407.7,717.4,474.9,616.5,576.8,430.7,476.8,632.5,505.3,322.6,409.6,310.7,581.4,534.6,588.9
CJ,590.7,715.2,667.5,643.0,764.8,347.4,592.9,659.0,675.1,812.4,254.5,721.2,70.7,729.4,0.0,704.4,754.9,88.3,163.6,713.4,650.4,738.6,836.0,427.3,496.4,880.1,199.2,126.0,244.5,763.1,840.0,344.1,703.5,712.9,777.8,676.7,918.2,184.5,324.5,730.8,1376.5,819.3,658.7,592.0,373.3,818.0,303.0,778.2,584.4,727.8,770.8,834.6,618.4,751.9,772.9,168.9,586.2,737.9,652.4,349.2,951.1,681.6,714.0,755.1,57.8,325.3,870.7,789.6,666.9,171.7,769.3,684.0,244.3,186.0,383.2,777.6,841.6,487.1,659.7,1080.8,405.6,768.1,519.6,724.1,842.0,646.2,786.9,652.5,836.4,844.2,389.5,253.7,968.7,375.0,663.4,747.9,627.5,767.0,873.9,722.6,673.1,438.1,54.9,925.3,608.9,358.6,799.8,677.1,113.2,817.0,751.9,694.7,929.3,780.3,864.8,454.8,240.4,660.3,694.7,270.9,334.3,176.6,196.3,778.8,619.4,778.7,283.4,197.2,275.9
CK,339.5,109.2,419.9,287.2,158.8,354.1,237.7,276.8,329.5,174.3,364.3,214.8,596.1,265.3,619.6,0.0,56.0,613.7,527.9,8.9,324.1,132.6,583.3,277.0,521.7,534.8,468.1,513.4,387.2,259.8,300.7,350.8,77.5,295.4,301.4,342.5,234.4,464.5,331.2,64.8,1385.9,219.1,207.8,236.8,322.0,156.7,427.4,79.3,287.3,121.8,164.8,159.1,89.3,229.0,301.3,533.2,285.5,266.3,244.7,423.7,605.8,261.9,242.4,278.7,570.7,505.1,256.0,318.0,389.5,500.4,217.2,58.0,547.4,514.7,338.9,436.9,370.0,378.3,325.5,735.5,379.6,225.2,544.9,310.3,137.5,238.5,199.8,277.7,131.9,498.9,460.5,600.6,302.6,381.7,329.2,180.0,242.6,290.6,528.6,116.6,327.5,329.3,580.3,300.0,321.3,414.3,138.5,269.4,535.4,345.4,145.9,275.0,588.6,206.2,288.4,537.2,392.1,314.7,275.0,347.9,394.0,549.7,422.5,235.9,211.7,117.4,447.0,451.8,454.5
CN,387.5,142.2,452.9,335.2,191.8,405.1,288.7,233.7,362.5,239.4,415.3,171.7,647.1,222.2,670.6,78.8,0.0,664.7,577.8,87.8,357.1,165.6,540.2,328.0,572.7,491.7,519.1,564.4,438.2,216.7,353.0,401.8,56.9,328.4,290.8,393.5,191.3,515.5,382.2,21.7,1464.8,246.3,258.8,287.8,373.0,113.6,478.4,23.2,320.3,154.8,197.8,116.0,140.3,185.9,334.3,584.2,318.5,299.3,295.7,472.5,562.7,294.9,275.4,268.1,621.7,556.1,373.7,351.0,422.5,551.4,196.3,81.6,598.4,565.7,389.9,393.8,403.0,429.3,376.5,692.4,430.6,182.1,595.9,267.2,255.2,289.5,213.9,325.7,249.6,455.8,511.5,651.6,259.5,432.7,380.2,213.0,292.9,280.0,485.5,149.6,360.5,380.3,631.3,256.9,369.3,465.3,95.4,320.4,586.4,378.4,178.9,308.0,545.5,207.3,245.3,654.9,443.1,347.7,308.0,398.9,445.0,600.7,473.5,192.8,262.7,74.3,498.0,502.8,505.5
CO,575.8,700.3,652.6,628.1,749.9,332.5,578.0,644.1,660.2,797.5,239.6,706.3,17.5,714.5,99.3,689.5,740.0,0.0,148.7,698.5,635.5,723.7,821.1,412.4,481.5,865.2,184.3,111.1,229.6,748.2,825.1,329.2,688.6,698.0,762.9,661.8,903.3,169.6,309.6,715.9,1361.6,804.4,643.8,577.1,358.4,803.1,288.1,763.3,569.5,712.9,755.9,819.7,603.5,737.0,758.0,154.0,571.3,723.0,637.5,334.3,936.2,666.7,699.1,740.2,42.9,310.4,855.8,774.7,652.0,156.8,754.4,669.1,229.4,171.1,368.3,762.7,826.7,472.2,644.8,1065.9,390.7,753.2,504.7,709.2,827.1,631.3,772.0,637.6,821.5,829.3,374.6,238.8,953.8,360.1,648.5,733.0,612.6,752.1,859.0,707.7,658.2,423.2,33.3,910.4,594.0,343.7,784.9,662.2,98.3,802.1,737.0,679.8,914.4,765.4,849.9,439.9,225.5,645.4,679.8,256.0,319.4,161.7,181.4,763.9,604.5,763.8,268.5,182.3,261.0
CP,407.7,594.2,483.2,460.0,642.5,226.4,470.6,538.0,492.1,691.4,132.2,600.2,130.8,608.4,154.3,583.4,632.6,148.4,0.0,592.4,466.1,617.6,713.7,306.3,374.1,759.1,78.2,48.1,123.5,640.8,657.0,223.1,582.5,529.9,594.8,555.7,797.2,146.1,203.5,609.8,1339.4,698.3,536.4,469.7,252.3,697.0,180.7,657.2,400.1,605.5,649.8,713.6,497.4,630.9,589.9,5.3,403.2,554.9,531.4,230.4,830.1,498.6,531.0,572.1,105.4,284.0,687.7,606.6,483.9,50.7,648.3,563.0,207.2,65.0,262.2,656.6,658.6,364.8,538.7,958.5,284.6,647.1,398.6,603.1,721.0,525.2,665.9,468.2,715.4,721.9,268.5,216.6,846.4,254.0,542.4,564.9,506.5,584.0,752.9,601.6,490.1,317.1,115.0,804.3,425.9,237.6,678.8,556.1,76.1,632.7,630.9,511.7,808.3,659.3,742.5,417.7,119.4,476.0,510.4,149.9,212.0,139.5,74.0,657.8,498.4,656.4,162.4,160.1,154.9
DA,348.5,118.2,469.7,296.2,167.8,363.1,246.7,285.8,379.3,165.3,373.3,223.8,605.1,274.3,628.6,8.9,65.0,622.7,536.9,0.0,373.9,141.6,592.3,286.0,530.7,543.8,477.1,522.4,396.2,268.8,291.7,359.8,86.5,345.2,292.4,351.5,243.4,473.5,340.2,73.8,1376.9,210.1,216.8,245.8,331.0,165.7,436.4,88.3,337.1,130.8,173.8,168.1,98.3,238.0,351.1,542.2,335.3,316.1,253.7,432.7,614.8,311.7,292.2,269.7,579.7,514.1,247.0,377.0,439.3,509.4,208.2,67.0,556.4,523.7,347.9,445.9,419.8,387.3,334.5,744.5,388.6,234.2,553.9,319.3,128.5,247.5,190.8,286.7,122.9,507.9,469.5,609.6,311.6,390.7,338.2,189.0,251.6,281.6,537.6,125.6,377.3,338.3,589.3,309.0,330.3,423.3,147.5,278.4,544.4,395.2,154.9,324.8,597.6,197.2,297.4,528.2,401.1,364.5,324.8,356.9,403.0,558.7,431.5,244.9,220.7,126.4,456.0,460.8,463.5
DQ,196.8,270.9,194.8,170.0,297.8,269.1,259.8,286.9,139.5,307.6,281.8,349.1,513.6,357.3,537.1,340.5,379.7,531.2,444.3,349.5,0.0,294.3,556.5,194.5,439.2,508.0,385.6,430.9,304.7,391.0,304.4,268.3,321.6,163.2,242.2,304.6,546.1,382.0,248.7,348.9,1473.8,314.5,286.6,258.9,235.5,436.1,417.7,403.0,58.0,283.5,285.4,462.5,285.3,379.8,237.3,450.7,56.2,202.3,190.2,339.0,579.0,146.0,178.4,219.5,488.2,418.4,335.1,254.0,194.2,417.9,264.5,302.1,464.9,432.2,252.4,410.1,306.0,291.8,287.6,708.7,297.1,396.0,462.4,349.9,344.4,196.4,282.1,160.5,350.0,472.1,378.0,518.1,596.6,299.2,291.3,212.3,255.4,231.4,501.8,278.3,137.5,242.8,497.8,553.2,215.0,331.8,417.9,211.4,452.9,281.4,247.1,159.1,561.8,275.5,492.7,552.1,309.6,124.7,159.1,265.4,311.5,467.2,340.0,406.7,223.8,396.8,460.7,369.3,468.2
DZ,312.4,24.2,377.8,260.1,54.3,392.4,276.0,332.4,287.4,90.6,402.6,270.4,634.4,320.9,657.9,116.7,155.9,652.0,566.2,125.7,282.0,0.0,638.9,315.3,560.0,590.4,506.4,551.7,425.5,315.4,277.9,389.1,97.8,253.3,215.7,380.8,290.0,502.8,369.5,125.1,1502.7,97.5,246.1,275.1,360.3,212.3,465.7,179.2,245.2,11.2,86.9,214.7,127.6,284.6,259.2,571.5,243.4,224.2,280.3,462.0,661.4,219.8,200.3,193.0,609.0,543.4,308.6,275.9,347.4,538.7,88.2,78.3,585.7,553.0,377.2,492.5,327.9,416.6,363.8,791.1,417.9,280.8,583.2,365.9,127.4,286.5,70.8,250.6,133.0,554.5,498.8,638.9,358.2,420.0,367.5,137.9,280.9,204.9,584.2,16.6,285.4,367.6,618.6,355.6,294.2,452.6,194.1,301.5,573.7,303.3,105.6,232.9,644.2,77.2,344.0,648.9,430.4,272.6,232.9,386.2,432.3,588.0,460.8,291.5,313.9,173.0,485.3,490.1,492.8
EG,468.6,610.0,755.1,520.9,659.6,478.4,487.7,307.7,677.2,707.2,488.6,369.9,720.4,505.8,743.9,599.2,550.9,738.0,651.1,608.2,671.8,633.4,0.0,401.3,646.0,177.0,592.4,637.7,511.5,411.8,820.8,475.1,530.6,590.8,758.6,471.1,516.6,588.8,455.5,520.1,1680.6,714.1,435.1,486.8,446.3,554.9,624.5,574.2,635.0,622.6,665.6,483.3,513.2,520.6,737.2,657.5,633.2,702.2,547.2,545.8,131.4,645.9,678.3,735.9,695.0,625.2,851.5,753.9,737.2,624.7,664.1,555.3,671.7,639.0,463.2,251.9,805.9,502.6,454.1,261.1,503.9,416.8,669.2,276.8,736.8,541.0,681.7,530.4,731.2,141.1,584.8,724.9,567.1,506.0,457.8,680.8,403.9,747.8,270.8,617.4,675.2,453.6,704.6,523.7,486.8,538.6,522.5,571.9,659.7,781.3,646.7,659.0,317.5,675.1,463.2,758.9,516.4,662.4,659.0,472.2,518.3,674.0,546.8,427.5,514.2,515.6,622.9,576.1,630.4
EI,276.9,462.2,353.7,329.2,511.8,77.0,339.9,367.0,361.3,529.4,87.2,429.2,319.0,437.4,342.5,451.4,501.9,336.6,250.8,460.4,336.6,485.6,636.6,0.0,244.6,588.1,191.0,236.3,110.1,471.1,526.2,73.7,450.5,399.1,464.0,384.7,626.2,187.4,54.1,477.8,1279.2,536.3,366.7,339.0,102.9,565.0,223.1,525.2,270.6,474.8,507.2,542.6,365.4,459.9,459.1,256.1,272.4,424.1,382.7,146.6,659.1,367.8,400.2,441.3,293.6,228.0,556.9,475.8,353.1,223.3,486.3,431.0,270.3,237.6,112.8,490.2,527.8,216.7,367.7,788.8,102.5,476.1,267.8,430.0,566.2,388.9,503.9,338.7,583.4,552.2,183.4,323.5,676.7,104.6,371.4,434.1,335.5,453.2,581.9,469.6,359.3,167.7,303.2,633.3,295.1,137.2,546.8,403.9,258.3,503.2,468.9,380.9,641.9,497.3,572.8,357.5,115.0,346.5,380.9,70.8,116.9,272.6,145.4,486.8,366.4,525.7,221.5,174.7,229.0
EJ,257.4,442.7,334.2,309.7,492.3,329.7,320.4,347.5,341.8,509.9,342.4,409.7,403.1,417.9,426.6,431.9,482.4,420.7,377.7,440.9,317.1,466.1,617.1,255.1,0.0,568.6,414.4,341.2,365.3,451.6,506.7,328.9,431.0,379.6,444.5,365.2,606.7,241.4,309.3,458.3,1333.2,516.8,347.2,319.5,296.1,545.5,478.3,505.7,251.1,455.3,487.7,523.1,345.9,440.4,439.6,384.1,252.9,404.6,363.2,399.6,639.6,348.3,380.7,421.8,377.7,277.8,537.4,456.3,333.6,386.9,466.8,411.5,324.3,401.2,313.0,470.7,508.3,352.4,348.2,769.3,357.7,456.6,62.2,410.5,546.7,369.4,484.4,319.2,563.9,532.7,438.6,377.5,657.2,359.8,351.9,414.6,316.0,433.7,562.4,450.1,339.8,303.4,387.3,613.8,275.6,392.4,527.3,384.4,312.3,483.7,449.4,361.4,622.4,477.8,553.3,306.9,370.2,327.0,361.4,326.0,372.1,326.6,411.5,467.3,346.9,506.2,498.6,228.7,491.1
