from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,584.8,274.2,155.9,588.8,100.2,243.2,243.2,262.7,383.6,639.9,0.0,324.6,606.2,292.7,540.6,289.0,345.4,368.0,639.4,454.9,170.4,677.4,452.4,282.6,601.6,158.5,383.3,633.2,394.4,311.3,308.5,424.5,412.0,480.8,221.8,294.8,332.5,426.6,319.1,226.4,430.4,354.2,314.3,165.0,352.2,319.6,340.6,321.6,287.3,266.1,419.5,624.4,326.2,265.8,269.2,69.8,382.9,139.7,339.4,580.3,307.8,145.6,98.0,285.6,95.6,371.1,501.0,345.2,76.0,367.0,577.2,353.3,441.3,112.7,318.8,380.2,333.1,380.7,435.1,406.2,599.4,453.2,329.8,86.8,279.1,643.9,245.0,367.9,491.1,401.6,420.4,309.3,351.6,511.5,622.0,305.9,262.0,445.0,352.9,554.4,412.8,76.7,340.1,341.2,338.6,457.4,289.1,397.3,627.0,369.5,305.7,896.0,314.1,372.9,394.9,204.2,467.1,258.3,383.6,390.5,349.2,627.0,350.7,501.7,85.1,265.6,330.1,456.3,239.7,389.6,397.2,242.0,472.9,75.5,395.1,191.3,276.5,168.9,166.9,536.8,289.9,307.1,378.6,335.8,329.8,309.0,596.8,492.4,347.4,265.3,342.0,439.0,387.7,587.9,343.0,612.3,193.9,228.6,336.1,96.6,599.5,359.2
BP,820.4,496.7,448.8,517.4,246.5,528.0,530.6,485.2,312.2,568.5,292.8,0.0,744.3,515.2,776.2,215.0,567.9,655.4,568.0,677.4,297.9,913.0,737.2,570.0,530.2,381.9,368.4,561.8,364.6,195.6,237.1,709.3,340.6,765.6,444.3,179.1,555.0,649.1,603.9,448.9,652.9,576.7,242.9,141.7,302.5,604.4,408.2,87.0,163.1,492.9,642.0,553.0,613.6,150.1,491.7,273.3,311.5,362.2,455.8,815.9,530.3,438.5,252.8,508.1,388.5,265.9,736.6,273.8,269.5,154.6,505.8,640.7,369.9,405.6,295.0,667.6,227.9,275.5,363.7,346.1,835.0,688.8,306.0,309.3,172.0,649.7,191.0,590.4,385.9,624.1,642.9,445.2,250.4,628.4,701.7,593.3,484.5,732.4,637.7,790.0,341.4,346.9,208.3,612.8,623.4,352.2,511.6,325.9,751.0,654.3,593.1,846.5,598.9,595.4,679.7,491.6,361.9,480.8,149.0,675.3,634.0,555.6,116.1,611.6,260.4,550.4,623.9,351.1,462.2,284.4,292.0,464.5,708.5,298.9,216.8,484.2,499.0,391.4,325.8,772.4,577.3,529.6,262.9,220.1,454.9,235.0,525.4,755.7,240.3,487.8,306.3,367.6,675.1,516.5,442.8,540.9,416.4,451.1,558.6,320.0,608.0,646.6
BT,459.0,400.2,682.9,301.1,641.6,399.3,426.2,368.3,700.3,352.2,604.6,776.1,0.0,343.8,414.8,803.3,319.4,528.0,425.9,428.9,669.4,551.6,433.3,506.2,475.3,667.3,624.6,345.5,583.9,807.5,672.7,405.4,612.4,461.7,451.1,749.9,532.8,221.3,462.4,518.0,404.4,371.8,690.3,679.3,605.3,422.9,530.1,835.5,797.7,507.4,352.0,336.7,533.7,778.7,469.5,644.2,699.6,603.5,470.9,454.5,373.8,672.6,612.3,405.6,622.6,621.7,375.2,531.7,605.2,787.8,289.5,496.3,578.6,612.1,739.6,469.4,680.0,656.1,572.4,543.5,473.6,327.4,750.6,539.4,793.4,291.7,682.4,341.9,642.2,334.1,425.1,550.6,699.4,159.3,216.0,529.9,457.8,448.3,491.5,428.6,729.5,649.7,760.9,300.8,486.4,608.5,489.4,714.0,119.1,394.8,562.3,1273.2,419.7,390.5,375.8,438.3,618.2,398.5,853.2,373.8,481.7,449.7,851.9,149.5,614.3,376.6,311.9,607.4,468.9,604.1,708.3,486.2,347.1,575.8,815.9,718.3,396.5,595.9,665.9,411.0,543.2,303.2,874.8,832.0,571.1,823.3,309.1,400.2,861.7,443.5,595.1,755.7,508.3,489.0,508.8,324.6,593.9,469.9,446.6,554.7,247.3,490.4
BW,340.8,86.2,444.5,396.2,313.4,177.6,187.8,40.1,533.3,447.3,276.4,510.7,349.1,0.0,296.6,475.1,88.3,337.8,521.0,197.8,341.2,433.4,315.1,267.8,570.4,339.1,296.4,440.6,307.5,497.4,508.9,287.2,336.0,343.5,122.9,480.9,204.6,169.5,253.5,189.8,173.3,166.2,514.7,351.1,589.8,254.0,253.7,507.7,473.4,179.2,162.4,431.8,320.3,451.9,141.3,316.0,532.6,275.3,174.0,336.3,76.9,434.2,284.1,108.7,384.2,557.2,257.0,545.6,277.0,549.3,384.6,323.1,591.4,373.7,501.2,350.0,519.2,566.8,585.2,556.3,355.4,209.2,512.2,211.2,465.2,386.8,431.1,110.8,677.2,144.5,232.4,222.4,537.7,254.4,364.9,316.5,175.1,330.1,287.3,310.4,562.5,321.5,522.5,182.6,273.0,643.5,161.2,547.0,369.9,276.6,323.9,1034.8,248.5,184.9,257.6,199.9,653.2,70.3,569.7,255.6,283.6,544.8,536.8,244.6,286.1,237.0,193.7,642.4,152.8,575.7,583.3,155.1,228.9,247.6,577.5,479.9,99.6,267.7,337.7,292.8,304.8,50.0,564.7,521.9,242.9,495.1,404.2,282.0,533.5,145.4,593.6,588.7,357.5,584.1,211.9,419.7,265.7,141.7,208.2,226.5,342.4,329.0
CB,44.1,311.6,594.3,437.1,584.3,310.7,337.6,311.0,752.4,488.2,547.3,781.6,390.0,286.5,0.0,746.0,262.1,439.4,561.9,371.6,612.1,136.7,344.7,417.6,611.3,610.0,567.3,481.5,526.6,718.9,779.8,316.8,555.1,373.1,393.8,661.3,475.5,210.4,373.8,460.7,347.1,283.2,785.6,622.0,741.3,334.3,472.8,746.9,709.1,450.1,294.7,472.7,461.3,690.1,412.2,586.9,751.7,546.2,413.6,146.1,316.5,584.0,555.0,348.3,534.0,757.7,66.8,667.7,547.9,699.2,425.5,407.7,714.6,523.5,651.0,380.8,790.1,837.7,708.4,679.5,58.7,90.9,662.0,482.1,736.1,427.7,702.0,284.6,778.2,276.8,336.5,493.3,808.6,295.3,405.8,441.3,400.5,359.7,402.9,100.2,781.6,592.4,672.3,212.2,397.8,744.5,432.1,766.1,410.8,306.2,510.5,1219.8,331.1,301.9,287.2,349.7,754.2,341.2,764.6,285.2,393.1,585.7,763.3,285.5,557.0,288.0,223.3,743.4,411.6,740.1,854.2,428.9,132.3,518.5,727.3,629.7,339.2,538.6,608.6,82.6,454.6,245.9,786.2,743.4,513.8,766.0,445.1,229.5,804.4,386.2,731.1,807.8,419.7,625.0,451.5,460.6,536.6,412.6,358.0,497.4,383.3,401.8
CK,784.2,460.5,412.6,494.9,210.3,489.0,489.0,449.0,263.7,552.2,256.6,239.5,721.8,479.0,740.0,0.0,531.7,613.8,545.5,641.2,275.4,876.8,698.2,528.4,507.7,345.7,345.9,539.3,331.5,150.1,220.8,670.3,324.3,726.6,408.1,133.6,518.8,612.9,564.9,412.7,616.7,540.5,220.4,105.5,295.5,571.6,385.7,160.4,126.1,470.4,605.8,530.5,572.0,106.2,451.5,243.3,289.0,326.0,433.3,785.9,494.1,402.3,216.6,471.9,352.3,262.9,706.6,251.3,233.3,208.2,483.3,599.1,353.6,369.4,252.7,626.0,224.9,272.5,346.5,343.1,798.8,652.6,264.4,273.1,83.3,627.2,136.8,554.2,368.8,594.1,606.7,422.7,249.6,605.9,679.2,557.9,448.3,690.8,604.5,753.8,318.9,310.7,217.4,576.6,584.4,355.4,475.4,309.6,728.5,615.3,551.5,832.4,559.9,565.4,640.7,450.0,358.9,444.6,228.6,636.3,595.0,533.1,195.7,589.1,224.2,517.6,587.7,348.1,426.0,329.9,289.0,428.3,672.3,262.7,296.4,448.0,462.8,361.4,303.3,736.2,535.7,493.4,217.4,180.8,432.4,19.9,502.9,719.5,64.1,451.6,299.3,345.1,633.5,500.2,420.3,518.4,380.2,414.9,589.4,283.8,585.5,605.0
CW,316.9,139.4,497.7,372.3,366.6,257.2,241.0,93.3,534.7,423.4,329.6,563.9,325.2,68.8,272.7,528.3,0.0,385.9,497.1,109.4,394.4,409.5,291.2,321.0,546.5,392.3,349.6,416.7,308.9,550.6,562.1,263.3,337.4,319.6,176.1,534.1,257.8,145.6,306.7,243.0,84.9,219.4,567.9,404.3,568.0,280.8,255.1,560.9,526.6,232.4,138.5,407.9,373.5,505.1,194.5,369.2,534.0,328.5,195.9,312.4,98.8,487.4,337.3,130.6,437.4,610.4,233.1,561.0,330.2,602.5,360.7,354.2,592.8,426.9,554.4,327.3,572.4,620.0,586.6,557.7,331.5,185.3,565.4,264.4,518.4,362.9,484.3,22.4,656.4,120.6,283.0,275.6,590.9,230.5,341.0,369.7,182.8,306.2,340.5,286.5,563.9,374.7,575.7,158.7,326.2,622.7,214.4,548.4,346.0,252.7,377.1,1088.0,277.6,238.1,233.7,253.1,632.4,123.5,622.9,231.7,336.8,520.9,590.0,220.7,339.3,234.5,169.8,621.6,193.9,628.9,636.5,211.2,205.0,300.8,630.7,533.1,121.5,320.9,390.9,268.9,358.0,28.2,617.9,575.1,296.1,548.3,380.3,258.1,586.7,168.5,557.8,590.1,366.2,560.2,233.8,395.8,318.9,194.9,261.4,279.7,318.5,348.3
CZ,455.9,328.4,421.0,542.6,472.6,214.6,214.6,316.9,735.4,593.7,372.3,673.8,495.5,346.9,411.7,613.1,367.6,0.0,667.4,477.1,542.8,548.5,94.6,254.0,716.8,530.9,498.5,587.0,509.6,545.6,680.9,122.5,538.1,249.7,325.0,488.0,382.3,315.9,113.6,391.9,452.6,284.4,686.7,537.4,724.6,137.9,455.8,573.6,535.8,381.3,400.2,578.2,75.8,516.8,327.2,442.2,734.7,477.4,454.6,451.4,377.4,410.7,470.4,355.2,360.7,743.5,372.1,717.6,448.4,525.9,531.0,31.9,793.5,350.2,477.7,58.8,705.5,753.1,787.3,758.4,470.5,324.3,488.7,413.3,547.4,533.2,617.4,390.1,863.5,382.3,293.1,424.5,724.0,400.8,511.3,72.0,377.2,123.6,69.8,425.5,764.6,449.1,499.0,212.3,100.5,829.8,308.0,749.1,516.3,145.5,139.7,990.1,146.3,267.4,162.1,175.6,839.5,312.5,591.3,134.4,86.9,691.2,590.0,391.0,457.5,177.5,242.0,828.7,354.9,762.0,769.6,357.2,344.0,447.9,554.0,456.4,346.1,469.8,539.3,407.9,88.0,351.4,612.9,570.1,445.0,633.1,550.6,363.5,615.7,347.5,714.4,790.8,19.6,730.5,458.2,566.1,467.8,343.8,230.7,428.6,488.8,37.8
DI,571.2,512.4,795.1,159.3,601.3,511.5,538.4,480.5,504.3,210.4,647.6,580.1,386.2,456.0,527.0,551.8,431.6,640.2,0.0,541.1,565.5,663.8,545.5,618.4,152.8,666.9,457.3,203.7,453.5,574.1,476.7,517.6,429.5,573.9,563.3,557.6,645.0,333.5,574.6,630.2,516.6,484.0,494.3,496.5,409.3,535.1,497.1,584.4,550.1,619.6,464.2,194.9,645.9,528.6,581.7,628.1,503.6,715.7,583.1,566.7,486.0,784.8,607.6,517.8,734.8,425.7,487.4,335.7,554.5,626.0,147.7,608.5,382.6,724.3,677.4,581.6,484.0,460.1,376.4,347.5,585.8,439.6,688.4,651.6,541.9,291.6,486.4,454.1,446.2,446.3,537.3,534.1,503.4,270.3,343.6,642.1,570.0,560.5,603.7,540.8,533.5,701.7,641.4,413.0,598.6,412.5,601.6,518.0,392.9,507.0,674.5,1256.4,531.9,502.7,488.0,550.5,422.2,510.7,646.4,486.0,593.9,127.2,613.5,253.5,545.4,488.8,424.1,411.4,581.1,408.1,512.3,598.4,459.3,688.0,659.6,830.5,508.7,708.1,593.4,523.2,655.4,415.4,641.4,598.6,543.8,571.8,167.3,512.4,610.2,555.7,399.1,559.7,620.5,166.5,621.0,182.8,706.1,582.1,558.8,666.9,249.9,602.6
DQ,434.7,257.2,615.5,490.1,484.4,375.0,358.8,211.1,652.5,541.2,447.4,681.7,443.0,186.6,390.5,646.1,117.7,503.7,614.9,0.0,512.2,527.3,409.0,438.8,664.3,510.1,467.4,534.5,426.7,668.4,679.9,381.1,455.2,437.4,293.9,651.9,375.6,263.4,424.5,360.8,34.4,337.2,685.7,522.1,685.8,398.6,372.9,678.7,644.4,350.2,256.3,525.7,491.3,622.9,312.3,487.0,651.8,446.3,313.7,430.2,216.6,605.2,455.1,248.4,555.2,728.2,350.9,678.8,448.0,720.3,478.5,472.0,710.6,544.7,672.2,445.1,690.2,737.8,704.4,675.5,449.3,303.1,683.2,382.2,636.2,480.7,602.1,117.9,774.2,238.4,400.8,393.4,708.7,348.3,458.8,487.5,300.6,424.0,458.3,404.3,681.7,492.5,693.5,276.5,444.0,740.5,332.2,666.2,463.8,370.5,494.9,1205.8,395.4,355.9,351.5,370.9,750.2,241.3,740.7,349.5,454.6,638.7,707.8,338.5,457.1,352.3,287.6,739.4,311.7,746.7,754.3,329.0,322.8,418.6,748.5,650.9,239.3,438.7,508.7,386.7,475.8,146.0,735.7,692.9,413.9,666.1,498.1,375.9,704.5,286.3,675.6,707.9,484.0,678.0,351.6,513.6,436.7,312.7,379.2,397.5,436.3,466.1
DX,655.2,331.5,317.1,512.6,200.5,362.8,373.0,320.0,307.4,563.7,161.1,336.2,663.5,350.0,611.0,300.6,402.7,529.2,563.2,512.2,0.0,747.8,572.0,443.8,525.4,140.6,363.6,557.0,359.8,322.9,232.3,544.1,335.8,600.4,279.1,306.4,389.8,483.9,438.7,285.4,487.7,411.5,238.1,176.6,276.0,439.2,403.4,333.2,298.9,323.4,476.8,548.2,487.4,277.4,326.5,200.7,306.7,248.5,396.7,650.7,365.1,306.8,186.8,342.9,256.8,382.7,571.4,269.0,104.1,374.8,501.0,514.5,365.1,273.9,426.2,541.4,344.7,392.3,358.9,330.0,669.8,523.6,437.2,181.2,290.7,644.9,256.6,425.2,428.7,458.9,477.7,366.6,363.2,623.6,696.9,467.1,319.3,587.0,472.5,624.8,336.6,215.2,390.2,447.6,458.2,395.0,346.4,321.1,684.3,489.1,466.9,1005.2,433.7,430.2,514.5,385.1,404.7,315.6,395.2,510.1,468.8,550.8,362.3,559.0,113.2,385.2,458.7,393.9,297.0,401.2,408.8,299.3,543.3,103.2,415.7,352.5,333.8,277.7,27.8,607.2,451.1,364.4,390.2,347.4,387.1,320.6,520.6,590.5,359.0,322.6,265.8,362.8,548.9,511.7,400.3,536.1,302.7,285.9,393.4,124.3,603.2,520.4
DZ,90.7,446.0,728.7,571.5,718.7,445.1,472.0,445.4,886.8,622.6,681.7,916.0,524.4,420.9,134.3,880.4,396.5,573.8,696.3,506.0,746.5,0.0,479.1,552.0,745.7,744.4,701.7,615.9,661.0,853.3,914.2,451.2,689.5,507.5,528.2,795.7,609.9,344.8,508.2,595.1,481.5,417.6,920.0,756.4,875.7,468.7,607.2,881.3,843.5,584.5,429.1,607.1,595.7,824.5,546.6,721.3,886.1,680.6,548.0,280.5,450.9,718.4,689.4,482.7,668.4,892.1,201.2,802.1,682.3,833.6,559.9,542.1,849.0,657.9,785.4,515.2,924.5,972.1,842.8,813.9,76.9,225.3,796.4,616.5,870.5,562.1,836.4,419.0,912.6,411.2,470.9,627.7,943.0,429.7,540.2,575.7,534.9,494.1,537.3,234.6,916.0,726.8,806.7,346.6,532.2,878.9,566.5,900.5,545.2,440.6,644.9,1354.2,465.5,436.3,421.6,484.1,888.6,475.6,899.0,419.6,527.5,720.1,897.7,419.9,691.4,422.4,357.7,877.8,546.0,874.5,988.6,563.3,266.7,652.9,861.7,764.1,473.6,673.0,743.0,217.0,589.0,380.3,920.6,877.8,648.2,900.4,579.5,363.9,938.8,520.6,865.5,942.2,554.1,759.4,585.9,595.0,671.0,547.0,492.4,631.8,517.7,536.2
EA,380.4,264.5,495.9,467.1,547.5,289.5,289.5,341.0,756.4,512.0,447.2,748.7,420.0,316.5,336.2,694.0,292.1,94.6,591.9,401.6,593.9,473.0,0.0,328.9,641.3,605.8,549.1,511.5,544.2,620.5,785.5,27.8,585.1,155.0,375.6,562.9,457.2,240.4,181.6,442.5,377.1,206.5,761.6,603.8,771.3,212.1,502.8,648.5,610.7,431.9,324.7,502.7,150.7,590.1,361.7,546.8,781.7,528.0,443.6,369.7,346.5,485.6,536.8,378.3,435.6,787.7,296.6,697.7,523.3,600.8,455.5,99.5,744.6,425.1,551.9,72.1,771.9,819.5,743.7,709.5,395.0,248.8,569.8,463.9,628.5,457.7,683.8,314.6,794.1,306.8,259.8,475.1,784.2,325.3,435.8,153.1,430.5,60.6,143.6,350.0,811.6,524.0,573.9,136.8,168.5,768.3,382.9,796.1,440.8,158.8,214.6,1004.6,214.3,225.2,67.4,250.5,784.2,280.4,672.4,147.7,154.9,615.7,664.9,315.5,532.4,251.7,146.6,773.4,441.6,813.8,836.0,407.8,268.5,500.3,635.1,531.3,369.2,520.4,590.4,332.4,162.9,275.9,687.8,651.2,495.6,708.0,475.1,288.0,690.6,416.2,761.1,837.8,81.1,648.8,481.5,490.6,518.4,394.4,411.7,479.2,413.3,93.6
EE,443.5,250.2,338.0,530.2,389.6,101.9,101.9,238.7,657.2,581.3,289.3,590.8,483.1,268.7,399.3,530.1,355.2,262.1,655.0,464.7,459.8,536.1,311.1,0.0,704.4,447.9,420.3,574.6,431.4,462.6,597.9,283.2,459.9,339.5,246.8,405.0,280.1,303.5,177.8,313.7,440.2,231.2,603.7,454.4,641.6,178.3,377.6,490.6,452.8,303.1,387.8,565.8,244.6,433.8,225.0,359.2,656.5,399.2,376.4,439.0,299.2,327.7,387.4,277.0,277.7,660.5,359.7,634.6,365.4,442.9,518.6,247.4,715.3,267.2,394.7,274.3,622.5,670.1,709.1,680.2,458.1,311.9,405.7,335.1,464.4,520.8,534.4,377.7,780.5,369.9,239.9,346.3,641.0,388.4,498.9,240.8,299.0,326.1,211.6,413.1,686.4,366.1,416.0,199.9,197.3,746.8,205.8,670.9,503.9,228.2,217.4,928.3,172.8,214.2,253.6,93.4,756.5,234.3,508.3,249.2,207.9,678.8,507.0,378.6,374.5,124.3,188.8,745.7,276.7,679.0,686.6,279.0,331.6,364.9,471.0,373.4,267.9,391.6,456.3,395.5,256.8,283.1,529.9,487.1,366.8,550.1,538.2,351.1,532.7,269.3,631.4,712.6,281.8,718.1,380.0,553.7,389.6,265.6,128.5,350.4,476.4,253.3
EG,639.6,580.8,863.5,227.7,588.9,579.9,606.8,548.9,491.9,278.8,635.2,567.7,454.6,524.4,595.4,539.4,500.0,708.6,151.8,609.5,553.1,732.2,613.9,686.8,0.0,654.5,444.9,272.1,441.1,561.7,464.3,586.0,417.1,642.3,631.7,545.2,713.4,401.9,643.0,698.6,585.0,552.4,481.9,484.1,396.9,603.5,484.7,572.0,537.7,569.4,532.6,263.3,714.3,516.2,650.1,615.7,491.2,704.6,532.3,635.1,554.4,853.2,595.2,586.2,803.2,413.3,555.8,323.3,542.1,613.6,216.1,676.9,370.2,792.7,665.0,650.0,471.6,447.7,364.0,335.1,654.2,508.0,676.0,720.0,529.5,360.0,474.0,522.5,433.8,514.7,605.7,521.7,491.0,338.7,412.0,710.5,638.4,628.9,672.1,609.2,521.1,689.3,629.0,481.4,667.0,400.1,670.0,505.6,461.3,575.4,742.9,1244.0,600.3,571.1,556.4,618.9,409.8,579.1,634.0,554.4,662.3,25.3,601.1,321.9,533.0,557.2,492.5,399.0,649.5,395.7,499.9,666.8,527.7,571.5,647.2,898.9,577.1,776.5,581.0,591.6,723.8,483.8,629.0,586.2,531.4,559.4,235.7,580.8,597.8,624.1,386.7,547.3,688.9,13.6,519.3,251.2,774.5,650.5,627.2,592.6,318.3,671.0
EK,651.0,327.3,294.9,594.7,193.9,358.6,382.2,315.8,389.5,645.8,138.9,369.3,659.3,345.8,606.8,333.7,398.5,507.0,645.3,508.0,110.3,743.6,567.8,421.6,607.5,0.0,445.7,639.1,441.9,356.0,314.4,539.9,417.9,596.2,274.9,339.5,385.6,479.7,434.5,281.2,483.5,407.3,320.2,209.7,358.1,435.0,393.7,366.3,332.0,319.2,472.6,630.3,465.2,310.5,322.3,178.5,388.8,226.3,392.5,646.5,360.9,284.6,164.6,338.7,234.6,415.8,567.2,351.1,81.9,407.9,583.1,492.3,447.2,251.7,457.8,519.2,377.8,425.4,441.0,412.1,665.6,519.4,468.8,177.0,323.8,727.0,289.7,421.0,535.8,454.7,473.5,362.4,396.3,564.6,675.1,444.9,315.1,584.0,468.3,620.6,418.7,193.0,423.3,443.4,454.0,502.1,342.2,403.2,680.1,484.9,444.7,1035.0,429.5,426.0,510.3,343.2,511.8,311.4,428.3,505.9,464.6,632.9,395.4,554.8,91.0,381.0,454.5,501.0,292.8,434.3,441.9,295.1,539.1,81.0,448.8,330.3,329.6,255.5,106.8,603.0,428.9,360.2,423.3,380.5,382.9,353.7,602.7,586.3,392.1,318.4,347.9,444.9,526.7,593.8,396.1,618.2,280.5,281.7,389.2,102.1,685.3,498.2
EO,641.5,321.0,546.1,422.2,427.1,352.3,362.5,309.5,262.8,473.3,390.1,430.4,649.1,327.6,597.3,402.1,389.0,512.5,472.8,498.5,454.9,734.1,561.5,442.5,435.0,452.8,0.0,466.6,77.4,424.4,327.0,533.6,69.9,589.9,268.6,407.9,379.3,470.2,428.2,303.5,474.0,401.0,344.6,346.8,296.1,428.7,121.0,434.7,400.4,156.6,463.1,457.8,495.0,378.9,316.0,429.7,262.1,389.0,168.6,637.0,266.9,535.8,397.8,279.3,485.8,364.0,557.7,289.1,390.7,476.3,410.6,497.8,320.9,502.9,527.7,524.7,370.8,398.4,314.7,285.8,656.1,509.9,538.7,324.9,392.2,554.5,336.7,411.5,384.5,445.2,467.2,108.9,390.2,533.2,606.5,491.2,216.5,576.5,462.0,611.1,292.0,435.2,491.7,437.1,447.7,350.8,335.9,276.5,655.8,478.6,498.6,1106.7,423.2,419.7,504.0,374.6,360.5,305.1,496.7,499.6,458.3,460.4,463.8,516.4,399.8,374.7,448.2,349.7,224.2,346.4,450.6,196.5,529.6,361.3,509.9,581.5,288.4,381.4,451.4,593.5,479.5,350.7,491.7,448.9,86.4,422.1,430.2,582.7,460.5,249.8,285.9,318.2,532.2,421.3,155.6,445.7,379.4,164.2,382.9,340.2,512.8,503.7
ER,539.0,480.2,762.9,42.9,603.3,479.3,506.2,448.3,506.3,6.7,649.6,582.1,354.0,423.8,494.8,553.8,399.4,608.0,231.9,508.9,567.5,631.6,513.3,586.2,281.3,668.9,459.3,0.0,455.5,576.1,478.7,485.4,431.5,541.7,531.1,559.6,612.8,301.3,542.4,598.0,484.4,451.8,496.3,498.5,411.3,502.9,499.1,586.4,552.1,587.4,432.0,92.6,613.7,530.6,549.5,630.1,505.6,683.5,550.9,534.5,453.8,752.6,609.6,485.6,702.6,427.7,455.2,337.7,556.5,628.0,53.5,576.3,384.6,692.1,679.4,549.4,486.0,462.1,378.4,349.5,553.6,407.4,690.4,619.4,543.9,87.8,488.4,421.9,448.2,414.1,505.1,536.1,505.4,238.1,311.4,609.9,537.8,528.3,571.5,508.6,535.5,729.7,643.4,380.8,566.4,414.5,569.4,520.0,360.7,474.8,642.3,1205.8,499.7,470.5,455.8,518.3,424.2,478.5,648.4,453.8,561.7,255.7,615.5,221.3,547.4,456.6,391.9,413.4,548.9,410.1,514.3,566.2,427.1,655.8,661.6,798.3,476.5,675.9,595.4,491.0,623.2,383.2,643.4,600.6,545.8,573.8,34.2,480.2,612.2,523.5,401.1,561.7,588.3,295.0,588.8,20.1,673.9,549.9,526.6,634.7,132.2,570.4
EU,576.7,305.3,530.4,417.8,411.4,336.6,346.8,287.3,232.4,468.9,374.4,426.0,585.0,262.8,532.5,403.7,324.2,496.8,468.4,433.7,439.2,669.3,539.6,426.8,430.6,437.1,109.4,462.2,0.0,420.0,322.6,517.9,61.1,574.2,252.9,403.5,363.6,405.4,412.5,287.8,409.2,385.3,340.2,342.4,291.7,409.8,56.2,430.3,396.0,140.9,398.3,453.4,479.3,376.1,296.3,410.8,257.7,373.3,100.6,569.0,202.1,520.1,382.1,214.5,470.1,359.6,489.7,284.7,375.0,450.4,406.2,482.1,316.5,487.2,522.6,509.0,366.4,394.0,315.6,281.4,591.3,445.1,512.8,309.2,387.8,550.1,332.3,346.7,366.0,377.2,451.5,93.2,385.8,528.8,602.1,472.3,190.3,560.8,452.1,546.3,287.6,419.5,487.3,418.5,432.0,346.4,320.2,272.1,605.8,462.9,482.9,1102.3,407.5,400.8,488.3,358.9,356.1,289.4,492.3,483.9,442.6,456.0,459.4,480.5,384.1,355.8,429.6,345.3,208.5,385.7,446.2,180.8,464.8,345.6,505.5,565.8,223.6,362.5,435.7,528.7,463.8,285.9,487.3,444.5,152.3,417.7,425.8,517.9,456.1,234.1,281.5,313.8,513.3,416.9,90.8,441.3,363.7,148.5,434.2,324.5,508.4,488.0
EY,764.7,484.4,436.5,518.8,234.2,423.1,423.1,472.9,313.6,569.9,280.5,199.0,745.7,502.9,720.5,131.7,555.6,547.9,569.4,665.1,299.3,857.3,632.3,462.5,531.6,369.6,369.8,563.2,366.0,0.0,238.5,604.4,342.0,660.7,432.0,67.7,542.7,636.8,499.0,436.6,640.6,564.4,244.3,129.4,319.4,499.5,409.6,119.9,60.2,494.3,629.7,554.4,506.1,35.4,479.4,261.0,312.9,349.9,457.2,760.2,518.0,426.2,240.5,495.8,376.2,286.8,680.9,275.2,257.2,136.1,507.2,533.2,371.3,393.3,187.5,560.1,248.8,296.4,365.1,367.0,779.3,633.1,198.5,297.0,66.0,651.1,160.7,578.1,406.8,611.8,630.6,446.6,267.3,629.8,703.1,485.8,472.2,624.9,532.8,734.3,342.8,334.6,151.5,521.1,518.5,373.1,499.3,327.3,752.4,549.4,485.6,766.5,494.0,583.1,574.8,384.1,382.8,468.5,177.6,570.4,529.1,557.0,149.0,613.0,248.1,445.5,510.0,372.0,449.9,305.3,312.9,452.2,652.8,286.6,226.8,471.9,486.7,379.1,327.2,716.7,469.8,517.3,67.2,24.4,456.3,151.7,526.8,672.3,134.3,475.5,323.2,369.0,567.6,517.9,444.2,542.3,404.1,438.8,449.7,307.7,609.4,539.1
