from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,829.7,270.9,608.1,167.2,749.0,132.0,873.4,547.5,190.7,23.2,0.0,559.4,120.0,828.2,132.5,165.4,1065.4,860.4,83.5,599.2,397.2,133.5,955.2,846.2,182.9,176.0,129.7,157.1,720.1,814.5,785.0,942.1,977.2,859.3,789.4,578.4,633.9,145.1,733.8,901.5,716.3,165.2,92.2,644.1,175.9,584.4,186.6,144.6,1031.2,138.9,862.0,733.8,46.3,578.7,814.6,3012.9,592.8,169.8,976.8,836.0,177.5,164.4,683.6,134.6,169.4,228.1,212.2,776.2,176.3,191.3,91.8,117.2,777.5,695.1,720.9,759.1,168.2,127.0,887.5,203.2,182.6,147.5,986.2,820.4,575.3,704.8,763.9,783.4,171.6,567.3,862.7,516.0,149.5,819.8,764.5,222.3,850.1,666.3,844.2,852.2,868.6,163.9,95.7,745.5,575.1,743.8,723.7,190.5,742.9,144.4,707.9,816.5,14.5,111.8,510.9,753.7,713.7,708.0,161.1,218.2,860.8,963.3,721.5,173.0,122.6,96.8,969.2,768.6,169.3,832.8,144.7,186.7,250.7,744.8,106.1,867.9,72.0,719.1,129.3,175.7,909.3,531.3,122.9,870.9,568.0,657.8,656.3,898.3,760.7,816.3,755.1,865.6,644.5
BL,440.3,517.8,84.3,455.3,359.6,415.7,484.0,129.3,584.9,492.8,495.5,0.0,511.3,214.4,379.4,394.3,689.2,471.0,490.2,136.1,241.6,524.8,565.8,456.8,574.2,536.9,462.4,415.6,330.7,425.1,249.0,552.7,587.8,469.9,400.0,139.1,110.1,536.4,344.4,512.1,326.9,556.5,518.3,254.7,422.8,195.0,433.5,535.9,641.8,565.0,472.6,204.2,477.1,189.3,425.2,3134.2,203.4,561.1,587.4,446.6,424.4,424.6,294.2,520.0,560.7,340.0,324.1,246.6,434.8,438.2,468.3,400.9,388.1,313.7,331.5,229.5,559.5,518.3,447.9,472.6,586.2,544.1,596.8,431.0,16.9,315.4,374.5,402.0,570.2,122.6,473.3,45.9,540.8,430.4,375.1,528.9,460.7,136.7,279.4,462.8,296.2,392.8,479.4,356.1,51.6,214.2,334.3,581.8,243.0,535.7,318.5,323.2,483.2,497.2,121.5,364.3,324.3,318.6,408.0,330.1,325.7,573.9,332.1,569.6,417.1,488.1,579.8,239.0,438.7,443.4,373.6,572.8,497.6,355.4,497.4,478.5,498.1,329.7,520.6,422.6,519.9,145.5,514.2,481.5,172.4,128.2,266.9,458.7,369.9,426.9,365.7,476.2,255.1
BR,863.0,304.1,641.4,200.5,782.3,170.4,906.7,580.8,115.9,97.6,125.0,592.7,0.0,861.5,170.9,198.7,1098.7,893.7,83.9,632.5,435.6,36.7,988.5,879.5,104.1,96.9,163.0,195.5,753.4,847.8,818.3,975.4,1010.5,892.6,822.7,616.8,672.3,66.3,767.1,934.8,749.6,86.4,26.3,682.5,209.2,610.7,219.9,65.8,1064.5,64.1,895.3,767.1,75.2,617.1,847.9,2997.5,626.1,91.0,1010.1,869.3,210.8,155.6,722.0,83.2,90.6,261.4,245.5,809.5,209.6,224.6,101.0,153.3,810.8,728.4,754.2,792.7,86.4,48.2,920.8,194.4,107.8,59.5,1024.6,858.8,608.6,738.1,797.2,816.7,96.8,600.6,896.0,554.4,52.7,853.1,802.9,214.4,883.4,699.6,883.4,885.5,899.0,202.3,86.7,778.8,608.4,777.1,757.0,111.7,776.2,43.7,741.2,851.6,118.2,62.2,544.2,787.0,747.0,746.4,194.4,256.6,894.1,996.6,754.8,85.0,113.8,36.1,1002.5,824.6,160.5,866.1,181.6,111.9,284.0,778.1,72.1,901.2,64.3,752.4,50.5,189.8,942.6,564.6,61.2,904.2,601.3,691.1,689.6,931.6,794.0,849.6,788.4,898.9,682.9
BS,338.9,770.1,177.7,619.5,177.1,579.9,374.4,293.5,749.1,657.0,659.7,207.8,675.5,0.0,543.6,558.5,579.6,305.0,654.4,229.5,405.8,689.0,467.5,347.2,738.4,701.1,626.6,579.8,239.1,344.3,154.7,454.4,489.5,360.3,290.4,303.3,203.5,700.6,252.8,432.2,172.4,720.7,682.5,337.9,587.0,319.3,597.7,700.1,532.2,729.2,363.0,109.9,641.3,313.6,315.6,3094.3,327.7,725.3,477.8,365.8,588.6,588.8,205.4,684.2,724.9,504.2,488.3,151.5,599.0,602.4,632.5,565.1,307.3,407.1,221.9,135.2,723.7,682.5,426.0,708.3,750.4,708.3,487.2,321.4,180.8,398.6,303.3,334.5,734.4,216.0,363.7,227.9,705.0,349.6,212.5,755.7,351.1,190.0,185.1,296.8,201.9,557.0,643.6,246.5,172.8,119.9,165.0,746.0,148.7,699.9,401.7,228.9,647.4,661.4,230.0,178.1,313.0,401.8,572.2,494.3,231.4,475.6,240.5,733.8,581.3,652.3,470.2,144.7,602.9,333.8,537.8,737.0,661.8,238.8,661.6,389.5,662.3,412.9,684.8,586.8,410.3,309.7,678.4,371.9,336.6,210.5,350.1,436.8,463.3,317.3,306.2,395.4,338.3
BW,697.1,138.3,475.5,107.2,616.4,67.6,740.8,414.9,236.8,185.0,147.4,426.8,188.0,695.6,0.0,64.2,946.0,727.8,142.1,466.6,264.6,217.0,822.6,713.6,266.4,188.8,114.3,67.5,587.5,681.9,652.4,809.5,844.6,726.7,656.8,445.8,501.3,228.6,601.2,768.9,583.7,248.7,185.1,511.5,43.3,451.8,54.0,228.1,898.6,210.3,729.4,601.2,169.3,446.1,682.0,3026.3,460.2,253.3,844.2,703.4,44.9,116.8,551.0,171.9,252.9,162.6,146.7,643.6,86.7,58.7,160.5,52.8,644.9,562.5,588.3,626.5,248.7,210.5,754.9,117.9,231.2,236.3,853.6,687.8,442.7,572.2,631.3,650.8,243.0,434.7,730.1,383.4,233.0,687.2,631.9,155.6,717.5,533.7,717.5,719.6,736.0,62.7,131.5,612.9,442.5,611.2,591.1,274.0,610.3,198.8,575.3,683.9,134.3,172.6,378.3,621.1,581.1,575.4,28.5,152.7,728.2,830.7,588.9,261.8,109.3,180.3,836.6,658.7,84.1,700.2,48.9,224.7,118.1,612.2,189.6,735.3,155.0,586.5,212.8,43.1,776.7,398.7,198.7,738.3,435.4,525.2,523.7,765.7,628.1,683.7,622.5,733.0,511.9
CH,813.6,254.8,592.0,138.9,732.9,97.9,857.3,531.4,222.4,98.4,125.8,543.3,116.9,812.1,116.4,0.0,1049.3,844.3,115.2,583.1,381.1,130.4,939.1,830.1,179.8,207.7,162.6,152.9,704.0,798.4,768.9,926.0,961.1,843.2,773.3,562.3,617.8,142.0,717.7,885.4,700.2,162.1,123.9,628.0,159.8,568.3,170.5,141.5,1015.1,170.6,845.9,717.7,82.7,562.6,798.5,3074.6,576.7,166.7,960.7,819.9,161.4,30.2,667.5,166.3,166.3,199.8,183.9,760.1,164.8,175.2,73.9,83.1,761.4,679.0,704.8,743.0,165.1,123.9,871.4,78.2,191.8,149.7,970.1,804.3,559.2,688.7,747.8,767.3,175.8,551.2,846.6,499.9,146.4,803.7,748.4,97.3,834.0,650.2,828.1,836.1,852.5,107.6,127.4,729.4,559.0,727.7,707.6,187.4,726.8,141.3,691.8,800.4,140.3,143.5,494.8,737.6,697.6,691.9,145.0,189.9,844.7,947.2,705.4,175.2,22.7,93.7,953.1,752.5,44.3,816.7,88.4,218.4,234.6,728.7,103.0,851.8,103.7,703.0,126.2,73.6,893.2,515.2,119.8,854.8,551.9,641.7,640.2,882.2,744.6,800.2,739.0,849.5,628.4
CJ,363.5,1008.4,580.3,945.9,404.5,906.3,337.0,619.9,1075.5,992.7,986.1,656.2,1001.9,512.0,870.0,884.9,0.0,625.5,980.8,640.7,732.2,1024.7,193.3,377.1,1064.8,1027.5,953.0,906.2,393.6,492.2,440.5,228.3,185.2,309.4,457.0,629.7,606.1,1027.0,416.6,530.8,472.8,1056.4,1008.9,381.4,913.4,648.0,924.1,1026.5,24.4,1064.9,528.3,472.0,977.0,640.0,401.2,2914.6,654.1,1051.7,85.1,477.9,915.0,915.2,467.4,1010.6,1051.3,830.6,824.0,517.5,934.7,928.8,968.2,891.5,512.2,330.7,371.0,497.3,1056.4,1008.9,233.5,963.2,1076.8,1034.7,104.0,402.9,629.2,345.2,456.5,309.0,1060.8,608.8,360.6,644.6,1040.7,459.8,512.9,1025.7,337.6,592.6,505.6,617.3,521.2,883.4,970.0,441.8,616.6,482.0,456.1,1072.4,398.4,1026.3,342.1,592.7,973.0,987.8,556.4,469.2,329.8,443.0,898.6,820.7,625.9,193.2,520.0,1060.2,907.7,978.7,77.7,520.4,929.3,395.4,864.2,1072.7,988.2,528.6,988.0,354.9,990.9,330.9,1011.2,913.2,126.4,636.1,1004.8,352.4,672.3,613.1,400.6,253.6,356.0,425.2,300.3,507.5,381.0
CL,314.6,845.8,387.3,783.3,211.5,743.7,292.0,457.3,912.9,820.8,823.5,417.4,839.3,309.7,707.4,722.3,555.3,0.0,818.2,439.1,569.6,852.8,402.7,264.8,902.2,864.9,790.4,743.6,170.8,191.1,187.8,389.6,424.7,336.0,193.0,467.1,413.1,864.4,128.4,310.5,270.5,884.5,846.3,246.2,750.8,483.1,761.5,863.9,507.9,893.0,292.6,299.0,805.1,477.4,233.2,3070.0,491.5,889.1,453.5,212.6,752.4,752.6,274.4,848.0,888.7,668.0,652.1,324.5,762.8,766.2,796.3,728.9,154.1,352.6,208.6,304.3,887.5,846.3,401.7,800.6,914.2,872.1,462.9,236.6,390.4,362.3,172.9,310.2,898.2,425.6,278.9,437.5,868.8,196.4,310.6,856.9,268.7,399.6,217.4,8.1,241.8,720.8,807.4,202.3,382.4,289.0,263.1,909.8,223.2,863.7,365.4,137.9,811.2,825.2,393.8,276.2,288.7,307.8,736.0,658.1,182.2,410.8,163.3,897.6,745.1,816.1,445.9,218.2,766.7,251.4,701.6,900.8,825.6,335.6,825.4,358.8,826.1,312.5,848.6,750.6,386.0,473.5,842.2,287.1,500.4,420.1,256.1,412.5,357.2,228.2,281.9,242.2,245.8
CS,815.6,256.7,594.0,153.1,734.9,117.9,859.3,533.4,141.4,83.2,83.9,545.3,82.0,814.1,118.4,151.3,1064.5,846.3,0.0,585.1,383.1,113.5,941.1,832.1,165.2,92.4,115.6,143.0,706.0,800.4,770.9,928.0,963.1,845.2,775.3,564.3,619.8,127.4,719.7,887.4,702.2,124.2,42.9,630.0,161.8,570.3,172.5,126.9,1017.1,89.6,847.9,719.7,60.8,564.6,800.5,2980.6,578.7,152.1,962.7,821.9,163.4,160.9,669.5,51.0,151.7,214.0,198.1,762.1,162.2,177.2,88.3,105.9,763.4,681.0,706.8,745.0,136.0,109.3,873.4,199.7,133.3,124.5,972.1,806.3,561.2,690.7,749.8,769.3,122.3,553.2,848.6,501.9,129.5,805.7,750.4,225.0,836.0,652.2,836.0,838.1,851.6,149.8,7.8,731.4,561.0,729.7,709.6,170.4,728.8,96.1,693.8,802.4,70.8,51.7,496.8,739.6,699.6,693.9,147.0,204.1,846.7,949.2,707.4,150.0,119.1,79.1,955.1,777.2,165.8,818.7,130.6,137.4,236.6,730.7,88.4,853.8,12.8,705.0,111.6,161.6,895.2,517.2,105.2,856.8,553.9,643.7,642.2,884.2,746.6,802.2,741.0,851.5,630.4
CU,370.9,529.4,105.8,466.9,290.2,427.3,414.6,140.9,596.5,504.4,507.1,121.7,522.9,241.7,391.0,405.9,619.8,401.6,501.8,0.0,253.2,536.4,496.4,387.4,585.8,548.5,474.0,427.2,261.3,355.7,326.2,483.3,518.4,400.5,330.6,150.7,131.6,548.0,275.0,442.7,257.5,568.1,529.9,185.3,434.4,166.7,445.1,547.5,572.4,576.6,403.2,231.5,488.7,161.0,355.8,3075.0,175.1,572.7,518.0,377.2,436.0,436.2,224.8,531.6,572.3,351.6,335.7,273.9,446.4,449.8,479.9,412.5,318.7,254.5,262.1,256.8,568.1,529.9,388.7,484.2,597.8,555.7,527.4,361.6,94.7,246.0,305.1,342.8,581.8,63.4,403.9,110.1,552.4,361.0,305.7,546.7,391.3,164.0,312.6,393.4,323.5,404.4,491.2,286.7,72.8,241.5,264.9,593.4,284.1,547.3,249.1,357.7,494.8,508.8,77.4,294.9,254.9,249.2,419.6,341.7,402.0,504.5,262.7,581.2,428.7,499.7,510.4,289.0,450.3,374.0,385.2,584.4,509.2,286.0,509.0,409.1,502.6,260.3,532.2,434.2,450.5,157.1,525.8,412.1,184.0,155.5,197.5,399.5,310.7,357.5,339.8,406.8,185.7
CV,546.0,352.7,324.4,290.2,465.3,250.6,589.7,150.2,419.8,327.7,330.4,275.7,346.2,544.5,214.3,229.2,794.9,576.7,325.1,315.5,0.0,359.7,671.5,562.5,409.1,371.8,297.3,250.5,436.4,530.8,501.3,658.4,693.5,575.6,505.7,181.1,350.2,371.3,450.1,617.8,432.6,391.4,353.2,360.4,257.7,300.7,268.4,370.8,747.5,399.9,578.3,450.1,312.0,295.0,530.9,3162.8,309.1,396.0,693.1,552.3,259.3,259.5,399.9,354.9,395.6,174.9,159.0,492.5,269.7,273.1,303.2,235.8,493.8,411.4,437.2,475.4,394.4,353.2,603.8,307.5,421.1,379.0,702.5,536.7,291.6,421.1,480.2,499.7,405.1,283.6,579.0,232.3,375.7,536.1,480.8,370.0,566.4,382.6,560.5,568.5,584.9,227.7,314.5,461.8,291.4,460.1,440.0,416.7,459.2,370.6,424.2,532.8,317.3,355.6,227.2,470.0,430.0,424.3,242.9,165.0,577.1,679.6,437.8,404.5,252.0,323.0,685.5,507.6,273.6,549.1,208.5,407.7,332.5,461.1,332.3,584.2,325.9,435.4,355.5,257.5,625.6,134.0,341.4,587.2,170.7,374.1,372.6,614.6,477.0,532.6,471.4,581.9,360.8
