from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,519.9,265.5,436.6,616.5,526.6,519.3,400.6,368.1,401.3,537.7,0.0,273.0,343.3,214.9,393.8,483.2,81.6,295.8,406.7,380.8,445.5,456.2,376.0,262.1,422.1,169.1,424.7,392.7,429.6,208.2,377.3,322.9,235.0,589.2,258.8,447.5,299.9,411.0,237.1,501.1,384.2,444.5,487.9,333.4,168.3,442.8,409.6,383.8,438.2,336.6,302.3,105.6,251.5,332.1,260.6,384.5,198.8,542.0,533.9,453.8,464.0,300.0,371.2,384.4,324.8,533.3,410.8,421.2,438.2,144.0,188.3,559.5,433.1,317.4,350.5,478.8,248.6,543.2,500.6,598.7,502.2,406.4,458.7,480.9,371.8,620.7,319.3,550.9,576.6,560.7,41.7,321.0,393.8,248.5,513.3,184.5,401.8,391.3,136.6,256.8,150.3,483.6,402.5,333.2,502.3,2124.0,451.7,176.2,229.3,416.7,377.4,423.9,464.5,259.0,437.5,444.0,391.8,544.8,340.5,422.2,260.0,344.0,314.5,459.6,188.3,499.5,409.0,436.6,537.6,240.5,456.1,322.6,170.0,492.9,365.7,356.5,461.6,370.8,404.3,417.7,386.7,488.8,241.9,280.1,379.7,248.0,248.2,178.4,109.3
BY,427.0,172.6,373.4,602.8,650.7,426.4,524.7,480.6,525.4,444.8,369.0,0.0,531.8,339.8,500.5,607.3,417.8,326.1,530.8,317.6,382.9,580.3,579.8,291.5,329.2,293.2,361.5,516.8,553.7,230.4,504.4,259.7,257.2,496.3,381.6,385.1,207.0,539.7,233.2,625.2,508.3,381.3,528.1,456.2,190.5,379.6,533.7,507.9,332.7,239.0,425.1,198.3,360.4,454.9,384.7,508.6,62.8,449.1,441.0,390.6,400.8,424.1,495.3,321.2,448.9,446.1,534.9,545.3,562.3,113.9,334.9,466.6,409.5,440.2,287.3,348.9,371.4,480.0,407.7,519.2,483.5,533.5,582.8,417.7,495.9,602.0,256.1,458.0,483.7,418.7,372.9,445.1,517.9,372.6,452.9,308.6,525.9,544.5,283.2,380.9,107.6,590.3,339.3,457.3,409.4,2164.2,575.8,198.4,353.4,353.5,501.5,548.0,588.6,66.7,590.7,380.8,298.9,460.3,464.6,329.3,384.1,501.9,221.6,366.7,210.5,368.0,533.1,560.7,482.1,364.6,397.0,229.7,316.6,429.7,302.5,263.6,585.7,307.6,528.4,541.8,323.5,395.9,366.0,404.2,503.8,23.5,372.3,313.8,450.9
CH,377.0,446.5,325.3,682.4,563.3,376.4,416.1,404.2,248.4,394.8,218.8,454.0,0.0,402.3,61.7,330.3,267.6,476.8,253.8,248.9,626.5,444.9,90.4,443.1,401.5,355.5,345.7,342.0,276.7,389.2,97.3,283.1,416.0,481.3,414.2,171.5,480.9,258.1,418.1,537.2,231.3,354.5,668.9,472.0,349.3,227.1,425.1,379.3,619.2,513.8,440.9,286.6,349.9,470.7,97.2,330.6,379.8,528.7,520.6,321.9,188.0,336.1,366.7,273.1,295.8,525.7,257.9,457.9,285.3,325.0,369.3,524.8,614.1,456.0,331.3,659.8,370.7,135.3,498.3,378.4,563.1,126.4,408.0,302.3,218.9,681.6,287.0,586.1,497.3,498.3,222.7,361.4,240.9,346.9,131.3,336.8,448.4,105.7,317.6,292.9,331.3,151.5,291.2,369.3,359.4,2305.0,298.8,357.2,203.2,284.8,224.5,370.0,500.6,440.0,151.9,312.1,508.2,324.5,311.5,540.6,231.0,114.2,495.5,542.1,369.3,680.5,293.7,382.7,280.3,317.1,145.7,503.6,360.8,218.7,270.4,496.5,308.7,266.5,440.4,454.4,254.8,345.9,278.0,77.9,137.2,429.0,220.7,359.4,300.7
CN,581.3,326.9,498.0,700.9,353.9,580.7,227.9,183.8,390.5,599.1,300.6,334.4,403.4,0.0,416.0,300.9,275.3,144.7,353.9,442.2,524.9,283.5,495.3,111.0,483.5,155.2,486.1,220.0,319.0,218.6,446.4,384.3,215.2,650.6,41.7,509.7,361.3,305.0,86.0,328.4,293.9,505.9,567.3,116.3,128.8,504.2,236.9,211.1,487.0,393.3,85.2,225.0,233.5,115.0,337.1,211.8,260.2,603.4,595.3,515.2,525.4,127.3,198.5,445.8,351.0,612.7,335.9,248.5,327.6,205.4,139.4,620.9,512.5,100.3,411.9,503.2,31.5,439.1,562.0,660.1,581.6,475.5,286.0,542.3,389.5,700.1,380.7,612.3,638.0,573.0,280.5,148.3,379.4,260.6,577.5,136.5,229.1,460.4,87.3,192.3,211.7,505.8,463.9,160.5,563.7,2203.4,341.1,156.4,255.5,478.1,300.9,251.2,291.8,320.4,506.6,505.4,453.2,601.2,366.7,483.6,286.2,370.2,375.9,521.0,168.5,522.3,346.1,263.9,599.0,230.8,521.6,384.0,114.1,554.3,427.1,417.9,279.3,432.2,231.6,245.0,448.1,550.2,172.0,340.2,448.8,309.4,317.3,27.3,343.0
CP,436.9,404.7,385.2,760.7,501.5,436.3,354.3,331.8,186.6,454.7,177.0,412.2,218.4,341.5,0.0,268.5,225.8,435.0,192.0,308.8,584.7,383.1,79.2,401.3,461.4,294.7,405.6,280.2,214.9,347.4,157.2,343.0,374.2,541.2,353.4,232.2,439.1,200.9,376.3,491.0,169.5,414.4,627.1,411.2,307.5,287.0,363.3,317.5,577.4,472.0,380.1,244.8,258.0,409.9,135.7,268.8,338.0,588.6,580.5,381.8,247.9,345.5,304.9,333.0,254.0,672.5,196.1,396.1,223.5,283.2,327.5,584.7,572.3,395.2,489.7,618.0,309.9,195.2,558.2,438.3,641.4,186.3,346.2,362.2,157.1,759.9,346.9,646.0,557.2,558.2,180.9,296.3,179.1,285.1,194.0,276.0,386.6,195.0,275.8,232.1,289.5,89.7,351.1,308.5,419.3,2263.2,237.0,315.4,161.4,344.7,162.7,308.2,439.8,398.2,106.3,372.0,531.0,379.4,269.7,561.4,189.2,236.5,453.7,598.8,327.5,638.7,231.9,320.9,340.2,255.3,205.6,461.8,309.2,278.6,330.3,495.7,246.9,326.4,417.8,392.6,314.7,405.8,217.2,155.2,75.4,387.2,158.9,317.6,258.9
CQ,591.0,585.1,539.3,936.1,399.7,590.4,200.8,228.5,171.8,608.8,357.4,592.6,327.0,299.8,300.3,0.0,406.2,444.6,148.0,462.9,765.1,256.4,421.1,410.9,615.5,305.0,559.7,126.7,113.1,518.5,311.3,497.1,515.1,695.3,311.7,386.3,619.5,99.1,385.9,389.2,88.0,568.5,807.5,369.5,428.7,441.1,209.8,164.0,757.8,652.4,338.4,425.2,319.8,368.2,326.6,115.3,518.4,742.7,734.6,535.9,402.0,192.0,151.4,487.1,437.3,739.7,130.0,294.3,121.7,463.6,421.4,738.8,752.7,353.5,545.3,798.4,268.2,349.3,712.3,592.4,821.8,340.4,192.7,516.3,142.3,940.3,501.0,800.1,711.3,712.3,361.3,209.0,173.5,346.9,348.1,286.3,284.8,325.3,369.3,248.2,469.9,436.6,505.2,188.2,573.4,2394.8,135.2,456.3,341.8,498.8,95.0,154.7,319.5,578.6,371.5,526.1,722.2,533.5,453.0,754.6,372.5,334.6,634.1,756.1,468.4,819.1,217.1,167.4,494.3,317.1,359.7,642.2,396.1,432.7,484.4,676.1,49.8,480.5,259.3,290.8,468.8,559.9,258.3,426.5,313.7,567.6,378.7,327.2,439.3
CT,543.8,289.4,460.5,640.4,550.5,543.2,424.5,380.4,425.2,561.6,74.4,296.9,367.2,238.8,417.7,507.1,0.0,319.7,430.6,404.7,469.4,480.1,497.0,286.0,446.0,193.0,448.6,416.6,453.5,232.1,401.2,346.8,258.9,613.1,282.7,472.2,323.8,439.5,261.0,525.0,408.1,468.4,511.8,357.3,192.2,466.7,433.5,407.7,462.1,356.7,326.2,129.5,260.2,356.0,284.5,408.4,222.7,565.9,557.8,477.7,487.9,323.9,395.1,408.3,348.7,557.2,434.7,445.1,462.1,167.9,212.2,583.4,457.0,341.3,374.4,502.7,272.5,567.1,524.5,622.6,526.1,430.3,482.6,504.8,395.7,644.6,343.2,574.8,600.5,584.6,62.2,344.9,417.7,272.4,540.0,208.4,425.7,415.2,160.5,280.7,174.2,507.5,426.4,357.1,526.2,2147.9,475.6,200.1,253.2,440.6,401.3,447.8,488.4,282.9,461.4,467.9,415.7,563.7,364.4,446.1,283.9,367.9,338.4,483.5,212.2,523.4,432.9,460.5,561.5,264.4,484.1,346.5,193.9,516.8,389.6,380.4,485.5,394.7,428.2,441.6,410.6,512.7,265.8,304.0,403.6,271.9,272.1,202.3,98.3
DB,586.6,332.2,503.3,728.2,489.6,586.0,363.6,319.5,544.7,604.4,362.4,339.7,486.7,135.6,537.2,436.6,337.1,0.0,550.1,447.5,557.2,419.2,616.5,40.5,488.8,312.5,491.4,355.7,454.7,223.9,520.7,389.6,220.5,655.9,177.4,515.0,366.6,440.7,91.3,464.1,527.6,511.2,599.6,252.0,134.1,509.5,372.6,346.8,492.3,398.6,220.9,273.4,379.7,250.7,404.0,347.5,265.5,608.7,600.6,520.5,530.7,263.0,334.2,451.1,468.2,645.0,471.6,384.2,463.3,210.7,201.2,626.2,544.8,236.0,417.2,508.5,167.2,609.9,567.3,665.4,613.9,549.8,421.7,547.6,515.2,732.4,386.0,617.6,643.3,578.3,342.3,284.0,537.2,391.9,582.8,272.2,364.8,534.7,149.1,328.0,217.0,627.0,469.2,296.2,569.0,2208.7,476.8,161.7,372.7,483.4,520.8,386.9,427.5,325.7,580.9,510.7,458.5,606.5,483.9,488.9,403.4,487.4,381.2,526.3,173.8,527.6,552.4,399.6,604.3,383.9,526.9,389.3,153.7,559.6,432.4,423.2,415.0,437.5,367.3,380.7,453.4,555.5,307.7,423.5,523.1,314.7,391.6,137.0,404.8
DH,514.4,519.0,462.7,819.8,401.4,513.8,254.2,281.9,95.2,532.2,291.3,526.5,250.4,353.2,223.7,168.4,340.1,498.0,0.0,386.3,699.0,283.0,344.5,464.3,538.9,358.4,483.1,180.1,114.8,461.7,234.7,420.5,488.5,618.7,365.1,309.7,553.4,100.8,439.3,390.9,69.4,491.9,717.4,422.9,421.8,364.5,263.2,217.4,691.7,586.3,391.8,359.1,244.4,421.6,250.0,168.7,452.3,666.1,658.0,459.3,325.4,245.4,204.8,410.5,368.3,663.1,18.0,296.0,123.4,397.5,441.8,662.2,686.6,406.9,468.7,719.2,321.6,272.7,635.7,515.8,700.5,263.8,246.1,439.7,65.7,819.0,424.4,723.5,634.7,635.7,295.2,262.4,96.9,271.5,271.5,339.7,286.5,248.7,390.1,301.6,403.8,360.0,428.6,241.6,496.8,2377.5,136.9,429.7,275.7,422.2,62.6,208.1,386.3,512.5,294.9,449.5,645.6,456.9,384.0,678.0,303.5,258.0,568.0,679.5,441.8,738.3,140.5,220.8,417.7,241.7,283.1,576.1,423.5,356.1,407.8,633.9,146.8,403.9,317.7,292.5,392.2,483.3,311.7,269.5,237.1,501.5,273.2,380.6,373.2
DI,286.6,318.0,110.8,592.0,671.1,286.0,551.7,501.0,384.0,304.4,364.2,325.5,228.6,510.7,197.3,465.9,413.0,461.8,389.4,0.0,528.3,580.5,276.6,427.2,311.1,463.9,131.2,477.6,412.3,366.1,201.2,68.6,392.9,390.9,522.6,81.9,352.4,398.3,368.9,645.6,366.9,151.0,489.6,580.4,326.2,76.4,560.7,514.9,478.1,384.4,549.3,334.0,398.8,579.1,255.5,466.2,251.3,438.3,430.2,72.9,97.6,444.5,502.3,58.6,390.6,435.3,393.5,565.7,420.9,249.6,514.7,434.4,554.9,564.4,116.8,494.3,479.1,176.8,407.9,288.0,472.7,230.3,543.6,155.1,354.5,591.2,72.5,495.7,406.9,407.9,368.1,465.5,376.5,411.0,149.7,445.2,584.0,241.3,463.0,401.3,243.3,287.1,76.7,477.7,269.0,2299.9,434.4,334.1,348.6,35.8,360.1,505.6,609.0,311.5,287.5,63.1,444.3,229.1,406.3,474.7,325.8,198.7,367.0,451.7,346.2,513.4,429.3,518.3,244.1,403.0,93.8,375.1,496.4,126.5,55.9,409.0,444.3,76.5,548.8,562.2,5.9,255.5,386.4,236.2,272.8,300.5,356.3,449.5,446.1
DO,319.3,284.0,457.8,258.7,885.9,373.8,759.9,715.8,738.9,337.1,604.2,389.8,583.5,552.9,552.2,820.8,653.0,539.2,744.3,493.4,0.0,815.5,631.5,504.6,221.5,528.4,411.4,752.0,767.2,443.5,556.1,478.9,470.3,344.1,594.7,419.3,177.2,753.2,446.3,860.4,721.8,391.6,125.1,669.3,403.6,471.6,768.9,743.1,117.9,168.8,638.2,411.4,595.6,668.0,610.4,743.8,324.7,296.9,288.8,566.4,403.6,659.3,730.5,460.4,684.1,170.5,748.4,780.5,775.8,327.0,570.1,314.4,45.3,653.3,500.4,33.2,584.5,531.7,214.1,411.5,139.4,585.2,818.0,418.7,709.4,257.9,482.8,264.4,331.5,197.9,608.1,680.3,731.4,607.8,504.6,543.8,761.1,596.2,518.4,616.1,320.7,642.0,442.2,692.5,418.7,2091.0,789.3,411.5,588.6,529.3,715.0,783.2,735.2,356.8,642.4,556.6,120.2,352.6,699.8,87.8,619.3,553.6,256.6,173.1,423.6,53.9,768.3,795.9,374.4,599.8,448.7,248.5,551.8,481.4,501.7,117.9,799.2,507.6,763.6,777.0,499.3,288.2,601.2,591.1,627.7,364.8,607.5,526.9,686.1
