from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
BM,822.2,277.4,185.6,494.9,257.9,170.8,599.1,562.6,321.1,158.9,0.0,510.8,233.5,301.9,228.0,422.8,324.5,325.3,335.3,31.0,690.3,406.0,545.2,359.2,704.0,347.2,348.9,284.9,339.6,301.4,316.1,477.9,726.8,144.3,550.3,320.2,525.5,769.3,595.7,19.0,707.7,362.7,753.2,248.9,414.1,748.9,149.3,480.7,154.2,258.1,481.7,564.1,558.4,338.8,485.5,233.9,823.5,556.7,544.9,172.0,671.6,299.5,485.0,519.1,244.1,83.5,277.3,368.3,445.5,301.8,678.2,402.0,412.6,275.1,817.3,89.0,555.7,258.1,517.1,288.0,741.9,615.9,635.0,551.4,368.0,410.0,582.6,464.4,817.7,573.8,61.2,569.9,434.9,373.7,643.0,448.3,527.5,242.7,609.6,460.9,363.7,781.3,78.7,296.9,377.1,473.5,228.0,555.1,763.2,552.0,589.9,375.7,289.4,240.1,226.0,174.4,495.4,537.2,354.2,2275.0,524.3,166.4,321.6,423.5,540.5,478.4,702.6,49.8,289.4,607.3,503.4,411.8,837.7,215.0,641.1,348.6,393.2,565.2,327.5,177.0,212.1,345.7,197.4,258.4,787.4,475.8,714.0,731.9,325.2,311.4,789.9,536.4,332.8,751.0,650.6
BP,536.5,409.5,580.3,179.2,255.0,573.0,88.2,246.9,310.4,682.4,500.6,0.0,734.2,802.6,728.7,316.6,825.2,306.0,836.0,514.2,374.6,301.0,840.8,314.2,518.2,391.4,303.9,536.4,840.3,397.6,368.7,773.5,441.1,645.0,234.6,820.9,935.3,453.6,891.3,519.7,394.2,190.6,437.5,749.6,861.1,433.2,672.8,776.3,548.9,426.6,166.0,248.4,65.6,548.9,169.8,453.9,507.8,852.3,229.2,635.0,485.8,800.2,891.5,660.5,779.9,419.1,409.6,511.6,129.8,329.7,362.5,453.8,307.6,749.2,501.6,491.2,240.0,612.5,953.1,788.7,456.2,300.2,866.9,235.7,323.0,956.4,1018.6,148.7,502.0,258.1,441.1,254.2,486.7,874.4,457.2,62.4,963.5,781.3,292.1,354.7,422.0,465.6,480.9,797.6,244.4,37.3,337.2,362.9,447.5,847.6,885.5,508.4,684.1,450.2,726.7,531.1,179.7,221.5,313.5,2026.5,960.3,518.5,822.3,107.8,83.5,774.0,386.9,452.5,790.1,902.9,85.4,96.8,552.0,715.7,325.4,399.9,893.9,249.5,222.5,325.4,526.4,300.7,511.7,428.0,471.7,384.3,398.3,446.2,825.9,363.6,474.2,946.2,833.5,435.3,792.0
BR,980.3,509.1,417.3,726.6,485.2,402.5,830.8,794.3,552.8,390.6,231.6,742.5,0.0,130.6,5.4,654.5,153.2,557.0,164.0,262.7,922.0,568.8,538.9,569.8,862.1,578.9,559.5,516.6,184.1,533.1,501.4,471.6,884.9,87.0,782.0,148.9,354.2,1001.0,589.4,212.4,941.6,594.4,984.9,77.6,365.1,980.6,381.0,474.4,385.9,489.8,713.4,795.8,790.1,359.0,717.2,465.6,1055.2,550.4,776.6,186.7,829.7,144.0,342.9,530.7,128.4,315.2,509.0,474.3,677.2,533.5,909.9,633.7,592.4,159.4,1049.0,320.7,787.4,272.8,345.8,116.7,900.0,847.6,628.7,783.1,512.2,238.7,411.3,696.1,1049.4,805.5,292.9,801.6,666.6,202.4,801.1,680.0,356.2,127.0,839.5,692.6,595.4,1013.0,310.4,125.6,608.8,705.2,459.7,786.8,994.9,545.7,583.6,481.7,521.1,385.8,54.7,406.1,727.1,768.9,585.9,2103.7,353.0,398.1,150.3,655.2,772.2,472.1,934.3,281.5,133.9,601.0,735.1,643.5,995.8,43.7,872.8,537.3,221.9,796.9,559.2,408.7,443.8,577.4,429.1,490.1,1019.1,689.9,945.7,890.0,153.9,525.5,1021.6,365.1,161.5,982.7,703.3
BS,1046.3,575.1,483.3,792.6,555.6,468.5,896.8,860.3,618.8,456.6,297.6,808.5,148.2,0.0,142.7,720.5,69.9,623.0,122.6,328.7,988.0,634.8,497.5,635.8,928.1,644.9,625.5,582.6,289.9,599.1,567.4,430.2,950.9,153.0,848.0,107.5,312.8,1067.0,548.0,278.4,1005.4,660.4,1050.9,60.5,323.7,1046.6,447.0,433.0,451.9,555.8,779.4,861.8,856.1,425.0,783.2,531.6,1121.2,509.0,842.6,252.7,895.7,249.8,301.5,489.3,194.4,381.2,575.0,540.3,743.2,599.5,975.9,699.7,658.4,225.4,1115.0,386.7,853.4,338.8,304.4,75.3,966.0,913.6,587.3,849.1,578.2,197.3,369.9,762.1,1115.4,871.5,358.9,867.6,732.6,161.0,867.1,746.0,314.8,193.0,905.5,758.6,661.4,1079.0,376.4,4.8,674.8,771.2,525.7,852.8,1060.9,504.3,542.2,547.7,587.1,451.8,83.4,472.1,793.1,834.9,651.9,2062.3,311.6,464.1,108.9,721.2,838.2,430.7,1000.3,347.5,239.7,559.6,801.1,709.5,1061.8,94.4,938.8,603.3,180.5,862.9,625.2,474.7,509.8,643.4,495.1,556.1,1085.1,755.9,1011.7,956.0,112.5,591.5,1087.6,323.7,150.5,1048.7,661.9
BU,974.8,503.6,411.8,721.1,479.7,397.0,825.3,788.8,547.3,385.1,226.1,737.0,5.4,125.1,0.0,649.0,147.7,551.5,158.5,257.2,916.5,563.3,533.4,564.3,856.6,573.4,554.0,511.1,189.6,527.6,495.9,466.1,879.4,81.5,776.5,143.4,348.7,995.5,583.9,206.9,936.1,588.9,979.4,72.1,359.6,975.1,375.5,468.9,380.4,484.3,707.9,790.3,784.6,353.5,711.7,460.1,1049.7,544.9,771.1,181.2,824.2,149.5,337.4,525.2,122.9,309.7,503.5,468.8,671.7,528.0,904.4,628.2,586.9,153.9,1043.5,315.2,781.9,267.3,340.3,111.2,894.5,842.1,623.2,777.6,506.7,233.2,405.8,690.6,1043.9,800.0,287.4,796.1,661.1,196.9,795.6,674.5,350.7,121.5,834.0,687.1,589.9,1007.5,304.9,120.1,603.3,699.7,454.2,781.3,989.4,540.2,578.1,476.2,515.6,380.3,49.2,400.6,721.6,763.4,580.4,2098.2,347.5,392.6,144.8,649.7,766.7,466.6,928.8,276.0,139.4,595.5,729.6,638.0,990.3,38.2,867.3,531.8,216.4,791.4,553.7,403.2,438.3,571.9,423.6,484.6,1013.6,684.4,940.2,884.5,148.4,520.0,1016.1,359.6,156.0,977.2,697.8
BY,534.9,192.2,363.0,316.8,297.0,487.3,421.0,384.5,102.9,465.1,414.9,332.7,648.5,716.9,643.0,0.0,739.5,98.5,750.3,428.5,512.2,327.2,623.5,340.4,416.7,183.9,330.1,319.1,754.6,190.1,394.9,556.2,439.5,559.3,372.2,735.2,718.0,591.2,674.0,434.0,531.8,200.8,575.1,663.9,643.8,570.8,455.5,559.0,331.6,219.1,303.6,386.0,380.3,581.6,307.4,236.6,645.4,635.0,366.8,587.0,384.3,714.5,674.2,443.2,562.6,333.4,192.3,294.3,267.4,122.2,500.1,246.3,333.8,531.9,639.2,405.5,377.6,645.2,735.8,703.0,454.6,437.8,649.6,373.3,349.2,739.1,801.3,286.3,639.6,395.7,355.4,391.8,279.2,788.7,355.7,270.2,746.2,564.0,429.7,38.0,407.2,603.2,395.2,711.9,270.6,295.4,217.6,261.4,585.1,630.3,668.2,291.1,466.8,482.9,641.0,313.8,317.3,359.1,106.0,2188.9,743.0,301.2,736.6,245.4,362.4,556.7,524.5,366.8,704.4,685.6,325.3,233.7,550.4,630.0,463.0,182.6,755.9,387.1,248.7,239.7,309.1,326.9,294.4,210.7,609.3,108.3,535.9,444.6,740.2,146.3,611.8,728.9,747.8,572.9,574.7
CJ,1094.4,623.2,531.4,840.7,599.3,516.6,944.9,908.4,666.9,504.7,345.7,856.6,196.3,57.9,190.8,768.6,0.0,671.1,73.6,376.8,1036.1,682.9,448.5,683.9,976.2,693.0,673.6,630.7,338.0,647.2,615.5,381.2,999.0,201.1,896.1,58.5,263.8,1115.1,499.0,326.5,1055.7,708.5,1099.0,108.6,274.7,1094.7,495.1,384.0,500.0,603.9,827.5,909.9,904.2,473.1,831.3,579.7,1169.3,460.0,890.7,300.8,943.8,297.9,252.5,440.3,242.5,429.3,623.1,588.4,791.3,647.6,1024.0,747.8,706.5,273.5,1163.1,434.8,901.5,386.9,255.4,73.2,1014.1,961.7,538.3,897.2,626.3,148.3,320.9,810.2,1163.5,919.6,407.0,915.7,780.7,112.0,915.2,794.1,265.8,241.1,953.6,806.7,709.5,1127.1,424.5,62.8,722.9,819.3,573.8,900.9,1109.0,455.3,493.2,595.8,635.2,499.9,131.5,520.2,841.2,883.0,700.0,2060.2,262.6,512.2,106.8,769.3,886.3,381.7,1048.4,395.6,287.8,510.6,849.2,757.6,1109.9,142.5,986.9,651.4,131.5,911.0,673.3,522.8,557.9,691.5,543.2,604.2,1133.2,804.0,1059.8,1004.1,63.5,639.6,1135.7,274.7,193.2,1096.8,612.9
CM,503.2,208.3,379.1,285.1,198.4,388.7,389.3,352.8,4.3,457.8,316.3,301.0,549.9,618.3,544.4,97.4,640.9,0.0,651.7,329.9,480.5,295.5,639.6,308.7,385.0,85.3,298.4,335.2,656.0,91.5,363.2,572.3,407.8,460.7,340.5,636.6,734.1,559.5,690.1,335.4,500.1,169.1,543.4,565.3,713.8,539.1,448.2,575.1,347.7,120.5,271.9,354.3,348.6,483.0,275.7,252.7,613.7,651.1,335.1,488.4,352.6,615.9,690.3,459.3,560.5,234.8,208.4,310.4,235.7,23.6,468.4,147.7,302.1,591.5,607.5,306.9,345.9,546.6,751.9,604.4,422.9,406.1,665.7,341.6,317.5,726.4,817.4,254.6,607.9,364.0,256.8,360.1,180.6,690.1,324.0,238.5,762.3,559.1,398.0,135.5,308.6,571.5,296.6,613.3,238.9,263.7,119.0,229.7,553.4,646.4,684.3,307.2,482.9,384.3,542.4,329.9,285.6,327.4,28.8,2132.4,759.1,317.3,638.0,213.7,330.7,572.8,492.8,268.2,605.8,701.7,293.6,202.0,518.7,531.4,431.3,198.7,709.6,355.4,217.0,141.1,325.2,295.2,310.5,226.8,577.6,205.8,504.2,412.9,641.6,162.4,580.1,745.0,649.2,541.2,590.8
CO,1076.3,605.1,513.3,822.6,581.2,498.5,926.8,890.3,648.8,486.6,327.6,838.5,178.2,122.7,172.7,750.5,64.7,653.0,0.0,358.7,1018.0,664.8,424.6,665.8,958.1,674.9,655.5,612.6,319.9,629.1,597.4,357.3,980.9,183.0,878.0,34.6,239.9,1097.0,475.1,308.4,1037.6,690.4,1080.9,90.5,250.8,1076.6,477.0,360.1,481.9,585.8,809.4,891.8,886.1,455.0,813.2,561.6,1151.2,436.1,872.6,282.7,925.7,279.8,228.6,416.4,224.4,411.2,605.0,570.3,773.2,629.5,1005.9,729.7,688.4,255.4,1145.0,416.7,883.4,368.8,231.5,55.1,996.0,943.6,514.4,879.1,608.2,124.4,297.0,792.1,1145.4,901.5,388.9,897.6,762.6,88.1,897.1,776.0,241.9,223.0,935.5,788.6,691.4,1109.0,406.4,127.6,704.8,801.2,555.7,882.8,1090.9,431.4,469.3,577.7,617.1,481.8,113.4,502.1,823.1,864.9,681.9,2042.1,238.7,494.1,64.7,751.2,868.2,357.8,1030.3,377.5,269.7,486.7,831.1,739.5,1091.8,124.4,968.8,633.3,107.6,892.9,655.2,504.7,539.8,673.4,525.1,586.1,1115.1,785.9,1041.7,986.0,39.6,621.5,1117.6,250.8,175.1,1078.7,589.0
CX,791.1,246.3,154.5,519.7,278.3,195.6,623.9,587.4,345.9,127.8,32.2,535.6,265.8,334.2,260.3,447.6,356.8,350.1,367.6,0.0,715.1,430.8,514.1,384.0,672.9,372.0,373.7,253.8,371.9,326.2,340.9,446.8,695.7,176.6,575.1,352.5,497.7,794.1,564.6,51.3,734.7,387.5,778.0,281.2,383.8,773.7,118.2,449.6,123.1,282.9,506.5,588.9,583.2,363.6,510.3,202.8,848.3,525.6,569.7,204.3,640.5,331.8,453.9,488.0,276.4,108.3,246.2,337.2,470.3,326.6,703.0,426.8,437.4,271.9,842.1,113.8,580.5,290.4,515.5,320.3,710.8,640.7,603.9,576.2,392.8,442.3,581.0,489.2,842.5,598.6,86.0,594.7,459.7,406.0,611.9,473.1,525.9,275.0,632.6,450.3,388.5,806.1,103.5,329.2,401.9,498.3,252.8,573.6,788.0,520.9,558.8,344.6,258.3,264.9,258.3,143.3,520.2,562.0,379.0,2233.7,522.7,135.3,353.9,448.3,565.3,447.3,727.4,74.6,321.7,576.2,528.2,436.6,806.6,247.3,665.9,317.5,425.5,590.0,352.3,201.8,181.0,370.5,166.3,227.3,812.2,444.7,738.8,700.8,357.5,280.3,814.7,508.6,365.1,775.8,619.5
