from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
BR,761.1,458.4,374.9,216.6,546.6,425.1,806.3,781.4,667.2,241.6,0.0,514.9,770.6,1062.7,1136.7,718.5,1010.2,706.0,567.0,948.6,668.1,412.3,699.7,756.9,1021.0,407.9,1025.7,513.3,666.7,1079.8,882.1,674.6,528.4,63.9,451.5,376.4,651.9,538.5,139.1,954.3,394.7,574.3,436.0,1031.5,548.5,667.4,903.9,1042.7,7.3,464.9,762.6,741.0,892.9,470.0,367.6,180.9,675.1,599.4,701.4,967.0,651.3,636.8,812.1,663.5,706.8,739.6,503.7,773.1,738.7,676.0,103.2,1042.4,818.6,1197.2,520.6,824.8,497.0,1104.6,371.8,794.1,292.6,117.0,548.1,714.6,300.1,153.2,341.2,948.0,32.8,276.0,639.9,666.1,781.7,463.6,689.3,708.9,757.7,511.8,358.9,805.8,701.1,562.9,760.6,574.5,31.8,1090.1,702.5,803.5,699.8,431.4,529.6,656.9,305.2,399.0,779.4,589.3,749.5,318.3,710.1,213.5,542.9,715.1,609.9,433.2,287.0,572.6,2732.6,598.5,744.9,797.6,734.3,631.1,732.2,740.4,656.2,397.8,164.4,1013.5,412.9,716.5,391.4,543.0,338.6,290.4,417.4,672.3,108.5,788.3
BT,573.3,54.9,329.7,452.5,31.6,264.7,503.4,593.6,152.2,474.5,535.7,0.0,255.6,547.7,1014.6,530.7,495.2,518.2,52.0,433.6,480.3,142.7,184.7,569.1,506.0,259.7,514.3,325.5,478.9,892.0,780.0,159.6,340.6,535.1,406.3,216.0,464.1,350.7,388.1,458.1,461.3,386.5,76.8,929.4,360.7,152.4,388.9,527.7,543.1,304.5,247.6,553.2,790.8,44.2,322.4,410.4,160.1,411.6,186.4,452.0,463.5,121.8,297.1,475.7,519.0,224.6,315.9,258.1,223.7,161.0,458.1,854.6,303.6,1075.1,5.7,637.0,309.2,1002.5,211.4,606.3,338.7,472.2,360.3,526.8,354.8,375.3,435.2,464.4,568.6,384.8,124.9,478.3,593.9,303.2,174.3,193.9,569.9,66.0,154.1,502.9,513.3,375.1,245.6,59.5,541.8,968.0,187.5,615.7,512.0,243.6,341.8,469.1,260.0,465.6,264.4,401.5,234.5,194.2,195.1,429.1,355.1,200.1,94.9,134.9,227.4,57.6,2725.9,410.7,229.9,282.6,219.3,116.1,217.2,225.4,141.2,352.6,364.2,498.5,367.7,201.5,121.3,355.2,405.2,384.4,372.2,484.5,425.9,600.5
BZ,821.5,303.1,577.9,700.7,216.2,512.9,334.4,841.8,95.7,722.7,783.9,248.1,0.0,378.7,907.8,778.9,326.2,619.1,256.1,264.6,728.5,390.9,64.2,817.3,337.0,507.9,345.3,573.7,481.1,785.2,849.3,244.2,588.8,783.3,654.5,464.2,712.3,598.9,636.3,289.1,709.5,634.7,325.0,870.2,541.3,285.2,219.9,358.7,791.3,515.1,78.6,801.4,838.6,292.4,577.5,658.6,189.0,659.8,219.4,283.0,711.7,216.4,128.1,723.9,767.2,67.6,564.1,193.1,125.4,86.9,706.3,747.8,134.6,968.3,242.4,885.2,557.4,883.2,459.6,854.5,586.9,720.4,608.5,775.0,603.0,623.5,683.4,295.4,816.8,633.0,123.2,541.2,842.1,551.4,119.7,165.2,818.1,314.2,402.3,333.9,761.5,551.4,104.8,189.1,790.0,861.2,282.1,863.9,514.2,491.8,559.4,717.3,508.2,713.8,95.4,499.4,114.6,442.4,53.6,677.3,547.3,47.2,153.2,383.1,475.6,191.1,2778.7,587.0,89.3,113.6,226.0,311.4,297.2,264.7,157.6,600.8,612.4,329.5,615.9,334.3,369.5,547.2,653.4,632.6,620.4,660.8,674.1,848.7
CA,925.3,531.7,806.5,929.3,444.8,741.5,309.8,945.6,324.3,951.3,1012.5,476.7,313.6,0.0,883.2,882.7,75.3,594.5,484.7,135.0,832.3,619.5,292.8,921.1,129.8,736.5,320.7,677.5,456.5,760.6,824.7,427.9,692.6,1011.9,733.6,692.8,816.1,702.7,864.9,264.5,938.1,738.5,553.6,845.6,516.7,468.9,111.6,93.1,1019.9,726.1,237.4,905.2,814.0,521.0,799.2,887.2,372.7,763.6,438.0,48.1,815.5,445.0,271.3,827.7,871.0,332.6,667.9,376.8,309.1,315.5,934.9,723.2,188.2,943.7,471.0,989.0,661.2,858.6,688.2,958.3,815.5,949.0,712.3,878.8,831.6,852.1,912.0,270.8,1045.4,861.6,351.8,516.6,945.9,780.0,325.3,348.9,921.9,542.8,630.9,309.3,865.3,526.8,293.0,417.7,1018.6,836.6,465.8,967.7,489.6,720.4,534.8,821.1,736.8,942.4,220.6,474.8,298.3,671.0,303.1,905.9,522.7,308.1,381.8,611.7,704.2,419.7,2817.4,562.4,255.0,256.8,409.7,540.0,480.9,448.4,386.2,724.6,841.0,111.3,709.5,518.0,598.1,522.6,882.0,861.2,705.0,636.2,902.7,952.5
CG,501.1,947.5,912.3,1105.6,1022.0,905.8,685.4,504.3,901.5,1027.8,1188.8,1004.0,862.3,911.3,0.0,542.9,858.8,703.1,1056.1,797.2,595.1,901.4,870.0,680.4,869.6,912.8,695.2,750.4,565.1,242.4,266.4,1005.1,735.3,1188.2,842.2,857.1,692.4,725.2,1041.2,608.8,973.4,689.9,925.1,234.0,625.3,1046.1,752.5,891.3,1196.2,945.6,814.6,709.3,255.7,959.1,971.6,1063.5,949.9,664.9,1015.2,815.6,611.9,1022.2,848.5,599.7,641.8,857.0,776.5,954.0,886.3,892.7,1111.2,205.0,765.4,93.1,1009.7,556.3,769.8,107.8,852.5,544.3,921.3,1125.3,785.7,682.9,1007.9,1028.4,1088.3,602.5,1221.7,1037.9,929.0,625.2,750.0,944.3,902.5,926.1,504.6,1000.9,848.0,684.9,563.7,635.4,870.2,994.9,1194.9,48.0,1043.0,727.0,598.2,826.6,643.4,668.7,913.1,977.7,797.8,583.4,875.5,847.3,888.6,946.2,631.3,882.2,959.0,922.3,880.5,996.9,2597.2,671.0,832.2,834.0,986.9,1120.2,1058.1,1025.6,963.4,833.2,1017.3,862.1,818.1,1095.2,880.5,631.2,872.9,1037.5,813.6,744.8,1079.0,756.6
CS,41.4,481.1,409.8,632.8,569.3,439.4,642.1,61.7,689.9,590.8,721.0,537.6,793.3,932.7,502.7,0.0,880.2,541.8,589.7,818.6,51.0,435.0,722.4,224.6,891.0,446.4,861.5,206.3,502.5,440.2,248.1,697.3,191.2,720.4,339.7,390.7,148.3,181.1,573.4,790.1,541.4,145.8,458.7,397.5,384.3,690.1,773.9,912.7,728.4,479.2,785.3,208.7,258.9,492.7,469.1,597.1,697.8,120.8,724.1,837.0,67.8,659.5,834.8,55.6,174.5,762.3,215.9,795.8,761.4,698.7,643.4,402.8,786.8,563.2,543.3,105.1,221.6,470.6,386.1,101.7,418.8,657.5,241.6,182.3,498.9,562.0,621.9,783.8,753.9,571.5,662.6,501.9,249.4,477.9,712.0,731.6,38.0,534.5,381.6,641.6,19.6,398.7,783.3,597.2,727.1,456.1,725.2,271.2,535.6,360.2,365.4,124.6,446.7,545.7,802.1,425.1,772.2,380.9,732.8,509.2,378.7,737.8,632.6,455.9,414.1,595.3,2565.0,434.3,767.6,820.3,757.0,653.8,754.9,763.1,678.9,330.7,550.9,883.5,315.6,739.2,414.1,378.8,485.3,571.1,311.1,508.1,611.2,256.0
CU,915.0,521.4,796.2,912.6,434.5,731.2,299.5,935.3,314.0,941.0,1002.2,466.4,303.3,122.8,872.9,872.4,0.0,584.2,474.4,124.7,822.0,609.2,282.5,910.8,74.8,726.2,310.4,667.2,446.2,750.3,814.4,417.6,682.3,1001.6,723.3,682.5,805.8,692.4,854.6,254.2,927.8,728.2,543.3,835.3,506.4,458.6,101.3,57.0,1009.6,715.8,227.1,894.9,803.7,510.7,788.9,876.9,362.4,753.3,427.7,37.8,805.2,434.7,261.0,817.4,860.7,322.3,657.6,366.5,298.8,305.2,924.6,712.9,177.9,933.4,460.7,978.7,650.9,848.3,677.9,948.0,805.2,938.7,702.0,868.5,821.3,841.8,901.7,260.5,1035.1,851.3,341.5,506.3,935.6,769.7,315.0,338.6,911.6,532.5,620.6,299.0,855.0,516.5,282.7,407.4,1008.3,826.3,455.5,957.4,479.3,710.1,524.5,810.8,726.5,932.1,210.3,464.5,288.0,660.7,292.8,895.6,512.4,297.8,371.5,601.4,693.9,409.4,2807.1,552.1,244.7,246.5,399.4,529.7,470.6,438.1,375.9,714.3,830.7,67.3,699.2,507.7,587.8,512.3,871.7,850.9,694.7,625.9,892.4,942.2
CW,536.3,449.9,414.7,608.0,538.1,408.2,325.8,556.6,606.6,595.7,691.2,506.4,595.9,616.4,721.9,493.7,563.9,0.0,558.5,502.3,443.3,403.8,575.1,532.1,574.7,415.2,545.2,288.5,186.2,599.3,663.4,666.1,303.6,690.6,344.6,359.5,427.1,313.7,543.6,473.8,546.3,349.5,427.5,684.3,127.7,658.9,457.6,596.4,698.6,448.0,519.7,516.2,652.7,461.5,474.0,565.9,655.0,374.6,692.9,520.7,426.5,628.3,553.6,438.7,482.0,614.9,278.9,659.1,591.4,597.8,613.6,561.9,470.5,782.4,512.1,600.0,272.2,697.3,354.9,569.3,423.7,627.7,323.3,489.8,510.3,530.8,590.7,467.5,724.1,540.3,631.4,185.6,556.9,446.7,607.6,631.2,532.9,503.3,350.4,325.3,476.3,137.8,575.3,566.0,697.3,675.3,694.0,578.7,219.3,329.0,145.8,432.1,415.5,550.6,502.9,108.8,580.6,349.7,585.4,514.1,133.7,590.4,601.4,424.7,382.9,564.1,2810.9,173.4,537.3,539.1,692.0,622.6,723.7,730.7,647.7,335.6,519.7,567.2,320.5,708.0,382.9,133.6,490.2,539.9,316.0,247.2,581.4,563.5
CY,637.6,119.2,394.0,516.8,31.8,329.0,503.6,657.9,152.4,538.8,600.0,64.2,255.8,547.9,1077.0,595.0,495.4,582.5,0.0,433.8,544.6,207.0,184.9,633.4,506.2,324.0,514.5,389.8,543.2,954.4,844.3,159.8,404.9,599.4,470.6,280.3,528.4,415.0,452.4,458.3,525.6,450.8,141.1,993.7,425.0,152.6,389.1,527.9,607.4,368.8,247.8,617.5,855.1,108.5,386.7,474.7,160.3,475.9,186.6,452.2,527.8,122.0,297.3,540.0,583.3,224.8,380.2,258.3,223.9,161.2,522.4,917.0,303.8,1137.5,58.5,701.3,373.5,1052.4,275.7,670.6,403.0,536.5,424.6,591.1,419.1,439.6,499.5,464.6,632.9,449.1,125.1,542.6,658.2,367.5,174.5,194.1,634.2,130.3,218.4,503.1,577.6,439.4,245.8,59.7,606.1,1030.4,187.7,680.0,576.3,307.9,406.1,533.4,324.3,529.9,264.6,465.8,234.7,258.5,195.3,493.4,419.4,200.3,95.1,199.2,291.7,57.8,2790.2,475.0,230.1,282.8,219.5,127.5,217.4,225.6,141.4,416.9,428.5,498.7,432.0,201.7,185.6,419.5,469.5,448.7,436.5,548.8,490.2,664.8
DC,848.7,455.1,729.9,852.7,368.2,664.9,233.2,869.0,247.7,874.7,935.9,400.1,237.0,192.5,806.6,806.1,140.0,517.9,408.1,0.0,755.7,542.9,216.2,844.5,150.8,659.9,244.1,600.9,379.9,684.0,748.1,351.3,616.0,935.3,657.0,616.2,739.5,626.1,788.3,187.9,861.5,661.9,477.0,769.0,440.1,392.3,35.0,172.5,943.3,649.5,160.8,828.6,737.4,444.4,722.6,810.6,296.1,687.0,361.4,96.8,738.9,368.4,194.7,751.1,794.4,256.0,591.3,300.2,232.5,238.9,858.3,646.6,111.6,867.1,394.4,912.4,584.6,782.0,611.6,881.7,738.9,872.4,635.7,802.2,755.0,775.5,835.4,194.2,968.8,785.0,275.2,440.0,869.3,703.4,248.7,272.3,845.3,466.2,554.3,232.7,788.7,450.2,216.4,341.1,942.0,760.0,389.2,891.1,413.0,643.8,458.2,744.5,660.2,865.8,144.0,398.2,221.7,594.4,226.5,829.3,446.1,231.5,305.2,535.1,627.6,343.1,2740.8,485.8,178.4,180.2,333.1,463.4,404.3,371.8,309.6,648.0,764.4,143.3,632.9,441.4,521.5,446.0,805.4,784.6,628.4,559.6,826.1,875.9
DF,92.9,430.0,361.7,584.7,518.2,388.3,594.0,113.2,638.8,539.7,669.9,486.5,745.2,881.6,554.2,50.3,829.1,490.7,538.6,767.5,0.0,383.9,671.3,173.5,851.1,395.3,810.4,155.2,451.4,491.7,296.4,649.2,140.1,669.3,288.6,339.6,97.2,130.0,522.3,739.0,490.3,94.7,407.6,449.0,336.2,639.0,722.8,861.6,677.3,428.1,734.2,157.6,310.4,441.6,424.9,546.0,646.7,69.7,673.0,785.9,16.7,608.4,786.7,4.6,123.4,711.2,164.8,744.7,710.3,647.6,592.3,454.3,735.7,614.7,492.2,153.4,170.5,522.1,338.0,153.2,367.7,606.4,190.5,131.2,447.8,510.9,570.8,732.7,702.8,520.4,611.5,450.8,201.3,426.8,660.9,680.5,89.5,483.4,330.5,590.5,32.9,347.6,732.0,546.1,676.0,507.6,674.1,220.1,484.5,309.1,314.3,73.5,395.6,494.6,751.0,374.0,721.1,329.8,681.7,458.1,327.6,686.7,581.5,404.8,363.0,544.2,2616.5,383.2,716.5,769.2,705.9,602.7,703.8,712.0,627.8,279.6,499.8,832.4,264.5,688.1,363.0,327.7,434.2,520.0,260.0,457.0,560.1,204.9
