from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
HG,390.5,244.2,316.8,128.7,297.7,306.8,300.0,296.9,391.1,162.7,246.1,224.4,280.1,288.3,276.6,551.4,428.1,208.0,346.0,242.9,382.2,195.7,446.5,496.6,89.2,337.2,429.6,331.1,512.5,209.7,440.1,409.0,305.0,369.0,309.9,258.2,203.9,194.1,403.0,312.3,193.2,161.2,304.7,484.7,0.0,265.7,226.6,189.2,381.2,295.5,518.4,383.2,321.8,308.0,98.4,402.0,63.4,358.7,386.3,274.4,229.2,23.4,304.8,219.1,278.8,293.1,261.4,360.1,192.6,222.1,341.9,246.9,245.5,444.8,279.7,107.5,203.7,172.9,192.5,324.9,238.9,324.7,238.3,250.9,361.8,373.8,399.0,125.8,300.0,337.8,370.8,295.2,315.7,284.0,422.8,140.6,210.2,239.4,229.5,494.6,427.0,460.9,288.9,413.9,71.9,290.6,289.8,258.2,135.1,181.8,267.0,391.1,359.6,207.1,190.8,155.9,398.1,216.8,398.6,335.9,324.1,410.8,108.3,448.5,119.8,421.2,229.6,389.8,250.3,204.6,237.7,228.3,279.1,277.6,213.3,526.9,435.3,190.8,312.4,322.4,334.7,493.0,322.5,279.6,248.4,541.5,503.9,353.8,252.3,408.0,283.9,298.7,249.3,161.3,273.8,267.0,329.0,388.8,372.7,99.5,341.3,300.2,252.2,389.3,294.4,562.1,250.4,298.2,288.2,333.0,307.4,276.3,370.7,351.4,464.9,104.8,200.6,2173.1,490.9,211.2,273.0,355.4,344.4,247.4,524.6,306.8,467.6
HL,390.9,433.2,325.6,380.7,77.2,377.7,61.7,323.7,230.5,377.7,78.8,186.5,482.9,234.2,303.4,551.8,533.7,340.3,202.5,294.5,473.5,270.0,446.9,497.0,232.9,199.6,430.0,541.1,512.9,380.1,440.5,417.8,434.9,395.8,172.3,220.3,413.9,210.4,323.9,515.1,131.7,349.3,167.1,485.1,251.9,0.0,457.8,182.4,302.1,505.5,518.8,304.1,510.8,481.6,350.4,304.9,251.5,244.5,413.1,352.7,426.2,275.4,340.3,135.8,357.1,482.6,223.5,121.8,63.0,238.4,399.5,325.2,353.7,557.1,479.9,214.8,220.0,251.2,208.8,382.5,258.1,534.7,446.8,167.6,362.2,382.6,413.0,184.9,216.7,99.5,371.2,311.5,396.8,284.4,431.6,392.6,410.4,317.7,245.8,495.0,427.4,479.3,227.8,422.7,222.8,379.1,206.5,220.3,209.4,134.7,229.1,230.5,188.9,395.2,400.8,89.9,159.8,233.1,407.4,472.1,103.6,502.1,345.2,448.9,307.9,551.5,307.9,390.2,250.7,120.3,194.0,289.0,13.4,222.3,229.6,612.9,435.7,352.8,347.9,511.4,405.2,493.4,452.4,489.6,436.5,541.9,504.3,563.8,330.6,408.4,200.6,312.1,166.0,84.4,362.3,345.3,337.8,397.6,381.5,221.5,207.2,503.0,268.3,232.1,483.4,562.5,328.7,371.8,291.8,249.7,293.5,434.8,371.1,113.1,281.2,356.8,278.9,1984.5,491.3,421.2,330.6,241.2,353.2,291.5,525.0,327.7,468.0
HM,247.7,240.0,312.6,109.6,477.2,196.7,479.5,292.7,386.9,158.5,425.6,402.2,170.0,330.3,219.9,463.9,318.0,203.8,341.8,238.7,272.1,302.4,359.0,409.1,271.3,426.2,326.3,221.0,422.1,171.0,352.6,404.8,300.8,364.8,372.1,412.5,93.8,326.5,398.8,202.2,372.7,139.3,376.9,394.3,205.8,445.2,0.0,428.0,377.0,185.4,442.5,379.0,317.6,197.9,138.4,400.6,219.5,354.5,382.1,217.7,119.1,173.8,248.1,398.6,222.1,183.0,415.7,543.0,372.1,440.1,337.7,156.9,241.3,334.7,182.7,253.2,336.1,229.9,367.2,320.7,345.6,214.6,128.2,404.9,274.3,369.6,288.9,337.3,479.5,517.3,257.5,376.8,205.6,283.8,418.6,136.4,113.2,195.9,285.1,407.1,233.6,388.5,395.6,409.7,277.8,286.4,459.1,412.5,241.8,361.3,359.6,386.9,355.4,103.7,80.7,335.4,581.0,386.2,394.4,225.8,503.6,300.7,150.3,361.0,158.8,311.1,197.3,276.5,357.0,384.1,344.4,335.0,458.6,469.4,300.6,416.8,347.8,186.6,255.7,318.2,330.5,417.0,318.3,169.5,138.3,454.0,417.9,233.3,121.5,320.5,453.2,294.5,382.4,340.8,269.6,136.2,324.8,384.6,368.5,259.9,337.1,190.1,384.7,385.1,290.2,474.6,193.7,241.5,231.5,512.5,303.2,272.1,175.0,582.0,612.5,142.0,201.0,2279.2,348.1,101.1,268.8,351.2,340.2,243.2,437.1,306.7,380.1
HR,414.5,318.0,174.2,305.3,249.1,401.3,233.6,172.3,178.8,262.5,102.9,35.1,506.5,119.0,304.6,575.4,586.7,225.1,150.8,179.3,540.8,219.7,470.5,520.6,175.5,147.9,453.6,489.7,536.5,329.8,464.1,266.4,319.7,244.4,120.6,68.9,362.5,95.2,278.4,538.7,74.7,284.7,115.4,508.7,187.3,171.8,407.5,0.0,256.6,454.1,542.4,258.6,395.6,505.2,275.0,253.2,186.9,192.8,261.7,302.4,449.8,210.8,332.8,190.8,306.8,506.2,72.1,206.1,234.9,123.2,294.4,274.9,238.5,603.4,429.6,164.5,104.8,200.9,93.6,277.4,262.9,483.3,396.9,222.6,385.8,231.2,436.6,91.3,306.7,258.7,394.8,174.5,420.4,308.0,280.2,289.1,360.1,267.4,130.6,518.6,451.0,484.9,282.8,271.3,158.2,263.9,261.5,68.9,159.1,153.5,77.7,178.8,137.2,330.6,349.4,127.6,244.1,117.9,256.0,495.7,275.5,569.4,230.0,472.5,243.3,579.8,257.6,413.8,274.3,63.3,249.0,252.3,158.4,88.3,114.4,636.5,459.3,237.6,340.4,396.2,290.0,517.0,337.2,438.2,407.0,565.5,527.9,512.4,280.3,432.0,255.6,207.0,221.0,133.0,247.1,295.0,186.4,246.2,230.1,171.2,155.5,526.6,116.9,180.4,368.2,586.1,278.4,326.2,315.4,304.7,142.1,319.6,394.7,245.1,275.6,281.4,228.6,1978.9,514.9,369.8,225.5,189.5,201.8,176.3,548.6,199.0,491.6
HT,547.5,301.5,129.6,350.5,404.9,496.5,389.4,105.3,164.3,250.1,289.4,280.5,469.8,342.5,523.4,771.8,617.8,208.6,119.2,219.7,571.9,522.5,666.9,717.0,452.0,225.6,626.1,520.8,732.9,399.4,660.5,221.8,303.2,177.3,198.3,314.3,393.6,371.7,32.7,502.0,322.7,408.1,193.1,705.1,419.7,327.6,416.3,276.4,0.0,485.2,742.2,22.6,379.1,497.7,352.3,155.2,463.4,131.9,194.6,584.3,418.9,387.7,560.3,463.5,579.9,482.8,317.5,336.1,390.7,320.2,231.8,453.8,222.0,634.5,469.4,441.0,294.4,477.4,370.1,214.8,478.1,514.4,428.0,495.3,582.2,186.6,588.7,367.8,436.7,388.7,591.2,262.3,505.4,504.4,235.6,272.6,399.9,492.8,266.1,715.0,647.4,699.3,555.5,226.7,434.7,208.7,528.4,314.3,435.6,430.0,196.6,164.3,214.9,376.9,380.5,417.6,374.1,279.3,211.4,525.6,431.3,600.5,364.2,668.9,436.3,610.9,494.2,610.2,470.7,311.3,553.8,509.0,314.2,262.5,281.6,716.6,655.7,311.4,567.9,379.7,291.5,716.8,320.7,469.3,438.1,761.9,724.3,543.5,418.4,628.4,522.5,144.4,493.7,412.1,191.9,433.1,141.8,201.6,185.5,447.7,114.5,489.9,221.7,162.5,351.7,782.5,549.6,591.8,511.8,571.6,140.2,303.1,474.8,375.1,405.6,358.7,505.1,2108.9,647.9,400.9,162.9,128.6,157.2,288.7,745.0,193.6,688.0
IA,235.2,344.1,399.4,196.4,564.0,184.2,566.3,379.5,473.7,245.3,512.4,489.0,179.7,417.1,306.7,465.0,305.5,290.6,428.6,325.5,259.6,389.2,360.1,410.2,358.1,513.0,313.8,72.7,426.1,145.6,353.7,491.6,387.6,451.6,458.9,499.3,102.3,413.3,485.6,211.9,459.5,226.1,464.2,398.3,292.6,532.0,183.3,514.8,463.8,0.0,432.0,465.8,324.2,185.4,225.2,484.6,306.3,441.3,468.9,304.5,129.2,260.6,334.9,485.4,308.9,179.4,502.5,629.8,458.9,526.9,424.5,243.7,328.1,322.2,269.5,340.0,422.9,316.7,454.0,407.5,432.4,96.2,143.6,491.7,275.4,456.4,276.4,418.5,566.3,604.1,258.6,458.1,206.7,370.6,505.4,223.2,200.0,282.7,371.9,408.2,284.6,389.6,482.4,496.5,364.6,373.2,468.9,499.3,328.6,448.1,446.4,473.7,442.2,190.5,115.9,422.2,667.8,436.0,481.2,213.3,590.4,288.2,237.1,362.1,249.9,298.6,284.1,277.6,443.8,470.9,431.2,421.8,545.4,556.2,387.4,404.3,348.9,273.4,342.5,349.0,417.3,406.6,405.1,15.8,125.8,455.1,417.5,125.3,204.4,321.6,463.0,381.3,469.2,427.6,356.4,189.1,411.6,471.4,455.3,346.7,423.9,199.8,471.5,471.9,321.0,475.7,280.5,328.3,318.3,512.5,390.0,358.9,176.1,668.8,699.3,228.8,287.8,2289.0,260.7,93.7,355.6,438.0,427.0,330.0,438.2,389.4,381.2
IC,186.1,446.1,518.7,315.7,493.5,172.8,495.8,498.8,592.9,364.6,459.7,452.3,278.1,536.4,279.5,253.2,328.9,409.9,547.9,444.8,268.7,244.2,148.3,198.4,319.3,536.6,79.8,370.4,211.4,264.9,141.9,610.9,506.9,570.9,509.2,486.1,266.8,422.0,604.9,310.3,406.8,345.3,504.6,183.6,411.9,461.5,302.5,417.1,583.1,334.8,0.0,585.1,523.7,276.8,344.5,606.7,425.6,560.6,588.2,423.8,203.4,379.9,316.5,357.9,336.1,277.8,489.3,454.8,388.4,450.0,543.7,363.0,447.4,352.3,388.8,301.2,431.6,337.7,420.3,526.8,234.3,363.9,242.0,352.5,63.6,575.6,63.6,408.7,488.0,507.5,148.4,582.9,174.0,260.6,624.7,342.5,319.3,402.0,491.2,196.4,154.6,177.8,343.2,615.8,337.2,492.5,285.6,486.1,262.4,395.4,565.7,593.0,561.5,309.8,235.2,369.5,492.9,467.2,600.5,267.3,519.8,297.3,356.4,150.3,364.8,346.7,403.4,167.4,226.9,418.2,292.0,276.8,474.8,505.5,506.7,408.1,137.1,392.7,324.1,524.3,536.6,143.1,524.4,318.8,231.7,243.3,207.1,382.7,323.7,109.8,279.7,500.6,330.0,374.9,475.7,308.4,530.9,584.1,574.6,308.0,543.2,298.2,480.1,591.1,496.3,263.9,305.8,347.9,268.0,329.2,509.3,478.2,148.3,493.9,445.6,348.1,407.1,2105.7,286.5,258.2,474.8,557.3,546.3,449.3,226.4,512.8,169.4
IE,540.4,294.4,122.5,343.4,420.7,489.4,405.2,98.2,157.2,243.0,305.2,296.3,462.7,335.4,539.2,756.6,610.7,201.5,112.1,212.6,564.8,538.3,651.7,701.8,467.8,241.4,619.0,513.7,717.7,392.3,645.3,214.7,296.1,170.2,214.1,242.4,386.5,298.5,19.7,494.9,338.5,401.0,208.9,689.9,412.6,343.4,409.2,292.2,33.5,478.1,735.1,0.0,372.0,490.6,345.2,148.1,479.2,124.8,187.5,507.5,411.8,380.6,576.1,479.3,511.9,475.7,245.6,351.9,406.5,313.1,224.7,446.7,214.9,627.4,462.3,456.8,287.3,493.2,385.9,207.7,493.9,507.3,420.9,511.1,567.0,179.5,581.6,383.6,452.5,404.5,607.0,255.2,498.3,520.2,228.5,265.5,392.8,485.7,259.0,699.8,663.2,715.1,571.3,219.6,450.5,201.6,544.2,242.4,451.4,445.8,189.5,157.2,125.7,369.8,373.4,433.4,389.9,272.2,204.3,518.5,447.1,593.4,357.1,653.7,429.2,603.8,487.1,626.0,486.5,327.1,569.6,524.8,330.0,278.3,274.5,709.5,640.5,304.3,583.7,372.6,284.4,709.7,313.6,462.2,431.0,746.7,709.1,536.4,411.3,613.2,538.3,137.3,509.5,427.9,184.8,426.0,134.7,194.5,178.4,463.5,107.4,482.8,214.6,155.4,344.6,767.3,483.5,531.3,527.6,587.4,133.1,296.0,467.7,390.9,421.4,351.6,490.8,2124.7,640.8,393.8,155.8,121.5,150.1,281.6,729.8,186.5,672.8
IF,437.4,82.8,304.4,240.4,603.6,386.4,588.1,284.5,378.7,189.1,488.1,394.0,359.7,354.6,406.7,653.6,394.3,195.6,333.6,230.5,461.8,489.2,548.7,598.8,398.9,418.0,516.0,410.7,614.7,289.3,542.3,396.6,217.8,356.6,363.9,404.3,283.5,350.8,390.6,391.9,483.5,298.0,369.2,586.9,309.6,526.3,306.2,419.8,368.8,375.1,632.1,370.8,0.0,387.6,242.2,389.6,373.1,346.3,373.9,404.5,308.8,277.6,434.9,494.0,408.9,372.7,407.5,534.8,467.5,431.9,329.5,343.7,233.1,417.7,359.3,417.2,360.4,416.7,391.5,312.5,532.4,404.3,317.9,525.8,464.0,361.4,478.6,394.5,574.9,587.4,447.2,363.1,395.3,470.6,410.4,211.6,289.8,382.7,276.9,596.8,473.2,578.2,586.0,401.5,381.6,278.2,564.7,404.3,428.6,456.7,351.4,378.7,347.2,266.8,270.4,430.8,572.8,391.0,386.2,415.5,630.0,490.4,254.1,550.7,326.2,412.1,384.1,466.2,543.8,472.1,531.2,521.8,512.9,461.2,292.4,473.5,537.5,256.0,442.5,49.1,322.3,606.7,235.3,359.2,328.0,643.7,606.1,433.4,308.3,510.2,558.8,286.3,524.2,436.2,261.4,323.0,316.6,376.4,360.3,409.2,328.9,379.8,376.5,376.9,83.8,664.3,380.5,428.3,418.3,607.9,295.0,171.6,364.7,573.8,604.3,248.6,387.8,2299.1,351.9,290.8,260.6,343.0,332.0,299.5,626.8,294.4,569.8
IK,154.4,310.3,382.9,179.9,547.5,103.4,549.8,363.0,457.2,228.8,495.9,472.5,74.8,400.6,290.2,448.5,224.7,274.1,412.1,309.0,178.8,372.7,343.6,393.7,341.6,496.5,233.0,202.0,409.6,129.1,337.2,475.1,371.1,435.1,442.4,482.8,85.8,396.8,469.1,89.0,443.0,209.6,447.7,381.8,276.1,515.5,166.8,498.3,447.3,166.4,349.1,449.3,387.9,0.0,208.7,468.1,289.8,424.8,452.4,288.0,112.7,244.1,318.4,468.9,292.4,58.2,486.0,613.3,442.4,510.4,408.0,227.2,311.6,241.4,253.0,323.5,406.4,300.2,437.5,391.0,415.9,195.6,49.8,475.2,258.9,439.9,195.6,402.0,549.8,587.6,242.1,441.6,190.2,354.1,488.9,206.7,183.5,266.2,355.4,391.7,268.1,373.1,465.9,480.0,348.1,356.7,388.1,482.8,312.1,431.6,429.9,457.2,425.7,174.0,99.4,405.7,651.3,419.5,464.7,132.5,573.9,207.4,220.6,345.6,233.4,217.8,267.6,261.1,427.3,454.4,414.7,405.3,528.9,539.7,370.9,323.5,332.4,256.9,326.0,388.5,400.8,323.7,388.6,150.5,39.5,438.6,401.0,224.7,187.9,305.1,382.2,364.8,452.7,411.1,339.9,172.6,395.1,454.9,438.8,330.2,407.4,106.0,455.0,455.4,360.5,459.2,264.0,311.8,301.8,431.7,373.5,342.4,159.6,652.3,682.8,212.3,271.3,2208.2,254.8,77.2,339.1,421.5,410.5,313.5,421.7,372.9,364.7
IL,290.2,182.6,255.2,30.2,382.0,239.2,384.3,235.3,329.5,101.1,330.4,344.8,212.5,226.7,259.5,506.4,360.5,146.4,284.4,181.3,314.6,280.0,401.5,451.6,173.5,368.8,368.8,263.5,464.6,142.1,395.1,347.4,243.4,307.4,314.7,355.1,136.3,222.9,341.4,244.7,277.5,150.8,320.0,436.8,84.2,350.0,159.0,273.5,319.6,227.9,484.9,321.6,260.2,240.4,0.0,340.4,147.7,297.1,324.7,257.3,161.6,52.2,287.7,303.4,261.7,225.5,358.3,485.6,276.9,293.2,280.3,196.5,183.9,377.2,212.1,191.8,232.5,257.2,263.6,263.3,323.2,257.1,170.7,335.2,316.8,312.2,330.5,210.1,384.3,422.1,300.0,313.9,248.1,368.3,361.2,79.0,142.6,323.7,227.7,449.6,276.1,431.0,373.2,352.3,156.2,229.0,374.1,355.1,219.4,266.1,302.2,329.5,298.0,119.6,123.2,240.2,523.6,267.8,337.0,268.3,408.4,343.2,46.7,403.5,210.4,353.6,313.9,319.0,334.6,288.9,322.0,312.6,363.4,361.9,182.5,459.3,390.3,129.2,295.3,260.8,273.1,459.5,260.9,212.0,180.8,496.5,460.4,275.8,161.1,363.0,368.2,237.1,333.6,245.6,212.2,175.8,267.4,320.6,311.1,183.8,279.7,232.6,257.8,327.7,232.8,517.1,233.3,281.1,271.1,417.3,245.8,214.7,217.5,435.7,555.1,6.3,284.9,2257.4,390.6,143.6,211.4,293.8,282.8,185.8,479.6,249.3,422.6
IN,555.2,309.2,137.3,358.2,378.9,504.2,363.4,113.0,154.0,257.8,263.4,254.5,477.5,350.2,497.4,745.8,625.5,216.3,108.9,227.4,579.6,496.5,640.9,691.0,426.0,193.3,633.8,528.5,704.0,407.1,634.5,229.5,310.9,185.0,139.2,288.3,401.3,345.7,183.9,509.7,296.7,423.0,144.0,676.2,427.4,301.6,424.0,250.4,162.1,492.9,712.9,164.1,386.8,505.4,360.0,0.0,437.4,121.6,202.3,558.3,426.6,395.4,534.3,437.5,553.9,490.5,291.5,312.9,364.7,327.9,242.3,461.5,229.7,642.2,477.1,417.8,302.1,451.4,344.1,222.5,452.1,522.1,435.7,469.3,556.2,194.3,595.5,336.2,410.7,362.7,565.2,275.5,513.1,478.4,243.3,280.3,407.6,500.5,273.8,689.0,571.5,673.3,529.5,234.4,408.7,216.4,502.4,288.3,409.6,404.0,204.3,154.0,122.5,384.6,388.2,391.6,348.1,274.0,219.1,533.3,408.1,608.2,371.9,642.9,442.5,618.6,501.9,584.2,444.7,285.3,527.8,483.0,288.2,236.5,289.3,724.3,629.7,319.1,544.7,387.4,299.2,690.2,328.4,477.0,445.8,735.9,699.8,540.8,426.1,602.4,496.5,152.1,467.7,386.1,199.6,440.8,149.5,202.7,193.2,421.7,104.2,497.6,229.4,152.2,359.4,756.5,523.6,568.6,485.8,545.6,147.9,310.8,482.5,349.1,379.6,366.4,479.1,2082.9,655.6,408.6,170.6,118.3,164.9,296.4,719.0,205.4,664.8
IO,380.1,307.7,353.1,192.2,287.3,366.9,289.6,360.4,357.7,226.2,235.7,214.0,329.6,207.5,266.2,541.0,477.6,271.5,329.7,306.4,431.7,185.3,436.1,486.2,78.8,326.8,419.2,380.6,502.1,291.4,429.7,445.3,368.5,432.5,299.5,247.8,253.4,183.7,466.5,361.8,182.8,97.7,294.3,474.3,63.4,255.3,276.1,178.8,444.7,345.0,508.0,446.7,385.3,357.5,161.9,432.1,0.0,422.2,449.8,264.0,278.7,86.9,294.4,208.7,268.4,342.6,251.0,349.7,182.2,211.7,405.4,236.5,327.0,494.3,391.2,97.1,193.3,162.5,182.1,388.4,228.5,374.2,287.8,240.5,351.4,410.1,402.2,115.4,289.6,327.4,360.4,284.8,386.0,273.6,459.1,204.1,321.7,229.0,219.1,484.2,416.6,450.5,278.5,450.2,61.5,354.1,279.4,247.8,124.7,171.4,256.6,357.7,316.1,143.6,240.3,145.5,387.7,206.4,434.9,385.4,313.7,460.3,171.8,438.1,56.3,470.7,219.2,379.4,239.9,194.2,227.3,217.9,268.7,267.2,202.9,576.4,424.9,254.3,302.0,385.9,378.5,482.6,386.0,329.1,297.9,531.1,493.5,403.3,241.9,397.6,273.5,362.2,238.9,150.9,337.3,256.6,365.3,425.1,409.0,89.1,334.4,349.7,241.8,359.3,357.9,551.7,240.0,287.8,277.8,322.6,321.0,339.8,360.3,341.0,454.5,168.3,190.2,2162.7,480.5,260.7,336.5,418.9,380.7,310.9,514.2,301.0,457.2
IR,512.8,294.2,122.3,343.2,306.8,499.6,291.3,98.0,32.3,242.8,191.3,182.4,462.5,297.4,425.3,673.7,610.5,201.3,36.8,212.4,564.6,424.4,568.8,618.9,353.9,121.2,551.9,513.5,634.8,392.1,562.4,214.5,295.9,170.0,67.1,216.2,386.3,273.6,148.9,494.7,224.6,456.7,72.4,607.0,365.7,229.5,409.0,178.3,127.1,477.9,640.7,129.1,371.8,490.4,345.0,129.9,365.3,0.0,187.3,486.2,411.6,389.2,462.2,365.4,481.8,475.5,219.4,238.0,292.6,301.6,224.5,453.3,214.7,627.2,462.1,342.9,283.2,379.3,272.0,207.5,380.0,507.1,420.7,397.2,484.1,179.3,534.9,269.7,338.6,290.6,493.1,321.8,518.7,406.3,228.3,265.3,392.6,488.4,309.0,616.9,549.3,601.2,457.4,219.4,336.6,201.4,430.3,216.2,337.5,331.9,225.0,32.3,50.4,369.6,373.2,319.5,276.0,296.3,204.1,518.3,333.2,593.2,408.4,570.8,421.7,603.6,436.0,512.1,372.6,213.2,455.7,410.9,216.1,164.4,292.8,709.3,557.6,304.1,469.8,372.4,284.2,615.3,313.4,462.0,430.8,663.8,626.2,536.2,458.7,530.3,424.4,137.1,395.6,314.0,184.6,473.4,134.5,194.3,178.2,349.6,32.1,482.6,264.2,30.5,344.4,684.4,451.5,493.7,413.7,473.5,132.9,295.8,493.0,277.0,307.5,351.4,407.0,2010.8,613.2,393.6,155.6,3.4,149.9,281.4,646.9,186.3,589.9
IT,517.6,271.6,99.7,320.6,374.4,466.6,358.9,75.4,149.5,220.2,258.9,250.0,439.9,312.6,492.9,741.3,587.9,178.7,104.4,189.8,542.0,492.0,636.4,686.5,421.5,188.8,596.2,490.9,702.4,369.5,630.0,191.9,273.3,12.1,134.7,283.8,363.7,341.2,161.4,472.1,292.2,378.2,140.0,674.6,433.3,297.1,386.4,245.9,139.6,455.3,708.3,141.6,349.2,467.8,322.4,160.4,432.9,117.1,0.0,553.8,389.0,357.8,529.8,433.0,549.4,452.9,287.0,305.6,360.2,369.2,201.9,423.9,192.1,604.6,439.5,410.5,350.8,446.9,339.6,184.9,447.6,484.5,398.1,464.8,551.7,156.7,558.8,337.3,406.2,358.2,560.7,232.4,475.5,473.9,205.7,242.7,370.0,462.9,236.2,684.5,616.9,668.8,525.0,196.8,404.2,178.8,497.9,283.8,405.1,399.5,166.7,149.5,118.0,347.0,350.6,387.1,343.6,249.4,181.5,495.7,400.8,570.6,334.3,638.4,406.4,581.0,503.6,579.7,440.2,280.8,523.3,478.5,283.7,232.0,251.7,686.7,625.2,281.5,537.4,349.8,261.6,682.9,290.8,439.4,408.2,731.4,693.8,513.6,388.5,597.9,492.0,114.5,463.2,381.6,162.0,403.2,111.9,171.7,155.6,417.2,99.7,460.0,191.8,147.7,321.8,752.0,519.1,561.3,481.3,541.1,110.3,273.2,444.9,344.6,375.1,328.8,474.6,2078.4,618.0,371.0,133.0,113.8,127.3,258.8,714.5,163.7,657.5
JD,221.2,339.0,411.6,208.6,394.0,208.0,396.3,391.7,485.9,257.5,342.4,335.0,313.2,429.3,50.8,382.1,364.0,302.8,440.8,337.7,394.0,219.2,277.2,327.3,188.1,525.2,260.3,342.9,343.2,181.9,270.8,503.8,399.8,463.8,471.1,368.8,215.7,304.7,497.8,345.4,289.5,233.9,476.4,315.4,285.0,362.0,259.6,299.8,476.0,307.3,349.1,478.0,416.6,311.9,237.4,496.8,284.6,453.5,481.1,0.0,256.5,272.8,79.0,315.4,4.3,312.9,372.0,456.4,288.9,332.7,436.7,147.8,340.3,387.4,281.7,170.0,314.3,146.7,303.1,419.7,262.4,336.5,277.1,321.7,192.5,468.6,243.3,271.8,396.3,434.1,201.5,405.8,227.1,114.7,517.6,235.4,212.2,63.0,384.1,325.3,257.7,306.7,312.4,508.7,205.9,385.4,375.9,368.8,158.6,278.1,377.6,485.9,454.4,202.7,202.6,252.2,494.4,327.4,493.4,302.4,420.4,422.6,249.3,279.2,262.1,381.8,154.4,220.5,273.8,300.9,261.2,251.8,375.4,388.2,323.9,443.2,266.0,285.6,86.6,417.2,429.5,323.7,417.3,291.4,266.8,372.2,334.6,365.6,132.4,238.7,370.0,393.5,299.2,257.6,368.6,147.1,423.8,483.6,467.5,176.7,436.1,333.3,362.8,484.1,389.2,392.8,52.6,23.7,62.4,429.3,402.2,371.1,201.4,447.7,575.5,241.0,125.4,2196.0,321.6,223.0,367.8,450.2,439.2,342.2,355.3,401.6,298.3
JG,201.8,242.6,315.2,112.2,479.8,142.6,482.1,295.3,389.5,161.1,428.2,404.8,115.9,332.9,222.5,344.7,263.9,206.4,344.4,241.3,218.0,305.0,239.8,289.9,273.9,428.8,222.9,166.9,305.8,61.4,233.4,407.4,303.4,367.4,374.7,415.1,39.7,329.1,401.4,148.1,375.3,137.5,380.0,278.0,208.4,447.8,99.1,430.6,379.6,131.3,311.7,381.6,320.2,143.8,141.0,400.4,222.1,357.1,384.7,220.3,0.0,176.4,250.7,401.2,224.7,128.9,418.3,545.6,374.7,442.7,340.3,159.5,243.9,280.6,185.3,255.8,338.7,232.5,369.8,323.3,348.2,160.5,74.1,407.5,155.1,372.2,205.9,334.3,482.1,519.9,138.3,373.9,86.4,286.4,421.2,139.0,115.8,198.5,287.7,287.9,164.3,269.3,398.2,412.3,280.4,289.0,326.5,415.1,244.4,363.9,362.2,389.5,358.0,106.3,31.7,338.0,583.6,351.8,397.0,171.7,506.2,246.6,152.9,241.8,165.7,257.0,199.9,157.3,359.6,386.7,347.0,337.6,461.2,472.0,303.2,362.7,228.6,189.2,258.3,320.8,333.1,286.3,320.9,115.4,84.2,334.8,297.2,189.6,120.2,201.3,320.6,297.1,385.0,343.4,272.2,104.9,327.4,387.2,371.1,262.5,339.7,136.0,387.3,387.7,292.8,355.4,196.3,244.1,234.1,370.1,305.8,274.7,55.8,584.6,615.1,144.6,203.6,2146.6,302.2,77.8,271.4,353.8,342.8,245.8,317.9,305.2,260.9
