from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
CI,183.5,608.9,45.9,117.8,289.3,724.6,11.6,181.0,98.5,529.6,0.0,142.8,311.2,98.3,419.4,246.9,545.8,369.2,424.2,458.1,434.3,555.0,416.9,222.9,278.6,282.2,589.0,560.0,189.1,323.4,548.6,406.2,199.9,166.2,649.3,387.7,596.7,489.8,27.4,293.4,488.3,388.2,443.6,297.3,204.5,309.2,485.2,260.4,304.3,144.5,272.6,266.4,73.3,167.9,569.3,505.8,206.7,365.9,234.7,361.0,206.1,278.8,141.2,211.1,306.4,226.8,320.1,453.5,291.3,166.0,505.2,176.3,344.1,399.3,406.1,433.7,154.5,418.0,528.9,142.5,174.6,254.3,508.8,440.8,83.5,160.0,713.9,515.4,321.1,362.8,497.0,64.2,223.2,588.7,276.9,293.9,209.1,178.9,433.3,475.3,292.7,226.2,230.4,51.2,736.6,274.5,713.2,230.7,402.8,534.0,150.7,519.6,150.0,540.3,118.0,238.5,512.0,599.9,452.8,291.8,145.8,89.8,332.2,340.8,219.5,156.1,3358.6
CM,135.9,582.1,139.6,52.1,262.5,697.8,159.6,115.3,154.2,502.8,151.9,0.0,168.3,198.0,296.8,220.1,519.0,342.4,337.8,431.3,407.5,507.4,390.1,157.2,251.8,255.4,562.2,533.2,288.8,180.5,521.8,379.4,57.0,122.2,620.3,360.9,569.9,463.0,127.1,266.6,461.5,361.4,371.9,270.5,138.8,166.3,458.4,117.5,277.5,244.2,129.7,239.6,133.1,141.1,542.5,331.5,179.9,223.0,207.9,334.2,158.5,252.0,75.5,163.5,279.6,190.1,177.2,426.7,148.4,100.3,478.4,128.7,201.2,372.5,379.3,406.9,214.8,391.2,352.3,163.6,147.8,227.5,482.0,414.0,128.4,94.3,687.1,488.6,294.3,336.0,468.7,98.6,196.4,561.9,134.0,267.1,143.4,114.8,406.5,338.2,149.8,83.3,203.6,150.9,709.8,131.6,686.4,183.1,376.0,507.2,133.7,492.8,84.3,513.5,164.5,201.3,485.2,573.1,309.9,148.9,80.1,189.5,189.3,314.0,171.9,90.4,3330.7
CO,308.0,754.2,311.7,224.2,434.6,797.2,331.7,287.4,326.3,553.4,324.0,172.0,0.0,370.1,128.4,392.2,691.1,514.5,169.4,603.4,579.6,545.2,562.2,329.3,423.9,427.5,716.2,751.0,460.9,81.3,693.9,551.5,115.6,294.3,719.7,533.0,716.3,635.1,299.2,438.7,633.2,533.5,203.5,442.6,310.9,67.1,621.0,120.5,449.6,416.3,54.2,411.7,305.2,313.2,738.1,163.1,352.0,66.2,380.0,506.3,330.6,424.1,247.6,335.6,451.7,362.2,78.0,559.3,162.3,272.4,650.5,300.8,102.0,544.6,551.4,579.0,386.9,563.3,132.7,335.7,319.9,399.6,608.5,586.1,300.5,266.4,786.5,660.7,466.4,508.1,640.8,270.7,368.5,661.2,34.3,439.2,315.5,286.9,559.7,169.8,77.3,88.2,375.7,323.0,808.9,105.5,785.8,355.8,548.1,679.3,305.8,664.9,256.4,685.6,336.6,373.4,657.3,745.2,141.5,130.2,252.2,361.6,17.2,486.1,344.0,262.5,3305.1
CP,129.0,547.5,147.2,146.8,227.9,663.2,112.9,210.0,127.5,468.2,101.2,171.8,340.2,0.0,360.8,185.5,484.4,307.8,365.6,396.7,372.9,500.5,355.5,251.9,217.2,220.8,527.6,498.6,147.7,352.4,487.2,344.8,228.9,160.6,585.7,326.3,535.3,428.4,63.7,232.0,426.5,326.8,435.9,235.9,267.9,338.2,423.8,289.4,242.9,103.1,305.0,205.0,174.6,106.5,507.9,447.2,145.3,394.9,173.3,299.6,151.6,217.4,170.2,156.6,245.0,288.6,349.1,392.1,320.3,187.9,443.8,121.8,373.1,337.9,344.7,372.3,93.1,356.6,473.0,87.5,113.2,192.9,447.4,379.4,180.4,179.3,652.5,454.0,259.7,301.4,434.1,165.5,161.8,527.3,305.9,232.5,238.1,173.3,371.9,416.7,321.7,255.2,169.0,40.4,674.9,303.5,651.8,156.7,341.4,472.6,145.1,458.2,179.0,478.9,90.5,299.8,450.6,538.5,481.8,320.8,174.8,28.4,361.2,279.4,165.0,185.1,3429.2
CW,302.4,702.9,453.9,306.0,383.3,818.3,419.3,334.0,433.9,632.8,407.9,338.5,148.8,363.6,0.0,340.9,639.8,463.2,86.3,552.1,528.0,620.9,520.1,385.1,372.6,376.2,683.0,653.7,436.4,230.2,642.6,499.9,264.5,342.8,750.3,481.7,699.9,583.8,370.1,387.4,582.0,482.2,68.0,391.3,350.0,216.0,579.2,252.8,398.3,391.8,212.3,360.1,424.0,261.9,663.3,177.1,300.4,208.0,328.7,455.0,325.0,372.8,336.4,329.7,400.4,471.3,226.9,547.5,294.9,370.1,599.2,304.4,250.9,493.3,500.1,527.7,335.6,512.0,100.4,288.4,268.6,348.3,602.8,544.0,410.1,315.4,807.9,609.4,415.1,456.8,598.7,380.3,317.2,682.7,192.4,387.9,362.1,355.5,527.3,137.4,209.9,237.1,324.4,347.1,830.3,238.1,806.9,321.3,496.8,628.0,336.5,613.6,330.2,634.3,316.8,492.2,606.0,693.9,232.9,262.8,276.5,320.0,166.1,434.8,338.4,308.8,3454.0
DM,143.8,461.1,319.4,195.1,141.5,576.8,285.1,223.1,299.7,381.8,273.4,227.9,396.3,229.1,361.7,0.0,398.0,221.4,366.5,310.3,286.5,416.5,269.1,265.0,130.8,79.0,441.2,412.2,301.9,408.5,400.8,203.0,285.0,208.3,499.3,184.5,448.9,342.0,235.9,140.7,340.1,240.4,436.8,50.3,239.1,394.3,337.4,345.5,101.1,257.3,361.1,19.4,346.8,99.9,421.5,448.1,50.1,451.0,86.9,157.8,134.6,39.6,257.9,137.2,158.6,360.9,405.2,305.7,376.4,235.6,357.4,136.6,429.2,196.1,258.3,285.9,201.1,270.2,529.1,153.9,92.2,51.1,361.0,293.0,352.6,227.0,566.1,367.6,173.3,159.6,347.7,337.7,33.6,440.9,362.0,90.7,251.2,221.0,285.5,417.6,377.8,311.3,26.4,212.6,588.5,359.6,565.4,117.0,199.6,386.2,192.8,371.8,267.1,392.5,182.3,372.1,364.2,452.1,513.1,376.9,165.9,185.5,417.3,193.0,151.6,198.2,3508.0
DS,427.2,174.5,602.8,478.5,315.6,256.7,568.5,506.5,583.1,357.4,556.8,511.3,679.7,512.5,645.1,413.6,0.0,395.5,649.9,115.8,112.2,407.5,173.2,548.4,304.9,385.1,182.9,316.3,585.3,691.9,109.1,544.0,568.4,491.7,179.2,525.5,128.8,86.8,519.3,359.7,102.2,242.2,720.2,460.8,522.5,677.7,241.5,628.9,409.7,540.7,644.5,433.1,682.4,383.3,129.8,731.5,403.6,734.4,316.9,509.0,418.0,426.8,541.3,420.6,332.7,644.3,688.6,296.7,659.8,519.0,119.5,420.0,712.6,537.1,162.4,190.0,484.5,238.7,812.5,437.3,375.6,402.3,352.0,365.6,636.0,510.4,246.0,43.8,282.2,500.6,58.9,621.1,409.6,196.8,645.4,373.4,534.6,504.4,276.5,701.0,661.2,594.7,402.4,496.0,268.4,643.0,245.3,400.4,540.6,66.1,476.2,80.1,550.5,232.2,465.7,655.5,126.3,160.4,796.5,660.3,449.3,468.9,700.7,286.5,435.0,481.6,3382.4
DT,222.3,410.3,397.9,273.6,45.7,526.0,363.6,301.6,378.2,315.6,351.9,306.4,474.8,307.6,440.2,232.2,347.2,0.0,445.0,259.5,235.7,365.7,218.3,343.5,57.4,133.1,390.4,361.4,380.4,487.0,350.0,292.0,363.5,286.8,448.5,273.5,398.1,291.2,314.4,61.4,289.3,189.6,515.3,247.6,317.6,472.8,286.6,424.0,157.7,335.8,439.6,233.8,425.3,178.4,370.7,526.6,198.7,529.5,112.0,277.8,213.1,213.6,336.4,215.7,34.2,439.4,483.7,254.9,454.9,314.1,306.6,215.1,507.7,285.1,207.5,235.1,279.6,219.4,607.6,232.4,170.7,189.1,310.2,242.2,431.1,305.5,515.3,316.8,122.5,248.6,296.9,416.2,228.2,390.1,440.5,121.4,329.7,299.5,234.7,496.1,456.3,389.8,221.0,291.1,537.7,438.1,514.6,195.5,288.6,335.4,271.3,321.0,345.6,341.7,260.8,450.6,313.4,401.3,591.6,455.4,244.4,264.0,495.8,142.2,230.1,276.7,3457.2
DV,294.7,695.2,446.2,298.3,375.6,810.9,411.9,326.3,426.5,615.9,400.2,331.1,177.3,355.9,93.8,333.2,632.1,455.5,0.0,544.4,520.6,666.2,503.2,368.2,364.9,368.5,675.3,646.3,428.7,258.7,634.9,492.5,293.0,335.1,733.4,474.0,683.0,576.1,362.7,379.7,574.2,474.5,168.9,383.6,342.3,244.5,571.5,281.6,390.6,384.1,231.6,352.7,407.1,254.2,655.6,143.0,293.0,227.3,321.0,447.3,317.3,365.1,328.7,322.3,392.7,464.1,255.4,539.8,323.4,362.4,591.5,287.5,279.4,485.6,492.4,520.0,327.9,504.3,116.1,280.7,260.9,340.6,595.1,527.1,402.4,307.7,800.2,601.7,407.4,449.1,581.8,372.6,309.5,675.0,211.7,380.2,354.4,347.8,519.6,112.5,238.4,265.6,316.7,339.4,822.6,266.6,799.5,304.4,489.1,620.3,319.6,605.9,322.5,626.6,309.1,475.3,598.3,686.2,208.0,291.3,269.1,312.3,194.6,427.1,330.7,301.4,3482.5
DX,445.3,208.4,698.8,496.6,333.7,332.9,586.6,524.6,601.2,375.5,574.9,529.4,825.7,530.6,672.7,431.7,151.6,413.6,668.0,0.0,130.3,425.6,192.3,566.5,323.0,403.2,216.8,351.6,603.4,837.9,143.0,562.1,586.5,509.8,257.6,543.6,205.0,163.5,537.4,377.8,100.7,260.3,738.3,478.9,540.6,823.7,230.2,647.0,427.8,558.8,771.2,451.2,671.1,401.4,163.7,749.6,421.7,892.0,335.0,527.1,436.1,444.9,559.4,438.7,350.8,661.9,834.6,314.8,677.9,537.1,117.6,438.1,858.6,555.2,180.5,251.4,502.6,256.8,772.7,455.4,393.7,420.4,370.1,383.7,710.6,528.5,322.2,109.8,300.3,518.7,89.9,680.8,427.7,273.0,791.4,391.5,552.7,522.5,294.6,719.1,679.3,612.8,420.5,514.1,344.9,661.1,321.5,418.5,558.7,142.8,494.3,114.0,568.6,152.7,483.8,673.6,124.4,194.3,814.6,678.4,467.4,487.0,846.7,304.6,453.1,499.7,3264.2
DZ,314.9,174.5,490.5,366.2,203.3,290.2,456.2,394.2,470.8,245.1,444.5,399.0,567.4,400.2,532.8,301.3,111.4,283.2,537.6,23.7,0.0,295.2,60.9,436.1,192.6,272.8,154.6,204.0,473.0,579.6,114.2,431.7,456.1,379.4,212.7,413.2,162.3,55.4,407.0,247.4,53.9,129.9,699.8,348.5,410.2,565.4,129.2,516.6,297.4,428.4,528.8,320.8,570.1,271.0,134.9,619.2,291.3,622.1,204.6,396.7,305.7,314.5,429.0,308.3,220.4,531.5,576.3,184.4,547.5,406.7,70.8,307.7,600.3,424.8,50.1,77.7,372.2,126.4,642.8,325.0,263.3,290.0,239.7,253.3,523.7,398.1,279.5,81.0,169.9,388.3,61.1,508.8,297.3,230.3,533.1,261.1,422.3,392.1,164.2,588.7,548.9,482.4,290.1,383.7,302.2,530.7,278.8,288.1,428.3,99.6,363.9,85.2,438.2,105.9,353.4,543.6,77.6,165.5,684.2,548.0,337.0,356.6,588.4,174.2,322.7,369.3,3288.0
EA,395.6,217.3,571.2,446.9,284.0,251.9,536.9,474.9,551.5,174.3,525.2,479.7,626.7,480.9,613.8,382.0,271.9,363.9,618.3,301.4,277.6,0.0,260.2,516.8,273.3,353.5,170.9,403.3,553.7,660.3,211.5,512.4,536.8,460.1,176.6,493.9,169.4,260.8,487.7,328.1,264.6,231.5,688.6,429.2,490.9,646.1,328.5,597.3,378.1,509.1,609.5,401.5,598.6,351.7,192.8,699.9,372.0,702.8,285.3,477.4,386.4,395.2,509.7,389.0,301.1,612.2,657.0,61.6,628.2,487.4,273.2,388.4,681.0,505.5,249.4,277.0,452.9,261.3,723.5,405.7,344.0,370.7,83.7,237.0,604.4,478.8,241.2,260.8,250.6,469.0,275.4,589.5,378.0,115.9,613.8,341.8,503.0,472.8,134.0,669.4,629.6,563.1,370.8,464.4,263.9,611.4,240.5,368.8,509.0,226.8,444.6,288.6,518.9,296.3,434.1,624.3,280.0,265.5,764.9,628.7,417.7,437.3,644.0,254.9,403.4,450.0,3446.5
EN,310.8,224.9,536.8,362.1,199.2,340.6,452.1,390.1,466.7,241.0,440.4,394.9,563.3,396.1,529.0,297.2,161.8,279.1,533.5,74.1,50.3,291.1,0.0,432.0,188.5,268.7,205.0,142.0,468.9,575.5,164.6,427.6,452.0,375.3,265.3,409.1,214.1,105.8,402.9,243.3,104.3,125.8,696.5,344.4,406.1,561.3,68.2,512.5,293.3,424.3,612.6,316.7,508.1,266.9,185.3,616.1,288.2,618.0,200.5,392.6,301.6,310.4,424.9,304.2,216.3,528.9,572.2,180.3,543.4,402.6,121.2,304.6,596.2,420.7,9.7,16.7,368.1,122.3,638.2,320.9,259.2,285.9,235.6,249.2,548.6,394.0,329.9,131.4,165.8,384.2,113.0,518.8,293.2,315.5,529.0,257.0,418.2,388.0,160.1,584.6,544.8,478.3,286.0,379.6,352.6,526.6,329.2,284.6,424.2,150.0,360.8,136.6,434.1,156.3,349.3,539.5,128.0,216.9,680.1,543.9,332.9,352.5,584.3,170.1,318.6,365.2,3238.8
FA,156.3,602.5,203.0,87.7,282.9,718.2,223.0,59.1,217.6,523.2,215.3,120.5,288.9,286.1,417.4,240.5,539.4,362.8,397.0,451.7,427.9,527.8,410.5,0.0,272.2,275.8,582.6,553.6,364.1,301.1,542.2,399.8,177.6,125.4,640.7,381.3,590.3,483.4,190.5,287.0,481.9,381.8,421.3,290.9,69.9,286.9,478.8,238.1,297.9,319.5,250.3,260.0,196.5,161.5,562.9,452.1,200.3,343.6,228.3,354.6,178.9,272.4,154.9,183.9,300.0,253.5,297.8,447.1,269.0,132.6,498.8,149.1,321.8,392.9,399.7,427.3,263.3,411.6,421.7,213.2,168.2,247.9,502.4,434.4,191.8,97.5,707.5,509.0,314.7,356.4,489.1,162.0,216.8,582.3,254.6,287.5,87.2,118.0,426.9,458.8,270.4,203.9,224.0,239.0,730.2,252.2,706.8,203.5,396.4,527.6,138.5,513.2,119.9,533.9,214.1,264.7,505.6,593.5,430.5,269.5,100.5,247.7,309.9,334.4,192.3,52.2,3394.1
FB,164.8,352.8,340.4,216.1,10.6,468.5,306.1,244.1,320.7,258.1,294.4,248.9,417.3,250.1,382.7,151.2,289.7,90.5,387.5,202.0,178.2,308.2,160.8,286.0,0.0,116.1,332.9,303.9,322.9,429.5,292.5,275.0,306.0,229.3,391.0,256.5,340.6,233.7,256.9,90.7,231.8,132.1,457.8,198.4,260.1,415.3,229.1,366.5,140.7,278.3,382.1,170.7,367.8,120.9,313.2,469.1,141.2,472.0,54.5,260.8,155.6,164.4,278.9,158.2,27.7,381.9,426.2,197.4,397.4,256.6,249.1,157.6,450.2,268.1,150.0,177.6,222.1,161.9,550.1,174.9,113.2,139.9,252.7,184.7,373.6,248.0,457.8,259.3,65.0,231.6,239.4,358.7,147.2,332.6,383.0,104.4,272.2,242.0,177.2,438.6,398.8,332.3,140.0,233.6,480.2,380.6,457.1,138.0,271.6,277.9,213.8,263.5,288.1,284.2,203.3,393.1,255.9,343.8,534.1,397.9,186.9,206.5,438.3,84.7,172.6,219.2,3399.7
