from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
EZ,665.5,404.8,393.8,238.7,634.3,392.4,354.2,327.3,152.3,418.7,549.2,417.3,589.8,713.5,495.0,359.4,441.3,335.6,349.2,705.6,606.0,177.6,745.1,633.8,261.3,250.7,723.9,573.1,670.7,382.6,677.7,723.1,213.5,288.9,128.1,528.2,588.7,410.3,713.5,194.7,423.0,662.0,170.2,0.0,556.2,723.5,621.7,207.1,354.1,702.6,358.7,512.2,213.8,490.4,350.5,341.3,362.9,345.1,436.8,597.9,626.7,65.6,327.0,430.0,201.5,294.2,470.2,39.1,631.6,138.6,527.6,454.6,457.0,579.2,701.2,466.9,715.6,466.3,202.5,202.9,615.2,314.8,411.9,632.0,244.6,616.4,586.3,774.2,668.8,414.6,470.3,713.5,454.8,626.6,233.0,425.0,685.6,402.4,409.1,667.9,195.6,215.6,338.0,121.2,19.5,656.6,492.9,509.0,292.2,400.1,146.6,547.7,630.7,236.3,489.3,534.6,84.2,373.0,195.1,190.8,583.5,658.1,641.2,326.7,261.3,295.5,142.7,547.4,798.9,712.6,584.8,358.1,692.7,352.2,436.4,184.2,593.7,178.5,155.4,599.3,503.6,298.1,716.6,515.5,320.5,524.5,633.0,534.5,370.4,713.0,391.4,624.6,282.3,472.0,472.2,696.7,376.4,333.3,135.5,742.7,362.1,364.8,21.6,326.7,414.1,369.3,162.6,648.6,784.9,614.0,448.6,626.1,235.7,360.6,360.3,441.0,577.5,208.1,707.3,553.6,191.1,713.5,32.2,203.0,104.0,581.8,388.6,693.1,433.9,648.2,587.6,485.0,602.0,440.4,691.9,176.4,222.2,461.1,275.4,459.8,710.4,1918.3,660.0,134.5,173.6
FA,911.1,672.0,661.0,452.2,763.5,659.6,621.4,594.5,635.3,685.9,816.4,684.5,851.3,980.7,556.1,626.6,649.9,602.8,616.4,868.2,747.5,531.2,803.6,901.0,457.6,465.1,785.0,840.3,937.9,334.3,908.5,885.7,455.4,635.8,512.3,795.4,855.9,471.4,980.7,466.9,349.5,388.8,471.9,599.6,0.0,784.6,116.3,477.2,621.3,763.7,625.9,779.4,587.4,757.6,585.9,304.2,630.1,612.3,407.2,324.7,920.8,566.6,594.2,323.5,614.2,561.4,531.3,584.0,692.7,537.6,794.8,721.8,366.7,385.3,773.2,734.1,787.6,733.5,556.1,444.8,882.4,569.3,620.5,899.2,560.6,920.9,729.5,856.2,924.9,623.2,737.5,980.7,722.0,867.1,622.8,633.6,759.3,389.8,676.3,729.0,585.4,698.6,626.7,550.3,619.1,383.4,760.1,776.2,559.4,667.3,500.2,11.8,73.4,475.1,756.5,801.8,525.7,640.2,450.9,449.1,850.7,384.9,167.7,593.9,457.6,504.1,555.4,806.9,839.4,773.7,852.0,566.7,871.7,293.3,329.9,477.7,860.9,568.3,554.4,110.4,770.8,587.3,896.5,782.7,587.7,790.3,694.1,801.7,579.0,774.1,390.3,100.5,490.9,739.2,739.4,757.8,611.8,541.9,618.5,269.2,629.3,600.2,567.3,318.8,681.3,561.5,662.9,894.2,866.9,800.3,715.8,68.8,521.9,649.3,627.5,708.2,638.6,620.8,938.1,820.8,580.9,980.7,577.1,458.8,604.3,849.0,655.8,923.9,701.1,375.0,773.9,546.1,49.9,649.0,218.4,566.2,612.0,728.3,542.6,727.0,236.9,2149.0,721.1,488.1,586.3
FD,391.3,401.9,447.6,612.5,196.3,376.6,364.3,367.9,629.4,495.1,451.0,471.1,315.6,615.3,288.4,388.8,588.1,403.8,277.0,431.4,171.1,671.4,155.1,359.6,456.1,463.6,145.5,474.9,572.5,422.2,403.5,448.9,587.3,407.5,621.9,363.7,314.5,326.8,615.3,628.3,462.6,661.3,603.8,593.1,719.0,0.0,675.1,571.7,295.6,19.4,553.2,427.2,707.6,288.8,386.9,444.3,396.9,539.6,476.4,597.2,541.3,577.4,425.1,469.6,607.7,321.5,263.6,577.5,104.8,632.4,429.4,567.9,496.6,618.8,111.2,549.8,125.6,325.4,696.3,576.7,517.0,371.6,529.5,533.8,559.1,557.9,153.1,486.0,394.6,526.5,268.0,615.3,321.8,484.2,616.3,568.0,95.6,442.0,360.5,41.8,578.9,692.7,427.7,543.8,612.6,655.9,328.4,344.5,390.3,225.0,640.4,710.5,706.9,473.6,409.1,512.9,519.2,567.5,607.1,581.0,485.3,657.4,680.8,368.5,456.1,541.8,548.9,230.5,208.9,10.1,486.6,479.7,418.5,455.2,476.0,678.0,319.5,561.8,649.2,658.5,370.6,388.3,442.4,435.3,324.4,213.9,89.8,436.3,467.6,134.6,431.0,710.0,489.4,383.9,392.0,118.3,412.8,576.9,612.6,782.3,519.2,401.2,560.8,429.7,482.3,474.1,656.4,374.4,496.7,223.9,279.8,711.5,520.4,450.3,306.7,554.3,140.6,614.3,433.1,473.4,574.4,615.3,570.6,615.0,597.8,483.6,385.7,418.9,289.5,647.5,197.5,278.4,764.8,583.4,731.5,559.7,605.5,264.4,373.5,609.4,750.0,2228.7,54.1,628.3,579.8
FF,835.6,596.5,585.5,501.5,688.0,584.1,545.9,519.0,560.4,610.4,740.9,609.0,775.8,905.2,480.6,551.1,578.2,527.3,540.9,792.7,672.0,580.5,728.1,825.5,382.1,389.6,709.5,764.8,862.4,258.8,833.0,810.2,504.7,560.3,561.6,719.9,780.4,395.9,905.2,516.2,274.0,455.9,521.2,524.1,111.1,709.1,0.0,497.7,545.8,688.2,550.4,703.9,636.7,682.1,510.4,370.3,554.6,536.8,331.7,391.8,845.3,508.4,518.7,248.0,538.7,485.9,455.8,508.5,617.2,563.4,719.3,646.3,291.2,413.4,697.7,658.6,712.1,658.0,605.4,494.1,806.9,495.1,545.0,823.7,485.1,845.4,654.0,780.7,849.4,547.7,662.0,905.2,646.5,788.2,547.3,558.1,683.8,314.3,600.8,656.4,509.9,623.7,551.2,474.8,543.6,450.5,684.6,700.7,483.9,591.8,571.4,125.3,51.1,399.6,681.0,726.3,450.2,564.7,500.2,498.4,775.2,452.0,51.3,518.4,382.1,428.6,479.9,731.4,763.9,698.2,776.5,491.2,796.2,381.2,254.4,544.2,785.4,492.8,580.2,63.6,695.3,511.8,821.0,707.2,512.2,714.8,618.6,726.2,503.5,698.6,314.8,72.2,415.4,663.7,663.9,682.3,536.3,466.4,543.6,152.8,553.8,524.7,491.8,355.7,605.8,486.0,587.4,818.7,791.4,724.8,640.3,55.7,446.4,573.8,552.0,632.7,563.1,545.3,862.6,745.3,505.4,905.2,501.6,508.1,528.8,773.5,580.3,848.4,625.6,442.1,698.4,470.6,157.8,573.5,102.0,490.7,536.5,652.8,467.1,651.5,120.5,2073.5,645.6,537.4,510.8
FH,747.5,486.8,475.8,114.8,639.7,474.4,436.2,409.3,261.3,523.3,631.2,499.3,671.8,795.5,348.4,441.4,298.5,342.2,511.6,787.6,614.5,157.2,598.5,715.8,114.7,104.1,577.3,655.1,752.7,236.0,759.7,805.1,89.6,280.6,138.3,610.2,670.7,263.7,795.5,122.4,276.4,475.1,97.9,228.3,432.3,576.9,488.9,0.0,436.1,556.0,467.7,594.2,213.4,572.4,342.2,194.7,444.9,454.1,290.2,411.0,708.7,192.6,391.0,283.4,356.4,376.2,323.6,212.7,485.0,163.6,609.6,596.1,310.4,432.6,554.6,578.0,569.0,548.3,182.1,79.0,697.2,306.5,265.3,714.0,37.4,698.4,596.5,842.2,750.8,268.0,552.3,795.5,536.8,713.0,342.0,278.4,539.0,255.8,491.1,524.2,304.6,324.6,329.7,230.2,247.8,469.7,574.9,591.0,356.2,459.6,126.2,423.8,506.8,89.7,571.3,616.6,193.2,482.0,101.2,75.1,665.5,471.2,494.6,408.7,114.7,148.9,323.6,673.9,652.3,566.0,666.8,211.5,774.7,205.6,289.8,59.1,675.7,287.5,180.4,475.4,585.6,289.8,798.6,597.5,402.5,657.3,486.4,616.5,223.8,566.4,244.8,500.7,135.7,554.0,554.2,550.1,368.1,186.7,244.5,596.1,471.1,356.5,196.0,180.1,420.7,403.3,242.9,730.6,852.9,667.3,514.4,502.2,75.4,352.3,442.3,582.5,430.9,363.0,789.3,635.6,300.1,795.5,205.8,109.1,206.9,663.8,470.6,775.1,515.9,461.3,640.9,338.4,478.1,293.8,545.3,285.4,331.2,543.1,339.4,568.8,563.8,2027.3,513.4,114.1,282.6
FT,430.2,169.5,158.5,453.6,361.7,157.1,118.9,120.1,350.5,206.0,313.9,182.0,354.5,478.2,265.0,124.1,309.2,124.9,47.2,470.3,336.5,392.5,320.5,398.5,309.6,324.8,299.3,337.8,435.4,398.8,442.4,487.8,428.4,128.6,343.0,292.9,353.4,303.4,478.2,409.6,439.2,637.9,385.1,314.2,637.8,298.9,555.6,422.0,0.0,278.0,259.6,276.9,428.7,255.1,108.0,420.9,127.6,246.0,453.0,573.8,391.4,298.5,146.2,446.2,328.8,70.0,240.2,298.6,207.0,353.5,292.3,278.8,473.2,595.4,276.6,260.7,291.0,231.0,417.4,417.8,379.9,92.7,250.6,396.7,459.5,381.1,318.5,524.9,433.5,247.6,235.0,478.2,219.5,395.7,337.4,289.1,261.0,418.6,173.8,246.2,300.0,413.8,148.8,264.9,333.7,632.5,257.6,273.7,111.4,78.5,361.5,687.1,587.4,334.8,254.0,299.3,240.3,273.9,410.0,405.7,348.2,634.0,561.3,120.7,309.6,262.9,270.0,319.9,374.3,288.0,349.5,200.8,457.4,431.8,452.6,399.1,358.4,282.9,370.3,539.0,268.3,109.4,481.3,280.2,28.7,289.2,208.4,299.2,188.7,288.4,407.6,590.5,276.1,236.7,236.9,272.1,133.9,298.0,333.7,662.8,230.1,122.3,281.9,406.3,203.4,195.2,377.5,413.3,535.6,389.3,125.2,592.0,450.6,171.4,76.9,265.2,152.9,335.4,472.0,318.3,295.5,478.2,291.7,417.9,318.9,346.5,153.3,457.8,198.6,624.1,362.9,255.0,684.5,304.5,612.0,280.8,326.6,225.8,94.6,320.3,630.5,1949.8,235.4,349.4,300.9
FU,371.9,382.5,428.2,593.1,176.9,357.2,344.9,348.5,610.0,475.7,431.6,451.7,296.2,595.9,269.0,369.4,568.7,384.4,257.6,412.0,151.7,652.0,135.7,340.2,436.7,444.2,126.1,455.5,553.1,402.8,384.1,429.5,567.9,388.1,602.5,344.3,295.1,307.4,595.9,608.9,443.2,641.9,584.4,573.7,699.6,20.8,655.7,552.3,276.2,0.0,533.8,407.8,688.2,269.4,367.5,424.9,377.5,520.2,457.0,577.8,521.9,558.0,405.7,450.2,588.3,302.1,244.2,558.1,85.4,613.0,410.0,548.5,477.2,599.4,91.8,530.4,106.2,306.0,676.9,557.3,497.6,352.2,510.1,514.4,539.7,538.5,133.7,466.6,375.2,507.1,248.6,595.9,302.4,464.8,596.9,548.6,76.2,422.6,341.1,25.7,559.5,673.3,408.3,524.4,593.2,636.5,309.0,325.1,370.9,205.6,621.0,691.1,687.5,454.2,389.7,493.5,499.8,548.1,587.7,561.6,465.9,638.0,661.4,349.1,436.7,522.4,529.5,211.1,189.5,9.9,467.2,460.3,399.1,435.8,456.6,658.6,300.1,542.4,629.8,639.1,351.2,368.9,423.0,415.9,305.0,194.5,70.4,416.9,448.2,115.2,411.6,690.6,470.0,361.1,372.6,98.9,393.4,557.5,593.2,762.9,499.8,381.8,541.4,410.3,462.9,529.7,637.0,355.0,477.3,204.5,260.4,692.1,501.0,430.9,287.3,534.9,121.2,594.9,413.7,454.0,555.0,595.9,551.2,595.6,578.4,464.2,366.3,399.5,270.1,628.1,178.1,259.0,745.4,564.0,712.1,540.3,586.1,245.0,354.1,590.0,730.6,2209.3,34.7,608.9,560.4
FW,501.2,192.8,106.6,505.4,470.0,243.2,225.5,249.4,402.3,90.7,400.0,114.2,425.5,505.4,510.5,250.0,452.6,268.3,271.3,541.3,441.7,444.3,497.8,469.5,453.0,517.4,544.8,423.9,521.5,574.3,513.4,558.8,480.2,272.0,394.8,366.5,424.4,548.9,505.4,461.4,614.7,813.4,436.9,366.0,689.6,544.4,607.4,473.8,285.8,523.5,0.0,363.0,480.5,339.7,251.4,533.0,148.0,15.0,628.5,749.3,477.5,350.3,259.7,619.4,380.6,226.9,485.7,350.4,452.5,405.3,378.4,126.6,648.7,770.9,500.8,138.9,488.2,304.6,469.2,469.6,466.0,236.1,394.0,482.8,511.3,467.2,422.0,595.9,504.5,391.0,318.9,505.4,311.1,481.8,389.2,432.5,486.9,594.1,259.9,491.7,351.8,465.6,292.2,316.7,385.5,808.0,331.2,347.3,224.9,324.0,413.3,703.8,639.2,503.0,340.1,385.4,292.1,14.3,461.8,457.5,434.3,809.5,613.1,248.8,453.0,406.3,321.8,390.9,533.6,533.5,435.6,344.2,528.4,543.9,625.8,450.9,429.4,334.7,422.1,590.8,359.9,252.8,552.3,366.3,252.2,360.2,453.9,385.3,332.1,533.9,583.1,642.3,419.5,322.8,323.0,517.6,277.3,441.4,385.5,714.6,34.1,265.7,333.7,518.4,346.8,145.9,429.3,484.3,606.6,449.7,370.7,643.8,502.4,314.8,282.4,113.0,398.4,387.2,543.0,404.4,347.3,505.4,343.5,469.7,370.7,432.6,196.6,528.8,272.2,799.6,423.3,500.5,736.3,447.9,663.8,332.6,378.4,299.4,208.1,131.8,682.3,2001.6,480.9,401.2,352.7
FX,343.2,177.7,298.6,667.7,312.0,128.9,197.3,223.5,564.6,346.1,167.6,322.1,267.5,331.9,502.6,221.8,523.3,339.0,263.4,255.5,283.7,606.6,339.8,311.5,523.7,538.9,504.6,191.5,289.1,636.4,355.4,273.0,642.5,342.7,557.1,276.6,266.4,541.0,331.9,623.7,676.8,875.5,599.2,528.3,851.9,443.5,769.7,636.1,312.1,422.6,404.2,0.0,642.8,168.1,322.1,603.7,318.1,390.6,690.6,811.4,140.9,512.6,360.3,683.8,542.9,256.7,477.8,512.7,444.6,567.6,146.0,418.9,710.8,833.0,342.8,400.8,330.2,238.3,631.5,631.9,251.2,306.8,464.7,215.7,673.6,130.6,264.0,243.5,346.5,461.7,148.0,331.9,132.5,145.2,551.5,503.2,328.9,656.2,112.8,390.8,514.1,627.9,362.9,479.0,547.8,870.1,241.3,257.4,325.5,316.1,575.6,866.1,801.5,548.9,70.1,85.6,454.4,418.5,624.1,619.8,201.9,871.6,775.4,224.1,523.7,477.0,484.1,232.9,375.6,432.6,203.2,414.9,260.6,614.6,690.2,613.2,271.4,497.0,584.4,753.1,181.3,323.5,283.8,96.3,279.3,202.2,379.8,152.9,402.8,493.7,645.2,804.6,490.2,91.2,82.2,477.4,348.0,512.1,547.8,876.9,370.2,336.4,496.0,589.1,417.5,409.3,591.6,326.3,254.2,291.7,362.8,806.1,664.7,385.5,274.5,405.3,390.5,549.5,385.0,134.4,509.6,331.9,505.8,632.0,533.0,217.8,197.1,370.8,202.4,861.7,265.3,492.6,898.6,518.6,826.1,494.9,540.7,177.3,308.7,460.4,844.6,1980.1,380.0,563.5,515.0
FZ,758.7,498.0,487.0,236.2,727.5,485.6,447.4,420.5,245.5,511.9,642.4,510.5,683.0,806.7,492.5,452.6,442.6,428.8,442.4,798.8,699.2,97.3,742.6,727.0,258.8,248.2,721.4,666.3,763.9,380.1,770.9,816.3,211.0,382.1,77.7,621.4,681.9,407.8,806.7,192.2,420.5,659.5,167.7,212.5,553.7,721.0,619.2,204.6,447.3,700.1,451.9,605.4,0.0,583.6,443.7,338.8,456.1,438.3,434.3,595.4,719.9,176.8,420.2,427.5,294.7,387.4,467.7,196.9,629.1,153.0,620.8,547.8,454.5,576.7,698.7,560.1,713.1,559.5,122.2,200.4,708.4,408.0,409.4,725.2,242.1,709.6,679.5,867.4,762.0,412.1,563.5,806.7,548.0,724.2,326.2,422.5,683.1,399.9,502.3,668.3,288.8,308.8,431.2,214.4,232.0,654.1,586.1,602.2,385.4,495.1,144.1,545.2,628.2,233.8,582.5,627.8,177.4,466.2,192.6,188.3,676.7,655.6,638.7,419.9,258.8,293.0,235.9,648.4,796.4,710.1,678.0,355.6,785.9,349.7,433.9,181.7,686.9,271.7,169.8,596.8,596.8,391.3,809.8,608.7,413.7,617.7,630.5,627.7,367.9,710.5,388.9,622.1,279.8,565.2,565.4,694.2,469.6,330.8,228.7,740.2,455.3,458.0,180.2,324.2,507.3,387.5,227.1,741.8,878.1,707.2,541.8,623.6,233.2,453.8,453.5,534.2,575.0,301.3,800.5,646.8,284.3,806.7,190.0,200.5,191.1,675.0,481.8,786.3,527.1,645.7,680.8,482.5,599.5,437.9,689.4,269.6,315.4,554.3,368.6,553.0,707.9,2011.5,657.5,88.7,266.8
GA,207.0,178.6,224.3,607.9,175.8,139.7,137.5,163.7,504.8,271.8,214.1,247.8,131.3,378.4,442.2,162.0,463.5,279.2,203.6,247.1,147.5,546.8,203.6,175.3,463.9,479.1,368.4,238.0,335.6,576.0,219.2,264.6,582.7,282.9,497.3,140.4,130.2,480.6,378.4,563.9,616.4,815.1,539.4,468.5,792.1,307.3,709.9,576.3,252.3,286.4,329.9,190.3,583.0,0.0,262.3,543.9,243.8,316.3,630.2,751.0,357.0,452.8,300.5,623.4,483.1,196.9,417.4,452.9,327.7,507.8,192.5,344.6,650.4,772.6,206.6,326.5,194.0,102.1,571.7,572.1,280.1,247.0,404.9,296.9,613.8,321.0,127.8,301.7,210.3,401.9,31.1,378.4,84.9,299.9,491.7,443.4,192.7,595.8,123.6,254.6,454.3,568.1,303.1,419.2,488.0,809.7,105.1,121.2,265.7,256.3,515.8,806.3,741.7,489.1,172.2,276.0,394.6,344.2,564.3,560.0,248.4,811.2,715.6,164.3,463.9,417.2,424.3,96.7,239.4,296.4,249.7,355.1,234.2,554.8,629.8,553.4,135.2,437.2,524.6,693.3,133.7,263.7,258.1,198.4,219.5,66.0,243.6,199.4,343.0,357.5,584.8,744.8,430.4,147.0,155.1,341.2,288.2,452.3,488.0,817.1,295.9,276.6,436.2,529.3,357.7,349.5,531.8,190.1,312.4,155.5,303.0,746.3,604.9,325.7,214.7,331.0,294.4,489.7,248.8,236.5,449.8,378.4,446.0,572.2,473.2,246.7,162.4,234.6,66.2,801.3,129.1,432.2,838.8,458.8,766.3,435.1,480.9,41.1,248.9,386.1,784.8,2104.1,243.8,503.7,455.2
GB,444.2,183.5,172.5,413.1,413.0,171.1,132.9,106.0,310.0,220.0,327.9,196.0,368.5,492.2,367.1,138.1,304.1,75.8,127.9,484.3,384.7,352.0,422.6,412.5,304.5,319.7,401.4,351.8,449.4,425.8,456.4,501.8,387.9,154.3,302.5,306.9,367.4,405.5,492.2,369.1,466.2,664.9,344.6,273.7,597.3,401.0,515.1,381.5,132.8,380.1,219.1,290.9,388.2,269.1,0.0,384.5,141.6,205.5,480.0,600.8,405.4,258.0,87.7,473.2,288.3,72.9,342.3,258.1,309.1,313.0,306.3,292.8,500.2,622.4,378.7,274.7,393.1,245.0,376.9,377.3,393.9,43.6,245.5,410.7,419.0,395.1,365.0,538.9,447.5,242.5,249.0,492.2,233.5,409.7,296.9,284.0,363.1,445.6,187.8,348.3,259.5,373.3,99.7,224.4,293.2,659.5,271.6,287.7,52.9,180.6,321.0,611.5,546.9,410.7,268.0,313.3,199.8,233.4,369.5,365.2,362.2,661.0,520.8,105.4,304.5,257.8,229.5,333.9,476.6,390.1,363.5,195.7,471.4,395.4,479.6,358.6,372.4,242.4,329.8,498.5,282.3,60.3,495.3,294.2,99.2,303.2,310.5,313.2,183.6,390.5,434.6,550.0,271.0,250.7,250.9,374.2,25.8,292.9,293.2,622.3,222.5,14.2,241.4,369.9,154.3,154.7,337.0,427.3,549.6,392.7,227.3,551.5,410.1,122.3,139.0,279.2,255.0,294.9,486.0,332.3,255.0,492.2,251.2,377.4,278.4,360.5,167.3,471.8,212.6,651.1,366.3,357.1,644.0,299.4,571.5,240.3,286.1,239.8,36.1,334.3,590.0,1909.3,337.5,308.9,260.4
GE,725.8,462.0,451.0,234.0,530.8,449.6,411.4,384.5,388.7,498.5,606.4,474.5,650.1,770.7,239.5,416.6,273.7,317.4,402.7,765.9,505.6,284.6,489.6,694.1,77.6,85.1,468.4,630.3,727.9,127.1,738.0,783.4,208.8,255.8,265.7,585.4,649.0,154.8,770.7,249.8,167.5,329.7,225.3,355.7,274.6,468.0,340.1,193.2,421.3,447.1,497.6,569.4,340.8,547.6,317.4,0.0,420.1,484.0,181.3,265.6,683.9,320.0,366.2,174.5,331.6,351.4,214.7,340.1,376.1,291.0,584.8,571.3,201.5,326.2,445.7,553.2,460.1,523.5,309.5,198.2,672.4,281.7,240.5,689.2,180.6,673.6,487.6,820.5,729.1,243.2,527.5,770.7,512.0,688.2,469.4,253.6,430.1,146.9,466.3,412.4,432.0,452.0,304.9,317.5,375.2,324.3,550.1,566.2,331.4,352.4,253.6,266.1,349.1,95.1,546.5,591.8,320.6,511.9,228.6,202.5,640.7,325.8,367.6,383.9,77.6,124.1,298.8,557.2,543.4,457.1,642.0,186.7,753.0,10.8,180.9,239.7,654.0,414.9,307.8,317.7,560.8,265.0,776.9,572.7,450.1,548.4,377.5,591.7,199.0,457.5,135.9,343.0,110.9,529.2,529.4,441.2,343.3,161.9,371.9,469.1,501.0,331.7,323.4,14.6,395.9,433.2,370.3,708.9,831.2,558.4,405.5,344.5,141.9,327.5,432.4,557.7,322.0,338.2,767.6,610.8,427.5,770.7,333.2,236.5,334.3,639.0,445.8,753.4,491.1,315.9,532.0,229.5,320.4,269.0,418.3,412.8,458.6,598.9,314.6,612.8,436.8,2197.5,404.5,241.5,382.4
GH,423.5,97.6,30.8,492.5,392.3,148.0,128.2,101.3,389.4,78.3,304.8,54.3,347.8,469.1,362.4,133.4,348.1,163.8,123.2,463.6,364.0,431.4,420.1,391.8,348.5,363.7,396.7,328.7,426.3,496.2,435.7,481.1,467.3,167.5,381.9,288.8,346.7,400.8,469.1,448.5,536.6,735.3,424.0,353.1,676.7,396.3,594.5,460.9,137.7,375.4,136.4,267.8,467.6,262.0,146.9,428.5,0.0,122.8,550.4,671.2,382.3,337.4,185.1,543.6,367.7,81.5,337.6,337.5,304.4,392.4,283.2,151.1,570.6,692.8,374.0,133.0,388.4,226.9,456.3,456.7,370.8,131.6,289.5,387.6,498.4,372.0,344.3,518.2,426.8,286.5,241.2,469.1,228.8,386.6,376.3,328.0,358.4,516.0,164.7,343.6,338.9,452.7,187.7,303.8,372.6,729.9,253.5,269.6,150.3,175.9,400.4,690.9,626.3,373.7,244.9,290.2,279.2,150.7,448.9,444.6,339.1,731.4,600.2,100.7,348.5,301.8,308.9,313.2,455.9,385.4,340.4,239.7,450.7,439.4,550.0,438.0,351.7,321.8,409.2,577.9,277.6,148.3,474.6,271.1,104.1,282.5,305.8,290.1,227.6,385.8,505.0,629.4,315.0,227.6,227.8,369.5,172.8,336.9,372.6,701.7,102.4,161.2,320.8,413.9,242.3,231.6,416.4,406.6,528.9,372.0,222.6,630.9,489.5,210.3,134.3,137.5,250.3,374.3,465.3,309.2,334.4,469.1,330.6,456.8,357.8,337.4,80.1,451.1,194.5,721.5,345.6,352.4,723.4,343.4,650.9,319.7,365.5,221.7,133.5,192.6,669.4,1988.7,332.8,388.3,339.8
GJ,486.1,177.7,91.5,490.3,454.9,228.1,210.4,234.3,387.2,75.6,384.9,99.1,410.4,490.3,495.4,234.9,437.5,253.2,256.2,526.2,426.6,429.2,482.7,454.4,437.9,502.3,529.7,408.8,506.4,559.2,498.3,543.7,465.1,256.9,379.7,351.4,409.3,533.8,490.3,446.3,599.6,798.3,421.8,350.9,674.5,529.3,592.3,458.7,270.7,508.4,13.5,347.9,465.4,324.6,236.3,517.9,132.9,0.0,613.4,734.2,462.4,335.2,244.6,604.3,365.5,211.8,470.6,335.3,437.4,390.2,363.3,111.5,633.6,755.8,485.7,123.8,473.1,289.5,454.1,454.5,450.9,221.0,378.9,467.7,496.2,452.1,406.9,580.8,489.4,375.9,303.8,490.3,296.0,466.7,374.1,417.4,471.8,579.0,244.8,476.6,336.7,450.5,277.1,301.6,370.4,792.9,316.1,332.2,209.8,308.9,398.2,688.7,624.1,487.9,325.0,370.3,277.0,27.9,446.7,442.4,419.2,794.4,598.0,233.7,437.9,391.2,306.7,375.8,518.5,518.4,420.5,329.1,513.3,528.8,610.7,435.8,414.3,319.6,407.0,575.7,344.8,237.7,537.2,351.2,237.1,345.1,438.8,370.2,317.0,518.8,568.0,627.2,404.4,307.7,307.9,502.5,262.2,426.3,370.4,699.5,19.0,250.6,318.6,503.3,331.7,130.8,414.2,469.2,591.5,434.6,355.6,628.7,487.3,299.7,267.3,97.9,383.3,372.1,527.9,389.3,332.2,490.3,328.4,454.6,355.6,417.5,181.5,513.7,257.1,784.5,408.2,485.4,721.2,432.8,648.7,317.5,363.3,284.3,193.0,116.7,667.2,1986.5,465.8,386.1,337.6
GO,761.3,560.9,549.9,332.9,566.3,548.5,510.3,483.4,487.6,597.4,705.3,573.4,685.6,869.6,275.0,515.5,372.6,416.3,438.2,801.4,541.1,383.5,525.1,729.6,176.5,184.0,503.9,729.2,826.8,80.3,773.5,818.9,307.7,354.7,364.6,733.7,684.5,190.3,869.6,348.7,123.2,321.9,324.2,454.6,439.4,503.5,335.7,292.1,456.8,482.6,630.1,668.3,439.7,658.8,416.3,164.7,519.0,616.5,0.0,257.8,782.8,418.9,465.1,130.2,430.5,482.7,250.2,439.0,411.6,389.9,683.7,670.2,157.2,279.4,481.2,652.1,495.6,695.4,408.4,297.1,771.3,380.6,339.4,788.1,279.5,772.5,523.1,860.4,764.6,342.1,638.0,869.6,610.9,867.9,568.3,352.5,465.6,65.3,565.2,450.8,530.9,550.9,403.8,416.4,474.1,316.5,698.4,714.5,430.3,386.2,352.5,430.9,367.5,194.0,645.4,690.7,419.5,644.4,327.5,301.4,739.6,318.0,341.4,482.8,176.5,223.0,397.7,600.5,578.9,492.6,740.9,285.6,788.5,175.6,136.6,338.6,689.5,513.8,406.7,319.1,659.7,363.9,812.4,671.6,485.6,583.9,413.0,690.6,297.9,493.0,76.3,370.6,209.8,628.1,628.3,476.7,442.2,260.8,470.8,442.9,633.5,430.6,422.3,150.1,494.8,565.7,469.2,744.4,871.1,593.9,441.0,372.1,240.8,426.4,467.9,656.6,357.5,437.1,803.1,709.7,526.4,869.6,432.1,335.4,433.2,737.9,544.7,788.9,659.5,308.1,567.5,265.0,485.2,367.9,392.1,511.7,557.5,634.4,413.5,731.2,410.6,2153.2,440.0,340.4,481.3
