from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
BQ,698.2,671.2,793.5,739.7,995.6,191.9,825.6,895.4,965.9,521.3,0.0,700.1,525.5,705.6,923.9,562.8,708.8,443.9,643.9,370.2,267.4,764.4,850.3,756.6,286.9,838.4,721.7,697.5,714.3,221.7,262.7,854.5,817.8,523.4,558.6,503.1,785.8,703.5,276.2,808.1,750.3,712.9,833.3,797.5,449.5,234.3,765.7,759.0,814.7,507.8,862.1,219.1,641.7,778.2,440.2,663.6,716.2,134.7,664.2,820.8,868.9,828.8,497.8,368.2,830.1,602.3,733.6,696.5,729.7,840.4,889.1,367.9,996.5,915.7,185.0,779.4,759.8,905.7,598.5,47.1,663.7,947.3,648.9,254.1,756.5,642.5,702.7,777.4,736.1,742.2,738.1,290.9,916.7,469.4,499.6,171.0,653.6,271.4,537.1,732.1,403.8,76.3,150.1,317.4,855.0,722.7,310.1,376.9,515.9,924.9,775.7,875.8,735.2,474.0,931.8,493.6,803.2,823.4,710.6,543.7,777.4,682.2,865.9,3598.3,866.2,788.0,256.2,50.4,119.7,934.6,561.8,370.2,575.3,797.9,675.3,553.1,646.8,1005.8,507.7,328.3,851.5,237.5,722.1,425.1,727.8,203.9
CB,338.8,268.8,200.3,337.3,295.4,588.2,423.2,195.2,383.9,210.5,716.9,0.0,387.3,303.2,341.9,261.3,306.4,338.5,284.5,428.7,569.0,362.0,181.4,354.2,444.3,138.2,362.3,295.1,269.4,644.4,685.4,185.6,117.6,221.9,257.1,364.9,85.6,301.1,511.7,405.7,237.1,310.5,430.9,395.1,282.0,498.0,363.3,356.6,114.5,253.2,161.9,641.8,122.7,78.0,294.9,46.4,313.8,604.3,276.2,151.9,272.9,159.9,356.2,352.3,268.6,199.9,233.4,294.1,257.3,140.2,188.9,394.5,348.5,215.5,703.7,110.5,357.4,205.5,239.1,703.4,261.3,247.1,289.5,650.4,303.5,283.1,271.4,77.2,333.7,339.8,164.6,476.5,514.3,346.3,457.4,567.3,250.1,565.0,168.2,260.3,430.4,664.2,668.8,480.9,154.8,261.0,495.7,373.1,473.7,224.7,373.3,175.6,332.8,328.7,231.6,312.3,103.0,123.2,308.2,188.2,108.5,279.8,165.7,3289.1,284.2,152.3,519.9,718.6,650.5,234.4,307.2,428.7,154.9,129.0,227.6,284.6,287.4,305.6,282.2,513.9,449.1,660.2,319.7,451.7,325.4,600.2
CL,354.2,356.7,479.0,425.2,679.5,386.1,511.1,579.3,634.2,177.3,514.8,383.5,0.0,391.1,592.2,405.1,394.3,225.8,299.9,215.2,330.7,449.9,533.7,442.1,230.8,521.8,377.7,383.0,399.8,583.8,624.8,537.9,501.2,365.7,400.9,21.4,469.2,389.0,357.8,493.6,435.8,398.4,518.8,483.0,149.6,284.0,451.2,444.5,498.1,163.8,545.5,581.2,325.1,461.6,290.1,347.0,401.7,496.8,332.5,502.4,537.2,512.2,223.8,138.8,515.6,287.8,419.1,382.0,415.2,523.8,572.5,408.8,682.0,599.6,501.6,462.8,445.3,589.1,254.5,501.3,349.2,631.2,304.9,421.3,442.0,298.5,388.2,460.8,421.6,427.7,423.6,372.5,602.2,360.6,325.0,365.2,339.1,326.7,312.0,417.6,444.7,462.1,466.7,267.4,542.8,408.2,391.7,159.6,341.3,608.3,461.2,559.2,420.7,256.3,615.7,161.9,486.6,506.8,396.1,199.7,460.8,367.7,531.8,3414.5,534.5,473.5,262.1,516.5,448.4,618.0,217.8,215.2,298.7,500.5,360.8,428.4,302.8,675.7,273.9,409.9,537.0,599.6,407.6,466.0,413.3,398.1
CS,347.8,73.2,276.1,187.1,534.2,608.6,273.0,434.0,530.5,219.5,737.3,246.7,396.3,0.0,580.7,288.3,156.2,347.5,293.5,437.7,553.2,166.4,396.9,204.0,453.3,406.0,371.3,144.9,153.1,653.4,694.4,401.1,356.4,248.9,284.1,373.9,324.4,150.9,538.7,255.5,192.7,160.3,280.7,244.9,291.0,506.5,213.1,206.4,282.6,262.2,339.1,650.8,171.8,345.8,321.9,210.2,10.5,613.3,285.2,367.4,511.7,375.4,365.2,361.3,271.3,109.7,172.4,143.9,168.5,317.4,427.7,421.5,443.9,454.3,724.1,326.0,207.2,444.3,248.1,700.9,111.1,485.9,298.5,643.8,203.9,292.1,141.5,316.0,183.5,189.6,176.9,503.5,364.1,373.3,466.4,587.7,92.4,549.2,195.2,177.6,457.4,661.7,689.2,489.9,393.6,161.5,522.7,382.1,482.7,463.5,223.1,352.8,182.6,319.0,470.4,321.3,341.8,322.2,158.0,197.2,324.0,84.2,404.5,3200.5,523.0,270.6,484.6,716.1,670.9,411.6,316.2,437.7,181.9,344.5,114.1,311.6,296.4,544.4,309.2,540.9,298.9,669.2,169.5,478.7,175.2,620.6
CX,574.6,556.1,473.4,436.0,263.6,835.9,372.1,254.8,167.6,546.4,964.6,384.3,623.6,590.5,0.0,645.7,504.6,675.6,486.5,665.0,780.5,649.3,381.1,371.6,680.6,299.0,535.3,487.4,551.2,897.0,938.0,443.4,268.0,606.3,641.5,601.2,298.9,493.4,807.6,513.7,541.8,482.1,350.0,323.2,534.6,733.8,399.5,422.6,381.8,484.9,385.0,894.4,507.1,356.6,679.3,430.8,601.1,856.9,441.3,415.1,180.0,475.7,608.8,588.6,550.3,521.8,506.5,465.7,532.7,363.3,277.5,778.9,210.0,288.0,951.4,433.5,360.9,285.2,478.4,951.1,459.1,319.6,525.3,871.1,476.7,518.9,517.7,307.9,432.4,384.8,437.7,822.3,410.9,730.7,710.0,815.0,518.5,776.5,552.6,523.6,814.8,911.9,916.5,717.2,231.1,559.6,841.5,609.4,726.3,252.9,416.2,370.6,385.1,642.2,231.9,464.1,326.1,346.3,416.9,609.3,431.5,567.1,220.1,3072.8,145.4,425.4,711.9,966.3,898.2,409.3,491.1,665.0,539.3,413.2,540.2,669.0,553.6,209.1,666.6,859.7,330.0,912.8,405.4,836.1,399.7,847.9
CZ,368.0,220.0,342.3,288.5,544.4,458.5,374.4,444.2,631.9,239.7,587.2,248.9,478.9,254.4,590.9,0.0,257.6,303.4,313.7,406.7,439.3,313.2,399.1,305.4,420.9,387.2,391.5,246.3,263.1,656.2,697.2,403.3,366.6,40.6,51.3,456.5,334.6,252.3,382.0,356.9,299.1,261.7,382.1,346.3,311.2,368.3,314.5,307.8,363.5,282.4,410.9,653.6,190.5,327.0,165.2,212.4,265.0,569.2,305.4,369.6,521.9,377.6,385.4,321.6,378.9,151.1,282.4,245.3,278.5,389.2,437.9,264.8,545.3,464.5,574.0,328.2,308.6,454.5,268.3,573.7,212.5,496.1,318.7,520.7,305.3,312.3,251.5,326.2,284.9,291.0,286.9,346.8,465.5,216.6,486.6,437.6,202.4,435.3,85.9,280.9,300.7,534.5,539.1,451.4,403.8,271.5,366.0,351.1,502.9,473.7,324.5,424.6,284.0,199.0,480.6,341.5,352.0,372.2,259.4,250.8,326.2,231.0,414.7,3301.9,533.2,336.8,390.2,588.9,520.8,483.4,336.4,406.7,124.1,346.7,224.1,23.2,316.6,554.6,152.5,384.2,400.3,672.0,270.9,322.0,276.6,470.5
DF,356.0,152.2,190.4,115.0,467.0,616.8,200.9,415.6,458.4,227.7,745.5,254.9,404.5,186.6,496.0,296.5,0.0,355.7,301.7,445.9,561.4,245.4,405.1,131.9,461.5,387.6,379.5,28.5,156.6,661.6,702.6,409.3,338.0,257.1,292.3,382.1,306.0,11.1,546.9,183.4,147.2,88.2,208.6,172.8,299.2,514.7,141.0,134.3,264.2,270.4,267.0,659.0,180.0,327.4,330.1,218.4,197.2,621.5,293.4,375.6,493.3,383.6,373.4,369.5,205.4,117.9,167.5,71.8,138.1,270.2,409.3,429.7,371.8,435.9,732.3,334.2,135.1,425.9,256.3,709.1,68.3,467.5,306.7,652.0,131.8,300.3,123.1,297.6,111.4,117.5,199.1,511.7,292.0,381.5,474.6,595.9,114.6,557.4,203.4,129.0,465.6,669.9,697.4,498.1,375.2,165.0,530.9,390.3,490.9,445.1,151.0,287.0,110.5,327.2,452.0,329.5,314.7,294.5,85.9,205.4,332.2,163.2,386.1,3128.4,504.6,184.9,492.8,724.3,679.1,345.8,324.4,445.9,190.1,352.7,136.3,319.8,304.6,412.5,317.4,549.1,226.8,677.4,97.4,486.9,103.1,628.8
DJ,296.2,298.7,421.0,367.2,621.0,347.9,453.1,520.8,689.6,142.7,476.6,325.5,249.2,333.1,647.6,279.7,336.3,0.0,241.9,177.0,292.5,391.9,475.7,384.1,192.6,463.8,319.7,325.0,341.8,545.6,586.6,479.9,443.2,240.3,275.5,226.8,411.2,331.0,319.6,435.6,377.8,340.4,460.8,425.0,205.0,245.8,393.2,386.5,440.1,185.4,487.5,543.0,267.1,403.6,118.0,289.0,343.7,458.6,233.6,446.2,592.6,454.2,279.2,91.9,457.6,229.8,361.1,314.5,357.2,465.8,514.5,236.7,624.0,541.1,463.4,404.8,387.3,531.1,196.5,463.1,291.2,572.7,246.9,383.1,384.0,240.5,330.2,402.8,363.6,369.7,365.6,318.7,544.2,188.5,380.4,327.0,281.1,288.5,254.0,356.3,272.6,423.9,432.8,229.2,480.4,350.2,337.9,121.4,396.7,550.3,403.2,501.2,362.7,84.2,557.2,217.3,428.6,448.8,338.1,141.7,402.8,309.7,491.3,3380.6,589.9,415.5,223.9,478.3,410.2,560.0,239.4,177.0,240.7,423.3,302.8,270.0,244.8,631.2,151.7,356.1,479.0,561.4,349.6,293.9,355.3,359.9
DT,131.5,254.1,376.4,322.6,532.3,492.4,408.5,432.1,487.0,103.3,621.1,280.9,280.1,288.5,445.0,302.5,291.7,231.3,0.0,321.5,437.0,347.3,437.3,339.5,337.1,463.5,141.2,280.4,297.2,537.2,578.2,441.5,432.5,263.1,298.3,257.7,366.6,286.4,472.5,391.0,333.2,295.8,416.2,380.4,174.8,390.3,348.6,341.9,395.5,146.0,442.9,534.6,222.5,359.0,236.6,244.4,299.1,497.1,55.1,355.2,390.0,415.8,249.0,245.1,413.0,185.2,316.5,279.4,312.6,421.2,459.6,355.3,529.4,452.4,607.9,373.6,342.7,476.2,35.3,584.7,246.6,484.0,82.2,527.6,339.4,75.8,285.6,358.2,319.0,325.1,321.0,437.3,499.6,307.1,350.2,471.5,236.5,433.0,209.4,315.0,391.2,545.5,573.0,373.7,395.6,305.6,456.5,265.9,366.5,489.5,358.6,456.6,318.1,202.8,468.5,205.1,384.0,404.2,293.5,97.1,371.6,265.1,384.6,3336.0,387.3,370.9,368.4,599.9,554.7,573.8,200.0,321.5,196.1,353.3,258.2,325.8,110.5,528.5,196.5,474.7,434.4,553.0,305.0,412.5,310.7,504.4
DU,396.6,399.1,521.4,467.6,721.9,231.8,553.5,621.7,676.6,219.7,360.5,425.9,236.2,433.5,634.6,380.6,436.7,154.6,342.3,0.0,176.4,492.3,576.1,484.5,76.5,564.2,420.1,425.4,442.2,429.5,470.5,580.3,543.6,341.2,376.4,213.8,511.6,431.4,203.5,536.0,478.2,440.8,561.2,525.4,192.0,129.7,493.6,486.9,540.5,206.2,587.9,426.9,367.5,504.0,218.9,389.4,444.1,342.5,374.9,544.8,579.6,554.6,266.2,78.9,558.0,330.2,461.5,424.4,457.6,566.2,614.9,295.2,724.4,642.0,347.3,505.2,487.7,631.5,296.9,347.0,391.6,673.6,347.3,267.0,484.4,340.9,430.6,503.2,464.0,470.1,466.0,218.2,644.6,289.4,367.4,210.9,381.5,172.4,354.4,460.0,331.1,307.8,312.4,113.1,585.2,450.6,237.4,87.6,383.7,650.7,503.6,601.6,463.1,185.1,658.1,204.3,529.0,549.2,438.5,242.1,503.2,410.1,574.2,3456.9,576.9,515.9,107.8,362.2,294.1,660.4,260.2,0.0,341.1,542.9,403.2,370.9,345.2,718.1,252.6,255.6,579.4,445.3,450.0,352.4,455.7,243.8
DV,512.5,515.0,637.3,583.5,858.4,83.4,669.4,758.2,792.5,335.6,273.2,562.9,352.1,549.4,750.5,425.6,552.6,270.5,458.2,196.8,0.0,608.2,713.1,600.4,113.5,701.2,536.0,541.3,558.1,342.2,383.2,717.3,680.6,386.2,421.4,329.7,648.6,547.3,139.0,651.9,594.1,556.7,677.1,641.3,307.9,65.2,609.5,602.8,677.5,322.1,724.9,339.6,504.5,641.0,303.0,526.4,560.0,255.2,490.8,683.6,695.5,691.6,382.1,194.8,673.9,446.1,577.4,540.3,573.5,703.2,751.9,230.7,840.3,778.5,260.0,642.2,603.6,768.5,412.8,259.7,507.5,810.1,463.2,90.5,600.3,456.8,546.5,640.2,579.9,586.0,581.9,153.7,760.5,332.2,483.3,104.3,497.4,4.0,399.9,575.9,266.6,220.5,225.1,144.0,701.1,566.5,172.9,203.5,499.6,787.7,619.5,738.6,579.0,301.0,794.6,320.2,666.0,686.2,554.4,358.0,640.2,526.0,690.1,3552.4,692.8,631.8,82.8,274.9,206.8,797.4,376.1,196.8,438.1,658.8,519.1,415.9,461.1,834.0,368.5,191.1,695.3,358.0,565.9,287.9,571.6,72.3
DZ,372.3,32.0,287.0,233.2,553.1,633.1,319.1,452.9,576.6,244.0,761.8,271.2,420.8,106.5,599.6,312.8,202.3,372.0,318.0,462.2,577.7,0.0,421.4,250.1,477.8,409.5,395.8,191.0,172.0,677.9,718.9,425.6,375.3,273.4,308.6,398.4,343.3,197.0,563.2,301.6,211.6,206.4,326.8,291.0,315.5,531.0,259.2,252.5,301.5,286.7,358.0,675.3,196.3,349.3,346.4,234.7,117.1,637.8,309.7,391.9,530.6,399.9,389.7,385.8,323.6,134.2,191.3,190.0,187.4,336.3,446.6,446.0,490.0,473.2,748.6,350.5,253.3,463.2,272.6,725.4,157.2,504.8,323.0,668.3,250.0,316.6,160.4,334.9,229.6,235.7,195.8,528.0,410.2,397.8,490.9,612.2,111.3,573.7,219.7,196.5,481.9,686.2,713.7,514.4,412.5,180.4,547.2,406.6,507.2,482.4,269.2,371.7,228.7,343.5,489.3,345.8,360.7,341.1,204.1,221.7,348.5,40.2,423.4,3230.4,541.9,281.5,509.1,740.6,695.4,430.5,340.7,462.2,206.4,369.0,133.0,336.1,320.9,563.3,333.7,565.4,345.0,693.7,215.6,503.2,221.3,645.1
