from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,300.4,167.5,312.2,603.8,348.8,511.0,337.3,338.1,94.0,498.4,0.0,567.6,469.2,305.6,494.5,351.9,495.4,577.9,460.6,507.1,284.9,596.2,630.4,414.3,434.2,280.8,144.9,581.9,264.7,2786.9,535.1,273.7,444.2,109.6,510.9,570.2,522.0,144.0,248.3,352.8,532.1,296.9,571.3,407.4,593.0,554.7,293.2,293.6,432.1,486.4,134.0,272.8,216.4,472.2,40.9,400.2,498.3,242.8,329.0,658.4,278.6,514.8,435.6,74.3,91.4,540.4,384.8,613.6,543.1,281.0,391.0,421.5,519.9,524.3,246.9,343.3,553.5,307.3,491.1,62.4,537.1,340.7,673.7,453.7,540.3,237.8,327.6,151.8,102.5,243.6,499.9,450.0,68.9,548.4,261.4,322.6,433.5,249.0,50.4,434.4,543.6,164.0,500.9,603.4,211.7,542.7,231.8,117.1,397.6,242.6,390.6,577.1,494.8,402.2,329.8,223.0,575.8,59.1,547.9,446.9,124.7,328.7,359.7,633.0,477.7,467.7,512.4,132.0,226.2,205.4,407.7,341.4,328.4,326.9,513.8,355.1,623.3,367.6,114.8,10.2,502.6,288.6,502.1,301.5,73.3,522.5,167.2,218.7,556.6,415.7,260.8,553.8,537.5,498.1,266.2,455.3,439.3,23.4,406.2,421.4,313.1,465.3,366.5,439.8,291.6,544.0,237.5,532.6,262.5,367.0
CI,549.3,495.7,561.1,414.0,383.7,131.4,568.2,587.0,645.4,211.9,573.3,0.0,166.4,554.5,228.5,600.8,726.3,10.2,397.3,738.0,533.8,431.0,861.3,645.2,370.9,529.7,504.7,21.7,513.6,3017.8,110.7,522.6,675.1,463.5,171.4,405.0,752.9,572.1,497.2,433.4,99.0,437.9,33.6,638.3,52.8,785.6,542.1,622.2,387.4,717.3,570.5,521.7,465.3,169.4,530.3,219.6,79.6,497.8,559.9,323.3,638.4,745.7,666.5,519.6,613.7,771.3,465.4,844.5,240.3,529.9,639.9,189.9,203.5,189.2,326.8,703.1,83.1,556.2,722.0,592.4,196.2,392.6,338.6,684.6,51.7,526.5,558.5,423.2,562.3,492.5,730.8,680.9,635.6,43.9,510.3,464.6,664.4,486.6,563.2,665.3,774.5,427.3,103.9,834.3,372.0,180.8,532.8,580.2,413.8,549.3,621.5,26.5,725.7,171.9,381.7,659.5,56.4,625.8,778.8,160.0,587.8,577.6,608.6,863.9,708.6,255.5,192.2,443.0,475.1,565.2,412.7,232.6,577.3,575.8,209.4,586.0,320.5,598.5,474.6,562.5,199.8,603.5,211.9,550.4,508.5,753.4,425.2,578.5,44.6,199.1,545.3,388.6,202.4,729.0,515.1,686.2,139.2,548.7,361.5,652.3,562.0,696.2,382.7,180.4,540.5,67.3,347.1,367.4,511.4,283.3
CN,486.9,375.2,498.7,277.3,312.3,41.7,505.8,524.6,536.6,143.7,452.8,160.1,0.0,492.1,67.2,538.4,663.9,170.4,236.0,675.6,471.4,269.7,798.9,582.8,209.6,467.3,384.2,181.9,451.2,2955.4,138.1,460.2,612.7,343.0,107.6,243.7,690.5,463.3,434.8,272.1,62.8,276.6,163.8,575.9,213.0,723.2,479.7,460.9,226.1,654.9,461.7,459.3,402.9,29.5,409.8,99.1,115.7,336.5,497.5,189.1,517.9,683.3,604.1,407.0,504.9,708.9,304.1,721.2,73.8,467.5,577.5,68.8,42.2,121.0,206.3,582.6,156.5,493.8,659.6,483.6,133.8,330.2,204.4,622.2,132.8,365.2,496.1,360.8,453.5,430.1,668.4,618.5,521.8,204.1,447.9,303.3,602.0,325.3,442.7,602.9,651.2,355.9,102.6,771.9,251.5,19.5,371.5,471.4,293.3,388.0,559.1,186.7,663.3,51.4,319.3,550.7,186.6,512.0,716.4,58.8,479.0,515.2,546.2,740.6,646.2,94.2,111.0,380.6,412.7,381.2,251.4,112.1,514.9,513.4,48.1,523.6,154.0,536.1,354.1,442.0,33.3,442.2,149.5,488.0,388.0,691.0,333.5,368.0,150.7,78.6,384.0,227.3,134.2,666.6,452.7,623.8,36.0,428.2,200.2,589.9,499.6,633.8,262.2,59.9,478.1,148.4,226.6,206.1,449.0,162.8
CO,102.6,266.9,168.4,703.2,310.0,539.5,323.9,171.0,383.1,459.6,312.9,565.1,497.7,0.0,593.9,184.8,482.0,554.6,560.0,551.7,196.4,695.6,675.0,400.9,533.6,192.3,244.3,543.1,179.2,2722.9,496.3,129.3,430.8,203.1,468.9,669.6,566.6,309.8,174.8,452.2,560.6,396.3,556.0,394.0,554.2,599.3,126.1,393.0,531.5,546.5,308.2,178.2,142.9,500.7,269.9,477.4,517.2,342.2,315.6,686.9,378.0,559.4,422.2,257.3,351.4,585.0,484.2,658.2,571.6,122.0,223.9,498.7,619.3,482.3,324.1,442.7,514.7,140.2,477.7,330.1,479.0,301.9,702.2,498.3,559.2,337.2,314.2,160.9,300.0,155.1,544.5,436.6,373.3,509.6,141.6,422.0,420.1,348.4,302.8,510.6,588.2,215.0,462.1,648.0,288.9,512.1,331.2,317.9,474.8,342.0,377.2,538.3,481.4,479.4,291.0,397.2,537.0,363.5,592.5,524.1,325.5,212.8,54.1,677.6,522.3,567.1,514.9,180.7,178.3,304.8,507.1,418.6,104.3,238.4,613.2,341.7,651.8,354.2,214.2,302.1,531.1,388.0,463.3,131.2,248.1,567.1,244.4,318.1,575.5,492.9,360.2,653.2,469.1,484.7,171.6,441.9,461.9,288.3,505.6,408.0,119.6,509.9,443.7,517.0,150.7,562.9,314.7,632.0,165.5,444.2
CU,539.2,427.5,551.0,210.0,364.6,119.2,558.1,576.9,588.9,196.0,505.1,216.6,77.4,544.4,0.0,590.7,716.2,226.9,168.7,727.9,523.7,202.4,717.9,635.1,142.3,519.6,372.7,235.2,503.5,3007.7,190.4,512.5,665.0,395.3,159.9,176.4,742.8,515.6,487.1,204.8,140.3,209.3,220.3,628.2,248.3,612.7,532.0,393.6,158.8,707.2,514.0,511.6,455.2,81.8,462.1,151.4,147.3,269.2,549.8,266.6,421.6,632.7,656.4,459.3,557.2,627.0,236.3,653.9,151.3,519.8,629.8,121.1,25.3,173.3,258.6,486.3,208.8,546.1,595.6,532.7,186.1,376.1,281.9,674.5,178.5,297.9,548.4,413.1,505.8,482.4,720.7,563.1,574.1,216.8,500.2,236.0,654.3,258.0,495.0,655.2,583.9,408.2,154.9,690.9,303.8,48.1,304.2,523.7,345.6,320.7,611.4,240.0,715.6,103.7,371.6,603.0,231.1,564.3,635.4,111.1,531.3,567.5,598.5,673.3,634.3,26.9,163.3,432.9,465.0,313.9,184.1,164.4,567.2,565.7,19.2,575.9,231.5,588.4,406.4,494.3,110.8,374.9,201.8,540.3,440.3,743.3,385.8,300.7,205.6,130.9,316.7,160.0,186.5,587.7,505.0,676.1,88.3,480.5,132.9,642.2,551.9,621.9,314.5,112.2,530.4,193.0,278.9,138.8,501.3,215.1
CW,223.5,302.1,86.5,738.4,274.4,503.9,359.1,13.7,418.3,424.0,348.1,529.5,462.1,193.7,524.2,0.0,517.2,519.0,595.2,528.9,231.6,730.8,652.2,436.1,568.8,227.5,279.5,507.5,187.8,2808.7,460.7,196.8,466.0,238.3,433.3,704.8,543.8,345.0,210.0,487.4,525.0,431.5,520.4,429.2,518.6,576.5,57.3,428.2,566.7,508.2,343.4,213.4,178.1,465.1,305.1,419.8,481.6,377.4,350.8,651.3,413.2,536.6,457.4,292.5,386.6,562.2,519.4,635.4,536.0,204.1,39.0,441.1,499.2,446.7,359.3,477.9,479.1,43.2,512.9,365.3,443.4,266.3,666.6,475.5,523.6,372.4,349.4,196.1,335.2,190.3,521.7,471.8,408.5,474.0,184.5,457.2,455.3,383.6,338.0,456.2,565.4,250.2,426.5,625.2,324.1,476.5,366.4,353.1,510.0,377.2,412.4,502.7,516.6,421.8,255.4,432.4,501.4,398.7,569.7,466.5,360.7,169.4,247.8,654.8,499.5,602.3,479.3,215.9,149.3,340.0,542.3,361.0,216.5,273.6,505.1,376.9,616.2,389.4,249.4,337.3,495.5,423.2,427.7,189.6,283.3,544.3,279.6,353.3,539.9,435.3,395.4,688.4,433.5,519.9,206.8,477.1,426.3,323.5,540.8,443.2,201.2,487.1,478.9,459.4,117.5,527.3,349.9,667.2,150.6,386.6
CY,587.5,411.7,584.3,684.5,594.1,694.5,624.4,625.2,574.7,771.3,480.6,791.9,652.7,592.7,575.2,639.0,0.0,802.2,541.3,89.9,414.8,676.9,262.2,149.3,514.9,427.3,355.3,810.5,551.8,2657.8,765.7,560.8,179.2,396.7,735.2,650.9,63.1,507.5,495.6,433.5,715.6,377.6,795.6,694.5,823.6,186.5,580.3,376.2,512.8,112.9,505.9,556.3,489.6,657.1,437.6,687.3,722.6,323.5,616.1,841.9,404.2,177.0,262.0,434.8,549.1,172.2,465.5,241.4,724.1,568.1,678.1,708.6,600.6,748.6,534.0,468.9,784.1,594.4,21.5,527.8,761.4,586.0,857.2,140.2,764.6,434.7,614.7,438.9,497.7,434.6,85.2,67.5,549.6,792.1,548.5,403.3,168.5,329.7,470.5,226.1,171.4,451.1,730.2,235.2,498.8,623.4,428.7,515.6,684.7,269.4,225.2,815.3,51.7,679.0,575.1,594.9,806.4,539.8,179.7,686.4,523.2,574.0,646.8,260.8,178.6,548.4,738.6,419.1,513.3,296.5,488.4,628.5,615.5,388.0,594.5,226.0,806.8,180.6,385.2,469.8,686.1,357.5,777.1,588.6,415.8,74.5,454.3,299.4,780.9,706.2,341.5,634.5,761.8,29.4,512.9,30.0,663.6,456.0,486.9,156.4,600.2,166.2,653.6,687.5,578.7,768.3,524.6,613.3,549.6,654.1
DE,539.0,494.0,550.8,412.3,373.4,141.9,557.9,576.7,635.1,201.6,564.9,10.4,164.7,544.2,226.8,590.5,716.0,0.0,395.6,727.7,523.5,429.3,851.0,634.9,369.2,519.4,496.3,11.4,503.3,3007.5,109.1,512.3,664.8,455.1,161.1,403.3,742.6,561.8,486.9,431.7,109.5,436.2,44.1,628.0,67.4,775.3,531.8,645.0,385.7,707.0,560.2,511.4,455.0,167.7,521.9,217.9,90.1,496.1,549.6,333.8,630.0,735.4,656.2,509.3,603.4,761.0,463.7,834.2,238.6,519.6,629.6,179.6,201.8,178.9,325.1,694.7,93.6,545.9,711.7,582.1,185.9,382.3,349.1,674.3,62.2,524.8,548.2,412.9,552.0,482.2,720.5,670.6,625.3,33.6,500.0,462.9,654.1,484.9,554.8,655.0,764.2,417.0,93.6,824.0,370.3,179.1,531.1,569.9,412.1,547.6,611.2,16.2,715.4,170.2,371.4,649.2,66.9,615.5,768.5,149.7,577.5,567.3,598.3,853.6,698.3,253.8,181.9,432.7,464.8,556.8,411.0,230.9,567.0,565.5,207.7,575.7,318.8,588.2,466.2,554.1,198.1,601.8,201.6,540.1,500.1,743.1,414.9,570.1,55.1,197.4,543.6,386.9,192.1,718.7,504.8,675.9,128.9,540.3,359.8,642.0,551.7,685.9,381.0,178.7,530.2,77.8,345.4,365.7,501.1,281.6
DI,531.3,355.5,543.1,258.3,462.8,268.3,568.2,569.0,518.5,345.1,424.4,365.7,226.5,536.5,149.0,582.8,543.6,376.0,0.0,598.6,515.8,250.7,644.3,566.8,16.9,511.7,299.1,384.3,495.6,2845.0,339.5,504.6,596.7,340.5,309.0,224.7,571.8,451.3,479.2,131.2,289.4,135.7,369.4,638.3,397.4,539.1,524.1,320.0,85.2,609.6,449.7,503.7,447.3,230.9,381.4,300.5,296.4,195.6,559.9,415.7,348.0,559.1,644.1,378.6,492.9,553.4,163.2,580.3,297.9,511.9,621.9,270.2,174.4,322.4,356.8,412.7,357.9,538.2,522.0,471.6,335.2,531.6,431.0,522.3,338.4,224.3,558.5,382.7,441.5,474.5,529.8,486.3,493.4,365.9,492.3,162.4,586.0,184.4,414.3,608.2,510.3,394.9,304.0,617.3,402.0,197.2,230.6,459.4,443.8,247.1,621.5,389.1,560.4,252.8,520.7,538.7,380.2,483.6,561.8,260.2,467.0,559.6,590.6,599.7,560.7,122.2,312.4,362.9,457.1,240.3,110.5,290.5,559.3,557.8,168.3,586.0,380.6,598.5,329.0,413.6,259.9,301.3,350.9,532.4,359.6,583.2,398.1,227.1,354.7,280.0,243.1,208.3,335.6,514.1,497.1,534.0,237.4,399.8,59.3,573.9,544.0,548.3,412.7,261.3,522.5,342.1,377.1,187.1,493.4,316.1
DJ,549.6,466.4,570.2,739.2,580.0,749.2,533.1,616.8,629.4,729.6,535.3,835.1,707.4,554.8,629.9,630.6,79.9,824.6,596.0,0.0,400.7,731.6,248.1,178.4,569.6,413.2,410.0,813.1,513.9,2663.7,766.3,522.9,208.3,451.4,789.9,705.6,49.0,562.2,481.5,488.2,770.3,432.3,826.0,603.2,824.2,172.4,578.4,430.9,567.5,48.1,560.6,542.2,475.5,711.8,492.3,742.0,777.3,378.2,524.8,896.6,458.9,162.9,247.9,489.5,603.8,158.1,519.7,227.3,778.8,530.2,669.7,763.3,655.3,752.3,588.7,523.6,784.7,586.0,101.5,579.3,749.0,571.9,911.9,126.1,808.5,489.4,523.4,493.6,552.4,420.5,832.8,144.3,604.3,778.7,510.6,458.0,197.6,384.4,525.2,212.0,157.3,505.8,732.1,221.1,553.5,678.1,483.4,570.3,739.4,324.1,231.1,808.3,50.8,733.7,561.0,649.6,807.0,594.5,165.6,741.1,577.9,559.9,608.9,246.7,164.5,603.1,784.9,473.8,475.4,351.2,543.1,683.2,577.6,373.9,649.2,231.9,861.5,186.5,439.9,524.5,740.8,412.2,733.3,550.7,470.5,15.3,509.0,354.1,835.6,760.9,396.2,689.2,739.1,109.4,498.8,110.0,718.3,510.7,541.6,185.5,562.3,152.1,708.3,742.2,570.8,823.0,579.3,668.0,511.7,708.8
DK,181.2,222.9,193.0,659.2,248.0,477.5,279.9,218.9,339.1,397.6,268.9,503.1,435.7,186.4,497.8,232.7,438.0,492.6,516.0,449.7,0.0,651.6,573.0,356.9,489.6,79.4,200.3,481.1,145.5,2729.5,434.3,154.5,386.8,159.1,406.9,625.6,464.6,265.8,149.5,408.2,498.6,352.3,494.0,350.0,492.2,497.3,174.0,349.0,487.5,429.0,264.2,210.2,143.5,438.7,225.9,393.4,455.2,298.2,271.6,624.9,334.0,457.4,378.2,213.3,307.4,483.0,440.2,556.2,509.6,161.8,271.8,414.7,472.8,420.3,280.1,398.7,452.7,188.1,433.7,286.1,417.0,239.9,640.2,396.3,497.2,293.2,270.2,116.9,256.0,88.5,442.5,392.6,329.3,447.6,142.2,378.0,376.1,304.4,258.8,377.0,486.2,171.0,400.1,546.0,244.9,450.1,287.2,273.9,430.8,298.0,333.2,476.3,437.4,395.4,229.0,353.2,475.0,319.5,490.5,440.1,281.5,227.9,240.5,575.6,420.3,523.1,452.9,136.7,107.0,260.8,463.1,334.6,209.2,41.9,478.7,297.7,589.8,310.2,170.2,258.1,469.1,344.0,401.3,182.3,204.1,465.1,200.4,274.1,513.5,408.9,316.2,609.2,407.1,440.7,166.8,397.9,399.9,244.3,461.6,364.0,193.9,407.9,399.7,433.0,172.4,500.9,270.7,588.0,143.3,360.2
DS,705.2,529.4,717.0,182.7,580.9,340.3,742.1,742.9,692.4,417.1,598.3,437.7,313.5,710.4,221.0,756.7,717.5,448.0,269.0,772.5,689.7,0.0,818.2,740.7,242.6,685.6,473.0,456.3,669.5,2947.6,411.5,678.5,770.6,514.4,381.0,188.8,745.7,625.2,653.1,305.1,361.4,309.6,441.4,812.2,469.4,713.0,698.0,493.9,259.1,783.5,623.6,677.6,621.2,302.9,555.3,372.5,368.4,369.5,733.8,358.1,521.9,733.0,818.0,552.5,666.8,727.3,337.1,754.2,240.3,685.8,795.8,342.2,246.4,394.4,474.9,586.6,429.9,712.1,695.9,645.5,407.2,603.6,373.4,696.2,410.4,398.2,732.4,556.6,615.4,648.4,703.7,660.2,667.3,437.9,666.2,336.3,759.9,358.3,588.2,782.1,684.2,624.5,376.0,791.2,520.1,269.2,404.5,633.3,561.9,421.0,795.4,461.1,734.3,324.8,592.7,712.6,452.2,657.5,735.7,332.2,640.9,733.5,764.5,773.6,734.6,194.2,384.4,536.8,631.0,414.2,284.4,385.5,733.2,731.7,240.3,759.9,323.0,772.4,502.9,587.5,280.8,475.2,422.9,706.3,533.5,757.1,602.1,401.0,426.7,352.0,417.0,172.4,407.6,688.0,671.0,707.9,309.4,573.7,233.2,747.8,717.9,722.2,530.8,333.3,696.4,414.1,495.2,151.2,667.3,434.2
DT,594.2,545.9,614.8,818.7,624.6,854.1,577.7,661.4,708.9,774.2,614.8,879.7,812.3,599.4,709.4,675.2,267.5,869.2,675.5,243.4,445.3,811.1,0.0,400.4,649.1,457.8,489.5,857.7,558.5,2691.9,810.9,567.5,430.3,530.9,783.5,785.1,204.3,641.7,526.1,567.7,875.2,511.8,870.6,647.8,868.8,129.6,623.0,510.4,647.0,287.2,640.1,586.8,520.1,791.3,571.8,770.0,831.8,457.7,569.4,1001.5,538.4,207.5,292.5,569.0,683.3,115.3,599.7,136.5,886.2,574.8,714.3,791.3,734.8,796.9,656.7,603.1,829.3,630.6,289.1,662.0,793.6,616.5,1016.8,170.7,873.8,568.9,568.0,493.5,631.9,465.1,182.2,332.0,683.8,824.2,555.2,537.5,419.6,463.9,604.7,256.6,166.3,547.6,776.7,104.0,621.5,757.6,562.9,649.8,807.4,403.6,453.1,852.9,238.4,772.0,605.6,729.1,851.6,674.0,133.2,816.7,657.4,604.5,653.5,158.1,209.1,682.6,829.5,513.3,520.0,430.7,622.6,711.2,622.2,418.5,728.7,453.9,966.4,408.5,519.4,604.0,845.7,491.7,777.9,595.3,550.0,228.0,577.0,433.6,890.1,785.5,475.7,768.7,783.7,297.0,543.4,297.6,776.5,590.2,621.1,407.5,606.9,196.7,776.3,809.6,615.4,877.5,647.3,747.5,556.3,736.8
DX,557.4,422.6,578.0,695.4,587.8,705.4,540.9,624.6,585.6,737.4,491.5,842.9,663.6,562.6,586.1,638.4,139.3,832.4,552.2,195.9,408.5,687.8,395.1,0.0,525.8,421.0,366.2,820.9,521.7,2586.7,774.1,530.7,42.9,407.6,746.1,661.8,196.0,518.4,489.3,444.4,726.5,388.5,833.8,611.0,832.0,319.4,586.2,387.1,523.7,153.5,516.8,550.0,483.3,668.0,448.5,698.2,733.5,334.4,532.6,852.8,415.1,309.9,235.4,445.7,560.0,305.1,476.4,362.6,735.0,538.0,677.5,719.5,611.5,759.5,544.9,479.8,792.5,593.8,135.0,538.7,756.8,579.7,868.1,253.5,775.5,445.6,531.2,449.8,508.6,428.3,218.1,93.9,560.5,787.4,518.4,414.2,19.1,340.6,481.4,234.2,292.6,462.0,739.9,368.1,509.7,634.3,439.6,526.5,695.6,280.3,154.1,816.1,161.9,689.9,568.8,605.8,814.8,550.7,312.6,697.3,534.1,567.7,616.7,382.0,277.5,559.3,792.7,430.0,483.2,307.4,499.3,639.4,585.4,381.7,605.4,154.9,817.7,109.5,396.1,480.7,697.0,368.4,741.1,558.5,426.7,207.4,465.2,310.3,791.8,717.1,352.4,645.4,746.9,142.0,506.6,99.2,674.5,466.9,497.8,20.1,570.1,265.1,664.5,698.4,578.6,779.2,535.5,624.2,519.5,665.0
DZ,514.4,338.6,526.2,241.4,445.9,251.4,551.3,552.1,501.6,328.2,407.5,348.8,209.6,519.6,132.1,565.9,526.7,359.1,26.3,581.7,498.9,233.8,627.4,549.9,0.0,494.8,282.2,367.4,478.7,2828.1,322.6,487.7,579.8,323.6,292.1,207.8,554.9,434.4,462.3,114.3,272.5,118.8,352.5,621.4,380.5,522.2,507.2,303.1,68.3,592.7,432.8,486.8,430.4,214.0,364.5,283.6,279.5,178.7,543.0,398.8,331.1,542.2,627.2,361.7,476.0,536.5,146.3,563.4,281.0,495.0,605.0,253.3,157.5,305.5,339.9,395.8,341.0,521.3,505.1,454.7,318.3,514.7,414.1,505.4,321.5,207.4,541.6,365.8,424.6,457.6,512.9,469.4,476.5,349.0,475.4,145.5,569.1,167.5,397.4,591.3,493.4,378.0,287.1,600.4,385.1,180.3,213.7,442.5,426.9,230.2,604.6,372.2,543.5,235.9,503.8,521.8,363.3,466.7,544.9,243.3,450.1,542.7,573.7,582.8,543.8,105.3,295.5,346.0,440.2,223.4,93.6,273.6,542.4,540.9,151.4,569.1,363.7,581.6,312.1,396.7,243.0,284.4,334.0,515.5,342.7,566.3,381.2,210.2,337.8,263.1,226.2,191.4,318.7,497.2,480.2,517.1,220.5,382.9,42.4,557.0,527.1,531.4,395.8,244.4,505.6,325.2,360.2,170.2,476.5,299.2
ED,179.0,215.4,230.7,651.7,240.5,470.0,272.4,216.7,331.6,390.1,261.4,495.6,428.2,184.2,490.3,230.5,430.5,485.1,508.5,442.2,61.3,644.1,565.5,349.4,482.1,0.0,192.8,473.6,143.3,2722.0,426.8,152.3,379.3,151.6,399.4,618.1,457.1,258.3,142.0,400.7,491.1,344.8,486.5,342.5,484.7,489.8,171.8,341.5,480.0,421.5,256.7,202.7,136.0,431.2,218.4,385.9,447.7,290.7,264.1,617.4,326.5,449.9,370.7,205.8,299.9,475.5,432.2,548.7,502.1,159.6,269.6,407.2,465.3,412.8,272.6,391.2,445.2,185.9,426.2,275.4,409.5,232.4,632.7,388.8,489.7,285.7,262.7,109.4,248.5,81.0,584.1,388.3,321.8,440.1,140.0,370.5,368.6,296.9,251.3,369.5,478.7,163.5,392.6,538.5,237.4,442.6,279.7,266.4,423.3,290.5,325.7,468.8,429.9,387.9,221.5,345.7,467.5,312.0,483.0,432.6,274.0,220.4,238.3,568.1,412.8,515.6,445.4,129.2,104.8,253.3,455.6,327.1,207.0,103.3,471.2,290.2,582.3,302.7,162.7,250.6,461.6,336.5,393.8,180.1,196.6,457.6,192.9,266.6,506.0,401.4,308.7,601.7,399.6,433.2,159.3,390.4,392.4,236.8,454.1,356.5,191.7,400.4,392.2,425.5,170.2,493.4,263.2,580.5,141.1,352.7
EO,232.1,56.3,243.9,458.8,280.5,468.8,269.0,269.8,219.3,430.1,125.2,499.3,427.0,237.3,349.5,283.6,427.1,509.6,315.6,438.8,216.6,451.2,494.8,346.0,289.2,212.5,0.0,513.6,196.4,2718.6,466.8,205.4,375.9,41.3,442.6,425.2,453.7,152.1,180.0,207.8,489.9,151.9,503.0,339.1,524.7,389.6,224.9,148.6,287.1,418.1,150.5,204.5,148.1,431.4,82.2,331.9,430.0,97.8,260.7,616.2,133.6,446.5,367.3,79.4,193.7,403.9,239.3,430.8,498.4,212.7,322.7,353.2,374.9,456.0,178.6,198.3,485.2,239.0,422.8,169.2,468.8,266.0,631.5,385.4,472.0,92.8,259.3,83.5,142.3,175.3,552.4,384.9,194.2,480.1,193.1,177.6,365.2,104.0,115.1,366.1,360.8,95.7,432.6,467.8,143.4,397.7,86.8,160.2,329.3,97.6,322.3,508.8,426.5,333.9,261.5,239.5,507.5,184.4,412.3,378.6,167.8,260.4,291.4,450.2,409.4,322.7,444.1,63.7,157.9,60.4,262.7,273.1,260.1,258.6,368.8,286.8,581.1,299.3,29.8,114.4,460.4,143.6,433.8,233.2,60.4,454.2,98.9,73.7,488.3,347.4,115.8,408.8,469.2,429.8,197.9,387.0,371.0,100.6,261.2,353.1,244.8,397.0,298.2,371.5,223.3,475.7,169.2,387.6,194.2,298.7
EV,530.0,490.6,541.8,421.3,364.4,153.4,548.9,567.7,626.1,210.6,555.9,21.9,173.7,535.2,235.8,581.5,707.0,11.4,404.6,718.7,514.5,438.3,842.0,625.9,378.2,510.4,487.3,0.0,494.3,2998.5,118.1,503.3,655.8,446.1,152.1,412.3,733.6,552.8,477.9,440.7,121.0,445.2,55.6,619.0,78.9,766.3,522.8,636.0,394.7,698.0,551.2,502.4,446.0,176.7,512.9,226.9,101.6,505.1,540.6,345.3,621.0,726.4,647.2,500.3,594.4,752.0,472.7,825.2,247.6,510.6,620.6,188.6,210.8,187.9,334.1,685.7,105.1,536.9,702.7,573.1,176.9,373.3,360.6,665.3,73.7,533.8,539.2,403.9,543.0,473.2,711.5,661.6,616.3,22.1,491.0,471.9,645.1,493.9,545.8,646.0,755.2,408.0,101.6,815.0,379.3,188.1,540.1,560.9,421.1,556.6,602.2,4.8,706.4,179.2,362.4,640.2,78.4,606.5,759.5,158.7,568.5,558.3,589.3,844.6,689.3,262.8,190.9,423.7,455.8,547.8,420.0,239.9,558.0,556.5,216.7,566.7,327.8,579.2,457.2,545.1,207.1,610.8,192.6,531.1,491.1,734.1,405.9,561.1,66.6,206.4,552.6,395.9,201.1,709.7,495.8,666.9,137.9,531.3,368.8,633.0,542.7,676.9,390.0,187.7,521.2,89.3,354.4,374.7,492.1,290.6
FC,105.2,226.9,140.1,663.2,270.0,499.5,283.9,166.0,343.1,419.6,272.9,525.1,457.7,118.4,553.9,179.8,442.0,514.6,520.0,453.7,156.4,655.6,577.0,360.9,493.6,152.3,204.3,503.1,0.0,2733.5,456.3,80.2,390.8,163.1,428.9,629.6,468.6,269.8,134.8,412.2,520.6,356.3,516.0,354.0,514.2,501.3,121.1,353.0,491.5,433.0,268.2,138.2,102.9,460.7,229.9,437.4,477.2,302.2,275.6,646.9,338.0,461.4,382.2,217.3,311.4,487.0,444.2,560.2,531.6,87.5,218.9,458.7,579.3,442.3,284.1,402.7,474.7,135.2,437.7,290.1,439.0,261.9,662.2,400.3,519.2,297.2,274.2,120.9,260.0,115.1,446.5,396.6,333.3,469.6,67.9,382.0,380.1,308.4,262.8,381.0,490.2,175.0,422.1,550.0,248.9,472.1,291.2,277.9,434.8,302.0,337.2,498.3,441.4,439.4,251.0,357.2,497.0,323.5,494.5,484.1,285.5,181.6,172.5,579.6,424.3,527.1,474.9,140.7,29.9,264.8,467.1,378.6,64.8,198.4,573.2,301.7,611.8,314.2,174.2,262.1,491.1,348.0,423.3,37.9,208.1,469.1,204.4,278.1,535.5,452.9,320.2,613.2,429.1,444.7,131.6,401.9,421.9,248.3,465.6,368.0,49.5,411.9,403.7,477.0,119.5,522.9,274.7,592.0,42.7,404.2
