from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BS,178.5,408.5,181.6,145.7,376.4,373.7,307.1,446.9,362.2,340.1,0.0,401.9,537.0,306.1,65.3,308.8,342.5,234.9,346.8,270.1,443.9,140.2,371.6,328.6,293.6,346.1,428.5,337.6,426.5,404.8,278.8,404.8,337.8,337.1,3277.1,121.1,283.8,138.1,303.9,196.8,384.3,409.7,366.7,256.0,401.4,350.4,360.5,379.1,277.8,311.9,358.4,459.2,169.5,267.7,433.0,170.1,392.7,276.0,390.6,328.9,401.4,316.1,314.8,331.0,259.2,416.9,413.8,341.9,404.8,280.9,471.3,284.9,321.2,185.3,318.5,426.5,462.9,261.0,116.2,200.0,342.1,314.3,296.9,290.1,403.9,378.5,402.3,419.4,318.4,147.3,477.9,333.5,298.9,131.8,455.5,334.5,259.8,452.5,385.0,404.8,428.0,327.1,135.8,269.5,392.5,309.6,179.8,496.3,262.9,393.4,250.3,386.9,321.5,383.1,290.2,56.4,192.9,338.3,383.2,394.0,404.8,188.4,369.4,226.5,392.6,460.7,68.9,318.0,315.4,168.5,424.5,374.0,324.0,404.8,235.8,340.8,437.5,433.8,248.4,349.3,229.8,526.7,240.8,336.8,253.3,432.3
BV,339.0,300.4,258.1,243.7,67.5,265.6,118.3,323.9,225.6,152.6,345.7,0.0,455.3,343.3,276.1,254.2,285.5,284.7,161.1,319.9,320.9,333.7,90.3,221.6,131.8,79.3,305.5,292.9,344.8,281.8,223.3,281.8,188.3,215.9,3375.1,286.8,228.3,241.7,268.4,310.7,318.9,328.0,403.9,200.5,278.4,115.5,278.8,256.1,281.5,349.1,202.6,336.2,217.4,232.2,351.3,199.2,284.6,313.2,267.6,239.9,319.7,353.3,352.0,195.0,296.4,335.2,290.8,247.6,281.8,318.1,348.3,322.1,285.7,279.9,263.0,344.8,381.2,298.2,331.8,237.2,227.8,269.6,274.7,292.2,322.2,222.7,294.2,337.7,210.3,309.2,396.2,276.5,190.8,342.1,373.8,313.1,309.6,329.5,303.3,281.8,305.0,282.4,338.1,268.0,206.8,254.1,191.6,414.6,300.1,430.6,254.0,201.2,213.4,216.8,327.4,313.9,249.2,259.4,33.5,323.7,281.8,388.5,246.4,276.3,11.0,379.0,326.4,355.2,207.3,330.4,301.5,188.3,302.6,281.8,273.0,174.7,474.7,310.8,252.1,161.8,233.5,445.0,288.7,374.0,290.5,309.3
BY,513.6,475.0,432.7,370.5,348.0,440.2,316.0,378.1,319.7,371.8,485.6,373.5,0.0,503.5,416.0,348.3,379.6,459.3,253.0,497.3,375.3,508.3,289.5,317.5,306.4,312.2,359.7,387.0,244.1,336.0,346.7,330.8,280.4,403.6,3515.0,426.7,345.8,381.6,440.2,488.1,413.0,164.3,548.8,369.0,332.6,355.4,178.1,310.3,421.4,490.4,296.7,390.4,357.3,404.0,158.4,339.1,459.2,384.8,318.4,334.0,177.7,509.4,512.2,289.1,414.3,136.2,345.0,341.7,336.0,466.3,402.5,477.1,457.5,454.5,343.7,244.1,182.2,472.8,506.4,411.8,321.9,364.7,362.9,386.3,123.2,316.8,468.8,144.8,386.9,449.1,106.4,370.6,365.4,518.8,273.1,397.1,484.2,377.8,202.6,336.0,359.4,376.5,512.7,362.1,321.7,319.9,331.5,127.6,370.1,586.7,393.9,313.3,381.7,321.4,469.6,456.6,423.8,353.5,366.0,417.8,336.0,563.1,300.6,448.8,364.2,169.6,466.3,500.1,381.9,470.3,355.7,300.4,396.7,336.0,417.9,372.5,630.8,365.0,392.0,381.0,373.4,6.6,428.6,530.1,388.1,363.5
CB,215.8,345.8,134.9,315.1,327.2,311.0,257.9,439.2,217.7,277.4,307.6,352.7,511.3,0.0,234.7,160.9,218.6,161.5,217.1,139.1,436.2,210.5,322.4,193.7,248.3,296.9,420.8,213.7,400.8,397.1,208.7,397.1,189.9,274.4,3330.8,290.5,204.4,307.5,241.2,187.5,260.4,384.0,231.6,193.3,393.7,301.2,334.8,371.4,462.5,34.9,210.5,451.5,338.9,205.0,407.3,380.2,330.0,152.1,382.9,227.8,375.7,174.2,8.7,183.1,135.3,391.2,406.1,194.0,397.1,65.8,463.6,143.0,258.5,156.7,237.5,400.8,437.2,119.1,208.6,116.3,215.7,190.4,158.5,166.2,378.2,230.6,339.6,393.7,255.7,316.7,452.2,209.6,236.2,218.9,429.8,210.6,170.9,444.8,359.3,397.1,420.3,203.2,214.9,121.6,245.2,181.9,372.6,470.6,115.0,251.5,435.0,268.4,258.8,235.2,56.6,267.3,123.4,190.4,334.0,246.1,397.1,265.3,361.7,153.1,343.4,435.0,254.8,182.9,252.7,337.9,416.8,262.3,200.1,397.1,111.9,278.1,295.6,426.1,433.1,286.6,414.5,501.0,410.2,194.9,129.4,424.6
CH,159.8,317.4,90.5,80.3,285.3,282.6,216.0,381.5,271.1,249.0,69.5,310.8,475.9,215.0,0.0,217.7,251.4,143.8,258.2,179.0,376.9,121.5,280.5,235.5,202.5,255.0,363.1,246.5,361.1,339.4,187.7,339.4,249.1,246.0,3211.7,55.7,192.7,72.7,212.8,130.9,293.2,373.5,275.6,164.9,336.0,259.3,295.1,313.7,212.4,219.9,267.3,393.8,104.1,176.6,367.6,104.7,301.6,184.9,321.8,237.8,336.0,225.0,223.7,239.9,168.1,351.5,348.4,250.8,339.4,195.8,405.9,193.8,230.1,100.1,227.4,361.1,397.5,169.9,97.5,108.9,251.0,224.2,209.4,199.0,338.5,287.4,311.2,354.0,226.5,81.9,412.5,242.4,207.8,113.1,390.1,243.4,168.7,386.0,319.6,339.4,362.6,236.0,117.1,178.4,301.4,218.5,114.4,430.9,171.8,302.3,184.9,295.8,224.1,292.0,199.1,37.7,101.8,247.2,292.1,302.9,339.4,169.7,304.0,133.3,301.5,395.3,50.2,226.9,224.3,103.1,359.1,282.9,232.9,339.4,144.7,249.7,346.4,368.4,183.0,258.2,164.4,461.3,175.4,245.7,162.2,366.9
CT,242.0,292.8,161.1,300.6,203.1,258.0,133.8,315.1,93.6,189.6,333.8,228.6,387.2,196.3,260.9,0.0,116.2,187.7,93.0,188.7,312.1,236.7,198.3,69.6,124.2,172.8,296.7,126.0,276.7,273.0,84.6,273.0,65.8,221.4,3267.7,343.7,80.3,298.6,178.1,213.7,149.6,259.9,258.1,106.9,269.6,177.1,210.7,247.3,338.4,184.1,86.4,327.4,274.3,141.9,283.2,256.1,277.0,121.4,258.8,103.7,251.6,218.7,205.0,59.0,150.6,267.1,282.0,78.3,273.0,153.1,339.5,186.4,195.4,182.9,113.4,276.7,313.1,168.7,234.8,140.2,91.6,102.7,43.6,119.1,254.1,106.5,286.6,269.6,202.7,342.9,328.1,107.2,183.2,245.1,305.7,143.8,212.6,320.7,235.2,273.0,296.2,115.5,241.1,54.9,121.1,57.8,248.5,346.5,62.9,296.0,310.9,144.3,205.8,111.1,162.4,293.5,152.2,90.1,209.9,149.2,273.0,291.5,237.6,179.3,219.3,310.9,281.0,209.4,199.7,364.1,292.7,138.2,133.3,273.0,127.2,190.3,340.1,302.0,309.0,198.8,290.4,376.9,345.6,239.4,98.2,300.5
CV,246.7,338.0,165.8,345.8,248.3,303.2,179.0,462.5,138.8,234.8,338.5,273.8,432.4,241.5,265.6,110.1,0.0,192.4,138.2,188.0,457.8,241.4,243.5,114.8,169.4,218.0,341.9,78.3,321.9,318.2,129.8,313.0,113.4,266.6,3218.5,321.4,128.9,343.8,223.3,218.4,82.9,305.1,243.2,152.1,314.8,218.4,255.9,292.5,383.6,228.4,131.6,372.6,319.5,187.1,328.4,301.3,322.2,72.2,304.0,148.9,296.8,203.8,250.2,104.2,101.7,312.3,429.4,115.1,318.2,204.3,384.7,171.5,240.6,187.6,158.6,321.9,358.3,168.0,239.5,147.2,136.8,100.6,100.9,55.7,299.3,151.7,331.8,314.8,247.1,347.6,373.3,9.0,228.4,249.8,350.9,17.4,217.3,467.0,280.4,318.2,345.8,88.8,245.8,100.1,166.3,103.0,293.7,391.7,108.1,281.1,356.1,189.5,251.0,156.3,207.6,298.2,154.3,96.3,266.3,113.6,318.2,296.2,282.8,184.0,264.5,356.1,285.7,194.5,244.9,368.8,337.9,183.4,84.1,318.2,112.3,235.5,325.2,347.2,354.2,244.0,335.6,422.1,390.8,224.5,82.5,447.9
CZ,124.3,263.6,43.4,223.6,231.5,228.8,162.2,424.0,217.3,195.2,216.1,257.0,496.1,165.4,143.2,163.9,197.6,0.0,201.9,35.1,421.0,119.0,226.7,183.7,148.7,201.2,405.6,192.7,385.6,381.9,133.9,381.9,193.0,192.2,3355.0,199.0,138.9,216.0,159.0,96.0,239.4,368.8,177.3,111.1,378.5,205.5,319.6,356.2,355.7,171.2,213.6,436.3,247.4,122.8,392.1,248.0,247.8,131.1,367.7,184.0,360.5,119.9,174.1,186.2,114.3,376.0,390.9,197.0,381.9,140.2,448.4,88.7,176.3,65.2,173.6,385.6,422.0,64.8,117.1,55.1,197.2,169.4,152.0,145.2,363.0,233.7,257.4,378.5,173.5,225.2,437.0,188.6,154.0,127.4,414.6,189.6,24.8,429.6,344.1,381.9,405.1,182.2,123.4,124.6,247.6,164.7,257.7,455.4,118.0,197.2,328.2,242.0,176.6,238.3,149.5,175.8,48.0,193.4,238.3,249.1,381.9,173.8,346.5,8.4,247.7,419.8,163.3,128.6,170.5,246.4,401.6,229.1,179.1,381.9,90.9,195.9,241.3,410.9,326.3,204.4,307.7,485.8,318.7,140.6,108.4,409.4
DL,259.5,220.9,178.6,205.0,131.2,186.1,61.9,219.5,65.6,117.7,307.0,156.7,291.6,249.4,236.4,94.2,123.0,205.2,0.0,240.4,216.5,254.2,107.1,61.6,52.3,100.9,201.1,130.4,180.1,177.4,90.1,177.4,28.3,149.5,3277.0,248.1,85.8,203.0,186.1,232.2,158.9,164.4,294.7,114.9,174.0,105.2,115.1,151.7,242.8,237.2,42.6,231.8,178.7,147.4,187.6,160.5,205.1,130.7,163.2,79.9,156.0,255.3,258.1,35.0,160.2,171.5,186.4,87.6,177.4,206.2,243.9,223.0,203.4,200.4,89.6,181.1,217.5,218.7,252.3,157.7,67.8,110.6,114.7,132.2,158.5,62.7,212.2,176.5,130.0,270.5,232.5,114.0,111.3,262.6,210.1,153.1,230.1,224.0,139.6,176.4,200.6,122.4,256.1,108.0,64.8,65.8,152.9,249.9,116.0,332.6,215.3,59.2,133.9,64.8,215.5,274.2,169.7,99.4,138.0,163.7,177.4,309.0,142.0,196.8,147.4,217.8,287.7,243.5,127.8,291.7,197.1,46.3,142.6,176.4,161.3,118.4,376.7,206.4,213.4,126.9,194.8,281.3,249.0,276.0,134.0,204.9
DM,161.8,291.8,80.9,240.5,259.7,257.0,190.4,429.2,207.7,223.4,253.6,285.2,505.6,130.2,180.7,150.9,184.6,45.1,209.6,0.0,424.5,156.5,254.9,185.5,176.9,229.4,410.8,179.7,390.8,387.1,162.1,387.1,179.9,220.4,3296.8,236.5,171.1,253.5,187.2,133.5,226.4,371.6,142.1,139.3,383.7,233.7,324.8,361.4,393.2,136.0,200.5,441.5,284.9,151.0,397.3,285.5,276.0,118.1,369.5,212.2,365.7,84.7,138.9,173.1,101.3,381.2,396.1,184.0,387.1,105.0,453.6,53.5,204.5,102.7,201.8,390.8,427.2,29.6,154.6,62.3,205.7,156.4,139.0,132.2,368.2,220.6,285.6,383.7,200.9,262.7,442.2,175.6,182.2,164.9,419.8,176.6,33.1,433.7,349.3,387.1,410.3,169.2,160.9,111.6,235.2,171.9,295.2,460.6,105.0,162.0,365.7,270.2,204.8,225.2,114.3,213.3,69.4,180.4,266.5,236.1,387.1,211.3,351.7,53.5,275.9,425.0,200.8,93.4,198.7,283.9,406.8,257.3,166.1,387.1,77.9,224.1,206.1,416.1,363.8,232.6,345.2,491.0,356.2,105.4,95.4,414.6
DU,456.8,418.2,375.9,295.7,273.2,383.4,259.2,2.9,262.9,310.7,410.8,298.7,417.7,446.7,339.6,291.5,321.3,402.5,196.2,436.2,0.0,462.8,210.4,259.1,249.6,237.4,176.1,328.6,301.3,152.4,288.3,206.2,223.6,346.8,3273.7,351.9,289.0,306.8,383.4,428.7,356.2,315.3,492.0,312.2,149.0,269.7,236.9,126.7,346.6,433.6,239.9,206.8,282.5,345.7,309.4,264.3,402.4,328.0,134.8,277.2,277.8,452.6,455.4,232.3,357.5,293.3,28.4,284.9,152.4,409.5,218.9,420.3,400.7,397.7,286.9,302.9,339.3,416.0,438.8,355.0,265.1,307.9,306.1,329.5,280.3,260.0,412.2,294.3,325.7,374.3,354.3,312.2,308.6,452.3,331.9,340.3,427.4,70.1,261.4,152.4,148.0,319.7,456.8,305.3,260.5,263.1,256.7,371.2,313.3,529.9,319.1,256.5,324.9,264.6,412.8,379.2,367.0,296.7,291.2,361.0,152.4,511.0,148.6,392.0,289.4,337.3,391.5,441.8,325.1,395.5,144.3,243.6,339.9,152.4,361.1,315.7,574.0,121.5,317.2,319.9,298.6,403.1,352.2,473.3,331.3,10.9
EA,68.6,305.5,78.6,211.5,273.4,270.7,204.1,465.9,259.2,237.1,134.0,298.9,538.0,203.1,131.1,205.8,239.5,131.9,243.8,167.1,462.9,0.0,268.6,225.6,190.6,243.1,447.5,234.6,427.5,423.8,175.8,423.8,234.8,234.1,3342.9,186.9,180.8,203.9,200.9,57.4,281.3,410.7,263.7,153.0,420.4,247.4,361.5,398.1,343.6,208.9,255.4,478.2,235.3,164.7,434.0,235.9,289.7,173.0,409.6,225.9,402.4,213.1,211.8,228.0,156.2,417.9,432.8,238.9,423.8,177.9,490.3,181.9,218.2,45.0,215.5,427.5,463.9,158.0,33.9,97.0,239.1,211.3,193.9,187.1,404.9,275.5,299.3,420.4,215.4,213.1,478.9,230.5,195.9,8.3,456.5,231.5,156.8,471.5,386.0,423.8,447.0,224.1,4.3,166.5,289.5,206.6,245.6,497.3,159.9,290.4,316.1,283.9,218.5,280.1,187.2,93.7,89.9,235.3,280.2,291.0,423.8,85.2,388.4,123.5,289.6,461.7,81.2,215.0,212.4,234.3,443.5,271.0,221.0,423.8,132.8,237.8,334.5,452.8,314.2,246.3,295.6,527.7,306.6,233.8,150.3,451.3
