from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BU,416.3,323.8,285.9,333.2,589.7,426.9,508.3,568.9,294.8,512.1,0.0,386.5,378.8,521.6,539.1,462.5,504.8,261.4,97.7,356.2,409.4,657.0,320.9,424.4,480.9,464.7,149.4,506.1,96.1,372.8,486.8,438.9,435.9,498.2,496.2,385.0,632.9,305.4,210.4,297.4,458.6,773.9,370.5,473.8,544.7,525.7,458.9,427.5,283.2,410.1,197.2,456.2,448.6,405.1,468.5,401.7,474.1,313.4,442.4,443.1,376.9,452.8,454.7,504.5,523.0,532.1,436.8,194.6,347.3,296.2,484.9,385.4,509.3,448.5,560.5,384.0,507.2,427.4,312.4,541.4,666.8,350.8,320.2,544.6,531.1,400.2,538.8,406.5,673.2,422.5,144.9,558.1,292.5,470.0,366.4,344.1,477.8,220.5,616.2,449.1,550.9,504.4,344.4,1905.0,450.4,699.1,417.2,355.9,554.9,100.7,496.9,371.7,682.0,409.1,562.9,292.5,428.4,493.9,403.4,296.4,304.4,25.3,416.1,376.2,322.6,507.0,739.8,612.7,650.3,357.0,239.8,440.5,630.7,328.0,475.0,260.9,498.3,345.6,348.3,240.0,424.7,365.8,444.0,498.5,534.6,547.8,523.3,322.3,382.4,272.6,757.1,217.1,382.3,742.7,448.2,488.9,148.7,312.8,265.2,481.5
BW,208.9,361.3,487.4,117.8,534.3,424.8,225.9,498.0,206.5,305.5,353.7,0.0,438.2,648.5,266.5,577.9,222.4,299.7,391.4,373.5,125.3,488.1,128.8,539.8,315.1,383.3,349.3,633.0,377.7,469.0,602.2,554.3,476.2,500.1,311.4,148.3,463.0,448.2,285.7,497.7,569.5,491.5,411.0,207.6,473.0,243.3,476.9,413.3,482.5,127.7,299.9,571.6,547.2,556.2,186.1,184.7,271.4,350.9,460.4,327.7,399.1,357.5,374.0,278.7,354.1,659.0,352.7,215.0,316.5,496.0,250.8,336.9,624.7,166.1,675.9,133.3,509.1,130.4,379.3,335.8,559.0,474.6,372.0,232.3,248.7,429.0,410.8,424.5,390.8,362.4,311.7,275.7,435.3,489.0,84.0,381.6,195.4,237.7,333.8,308.7,268.5,619.8,468.2,2105.3,510.5,416.7,532.6,431.1,510.1,373.1,214.5,479.9,574.2,371.5,350.6,315.7,543.8,313.8,242.8,496.7,297.6,326.9,341.5,438.4,430.9,504.5,457.4,400.4,542.5,282.1,257.5,276.2,395.0,321.2,590.4,307.8,402.0,410.3,444.5,439.3,176.4,349.6,328.6,313.6,482.9,556.6,265.8,316.5,399.7,289.4,474.7,364.8,497.7,460.3,234.8,279.5,442.4,336.0,332.5,596.9
BX,334.2,381.1,189.3,419.9,349.8,299.9,296.0,308.5,508.6,157.7,464.0,426.2,0.0,244.2,212.1,185.1,392.0,507.5,576.7,308.1,406.3,303.6,430.9,147.0,273.2,204.3,516.8,228.7,563.0,301.6,209.4,161.5,351.3,315.6,142.8,429.3,278.5,325.6,517.3,244.2,176.7,523.0,17.1,246.3,285.3,412.9,352.0,288.4,229.0,295.9,602.0,178.8,170.2,127.7,330.2,375.7,229.5,402.8,335.5,285.8,310.9,193.4,101.3,177.5,169.6,254.7,251.5,517.1,452.6,371.1,286.1,295.0,231.9,444.0,283.1,324.3,324.6,411.4,341.6,188.0,374.5,279.6,334.3,216.6,309.1,304.1,226.3,299.6,422.3,261.2,549.1,266.6,314.4,210.6,329.2,360.8,365.0,539.8,444.3,183.8,281.0,227.0,273.2,2092.4,191.0,511.6,139.8,306.2,295.5,558.4,355.5,355.0,389.7,270.3,235.9,385.4,151.0,212.6,427.3,243.2,429.0,436.0,216.6,313.5,406.3,247.6,488.9,285.7,358.0,482.8,559.6,273.8,338.4,432.7,197.6,437.7,238.9,285.4,277.1,304.0,354.9,307.7,286.7,151.9,275.2,288.4,196.9,410.1,308.3,456.1,506.2,452.2,104.9,491.8,273.5,210.6,627.7,364.3,442.0,204.1
CF,462.0,350.9,215.9,547.7,382.1,427.7,423.8,360.3,503.9,285.5,489.4,554.0,153.2,0.0,339.9,161.1,519.8,463.3,514.7,311.6,534.1,431.4,558.7,123.0,401.0,256.1,454.8,153.1,501.0,328.2,185.4,137.5,479.1,290.6,270.6,557.1,406.3,352.2,473.1,270.8,152.7,607.7,144.9,374.1,337.1,540.7,479.8,416.2,255.6,423.7,517.8,154.8,94.6,154.3,458.0,503.5,357.3,370.5,463.3,413.6,438.7,245.2,229.1,305.3,297.4,10.5,379.3,510.6,445.7,269.6,413.9,422.8,207.9,571.8,259.1,452.1,299.6,539.2,266.8,315.8,459.2,306.2,274.6,344.4,436.9,431.9,331.2,427.4,507.0,389.0,487.1,394.4,341.0,262.4,457.0,330.6,492.8,461.7,572.1,311.6,408.8,203.0,299.8,2119.0,242.8,596.3,115.8,329.3,347.3,496.4,483.3,345.1,474.4,398.1,363.7,396.5,127.0,340.4,504.1,269.8,422.1,462.6,344.4,349.6,432.9,299.4,573.6,413.5,442.7,457.7,517.4,401.6,423.1,425.8,173.6,393.5,290.7,319.0,303.7,330.6,482.7,435.5,414.5,279.7,327.0,340.2,324.7,403.2,337.8,411.9,590.9,408.0,80.9,576.5,401.3,338.4,565.7,375.4,397.8,180.1
CG,189.7,287.1,398.9,275.4,315.4,205.9,151.5,279.1,364.1,86.6,512.5,281.7,219.3,429.6,0.0,359.0,247.5,389.4,458.6,214.1,261.8,269.2,286.4,320.9,128.7,164.4,398.7,414.1,444.9,337.3,383.3,335.4,257.3,281.2,92.5,284.8,244.1,388.9,443.3,385.2,350.6,488.6,192.1,101.8,254.1,268.4,258.0,194.4,370.0,151.4,457.5,352.7,328.3,337.3,185.7,231.2,85.0,281.6,241.5,141.3,193.2,138.6,155.1,59.8,135.2,440.1,133.8,372.6,308.1,277.1,141.6,150.5,405.8,299.5,457.0,179.8,290.2,266.9,247.6,116.9,340.1,342.9,240.3,72.1,164.6,210.1,191.9,205.6,387.9,143.5,469.3,122.1,377.7,270.1,184.7,266.8,220.5,395.3,299.8,89.8,136.5,400.9,336.5,2302.0,291.6,382.7,313.7,212.2,291.2,440.3,211.0,261.0,355.3,152.6,131.7,240.9,324.9,94.9,282.8,377.3,284.5,484.5,122.6,219.5,400.2,285.6,454.5,181.5,323.6,338.3,415.1,129.3,304.0,288.2,371.5,319.6,183.1,191.4,312.8,387.7,210.4,163.2,142.2,94.7,264.0,337.7,52.4,265.6,214.3,338.0,471.8,334.1,278.8,457.4,129.0,66.1,509.6,219.8,323.9,378.0
CI,484.0,372.9,237.9,569.7,404.1,449.7,445.8,382.3,525.9,307.5,512.6,576.0,175.2,262.2,361.9,0.0,541.8,485.3,536.7,333.6,556.1,453.4,580.7,38.3,423.0,278.1,476.8,246.7,523.0,350.2,152.6,72.2,501.1,312.6,292.6,579.1,428.3,374.2,495.1,292.8,48.2,629.7,166.9,396.1,359.1,562.7,501.8,438.2,277.6,445.7,539.8,89.5,188.2,176.3,480.0,525.5,379.3,392.5,485.3,435.6,460.7,267.2,251.1,327.3,319.4,272.7,401.3,532.6,467.7,291.6,435.9,444.8,46.7,593.8,140.8,474.1,321.6,561.2,288.8,337.8,481.2,328.2,296.6,366.4,458.9,453.9,353.2,449.4,529.0,411.0,509.1,416.4,363.0,284.4,479.0,352.6,514.8,483.7,594.1,333.6,430.8,170.2,321.8,2141.0,264.8,618.3,83.0,351.3,369.3,518.4,505.3,367.1,496.4,420.1,385.7,418.5,94.2,362.4,526.1,291.8,444.1,484.6,366.4,371.6,454.9,321.4,595.6,435.5,464.7,479.7,539.4,423.6,445.1,447.8,140.8,415.5,312.7,341.0,325.7,352.6,504.7,457.5,436.5,301.7,349.0,362.2,346.7,425.2,359.8,433.9,612.9,430.0,80.2,598.5,423.3,360.4,587.7,397.4,419.8,88.3
CL,227.3,379.7,505.8,247.3,480.9,371.4,128.1,409.4,336.0,252.1,483.2,253.6,384.8,595.1,213.1,524.5,0.0,429.2,520.9,379.6,233.7,434.7,258.3,486.4,261.7,329.9,478.8,579.6,507.2,487.4,548.8,500.9,422.8,446.7,258.0,256.7,409.6,466.6,415.2,535.3,516.1,393.7,357.6,154.2,384.4,72.7,423.5,359.9,520.1,123.3,429.4,518.2,493.8,502.8,157.6,203.1,218.0,369.3,407.0,274.3,349.6,304.1,320.6,225.3,300.7,605.6,299.3,344.5,334.9,442.6,203.9,283.5,571.3,271.4,622.5,151.7,455.7,238.8,397.7,282.4,431.8,493.0,390.4,178.9,195.3,375.6,357.4,371.1,293.0,309.0,441.2,165.8,453.7,435.6,156.6,400.0,44.0,367.2,236.0,255.3,142.1,566.4,486.6,2234.8,457.1,318.9,479.2,377.7,421.5,502.6,116.7,426.5,447.0,318.1,297.2,334.1,490.4,260.4,261.2,527.4,316.0,456.4,288.1,385.0,449.3,451.1,359.6,347.0,412.3,342.7,387.0,222.8,297.2,339.6,537.0,368.7,348.6,356.9,462.9,508.3,194.8,296.2,275.2,260.2,394.3,468.0,212.4,334.9,379.8,418.9,376.9,383.2,444.3,362.5,181.4,226.1,571.9,352.8,373.0,543.5
CP,280.8,197.6,323.2,184.6,632.5,270.9,426.7,658.6,146.2,424.9,244.6,319.9,469.5,612.3,415.2,553.2,423.2,0.0,175.6,209.3,260.8,586.3,172.3,515.1,353.2,554.4,133.5,596.8,161.9,304.8,577.5,529.6,379.0,598.3,398.0,236.4,561.2,252.1,39.9,388.1,549.3,692.3,461.7,338.3,635.4,444.1,392.9,280.6,381.8,328.5,84.1,546.9,545.2,495.8,425.2,266.2,347.4,186.7,376.4,316.4,249.2,543.5,545.4,380.6,452.3,622.8,310.1,112.5,211.8,386.9,349.4,258.7,600.0,381.9,651.2,308.9,607.8,278.8,215.1,455.2,657.2,298.1,205.6,378.7,425.4,298.6,509.0,340.5,592.1,295.8,95.9,428.7,239.2,560.7,319.5,217.4,396.2,86.6,534.6,325.7,469.3,595.6,304.5,1995.7,543.4,617.5,507.9,347.6,645.6,157.3,415.3,395.9,672.4,282.4,439.0,165.8,519.6,367.7,267.9,387.1,176.7,217.3,292.2,354.4,234.8,597.7,658.2,488.8,640.7,221.5,144.0,305.0,595.8,200.3,565.7,79.7,589.0,326.3,280.3,329.7,288.2,239.1,317.8,411.8,625.3,638.5,385.2,195.6,235.5,61.3,675.5,201.2,473.0,661.1,311.7,362.2,226.6,186.1,104.4,572.2
CQ,342.0,249.5,350.0,320.6,653.8,330.1,487.9,632.0,282.2,477.3,80.3,409.6,442.9,585.7,467.6,526.6,484.4,185.6,0.0,261.7,367.7,638.7,308.3,488.5,405.6,527.8,75.1,570.2,13.6,357.2,550.9,503.0,444.6,562.3,438.4,350.5,613.6,231.1,136.1,361.5,518.2,753.5,434.6,399.5,608.8,505.3,445.3,333.0,346.3,389.7,122.9,520.3,511.7,469.2,486.4,327.4,399.8,239.1,428.8,368.8,301.6,516.9,518.8,433.0,504.7,596.2,362.5,217.7,273.0,360.3,410.6,311.1,573.4,471.6,624.6,350.7,571.3,384.6,267.5,507.6,730.9,277.1,260.2,431.1,486.6,351.0,602.9,392.9,652.8,348.2,69.6,481.1,218.2,534.1,380.2,269.8,457.4,222.6,595.8,377.6,530.5,568.5,283.5,1969.1,514.5,678.7,481.3,420.0,619.0,18.2,476.5,435.8,746.1,334.8,491.4,218.2,492.5,419.6,329.1,360.5,229.1,94.5,344.6,440.3,213.8,571.1,719.4,541.2,714.4,282.7,278.3,366.2,694.8,252.7,539.1,186.6,562.4,409.7,332.7,303.1,349.4,291.5,369.7,464.2,598.7,611.9,435.7,248.0,287.9,197.3,736.7,142.8,446.4,722.3,372.9,414.6,50.9,238.5,190.9,545.6
CT,327.9,72.9,141.5,278.3,423.1,68.3,289.7,386.8,239.9,215.5,344.2,419.9,252.4,395.2,205.8,336.1,385.7,199.3,268.5,0.0,278.7,376.9,266.0,298.0,255.4,337.3,208.6,379.7,254.8,123.1,360.4,312.5,182.8,388.9,176.6,261.5,351.8,174.7,209.1,171.0,327.7,595.7,244.1,240.0,418.3,406.6,183.5,71.2,155.8,289.6,253.8,329.8,321.2,278.7,323.9,238.4,223.2,94.6,167.0,218.6,151.4,246.3,328.3,171.2,242.9,405.7,212.3,223.6,167.7,169.8,279.8,160.9,382.9,437.7,434.1,318.0,397.9,295.6,33.4,245.8,447.8,128.7,26.1,210.3,302.8,89.2,299.6,131.1,495.0,198.0,240.9,260.3,163.5,343.6,322.9,52.6,358.7,197.7,438.0,115.8,274.7,378.0,122.3,2062.6,324.0,520.9,290.8,137.7,428.5,250.2,349.2,186.5,463.0,184.6,229.6,118.5,302.0,206.3,240.1,163.1,144.1,317.4,82.8,145.0,210.1,380.6,561.6,279.4,431.3,193.7,253.4,267.5,411.7,147.8,348.6,129.5,371.9,116.9,98.6,173.5,348.6,141.3,219.5,202.4,408.2,421.4,190.6,125.2,26.1,147.9,578.9,144.0,255.9,564.5,267.2,204.3,319.5,97.4,133.8,355.1
