from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
BK,133.4,239.6,176.3,79.5,502.9,231.5,6.2,153.8,218.9,249.0,0.0,228.7,612.9,664.4,3107.9,454.0,76.4,202.8,296.7,415.6,672.8,46.9,459.9,695.4,348.4,473.9,530.7,605.9,618.5,234.3,501.9,492.7,474.4,355.0,405.1,44.6,189.8,491.3,526.1,214.0,208.3,244.6,201.1,310.0,601.3,555.2,424.0,384.0,421.4,527.2,641.1,627.9,335.7,416.2,462.8,450.4,348.5,207.5,487.2,682.4,203.1,477.2,120.8,320.5,611.5,498.9,313.2,361.8,541.8,228.0,336.6,155.6,414.7,376.9,390.2,449.0,367.0,215.5,302.2,211.6,183.6,351.0,417.9,36.3,587.1,617.3,138.2,331.9,256.5,454.2,167.2,416.2,169.9,125.3,564.4,177.5,372.8,660.4,480.0,605.9,389.2,576.6,713.0,370.7,243.5,200.2,104.7,606.3,653.8,526.6,644.7,285.6,116.9,400.7,393.1,164.8,432.9,174.9,490.5,362.8,705.9,495.1,305.2,399.1,171.0,297.5,372.8,592.3,597.3,542.1,229.5,645.3
CJ,139.8,125.6,128.1,247.3,307.7,316.3,246.5,117.4,303.7,29.0,257.8,0.0,402.4,432.7,3107.8,243.5,265.2,305.6,160.2,279.1,441.1,258.9,224.4,463.7,134.5,263.4,332.9,374.2,386.8,59.6,359.9,350.7,332.4,142.2,179.2,302.4,97.6,280.8,315.6,298.8,71.8,234.6,141.7,132.6,399.3,323.5,284.8,247.5,192.6,319.3,409.4,396.2,176.3,205.7,252.3,313.9,171.1,68.0,276.7,480.4,25.4,269.1,205.6,180.0,379.8,356.9,176.7,151.3,326.9,91.5,177.2,162.0,210.2,189.1,179.7,257.2,207.6,12.0,165.7,103.0,260.9,182.9,271.5,210.1,385.1,385.6,247.6,167.5,120.0,231.4,111.4,246.0,203.8,258.6,341.6,111.2,236.3,428.7,269.5,374.2,178.7,374.6,481.3,147.9,39.7,124.3,143.1,374.6,422.1,316.1,442.7,97.8,305.7,196.9,233.7,218.2,228.4,164.9,258.8,226.3,474.2,284.6,168.7,188.6,255.8,138.1,236.3,379.3,365.6,331.6,314.3,413.6
CM,536.2,522.0,524.5,583.9,271.9,712.7,592.5,501.3,700.1,424.5,603.8,396.3,0.0,128.1,3482.4,155.9,601.8,702.0,402.8,345.3,154.1,587.5,225.7,189.4,410.8,171.7,153.3,186.8,221.6,437.3,319.1,292.3,291.6,460.0,368.9,648.4,494.0,108.5,148.7,695.2,468.2,631.0,538.1,429.9,89.2,189.8,273.7,315.9,382.2,226.5,104.8,77.4,421.1,193.7,147.7,434.3,396.6,457.4,185.0,170.3,421.8,292.8,602.0,383.4,216.6,298.5,416.0,248.1,164.4,487.9,406.7,558.4,246.5,450.0,209.7,292.6,367.1,408.4,379.1,499.4,657.3,377.6,328.3,546.7,89.7,186.0,644.0,394.8,463.1,274.7,507.8,322.9,600.2,595.2,220.3,476.1,306.1,96.3,262.6,186.8,261.2,100.7,207.0,339.9,436.1,520.7,539.5,130.2,200.6,102.3,32.9,438.1,642.3,426.2,340.7,614.6,264.7,561.3,189.2,358.3,214.2,146.5,475.9,219.1,652.2,420.7,368.3,227.6,224.8,163.3,710.7,81.2
CY,557.2,474.2,582.5,679.7,252.1,733.7,688.3,534.8,766.3,445.5,699.6,417.3,148.4,0.0,3499.1,208.0,697.6,654.4,383.0,325.5,78.1,683.3,205.9,100.4,353.3,223.8,145.8,167.0,227.0,458.3,299.3,272.5,271.8,402.5,300.6,744.2,515.0,186.0,166.3,716.2,463.2,652.0,601.2,410.1,141.9,170.0,253.9,296.1,311.5,206.7,28.8,61.2,401.3,245.8,218.5,414.5,376.8,478.4,237.1,304.3,442.8,273.0,623.0,363.6,123.3,278.7,396.2,300.2,139.8,439.1,386.9,579.4,270.9,392.5,261.8,272.8,347.3,429.4,359.3,520.4,678.3,357.8,308.5,642.5,156.5,110.0,661.5,375.0,443.3,254.9,553.0,303.1,621.2,691.0,200.5,516.0,286.3,111.7,333.4,167.0,313.3,167.5,118.0,284.0,457.1,531.5,560.5,110.4,124.6,250.8,162.3,418.3,738.1,368.7,320.9,635.6,269.2,582.3,169.4,338.5,138.2,234.9,456.1,271.2,673.2,400.9,348.5,207.8,148.8,164.5,694.2,96.6
DF,2769.6,2875.8,2892.8,2822.9,3164.6,2690.0,2777.9,2897.2,2732.1,2912.9,2789.2,2883.8,3286.3,3343.2,0.0,3127.4,2819.8,2857.0,2969.8,3077.3,3351.6,2790.3,3108.3,3400.4,3003.5,3147.3,3243.4,3284.7,3297.3,2943.5,3163.6,3154.4,3136.1,3011.6,3063.1,2833.8,2826.0,3164.7,3199.5,2640.1,2881.4,2880.8,2870.1,2983.1,3283.2,3234.0,3085.7,3045.7,3076.5,3229.8,3319.9,3306.7,3008.8,3089.6,3136.2,3096.3,3021.6,2929.4,3160.6,3348.7,2858.2,3138.9,2694.1,2993.6,3290.3,3160.6,2986.3,3035.2,3237.4,2901.1,3009.7,2791.8,3094.1,3050.0,3063.6,3110.7,3040.1,2870.6,2975.3,2847.8,2691.2,3024.1,3090.4,2779.7,3269.0,3296.1,2730.7,3005.0,2929.6,3115.3,2803.4,3117.1,2759.8,2808.5,3243.2,2920.9,3045.9,3320.3,3153.4,3284.7,3062.6,3258.5,3414.6,3031.8,2898.6,2836.4,2740.9,3285.1,3332.6,3200.0,3326.6,2958.7,2839.2,3066.3,3066.2,2813.5,3112.3,2811.1,3169.3,3035.9,3411.2,3168.5,2978.3,3072.5,2712.8,2970.6,3045.9,3271.1,3276.1,3215.5,2656.3,3324.1
DI,399.9,385.7,388.2,462.8,252.2,576.4,471.4,377.5,563.8,288.2,482.7,260.0,158.8,225.7,3361.3,0.0,480.7,565.7,420.3,325.6,253.1,466.4,155.1,275.7,254.8,15.7,76.6,186.2,144.9,301.0,299.4,272.6,271.9,304.0,212.9,527.3,357.7,37.2,72.0,558.9,331.9,494.7,401.8,343.7,182.2,170.1,254.0,296.2,226.2,203.0,233.7,189.2,375.6,37.7,59.1,414.6,389.9,321.1,29.0,263.3,285.5,302.7,465.7,391.1,172.8,278.8,436.8,92.1,87.7,351.6,346.5,422.1,90.5,294.0,53.7,290.8,321.9,272.1,359.4,363.1,521.0,320.6,308.6,425.6,182.7,197.6,507.7,378.6,380.1,241.4,371.5,311.5,463.9,474.1,200.6,351.4,286.4,221.7,140.0,186.2,105.2,193.7,293.3,183.9,299.8,384.4,403.2,167.6,234.1,72.5,191.4,301.8,521.2,270.2,348.0,478.3,108.7,425.0,189.5,338.6,286.2,86.1,428.8,63.1,515.9,355.4,348.6,207.9,189.3,88.0,574.4,206.6
DJ,174.6,266.8,184.9,88.1,511.5,272.7,118.3,162.4,260.1,257.6,112.1,237.3,621.5,673.0,3070.2,462.6,0.0,244.0,305.3,424.2,681.4,91.3,468.5,704.0,357.0,482.5,539.3,614.5,627.1,242.9,510.5,501.3,483.0,363.6,413.7,87.3,225.4,499.9,534.7,348.6,216.9,285.8,209.7,318.6,609.9,563.8,432.6,392.6,430.0,535.8,649.7,636.5,344.3,424.8,471.4,459.0,357.1,216.1,495.8,691.0,211.7,485.8,162.0,329.1,620.1,507.5,321.8,370.4,550.4,236.6,345.2,196.8,423.3,385.5,398.8,457.6,375.6,224.1,310.8,222.7,224.8,359.6,426.5,44.9,595.7,625.9,179.4,340.5,265.1,462.8,202.8,424.8,178.5,113.5,573.0,186.1,381.4,669.0,488.6,614.5,397.8,585.2,721.6,379.3,252.1,235.8,145.9,614.9,662.4,535.2,653.3,294.2,40.4,409.3,401.7,206.0,441.5,216.1,499.1,371.4,714.5,503.7,313.8,407.7,212.2,306.1,381.4,600.9,605.9,550.7,270.7,653.9
DQ,220.3,375.5,343.5,247.5,485.1,299.8,202.5,321.8,247.8,363.6,213.8,334.5,672.4,663.7,3032.5,626.1,244.4,0.0,329.0,417.4,672.1,214.9,513.1,694.7,504.8,641.9,563.9,605.2,617.8,394.2,484.1,474.9,456.6,486.9,558.3,258.4,276.7,604.1,614.1,268.2,364.5,331.5,320.8,374.9,689.9,554.5,416.2,385.8,494.4,550.3,640.4,627.2,391.9,540.3,636.6,424.3,373.0,380.1,655.2,714.4,308.9,459.4,175.0,328.4,610.8,481.1,317.5,485.9,557.9,340.4,399.7,242.5,578.1,508.8,514.3,431.2,419.8,321.3,288.5,298.5,230.3,400.1,404.2,204.3,704.5,616.6,160.7,339.8,372.2,508.5,254.1,406.7,184.4,293.3,563.7,345.5,359.1,659.7,604.1,605.2,513.3,715.5,712.3,541.7,349.3,287.1,191.6,605.6,653.1,639.4,704.3,417.5,284.9,510.9,393.4,178.4,594.2,261.8,489.8,349.1,705.2,653.0,357.4,523.2,225.2,406.6,359.1,591.6,596.6,630.3,211.3,644.6
DV,231.8,115.8,224.1,321.3,227.8,408.3,329.9,221.6,395.7,222.0,341.2,193.8,415.1,406.4,3199.8,368.8,339.2,397.6,0.0,168.2,414.8,324.9,255.8,437.4,200.1,384.6,306.6,347.9,360.5,234.8,226.8,217.6,199.3,182.2,309.5,385.8,196.7,346.8,356.8,390.8,104.8,326.6,242.8,70.2,432.6,297.2,158.9,136.6,237.1,293.0,383.1,369.9,104.2,383.2,379.3,203.0,68.3,231.8,397.9,457.1,160.6,202.1,297.6,23.7,353.5,223.8,65.8,320.1,300.6,80.7,122.4,254.0,320.8,204.1,357.2,173.9,143.1,173.0,54.8,209.6,352.9,127.6,146.9,284.1,447.2,359.3,339.6,35.1,113.7,251.2,194.6,149.4,295.8,332.6,312.8,265.7,101.8,402.4,447.0,347.9,347.5,458.2,455.0,292.9,200.3,171.1,235.1,348.3,395.8,382.1,447.0,112.8,379.7,221.5,136.1,310.2,336.9,256.9,232.5,91.8,447.9,401.7,97.7,348.1,347.8,101.9,101.8,339.7,339.3,373.0,381.8,387.3
EI,339.7,223.7,332.0,429.2,158.2,516.2,437.8,329.5,515.8,311.4,449.1,283.2,345.5,336.8,3224.5,299.2,447.1,403.9,132.5,0.0,345.2,432.8,186.2,367.8,269.4,315.0,237.0,278.3,290.9,324.2,157.2,148.0,129.7,271.6,231.4,493.7,297.5,277.2,287.2,498.7,212.7,434.5,350.7,159.6,363.0,227.6,79.3,39.3,167.5,223.4,313.5,300.3,148.0,313.6,309.7,135.2,112.0,344.3,328.3,387.5,268.5,132.5,405.5,113.1,283.9,154.2,145.7,305.5,231.0,188.6,118.4,361.9,251.2,276.2,287.6,104.3,157.1,295.3,108.8,317.5,460.8,141.6,72.0,392.0,377.6,289.7,411.0,134.1,190.2,181.6,302.5,110.7,403.7,440.5,236.8,381.9,95.8,332.8,377.4,278.3,318.6,388.6,385.4,214.8,291.6,281.0,343.0,278.7,326.2,312.5,377.4,202.2,487.6,252.4,130.1,418.1,267.3,364.8,162.9,88.0,378.3,326.1,205.6,278.5,455.7,147.8,98.0,264.7,269.7,303.4,443.7,317.7
EJ,545.1,462.1,570.4,667.6,240.0,721.6,676.2,522.7,754.2,433.4,687.5,405.2,165.8,89.5,3487.0,225.4,685.5,642.3,370.9,313.4,0.0,671.2,193.8,102.7,341.2,241.2,163.2,101.6,244.4,446.2,287.2,260.4,259.7,390.4,288.5,732.1,502.9,203.4,183.7,704.1,451.1,639.9,589.1,398.0,159.3,157.9,241.8,284.0,299.4,194.6,42.7,78.6,389.2,263.2,235.9,402.4,364.7,466.3,254.5,306.6,430.7,260.9,610.9,351.5,140.7,266.6,384.1,313.1,157.2,427.0,374.8,567.3,258.8,380.4,279.2,260.7,335.2,417.3,347.2,508.3,666.2,345.7,296.4,630.4,173.9,74.0,649.4,362.9,431.2,242.8,540.9,291.0,609.1,678.9,188.4,503.9,274.2,129.1,350.8,101.6,326.2,184.9,120.3,271.9,445.0,519.4,548.4,127.8,88.6,268.2,179.7,406.2,726.0,356.6,308.8,623.5,257.1,570.2,157.3,326.4,60.0,252.3,444.0,286.1,661.1,388.8,336.4,178.7,112.8,181.9,682.1,114.0
EK,141.3,247.5,166.8,70.0,493.4,239.4,117.9,144.3,226.8,239.5,111.7,219.2,603.4,654.9,3096.8,444.5,66.9,210.7,287.2,406.1,663.3,0.0,450.4,685.9,338.9,464.4,521.2,596.4,609.0,224.8,492.4,483.2,464.9,345.5,395.6,86.9,197.7,481.8,516.6,221.9,198.8,252.5,191.6,300.5,591.8,545.7,414.5,374.5,411.9,517.7,631.6,618.4,326.2,406.7,453.3,440.9,339.0,198.0,477.7,672.9,193.6,467.7,128.7,311.0,602.0,489.4,303.7,352.3,532.3,218.5,327.1,163.5,405.2,367.4,380.7,439.5,357.5,206.0,292.7,219.5,191.5,341.5,408.4,26.8,577.6,607.8,146.1,322.4,247.0,444.7,175.1,406.7,160.4,115.8,554.9,168.0,363.3,650.9,470.5,596.4,379.7,567.1,703.5,361.2,234.0,208.1,112.6,596.8,644.3,517.1,635.2,276.1,85.0,391.2,383.6,172.7,423.4,182.8,481.0,353.3,696.4,485.6,295.7,389.6,178.9,288.0,363.3,582.8,587.8,532.6,237.4,635.8
EN,357.3,326.4,345.6,464.8,123.8,533.8,464.0,334.9,521.2,245.6,475.3,217.4,216.9,208.2,3325.3,165.1,482.7,523.1,254.7,197.2,216.6,476.4,0.0,239.2,147.3,185.0,108.4,149.7,162.3,258.4,171.0,144.2,143.5,196.5,105.4,519.9,315.1,148.6,158.6,516.3,289.3,452.1,359.2,253.6,234.4,99.0,125.6,167.8,118.7,94.8,184.9,171.7,268.1,127.3,173.9,286.2,282.4,278.5,198.3,258.9,242.9,195.2,423.1,235.3,155.3,150.4,267.9,119.2,102.4,309.0,239.0,379.5,64.9,186.5,101.3,183.3,214.4,229.5,231.0,320.5,478.4,213.1,180.2,427.6,249.0,161.1,465.1,288.5,290.3,133.9,328.9,204.0,421.3,476.1,137.9,316.1,158.0,204.2,191.1,149.7,132.3,260.0,256.8,88.8,257.2,341.8,360.6,150.1,197.6,183.9,248.8,212.3,523.2,162.7,240.5,435.7,84.8,382.4,34.3,210.2,249.7,197.5,386.2,92.2,473.3,247.9,220.2,154.8,141.1,174.8,531.8,189.1
ES,584.2,501.2,609.5,706.7,279.1,760.7,715.3,561.8,793.3,472.5,726.6,444.3,219.2,88.1,3526.1,267.0,724.6,681.4,410.0,352.5,99.2,710.3,232.9,0.0,380.3,282.8,204.8,140.7,286.6,485.3,326.3,299.5,298.8,429.5,327.6,771.2,542.0,245.0,235.0,743.2,490.2,679.0,628.2,437.1,154.0,197.0,280.9,323.1,338.5,233.7,96.1,132.0,428.3,304.8,277.5,441.5,403.8,505.4,296.1,203.8,469.8,300.0,650.0,390.6,193.3,305.7,423.2,352.2,198.8,466.1,413.9,606.4,297.9,419.5,320.8,299.8,374.3,456.4,386.3,547.4,705.3,384.8,335.5,669.5,168.6,113.1,688.5,402.0,470.3,281.9,580.0,330.1,648.2,718.0,227.5,543.0,313.3,175.4,392.4,140.7,365.3,179.6,17.5,311.0,484.1,558.5,587.5,180.4,127.7,321.6,233.1,445.3,765.1,395.7,347.9,662.6,296.2,609.3,196.4,365.5,109.0,293.9,483.1,325.2,700.2,427.9,375.5,217.8,151.9,233.2,721.2,115.0
