from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
FQ,345.0,662.9,120.6,132.4,658.1,414.5,396.9,145.7,897.8,742.5,559.5,246.6,294.5,913.1,766.0,446.1,469.9,285.9,863.4,769.8,193.8,853.6,193.7,797.2,340.5,240.2,495.4,482.4,749.5,908.6,70.2,411.6,914.1,70.5,187.4,913.2,574.4,474.9,302.4,282.6,465.5,753.6,0.0,729.6,777.9,587.9,664.8,724.7,347.6,372.5,86.4,57.0,106.0,543.2,1312.3,194.8,459.9,477.4,102.6,485.7,105.8,234.6,139.1,164.9,598.9,240.5,552.4,543.2,223.0,457.9,309.0,257.4,140.9,224.6,583.8,554.2,264.1,380.8,304.7,242.6,298.6,663.0,203.8,390.6,334.7,279.1,654.3,585.9,93.8,614.3,675.0,166.2,225.4,352.0,351.9,312.5,63.6,128.3,452.0,343.7,620.9,734.9,302.6,390.7,1131.8,901.6,342.7,1067.7,178.3,222.7,291.2,433.1,398.9,770.1,259.8,65.6,919.1,441.3,131.9,845.1,204.5,656.0,608.2,209.2,210.7,249.1,342.2,856.8,172.0,276.8,98.3,234.8,65.6,167.3,311.2,411.2,862.4,129.8,553.3,723.2,199.9,177.0,612.2,567.2,543.3,243.8,740.1,643.3,331.9,217.6,490.1,408.4,451.5,838.5,314.3,921.0,677.0,492.0,491.2,868.0,382.1,733.0,820.3,285.5,626.1,575.0,353.4,497.5,64.3,54.2,226.7,675.6,886.6,924.3,140.3,879.3,139.5,569.4,473.9,239.4
FT,619.2,426.7,657.6,751.6,116.4,472.2,835.4,727.1,635.0,188.9,644.2,785.8,683.4,650.3,165.3,375.2,455.0,560.1,600.6,507.0,780.1,590.8,651.9,726.3,696.3,779.4,599.2,616.0,644.3,182.6,817.1,687.9,651.3,705.2,706.6,650.4,503.5,456.2,658.2,721.1,482.9,490.8,724.0,0.0,101.7,495.3,428.6,48.5,418.6,811.0,750.1,803.9,688.1,560.1,1629.0,699.2,588.1,630.0,769.1,414.8,642.8,692.8,743.0,757.0,173.7,698.7,172.5,472.3,670.2,586.1,648.1,796.6,637.1,636.1,420.3,483.3,803.3,563.9,660.5,477.5,837.8,268.9,559.3,821.7,608.9,488.4,561.7,349.0,760.3,298.4,582.4,599.7,667.8,626.2,707.7,573.3,771.5,667.5,496.4,755.9,528.3,472.1,741.1,434.9,320.5,638.8,616.9,256.4,799.2,611.6,830.4,513.7,319.6,145.2,633.2,812.5,656.3,432.5,649.9,119.1,593.4,118.4,262.4,511.1,747.7,727.8,780.7,130.8,799.1,632.6,680.4,774.0,732.1,663.5,409.6,468.9,698.3,666.8,650.3,206.9,736.9,716.2,519.6,158.7,182.6,702.0,477.3,269.4,770.4,675.8,419.2,682.6,704.7,702.6,575.1,658.2,254.9,626.6,420.3,703.9,656.3,56.8,557.5,824.7,555.2,619.5,412.8,426.6,811.2,762.1,765.9,624.3,722.5,661.5,684.2,715.2,639.0,498.5,602.1,653.5
FV,657.2,538.2,695.6,789.6,227.9,583.7,946.9,768.7,746.5,300.4,828.8,823.8,794.9,761.8,276.8,486.7,566.5,598.1,712.1,618.5,818.1,702.3,699.2,837.8,734.3,817.4,710.7,751.7,755.8,294.1,855.1,799.4,762.8,743.2,744.6,761.9,615.0,567.7,696.2,832.6,594.4,602.3,762.0,702.5,0.0,606.8,540.1,47.6,530.1,922.5,788.1,841.9,726.1,671.6,1740.5,737.2,772.1,741.5,807.1,526.3,680.8,740.1,781.0,795.0,285.2,746.0,210.5,583.8,708.2,770.1,686.1,834.6,675.1,747.6,531.8,594.8,841.3,693.0,698.5,515.5,875.8,380.4,597.3,933.2,646.9,599.9,673.2,460.5,798.3,409.9,693.9,637.7,705.8,664.2,745.7,684.8,809.4,705.5,607.9,867.4,639.8,583.6,852.6,472.9,432.0,750.3,654.9,367.9,837.2,723.1,868.4,625.2,357.6,256.7,671.2,850.5,767.8,470.5,761.4,230.6,704.9,229.9,373.9,549.1,785.7,765.8,892.2,242.3,837.1,670.6,718.4,812.0,770.1,701.5,447.6,593.1,809.8,704.8,822.6,318.4,774.9,754.2,631.1,196.7,220.6,749.3,588.8,380.9,881.9,723.1,530.7,720.6,816.2,814.1,686.6,769.7,366.4,738.1,531.8,815.4,694.3,38.5,669.0,862.7,666.7,731.0,524.3,538.1,849.2,800.1,803.9,735.8,834.0,773.0,722.2,826.7,750.5,610.0,786.1,691.5
GD,252.5,201.7,545.8,624.7,533.4,770.2,822.1,588.1,1052.0,281.3,360.9,632.1,650.2,1067.3,304.8,792.2,825.6,402.9,1017.6,924.0,576.4,1007.8,549.4,1143.3,584.5,625.7,920.6,283.8,1061.3,443.3,672.2,840.2,1068.3,593.4,502.9,1067.4,920.5,830.6,546.4,707.8,134.3,907.8,612.2,552.7,557.0,0.0,203.6,503.8,703.3,797.7,615.1,659.0,576.3,977.1,1531.8,495.5,239.5,902.6,657.3,831.8,531.0,590.3,616.1,630.1,590.7,596.2,627.8,889.3,466.5,237.5,444.4,642.9,525.3,580.3,122.6,900.3,556.7,215.3,548.7,415.4,522.2,201.8,447.5,815.8,262.2,634.8,66.3,124.7,648.5,685.5,87.0,487.9,464.1,245.0,595.9,668.2,659.6,555.7,147.8,768.9,32.9,889.1,727.8,563.5,581.2,1055.8,298.4,517.1,595.5,578.4,529.6,165.1,571.7,580.2,429.5,667.6,1073.3,614.1,609.8,379.8,560.2,535.4,679.4,399.3,635.9,524.1,767.4,391.5,601.8,520.8,568.6,620.3,620.3,506.0,484.0,779.6,1115.3,555.0,354.7,262.0,625.1,562.5,24.2,614.0,637.9,599.5,894.3,704.4,757.1,573.3,836.2,291.4,876.7,1119.6,670.0,1075.2,215.8,917.2,837.3,1120.9,318.8,512.1,974.5,671.0,972.2,1036.5,709.1,843.6,666.3,650.3,612.2,477.0,1139.5,1078.5,572.4,1132.2,617.4,915.5,253.5,449.8
GE,314.5,53.3,607.8,686.7,491.8,832.2,884.1,650.1,1010.4,239.7,406.5,694.1,712.2,1025.7,263.2,750.6,830.4,464.9,976.0,882.4,638.4,966.2,611.4,1101.7,646.5,687.7,974.6,329.4,1019.7,401.7,734.2,898.8,1026.7,655.4,564.9,1025.8,878.9,831.6,608.4,769.8,196.3,866.2,674.2,413.6,515.4,208.7,0.0,462.2,794.0,859.7,677.1,721.0,638.3,935.5,1577.4,557.5,301.5,1005.4,719.3,790.2,593.0,652.3,678.1,692.1,549.1,658.2,586.2,847.7,528.5,299.5,506.4,704.9,587.3,642.3,133.7,858.7,602.3,277.3,610.7,477.4,567.8,160.2,509.5,877.8,324.2,696.8,275.1,83.1,710.5,643.9,295.8,549.9,526.1,307.0,657.9,730.2,721.7,617.7,209.8,830.9,241.7,847.5,789.8,625.5,539.6,1014.2,360.4,475.5,657.5,640.4,575.2,227.1,633.7,538.6,491.5,729.6,1031.7,676.1,671.8,338.2,622.2,493.8,637.8,461.3,697.9,586.1,829.4,349.9,663.8,582.8,630.6,631.6,682.3,568.0,546.0,828.9,1073.7,617.0,400.3,220.4,687.1,624.5,233.0,572.4,596.3,661.5,852.7,662.8,819.1,635.3,794.6,353.4,938.7,1078.0,732.0,1033.6,174.2,1002.0,795.7,1079.3,380.8,470.5,932.9,733.0,930.6,994.9,788.2,802.0,728.3,712.3,674.2,522.6,1097.9,1036.9,634.4,1090.6,679.4,873.9,315.5,511.8
GJ,609.5,490.5,647.9,741.9,180.2,536.0,899.2,721.0,698.8,252.7,781.1,776.1,747.2,714.1,229.1,439.0,518.8,550.4,664.4,570.8,770.4,654.6,651.5,790.1,686.6,769.7,663.0,704.0,708.1,246.4,807.4,751.7,715.1,695.5,696.9,714.2,567.3,520.0,648.5,784.9,546.7,554.6,714.3,654.8,53.1,559.1,492.4,0.0,482.4,874.8,740.4,794.2,678.4,623.9,1692.8,689.5,724.4,693.8,759.4,478.6,633.1,692.4,733.3,747.3,237.5,698.3,162.8,536.1,660.5,722.4,638.4,786.9,627.4,699.9,484.1,547.1,793.6,645.3,650.8,467.8,828.1,332.7,549.6,885.5,599.2,552.2,625.5,412.8,750.6,362.2,646.2,590.0,658.1,616.5,698.0,637.1,761.7,657.8,560.2,819.7,592.1,535.9,804.9,425.2,384.3,702.6,607.2,320.2,789.5,675.4,820.7,577.5,309.9,209.0,623.5,802.8,720.1,422.8,713.7,182.9,657.2,182.2,326.2,501.4,738.0,718.1,844.5,194.6,789.4,622.9,670.7,764.3,722.4,653.8,399.9,545.4,762.1,657.1,774.9,270.7,727.2,706.5,583.4,149.0,172.9,701.6,541.1,333.2,834.2,675.4,483.0,672.9,768.5,766.4,638.9,722.0,318.7,690.4,484.1,767.7,646.6,8.2,621.3,815.0,619.0,683.3,476.6,490.4,801.5,752.4,756.2,688.1,786.3,725.3,674.5,779.0,702.8,562.3,738.4,643.8
GK,421.2,739.1,285.6,385.7,310.4,66.8,416.7,364.8,550.1,567.2,592.8,436.8,264.7,565.4,543.6,98.4,122.2,362.1,515.7,422.1,438.0,505.9,233.2,449.5,451.2,430.4,322.4,515.7,401.8,560.9,374.9,411.1,566.4,339.3,371.8,565.5,226.7,127.2,413.1,302.4,541.7,405.9,347.5,298.6,538.3,664.1,741.0,485.1,0.0,392.3,384.2,361.7,316.5,283.3,1627.8,379.2,536.1,353.2,403.2,138.0,301.5,274.1,377.1,391.1,251.2,280.0,628.6,195.5,407.4,534.1,491.6,447.6,349.6,217.4,660.0,206.5,454.3,457.0,415.4,318.8,488.8,647.2,314.2,410.4,410.9,69.7,730.5,662.1,394.4,266.6,751.2,356.9,409.8,428.2,462.6,154.6,405.5,318.5,528.2,363.5,697.1,387.2,322.4,466.9,698.8,553.9,418.9,634.7,439.5,192.9,481.4,509.3,475.1,422.4,435.2,370.3,571.4,517.5,231.2,497.4,174.7,308.3,260.5,285.4,387.4,442.2,362.0,509.1,433.2,387.5,318.4,425.0,366.2,376.0,387.4,76.2,514.7,277.4,586.6,585.2,318.0,367.2,688.4,643.4,619.5,283.3,392.4,295.6,351.7,257.1,142.4,484.6,427.9,490.8,156.4,573.3,633.2,349.8,143.5,520.3,458.3,493.4,472.6,475.7,278.4,342.7,5.7,149.8,369.0,396.2,416.9,708.9,538.9,576.6,318.3,531.6,220.3,221.7,550.1,422.0
GR,528.0,845.9,259.2,428.7,697.8,454.2,23.3,425.9,822.4,925.5,699.6,479.9,482.3,837.7,949.0,485.8,509.6,468.9,788.0,809.5,442.2,778.2,394.7,670.8,558.0,473.5,229.6,622.5,623.1,948.3,366.5,149.2,838.7,370.5,414.9,809.6,420.3,514.6,519.9,100.9,648.5,793.3,339.1,329.8,960.9,770.9,847.8,907.7,387.3,0.0,382.7,353.3,339.3,277.4,1608.6,422.3,642.9,211.6,434.4,424.7,275.1,435.6,435.4,452.2,638.6,441.5,735.4,525.2,450.5,640.9,516.2,490.7,374.2,425.6,766.8,344.8,497.4,563.8,522.2,425.6,531.9,846.0,421.0,22.1,517.7,318.8,837.3,768.9,425.6,654.0,858.0,399.5,452.9,535.0,569.4,293.2,402.7,361.6,635.0,77.9,803.9,774.6,78.8,573.7,1086.2,836.3,525.7,1022.1,461.3,410.5,524.5,616.1,581.9,809.8,467.0,361.9,803.6,624.3,256.3,884.8,392.3,695.7,647.9,392.2,202.2,485.3,30.2,896.5,467.6,494.3,331.6,468.1,397.4,400.6,494.2,463.6,736.0,251.0,693.4,906.2,263.3,410.3,795.2,750.2,726.3,444.8,779.8,683.0,40.5,418.6,420.3,591.4,185.7,712.1,295.0,855.7,860.0,226.2,530.9,741.6,565.1,916.0,744.9,518.8,472.0,309.2,393.1,412.9,360.6,393.4,460.0,815.7,760.2,848.9,379.4,752.9,263.9,415.3,656.9,446.6
GT,359.1,680.6,173.5,86.8,688.3,444.7,449.8,55.6,928.0,760.2,473.0,179.9,324.7,943.3,783.7,476.3,500.1,326.5,893.6,800.0,128.2,883.8,223.9,827.4,309.8,173.5,548.3,395.9,779.7,921.1,90.2,467.9,944.3,170.1,100.9,943.4,604.6,505.1,271.7,335.5,479.6,783.8,104.0,129.4,804.8,602.0,682.5,751.6,377.8,425.4,0.0,77.0,93.6,596.1,1332.3,108.3,474.0,530.3,210.5,515.9,158.7,264.8,78.2,92.2,629.1,270.7,579.3,573.4,136.5,472.0,222.5,190.7,110.2,254.8,601.5,584.4,197.4,394.9,274.0,269.5,231.9,680.7,173.1,443.5,348.8,309.3,668.4,603.6,201.7,644.5,689.1,135.5,138.9,366.1,321.2,342.7,114.4,102.9,466.1,396.6,635.0,765.1,355.5,417.6,1045.3,931.8,356.8,981.2,147.3,252.9,224.5,447.2,425.8,800.3,173.3,85.6,949.3,468.2,177.7,858.7,234.7,686.2,638.4,236.1,263.6,162.6,395.1,870.4,134.3,246.1,101.0,168.1,173.5,136.6,338.1,454.1,892.6,182.7,466.8,740.9,252.8,110.3,626.3,594.1,570.2,274.0,770.3,673.5,384.8,247.8,520.3,422.5,504.4,868.7,344.5,951.2,694.7,544.9,521.4,898.2,396.2,759.9,850.5,218.8,656.3,627.9,383.6,527.7,84.3,105.1,160.0,589.1,916.8,954.5,53.8,909.5,185.3,599.6,488.0,152.9
GX,421.7,729.8,152.9,75.3,658.1,414.5,362.3,157.6,897.8,809.4,522.2,233.1,375.9,913.1,832.9,446.1,469.9,375.7,863.4,769.8,138.9,853.6,256.7,797.2,393.8,226.7,460.8,445.1,749.5,908.6,13.1,380.4,914.1,133.5,150.1,913.2,574.4,474.9,355.7,248.0,542.2,753.6,62.9,123.8,854.6,664.6,731.7,801.4,347.6,337.9,80.7,0.0,177.6,508.6,1255.2,157.5,536.6,442.8,165.6,485.7,168.8,297.6,82.0,130.8,598.9,303.5,629.1,543.2,185.7,534.6,271.7,243.9,194.2,328.6,650.7,554.2,250.6,457.5,358.0,319.3,285.1,729.9,257.1,356.0,411.4,279.1,731.0,652.8,156.8,614.3,751.7,219.5,188.1,428.7,405.2,312.5,117.5,156.1,528.7,309.1,697.6,734.9,268.0,467.4,1046.5,901.6,419.4,982.4,121.2,304.1,277.7,509.8,475.6,770.1,222.5,8.6,919.1,518.0,132.0,845.1,285.9,656.0,608.2,285.9,176.1,211.8,307.6,856.8,114.9,330.1,185.0,221.3,128.6,220.6,387.9,423.9,862.4,144.7,516.0,790.1,165.3,163.5,688.9,643.9,620.0,306.8,740.1,643.3,297.3,280.6,490.1,485.1,416.9,838.5,314.3,921.0,743.9,457.4,491.2,868.0,458.8,809.7,820.3,272.0,626.1,540.4,353.4,497.5,7.2,108.2,213.2,638.3,886.6,924.3,137.8,879.3,139.6,569.4,550.6,202.1
HA,296.5,614.4,79.8,107.4,612.9,369.3,356.1,86.5,852.6,694.0,427.3,140.5,249.3,867.9,717.5,400.9,424.7,237.4,818.2,724.6,102.8,808.4,148.5,752.0,234.4,134.1,454.6,350.2,704.3,875.4,165.5,374.2,868.9,76.4,75.5,868.0,529.2,429.7,196.3,241.8,417.0,708.4,95.2,35.7,729.4,539.4,616.3,676.2,302.4,331.7,105.9,152.3,0.0,502.4,1349.5,82.9,411.4,436.6,140.3,440.5,65.0,189.4,98.8,112.8,553.7,195.3,503.9,498.0,111.1,409.4,176.8,151.3,34.8,179.4,535.3,509.0,158.0,332.3,198.6,194.1,192.5,614.5,97.7,349.8,286.2,233.9,605.8,537.4,131.5,569.1,626.5,60.1,113.5,303.5,245.8,267.3,142.6,22.2,403.5,302.9,572.4,689.7,261.8,342.2,999.6,856.4,294.2,935.5,121.9,177.5,185.1,384.6,350.4,724.9,127.6,160.9,873.9,392.8,143.8,799.9,159.3,610.8,563.0,160.7,169.9,145.9,301.4,811.6,128.2,170.7,7.3,128.7,103.3,61.2,262.7,378.7,817.2,89.0,421.1,674.7,159.1,70.9,563.7,518.7,494.8,198.6,694.9,598.1,291.1,172.4,444.9,359.9,410.7,793.3,269.1,875.8,628.5,451.2,446.0,822.8,333.6,684.5,775.1,179.4,580.9,534.2,308.2,452.3,159.6,133.3,120.6,543.4,841.4,879.1,40.0,834.1,151.4,524.2,425.4,107.2
HC,685.0,1002.9,416.2,585.7,448.6,246.0,302.0,582.9,544.9,705.4,856.6,636.9,564.8,560.2,681.8,232.6,228.6,625.9,510.5,450.6,599.2,500.7,551.7,393.3,715.0,630.5,39.0,779.5,345.6,699.1,523.5,127.7,561.2,527.5,571.9,532.1,142.8,229.8,676.9,257.9,805.5,466.8,496.1,486.8,676.5,927.9,1004.8,623.3,300.0,283.7,539.7,510.3,496.3,0.0,1765.6,579.3,799.9,69.8,591.4,147.2,432.1,592.6,592.4,609.2,389.4,598.5,747.3,247.7,607.5,797.9,673.2,647.7,531.2,517.5,923.8,67.3,654.4,720.8,679.2,582.6,688.9,785.4,578.0,261.5,674.7,369.8,994.3,925.9,582.6,404.8,1015.0,556.5,609.9,692.0,726.4,450.2,559.7,518.6,792.0,195.7,960.9,525.4,235.8,730.7,837.0,558.8,682.7,772.9,618.3,493.0,681.5,773.1,738.9,560.6,624.0,518.9,526.1,781.3,413.3,635.6,474.8,446.5,398.7,549.2,359.2,642.3,256.5,647.3,624.6,651.3,488.6,625.1,554.4,557.6,651.2,292.5,458.5,408.0,850.4,723.4,420.3,567.3,952.2,733.5,883.3,601.8,480.3,433.8,246.2,575.6,142.8,748.4,144.5,434.6,452.0,578.2,771.4,66.4,277.7,464.1,722.1,631.6,467.4,675.8,194.5,59.3,294.2,135.4,517.6,550.4,617.0,972.7,482.7,571.4,536.4,475.4,420.9,137.8,813.9,603.6
HJ,1590.1,1674.5,1462.2,1301.1,1651.1,1723.8,1671.6,1385.4,2207.1,1547.3,1398.5,1456.6,1636.5,2222.4,1523.7,1755.4,1779.2,1557.5,2172.7,2079.1,1336.3,2162.9,1535.7,2106.5,1621.6,1463.0,1770.1,1317.4,2058.8,1405.3,1295.5,1689.7,2223.4,1442.8,1403.3,2222.5,1883.7,1784.2,1583.5,1557.3,1603.5,2062.9,1372.2,1433.1,1674.7,1615.9,1676.4,1621.5,1656.9,1647.2,1377.1,1309.2,1405.4,1817.9,0.0,1410.7,1705.0,1752.1,1474.9,1795.0,1470.5,1576.6,1309.8,1358.6,1708.4,1582.5,1745.5,1852.5,1438.9,1703.0,1524.9,1445.8,1422.0,1566.6,1595.4,1863.5,1340.1,1625.9,1585.8,1570.0,1305.6,1627.3,1484.9,1665.3,1579.8,1588.4,1682.3,1597.5,1466.1,1803.2,1703.0,1447.3,1441.3,1597.1,1633.0,1621.8,1426.8,1409.3,1617.0,1618.4,1648.9,2044.2,1577.3,1718.1,1529.5,2210.9,1587.8,1465.4,1318.6,1564.7,1313.0,1634.3,1726.3,1820.1,1475.7,1300.3,2228.4,1768.7,1441.3,1469.0,1546.5,1653.1,1797.1,1553.9,1485.4,1482.3,1616.9,1457.3,1312.3,1557.9,1412.8,1369.4,1437.9,1448.4,1638.6,1733.2,2171.7,1454.0,1404.6,1565.3,1474.6,1428.9,1640.2,1731.7,1755.6,1585.8,2049.4,1932.9,1606.6,1559.6,1799.4,1653.5,1726.2,2147.8,1623.6,2230.3,1613.3,1766.7,1800.5,2177.3,1627.2,1629.8,2129.6,1486.6,1935.4,1849.7,1662.7,1806.8,1301.7,1417.5,1377.5,1378.6,2195.9,2233.6,1365.6,2188.6,1448.9,1878.7,1719.0,1455.3
HK,250.7,572.2,182.5,129.1,775.3,531.7,458.8,92.5,1015.0,651.8,364.6,136.5,411.7,1030.3,675.3,563.3,587.1,218.1,980.6,887.0,80.8,970.8,310.9,914.4,330.7,130.1,557.3,287.5,866.7,812.7,176.6,476.9,1031.3,179.1,7.3,1030.4,691.6,592.1,292.6,344.5,371.2,870.8,197.9,138.4,765.9,493.6,574.1,712.7,464.8,434.4,119.5,163.4,102.6,605.1,1361.9,0.0,365.6,539.3,243.0,602.9,167.7,351.8,120.5,134.5,716.1,357.7,540.4,660.4,28.1,363.6,114.1,147.3,107.8,341.8,493.1,671.4,154.0,286.5,294.9,230.6,188.5,572.3,194.0,452.5,240.4,396.3,560.0,495.2,234.2,731.5,580.7,156.4,30.5,257.7,342.1,429.7,234.0,79.5,357.7,405.6,526.6,852.1,364.5,378.7,936.9,1018.8,248.4,872.8,99.9,339.9,181.1,338.8,386.9,862.9,64.9,172.0,1036.3,429.3,246.5,750.3,321.7,773.2,725.4,214.5,272.6,54.2,404.1,762.0,106.2,267.0,110.0,124.7,206.0,71.6,299.2,541.1,979.6,191.7,358.4,632.5,261.8,66.9,517.9,555.2,531.3,361.0,857.3,760.5,393.8,334.8,607.3,314.1,513.4,955.7,431.5,1038.2,586.3,553.9,608.4,985.2,287.8,721.0,937.5,175.4,743.3,636.9,470.6,614.7,170.7,224.7,116.6,480.7,1003.8,1041.5,140.8,996.5,254.1,686.6,379.6,44.5
HM,127.6,297.6,420.9,499.8,629.3,645.3,697.2,463.2,1128.6,377.2,456.8,507.2,525.3,1143.9,400.7,676.9,700.7,278.0,1094.2,1000.6,451.5,1084.4,424.5,1028.0,459.6,500.8,795.7,379.7,980.3,539.2,547.3,715.3,1144.9,468.5,378.0,1144.0,805.2,705.7,421.5,582.9,100.2,984.4,487.3,427.8,652.9,222.6,299.5,599.7,578.4,672.8,490.2,534.1,451.4,861.8,1627.7,370.6,0.0,777.7,532.4,716.5,406.1,465.4,491.2,505.2,686.6,471.3,600.3,774.0,341.6,1.9,319.5,518.0,400.4,455.4,218.5,785.0,524.7,90.4,423.8,290.5,559.2,297.7,322.6,690.9,137.3,509.9,289.0,220.6,523.6,781.4,309.7,363.0,339.2,120.1,471.0,543.3,534.7,430.8,86.7,644.0,255.6,965.7,602.9,438.6,677.1,1132.4,173.5,613.0,470.6,453.5,551.8,67.8,446.8,676.1,304.6,542.7,1149.9,489.2,484.9,475.7,435.3,631.3,775.3,274.4,511.0,399.2,642.5,487.4,476.9,395.9,443.7,495.4,495.4,381.1,359.1,654.7,1093.2,430.1,450.6,357.9,500.2,437.6,246.9,615.1,591.2,474.6,970.9,800.3,632.2,448.4,720.9,148.5,751.8,1069.3,545.1,1151.8,311.7,792.3,722.0,1098.8,175.9,608.0,1051.1,546.1,856.9,875.3,584.2,728.3,541.4,525.4,487.3,572.9,1117.4,1155.1,447.5,1110.1,492.5,800.2,13.9,324.9
HN,617.7,935.6,348.9,518.4,537.0,334.4,234.7,515.6,633.3,793.8,789.3,569.6,572.0,648.6,770.2,321.0,317.0,558.6,598.9,539.0,531.9,589.1,484.4,481.7,647.7,563.2,40.5,712.2,434.0,787.5,456.2,60.4,649.6,460.2,504.6,620.5,231.2,318.2,609.6,190.6,738.2,555.2,428.8,419.5,764.9,860.6,937.5,711.7,477.0,216.4,472.4,443.0,429.0,88.3,1698.3,512.0,732.6,0.0,524.1,235.6,364.8,525.3,525.1,541.9,477.8,531.2,825.1,336.1,540.2,730.6,605.9,580.4,463.9,515.3,856.5,155.7,587.1,653.5,611.9,515.3,621.6,935.7,510.7,194.2,607.4,408.5,927.0,858.6,515.3,493.2,947.7,489.2,542.6,624.7,659.1,382.9,492.4,451.3,724.7,128.4,893.6,613.8,168.5,663.4,925.4,647.2,615.4,861.3,551.0,500.2,614.2,705.8,671.6,649.0,556.7,451.6,614.5,714.0,346.0,724.0,482.0,534.9,487.1,481.9,291.9,575.0,189.2,735.7,557.3,584.0,421.3,557.8,487.1,490.3,583.9,380.9,546.9,340.7,783.1,811.8,353.0,500.0,884.9,839.9,816.0,534.5,568.7,522.2,178.9,508.3,231.2,681.1,77.2,523.0,384.7,666.6,949.7,17.1,366.1,552.5,654.8,720.0,555.8,608.5,282.9,120.1,382.6,223.8,450.3,483.1,549.7,905.4,571.1,659.8,469.1,563.8,353.6,226.2,746.6,536.3
HQ,399.1,717.0,174.7,224.1,712.2,468.6,451.0,233.8,951.9,796.6,570.7,300.7,348.6,967.2,820.1,500.2,524.0,340.0,917.5,823.9,285.5,907.7,247.8,851.3,394.6,294.3,549.5,493.6,803.6,962.7,161.9,469.1,968.2,107.9,279.1,967.3,628.5,529.0,356.5,336.7,519.6,807.7,91.6,114.9,832.0,642.0,718.9,778.8,401.7,426.6,178.1,148.7,160.1,597.3,1404.0,286.5,514.0,531.5,0.0,539.8,159.9,288.7,230.8,256.6,653.0,294.6,606.5,597.3,314.7,512.0,337.0,311.5,195.0,278.7,637.9,608.3,318.2,434.9,358.8,296.7,352.7,717.1,257.9,444.7,388.8,333.2,708.4,640.0,7.7,668.4,729.1,220.3,317.1,406.1,406.0,366.6,139.0,182.4,506.1,397.8,675.0,789.0,356.7,444.8,1143.0,955.7,396.8,1078.9,270.0,276.8,345.3,487.2,453.0,824.2,287.8,157.3,973.2,495.4,223.6,899.2,258.6,710.1,662.3,263.3,264.8,306.1,396.3,910.9,263.7,330.9,152.4,288.9,35.4,221.4,365.3,478.0,916.5,183.9,564.5,777.3,254.0,231.1,666.3,621.3,597.4,297.9,794.2,697.4,386.0,271.7,544.2,462.5,505.6,892.6,368.4,975.1,731.1,546.1,545.3,922.1,436.2,787.1,874.4,339.6,680.2,629.1,407.5,551.6,156.0,129.7,280.8,686.8,940.7,978.4,232.0,933.4,231.2,623.5,528.0,267.4
HU,574.0,795.9,438.4,538.5,301.3,98.7,447.3,517.6,463.0,558.1,745.6,589.6,417.5,478.3,534.5,85.3,81.3,514.9,428.6,413.0,590.8,418.8,386.0,311.4,604.0,583.2,184.3,668.5,263.7,551.8,527.7,273.0,479.3,492.1,524.6,450.2,88.6,82.5,565.9,403.2,694.5,396.8,500.3,451.4,529.2,816.9,797.8,476.0,152.7,429.0,537.0,514.5,469.3,145.2,1780.6,532.0,688.9,215.1,556.0,0.0,454.3,426.9,529.9,543.9,242.1,432.8,600.0,57.4,560.2,686.9,644.4,600.4,502.4,370.2,812.8,68.4,607.1,609.8,568.2,471.6,641.6,638.1,467.0,406.8,563.7,222.5,883.3,718.2,547.2,257.5,904.0,509.7,562.6,581.0,615.4,307.4,558.3,471.3,681.0,341.0,849.9,378.1,381.1,619.7,689.7,476.9,571.7,625.6,592.3,345.7,634.2,662.1,627.9,413.3,588.0,523.1,444.2,670.3,384.0,488.3,327.5,299.2,251.4,438.2,504.5,595.0,401.8,500.0,586.0,540.3,471.2,577.8,519.0,528.8,540.2,145.2,376.6,430.2,739.4,576.1,470.8,520.0,841.2,586.2,610.1,436.1,383.3,286.5,391.5,409.9,4.3,637.4,289.8,352.7,309.2,496.3,624.1,211.7,130.4,382.2,611.1,484.3,385.5,628.5,140.3,204.6,146.9,11.7,521.8,549.0,569.7,861.7,400.8,489.5,471.1,393.5,373.1,83.6,702.9,574.8
