from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
BE,517.0,476.6,415.5,267.5,444.0,51.6,747.2,581.1,186.6,266.8,0.0,218.8,163.8,576.0,199.0,262.4,492.8,661.3,277.5,365.0,720.6,305.4,299.8,312.2,716.8,517.0,711.6,507.5,328.2,490.9,446.9,708.1,615.4,276.8,114.7,352.1,191.9,240.6,302.1,168.0,250.1,619.0,435.4,754.5,555.5,230.5,121.0,393.4,498.6,233.7,679.8,367.1,298.1,225.6,116.9,576.8,464.8,705.5,706.8,681.9,308.2,624.1,183.7,488.0,507.5,796.6,692.1,579.3,414.1,469.3,301.6,65.0,453.9,138.1,236.7,380.7,358.5,249.4,468.3,478.8,257.5,130.6,131.5,290.1,137.7,497.9,530.7,695.7,276.5,624.1,87.0,606.8,722.8,265.3,141.0,400.4,398.7,422.3,51.4,555.7,581.1,562.0,555.7,834.8,508.2,267.8,614.3,302.8,449.0,186.7,286.8,140.5,408.4,311.3,368.1,638.7,393.8,275.9,237.6,828.8,175.5,581.1,628.3,736.7,467.0,79.3,686.4,251.1,419.6,467.0,175.0,536.4,222.3,628.8,86.3,2327.4,301.4,703.5,756.9,814.8,129.7,110.2,705.3,635.8,493.5,560.0,401.7,702.9,504.7,563.4,628.3,625.9,260.7,274.8,492.8,678.0,262.0,317.9,427.5,779.2,358.5,514.2,711.8,423.8,725.6,86.2,790.0,493.5
BF,351.8,546.9,485.8,148.6,514.3,256.7,817.5,415.9,362.8,48.0,222.9,0.0,308.1,646.3,355.1,332.7,327.6,731.6,126.4,199.8,790.9,140.2,96.8,193.3,787.1,351.8,781.9,342.3,209.3,561.2,517.2,778.4,685.7,111.6,321.8,186.9,329.7,321.0,372.4,228.1,199.7,689.3,505.7,824.8,625.8,65.3,315.2,463.7,333.4,49.4,750.1,201.9,368.4,295.9,339.9,411.6,535.1,775.8,777.1,752.2,157.1,694.4,80.1,558.3,342.3,866.9,762.4,414.1,484.4,539.6,108.2,248.0,524.2,367.1,71.5,374.2,193.3,405.5,538.6,549.1,38.7,132.8,146.5,139.0,83.5,332.7,601.0,766.0,414.3,694.4,310.0,441.6,793.1,100.1,235.1,470.7,469.0,492.6,274.4,390.5,651.4,396.8,390.5,905.1,343.0,405.6,449.1,296.3,283.8,105.4,67.9,298.4,478.7,146.1,438.4,709.0,228.6,346.2,375.4,899.1,256.4,651.4,698.6,807.0,301.8,302.3,756.7,48.1,254.4,301.8,239.3,371.2,57.1,699.1,309.3,2550.4,136.2,773.8,827.2,885.1,352.7,333.2,775.6,706.1,328.3,630.3,236.5,773.2,339.5,633.7,698.6,460.7,95.5,282.7,327.6,748.3,317.6,152.7,497.8,849.5,193.3,584.5,782.1,494.1,795.9,224.0,860.3,328.3
BL,583.4,360.0,298.9,262.5,327.4,232.8,630.6,647.5,134.0,333.2,199.0,285.2,0.0,459.4,106.8,144.4,559.2,544.7,362.0,431.4,604.0,411.0,366.2,321.5,600.2,583.4,595.0,573.9,337.5,374.3,330.3,591.5,498.8,343.2,73.5,418.5,118.2,159.5,185.5,234.4,233.1,502.4,318.8,637.9,438.9,296.9,66.9,276.8,565.0,318.2,563.2,433.5,181.5,109.0,316.0,643.2,348.2,588.9,590.2,565.3,392.7,507.5,250.1,371.4,573.9,680.0,575.5,645.7,297.5,352.7,368.0,188.5,337.3,118.8,303.1,256.7,424.9,157.2,351.7,362.2,323.9,197.0,197.9,374.6,204.1,564.3,414.1,579.1,202.8,507.5,286.1,673.2,606.2,331.7,104.4,283.8,282.1,305.7,137.5,622.1,464.5,628.4,622.1,718.2,574.6,194.1,680.7,178.8,515.4,271.2,353.2,50.1,291.8,377.7,251.5,522.1,460.2,159.3,163.9,712.2,51.5,464.5,511.7,620.1,533.4,278.4,569.8,317.5,486.0,533.4,51.0,602.8,288.7,512.2,102.5,2348.8,367.8,586.9,640.3,698.2,328.8,125.4,588.7,519.2,559.9,443.4,468.1,586.3,571.1,446.8,511.7,692.3,327.1,150.8,559.2,561.4,130.7,384.3,310.9,662.6,424.9,397.6,595.2,307.2,609.0,200.1,673.4,559.9
BP,846.9,226.2,368.2,577.7,396.7,639.9,385.9,978.3,582.5,733.0,606.1,685.0,508.3,0.0,555.3,381.2,890.0,270.9,677.2,838.5,330.2,726.2,766.0,636.7,277.5,846.9,195.0,966.7,652.7,453.3,409.3,475.4,225.0,750.3,522.0,825.6,455.2,404.6,297.3,641.5,548.3,228.6,147.5,408.4,134.4,704.0,515.4,346.1,1008.2,633.4,289.4,840.6,301.9,407.9,723.1,1036.0,214.4,315.1,557.8,532.9,707.9,233.7,657.2,157.1,966.7,385.6,543.1,1038.5,366.8,422.0,775.1,595.6,406.6,567.3,715.0,623.6,832.0,544.1,428.6,94.2,723.7,604.1,605.0,689.8,611.2,866.0,42.3,305.3,542.8,233.7,693.2,1004.0,490.1,738.8,505.5,362.8,351.4,384.7,586.0,860.9,190.7,944.8,860.9,685.8,998.6,534.1,1011.5,485.4,904.7,586.4,753.0,498.6,361.1,784.8,398.4,248.3,867.3,369.9,503.9,417.8,451.5,190.7,237.9,346.3,886.9,685.5,537.4,717.3,973.6,886.9,458.1,970.4,695.8,238.4,551.0,2228.5,774.9,313.1,607.9,403.8,735.9,573.9,188.7,245.4,913.5,169.6,875.2,312.5,1044.0,10.5,237.9,986.2,734.2,567.5,890.0,504.7,383.7,791.4,433.2,385.5,832.0,476.6,321.4,376.5,335.2,607.2,641.0,913.5
CC,662.1,452.1,391.0,332.8,419.5,244.0,726.7,726.2,102.5,411.9,210.2,363.9,110.1,551.5,0.0,237.9,637.9,636.8,432.3,510.1,696.1,450.5,444.9,391.8,692.3,662.1,687.1,652.6,407.8,466.4,422.4,687.6,590.9,421.9,56.0,497.2,154.5,203.2,277.6,313.1,303.4,594.5,410.9,734.0,531.0,375.6,49.4,368.9,643.7,388.5,655.3,512.2,273.6,223.3,271.6,721.9,440.3,681.0,686.3,661.4,465.1,599.6,328.8,463.5,652.6,751.5,671.6,724.4,389.6,444.8,446.7,111.5,429.4,101.3,386.6,327.0,503.6,50.3,441.7,454.3,402.6,275.7,276.6,444.9,282.8,643.0,506.2,671.2,149.4,599.6,233.5,751.9,702.3,410.4,149.1,375.9,374.2,397.8,120.0,700.8,556.6,707.1,700.8,831.4,653.3,140.7,759.4,249.1,594.1,341.5,431.9,70.4,383.9,456.4,343.6,614.2,538.9,251.4,110.5,783.7,121.8,556.6,603.8,712.2,612.1,239.5,665.9,396.2,564.7,612.1,121.3,681.5,367.4,604.3,85.0,2331.3,446.5,679.0,736.4,769.7,230.4,107.9,680.8,611.3,638.6,535.5,546.8,678.4,649.8,538.9,603.8,771.0,405.8,221.1,637.9,657.5,224.6,463.0,403.0,758.7,503.6,489.7,687.3,399.3,701.1,148.0,786.6,638.6
CE,641.1,248.8,187.7,219.9,216.2,304.8,575.7,705.2,232.2,375.2,271.0,327.2,158.0,348.2,205.0,0.0,616.9,433.5,319.4,489.1,492.8,368.4,408.2,278.9,489.0,641.1,483.8,631.6,294.9,263.1,219.1,536.6,387.6,400.9,171.7,478.5,149.6,92.1,74.3,306.4,190.5,391.2,207.6,583.0,327.7,356.9,165.1,165.6,622.7,275.6,452.0,491.2,70.3,96.8,388.0,700.9,237.0,477.7,535.3,510.4,350.1,396.3,318.3,260.2,631.6,548.2,520.6,703.4,186.3,241.5,435.5,232.2,226.1,217.0,363.1,214.1,482.6,221.4,240.5,251.0,365.9,288.4,269.9,332.0,264.8,622.0,302.9,467.9,216.2,396.3,358.1,730.9,551.3,418.3,176.4,172.6,170.9,194.5,235.7,679.8,353.3,686.1,679.8,663.3,632.3,207.5,738.4,136.2,573.1,228.6,395.2,148.3,180.6,437.7,140.3,410.9,520.2,48.1,177.3,580.4,93.7,353.3,400.5,508.9,591.1,350.4,514.9,359.5,543.7,591.1,123.0,660.5,348.7,401.0,200.7,2391.1,425.5,475.7,585.4,566.4,346.1,223.6,477.5,408.0,617.6,332.2,525.8,475.1,628.8,335.6,400.5,750.0,413.7,108.2,616.9,506.5,71.2,442.0,199.7,548.1,482.6,286.4,484.0,196.0,497.8,220.9,618.5,617.6
CF,43.0,815.8,754.7,435.5,783.2,525.6,1086.4,88.2,631.7,387.4,491.8,342.5,577.0,915.2,624.0,601.6,0.0,1000.5,375.5,234.8,1059.8,267.3,423.5,467.6,1056.0,43.0,1050.8,115.5,483.6,830.1,786.1,1047.3,954.6,226.0,593.2,319.6,598.6,589.9,641.3,497.0,486.6,958.2,774.6,1093.7,894.7,323.0,584.1,732.6,201.4,336.3,1019.0,269.4,636.9,564.8,608.8,184.8,804.0,1044.7,1046.0,1021.1,408.3,963.3,349.0,827.2,115.5,1135.8,1031.3,187.3,753.3,808.5,335.8,516.9,793.1,636.0,329.4,661.1,260.8,674.4,805.4,818.0,381.2,401.7,415.4,388.1,352.4,23.9,869.9,1034.9,683.2,963.3,578.9,113.9,1062.0,315.5,504.0,739.6,737.9,761.5,543.3,77.9,920.3,161.8,77.9,1174.0,211.0,674.5,121.4,583.2,53.5,392.3,410.9,567.3,747.6,315.4,707.3,977.9,317.2,615.1,644.3,1168.0,525.3,920.3,967.5,1075.9,35.7,571.2,1025.6,374.8,122.4,35.7,508.2,187.4,314.8,968.0,578.2,2406.1,201.4,1042.7,1096.1,1154.0,621.6,602.1,1044.5,975.0,62.3,899.2,271.5,1042.1,207.5,902.6,967.5,203.2,310.9,569.6,0.0,1017.2,586.5,220.2,810.0,1118.4,260.8,853.4,1051.0,763.0,1064.8,492.9,1129.2,62.3
CH,944.1,319.6,461.6,671.1,490.1,733.3,190.8,1075.5,675.9,826.4,699.5,778.4,601.7,312.0,648.7,474.6,987.2,0.0,770.6,931.9,135.1,819.6,859.4,730.1,55.4,944.1,205.5,1063.9,746.1,546.7,502.7,232.5,245.6,843.7,617.9,919.0,548.6,498.0,390.7,734.9,641.7,249.2,240.9,260.0,280.2,797.4,608.8,439.5,1105.4,726.8,94.3,934.0,394.9,501.3,816.5,1133.2,307.8,120.0,314.9,290.0,801.3,85.3,750.6,188.1,1063.9,190.5,300.2,1135.7,460.2,515.4,868.5,689.0,500.0,660.7,808.4,665.3,925.4,641.4,522.0,261.3,817.1,697.5,698.4,783.2,704.6,963.2,354.4,156.9,636.2,85.3,786.6,1101.2,247.2,832.2,604.9,456.2,444.8,478.1,679.4,958.1,94.6,1042.0,958.1,442.9,1095.8,627.5,1108.7,587.4,1001.9,679.8,846.4,592.0,454.5,878.2,491.8,268.9,960.7,463.3,597.3,222.7,544.9,94.6,123.9,151.2,984.1,778.9,294.5,810.7,1070.8,984.1,551.5,1067.6,789.2,259.0,644.4,1985.6,868.3,70.2,365.0,208.7,829.3,667.3,157.8,266.0,1010.7,115.9,968.6,164.1,1141.2,322.5,123.9,1083.4,827.6,559.4,987.2,356.3,477.1,884.8,483.3,237.1,925.4,570.0,126.3,469.9,186.8,700.6,398.1,1010.7
CI,401.5,535.1,474.0,126.1,502.5,293.9,854.7,465.6,400.0,179.7,260.1,131.7,345.3,634.5,392.3,300.0,377.3,719.8,0.0,249.5,779.1,128.8,212.7,151.9,775.3,401.5,770.1,392.0,167.9,549.4,505.4,815.6,673.9,161.3,359.0,272.7,366.9,315.1,360.6,246.7,177.2,677.5,493.9,862.0,614.0,161.4,352.4,451.9,383.1,80.1,738.3,251.6,356.6,333.1,377.1,461.3,523.3,764.0,814.3,789.4,30.7,682.6,156.2,546.5,392.0,904.1,799.6,463.8,472.6,527.8,240.0,285.2,512.4,404.3,167.6,351.7,243.0,442.7,526.8,537.3,170.4,193.6,222.6,12.6,159.6,382.4,589.2,754.2,451.5,682.6,347.2,491.3,830.3,178.7,272.3,458.9,457.2,480.8,311.6,440.2,639.6,446.5,440.2,942.3,392.7,442.8,498.8,273.8,333.5,82.9,199.7,335.6,466.9,231.9,426.6,697.2,314.4,334.4,412.6,936.3,293.6,639.6,686.8,795.2,351.5,339.5,793.9,164.0,304.1,351.5,276.5,420.9,153.2,687.3,346.5,2587.6,185.9,762.0,864.4,922.3,389.9,370.4,763.8,694.3,378.0,618.5,286.2,761.4,389.2,621.9,686.8,510.4,174.1,260.2,377.3,785.5,294.2,202.4,486.0,886.7,243.0,572.7,770.3,482.3,784.1,261.2,897.5,378.0
CM,238.7,687.7,626.6,307.4,655.1,397.5,958.3,302.8,503.6,241.7,363.7,214.4,448.9,787.1,495.9,473.5,214.5,872.4,247.4,0.0,931.7,139.2,322.0,339.5,927.9,238.7,922.7,229.2,355.5,702.0,658.0,919.2,826.5,97.9,462.6,95.5,470.5,461.8,513.2,368.9,358.5,830.1,646.5,965.6,766.6,194.9,456.0,604.5,220.3,208.2,890.9,141.3,509.2,436.7,480.7,298.5,675.9,916.6,917.9,893.0,278.1,835.2,220.9,699.1,229.2,1007.7,903.2,301.0,625.2,680.4,182.1,388.8,665.0,507.9,201.1,533.0,132.7,546.3,679.4,689.9,251.0,273.6,287.3,260.0,224.3,219.6,741.8,906.8,555.1,835.2,450.8,328.5,933.9,187.4,375.9,611.5,609.8,633.4,415.2,277.4,792.2,283.7,277.4,1045.9,229.9,546.4,336.0,455.1,170.7,264.2,265.2,439.2,619.5,179.7,579.2,849.8,82.3,487.0,516.2,1039.9,397.2,792.2,839.4,947.8,188.7,443.1,897.5,246.7,141.3,188.7,380.1,258.1,186.7,839.9,450.1,2601.8,73.3,914.6,968.0,1025.9,493.5,474.0,916.4,846.9,215.2,771.1,36.6,914.0,226.4,774.5,839.4,347.6,182.8,441.5,214.5,889.1,458.4,92.1,638.6,990.3,132.7,725.3,922.9,634.9,936.7,364.8,1001.1,215.2
CZ,1065.3,344.9,486.9,696.4,515.4,758.6,111.3,1173.3,701.2,851.7,724.8,803.7,627.0,321.1,674.0,499.9,1085.0,121.1,795.9,957.2,0.0,844.9,884.7,755.4,176.6,1065.3,326.7,1099.7,771.4,572.0,528.0,236.3,270.9,869.0,640.7,944.3,573.9,523.3,416.0,760.2,667.0,274.5,266.2,285.3,254.8,822.7,634.1,464.8,1090.8,752.1,57.6,959.3,420.2,526.6,841.8,1169.0,333.1,40.5,318.7,293.8,826.6,110.6,775.9,213.4,1099.7,111.0,304.0,1171.5,485.5,540.7,893.8,714.3,525.3,686.0,828.9,690.6,950.7,666.7,549.4,286.6,842.4,722.8,723.7,808.5,729.9,1084.4,305.9,182.2,661.5,110.6,811.9,1199.0,251.0,857.5,630.2,481.5,470.1,503.4,704.7,1079.3,119.9,1163.2,1079.3,446.7,1100.4,652.8,1206.5,612.7,1041.2,705.1,871.7,617.3,479.8,903.5,517.1,294.2,986.0,488.6,622.6,143.2,570.2,119.9,149.2,71.7,1059.2,804.2,298.3,836.0,1011.8,1059.2,576.8,1128.6,814.5,284.3,669.7,2115.7,893.6,163.3,368.8,129.2,854.6,692.6,279.0,291.3,1085.7,141.2,993.9,189.4,1096.9,308.5,149.2,1204.6,852.9,584.7,1085.0,381.6,502.4,910.1,508.6,262.4,950.7,595.3,89.6,495.2,212.1,725.9,401.9,1085.7
DG,291.4,608.3,547.2,191.3,575.7,318.1,878.9,355.5,424.2,175.3,284.3,135.0,369.5,707.7,416.5,394.1,267.2,793.0,125.0,139.4,852.3,0.0,216.0,217.1,848.5,291.4,843.3,281.9,233.1,622.6,578.6,839.8,747.1,51.2,383.2,202.0,391.1,380.3,433.8,289.5,242.4,750.7,567.1,886.2,687.2,115.5,376.6,525.1,273.0,128.8,811.5,141.5,429.8,357.3,401.3,351.2,596.5,837.2,838.5,813.6,155.7,755.8,141.5,619.7,281.9,928.3,823.8,353.7,545.8,601.0,183.5,309.4,585.6,428.5,121.7,416.9,132.9,466.9,600.0,610.5,173.7,194.2,207.9,137.6,144.9,272.3,662.4,827.4,475.7,755.8,371.4,381.2,854.5,108.0,296.5,532.1,530.4,554.0,335.8,330.1,712.8,336.4,330.1,966.5,282.6,467.0,388.7,339.0,223.4,148.1,198.8,359.8,540.1,161.2,499.8,770.4,221.8,407.6,436.8,960.5,317.8,712.8,760.0,868.4,241.4,363.7,818.1,167.3,194.0,241.4,300.7,310.8,107.3,760.5,370.7,2611.8,75.8,835.2,888.6,946.5,414.1,394.6,837.0,767.5,267.9,691.7,176.1,834.6,279.1,695.1,760.0,400.3,103.4,325.4,267.2,809.7,379.0,92.3,559.2,910.9,132.9,645.9,843.5,555.5,857.3,285.4,921.7,267.9
DS,432.8,627.9,566.8,229.6,595.3,337.7,898.5,496.9,443.8,96.7,303.9,76.8,389.1,727.3,436.1,413.7,408.6,812.6,207.4,280.8,871.9,221.2,0.0,274.3,868.1,432.8,862.9,423.3,290.3,642.2,598.2,859.4,766.7,192.6,402.8,228.2,410.7,402.0,453.4,309.1,280.7,770.3,586.7,905.8,706.8,146.3,396.2,544.7,414.4,130.4,831.1,282.9,449.4,376.9,420.9,492.6,616.1,856.8,858.1,833.2,238.1,775.4,161.1,639.3,423.3,947.9,843.4,495.1,565.4,620.6,140.5,329.0,605.2,448.1,152.5,455.2,274.3,486.5,619.6,630.1,106.0,213.8,227.5,220.0,164.5,413.7,682.0,847.0,495.3,775.4,391.0,522.6,874.1,181.1,316.1,551.7,550.0,573.6,355.4,471.5,732.4,477.8,471.5,986.1,424.0,486.6,530.1,377.3,364.8,186.4,66.7,379.4,559.7,202.8,519.4,790.0,269.9,427.2,456.4,980.1,337.4,732.4,779.6,888.0,382.8,383.3,837.7,59.1,335.4,382.8,320.3,452.2,138.1,780.1,390.3,2631.4,217.2,854.8,908.2,966.1,433.7,414.2,856.6,787.1,409.3,711.3,285.8,854.2,420.5,714.7,779.6,541.7,176.5,363.7,408.6,829.3,398.6,233.7,578.8,930.5,274.3,665.5,863.1,575.1,876.9,305.0,941.3,409.3
DW,469.3,511.7,450.6,109.9,479.1,340.1,806.2,533.4,446.2,225.9,306.3,177.9,391.5,611.1,438.5,276.6,445.1,696.4,147.6,317.3,755.7,196.6,258.9,0.0,751.9,469.3,746.7,459.8,15.9,526.0,482.0,767.1,650.5,229.1,405.2,329.2,336.1,291.7,337.2,292.9,135.8,654.1,470.5,813.5,590.6,207.6,398.6,428.5,450.9,126.3,714.9,319.4,333.2,379.3,423.3,529.1,499.9,740.6,765.8,740.9,178.3,659.2,202.4,523.1,459.8,855.6,751.1,531.6,449.2,504.4,286.2,331.4,489.0,450.5,213.8,328.3,310.8,488.9,503.4,513.9,216.6,239.8,268.8,160.2,205.8,450.2,565.8,730.8,447.9,659.2,393.4,559.1,781.8,246.5,318.5,435.5,433.8,457.4,357.8,508.0,616.2,514.3,508.0,893.8,460.5,439.2,566.6,250.4,401.3,129.1,245.9,381.8,443.5,288.4,403.2,673.8,370.9,311.0,409.0,887.8,339.8,616.2,663.4,771.8,419.3,385.7,745.4,210.2,371.9,419.3,322.7,488.7,199.4,663.9,392.7,2642.5,253.7,738.6,815.9,873.8,436.1,416.6,740.4,670.9,445.8,595.1,354.0,738.0,457.0,598.5,663.4,578.2,241.9,236.8,445.1,737.0,270.8,270.2,462.6,838.2,310.8,549.3,746.9,458.9,760.7,307.4,849.0,445.8
DX,888.6,377.6,519.6,729.1,548.1,791.3,248.8,1020.0,733.9,884.4,757.5,836.4,659.7,256.5,706.7,532.6,931.7,57.9,828.6,989.9,193.1,877.6,917.4,788.1,0.0,888.6,150.0,1008.4,804.1,604.7,560.7,290.5,303.6,901.7,673.4,977.0,606.6,556.0,448.7,792.9,699.7,307.2,298.9,318.0,224.7,855.4,666.8,497.5,1049.9,784.8,152.3,992.0,452.9,559.3,874.5,1077.7,365.8,178.0,372.9,348.0,859.3,143.3,808.6,246.1,1008.4,248.5,358.2,1080.2,518.2,573.4,926.5,747.0,558.0,718.7,861.6,723.3,983.4,699.4,582.1,350.8,875.1,755.5,756.4,841.2,762.6,907.7,298.9,214.9,694.2,143.3,844.6,1045.7,305.2,890.2,662.9,514.2,502.8,536.1,737.4,902.6,152.6,986.5,902.6,500.9,1040.3,685.5,1053.2,742.0,946.4,737.8,904.4,650.0,512.5,936.2,549.8,326.9,1018.7,521.3,655.3,280.7,602.9,152.6,181.9,209.2,928.6,836.9,352.5,868.7,1015.3,928.6,609.5,1012.1,847.2,317.0,702.4,2043.6,926.3,128.2,423.0,266.7,887.3,725.3,102.3,324.0,955.2,173.9,1026.6,222.1,1085.7,267.0,181.9,1027.9,885.6,617.4,931.7,414.3,535.1,942.8,541.3,295.1,983.4,628.0,184.3,527.9,244.8,758.6,456.1,955.2
DY,0.0,820.0,758.9,439.7,787.4,529.8,1090.6,131.3,635.9,387.0,496.0,346.7,581.2,919.4,628.2,605.8,43.0,1004.7,379.7,239.0,1064.0,271.5,427.7,471.8,1060.2,0.0,1055.0,119.7,487.8,834.3,790.3,1051.5,958.8,230.2,594.9,334.6,602.8,594.1,645.5,501.2,490.8,962.4,778.8,1097.9,898.9,327.2,588.3,736.8,182.1,340.5,1023.2,273.6,641.5,569.0,613.0,189.0,808.2,1048.9,1050.2,1025.3,410.4,967.5,353.2,831.4,119.7,1140.0,1035.5,191.5,757.5,812.7,378.9,521.1,797.3,640.2,333.4,665.3,265.0,678.6,811.7,822.2,385.4,405.9,419.6,392.3,356.6,19.1,874.1,1039.1,687.4,967.5,583.1,157.0,1066.2,319.7,508.2,743.8,742.1,765.7,547.5,34.8,924.5,118.7,34.8,1178.2,172.5,678.7,164.5,587.4,57.7,396.5,410.5,571.5,751.8,358.5,711.5,982.1,321.4,619.3,648.5,1172.2,529.5,924.5,971.7,1080.1,39.9,575.4,1029.8,379.0,126.6,39.9,512.4,144.3,319.0,972.2,582.4,2363.0,205.6,1046.9,1100.3,1158.2,625.8,606.3,1048.7,979.2,66.5,903.4,275.7,1046.3,211.7,906.8,971.7,160.1,315.1,573.8,43.0,1021.4,590.7,224.4,770.9,1122.6,265.0,857.6,1055.2,767.2,1069.0,497.1,1133.4,66.5
EB,943.7,370.8,512.8,722.3,541.3,784.5,397.7,1075.1,727.1,877.6,750.7,829.6,652.9,192.8,699.9,525.8,986.8,206.8,821.8,983.1,342.0,870.8,910.6,781.3,148.8,943.7,0.0,1063.5,797.3,597.9,553.9,439.4,320.6,894.9,666.6,970.2,599.8,549.2,441.9,786.1,692.9,324.2,292.1,466.9,161.0,848.6,660.0,490.7,1105.0,778.0,301.2,985.2,446.1,552.5,867.7,1132.8,359.0,326.9,521.8,496.9,852.5,292.2,801.8,239.3,1063.5,397.4,507.1,1135.3,511.4,566.6,919.7,740.2,551.2,711.9,854.8,716.5,976.6,692.6,575.3,287.1,868.3,748.7,749.6,834.4,755.8,962.8,235.2,363.8,687.4,292.2,837.8,1100.8,454.1,883.4,656.1,507.4,496.0,529.3,730.6,957.7,286.3,1041.6,957.7,649.8,1095.4,678.7,1108.3,678.3,1001.5,731.0,897.6,643.2,505.7,929.4,543.0,343.9,1011.9,514.5,648.5,429.6,596.1,286.3,333.5,358.1,983.7,830.1,501.4,861.9,1070.4,983.7,602.7,1067.2,840.4,334.0,695.6,2118.2,919.5,277.1,571.9,415.6,880.5,718.5,60.0,341.0,1010.3,265.2,1019.8,371.0,1140.8,203.3,333.5,1083.0,878.8,610.6,986.8,563.2,528.3,936.0,534.5,444.0,976.6,621.2,333.2,521.1,393.7,751.8,605.0,1010.3
EC,130.1,800.9,739.8,420.6,768.3,510.7,1071.5,194.2,616.8,367.9,476.9,327.6,562.1,900.3,609.1,586.7,105.9,985.6,360.6,219.9,1044.9,252.4,408.6,452.7,1041.1,130.1,1035.9,0.0,468.7,815.2,771.2,1032.4,939.7,211.1,575.8,315.5,583.7,575.0,626.4,482.1,471.7,943.3,759.7,1078.8,879.8,308.1,569.2,717.7,186.5,321.4,1004.1,254.5,622.4,549.9,593.9,69.2,789.1,1029.8,1031.1,1006.2,391.3,948.4,334.1,812.3,0.0,1120.9,1016.4,71.7,738.4,793.6,376.1,502.0,778.2,621.1,314.3,646.2,245.9,659.5,792.6,803.1,366.3,386.8,400.5,373.2,337.5,111.0,855.0,1020.0,668.3,948.4,564.0,219.9,1047.1,300.6,489.1,724.7,723.0,746.6,528.4,152.6,905.4,175.0,152.6,1159.1,196.1,659.6,227.4,568.3,62.1,377.4,391.4,552.4,732.7,353.8,692.4,963.0,302.3,600.2,629.4,1153.1,510.4,905.4,952.6,1061.0,80.1,556.3,1010.7,359.9,107.5,80.1,493.3,200.6,299.9,953.1,563.3,2493.2,186.5,1027.8,1081.2,1139.1,606.7,587.2,1029.6,960.1,106.6,884.3,256.6,1027.2,192.6,887.7,952.6,135.4,296.0,554.7,105.9,1002.3,571.6,205.3,751.8,1103.5,245.9,838.5,1036.1,748.1,1049.9,478.0,1114.3,106.6
EF,482.8,525.2,464.1,123.4,492.6,353.6,819.7,546.9,459.7,239.4,319.8,191.4,405.0,624.6,452.0,290.1,458.6,709.9,161.1,330.8,769.2,210.1,272.4,13.4,765.4,482.8,760.2,473.3,0.0,539.5,495.5,780.6,664.0,242.6,418.7,342.7,349.6,305.2,350.7,306.4,149.3,667.6,484.0,827.0,604.1,221.1,412.1,442.0,464.4,139.8,728.4,332.9,346.7,392.8,436.8,542.6,513.4,754.1,779.3,754.4,193.9,672.7,215.9,536.6,473.3,869.1,764.6,545.1,462.7,517.9,299.7,344.9,502.5,464.0,232.1,341.8,324.3,506.3,514.8,527.4,230.1,253.3,282.3,173.7,219.3,463.7,579.3,744.3,461.4,672.7,406.9,572.6,795.3,260.0,332.0,449.0,447.3,470.9,371.3,521.5,629.7,527.8,521.5,907.3,474.0,452.7,580.1,263.9,414.8,142.6,259.4,395.3,457.0,301.9,416.7,687.3,384.4,324.5,422.5,901.3,353.3,629.7,676.9,785.3,432.8,399.2,758.9,223.7,385.4,432.8,336.2,502.2,212.9,677.4,406.2,2656.0,267.2,752.1,829.4,887.3,449.6,430.1,753.9,684.4,459.3,608.6,367.5,751.5,470.5,612.0,676.9,591.7,255.4,250.3,458.6,750.5,284.3,283.7,476.1,851.7,324.3,562.8,760.4,472.4,774.2,320.9,862.5,459.3
