from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CU,295.9,157.3,530.8,242.1,66.2,314.1,407.3,217.8,672.6,446.6,0.0,198.3,75.7,456.1,310.6,286.3,262.8,214.0,24.7,158.0,461.6,305.9,289.0,780.9,168.1,626.4,205.1,230.5,176.3,524.0,102.7,277.7,296.6,585.5,234.3,351.5,552.2,172.7,335.9,453.0,493.4,510.2,42.4,354.6,451.4,293.7,278.1,575.8,186.9,227.9,315.8,239.5,551.5,294.8,418.9,337.3,267.8,436.1,704.2,288.3,478.3,509.4,83.1,210.8,474.8,329.4,359.3,689.0,238.3,337.9,428.4,370.1,266.6,316.3,338.6,180.7,79.3,79.7,200.1,246.9,481.7,222.2,498.0,532.0,186.9,174.2,511.0,324.2,386.5,355.0,402.7,290.9,327.1,274.3,354.2,71.4,513.0,316.8,176.8,114.2,412.8,73.5,283.3,371.6,436.3,609.8,187.7,299.0,453.5,374.6,169.9,59.5,563.7,823.5,359.4,289.2,358.3,349.4,255.0,336.8,670.2,267.5,338.9,73.9,141.3,474.3,435.6,215.3,243.3,350.4,339.0,300.1,1024.3,95.7,248.5,489.6,373.0,189.3,551.5,462.0,382.7,263.4,333.6,366.3,321.6,290.9
CY,421.6,302.9,369.8,208.3,211.8,116.3,254.1,184.0,493.6,285.6,196.7,0.0,221.3,295.1,112.2,87.9,229.0,425.4,174.6,217.1,282.6,226.1,236.3,701.1,227.2,447.4,171.3,175.0,142.5,363.0,154.9,403.4,108.0,406.5,77.6,271.7,472.4,318.3,137.5,292.0,314.4,349.2,156.9,173.1,371.6,105.1,310.2,414.8,153.1,194.1,127.2,74.9,471.7,410.0,263.5,284.6,107.5,275.1,624.4,89.9,317.3,429.6,145.5,242.9,313.8,131.0,279.5,609.2,175.8,176.9,267.4,160.0,381.8,277.3,305.2,17.6,205.9,158.5,166.3,213.1,320.7,159.7,418.2,371.0,312.6,140.4,465.5,125.8,195.1,196.5,517.9,92.5,168.6,400.0,320.4,217.0,352.0,118.4,143.0,98.3,233.8,262.7,84.9,249.3,551.5,530.0,153.9,100.6,373.7,341.2,295.6,205.1,384.7,644.5,180.4,414.9,195.0,170.4,106.1,138.4,590.4,393.2,254.7,160.3,286.9,555.6,274.6,209.7,86.6,316.6,140.6,425.8,1139.5,131.9,186.0,328.6,224.1,155.5,390.5,283.0,282.7,183.6,253.8,207.8,241.8,211.1
CZ,357.4,81.5,587.6,261.5,50.0,333.5,426.7,237.2,711.4,503.4,61.4,217.7,0.0,512.9,330.0,305.7,282.2,138.2,44.1,177.4,500.4,362.7,308.4,835.5,187.5,665.2,224.5,287.3,195.7,580.8,114.2,339.2,316.0,624.3,253.7,408.3,609.0,96.9,355.3,509.8,532.2,567.0,61.8,374.0,508.2,313.1,339.6,632.6,206.3,247.3,335.2,258.9,608.3,311.8,438.3,356.7,287.2,492.9,761.0,307.7,533.3,566.2,102.5,272.3,531.6,348.8,416.1,745.8,257.7,394.7,485.2,389.5,175.1,373.1,395.4,200.1,90.7,99.1,219.5,266.3,538.5,241.6,554.8,588.8,248.4,193.6,528.0,343.6,405.9,374.4,418.7,310.3,346.5,335.8,373.6,55.2,569.8,336.2,196.2,133.6,449.3,135.0,302.7,467.1,453.3,666.6,209.0,318.4,510.3,431.4,231.4,16.4,602.5,862.3,398.2,350.7,377.7,388.2,274.4,356.2,727.0,329.0,395.7,93.3,65.5,491.3,492.4,234.7,262.7,369.8,358.4,361.6,1085.8,115.1,267.9,546.4,392.4,208.7,608.3,500.8,402.1,320.2,390.4,385.7,376.7,347.7
DE,491.3,570.4,74.6,390.5,479.3,226.8,447.0,347.4,509.1,49.2,430.0,285.0,488.8,0.0,305.1,231.7,411.2,487.6,442.1,453.1,298.1,258.7,429.2,733.7,463.2,462.9,320.9,207.6,400.0,216.5,492.3,473.1,211.4,422.0,274.9,304.3,505.0,585.8,170.2,145.5,329.9,202.7,424.4,366.0,404.2,214.3,372.4,178.4,373.1,376.3,192.9,285.4,504.3,472.2,456.4,477.5,251.1,175.4,657.0,249.8,22.1,462.2,381.5,305.1,167.3,264.2,312.1,641.8,368.7,100.9,82.7,352.9,444.0,292.8,367.4,302.7,478.6,391.3,363.7,413.6,174.2,352.6,450.8,134.6,382.3,371.7,498.1,318.7,388.0,389.4,580.1,176.7,361.5,469.7,502.6,484.5,115.6,311.3,385.7,440.5,249.3,496.0,297.3,264.8,613.7,562.6,439.0,219.6,406.3,403.4,454.0,472.6,414.9,660.0,195.9,484.6,387.9,185.9,253.0,235.6,623.0,462.9,270.2,427.8,554.4,588.2,38.2,289.7,265.4,446.6,198.1,495.5,1201.7,367.9,378.9,182.1,417.0,440.6,154.1,298.5,475.6,216.2,286.4,400.7,274.4,243.7
DF,513.6,430.0,424.7,158.9,338.9,171.2,210.7,175.8,548.5,340.5,323.8,127.0,348.4,350.0,0.0,142.8,131.2,509.9,301.7,344.2,337.5,281.0,187.8,753.8,354.3,502.3,187.1,229.9,208.0,417.9,282.0,495.4,162.9,461.4,182.9,326.6,527.3,445.4,192.4,346.9,369.3,404.1,284.0,129.7,426.5,160.0,394.7,469.7,166.9,144.7,182.1,202.0,526.6,494.5,154.1,236.1,184.7,330.0,679.3,144.8,370.4,484.5,272.6,327.4,368.7,185.9,334.4,664.1,176.7,231.8,322.3,116.6,466.3,332.2,389.7,144.7,333.0,285.6,153.7,145.7,375.6,160.6,473.1,425.9,404.6,196.6,520.4,13.5,82.8,139.3,601.4,147.4,125.2,492.0,228.8,344.1,406.9,6.1,174.6,225.4,288.7,389.8,164.1,304.2,636.0,584.9,257.1,155.5,428.6,425.7,476.3,332.2,439.6,699.4,235.3,506.9,82.7,225.3,161.0,193.3,645.3,485.2,309.6,287.4,414.0,610.5,329.5,312.0,173.4,210.3,195.5,517.8,1148.9,259.0,178.0,383.5,180.7,248.6,445.4,337.9,239.3,238.5,308.7,101.4,296.7,266.0
DG,370.7,417.2,335.8,219.7,326.1,28.3,276.2,176.6,476.9,251.6,277.5,102.4,335.6,261.1,134.3,0.0,240.4,367.0,288.9,299.9,265.9,138.1,258.4,613.1,310.0,430.7,150.1,87.0,223.3,329.0,235.7,352.5,20.0,389.8,40.0,183.7,384.4,432.6,120.8,258.0,297.7,315.2,271.2,195.2,283.6,17.1,251.8,380.8,233.9,205.5,39.2,81.0,383.7,351.6,285.6,306.7,41.8,241.1,536.4,79.0,283.3,341.6,228.3,184.5,279.8,120.1,191.5,521.2,197.9,142.9,233.4,182.1,323.4,148.5,246.8,98.4,325.4,270.7,247.1,242.8,286.7,181.8,330.2,337.0,261.7,221.2,377.5,147.9,217.2,218.6,459.5,75.8,190.7,349.1,331.8,331.3,318.0,140.5,223.8,179.1,217.1,343.5,65.5,232.6,493.1,442.0,234.7,83.9,285.7,282.8,333.4,319.4,368.0,627.8,163.7,364.0,217.1,153.7,18.1,121.7,502.4,342.3,238.0,274.6,401.2,467.6,240.6,169.1,30.5,275.8,53.6,374.9,1081.1,214.7,208.1,294.6,246.2,236.3,356.5,266.3,304.8,95.6,165.8,229.9,153.8,123.1
DO,476.6,357.9,475.3,34.1,266.8,221.8,151.7,198.1,599.1,391.1,251.7,177.6,276.3,400.6,139.4,193.4,0.0,414.6,229.6,309.8,388.1,331.6,106.9,806.6,319.9,552.9,209.4,280.5,122.5,468.5,209.9,458.4,213.5,512.0,233.5,377.2,577.9,373.3,243.0,397.5,419.9,454.7,211.9,130.1,477.1,210.6,445.3,520.3,189.2,48.3,232.7,252.6,577.2,475.5,181.2,155.2,235.3,380.6,729.9,195.4,422.8,535.1,234.9,378.0,419.3,236.5,385.0,714.7,109.2,282.4,372.9,81.2,447.3,382.8,440.3,195.3,260.9,213.5,176.0,64.8,426.2,93.1,523.7,476.5,367.6,94.2,571.0,153.0,219.2,130.0,583.4,198.0,114.2,455.0,116.5,272.0,457.5,145.6,198.0,153.3,339.3,317.7,214.7,354.8,617.0,635.5,178.9,206.1,479.2,476.3,350.6,260.1,490.2,750.0,285.9,469.9,191.0,275.9,211.6,243.9,695.9,448.2,360.2,215.3,341.9,661.1,380.1,362.6,224.0,112.7,246.1,480.8,1077.8,309.6,97.1,434.1,135.3,163.1,496.0,388.5,145.0,289.1,359.3,172.3,347.3,316.6
DS,360.6,161.1,577.5,475.0,201.2,367.9,677.2,450.7,719.3,493.3,212.6,427.7,151.1,502.8,535.3,372.8,495.7,0.0,195.3,408.9,508.3,352.6,521.9,704.0,419.0,673.1,438.0,277.2,409.2,570.7,265.4,342.4,352.5,632.2,394.9,398.2,575.6,149.9,400.4,499.7,540.1,556.9,213.0,596.2,498.1,355.4,324.8,622.5,419.8,460.8,334.0,357.7,476.8,173.5,651.8,577.5,386.0,482.8,727.6,480.0,523.2,532.8,334.0,257.5,521.5,494.4,406.0,712.4,471.2,384.6,475.1,583.1,36.8,363.0,385.3,413.6,241.9,280.6,433.0,479.8,528.4,455.1,521.4,578.7,251.6,407.1,389.7,548.9,618.2,587.9,280.4,406.9,560.0,339.0,587.1,206.4,559.7,541.5,409.7,347.1,457.2,286.2,438.4,418.3,315.0,535.1,420.6,449.8,500.2,421.3,343.3,167.6,610.4,870.2,406.1,353.9,591.2,396.1,415.6,465.8,693.6,332.2,385.6,334.4,85.2,353.0,482.3,300.1,403.9,583.3,393.2,364.8,1035.8,346.6,481.4,536.3,605.9,422.2,598.2,508.7,588.0,310.1,380.3,599.2,368.3,337.6
DT,318.0,128.2,543.4,217.3,37.1,289.3,382.5,193.0,667.2,459.2,32.9,173.5,46.6,468.7,285.8,261.5,238.0,184.9,0.0,133.2,456.2,318.5,264.2,793.5,143.3,621.0,180.3,243.1,151.5,536.6,77.7,299.8,271.8,580.1,209.5,364.1,564.8,143.6,311.1,465.6,488.0,522.8,17.6,329.8,464.0,268.9,300.2,588.4,162.1,203.1,291.0,214.7,564.1,316.9,394.1,312.5,243.0,448.7,716.8,263.5,490.9,522.0,58.3,232.9,487.4,304.6,371.9,701.6,213.5,350.5,441.0,345.3,221.8,328.9,351.2,155.9,50.2,54.9,175.3,222.1,494.3,197.4,510.6,544.6,209.0,149.4,533.1,299.4,361.7,330.2,424.8,266.1,302.3,296.4,329.4,42.3,525.6,292.0,152.0,89.4,407.4,106.5,258.5,422.9,458.4,622.4,162.9,274.2,466.1,387.2,192.0,30.4,558.3,818.1,354.0,311.3,333.5,344.0,230.2,312.0,682.8,289.6,351.5,49.1,112.2,496.4,448.2,190.5,218.5,325.6,314.2,322.2,1046.4,70.9,223.7,502.2,348.2,164.5,564.1,456.6,357.9,276.0,346.2,341.5,334.2,303.5
DX,388.3,251.6,524.5,267.6,160.5,270.4,432.8,243.3,678.4,440.3,156.3,184.7,170.0,449.8,297.0,272.7,288.3,308.3,123.3,0.0,467.4,299.6,314.5,774.6,10.0,632.2,230.6,224.2,201.8,517.7,173.5,370.1,252.9,591.3,220.7,345.2,545.9,267.0,322.3,446.7,499.2,503.9,105.6,380.1,445.1,250.0,309.8,569.5,212.4,253.4,272.1,195.8,545.2,409.6,444.4,362.8,224.1,429.8,697.9,274.7,472.0,503.1,62.7,242.5,468.5,315.8,353.0,682.7,263.8,331.6,422.1,395.6,381.4,310.0,332.3,167.1,159.8,125.2,225.6,272.4,475.4,247.7,491.7,525.7,279.3,199.7,539.0,310.6,412.0,380.5,517.5,277.3,352.6,366.7,379.7,165.7,506.7,303.2,202.3,139.7,418.6,229.4,269.7,434.1,551.1,603.5,213.2,285.4,447.2,368.3,262.3,153.8,569.5,829.3,365.2,381.6,383.8,355.2,241.4,323.2,663.9,359.9,332.6,109.0,235.6,589.1,429.3,171.6,229.7,375.9,325.4,392.5,1139.1,52.0,274.0,483.3,398.5,214.8,545.2,467.8,408.2,257.1,327.3,391.8,315.3,284.6
DZ,530.5,609.6,332.0,411.7,518.5,244.6,468.2,368.6,209.7,247.8,469.2,306.2,528.0,257.3,326.3,263.2,432.4,526.8,481.3,492.3,0.0,297.9,450.4,854.4,502.4,163.5,342.1,246.8,421.2,152.8,461.2,512.3,250.6,122.6,323.3,343.5,544.2,625.0,191.4,194.5,30.5,139.0,463.6,387.2,443.4,253.5,411.6,377.0,394.3,397.5,232.1,324.6,543.5,511.4,477.6,498.7,325.1,183.0,696.2,271.0,279.5,501.4,420.7,344.3,147.1,285.4,351.3,681.0,389.9,185.9,229.6,374.1,483.2,243.5,406.6,323.9,517.8,430.5,384.9,434.8,129.1,373.8,490.0,333.2,421.5,392.9,537.3,339.9,409.2,410.6,619.3,197.9,382.7,508.9,523.8,523.7,314.2,332.5,406.9,404.6,207.2,535.2,304.5,215.5,652.9,601.8,460.2,240.8,445.5,442.6,493.2,511.8,100.8,360.6,146.6,523.8,409.1,155.1,301.4,256.8,662.2,502.1,220.9,467.0,593.6,627.4,236.8,328.9,313.8,467.8,219.3,534.7,1240.9,407.1,400.1,116.9,438.2,461.8,352.7,100.0,496.8,291.6,325.6,421.9,313.6,273.0
EB,383.5,462.6,355.8,399.0,371.5,146.2,455.5,355.9,497.6,271.6,322.2,247.6,381.0,281.1,313.6,151.1,419.7,379.8,334.3,345.3,286.6,0.0,437.7,501.7,355.4,451.4,329.4,99.8,368.5,349.0,384.5,365.3,130.8,410.5,214.8,72.3,273.0,478.0,178.7,278.0,318.4,335.2,316.6,374.5,172.2,133.7,264.6,400.8,379.1,384.8,112.3,177.6,272.3,481.9,464.9,486.0,205.9,261.1,425.0,258.3,303.3,230.2,273.7,197.3,299.8,272.7,80.1,409.8,377.2,162.9,253.4,361.4,336.2,79.9,259.6,243.6,370.8,283.5,392.3,422.1,306.7,361.1,218.8,357.0,274.5,366.4,266.1,327.2,396.5,397.9,488.9,185.2,370.0,361.9,511.1,376.7,338.0,319.8,369.0,332.7,155.7,388.2,216.7,135.2,634.8,330.6,379.9,228.1,174.3,295.6,346.2,364.8,388.7,648.5,184.4,376.8,396.4,174.4,172.4,244.1,391.0,355.1,102.5,320.0,446.6,356.2,260.6,181.9,223.8,455.1,171.5,387.7,1093.9,260.1,387.4,314.6,425.5,381.5,376.5,287.0,484.1,56.5,54.4,409.2,42.4,54.5
