from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
BH,464.5,165.3,83.6,349.6,456.5,440.2,436.3,399.6,302.8,323.9,0.0,52.7,345.0,149.4,348.6,104.7,268.8,525.3,262.0,232.1,281.7,98.0,352.6,445.2,338.1,469.0,564.4,255.5,459.1,425.3,196.1,198.6,320.2,570.7,323.1,447.1,139.0,329.9,290.1,243.8,455.7,349.1,532.8,89.6,470.4,399.1,285.7,378.4,261.9,173.8,358.5,10.5,337.8,111.1,322.3,252.0,397.4,426.7,130.5,234.4,124.7,413.7,311.5,294.3,709.4,130.4,516.4,173.5,269.7,266.3,253.3,483.3,256.0,257.6,320.4,197.6,344.2,303.5,451.6,252.7,403.7,438.4,291.8,129.9,235.0,277.7,510.8,490.8,364.3,290.4,673.7,503.2,173.6,126.9,309.4,348.9,306.1,453.6,359.5,370.6,676.7,212.6,533.2,264.0,165.5,254.3,503.4,243.1,456.6,340.1,413.6,315.7,342.7,336.9,376.4,528.4,282.7,408.0,327.9,215.0,22.1,509.0,176.7,98.3,346.5,405.6,292.6,581.0,2016.1,278.3,150.5,314.1,378.8,311.4,344.2,358.1,444.1,541.7,209.9,347.4,355.0,271.3,601.0,558.6,418.2,453.5,156.7,477.0,549.0,321.0,531.3,227.6,190.2,460.0,392.2,465.9,176.7,494.6,208.2,148.4,429.9,301.2,418.4,548.9,164.1,576.4,294.9,341.4,245.0,195.3,366.5,377.2
BM,411.7,215.9,134.2,296.8,403.7,373.7,369.8,346.8,250.0,271.1,50.5,0.0,292.2,96.6,295.8,51.9,319.4,472.5,209.2,179.3,228.9,60.3,299.8,392.4,285.3,402.5,511.6,306.1,387.8,372.5,246.7,145.8,304.2,504.2,270.3,394.3,86.2,277.1,237.3,191.0,402.9,296.3,480.0,36.8,417.6,346.3,327.5,325.6,209.1,121.0,305.7,39.9,285.0,161.7,255.8,199.2,344.6,373.9,77.7,181.6,175.3,360.9,258.7,241.5,656.6,77.6,463.6,120.7,216.9,213.5,200.5,431.9,306.6,308.2,267.6,144.8,291.4,250.7,398.8,199.9,350.9,371.9,239.0,77.1,182.2,224.9,458.0,438.0,311.5,237.6,620.9,436.7,120.8,74.1,256.6,296.1,253.3,400.8,306.7,280.5,623.9,159.8,480.4,211.2,112.7,201.5,450.6,293.7,390.1,287.3,347.1,262.9,289.9,284.1,309.9,475.6,229.9,355.2,275.1,265.6,72.7,442.5,123.9,148.9,293.7,352.8,239.8,528.2,1963.3,225.5,201.1,261.3,326.0,258.6,291.4,305.3,391.3,488.9,157.1,294.6,302.2,321.9,548.2,505.8,365.4,400.7,103.9,424.2,496.2,268.2,478.5,278.2,137.4,407.2,339.4,399.4,227.3,428.1,258.8,199.0,377.1,351.8,365.6,496.1,111.3,523.6,345.5,288.6,192.2,142.5,313.7,324.4
BP,330.3,394.4,430.6,281.7,388.6,378.7,374.8,54.5,95.8,346.8,346.9,296.3,0.0,315.5,450.3,250.8,381.4,421.8,363.7,252.1,383.4,298.7,284.7,342.6,504.2,407.5,450.9,296.6,392.8,357.4,492.7,321.3,309.2,509.2,489.2,293.6,217.1,262.0,391.8,409.9,302.2,515.2,468.1,311.5,402.5,331.2,368.6,224.9,363.6,339.9,205.0,336.3,503.9,458.1,260.8,204.2,329.5,287.5,224.7,186.6,434.0,333.7,477.6,226.4,625.4,224.8,402.9,324.9,435.8,432.4,419.4,417.4,409.3,410.9,252.5,257.6,276.3,363.5,349.0,418.8,322.5,376.9,142.5,225.3,401.1,379.4,411.3,422.9,530.4,192.3,589.7,441.7,339.7,293.0,241.5,195.4,138.6,386.3,291.6,285.5,592.7,378.7,419.7,181.9,331.6,420.4,435.5,355.7,395.1,186.6,352.1,417.4,203.5,8.0,314.9,438.3,129.2,574.1,494.0,371.4,369.1,447.5,256.7,445.3,63.3,359.9,244.8,463.5,2084.8,444.4,497.5,415.8,310.9,172.2,510.3,204.6,350.3,458.8,280.0,513.5,215.8,325.7,517.0,405.1,350.3,340.9,236.7,409.1,481.1,253.1,469.7,324.7,356.3,392.1,253.0,404.4,473.3,433.1,555.2,411.3,376.3,413.8,320.4,449.4,330.2,422.9,407.5,281.5,411.1,275.3,213.0,543.3
BR,415.5,317.2,235.5,300.6,407.5,377.5,373.6,350.6,253.8,274.9,151.8,101.2,296.0,0.0,264.6,55.7,380.2,476.3,178.0,183.1,197.7,77.8,303.6,396.2,254.1,406.3,515.4,295.4,391.6,376.3,348.0,99.3,308.0,508.0,239.1,398.1,90.0,280.9,206.1,159.8,406.7,265.1,483.8,116.4,421.4,350.1,367.4,329.4,177.9,89.8,309.5,141.2,253.8,263.0,259.6,203.0,348.4,377.7,81.5,185.4,276.6,364.7,227.5,245.3,660.4,81.4,467.4,89.5,185.7,182.3,169.3,435.7,408.1,409.7,271.4,148.6,295.2,254.5,402.6,168.7,354.7,375.7,242.8,80.9,151.0,193.7,461.8,441.8,280.3,241.4,624.7,440.5,89.6,42.9,260.4,299.9,257.1,404.6,310.5,284.3,627.7,128.6,484.2,215.0,81.5,170.3,454.4,354.5,393.9,291.1,350.9,231.7,293.7,287.9,313.7,479.4,233.7,324.0,243.9,370.2,174.0,446.3,127.7,250.2,297.5,356.6,243.6,532.0,1932.1,194.3,302.4,230.1,329.8,262.4,260.2,309.1,395.1,492.7,125.9,263.4,306.0,324.5,552.0,509.6,369.2,404.5,107.7,428.0,500.0,272.0,482.3,323.5,106.2,411.0,343.2,403.2,328.6,431.9,360.1,300.3,380.9,412.6,369.4,499.9,80.1,527.4,406.3,292.4,161.0,146.3,317.5,293.2
BS,567.7,530.3,459.0,452.8,559.7,514.6,510.7,502.8,406.0,414.6,375.3,324.7,448.2,285.8,0.0,279.2,517.3,628.5,108.8,322.8,112.0,301.3,455.8,548.4,497.6,543.4,667.6,432.5,528.7,528.5,571.5,243.6,445.1,645.1,482.6,550.3,265.8,433.1,120.4,403.3,558.9,508.6,636.0,339.9,573.6,502.3,504.5,481.6,176.2,333.3,461.7,364.7,497.3,486.5,396.7,362.2,500.6,529.9,305.0,343.1,500.1,516.9,471.0,397.5,812.6,304.9,619.6,198.7,429.2,425.8,412.8,587.9,545.2,546.8,423.6,288.3,447.4,394.2,554.8,412.2,506.9,512.8,366.5,304.4,394.5,92.7,614.0,594.0,523.8,399.1,776.9,577.6,321.2,309.9,412.6,452.1,409.3,556.8,462.7,421.4,779.9,360.2,636.4,367.2,325.0,413.8,606.6,491.6,531.0,443.3,488.0,193.9,445.9,440.1,450.8,631.6,385.9,567.5,487.4,507.3,397.5,583.4,202.3,473.7,449.7,508.8,394.3,684.2,2102.0,437.8,525.9,144.4,482.0,414.6,503.7,461.3,547.3,644.9,231.5,506.9,458.2,461.6,704.2,661.8,521.4,556.7,231.5,580.2,652.2,424.2,634.5,460.6,337.8,563.2,495.4,540.3,552.1,569.0,583.6,523.8,533.1,549.7,521.6,652.1,273.8,679.6,543.4,444.6,404.5,183.9,469.7,536.7
BU,359.7,261.4,179.7,244.8,351.7,321.7,317.8,294.8,198.0,219.1,96.0,45.4,240.2,64.6,265.5,0.0,324.4,420.5,178.9,127.3,198.6,47.8,247.8,340.4,253.3,350.5,459.6,239.6,340.6,320.5,292.2,148.0,252.2,452.2,238.3,342.3,34.2,225.1,207.0,159.0,350.9,264.3,428.0,60.6,365.6,294.3,305.6,273.6,178.8,89.0,253.7,85.4,253.0,207.2,203.8,147.2,292.6,321.9,25.7,129.6,220.8,308.9,226.7,189.5,604.6,25.6,411.6,88.7,184.9,181.5,168.5,378.5,352.1,353.7,215.6,92.8,239.4,198.7,346.8,167.9,298.9,319.9,187.0,25.1,150.2,194.6,406.0,386.0,279.5,185.6,568.9,384.7,88.8,42.1,204.6,244.1,201.3,348.8,254.7,228.5,571.9,127.8,428.4,159.2,80.7,169.5,398.6,298.7,338.1,235.3,295.1,232.6,237.9,232.1,257.9,423.6,177.9,323.2,243.1,311.1,118.2,390.5,66.6,194.4,241.7,300.8,187.8,476.2,1931.3,193.5,246.6,231.0,274.0,206.6,259.4,253.3,339.3,436.9,106.7,262.6,250.2,268.7,496.2,453.8,313.4,348.7,51.9,372.2,444.2,216.2,426.5,267.7,105.4,355.2,287.4,347.4,272.8,376.1,304.3,244.5,325.1,356.8,313.6,444.1,79.3,471.6,350.5,236.6,160.2,90.5,261.7,292.4
BY,509.6,117.2,194.1,394.7,501.6,295.6,291.7,512.0,365.9,302.7,286.2,339.0,408.1,393.9,510.7,329.2,0.0,570.4,424.1,208.0,443.8,377.1,397.7,418.6,582.6,324.4,609.5,110.9,309.7,470.4,215.5,393.2,175.6,426.1,567.6,515.7,295.5,375.0,452.2,488.3,526.5,593.6,577.9,375.9,515.5,444.2,66.7,441.5,424.0,418.3,421.6,296.8,582.3,266.1,177.7,202.2,442.5,511.5,303.1,219.7,156.8,458.8,556.0,339.4,754.5,303.2,561.5,396.8,514.2,510.8,497.8,529.8,165.5,167.1,365.5,243.0,389.3,305.9,436.6,497.2,448.8,293.8,309.9,303.7,479.5,439.8,555.9,535.9,608.8,300.7,718.8,358.6,418.1,371.4,354.5,412.0,348.1,498.7,404.6,226.0,721.8,457.1,578.3,309.1,410.0,498.8,548.5,38.6,312.0,403.2,269.0,477.8,427.5,400.0,231.8,573.5,345.8,652.5,572.4,127.6,264.0,364.4,317.1,253.3,409.6,450.7,234.3,626.1,2260.6,522.8,224.1,476.2,423.9,396.2,588.7,421.2,489.2,586.8,351.9,591.9,439.8,156.3,646.1,651.4,463.3,498.6,297.1,522.1,594.1,366.1,576.4,83.0,434.7,505.1,477.0,321.3,196.1,350.0,288.3,134.1,475.0,127.4,463.5,594.0,408.6,632.2,121.1,386.5,489.5,335.7,429.6,621.7
CF,157.3,531.1,608.0,321.3,146.2,515.4,511.5,476.5,369.6,483.5,526.2,475.6,411.8,494.8,627.1,430.1,518.1,0.0,514.7,388.8,495.5,478.0,243.3,355.3,683.5,544.2,207.8,433.3,529.5,85.1,629.4,476.0,445.9,436.2,668.5,266.4,396.4,177.6,488.3,589.2,277.2,694.5,106.1,490.8,39.7,289.8,505.3,311.0,542.9,519.2,372.5,515.6,683.2,637.4,397.5,340.9,112.7,476.0,404.0,323.3,570.7,286.0,656.9,212.3,203.5,404.1,188.1,479.6,615.1,611.7,598.7,122.8,546.0,547.6,292.1,423.8,234.9,486.7,361.7,598.1,216.8,513.6,339.5,404.6,580.4,524.3,287.7,222.2,709.7,379.3,167.8,453.3,519.0,472.3,223.3,306.5,312.6,146.4,258.6,422.2,170.8,558.0,176.6,273.6,510.9,599.7,234.8,492.4,531.8,340.4,488.8,612.1,392.0,403.7,451.6,149.9,346.0,753.4,673.3,508.1,548.4,421.4,436.0,624.6,413.3,319.5,381.5,68.4,1778.3,623.7,638.0,525.9,350.5,360.7,689.6,372.9,136.9,63.7,434.7,692.8,404.3,462.4,95.1,117.6,92.2,146.3,416.0,166.7,161.1,186.3,104.6,461.4,535.6,191.4,320.3,541.1,610.0,569.8,702.2,548.0,290.6,550.5,332.3,325.8,509.5,27.8,544.2,255.3,590.4,454.6,302.1,722.6
CJ,471.1,433.7,362.4,356.2,463.1,418.0,414.1,406.2,309.4,318.0,278.7,228.1,351.6,189.2,118.4,182.6,420.7,531.9,0.0,226.2,19.6,204.7,359.2,451.8,401.0,446.8,571.0,335.9,432.1,431.9,474.9,147.0,348.5,548.5,386.0,453.7,169.2,336.5,28.0,306.7,462.3,412.0,539.4,243.3,477.0,405.7,407.9,385.0,79.6,236.7,365.1,268.1,400.7,389.9,300.1,265.6,404.0,433.3,208.4,246.5,403.5,420.3,374.4,300.9,716.0,208.3,523.0,102.1,332.6,329.2,316.2,491.3,448.6,450.2,327.0,191.7,350.8,297.6,458.2,315.6,410.3,416.2,269.9,207.8,297.9,15.6,517.4,497.4,427.2,302.5,680.3,481.0,228.8,217.5,316.0,355.5,312.7,460.2,366.1,324.8,683.3,267.8,539.8,270.6,228.4,317.2,510.0,395.0,434.4,346.7,391.4,97.3,349.3,343.5,354.2,535.0,289.3,470.9,390.8,410.7,300.9,486.8,105.7,377.1,353.1,412.2,297.7,587.6,2009.6,341.2,429.3,52.0,385.4,318.0,407.1,364.7,450.7,548.3,134.9,410.3,361.6,365.0,607.6,565.2,424.8,460.1,134.9,483.6,555.6,327.6,537.9,364.0,245.4,466.6,398.8,443.7,455.5,472.4,487.0,427.2,436.5,453.1,425.0,555.5,181.4,583.0,446.8,348.0,307.9,87.3,373.1,440.1
CM,346.7,207.4,300.9,231.8,338.7,191.7,187.8,349.1,203.0,94.6,217.2,166.6,245.2,185.8,302.6,121.1,194.4,407.5,216.0,0.0,235.7,169.0,234.8,314.7,374.5,220.5,446.6,109.6,205.8,307.5,305.7,185.1,122.2,322.2,359.5,352.8,87.4,212.1,244.1,280.2,363.6,385.5,415.0,181.8,352.6,281.3,181.6,278.6,215.9,210.2,258.7,206.6,374.2,328.4,73.8,39.3,279.6,348.6,95.0,56.8,247.0,295.9,347.9,176.5,591.6,95.1,398.6,188.7,306.1,302.7,289.7,366.9,222.3,223.9,202.6,34.9,226.4,97.8,332.7,289.1,285.9,189.9,147.0,95.6,271.4,231.7,393.0,373.0,400.7,137.8,555.9,254.7,210.0,163.3,191.6,249.1,185.2,335.8,241.7,98.5,558.9,249.0,415.4,146.2,201.9,290.7,385.6,168.7,208.1,240.3,165.1,269.7,264.6,237.1,127.9,410.6,182.9,444.4,364.3,184.4,239.4,260.5,109.0,315.6,246.7,287.8,71.4,463.2,2052.5,314.7,314.3,268.1,261.0,233.3,380.6,258.3,326.3,423.9,143.8,383.8,276.9,138.7,483.2,488.5,300.4,335.7,89.0,359.2,431.2,203.2,413.5,137.7,226.6,342.2,314.1,217.4,286.3,246.1,378.5,224.3,312.1,226.8,300.6,431.1,200.5,469.3,220.5,223.6,281.4,127.6,266.7,413.6
CO,490.3,452.9,381.6,375.4,482.3,437.2,433.3,425.4,328.6,337.2,297.9,247.3,370.8,208.4,131.5,201.8,439.9,551.1,19.1,245.4,0.0,223.9,378.4,471.0,403.5,466.0,590.2,355.1,456.1,451.1,494.1,166.2,367.7,567.7,388.5,472.9,187.2,355.7,8.3,309.2,481.5,414.5,558.6,262.5,496.2,424.9,427.1,404.2,98.8,239.2,384.3,287.3,403.2,409.1,319.3,284.8,423.2,452.5,227.6,265.7,422.7,439.5,376.9,320.1,735.2,227.5,542.2,121.3,335.1,331.7,318.7,509.1,467.8,464.9,346.2,210.9,370.0,316.8,477.4,318.1,429.5,435.4,289.1,227.0,300.4,28.7,536.6,516.6,429.7,321.8,699.5,500.2,209.1,197.8,335.2,374.7,331.9,479.4,385.3,344.0,702.5,248.1,559.0,289.8,230.9,319.7,529.2,414.2,453.6,365.9,410.6,116.5,368.5,362.7,373.4,554.2,308.5,473.4,393.3,429.9,320.1,506.0,130.8,396.3,372.3,431.4,316.9,606.8,1989.9,343.7,448.5,30.3,404.6,337.2,409.6,383.9,469.9,567.5,154.1,412.8,380.8,384.2,626.8,584.4,444.0,479.3,154.1,502.8,574.8,346.8,557.1,383.2,225.7,485.8,418.0,462.9,474.7,491.6,506.2,446.4,455.7,472.3,444.2,574.7,161.7,602.2,466.0,367.2,310.4,106.5,392.3,442.6
CX,426.5,258.2,176.5,311.6,418.5,388.5,384.6,361.6,264.8,285.9,92.8,37.3,307.0,85.6,284.8,66.7,361.7,487.3,198.2,194.1,217.9,0.0,314.6,407.2,274.3,417.3,526.4,348.4,402.6,387.3,289.0,134.8,319.0,519.0,259.3,409.1,101.0,291.9,226.3,180.0,417.7,285.3,494.8,74.2,432.4,361.1,369.8,340.4,198.1,110.0,320.5,82.2,274.0,204.0,270.6,214.0,359.4,388.7,92.5,196.4,217.6,375.7,247.7,256.3,671.4,92.4,478.4,109.7,205.9,202.5,189.5,446.7,348.9,350.5,282.4,159.6,306.2,265.5,413.6,188.9,365.7,386.7,253.8,91.9,171.2,213.9,472.8,452.8,300.5,252.4,635.7,451.5,109.8,63.1,271.4,310.9,268.1,415.6,321.5,295.3,638.7,148.8,495.2,226.0,101.7,190.5,465.4,336.0,404.9,302.1,361.9,251.9,304.7,298.9,324.7,490.4,244.7,344.2,264.1,307.9,115.0,457.3,138.7,191.2,308.5,367.6,254.6,543.0,1952.3,214.5,243.4,250.3,340.8,273.4,280.4,320.1,406.1,503.7,146.1,283.6,317.0,364.2,563.0,520.6,380.2,415.5,118.7,439.0,511.0,283.0,493.3,320.5,126.4,422.0,354.2,414.2,269.6,442.9,301.1,241.3,391.9,394.1,380.4,510.9,100.3,538.4,387.8,303.4,181.2,157.3,328.5,313.4
CZ,236.1,380.5,457.4,170.7,216.6,364.8,360.9,325.9,219.0,332.9,375.6,325.0,261.2,344.2,479.0,279.5,367.5,285.4,392.4,238.2,439.8,327.4,0.0,343.9,532.9,393.6,324.5,282.7,378.9,185.4,478.8,325.4,295.3,495.3,517.9,234.6,245.8,90.0,432.6,438.6,245.4,543.9,292.9,340.2,230.5,46.4,354.7,188.3,392.3,368.6,271.2,365.0,532.6,486.8,246.9,190.3,157.5,325.4,253.4,172.7,420.1,177.0,506.3,61.7,469.5,253.5,276.5,329.0,464.5,461.1,448.1,244.8,395.4,397.0,141.5,273.2,8.4,336.1,350.3,447.5,167.0,363.0,188.9,254.0,429.8,408.1,274.1,250.9,559.1,228.7,433.8,427.8,368.4,321.7,72.7,261.6,162.0,213.7,119.6,271.6,436.8,407.4,293.3,123.0,360.3,449.1,263.5,341.8,381.2,217.7,338.2,446.1,241.4,253.1,301.0,288.5,195.4,602.8,522.7,357.5,397.8,433.6,285.4,474.0,262.7,168.9,230.9,341.1,2049.3,473.1,487.4,470.2,199.9,210.1,539.0,270.8,204.2,301.8,284.1,542.2,253.7,311.8,361.1,369.6,178.3,213.6,265.4,237.1,309.1,81.1,291.4,310.8,385.0,220.1,290.9,390.5,459.4,419.2,551.6,397.4,193.2,399.9,181.7,312.2,358.9,347.2,393.6,104.7,439.8,304.0,179.4,572.0
DC,238.0,464.5,500.7,344.6,353.5,177.5,291.6,309.2,213.7,416.9,417.0,366.4,255.9,385.6,520.4,320.9,451.5,329.5,433.8,322.2,453.5,368.8,335.1,0.0,574.3,189.5,358.6,366.7,212.0,322.3,562.8,391.4,379.3,131.1,559.3,201.3,287.2,269.4,461.9,480.0,209.9,585.3,375.8,381.6,369.3,381.6,438.7,200.2,433.7,410.0,223.7,406.4,574.0,528.2,330.9,274.3,296.9,194.1,294.8,256.7,504.1,279.4,547.7,304.1,533.1,294.9,310.6,395.0,505.9,502.5,489.5,325.1,479.4,481.0,315.4,327.7,326.7,433.6,48.2,488.9,230.2,228.5,212.6,295.4,471.2,449.5,319.0,398.4,600.5,262.4,497.4,148.2,409.8,363.1,292.4,181.5,170.4,294.0,350.4,355.6,500.4,448.8,327.4,213.7,401.7,490.5,411.0,425.8,195.9,161.9,234.2,487.5,84.6,247.8,291.1,346.0,177.3,644.2,564.1,441.5,439.2,116.3,326.8,515.4,257.4,339.3,314.9,371.2,1992.5,514.5,567.6,485.9,373.8,116.7,580.4,224.1,258.0,366.5,350.1,583.6,107.2,395.8,424.7,312.8,315.2,248.6,306.8,374.0,446.0,278.1,377.4,394.8,426.4,367.6,111.0,205.2,543.4,194.8,625.3,481.4,284.0,483.9,306.6,357.1,400.3,330.6,477.6,260.9,481.2,345.4,220.9,613.4
DO,620.0,457.4,375.7,505.1,612.0,582.0,578.1,555.1,458.3,479.4,370.1,305.7,500.5,249.9,469.1,260.2,560.9,680.8,382.5,387.6,402.2,282.3,508.1,600.7,0.0,610.8,719.9,547.6,596.1,580.8,488.2,319.1,512.5,712.5,131.4,602.6,294.5,485.4,382.9,254.7,611.2,132.0,688.3,320.9,625.9,554.6,569.0,533.9,382.4,151.6,514.0,380.7,146.1,403.2,464.1,407.5,552.9,582.2,286.0,389.9,416.8,569.2,26.5,449.8,864.9,285.9,671.9,294.0,280.6,177.4,198.8,640.2,548.1,549.7,475.9,353.1,499.7,459.0,607.1,154.3,559.2,580.2,447.3,285.4,204.6,398.2,666.3,646.3,147.2,445.9,829.2,645.0,212.0,218.7,464.9,504.4,461.6,609.1,515.0,488.8,832.2,251.0,688.7,419.5,193.3,228.8,658.9,535.2,598.4,495.6,555.4,436.2,498.2,492.4,518.2,683.9,438.2,90.3,44.2,507.1,347.9,650.8,332.2,390.4,502.0,561.1,448.1,736.5,2072.5,151.1,442.6,434.6,534.3,466.9,6.0,513.6,599.6,697.2,330.4,63.7,510.5,563.4,756.5,714.1,573.7,609.0,312.2,632.5,704.5,476.5,686.8,519.7,228.6,615.5,547.7,607.7,468.8,636.4,500.3,440.5,585.4,593.3,573.9,704.4,220.5,731.9,587.0,496.9,139.8,350.8,522.0,160.1
DX,334.9,327.6,404.5,441.5,450.4,40.9,155.0,406.1,310.6,339.0,461.6,411.0,352.8,430.2,547.0,365.5,314.6,426.4,460.4,244.3,480.1,413.4,432.0,127.1,618.9,0.0,455.5,229.8,75.4,419.2,425.9,429.5,242.4,134.6,603.9,298.2,331.8,366.3,488.5,524.6,306.8,629.9,472.7,426.2,466.2,478.5,301.8,297.1,460.3,454.6,320.6,451.0,618.6,476.5,172.3,238.5,393.8,291.0,339.4,256.0,367.2,376.3,592.3,401.0,630.0,339.5,407.5,433.1,550.5,547.1,534.1,422.0,342.5,344.1,412.3,279.3,423.6,342.2,145.1,533.5,327.1,91.9,309.5,340.0,515.8,476.1,415.9,495.3,645.1,359.3,594.3,67.1,454.4,407.7,389.3,278.4,267.3,390.9,447.3,262.3,597.3,493.4,424.3,310.6,446.3,535.1,507.9,288.9,59.3,258.8,97.6,514.1,181.5,344.7,154.5,442.9,274.2,688.8,608.7,304.6,474.4,72.9,353.4,463.7,354.3,436.2,270.6,468.1,2089.4,559.1,434.5,512.5,470.7,213.6,625.0,321.0,354.9,463.4,388.2,628.2,204.1,258.9,521.6,409.7,412.1,345.5,333.4,470.9,542.9,375.0,474.3,257.9,471.0,464.5,207.9,68.6,406.5,25.5,498.7,344.5,380.9,347.0,403.5,454.0,444.9,427.5,340.7,357.8,525.8,372.0,317.8,658.0
DY,120.6,575.3,652.2,365.5,190.4,559.6,555.7,520.7,413.8,527.7,570.4,519.8,456.0,539.0,671.3,474.3,562.3,179.0,558.9,433.0,539.7,522.2,287.5,385.6,727.7,588.4,0.0,477.5,573.7,129.3,673.6,520.2,490.1,466.5,712.7,233.1,440.6,221.8,532.5,633.4,289.7,738.7,205.0,535.0,156.1,334.0,549.5,305.5,587.1,563.4,367.0,559.8,727.4,681.6,441.7,385.1,156.9,520.2,448.2,367.5,614.9,280.5,701.1,256.5,382.6,448.3,47.4,523.8,659.3,655.9,642.9,99.1,590.2,591.8,336.3,468.0,279.1,530.9,392.0,642.3,202.8,557.8,383.7,448.8,624.6,568.5,251.0,266.4,753.9,423.5,346.9,483.6,563.2,516.5,267.5,405.4,356.8,130.2,302.8,466.4,349.9,602.2,19.0,317.8,555.1,643.9,279.0,536.6,576.0,334.9,533.0,656.3,344.2,447.9,495.8,44.3,390.2,797.6,717.5,552.3,592.6,451.7,480.2,668.8,457.5,340.4,425.7,220.7,1901.6,667.9,682.2,570.1,394.7,404.9,733.8,367.4,139.9,213.9,478.9,737.0,448.5,506.6,274.2,221.9,136.4,130.5,460.2,210.9,234.7,230.5,203.5,505.6,579.8,235.6,350.6,585.3,654.2,614.0,746.4,592.2,285.1,594.7,318.9,289.1,553.7,180.1,588.4,262.0,634.6,498.8,296.6,766.8
EA,398.6,97.7,174.6,283.7,390.6,184.6,180.7,401.0,254.9,191.7,266.7,263.7,297.1,282.9,399.7,218.2,84.7,459.4,313.1,97.0,332.8,266.1,286.7,307.6,471.6,213.4,498.5,0.0,198.7,359.4,196.0,282.2,64.6,315.1,456.6,404.7,184.5,264.0,341.2,377.3,415.5,482.6,466.9,278.9,404.5,333.2,71.9,330.5,313.0,307.3,310.6,277.3,471.3,246.6,66.7,91.2,331.5,400.5,192.1,108.7,137.3,347.8,445.0,228.4,643.5,192.2,450.5,285.8,403.2,399.8,386.8,418.8,112.6,114.2,254.5,132.0,278.3,194.9,325.6,386.2,337.8,182.8,198.9,192.7,368.5,328.8,444.9,424.9,497.8,189.7,607.8,247.6,307.1,260.4,243.5,301.0,237.1,387.7,293.6,115.0,610.8,346.1,467.3,198.1,299.0,387.8,437.5,59.0,201.0,292.2,158.0,366.8,316.5,289.0,120.8,462.5,234.8,541.5,461.4,74.7,244.5,253.4,206.1,233.8,298.6,339.7,123.3,515.1,2149.6,411.8,204.6,365.2,312.9,285.2,477.7,310.2,378.2,475.8,240.9,480.9,328.8,29.0,535.1,540.4,352.3,387.6,186.1,411.1,483.1,255.1,465.4,28.0,323.7,394.1,366.0,210.3,176.6,239.0,268.8,114.6,364.0,117.1,352.5,483.0,297.6,521.2,110.8,275.5,378.5,224.7,318.6,510.7
EG,362.2,317.7,394.6,421.1,477.7,31.4,145.1,433.4,337.9,329.1,451.7,401.1,380.1,420.3,537.1,355.6,304.7,453.7,450.5,234.4,470.2,403.5,459.3,154.4,609.0,60.2,482.8,219.9,0.0,446.5,416.0,419.6,232.5,161.9,594.0,325.5,320.7,393.6,478.6,514.7,334.1,620.0,500.0,416.3,493.5,505.8,291.9,324.4,450.4,444.7,347.9,441.1,608.7,466.6,162.4,228.6,421.1,318.3,329.5,246.1,357.3,403.6,582.4,365.8,657.3,329.6,434.8,423.2,540.6,537.2,524.2,449.3,332.6,329.7,391.9,269.4,450.9,332.3,172.4,523.6,354.4,82.0,336.8,330.1,505.9,466.2,443.2,522.6,635.2,327.2,621.6,94.4,444.5,397.8,416.6,305.7,294.6,418.2,431.0,252.4,624.6,483.5,451.6,337.9,436.4,525.2,535.2,279.0,47.8,286.1,87.7,504.2,208.8,372.0,144.6,470.2,301.5,678.9,598.8,294.7,464.5,100.2,338.2,453.8,381.6,463.5,260.7,495.4,2116.7,549.2,424.6,502.6,450.3,240.9,615.1,348.3,382.2,490.7,378.3,618.3,231.4,249.0,548.9,437.0,439.4,372.8,323.5,498.2,570.2,402.3,501.6,248.0,461.1,491.8,235.2,57.1,396.6,85.8,488.8,334.6,408.2,337.1,430.8,481.3,435.0,454.8,330.8,385.1,515.9,362.1,345.1,648.1
