from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
CD,343.3,382.5,311.6,134.3,468.6,631.1,185.5,198.5,381.0,554.1,0.0,523.2,372.9,545.0,446.5,712.6,362.7,295.4,370.2,410.4,228.9,402.1,797.9,656.4,276.2,373.3,464.7,675.2,365.4,726.6,233.0,560.9,296.0,490.8,208.0,339.2,217.8,282.8,611.6,577.2,476.9,808.2,326.0,328.1,418.2,300.6,479.6,783.4,348.5,377.2,1570.2,194.3,130.8,577.7,150.8,343.4,572.3,331.2,122.0,569.3,601.8,448.9,331.5,205.1,339.4,586.3,349.7,513.7,478.8,376.9,590.2,474.6,251.2,259.5,425.0,192.8,492.4,297.9,471.6,659.4,332.5,315.7,640.7,708.6,414.7,573.3,666.8,643.5,243.1,544.0,574.8,604.2,323.5,617.7,151.0,511.0,420.6,643.0,389.9,572.6,567.4,692.8,534.8,381.6,635.3,136.1,264.3,199.7,379.0,431.1,108.8,246.3,262.4,441.8,416.4,259.2,491.3,270.2,381.1,162.0,206.5,687.4,155.6,462.7,717.1,169.3,397.4,285.5,379.0,200.4,817.9,288.3,279.4,392.7,548.7,374.6,676.8,469.9,185.6,620.9,74.5,656.1,364.5,687.8,330.9,238.3,541.1,539.8,562.9,208.4,309.3,827.1,318.7,500.8,271.7,443.3,180.4,754.6,504.1
CK,854.7,748.0,729.8,398.9,255.7,1149.4,346.8,806.2,746.5,1025.9,591.6,0.0,377.4,910.5,179.8,1078.1,780.9,660.9,257.7,892.3,594.4,115.6,1163.4,1021.9,886.3,840.2,251.8,1040.7,386.5,1196.6,776.3,1068.5,359.1,1006.7,407.7,775.4,817.1,497.6,1129.9,1095.5,259.4,1273.9,347.1,693.6,439.3,666.1,961.5,1285.5,397.7,742.7,1837.2,810.4,755.9,1023.9,443.7,708.9,937.8,345.3,671.6,1085.6,1073.6,212.8,798.4,372.7,704.9,951.8,647.3,1021.3,960.7,858.8,1097.8,230.3,276.5,691.5,906.9,743.7,974.3,734.1,271.3,1131.2,698.0,309.3,1006.2,1074.1,271.1,938.8,1032.3,1161.8,780.6,1015.8,1046.6,969.7,756.4,983.2,516.5,876.5,207.7,1008.5,127.8,1100.5,932.9,1058.3,900.3,747.1,1000.8,758.4,764.1,695.2,387.5,196.3,733.9,611.8,746.6,219.9,898.3,624.7,1048.3,485.0,778.8,454.6,572.0,1205.7,377.8,944.6,1082.6,534.8,762.9,500.3,400.1,565.9,1183.4,653.8,494.2,179.8,914.2,886.0,1195.1,56.7,709.0,986.4,624.1,1174.4,875.9,1159.6,696.4,837.6,198.8,38.6,928.4,790.9,674.8,1329.2,834.7,44.3,318.7,808.8,545.9,1120.1,1061.1
CN,825.9,719.2,701.0,370.1,275.9,897.2,318.0,554.0,717.7,820.2,562.8,359.9,0.0,881.7,178.8,1049.3,752.1,632.1,102.5,863.5,565.6,238.8,1134.6,993.1,649.1,811.4,276.5,1011.9,67.5,992.7,605.9,827.0,263.2,977.9,378.9,746.6,590.7,468.8,877.7,843.3,264.3,1074.3,44.9,664.8,120.3,637.3,932.7,1049.5,273.6,713.9,1918.5,558.2,503.7,843.8,414.9,680.1,909.0,221.2,642.8,835.4,867.9,217.7,769.6,343.9,676.1,923.0,618.5,779.8,931.9,830.0,856.3,235.2,314.2,662.7,878.1,565.7,945.5,705.3,203.9,925.5,669.2,185.2,977.4,1045.3,147.0,910.0,1003.5,909.6,616.0,810.1,840.9,940.9,727.6,954.4,487.7,847.7,275.3,979.7,226.6,838.7,904.1,1029.5,871.5,718.3,972.0,509.0,637.2,572.6,263.4,163.4,481.7,583.0,717.8,224.8,869.5,595.9,757.4,456.2,750.0,425.8,543.2,953.5,349.0,915.8,1053.8,506.0,734.1,471.5,81.1,537.1,1154.6,625.0,465.4,247.4,885.4,857.2,942.9,306.6,558.5,957.6,595.3,922.2,847.1,953.9,667.6,611.2,377.8,376.5,899.6,581.3,646.0,1093.2,805.9,337.5,271.9,780.0,517.1,1091.3,770.2
CR,289.9,339.3,254.8,578.1,912.4,411.2,629.3,408.8,382.7,211.0,512.3,967.0,808.5,0.0,867.9,477.0,204.6,384.5,805.8,102.8,387.9,845.9,491.9,207.0,313.1,200.1,908.5,439.6,801.0,383.5,303.7,253.6,739.8,135.9,651.8,192.4,354.8,726.6,391.7,357.3,920.7,465.1,761.6,284.9,853.8,332.1,196.7,440.3,792.3,321.9,2028.4,404.6,383.6,209.0,594.6,414.4,67.0,775.0,634.4,270.7,258.7,892.7,186.0,648.9,296.2,136.9,528.8,206.4,195.9,197.4,282.9,918.4,695.0,319.9,142.1,389.4,209.5,283.2,959.4,316.3,286.1,759.5,405.1,259.2,797.7,123.9,217.4,366.3,328.7,200.9,231.7,154.8,225.2,168.3,464.1,117.1,864.4,193.6,833.7,285.6,62.1,457.2,35.7,316.4,185.9,414.4,312.2,372.6,822.8,884.4,452.7,401.8,274.0,885.6,92.0,410.7,233.4,714.0,287.7,605.8,506.1,467.5,599.4,175.6,481.5,552.1,145.4,729.3,814.6,497.4,368.5,329.6,723.2,836.5,99.3,321.2,440.6,913.7,386.4,115.6,586.9,419.9,311.1,344.7,420.1,375.3,984.9,983.6,17.8,318.3,372.1,484.0,189.6,944.6,715.5,100.9,563.2,519.0,246.2
CS,713.5,606.8,588.6,257.7,91.1,969.5,205.6,626.3,605.3,884.7,450.4,181.0,197.5,769.3,0.0,936.9,639.7,519.7,77.8,751.1,453.2,59.9,1022.2,880.7,745.1,699.0,91.7,899.5,206.6,1055.4,635.1,927.3,217.9,865.5,266.5,634.2,675.9,356.4,950.0,915.6,79.5,1132.7,167.2,552.4,259.4,524.9,820.3,1144.3,217.8,601.5,1863.5,630.5,576.0,882.7,302.5,567.7,796.6,165.4,530.4,944.4,932.4,32.9,657.2,231.5,563.7,810.6,506.1,880.1,819.5,717.6,956.6,50.4,135.3,550.3,765.7,602.5,833.1,592.9,91.4,990.0,556.8,129.4,865.0,932.9,91.2,797.6,891.1,981.9,639.4,874.6,905.4,828.5,615.2,842.0,375.3,735.3,112.8,867.3,47.7,959.3,791.7,917.1,759.1,605.9,859.6,617.2,622.9,554.0,207.6,16.4,554.0,470.6,605.4,40.0,757.1,483.5,907.1,343.8,637.6,313.4,430.8,1025.8,236.6,803.4,941.4,393.6,621.7,359.1,220.2,424.7,1042.2,512.6,353.0,106.2,773.0,744.8,1015.2,127.7,567.8,845.2,482.9,994.5,734.7,1018.4,555.2,696.4,198.9,197.6,787.2,649.7,533.6,1188.0,693.5,158.6,177.5,667.6,404.7,978.9,919.9
DB,692.4,454.5,567.5,691.4,1025.7,613.5,742.6,688.2,416.7,462.8,703.7,1080.3,999.9,526.8,981.2,0.0,691.7,528.4,997.2,589.9,501.2,959.2,265.3,652.5,724.0,687.2,1021.8,142.6,992.4,298.5,614.0,600.7,853.1,623.0,765.1,598.5,623.0,839.9,493.1,498.9,1034.0,375.8,953.0,446.8,1045.2,494.0,683.8,387.4,905.6,479.9,2096.6,684.0,620.5,518.7,707.9,511.6,554.1,888.3,825.8,617.8,412.7,1006.0,673.1,762.2,416.0,613.2,626.0,553.5,683.0,684.5,630.0,1031.7,808.3,530.8,629.2,578.0,696.6,617.6,1072.7,355.4,535.7,872.8,108.1,704.7,911.0,545.1,662.9,426.7,618.3,548.0,442.1,631.1,589.2,569.4,577.4,546.3,977.7,642.8,947.0,632.7,549.2,115.6,516.6,474.4,635.1,579.7,601.8,516.5,936.1,997.7,644.1,515.1,584.3,998.9,579.1,554.6,580.5,827.3,630.1,719.1,619.4,529.6,712.7,662.7,184.5,665.4,574.6,842.6,1006.0,610.7,814.0,473.5,836.5,949.8,570.2,723.7,501.0,1027.0,530.3,602.7,778.3,480.3,713.6,336.2,564.0,643.5,1098.2,1096.9,544.7,613.6,516.0,431.1,676.7,1057.9,828.8,530.1,676.5,89.9,593.3
DD,60.0,243.9,78.4,435.8,768.3,611.0,487.0,197.9,242.4,410.8,301.4,852.3,597.6,233.5,671.2,574.0,0.0,317.1,594.9,131.1,292.5,731.2,659.3,406.8,102.2,78.4,766.2,536.6,590.1,583.3,169.0,453.4,597.5,211.5,509.5,141.9,285.2,584.3,591.5,557.1,756.7,664.9,550.7,189.5,642.9,236.7,200.3,640.1,650.0,238.6,1794.9,193.7,172.7,408.8,452.3,319.0,177.3,713.6,423.5,448.9,458.5,710.1,37.2,506.6,200.8,336.7,433.4,406.2,199.3,97.6,482.7,727.6,552.7,143.5,145.7,260.2,213.1,106.8,696.3,516.1,109.7,677.6,502.1,459.0,639.4,323.7,417.2,566.1,152.3,400.7,431.5,354.6,132.4,368.1,368.7,261.4,722.1,348.6,719.0,452.2,248.9,554.2,249.5,243.0,265.0,203.5,135.8,267.1,755.8,655.8,241.8,349.6,139.3,721.1,137.1,336.9,433.2,571.7,111.3,463.5,410.7,667.3,457.1,183.4,578.5,470.8,173.8,587.0,603.7,402.0,568.3,203.8,580.9,694.2,299.1,86.7,640.4,799.0,256.3,192.4,376.0,619.7,76.6,544.5,352.7,305.7,870.2,868.9,251.4,174.4,304.7,683.8,73.5,829.9,573.2,193.7,481.9,616.0,425.1
DH,310.9,199.6,181.4,259.7,594.0,677.7,310.9,217.2,198.1,477.5,232.7,648.6,528.9,362.1,549.5,529.7,250.8,0.0,526.2,343.9,69.5,527.5,615.0,473.5,337.9,291.2,590.1,492.3,521.4,648.2,167.2,520.1,421.4,458.3,333.4,227.0,152.0,408.2,658.2,623.8,602.3,725.5,482.0,145.2,574.2,192.4,413.1,737.1,473.9,194.3,1726.2,213.0,149.5,475.5,276.2,203.0,387.4,456.6,354.8,537.2,525.2,574.3,250.0,330.5,156.5,403.4,286.0,472.9,412.1,310.4,549.4,600.0,376.6,87.2,358.5,107.0,425.9,185.7,627.6,582.8,149.6,441.1,457.8,525.7,479.3,390.4,483.9,632.8,177.3,467.4,498.2,421.3,208.0,434.8,145.7,328.1,546.0,460.1,515.3,552.1,384.5,509.9,351.9,198.7,452.4,108.7,215.7,45.5,504.4,587.1,173.1,38.8,198.2,563.3,349.9,26.1,499.9,395.6,230.4,287.4,187.7,734.0,281.0,396.2,534.2,233.7,205.0,410.9,535.0,179.0,635.0,105.4,404.8,518.1,365.8,337.6,707.1,595.3,59.3,438.0,307.3,686.4,327.9,611.2,35.4,172.5,666.5,665.2,380.0,142.6,13.8,780.8,286.3,626.2,397.1,260.4,244.8,571.7,512.7
DI,723.3,616.6,598.4,267.5,173.3,891.6,215.4,548.4,615.1,814.6,460.2,257.3,119.6,779.1,76.2,946.7,649.5,529.5,0.0,760.9,463.0,136.2,1032.0,890.5,643.5,708.8,173.9,909.3,128.7,1065.2,644.9,937.1,160.6,875.3,276.3,644.0,585.1,366.2,872.1,837.7,161.7,1142.5,89.3,562.2,181.5,534.7,830.1,1043.9,171.0,611.3,1939.8,552.6,498.1,838.2,312.3,577.5,806.4,118.6,540.2,954.2,862.3,115.1,667.0,241.3,573.5,820.4,515.9,889.9,829.3,727.4,966.4,132.6,211.6,560.1,775.5,612.3,842.9,602.7,101.3,919.9,566.6,82.6,874.8,942.7,44.4,807.4,900.9,904.0,649.2,804.5,835.3,838.3,625.0,851.8,385.1,745.1,172.7,877.1,124.0,833.1,801.5,926.9,768.9,615.7,869.4,503.4,632.7,563.8,160.8,60.8,476.1,480.4,615.2,122.2,766.9,493.3,751.8,353.6,647.4,323.2,440.6,947.9,246.4,813.2,951.2,403.4,631.5,368.9,142.3,434.5,1052.0,522.4,362.8,144.8,782.8,754.6,937.3,204.0,577.6,855.0,492.7,916.6,744.5,948.3,565.0,605.6,275.2,273.9,797.0,575.7,543.4,1087.6,703.3,234.9,169.3,677.4,414.5,988.7,764.6
DM,187.0,317.4,151.9,556.2,890.5,493.8,607.4,305.9,315.9,293.6,409.4,945.1,705.6,102.3,846.0,559.6,101.7,309.5,702.9,0.0,366.0,824.0,574.5,289.6,210.2,97.2,886.6,522.2,698.1,466.1,242.5,336.2,717.9,80.3,629.9,215.4,284.4,704.7,474.3,439.9,898.8,547.7,658.7,263.0,750.9,310.2,93.8,522.9,770.4,312.1,1902.9,301.7,280.7,291.6,572.7,392.5,46.1,753.1,531.5,353.3,341.3,870.8,83.1,627.0,274.3,219.5,506.9,289.0,93.0,94.5,365.5,896.5,673.1,217.0,39.2,319.0,106.6,180.3,937.5,398.9,183.2,737.6,487.7,341.8,775.8,206.5,300.0,448.9,225.8,283.5,314.3,237.4,205.9,250.9,442.2,199.7,842.5,217.4,811.8,368.2,117.7,539.8,118.3,316.5,133.8,311.5,209.3,297.6,800.9,763.8,349.8,379.9,212.8,863.7,5.9,335.7,316.0,692.1,184.8,583.9,484.2,550.1,577.5,72.7,564.1,530.2,256.8,707.4,711.7,475.5,451.1,277.3,701.3,814.6,181.9,218.3,523.2,891.8,329.8,61.2,484.0,502.5,208.2,427.3,345.1,304.9,963.0,961.7,120.2,247.9,297.1,566.6,86.7,922.7,693.6,183.5,541.3,601.6,328.8
