from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
HF,285.4,363.1,332.2,399.2,789.4,450.9,332.6,221.0,27.1,409.2,603.0,393.0,525.3,697.0,265.2,811.2,147.2,314.7,513.0,360.7,281.6,229.9,416.6,171.6,350.8,356.2,205.7,308.1,506.7,189.0,2783.4,178.2,506.8,246.5,339.0,384.3,96.8,435.6,525.5,408.6,424.1,289.2,321.1,409.2,295.8,424.7,430.7,349.7,264.6,0.0,595.8,343.8,479.5,235.6,90.8,331.2,461.6,243.2,373.0,284.3,179.1,277.7,663.9,386.7,773.3,398.2,425.3,328.7,370.8,309.1,333.0,432.4,296.6,302.3,402.8,363.8,401.4,125.3,402.5,233.9,481.4,220.1,161.7,655.3,748.5,355.2,477.2,557.4,716.9,347.8,497.7,60.4,362.9,544.1,472.1,599.2,345.8,431.7,113.8,427.3,258.5,462.1,428.6,307.0,334.1,398.1,234.9,333.8,140.5,345.2,374.3,586.8,276.1,326.6,359.6,297.0,433.8,413.4,211.7,250.5,347.8,569.7,274.5,161.7,715.7,725.4,466.5,363.7,737.5,356.4,481.5,264.1,583.5,320.4,686.2,364.1,423.6,474.0,573.0,504.5,202.8,544.4,448.7,393.3,139.3,264.7,334.2,328.7,182.5,324.6,826.0,559.9,322.3,201.3,316.9,414.7,56.8,778.9,263.5,326.2,267.3,682.3,321.3,473.4,284.5,314.7,436.3,411.9,464.8,547.6,522.1,300.1,648.2,312.2,383.3,267.9,312.4,267.0,498.1,753.9,351.9,390.7,594.0,364.5,322.7,302.6,598.1,392.9,339.4,316.7,333.9,473.4,505.7,338.2,728.7,147.8,695.6,288.7,496.4,165.6,717.2,364.8,281.3,172.7,863.6
HG,491.1,451.9,495.7,223.0,400.2,191.1,431.6,588.6,652.3,499.0,204.7,458.3,53.3,263.6,484.2,292.8,577.8,490.8,67.2,332.3,450.2,406.0,220.2,638.5,499.7,307.6,430.8,348.3,74.4,415.1,2996.8,546.5,123.4,433.2,451.1,354.0,612.4,592.6,228.2,206.9,587.7,465.3,423.1,498.0,409.6,382.3,211.4,345.8,535.6,625.1,0.0,462.8,155.3,544.8,523.7,298.7,173.2,469.7,462.3,404.2,599.1,391.5,299.8,356.4,384.1,559.6,243.8,522.3,449.6,428.1,406.6,246.0,373.2,769.2,463.3,333.5,472.7,592.2,242.6,676.2,220.1,420.3,555.0,257.5,230.1,381.2,535.8,204.9,373.4,429.8,103.9,593.4,475.0,602.7,501.4,155.5,537.2,465.3,701.2,232.4,691.3,206.1,216.2,406.0,497.6,358.6,486.0,478.6,607.4,490.3,533.9,175.5,433.9,368.9,473.3,375.8,401.3,534.6,654.0,471.3,503.4,158.4,741.4,578.4,344.9,271.5,192.4,363.5,326.2,423.2,540.1,380.9,172.2,496.5,297.0,527.6,395.4,532.6,11.9,533.8,669.7,258.2,342.8,469.0,600.8,456.0,553.2,484.3,649.4,537.0,307.6,242.7,465.0,427.8,398.0,230.5,649.3,362.5,510.0,489.4,412.1,228.4,514.1,237.0,403.5,341.7,415.0,573.3,203.5,608.4,387.3,345.3,87.5,529.0,356.6,444.0,417.1,336.8,190.0,364.7,430.7,228.2,235.6,513.2,436.5,478.7,269.9,362.6,296.3,428.8,563.7,532.0,566.3,527.9,302.5,576.9,264.1,507.7,215.4,559.7,342.2,271.8,491.6,602.9,345.2
HI,212.7,341.3,310.4,259.8,687.3,311.5,44.4,327.8,373.9,275.6,497.6,253.6,385.9,589.4,215.7,683.1,317.0,90.0,373.6,219.1,113.5,127.6,280.7,360.1,57.0,216.8,152.4,168.7,367.3,136.7,2992.2,541.9,367.4,154.8,112.4,244.9,445.8,588.0,420.1,269.2,583.1,121.7,418.5,387.4,156.4,285.3,291.3,210.3,531.0,346.7,456.4,0.0,340.1,266.4,245.3,165.7,322.2,168.1,351.2,145.0,525.9,138.3,558.5,247.3,671.2,555.0,283.7,517.7,231.4,28.3,402.0,293.0,155.0,490.8,311.7,224.4,263.1,313.8,263.1,397.8,342.0,141.9,294.2,553.2,620.4,376.6,531.2,452.0,577.5,208.4,355.5,315.0,103.0,598.1,338.5,493.8,532.6,409.9,422.8,287.9,412.9,322.7,289.2,66.7,312.3,290.8,481.4,200.2,329.0,31.8,240.7,447.4,155.5,187.2,85.8,157.6,292.2,361.5,375.6,228.7,498.8,430.3,463.0,509.6,576.3,620.0,327.1,315.2,633.2,217.0,535.5,71.0,444.1,90.5,584.1,342.3,355.8,528.0,433.6,370.9,391.3,439.0,338.2,371.5,487.2,451.4,288.6,479.7,371.0,272.7,685.2,454.5,300.5,149.4,176.6,275.3,370.9,676.8,190.8,484.8,133.7,576.9,215.9,334.0,48.4,175.3,296.9,568.7,325.4,603.8,382.7,160.7,508.8,244.3,247.5,119.7,290.6,127.6,358.7,651.8,212.5,251.3,499.4,64.8,183.3,75.0,492.7,253.5,200.0,96.2,261.2,527.4,561.7,286.3,626.6,494.6,593.5,264.1,357.0,555.1,577.8,225.4,208.6,520.6,735.5
HL,368.9,418.1,461.9,117.5,458.1,67.1,309.4,484.0,530.1,465.2,195.0,424.5,126.5,309.5,371.9,380.5,473.2,368.6,114.2,205.2,333.3,283.8,96.2,516.3,377.5,180.5,308.6,222.5,107.9,292.9,2963.0,512.7,50.9,302.1,328.9,320.2,578.6,563.2,152.1,145.6,553.9,343.1,389.3,464.2,287.4,230.7,87.4,194.2,501.8,502.9,193.1,340.6,0.0,422.6,401.5,231.6,17.8,347.5,428.5,282.0,565.3,269.3,316.0,322.6,442.0,525.8,88.4,488.5,327.4,305.9,372.8,122.0,251.0,647.0,333.8,299.7,434.2,470.0,87.2,554.0,96.1,298.1,450.4,303.4,317.8,347.4,502.0,110.2,461.1,307.6,67.6,471.2,352.8,568.9,467.6,182.3,503.4,431.5,579.0,108.4,569.1,50.7,60.8,283.8,463.8,324.8,452.2,356.4,485.2,368.1,396.9,274.1,311.7,217.3,351.1,246.9,367.5,405.1,531.8,384.9,469.6,257.0,619.2,544.6,432.6,317.4,37.0,329.7,404.0,301.0,506.3,258.7,270.8,374.3,354.9,493.8,361.6,498.8,170.3,500.0,547.5,196.5,309.0,435.2,567.0,422.2,444.8,450.5,527.2,407.5,395.3,212.0,431.2,305.6,275.8,75.1,522.0,447.6,347.0,455.6,289.9,274.3,384.6,113.0,281.3,229.1,381.2,539.5,79.5,574.6,353.5,223.1,186.1,400.5,322.8,321.8,383.3,214.6,66.0,422.6,308.5,126.1,140.9,391.0,314.3,356.5,250.2,328.8,169.2,306.6,417.4,498.2,530.5,398.4,390.2,543.1,360.4,473.9,78.2,525.5,429.9,144.7,364.8,569.1,432.9
HM,219.5,348.1,317.2,333.3,553.7,385.0,266.7,334.6,270.5,343.3,432.9,327.1,459.4,472.1,222.5,566.4,273.1,248.7,447.1,292.6,213.5,164.0,354.2,148.8,284.8,290.3,139.8,242.2,440.8,123.1,3065.7,421.6,440.9,180.6,273.1,318.4,342.4,619.5,393.5,342.7,610.2,223.3,449.4,394.2,229.9,358.8,364.8,283.8,508.0,243.3,529.9,277.9,413.6,0.0,211.3,265.3,395.7,156.2,358.0,218.4,422.5,211.8,439.9,320.8,537.6,582.1,357.2,531.2,304.9,243.2,465.9,366.5,228.5,279.5,167.1,297.9,330.8,116.8,336.6,131.3,415.5,154.2,301.0,419.6,522.2,450.1,604.7,425.4,628.7,281.9,429.0,211.6,297.0,671.6,406.2,467.2,546.1,416.7,319.4,361.4,146.4,396.2,362.7,241.1,319.1,364.3,494.9,267.9,186.7,279.2,308.4,520.9,210.2,260.7,293.6,231.1,365.7,177.7,109.1,235.5,525.9,503.8,251.7,406.2,627.5,493.9,400.6,348.7,499.6,290.5,609.0,196.0,517.6,254.5,450.5,349.1,408.6,601.5,507.1,438.6,195.2,374.3,433.7,378.3,383.8,464.9,295.4,506.8,121.4,88.9,551.6,389.8,307.3,110.2,250.1,348.8,267.5,543.2,197.6,511.9,201.4,491.4,234.3,407.5,218.6,248.8,370.4,595.8,398.9,677.3,456.2,234.2,582.3,251.1,321.0,202.0,297.4,201.1,432.2,518.2,286.0,324.8,472.8,298.5,256.8,236.6,428.0,327.0,273.5,250.8,268.0,600.9,633.2,102.5,493.0,391.2,459.9,270.9,430.5,408.6,629.0,298.9,215.4,417.2,623.8
IC,194.5,323.1,292.2,308.3,701.8,360.0,241.7,220.0,128.5,318.3,512.1,302.1,434.4,603.9,197.5,720.3,127.9,223.8,422.1,267.6,183.2,139.0,329.2,114.7,259.9,265.3,114.8,217.2,415.8,98.1,2884.8,279.6,415.9,164.5,248.1,293.4,200.4,532.6,434.6,317.7,527.7,198.3,424.4,369.2,204.9,333.8,339.8,258.8,366.0,101.3,504.9,252.9,388.6,178.7,0.0,214.2,370.7,152.3,333.0,187.7,280.5,186.8,573.0,295.8,685.7,499.6,332.2,432.3,279.9,218.2,440.9,341.5,203.5,245.4,311.9,272.9,305.8,68.4,311.6,177.0,390.5,123.7,160.7,567.7,657.6,425.1,579.7,466.5,626.0,256.9,404.0,69.6,272.0,646.6,381.2,508.3,447.2,391.7,177.4,336.4,201.6,371.2,337.7,216.1,294.1,339.3,338.5,242.9,83.6,254.3,283.4,495.9,185.2,235.7,268.7,206.1,340.7,322.5,154.8,210.5,449.2,478.8,217.6,264.2,624.8,634.5,375.6,323.7,647.7,265.5,584.0,171.0,492.6,229.5,598.6,324.1,383.6,576.5,482.1,413.6,145.9,453.5,408.7,353.3,241.8,368.3,270.4,430.1,125.6,233.7,735.1,469.0,282.3,110.4,225.1,323.8,125.5,691.3,172.6,427.6,176.4,591.4,230.4,382.5,193.6,223.8,345.4,513.3,373.9,652.3,431.2,209.2,557.3,226.1,296.0,177.0,272.4,176.1,407.2,666.3,261.0,299.8,500.9,273.6,231.8,211.7,507.2,302.0,248.5,225.8,243.0,575.9,610.2,247.3,641.1,249.2,608.0,245.9,405.5,266.6,626.3,273.9,190.4,275.2,772.7
ID,192.3,281.5,290.0,119.9,558.9,157.7,132.8,339.7,353.5,252.3,363.7,208.0,220.1,536.6,195.3,506.0,296.6,192.0,207.8,46.7,156.7,107.2,136.2,339.7,200.9,44.4,132.0,31.1,201.5,116.3,2826.4,376.1,224.5,125.5,152.3,107.3,442.0,426.6,313.2,111.3,417.3,166.5,252.7,345.6,110.8,142.5,137.5,69.8,365.2,328.5,290.6,164.0,192.0,246.0,224.9,0.0,179.4,170.9,291.9,99.7,428.7,92.7,468.0,147.9,472.1,389.2,143.6,369.9,150.8,129.3,236.2,145.2,74.4,470.4,330.5,86.8,221.3,293.4,120.3,377.4,199.1,127.0,273.8,472.1,443.3,210.8,365.4,278.9,411.7,131.0,192.5,294.6,176.2,432.3,254.7,351.0,366.8,294.9,402.4,115.5,392.5,150.9,146.4,107.2,291.9,188.2,315.6,179.8,308.6,191.5,220.3,281.6,135.1,92.9,174.5,109.3,192.8,341.1,355.2,208.3,333.0,264.5,442.6,408.0,410.5,509.6,184.3,193.1,539.4,124.4,369.7,82.1,278.3,197.7,510.2,321.9,225.0,362.2,267.8,287.1,370.9,348.5,172.4,298.6,448.4,285.6,268.2,313.9,350.6,252.3,520.8,364.0,294.6,129.0,100.1,132.5,345.4,437.6,170.4,319.0,113.3,443.0,249.0,194.1,104.7,37.7,168.3,402.9,177.6,456.0,216.9,46.5,343.0,256.2,106.3,145.2,246.7,38.0,210.6,566.1,131.9,109.8,341.9,214.4,137.7,179.9,402.2,115.9,27.6,162.3,240.8,361.6,393.9,265.9,515.7,406.5,477.3,355.3,185.2,388.9,412.0,85.3,188.2,432.5,558.4
IE,351.0,436.0,448.7,135.4,440.2,85.0,291.5,466.1,512.2,413.9,177.1,366.7,144.4,291.6,354.0,362.6,455.3,350.7,132.1,186.8,310.1,265.9,114.1,498.4,359.6,162.1,290.7,204.6,125.8,275.0,2980.9,530.6,68.8,293.1,311.0,280.8,596.5,576.7,134.2,163.5,571.8,325.2,407.2,482.1,269.5,212.8,88.2,176.3,519.7,485.0,211.0,322.7,17.8,404.7,383.6,217.7,0.0,329.6,446.4,264.1,583.2,251.4,298.1,283.2,424.1,543.7,70.0,506.4,309.5,288.0,390.7,139.9,233.1,629.1,315.9,260.3,399.5,452.1,69.3,536.1,114.0,280.2,432.5,285.5,299.9,365.3,519.9,92.3,443.2,289.7,88.3,453.3,334.9,586.8,428.2,164.4,521.3,449.4,561.1,126.3,551.2,32.3,42.9,265.9,450.6,342.7,470.1,338.5,467.3,350.2,379.0,292.0,293.8,199.4,333.2,229.0,328.1,387.2,513.9,367.0,487.5,274.9,601.3,562.5,414.7,299.5,19.1,347.6,386.1,283.1,524.2,240.8,288.7,356.4,337.0,480.6,379.5,516.7,188.2,460.6,529.6,178.6,326.9,453.1,584.9,440.1,426.9,468.4,509.3,389.6,377.4,194.1,449.1,287.7,257.9,57.2,509.2,429.7,329.1,473.5,272.0,256.4,366.7,130.9,263.4,211.2,341.8,557.4,97.4,592.5,371.4,205.2,184.9,382.6,283.4,303.9,401.2,196.7,83.9,404.7,290.6,144.0,123.0,373.1,296.4,338.6,232.3,289.4,150.8,288.7,399.5,516.1,550.4,380.5,372.3,561.0,342.5,402.4,59.8,543.8,412.0,126.3,346.9,587.0,415.0
IG,161.3,289.9,259.0,275.1,549.4,326.8,169.2,276.4,281.7,285.1,359.7,268.9,401.2,451.5,164.3,545.2,214.9,92.4,388.9,234.4,70.9,116.6,296.0,267.9,128.5,232.1,81.6,184.0,382.6,64.9,3007.5,432.8,426.7,131.3,163.9,260.2,353.6,556.9,282.2,284.5,552.0,121.5,391.2,336.0,171.7,300.6,306.6,225.6,486.3,254.5,524.5,143.8,375.7,153.1,153.1,181.0,357.8,0.0,299.8,154.5,433.7,153.6,420.6,262.6,533.3,523.9,299.0,473.0,246.7,172.2,407.7,308.3,170.3,398.6,173.8,239.7,272.6,221.6,278.4,284.5,357.3,90.5,242.8,415.3,482.5,391.9,546.5,314.1,624.4,223.7,446.2,222.8,180.4,613.4,348.0,355.9,487.9,358.5,330.6,303.2,299.6,390.2,366.5,191.5,260.9,306.1,436.7,209.7,236.8,122.9,250.2,462.7,152.0,202.5,137.3,172.9,307.5,245.1,262.3,177.3,467.7,445.6,370.8,417.4,597.3,482.1,338.6,290.5,495.3,232.3,550.8,214.9,459.4,117.9,446.2,290.9,350.4,543.3,501.7,380.4,299.1,301.1,375.5,320.1,395.0,406.7,237.2,448.6,278.8,159.4,547.3,316.6,249.1,52.0,191.9,290.6,278.7,538.9,139.4,453.7,143.2,439.0,78.0,349.3,192.3,190.6,312.2,537.6,340.7,619.1,398.0,176.0,455.0,192.9,262.8,77.1,239.2,142.9,441.8,513.9,227.8,266.6,361.5,142.2,198.6,80.3,354.8,268.8,215.3,190.6,209.8,542.7,577.0,173.0,488.7,402.4,455.6,212.7,417.7,419.8,594.6,240.7,157.2,428.4,597.6
IR,210.7,55.5,110.6,367.0,733.3,433.5,344.1,230.1,406.2,277.7,616.1,254.6,394.5,693.0,125.7,680.4,219.3,326.2,382.2,326.3,285.6,241.4,387.9,438.5,362.3,324.0,256.6,251.6,375.9,240.9,2846.0,348.8,383.6,214.0,350.5,249.9,414.7,408.5,577.8,376.4,403.6,300.7,242.8,101.6,307.3,407.3,413.3,334.6,337.9,379.0,465.0,355.3,462.1,370.6,357.7,272.9,444.2,295.5,0.0,290.1,401.4,289.2,716.2,173.0,646.5,375.5,390.9,324.6,382.3,320.6,255.8,400.2,305.9,569.2,455.1,195.9,251.4,392.2,385.1,500.8,449.2,201.5,196.5,686.9,617.7,230.4,385.0,543.7,586.1,359.3,364.1,307.8,374.4,451.9,280.1,566.9,339.5,210.1,455.1,395.1,525.4,430.5,411.2,318.5,112.5,129.5,288.3,304.3,407.4,356.7,312.6,456.0,285.7,338.1,371.1,308.5,196.0,465.7,478.6,112.8,319.3,438.9,541.4,380.7,584.9,666.0,449.1,95.1,713.8,367.9,389.3,273.4,452.7,331.9,684.6,142.5,66.9,381.8,442.2,312.5,469.7,596.7,174.0,171.7,403.1,258.3,194.7,300.2,449.4,376.9,695.2,612.2,50.6,253.6,327.5,397.3,403.2,612.0,151.5,305.3,278.8,657.4,373.6,441.2,296.0,245.0,211.3,389.2,432.6,457.6,236.5,311.6,517.4,170.5,212.1,279.4,75.5,278.5,465.9,740.5,363.4,358.5,574.4,376.0,334.2,314.1,650.4,166.8,307.2,328.2,205.2,381.2,415.5,390.5,690.1,379.2,651.7,149.2,464.8,362.0,586.4,332.6,133.1,405.2,732.8
IU,168.8,345.5,266.5,201.7,666.6,253.4,135.1,289.6,330.0,181.4,448.4,147.2,327.8,562.9,171.8,613.7,273.1,168.5,315.5,161.0,138.9,83.7,219.1,316.2,190.1,154.3,108.5,110.6,309.2,92.8,2934.1,483.8,309.3,102.0,141.5,186.8,401.9,529.9,397.9,211.1,520.6,143.0,360.4,387.2,50.0,227.2,233.2,152.2,472.9,305.0,398.3,146.3,282.0,228.2,201.4,133.7,264.1,147.4,364.6,0.0,536.4,31.9,552.7,184.8,579.8,496.9,225.6,459.6,168.9,111.6,343.9,234.9,96.9,446.9,307.0,166.3,173.6,269.9,205.0,353.9,283.9,103.5,256.0,556.8,551.0,314.1,473.1,363.6,519.4,150.3,300.2,271.1,165.4,540.0,244.3,435.7,474.5,402.6,378.9,225.4,369.0,264.6,231.1,109.5,268.4,232.7,418.9,106.0,285.1,178.2,146.5,389.3,111.6,129.1,163.7,99.5,200.1,317.6,337.4,184.8,440.7,372.2,419.1,515.7,513.8,594.9,269.0,257.1,642.7,158.9,477.4,64.4,386.0,174.2,617.9,298.4,297.7,469.9,375.5,276.7,347.4,433.2,280.1,406.3,538.1,393.3,244.7,421.6,327.1,228.8,628.5,448.7,256.6,105.5,119.4,217.2,321.9,545.3,146.9,426.7,39.5,527.7,225.5,275.9,87.0,117.2,190.5,510.6,267.3,545.7,324.6,102.6,450.7,200.4,185.8,121.7,310.7,69.5,300.6,673.8,154.4,193.2,394.3,203.6,76.9,156.4,486.9,195.4,141.9,124.9,217.3,469.3,501.6,242.4,619.0,514.2,585.0,225.9,298.9,496.6,515.3,162.9,164.7,540.2,666.1
IZ,462.2,373.0,282.2,475.4,846.3,554.2,510.6,399.0,193.2,493.8,729.1,470.7,507.5,806.0,377.2,793.4,325.2,492.7,495.2,490.1,452.1,407.9,496.3,349.6,528.8,487.8,383.7,486.1,488.9,367.0,2669.8,44.8,496.6,433.4,517.0,466.0,79.0,297.8,699.8,484.8,292.9,467.2,187.7,419.1,473.8,585.9,574.5,513.2,131.2,177.9,578.0,521.8,547.6,413.6,268.8,483.1,565.5,421.2,382.9,456.6,0.0,455.7,842.2,389.1,759.5,264.8,554.7,197.5,548.8,487.1,199.6,508.6,472.4,460.5,580.8,412.0,467.5,303.3,563.7,411.9,557.6,392.6,339.7,799.9,730.7,224.0,343.8,657.9,699.1,525.8,477.1,238.4,540.9,410.7,496.2,679.9,212.4,227.4,291.8,523.3,436.5,594.3,589.8,485.0,349.0,345.6,103.7,511.8,318.5,523.2,552.3,569.0,454.1,504.6,537.6,475.0,412.1,591.4,389.7,364.3,214.4,551.9,445.8,183.4,697.9,779.0,584.7,350.5,826.8,534.4,348.1,439.9,565.7,498.4,797.6,379.0,382.4,340.6,555.2,528.6,380.8,722.4,287.0,231.1,205.8,133.5,446.2,195.3,360.5,502.6,808.2,767.1,332.2,379.3,494.0,575.9,239.9,725.0,403.0,192.8,445.3,770.4,499.3,549.6,462.5,492.7,427.4,278.5,541.0,416.4,392.3,478.1,630.4,422.0,428.2,445.9,348.9,445.0,563.2,853.5,529.9,466.9,688.6,542.5,500.7,480.6,794.3,382.9,471.0,494.7,456.7,340.0,374.3,516.2,803.1,43.5,764.7,400.7,588.6,31.8,699.4,496.4,384.6,207.9,845.8
JD,178.4,324.1,276.1,180.3,645.2,232.0,118.9,293.5,339.6,223.4,427.0,115.2,306.4,541.5,181.4,592.3,282.7,178.1,294.1,139.6,137.5,93.3,201.2,325.8,187.0,137.3,118.1,89.2,287.8,102.4,2912.7,462.4,287.9,120.5,138.4,165.4,411.5,508.5,376.5,189.7,503.6,152.6,339.0,370.2,18.0,205.8,211.8,130.8,451.5,312.4,376.9,150.1,260.6,232.1,211.0,86.2,242.7,157.0,343.2,41.9,515.0,0.0,531.3,167.8,558.4,475.5,204.2,438.2,151.9,115.4,322.5,213.5,75.5,456.5,316.6,144.9,210.9,279.5,183.6,363.5,262.5,107.6,259.9,535.4,529.6,297.1,451.7,342.2,498.0,128.9,276.0,280.7,162.3,518.6,286.3,414.3,453.1,381.2,388.5,208.4,378.6,243.2,209.7,93.3,278.0,211.3,401.9,148.0,294.7,177.6,188.5,367.9,121.2,107.7,160.6,78.1,173.8,327.2,341.3,194.4,419.3,350.8,428.7,494.3,496.8,577.9,247.6,235.7,625.7,137.5,456.0,68.2,364.6,183.8,596.5,308.0,276.3,448.5,354.1,318.7,357.0,411.8,258.7,384.9,516.7,371.9,254.3,400.2,336.7,238.4,607.1,427.3,337.2,115.1,97.1,195.8,336.6,523.9,156.5,405.3,81.5,506.3,235.1,254.5,90.8,95.8,158.5,489.2,245.9,524.3,303.2,81.2,429.3,210.0,168.0,131.3,289.3,48.1,279.2,652.4,133.0,171.8,372.9,200.5,44.9,166.0,465.5,174.0,120.5,116.1,226.9,447.9,482.2,252.0,602.0,492.8,563.6,229.8,277.5,475.6,498.3,145.9,174.3,518.8,644.7
JF,562.4,697.2,660.1,428.3,265.3,377.9,550.1,677.5,682.8,672.5,139.9,625.3,315.5,30.8,565.4,202.5,616.0,483.2,329.4,479.7,461.7,507.4,407.0,617.4,519.3,455.0,482.7,463.2,336.6,466.0,3113.0,791.8,361.7,532.4,554.7,539.4,754.7,837.9,216.3,452.2,833.0,512.3,668.4,743.3,528.1,471.4,379.0,434.9,780.9,655.6,318.7,534.6,310.7,468.5,554.2,460.2,292.8,401.0,707.6,522.7,844.4,510.0,0.0,541.8,249.2,804.9,362.9,767.6,568.1,546.6,651.9,432.8,491.7,609.5,315.3,518.9,658.1,585.4,327.9,599.9,406.9,491.6,643.9,110.6,139.8,626.5,781.1,224.7,283.1,548.3,366.1,623.9,571.2,848.0,686.8,200.1,782.5,710.6,731.7,419.2,615.0,325.2,301.5,524.5,662.0,603.9,731.3,597.1,637.9,513.7,637.6,366.3,552.4,458.0,528.1,487.6,586.7,386.6,577.7,578.4,748.7,349.2,594.8,823.7,254.6,106.6,273.6,608.8,211.2,541.7,785.4,499.4,363.0,508.7,162.1,692.0,640.7,777.9,295.9,719.2,663.8,129.5,588.1,714.3,846.1,701.3,638.3,729.6,590.0,389.0,217.3,145.0,650.2,453.1,516.5,315.8,679.8,254.8,540.5,734.7,530.6,96.3,404.2,423.8,522.0,469.8,600.4,818.6,390.3,853.7,632.6,463.8,249.2,594.0,542.0,467.9,662.4,455.3,376.8,229.8,549.2,436.9,272.1,533.0,555.0,471.1,125.8,548.0,443.7,547.3,610.9,777.3,811.6,379.9,204.6,822.2,152.8,613.8,352.7,805.0,251.9,419.2,558.3,848.2,254.9
JI,273.5,156.2,200.0,193.9,658.8,260.4,224.5,292.9,469.0,142.5,455.4,101.8,320.0,569.9,188.5,605.9,282.1,283.7,307.7,153.2,248.4,198.9,211.3,501.3,292.6,150.9,223.7,78.5,301.4,208.0,2805.5,355.2,301.5,276.8,244.0,76.8,421.1,401.3,404.9,203.3,396.4,258.2,231.8,202.3,199.0,234.2,240.2,161.5,344.3,441.8,390.5,255.7,289.0,337.7,316.6,122.2,271.1,262.6,175.3,259.1,407.8,217.1,559.7,0.0,572.0,368.3,217.8,331.0,242.5,221.0,215.3,227.1,166.1,632.0,422.2,22.8,116.2,455.0,212.0,469.1,276.1,264.3,259.3,563.8,543.2,189.9,344.5,370.6,511.6,222.7,289.6,370.6,267.9,411.4,144.9,442.7,345.9,274.0,517.9,222.0,484.2,257.4,238.1,198.9,201.9,43.4,294.7,169.1,470.2,283.2,177.4,381.5,226.8,184.6,266.2,168.7,44.8,432.8,446.9,175.6,312.1,364.4,604.2,387.1,510.4,591.5,276.0,67.8,639.3,216.1,348.8,173.8,378.2,289.4,610.1,231.9,108.4,341.3,367.7,177.3,532.5,440.2,133.5,261.1,409.5,264.7,257.5,293.0,512.2,344.0,620.7,455.7,169.3,220.7,190.9,224.2,466.0,537.5,214.3,298.1,235.6,534.7,340.7,268.1,196.4,71.9,58.5,382.0,259.5,417.1,196.0,138.2,442.9,233.3,35.4,236.9,121.4,129.7,292.8,666.0,223.6,185.4,401.3,306.1,172.1,271.6,493.9,6.2,134.1,221.7,268.0,340.7,373.0,357.6,615.6,385.6,577.2,212.0,291.7,368.4,511.9,159.5,195.9,411.6,658.3
JR,596.9,557.7,601.5,328.8,139.7,368.8,537.4,694.4,758.1,604.8,258.3,564.1,312.0,215.1,590.0,100.6,683.6,596.6,299.7,438.1,556.0,511.8,349.7,692.2,605.5,413.4,536.6,454.1,293.4,520.9,3102.6,652.3,301.1,539.0,556.9,459.8,718.2,698.4,334.7,312.7,693.5,571.1,528.9,603.8,515.4,488.1,389.1,451.6,641.4,730.9,366.9,568.6,352.1,543.3,629.5,404.5,370.0,575.5,568.1,510.0,704.9,497.3,252.5,462.2,0.0,665.4,419.2,628.1,555.4,533.9,512.4,362.0,479.0,697.7,394.8,439.3,578.5,698.0,430.9,674.7,397.8,526.1,660.8,151.7,162.2,487.0,641.6,343.1,137.7,535.6,281.6,699.2,580.8,708.5,607.2,332.1,643.0,571.1,807.0,376.7,677.7,402.9,413.0,511.8,603.4,464.4,591.8,584.4,713.2,596.1,639.7,226.8,539.7,474.7,579.1,481.6,507.1,466.1,652.5,577.1,609.2,209.7,683.0,684.2,136.5,162.9,389.2,469.3,105.4,529.0,645.9,486.7,223.5,602.3,89.1,633.4,501.2,638.4,344.1,639.6,738.6,306.9,448.6,574.8,706.6,561.8,659.0,590.1,664.8,468.5,85.8,291.4,570.8,533.6,503.8,427.3,755.1,52.2,615.8,595.2,517.9,203.0,556.4,403.0,509.3,447.5,520.8,679.1,381.2,714.2,493.1,451.1,288.2,634.8,462.4,549.8,522.9,442.6,367.7,104.2,536.5,334.0,390.5,619.0,542.3,584.5,279.0,468.4,402.1,534.6,669.5,637.8,672.1,459.4,139.1,682.7,128.9,613.5,393.1,665.5,138.0,377.6,597.4,708.7,132.8
