from_stop,AA,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,LU,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
BL,458.7,224.8,461.5,395.1,374.1,570.9,385.0,351.2,466.9,455.4,0.0,186.4,567.6,584.6,433.8,551.5,602.8,390.8,484.1,607.5,721.1,459.7,469.1,398.5,767.4,839.9,653.8,396.0,188.4,485.2,161.0,477.6,604.7,778.5,326.2,744.6,267.7,637.8,468.7,176.2,585.4,543.6,500.8,282.0,602.9,686.7,393.4,326.9,333.5,908.3,552.2,578.5,587.0,360.7,385.1,396.2,220.4,172.9,519.9,243.2,665.5,558.1,635.6,550.6,393.9,82.7,450.4,196.5,433.4,626.2,690.9,498.7,470.4,712.0,527.6,564.5,625.7,770.6,233.6,367.3,194.4,407.5,634.0,457.1,639.5,159.4,570.4,166.6,350.6,545.2,519.4,812.6,796.4,33.7,638.9,619.2,924.2,3292.3,796.5,617.8,832.6,767.6,623.0,756.6,574.7,424.5,754.2,411.2,109.0,741.0,303.6,711.9,485.5,328.2,317.8,421.4
CC,489.8,191.1,492.6,454.4,340.4,602.0,351.3,382.3,433.2,486.5,234.0,0.0,533.9,615.7,464.9,582.6,633.9,421.9,515.2,638.6,752.2,490.8,435.4,364.8,798.5,871.0,684.9,362.3,154.7,451.5,347.1,508.7,635.8,809.6,385.5,775.7,298.8,668.9,435.0,142.5,722.0,574.7,537.6,313.1,634.0,717.8,452.7,358.0,299.8,939.4,583.3,609.6,618.1,327.0,351.4,427.3,251.5,204.0,551.0,274.3,696.6,524.4,666.7,608.3,425.0,302.5,416.7,227.6,399.7,657.3,722.0,529.8,501.5,743.1,493.9,595.6,656.8,801.7,274.9,398.4,55.1,466.8,665.1,423.4,670.6,402.1,536.7,409.3,381.7,511.5,550.5,843.7,827.5,267.8,670.0,650.3,955.3,3258.6,827.6,648.9,863.7,798.7,654.1,787.7,605.8,455.6,785.3,442.3,157.7,772.1,269.9,743.0,451.8,294.5,284.1,452.5
CE,969.1,410.1,830.6,483.1,408.1,973.6,554.0,861.6,500.9,916.5,599.8,526.4,0.0,852.5,944.2,1061.9,1113.2,901.2,994.5,1042.3,1063.7,975.2,298.7,271.1,1277.8,1136.6,1175.5,281.0,453.5,89.7,607.7,895.0,1126.4,1195.9,414.2,1255.0,778.1,1131.1,106.5,470.0,619.4,1004.9,1011.2,792.4,1113.3,1029.3,481.4,837.3,502.5,1205.0,1062.6,995.9,1097.4,503.3,384.7,906.6,730.8,683.3,1030.3,753.6,1008.1,124.5,689.8,795.3,871.9,682.6,122.7,497.2,306.0,662.4,1033.5,1009.1,980.8,1222.4,65.0,967.2,1043.1,1113.2,680.3,877.7,534.4,495.5,1155.7,116.9,1161.2,606.1,136.8,613.3,861.0,579.2,1029.8,1323.0,1139.0,564.9,1149.3,1140.9,1220.9,3087.5,1289.8,654.0,1129.3,1110.2,1144.7,1267.0,1085.1,914.6,1171.6,921.6,508.0,1234.3,303.2,1205.2,315.1,327.8,369.8,931.8
CF,405.8,569.6,776.4,739.9,648.9,200.2,659.8,453.9,741.7,683.4,587.3,531.2,912.4,0.0,782.1,563.6,261.5,493.5,832.4,189.7,211.1,808.0,813.9,743.3,426.1,747.7,619.5,670.8,533.2,830.0,595.2,676.0,570.4,1012.9,671.0,403.3,616.0,278.5,813.5,521.0,860.2,152.3,849.1,630.3,412.8,176.7,738.2,410.1,608.3,682.1,486.1,926.8,396.9,635.5,729.9,498.9,568.7,521.2,868.2,591.5,155.5,902.9,950.5,60.8,742.2,670.1,795.2,614.1,778.2,903.2,180.9,258.1,417.5,370.7,872.4,193.8,949.6,260.6,592.1,470.0,539.2,752.3,599.7,801.9,605.2,593.6,915.2,600.8,386.1,820.0,622.1,471.3,286.4,552.4,297.6,584.9,667.5,2976.6,437.2,894.8,756.0,257.6,588.7,415.3,340.0,772.8,988.6,325.2,477.6,381.7,648.4,352.6,830.3,673.0,592.6,368.5
CI,635.2,600.1,161.4,692.7,561.8,747.4,811.7,527.7,468.5,298.1,508.4,561.7,942.9,761.1,0.0,492.6,779.3,485.4,49.2,784.0,897.6,24.8,844.4,773.8,943.9,638.9,557.1,707.7,563.7,860.5,359.3,276.6,508.0,577.5,623.8,921.1,218.0,814.3,844.0,551.5,421.6,720.1,65.9,343.4,627.0,863.2,691.0,503.4,760.2,707.3,513.3,377.5,559.0,761.0,760.4,572.7,283.9,265.2,85.0,306.7,842.0,938.4,366.3,753.7,255.9,535.6,825.7,465.9,808.7,356.9,867.4,675.2,646.9,888.5,907.9,741.0,424.7,947.1,287.1,508.9,471.5,705.1,537.3,832.4,542.8,414.3,950.7,421.5,527.1,462.1,550.4,989.1,972.9,473.5,815.4,522.5,723.2,3608.3,762.4,348.5,631.6,944.1,526.3,933.1,751.2,286.5,553.2,587.7,484.3,706.9,678.9,757.2,860.8,703.5,647.5,597.9
CM,345.6,686.6,321.6,786.9,691.2,744.2,846.8,194.4,597.9,360.7,561.3,671.6,1029.4,529.7,491.0,0.0,375.7,264.6,512.8,380.4,538.6,466.2,930.9,860.3,540.3,580.2,164.7,837.1,650.2,947.0,610.3,221.2,115.6,521.4,718.0,517.5,486.3,302.3,930.5,638.0,551.0,503.5,529.5,425.0,194.8,504.2,785.2,235.7,795.3,514.6,63.1,321.4,126.8,890.4,846.9,151.2,514.7,467.2,548.6,537.5,414.9,1019.9,495.7,590.6,316.1,629.8,912.2,560.1,895.2,486.3,508.4,271.6,357.3,484.9,989.4,737.8,368.6,588.1,538.1,241.1,565.7,799.3,144.9,918.9,150.4,665.3,1032.2,672.5,237.5,591.5,393.2,585.5,613.9,595.1,411.8,130.1,500.0,3506.4,269.7,477.9,588.5,585.1,133.9,529.5,446.7,358.8,497.1,298.1,653.2,214.2,765.4,264.5,947.3,790.0,776.9,308.3
DG,255.7,710.9,626.3,811.2,860.2,429.0,871.1,303.8,902.6,533.3,585.6,695.9,1053.7,245.4,752.4,385.1,0.0,343.4,802.7,96.1,254.3,778.3,955.2,884.6,164.5,613.8,469.4,882.1,674.5,971.3,634.6,525.9,420.3,879.0,742.3,141.7,586.3,144.6,954.8,662.3,855.7,221.1,819.4,600.6,262.7,219.9,809.5,260.0,819.6,548.2,336.0,626.1,246.8,846.8,871.2,348.8,539.0,491.5,838.5,561.8,130.6,1044.2,800.4,306.3,583.7,654.1,936.5,584.4,919.5,791.0,224.1,108.0,267.4,109.1,1013.7,422.6,815.7,303.8,562.4,319.9,590.0,823.6,449.6,943.2,455.1,689.6,1056.5,696.8,236.0,896.2,472.0,209.7,329.6,619.4,36.0,434.8,533.6,3222.1,303.3,782.6,622.1,300.8,438.6,153.7,237.3,626.4,854.7,175.1,677.5,247.8,789.7,218.7,971.6,814.3,803.9,218.4
DS,200.6,541.6,310.9,641.9,680.5,581.4,701.8,60.0,587.2,189.8,416.3,526.6,884.4,498.7,480.3,260.3,344.7,0.0,502.1,349.4,507.6,455.5,785.9,715.3,509.3,689.3,362.6,712.8,505.2,802.0,465.3,327.0,313.5,627.9,573.0,486.5,410.4,379.7,785.5,493.0,540.3,472.5,518.8,349.1,344.8,473.2,640.2,90.7,650.3,775.0,261.0,427.9,328.9,677.5,701.9,105.0,369.7,322.2,537.9,392.5,383.9,874.9,485.0,559.6,240.2,484.8,767.2,415.1,750.2,475.6,477.4,240.6,212.3,453.9,844.4,575.0,475.1,557.1,393.1,23.4,420.7,654.3,342.8,773.9,348.3,520.3,887.2,527.5,92.5,580.8,128.5,554.5,582.9,450.1,380.8,328.0,760.4,3475.4,530.1,467.2,682.0,554.1,331.8,498.5,415.7,282.9,603.6,153.1,508.2,474.6,620.4,453.8,802.3,645.0,634.6,163.3
DW,677.3,642.2,195.0,734.8,595.4,789.5,845.3,569.8,502.1,331.7,550.5,603.8,985.0,803.2,41.0,526.2,821.4,519.0,0.0,826.1,939.7,58.4,886.5,815.9,986.0,672.5,590.7,741.3,605.8,902.6,401.4,310.2,541.6,611.1,665.9,963.2,260.1,856.4,886.1,593.6,455.2,762.2,16.6,385.5,660.6,905.3,733.1,545.5,793.8,740.9,546.9,411.1,592.6,794.6,802.5,614.8,326.0,307.3,35.7,348.8,884.1,972.0,399.9,795.8,298.0,577.7,867.8,508.0,850.8,390.5,909.5,717.3,689.0,930.6,941.5,783.1,458.3,989.2,329.2,542.5,513.6,747.2,570.9,874.5,576.4,456.4,984.3,463.6,569.2,495.7,584.0,1031.2,1015.0,515.6,857.5,556.1,756.8,3650.4,796.0,382.1,665.2,986.2,559.9,975.2,793.3,328.6,586.8,629.8,526.4,740.5,721.0,790.8,902.9,745.6,681.1,640.0
DY,264.4,719.6,635.0,819.9,868.9,371.1,879.8,312.5,911.3,542.0,594.3,704.6,1062.4,187.5,761.1,422.2,120.1,352.1,811.4,0.0,196.4,787.0,963.9,893.3,284.7,606.3,478.1,890.8,683.2,980.0,643.3,534.6,429.0,871.5,751.0,261.9,595.0,137.1,963.5,671.0,864.4,163.2,833.8,609.3,271.4,162.0,818.2,268.7,828.3,540.7,344.7,634.8,255.5,855.5,879.9,357.5,547.7,500.2,847.2,570.5,34.4,1052.9,809.1,248.4,592.4,662.8,945.2,593.1,928.2,799.7,166.2,116.7,276.1,229.3,1022.4,364.7,808.2,245.9,571.1,328.6,598.7,832.3,458.3,951.9,463.8,698.3,1065.2,705.5,244.7,904.9,480.7,329.9,271.7,628.1,156.2,443.5,526.1,3164.2,295.8,791.3,614.6,242.9,447.3,273.9,246.0,635.1,847.2,183.8,665.2,240.3,798.4,211.2,980.3,823.0,812.6,227.1
EC,429.1,775.2,799.7,945.5,854.5,389.1,865.4,477.2,947.3,706.7,792.9,736.8,1118.0,205.5,925.8,586.9,284.8,516.8,976.1,213.0,0.0,951.7,1019.5,948.9,449.4,771.0,642.8,876.4,738.8,1035.6,800.8,699.3,593.7,1036.2,876.6,426.6,759.7,301.8,1019.1,726.6,1029.1,181.2,992.8,774.0,436.1,33.1,943.8,433.4,813.9,705.4,509.4,799.5,420.2,841.1,935.5,522.2,712.4,664.9,1011.9,735.2,178.8,1108.5,973.8,266.4,757.1,827.5,1000.8,757.8,983.8,964.4,28.9,281.4,440.8,394.0,1078.0,382.7,972.9,48.4,735.8,493.3,744.8,957.9,623.0,1007.5,628.5,799.2,1120.8,806.4,409.4,1025.6,645.4,494.6,74.2,758.0,320.9,608.2,690.8,3182.2,460.5,956.0,779.3,70.7,612.0,438.6,368.9,799.8,1011.9,348.5,683.2,405.0,854.0,375.9,1035.9,878.6,798.2,391.8
EF,661.0,625.9,136.5,718.5,536.9,773.2,786.8,520.6,443.6,273.2,534.2,587.5,955.9,786.9,24.7,467.7,783.0,460.5,46.5,787.7,923.4,0.0,870.2,799.6,947.6,614.0,532.2,682.8,592.0,886.3,385.1,251.7,483.1,552.6,649.6,924.8,243.8,770.1,869.8,577.3,396.7,745.9,68.9,337.5,602.1,889.0,716.8,529.2,735.3,682.4,488.4,352.6,534.1,736.1,786.2,576.5,309.7,291.0,82.3,332.5,822.2,913.5,341.4,779.5,228.6,561.4,851.5,491.7,834.5,332.0,893.2,678.9,672.7,892.2,883.0,766.8,399.8,972.9,312.9,484.0,497.3,730.9,512.4,858.2,517.9,440.1,925.8,447.3,552.9,437.2,525.5,992.8,998.7,499.3,819.1,497.6,698.3,3634.1,737.5,323.6,606.7,969.9,501.4,936.8,777.0,271.3,528.3,613.5,510.1,682.0,704.7,732.3,886.6,729.3,622.6,623.7
EH,877.8,318.8,880.6,391.8,496.5,954.2,642.4,770.3,589.3,874.5,508.5,435.1,285.9,833.1,852.9,970.6,1021.9,809.9,903.2,1022.9,1044.3,878.8,0.0,151.5,1186.5,1225.0,1072.9,364.8,362.2,203.5,516.4,896.7,1023.8,1197.6,322.9,1163.7,686.8,1056.9,187.0,378.7,707.8,962.7,919.9,701.1,1022.0,1009.9,390.1,746.0,590.9,1293.4,971.3,997.6,1006.1,591.7,293.4,815.3,639.5,592.0,939.0,662.3,988.7,276.4,778.2,775.9,813.0,591.3,168.7,405.9,116.1,750.8,1014.1,917.8,889.5,1131.1,245.9,947.8,1044.8,1093.8,589.0,786.4,443.1,404.2,1053.1,175.4,1058.6,514.8,288.7,522.0,769.7,667.6,938.5,1231.7,1119.6,473.6,1058.0,1038.3,1309.3,3252.5,1215.6,742.4,1217.7,1090.8,1042.1,1175.7,993.8,843.6,1173.3,830.3,416.7,1160.1,211.9,1131.0,29.7,236.5,458.2,840.5
EK,797.5,238.5,800.3,311.5,427.8,873.9,573.7,690.0,520.6,794.2,428.2,354.8,248.6,752.8,772.6,890.3,941.6,729.6,822.9,942.6,964.0,798.5,150.1,0.0,1106.2,1156.3,992.6,284.5,281.9,166.2,436.1,816.4,943.5,1117.3,242.6,1083.4,606.5,976.6,149.7,298.4,639.1,882.4,839.6,620.8,941.7,929.6,309.8,665.7,522.2,1224.7,891.0,917.3,925.8,523.0,213.1,735.0,559.2,511.7,858.7,582.0,908.4,239.1,709.5,695.6,732.7,511.0,131.4,325.6,34.8,682.1,933.8,837.5,809.2,1050.8,208.6,867.5,964.5,1013.5,508.7,706.1,362.8,323.9,972.8,138.1,978.3,434.5,251.4,441.7,689.4,598.9,858.2,1151.4,1039.3,393.3,977.7,958.0,1240.6,3215.2,1135.3,673.7,1149.0,1010.5,961.8,1095.4,913.5,763.3,1093.0,750.0,336.4,1079.8,131.6,1050.7,120.2,156.2,389.5,760.2
EQ,436.4,891.6,807.0,991.9,1040.9,609.7,1051.8,484.5,1083.3,714.0,766.3,876.6,1234.4,426.1,933.1,565.8,180.6,524.1,983.4,276.8,435.0,959.0,1135.9,1065.3,0.0,794.5,650.1,1062.8,857.7,1152.0,815.3,706.6,601.0,1059.7,923.0,101.8,767.0,325.3,1135.5,843.0,1036.4,401.8,1000.1,781.3,443.4,400.6,990.2,440.7,1000.3,728.9,516.7,806.8,427.5,1027.5,1051.9,529.5,719.7,672.2,1019.2,742.5,311.3,1224.9,981.1,487.0,764.4,834.8,1117.2,765.1,1100.2,971.7,404.8,288.7,448.1,69.2,1194.4,603.3,996.4,484.5,743.1,500.6,770.7,1004.3,630.3,1123.9,635.8,870.3,1237.2,877.5,416.7,1076.9,652.7,57.5,510.3,800.1,144.3,615.5,714.3,3402.8,484.0,963.3,802.8,481.5,619.3,112.9,418.0,807.1,1035.4,355.8,858.2,428.5,970.4,399.4,1152.3,995.0,984.6,399.1
EV,876.6,996.3,449.5,1088.9,718.6,937.4,968.5,736.0,625.3,488.6,904.6,957.9,1137.6,753.8,618.9,593.7,606.3,675.9,640.7,604.5,762.7,594.1,1208.2,1151.2,770.9,0.0,628.9,864.5,962.4,1126.3,755.5,349.1,579.8,264.0,1020.0,748.1,614.2,477.1,1143.1,947.7,578.4,729.5,657.4,552.9,698.8,728.3,1087.2,766.7,917.0,67.2,585.1,246.9,630.8,917.8,1025.9,781.0,680.1,661.4,676.5,702.9,639.0,1095.2,541.1,814.7,444.0,931.8,1136.5,862.1,1186.1,463.3,732.5,634.4,888.3,715.5,1064.7,931.0,200.7,812.2,683.3,699.4,867.7,1101.3,609.1,1143.2,614.6,810.5,1107.5,817.7,768.5,618.9,740.9,816.1,838.0,869.7,642.4,594.3,83.1,3730.5,349.2,472.7,7.1,809.2,598.1,760.1,763.7,486.7,239.7,701.5,880.5,372.2,1020.9,402.2,1224.6,995.8,804.3,839.3
EW,467.0,808.0,365.2,908.3,734.8,847.6,984.7,315.8,641.5,404.3,682.7,793.0,1153.8,633.1,534.6,163.8,479.1,386.0,556.4,483.8,642.0,509.8,1052.3,981.7,643.7,744.1,0.0,880.7,771.6,1068.4,671.2,264.8,47.6,565.0,839.4,620.9,529.9,466.2,1051.9,759.4,594.6,606.9,573.1,468.6,298.2,607.6,906.6,357.1,933.2,678.5,184.5,365.0,230.2,934.0,968.3,272.6,595.8,577.1,592.2,618.6,518.3,1111.4,539.3,694.0,359.7,751.2,1033.6,681.5,1016.6,529.9,611.8,375.0,478.7,588.3,1080.9,841.2,412.2,691.5,599.0,362.5,687.1,920.7,39.2,1040.3,37.1,726.2,1123.7,733.4,358.9,635.1,514.6,688.9,717.3,716.5,515.2,52.8,663.9,3609.8,433.6,521.5,752.4,688.5,30.6,632.9,550.1,402.4,540.7,419.5,774.6,378.1,886.8,428.4,1068.7,911.4,820.5,429.7
