from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BM,542.8,393.2,650.3,370.2,330.3,458.0,487.6,195.3,374.2,523.0,0.0,262.6,601.9,658.4,306.0,658.6,429.2,343.9,159.1,502.6,344.7,603.1,216.3,548.5,320.7,586.6,248.1,392.0,510.2,430.6,587.1,342.9,274.2,363.0,597.9,127.7,153.1,99.1,201.2,568.8,407.1,541.4,462.1,244.9,408.3,593.9,540.6,256.3,358.6,383.2,720.5,219.8,260.9,360.8,313.7,560.4,575.6,277.7,270.3,326.5,277.8,222.4,516.2,322.6,635.9,537.0,595.8,643.9,568.2,564.9,421.6,624.3,111.4,375.7,320.2,645.3,254.7,620.8,630.9,118.9,379.2,370.4,384.2,280.8,540.1,560.7,581.1,103.3,428.9,606.4,248.5,166.2,91.1,557.0,339.7,173.4,490.1,544.7,314.6,404.0,2412.1,490.8,205.2,328.8,631.3,463.7,383.9,71.0,214.7,398.9,557.7,383.2,490.0,112.5,413.1,220.9,329.9,158.0,637.2,523.9,142.7,162.6,227.1,219.3,701.6,489.8,676.9,246.4,227.5,244.1,245.2,146.5,379.2,382.3,163.5,436.8,101.2,628.1,278.5,245.5,337.2,302.0,452.3,389.7,578.6,454.2,333.6,237.5,617.8,322.7,319.5,390.6,402.3,401.4,142.3,647.9,385.7,409.5,269.2,151.0,267.8
BN,755.1,480.5,862.6,566.8,461.9,672.6,699.9,390.7,505.8,610.3,251.5,0.0,814.2,870.7,260.3,870.9,560.8,558.5,390.4,717.2,559.3,553.2,347.9,635.8,535.3,801.2,460.9,346.3,464.5,517.9,674.4,474.5,130.3,559.6,685.2,323.1,284.7,294.5,332.8,523.1,621.7,495.7,416.4,101.0,495.6,681.2,494.9,450.9,312.9,470.5,935.1,415.2,456.3,315.1,268.0,514.7,529.9,473.1,81.5,541.1,409.4,417.8,728.5,454.2,601.2,755.1,808.1,856.2,780.5,519.2,375.9,711.6,363.0,590.3,516.8,599.6,450.1,833.1,843.2,314.3,333.5,502.0,598.8,474.9,752.4,515.0,793.4,265.4,516.2,818.7,43.5,361.6,250.8,771.6,471.3,305.0,444.4,759.3,446.2,618.6,2410.3,578.1,168.5,524.2,585.6,676.0,471.2,322.6,178.0,353.2,512.0,597.8,702.3,188.1,367.4,416.3,571.1,353.4,849.5,738.5,338.1,358.0,358.7,75.4,913.9,444.1,764.2,378.0,442.8,439.5,101.3,108.3,466.5,577.7,358.9,649.1,352.8,840.4,37.3,43.7,109.2,433.6,406.6,602.0,790.9,408.5,287.9,128.4,830.1,213.0,273.8,587.2,614.6,488.7,337.7,735.2,584.7,624.1,125.3,103.6,483.1
BO,73.7,882.5,181.1,396.8,465.3,329.4,260.3,620.9,376.6,1012.3,579.4,755.9,0.0,189.3,799.3,129.3,431.6,304.2,457.1,328.9,305.0,1092.4,609.6,1037.8,316.1,216.9,358.7,887.2,1003.5,919.9,1076.4,366.9,767.5,389.6,1087.2,482.8,560.8,462.3,440.3,1062.1,357.2,1034.7,955.4,738.2,897.6,1083.2,1033.9,488.2,851.9,872.5,304.1,406.6,523.0,854.1,807.0,1053.7,1068.9,420.6,763.6,310.4,459.1,484.5,65.6,325.1,1125.2,193.1,6.0,247.2,224.3,1058.2,914.9,1113.6,674.0,336.0,346.8,1159.2,516.8,226.5,101.6,527.2,872.5,399.2,344.5,542.9,145.8,1054.0,112.0,521.0,918.2,77.1,730.7,428.3,608.6,236.9,324.9,566.7,983.4,261.0,426.9,364.3,2499.3,980.1,698.5,590.9,1145.2,118.1,873.2,635.5,708.0,895.8,1051.0,343.5,262.7,605.8,906.4,483.0,283.0,481.1,35.2,281.8,587.8,560.7,449.5,712.6,99.6,983.1,1166.2,639.7,370.8,462.5,738.5,639.8,868.5,644.4,398.7,242.0,665.7,26.1,771.8,738.8,830.5,440.5,945.6,192.6,109.5,947.5,826.9,730.8,88.5,816.0,812.8,357.4,207.5,890.7,497.4,1137.2,412.3,369.8,762.5,644.3,314.9
BQ,125.3,957.6,239.1,471.9,553.0,210.4,346.4,696.0,462.7,1087.4,654.5,831.0,198.9,0.0,874.4,184.6,517.7,359.3,532.2,374.9,313.4,1167.5,684.7,1112.9,384.5,89.4,433.8,962.3,1078.6,995.0,1151.5,458.2,842.6,464.7,1162.3,557.9,635.9,537.4,515.4,1137.2,279.4,1109.8,1030.5,813.3,972.7,1158.3,1109.0,563.3,927.0,947.6,115.8,481.7,598.1,929.2,882.1,1128.8,1144.0,495.7,838.7,385.5,534.2,559.6,151.7,400.2,1200.3,285.0,192.8,305.2,301.1,1133.3,990.0,1188.7,749.1,282.1,415.4,1234.3,591.9,312.6,205.1,602.3,947.6,490.5,314.3,618.0,231.9,1129.1,77.2,596.1,993.3,203.4,805.8,503.4,683.7,193.8,411.0,641.8,1058.5,193.2,518.2,296.3,2483.4,1055.2,773.6,666.0,1220.3,204.2,948.3,710.6,783.1,970.9,1126.1,274.6,370.3,680.9,981.5,558.1,358.1,556.2,234.2,172.4,662.9,635.8,524.6,787.7,298.6,1058.2,1241.3,714.8,445.9,537.6,813.6,714.9,943.6,719.5,473.8,328.1,740.8,225.1,846.9,813.9,905.6,524.7,1020.7,278.7,93.6,1022.6,902.0,805.9,214.8,891.1,887.9,343.0,293.6,965.8,572.5,1212.3,463.2,318.4,837.6,719.4,390.0
BY,814.1,363.2,921.6,634.2,529.3,729.3,758.9,466.6,573.2,454.3,318.9,264.3,873.2,929.7,0.0,911.7,628.2,615.2,466.3,773.9,616.0,292.8,415.3,518.5,592.0,857.9,516.9,87.8,204.1,400.6,440.0,541.9,275.9,627.0,529.2,399.0,352.1,370.4,400.2,262.7,678.4,235.3,156.0,246.6,378.3,410.1,234.5,527.6,96.7,353.2,991.8,491.1,532.2,54.7,112.3,254.3,269.5,549.0,272.0,597.8,476.8,493.7,787.5,521.6,340.8,808.3,867.1,915.2,839.5,258.8,161.3,555.6,428.5,647.0,584.2,339.2,526.0,892.1,902.2,390.2,117.3,569.4,655.5,552.1,811.4,254.6,852.4,332.8,398.9,877.7,239.1,437.5,318.2,828.3,538.7,372.4,184.0,816.0,513.6,675.3,2149.9,460.8,284.5,600.1,325.2,735.0,353.9,390.0,294.0,96.4,251.6,654.5,761.3,255.5,152.8,492.2,601.2,429.3,908.5,795.2,414.0,433.9,426.1,221.0,972.9,183.7,608.2,445.4,498.8,515.4,246.9,175.7,349.2,653.6,434.8,708.1,420.2,899.4,280.2,247.2,348.6,501.0,146.2,661.0,849.9,148.1,71.7,248.9,889.1,334.1,57.6,654.6,673.6,371.4,413.6,579.2,649.7,680.8,270.9,171.0,539.1
CE,106.5,949.8,54.4,464.1,532.6,314.7,327.6,688.2,443.9,1079.6,646.7,823.2,129.3,174.6,866.6,0.0,498.9,371.5,524.4,396.2,372.3,1159.7,676.9,1105.1,383.4,202.2,426.0,954.5,1070.8,987.2,1143.7,434.2,834.8,456.9,1154.5,550.1,628.1,529.6,507.6,1129.4,383.7,1102.0,1022.7,805.5,964.9,1150.5,1101.2,555.5,919.2,939.8,289.4,473.9,590.3,921.4,874.3,1121.0,1136.2,487.9,830.9,377.7,526.4,551.8,132.9,392.4,1192.5,266.2,123.2,120.5,291.6,1125.5,982.2,1180.9,741.3,386.4,414.1,1226.5,584.1,181.4,77.1,594.5,821.0,466.5,418.6,610.2,159.7,1121.3,97.3,588.3,985.5,62.1,798.0,495.6,675.9,222.2,392.2,634.0,1050.7,246.3,494.2,400.6,2416.4,1047.4,765.8,658.2,1212.5,185.4,940.5,702.8,775.3,963.1,1118.3,378.9,330.0,673.1,973.7,550.3,350.3,548.4,164.6,267.1,655.1,628.0,516.8,779.9,125.5,1050.4,1233.5,707.0,438.1,529.8,805.8,707.1,935.8,711.7,466.0,309.3,733.0,146.2,839.1,806.1,897.8,507.8,1012.9,259.9,80.9,1014.8,894.2,798.1,50.7,883.3,880.1,424.7,274.8,958.0,564.7,1204.5,479.6,422.7,829.8,711.6,382.2
CF,417.4,738.0,524.9,273.2,236.8,368.7,362.2,476.4,67.3,867.8,434.9,562.4,476.5,533.0,605.8,533.2,0.0,254.6,312.6,413.3,255.4,947.9,387.4,893.3,241.7,497.3,253.1,693.7,810.0,775.4,931.9,138.4,574.0,266.0,942.7,338.3,338.6,317.8,218.1,868.6,317.8,841.2,761.9,544.7,753.1,938.7,840.4,325.1,658.4,728.0,647.8,301.0,378.5,660.6,613.5,860.2,875.4,315.0,570.1,247.5,236.9,340.0,390.8,160.6,980.7,417.4,470.4,518.5,442.8,864.7,721.4,969.1,529.5,286.4,223.2,1014.7,372.3,495.4,505.5,382.7,679.0,170.7,294.9,398.4,414.7,860.5,455.7,376.5,773.7,481.0,537.2,283.8,421.0,467.7,133.6,344.5,789.9,455.4,198.4,314.7,2666.0,835.6,505.0,446.4,1000.7,338.3,728.7,491.0,514.5,702.3,857.5,293.9,364.6,412.3,712.9,338.5,233.4,336.6,511.8,434.6,443.3,416.2,227.3,519.1,576.2,789.6,1021.7,417.5,249.9,312.9,545.0,446.3,724.0,499.9,254.2,311.4,521.2,502.7,578.3,545.3,637.0,212.0,752.1,264.3,453.2,754.0,633.4,537.3,492.4,622.5,619.3,293.6,276.9,746.2,352.9,992.7,288.7,320.2,569.0,450.8,209.3
CH,265.4,654.8,372.9,169.1,250.2,150.6,210.2,393.2,186.7,784.6,351.7,528.2,324.5,381.0,571.6,381.2,241.7,0.0,229.4,195.2,37.3,864.7,381.9,810.1,25.1,279.2,131.0,657.6,775.8,692.2,848.7,155.4,539.8,161.9,859.5,255.1,333.1,234.6,212.6,834.4,99.7,807.0,727.7,510.5,669.9,855.5,806.2,259.7,624.2,644.8,413.1,178.9,295.3,626.4,579.3,826.0,841.2,192.9,535.9,82.7,231.4,256.8,238.8,97.4,897.5,265.4,318.4,366.5,290.8,830.5,687.2,885.9,448.2,68.3,141.2,931.5,289.1,343.4,353.5,299.5,644.8,187.7,76.8,313.9,262.7,826.3,303.7,293.3,690.5,329.0,514.1,200.6,380.9,249.6,152.2,339.0,755.7,237.3,215.4,96.6,2582.8,752.4,470.8,363.2,917.5,186.3,645.5,407.8,480.3,664.5,823.3,75.8,190.6,378.1,678.7,255.3,55.3,253.4,359.8,216.5,360.1,333.0,221.8,484.9,424.2,755.4,938.5,412.0,143.1,234.8,510.8,412.1,640.8,416.7,171.0,159.4,438.0,350.7,544.1,511.1,602.8,221.9,717.9,112.3,301.2,719.8,599.2,503.1,340.4,588.3,585.1,89.7,124.9,663.0,269.7,909.5,186.6,102.1,534.8,416.6,87.2
CQ,440.4,500.2,547.9,267.8,304.6,355.6,385.2,153.2,273.3,630.0,134.4,397.1,499.5,556.0,440.5,556.2,328.3,241.5,0.0,400.2,242.3,710.1,278.7,655.5,218.3,484.2,143.2,528.4,644.7,537.6,694.1,242.0,408.7,260.6,704.9,59.5,215.5,141.9,263.6,703.3,304.7,675.9,596.6,379.4,515.3,700.9,675.1,153.9,493.1,490.2,618.1,117.4,91.0,495.3,448.2,694.9,710.1,175.3,404.8,224.1,258.4,52.5,413.8,221.7,742.9,440.4,493.4,541.5,465.8,699.4,556.1,731.3,216.8,273.3,217.8,776.9,84.8,518.4,528.5,70.0,513.7,274.3,281.8,110.9,437.7,695.2,478.7,120.7,535.9,504.0,371.9,40.7,180.4,454.6,238.8,235.8,624.6,442.3,288.9,301.6,2378.5,597.8,339.7,158.9,762.9,361.3,490.9,178.3,349.2,537.0,692.2,280.8,387.6,247.0,547.6,51.0,227.5,133.7,534.8,421.5,111.8,93.0,207.7,353.8,599.2,624.3,783.9,308.8,125.1,141.7,379.7,281.0,486.2,212.4,61.1,334.4,208.5,525.7,413.0,380.0,471.7,276.3,586.8,287.3,476.2,588.7,468.1,372.0,515.4,457.2,454.0,288.2,299.9,508.4,42.8,754.9,283.3,307.1,403.7,285.5,165.4
CW,270.6,799.7,378.1,310.8,395.1,192.4,83.1,538.1,331.6,929.5,496.6,673.1,329.7,386.2,716.5,386.4,386.6,201.4,374.3,0.0,155.5,1009.6,526.8,955.0,226.6,321.0,275.9,804.4,920.7,837.1,993.6,300.3,684.7,318.0,1004.4,400.0,478.0,379.5,357.5,979.3,102.0,951.9,872.6,655.4,814.8,1000.4,951.1,405.1,769.1,789.7,454.9,323.5,440.2,771.3,724.2,970.9,986.1,337.8,680.8,227.6,376.3,401.7,244.0,242.3,1042.4,264.8,323.6,371.7,296.0,975.4,832.1,1030.8,591.2,124.2,247.5,1076.4,434.0,348.6,358.7,444.4,789.7,332.6,156.4,460.1,267.9,971.2,308.9,438.2,835.4,334.2,647.9,345.5,525.8,291.4,297.1,483.9,900.6,279.1,360.3,120.4,2721.4,897.3,615.7,508.1,1062.4,191.5,790.4,552.7,625.2,813.0,968.2,116.7,49.1,523.0,823.6,400.2,200.2,398.3,365.0,258.3,505.0,477.9,366.7,629.8,429.4,900.3,1083.4,556.9,288.0,379.4,655.7,557.0,785.7,561.6,315.9,217.1,582.9,355.9,689.0,656.0,747.7,366.8,862.8,167.7,306.4,864.7,744.1,648.0,345.6,733.2,730.0,167.1,182.6,807.9,414.6,1054.4,295.3,160.5,679.7,561.5,232.1
DA,254.7,644.1,362.2,167.1,239.5,113.2,199.5,382.5,176.0,773.9,341.0,517.5,313.8,331.3,560.9,370.5,231.0,45.8,218.7,157.8,0.0,854.0,371.2,799.4,71.0,241.8,120.3,648.8,765.1,681.5,838.0,144.7,529.1,151.2,848.8,244.4,322.4,223.9,201.9,823.7,62.3,796.3,717.0,499.8,659.2,844.8,795.5,249.8,613.5,634.1,375.7,168.2,284.6,615.7,568.6,815.3,830.5,182.2,525.2,72.0,220.7,246.1,228.1,86.7,886.8,248.9,307.7,355.8,280.1,819.8,676.5,875.2,435.6,30.9,103.8,920.8,278.4,332.7,342.8,288.8,634.1,177.0,39.4,304.5,252.0,815.6,293.0,282.6,679.8,318.3,492.3,189.9,370.2,212.2,141.5,328.3,745.0,199.9,204.7,59.2,2572.1,741.7,460.1,352.5,906.8,175.6,634.8,397.1,469.6,657.4,812.6,38.4,153.2,367.4,668.0,244.6,44.6,242.7,349.1,179.1,349.4,322.3,211.1,474.2,413.5,744.7,927.8,401.3,132.4,224.1,500.1,401.4,630.1,406.0,160.3,148.7,427.3,340.0,533.4,500.4,592.1,211.2,707.2,101.6,290.5,709.1,588.5,492.4,329.7,577.6,574.4,52.3,114.2,652.3,259.0,898.8,151.6,64.7,524.1,405.9,76.5
DI,1085.1,390.7,1130.7,923.5,818.6,1018.6,1048.2,755.9,862.5,196.9,608.2,553.6,1158.7,1153.2,289.2,1076.2,917.5,904.5,755.6,1063.2,905.3,0.0,704.6,300.4,881.3,1180.8,806.2,201.1,341.4,203.6,452.2,831.2,565.2,916.3,271.8,688.3,641.4,659.7,689.5,274.9,967.7,376.1,337.2,535.9,329.5,422.3,193.5,816.9,386.0,395.9,1268.0,780.4,821.5,234.2,401.6,40.5,255.0,838.3,561.3,887.1,766.1,783.0,1111.5,810.9,47.9,1097.6,1152.6,1196.8,1128.8,244.3,386.3,298.2,717.8,936.3,873.5,66.7,815.3,1181.4,1101.1,679.5,406.6,858.7,944.8,841.4,1100.7,266.8,1075.9,622.1,292.4,1135.6,528.4,726.8,607.5,1200.8,828.0,661.7,365.2,1105.3,802.9,964.6,2018.8,190.2,573.8,889.4,52.7,1024.3,396.6,679.3,583.3,321.4,92.3,943.8,1050.6,544.8,377.8,781.5,890.5,718.6,1194.0,1084.5,703.3,723.2,715.4,510.3,1201.8,195.9,350.8,734.7,788.1,804.7,536.2,465.0,376.7,942.9,724.1,997.4,709.5,1184.9,569.5,536.5,637.9,790.3,327.4,950.3,1059.5,139.9,361.0,538.2,1119.9,623.4,346.9,943.9,962.9,322.6,702.9,321.8,939.0,970.1,560.2,460.3,828.4
DK,610.2,508.5,809.3,421.9,317.0,527.7,555.0,322.4,360.9,638.3,235.3,358.0,669.3,831.8,401.4,754.8,415.9,413.6,306.2,572.3,414.4,718.4,0.0,663.8,390.4,656.3,316.0,489.3,605.6,545.9,702.4,329.6,369.6,414.7,713.2,309.4,134.2,280.8,187.9,664.2,476.8,636.8,557.5,340.3,523.6,709.2,636.0,373.1,454.0,498.5,790.2,363.9,348.5,456.2,409.1,655.8,671.0,377.9,365.7,396.2,264.5,358.8,583.6,309.3,751.2,610.2,663.2,711.3,635.6,660.3,517.0,739.6,344.9,445.4,371.9,785.2,391.1,688.2,779.7,246.0,474.6,357.1,453.9,368.4,607.5,656.1,754.5,181.1,544.2,673.8,332.8,347.9,216.6,626.7,326.4,84.7,585.5,614.4,301.3,473.7,2484.5,606.1,300.6,462.2,771.2,531.1,499.2,306.4,310.1,497.9,653.1,452.9,557.4,207.9,508.5,357.3,426.2,384.6,704.6,593.6,269.8,289.7,213.8,314.7,880.4,585.2,792.2,30.0,297.9,360.9,340.6,241.9,494.5,469.9,302.2,504.2,336.6,695.5,373.9,340.9,432.6,288.7,547.7,457.1,738.1,549.6,429.0,332.9,798.5,418.1,414.9,442.3,469.7,516.7,324.0,763.2,437.4,479.2,364.6,246.4,338.2
DO,1002.0,298.5,1109.5,829.4,762.4,917.2,946.8,654.5,806.3,162.7,529.3,669.6,1061.1,1117.6,505.6,1117.8,861.3,803.1,654.2,961.8,803.9,242.8,648.4,0.0,779.9,1045.8,704.8,417.5,529.1,111.4,191.9,775.0,681.2,822.2,237.6,586.9,585.2,558.3,633.3,343.2,866.3,563.8,553.6,651.9,237.3,198.7,333.2,715.5,602.4,303.7,1179.7,679.0,720.1,450.6,618.0,283.4,423.6,736.9,677.3,785.7,709.9,681.6,975.4,754.7,275.6,1002.0,1055.0,1103.1,1027.4,412.9,602.7,264.0,638.9,834.9,779.4,309.6,713.9,1080.0,1090.1,578.1,623.0,802.5,843.4,740.0,999.3,361.6,1040.3,555.1,200.2,1065.6,644.4,625.4,512.1,1016.2,771.8,605.5,581.6,1003.9,746.7,863.2,2120.8,130.5,547.2,788.0,295.6,922.9,304.4,600.4,556.7,537.8,335.2,842.4,949.2,551.4,594.2,680.1,789.1,617.2,1096.4,983.1,601.9,621.8,659.2,626.3,1160.8,359.1,316.6,678.5,686.7,703.3,652.2,541.7,284.5,841.5,622.7,896.0,630.6,1087.3,685.5,652.5,679.2,734.1,543.8,848.9,1037.8,356.3,577.4,579.5,1077.0,664.7,563.3,849.8,861.5,230.4,601.5,287.6,844.9,868.7,676.2,546.2,727.0
DS,266.5,630.8,374.0,145.1,226.2,176.7,211.3,369.2,162.7,760.6,327.7,504.2,325.6,382.1,547.6,382.3,217.7,26.0,205.4,221.3,63.4,840.7,357.9,786.1,0.0,305.3,107.0,635.5,751.8,668.2,824.7,131.4,515.8,137.9,835.5,231.1,309.1,210.6,188.6,810.4,125.8,783.0,703.7,486.5,645.9,831.5,782.2,236.5,600.2,620.8,439.2,154.9,271.3,602.4,555.3,802.0,817.2,168.9,511.9,58.7,207.4,232.8,239.9,73.4,873.5,266.5,319.5,367.6,291.9,806.5,663.2,861.9,422.3,94.4,95.1,907.5,265.1,344.5,354.6,275.5,620.8,163.7,102.9,291.2,263.8,802.3,304.8,269.3,666.5,330.1,479.0,176.6,356.9,275.7,128.2,315.0,731.7,263.4,191.4,122.7,2558.8,728.4,446.8,339.2,893.5,187.4,621.5,383.8,456.3,644.1,799.3,101.9,213.7,354.1,654.7,231.3,53.6,229.4,360.9,242.6,336.1,309.0,197.8,460.9,425.3,731.4,914.5,388.0,119.1,210.8,486.8,388.1,616.8,392.7,147.0,160.5,414.0,351.8,520.1,487.1,578.8,197.9,693.9,113.4,302.3,695.8,575.2,479.1,341.5,564.3,561.1,115.8,126.0,639.0,245.7,885.5,160.6,128.2,510.8,392.6,63.2
DT,162.9,868.1,276.7,382.4,463.5,120.9,314.8,606.5,400.0,997.9,565.0,741.5,236.5,89.4,784.9,222.2,455.0,269.8,442.7,285.4,223.9,1078.0,595.2,1023.4,295.0,0.0,344.3,872.8,989.1,905.5,1062.0,368.7,753.1,375.2,1072.8,468.4,546.4,447.9,425.9,1047.7,189.9,1020.3,941.0,723.8,883.2,1068.8,1019.5,473.8,837.5,858.1,133.8,392.2,508.6,839.7,792.6,1039.3,1054.5,406.2,749.2,296.0,444.7,470.1,189.3,310.7,1110.8,278.2,230.4,342.8,236.7,1043.8,900.5,1099.2,659.6,192.6,325.9,1144.8,502.4,350.2,242.7,512.8,858.1,401.0,224.8,528.5,269.5,1039.6,114.8,506.6,903.8,241.0,716.3,413.9,594.2,138.9,365.5,552.3,969.0,103.7,428.7,206.8,2521.0,965.7,684.1,576.5,1130.8,241.8,858.8,621.1,693.6,881.4,1036.6,185.1,280.8,591.4,892.0,468.6,268.6,466.7,271.8,82.9,573.4,546.3,435.1,698.2,336.2,968.7,1151.8,625.3,356.4,448.1,724.1,625.4,854.1,630.0,384.3,365.7,651.3,262.7,757.4,724.4,816.1,435.2,931.2,325.6,131.2,933.1,812.5,716.4,252.4,801.6,798.4,253.5,331.2,876.3,483.0,1122.8,373.7,228.9,748.1,629.9,300.5
DW,311.8,568.4,419.3,139.2,239.8,227.0,256.6,306.8,176.8,698.2,265.3,441.8,370.9,427.4,485.2,427.6,231.8,112.9,143.0,271.6,113.7,778.3,303.0,723.7,89.7,355.6,0.0,571.2,689.4,605.8,762.3,145.5,453.4,132.0,773.1,168.7,301.7,148.2,133.7,748.0,176.1,720.6,641.3,424.1,600.6,769.1,719.8,128.6,537.8,558.4,489.5,47.8,208.9,540.0,492.9,739.6,754.8,59.3,449.5,95.5,193.6,170.4,285.2,87.5,811.1,306.0,364.8,412.9,337.2,744.1,600.8,799.5,361.8,144.7,89.2,845.1,202.7,392.3,399.9,213.1,558.4,177.8,153.2,227.5,309.1,739.9,350.1,206.9,604.1,375.4,427.7,114.2,294.5,326.0,144.8,260.1,669.3,313.7,205.5,173.0,2496.4,666.0,384.4,276.8,831.1,232.7,559.1,321.4,393.9,578.1,736.9,152.2,259.0,291.7,592.3,168.9,98.9,184.1,408.7,292.9,273.7,246.6,145.4,398.5,470.6,669.0,852.1,333.1,56.7,103.7,424.4,325.7,554.4,330.3,84.6,205.8,351.6,397.1,457.7,424.7,516.4,211.5,631.5,158.7,347.6,633.4,512.8,416.7,386.8,501.9,498.7,162.1,171.3,576.6,183.3,823.1,157.1,178.5,448.4,330.2,36.8
EA,902.2,451.3,1009.7,722.3,617.4,817.4,847.0,554.7,661.3,366.4,405.1,352.4,961.3,1017.8,88.0,999.8,716.3,701.4,554.4,862.0,704.1,204.9,503.4,422.8,680.1,946.0,607.5,0.0,268.0,373.1,352.1,630.0,364.0,713.2,441.3,487.1,440.2,458.5,488.3,174.8,766.5,302.7,136.0,334.7,464.5,322.2,146.6,614.9,184.8,441.3,1079.9,579.2,620.3,33.0,200.4,166.4,181.6,635.2,360.1,685.9,563.0,581.8,875.6,609.7,252.9,896.4,953.3,1003.3,927.6,170.9,185.1,467.7,516.6,733.2,672.3,251.3,614.1,978.3,990.3,478.3,205.4,657.5,743.6,638.9,897.6,168.6,940.5,420.9,487.0,965.8,336.4,525.6,406.3,916.4,624.9,458.6,164.0,904.1,601.7,763.4,2062.0,359.7,372.6,688.2,237.3,823.1,442.0,478.1,382.1,114.7,163.7,740.7,849.4,341.7,176.6,580.3,689.3,515.5,994.7,883.3,502.1,522.0,512.3,309.1,1061.0,95.8,520.3,533.5,586.9,603.5,335.0,263.8,437.3,741.7,522.9,796.2,508.3,987.5,368.3,333.4,436.7,589.1,126.2,749.1,938.0,60.2,157.9,337.0,977.2,422.2,145.7,740.8,761.7,457.6,501.7,491.3,740.2,768.9,357.1,259.1,625.3
EF,968.1,577.3,1013.7,848.3,743.4,943.4,973.0,680.7,787.3,469.0,533.0,478.4,1041.7,1036.2,214.0,959.2,842.3,829.3,680.4,988.0,830.1,355.3,629.4,619.9,806.1,1063.8,731.0,217.6,0.0,475.7,549.2,756.0,490.0,841.1,543.9,613.1,566.2,584.5,614.3,371.9,892.5,31.1,285.8,460.7,592.4,519.3,249.2,741.7,223.8,567.3,1151.0,705.2,746.3,184.5,326.4,316.8,98.8,763.1,486.1,811.9,690.9,707.8,994.5,735.7,403.3,1028.2,1035.6,1079.8,1053.6,110.0,141.2,570.3,642.6,861.1,798.3,401.7,740.1,1140.7,984.1,604.3,244.4,783.5,869.6,766.2,1074.7,363.8,958.9,546.9,564.5,1018.6,453.2,651.6,532.3,1083.8,752.8,641.6,313.8,1107.9,727.7,889.4,2090.3,462.3,498.6,814.2,387.7,1047.0,568.0,604.1,508.1,169.5,314.1,868.6,975.4,469.6,148.4,706.3,815.3,643.4,1077.0,1128.7,628.1,648.0,640.2,435.1,1084.8,292.9,622.9,659.5,712.9,729.5,461.0,389.8,563.3,867.7,648.9,922.2,634.3,1067.9,494.3,461.3,562.7,715.1,276.0,875.1,942.5,277.9,225.0,463.0,1002.9,548.2,239.1,868.7,887.7,585.5,627.7,593.9,863.8,894.9,485.0,385.1,753.2
EK,890.5,187.0,998.0,717.9,650.9,805.7,835.3,543.0,694.8,92.3,417.8,558.1,949.6,1006.1,435.2,1006.3,749.8,691.6,542.7,850.3,692.4,172.4,536.9,117.8,668.4,934.3,593.3,347.1,458.7,0.0,156.4,663.5,569.7,710.7,167.2,475.4,473.7,446.8,521.8,307.7,754.8,493.4,483.2,540.4,125.8,163.2,262.8,604.0,461.6,192.2,1068.2,567.5,608.6,380.2,426.1,213.0,353.2,625.4,565.8,674.2,598.4,570.1,863.9,643.2,205.2,890.5,943.5,991.6,915.9,342.5,524.6,193.6,527.4,723.4,667.9,239.2,602.4,968.5,978.6,466.6,482.2,691.0,731.9,628.5,887.8,326.1,928.8,443.6,88.7,954.1,532.9,513.9,400.6,904.7,660.3,494.0,511.2,892.4,635.2,751.7,2050.4,60.1,435.7,676.5,225.2,811.4,192.9,488.9,445.2,467.4,264.8,730.9,837.7,439.9,516.1,568.6,677.6,505.7,984.9,871.6,490.4,510.3,547.7,514.8,1049.3,323.6,246.2,567.0,575.2,591.8,540.7,430.2,173.0,730.0,511.2,784.5,519.1,975.8,574.0,541.0,567.7,622.6,473.4,737.4,926.3,285.9,436.6,468.0,965.5,553.2,422.5,738.3,750.0,118.9,490.0,217.2,733.4,757.2,564.7,434.7,615.5
