from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
FY,434.7,213.2,221.0,406.4,281.4,340.5,458.1,146.2,502.9,487.2,327.2,408.9,446.3,385.5,214.1,149.9,367.2,303.5,577.0,404.9,186.9,183.4,501.9,472.4,402.5,206.4,463.6,373.7,518.6,289.5,332.7,408.6,330.9,405.7,501.4,226.1,348.0,327.7,388.9,357.3,676.1,377.6,429.8,0.0,265.9,539.5,492.1,678.5,344.7,266.0,323.2,448.1,464.8,356.1,302.5,443.0,454.0,341.3,334.0,465.8,391.9,319.7,278.0,31.8,364.3,377.8,390.4,343.5,296.5,248.3,540.1,229.3,241.2,422.8,251.4,336.3,388.4,405.9,131.9,397.5,356.9,53.4,429.3,190.1,285.6,351.6,393.0,371.5,456.8,437.4,440.3,360.0,270.9,477.5,540.7,251.3,400.5,271.1,451.6,393.5,292.4,443.8,354.7,244.9,700.2,607.7,282.8,2351.9,150.2,393.9,577.8,418.7,269.7,488.0,698.9,270.1,456.9,463.0,469.1,464.1,281.1,442.1,381.0,395.8,486.2,463.7,501.1,295.6,309.5,144.0,322.4,423.1,405.6,375.3,371.0,727.3,665.8,277.4,374.9,311.9,337.9,291.2,556.5,383.0,346.3,519.6,291.9,353.0,523.7,351.0,225.7,280.3,241.2,267.8,191.7,372.1,240.0,210.6,418.7,666.2,324.2,412.3,280.5,406.4,330.2,551.5,449.9,262.3,213.2,470.1,440.8,307.3,62.5,390.3,375.9,552.9,336.2,338.2,312.6,497.2
GE,263.4,232.2,313.1,235.1,237.8,405.1,406.6,229.6,331.6,397.5,419.3,237.6,463.6,404.5,233.1,258.3,386.2,395.6,669.1,457.3,279.0,186.0,330.6,564.5,231.2,162.8,292.3,391.0,347.3,118.2,161.4,386.3,159.6,234.4,330.1,245.1,367.0,264.1,217.6,186.0,768.2,206.3,258.5,268.9,0.0,631.6,320.8,770.6,436.8,285.0,373.4,396.6,293.5,184.8,131.2,271.7,282.7,433.4,68.0,294.5,410.9,411.8,370.1,300.8,193.0,206.5,368.1,172.2,125.2,267.3,368.8,165.7,24.6,465.6,270.4,165.0,217.1,456.1,252.6,333.2,407.1,322.4,258.0,328.5,376.1,180.3,221.7,463.6,285.5,385.9,492.7,310.8,99.6,306.2,369.4,343.4,229.2,5.2,369.0,443.7,311.4,272.5,183.4,233.3,792.3,699.8,111.5,2370.9,233.6,222.6,669.9,396.4,206.1,316.7,791.0,206.5,285.6,291.7,561.2,356.8,217.5,270.8,209.7,224.5,314.9,292.4,593.2,124.3,328.5,290.7,151.1,400.8,234.3,204.0,199.7,819.4,757.9,106.1,203.6,330.9,274.3,119.9,648.6,441.7,175.0,611.7,310.9,181.7,615.8,443.1,162.1,299.3,260.2,359.9,283.8,200.8,259.0,229.6,247.4,758.3,152.9,241.0,109.2,384.1,349.2,380.2,278.6,281.3,305.3,562.2,269.5,364.0,248.8,407.6,204.6,381.6,428.3,166.9,141.3,325.9
GL,797.6,638.7,425.0,703.1,644.3,766.0,883.6,585.3,667.5,931.7,374.0,771.8,871.8,811.0,639.6,664.8,792.7,440.0,73.9,830.4,390.9,546.3,864.8,608.9,765.4,569.3,826.5,799.2,815.3,652.4,695.6,834.1,693.8,768.6,798.1,651.6,773.5,675.1,751.8,720.2,136.5,740.5,792.7,519.7,628.8,0.0,855.0,138.9,481.2,691.5,748.7,873.6,761.5,719.0,665.4,805.9,816.9,422.6,696.9,828.7,817.4,401.5,372.1,551.6,727.2,740.7,815.9,706.4,659.4,673.8,836.8,567.4,604.1,848.3,676.9,699.2,751.3,831.4,608.3,867.4,782.4,573.2,792.2,709.9,711.1,714.5,755.9,171.0,819.7,862.9,865.8,845.0,633.8,840.4,837.4,416.0,763.4,634.0,903.2,819.0,717.9,806.7,717.6,639.8,245.9,253.0,645.7,2366.5,589.3,756.8,178.0,844.2,617.1,850.9,159.3,617.5,753.6,793.6,605.6,891.0,628.5,720.8,743.9,758.7,782.9,826.6,39.3,658.5,735.0,663.8,685.3,848.6,747.5,738.2,733.9,218.6,126.2,640.3,737.8,737.4,685.3,654.1,53.4,808.5,709.2,656.1,717.4,715.9,234.0,280.9,571.0,705.8,666.7,404.3,443.4,735.0,665.5,636.1,781.6,126.6,687.1,775.2,643.4,831.9,755.7,914.4,746.6,687.8,417.2,72.0,803.7,732.8,499.6,815.8,738.8,849.6,297.0,701.1,675.5,793.9
GM,180.1,313.1,533.7,435.5,379.1,239.6,227.1,353.5,532.0,206.2,639.9,154.3,298.1,348.1,360.8,433.2,354.0,616.2,889.7,291.8,499.6,406.6,139.3,785.1,72.3,346.2,228.0,225.5,509.6,289.0,332.2,220.8,232.6,405.2,492.4,348.8,334.8,484.7,213.8,326.2,988.8,235.3,153.5,466.5,335.2,852.2,0.0,991.2,657.4,318.1,207.9,217.9,493.9,385.2,302.0,88.2,199.4,654.0,403.3,270.0,378.7,632.4,590.7,479.2,333.2,346.7,202.6,312.4,256.8,310.4,531.1,386.3,310.5,300.1,323.5,365.4,152.8,290.6,376.5,167.7,241.6,446.5,193.7,499.0,210.6,351.1,197.2,684.2,202.2,207.2,327.2,145.3,225.3,59.2,531.7,564.0,204.7,340.4,177.7,278.2,314.3,107.0,306.1,385.8,1012.9,920.4,251.7,2418.7,357.5,139.3,890.5,230.9,426.7,252.4,1011.6,427.1,486.0,431.9,781.8,191.3,438.1,471.2,410.1,160.2,444.7,143.8,813.8,324.7,270.6,452.9,321.9,235.3,434.7,179.5,195.9,1040.0,978.5,217.8,343.8,298.7,494.9,290.7,869.2,276.2,146.4,832.3,354.0,210.7,836.4,663.7,382.7,333.5,354.4,580.5,504.4,371.6,255.8,364.3,387.6,978.9,169.4,157.7,214.7,218.6,292.8,188.9,479.0,324.4,525.9,782.8,409.3,198.5,403.9,242.1,121.3,543.9,648.9,337.7,272.9,488.2
GQ,864.5,687.6,578.8,663.8,693.2,814.9,932.5,685.0,628.2,961.6,527.8,838.7,920.7,859.9,688.5,713.7,841.6,593.8,227.7,879.3,544.7,659.4,931.7,762.7,832.3,618.2,893.4,848.1,776.0,719.3,762.5,883.0,760.7,766.1,758.8,700.5,822.4,635.8,818.7,805.9,52.0,807.4,859.6,673.5,695.7,153.7,921.9,0.0,635.0,740.4,797.6,922.5,722.2,767.9,732.3,872.8,883.8,576.4,763.8,895.6,866.3,555.3,525.9,705.4,798.8,852.6,864.8,871.9,726.3,722.7,797.5,528.1,671.0,897.2,725.8,706.9,818.2,880.3,708.0,871.9,831.3,778.0,859.1,783.9,760.0,781.4,822.8,324.8,886.6,911.8,914.7,834.4,700.7,907.3,798.1,569.8,830.3,700.9,926.0,867.9,766.8,873.6,784.5,688.7,341.8,391.0,712.6,2520.3,689.0,823.7,316.0,893.1,577.8,917.8,20.3,578.2,714.3,754.3,759.4,938.5,589.2,681.5,732.0,825.6,743.6,893.5,193.1,747.3,783.9,746.1,752.2,897.5,708.2,805.1,800.8,372.4,89.0,707.2,860.0,786.3,646.0,721.0,207.2,857.4,776.1,809.9,766.3,782.8,372.0,434.7,531.7,754.7,715.6,558.1,597.2,799.7,714.4,685.0,828.7,89.4,754.0,842.1,710.3,880.8,804.6,981.3,707.3,736.7,571.0,225.8,800.7,781.7,653.4,864.7,805.7,810.3,450.8,768.0,742.4,754.6
GS,602.6,443.7,230.0,574.3,449.3,571.0,688.6,390.3,670.8,736.7,248.7,576.8,676.8,616.0,444.6,469.8,597.7,41.3,498.5,635.4,195.9,351.3,669.8,127.6,570.4,374.3,631.5,604.2,686.5,457.4,500.6,639.1,498.8,573.6,669.3,456.6,578.5,495.6,556.8,525.2,597.6,545.5,597.7,324.7,433.8,461.0,660.0,600.0,0.0,496.5,553.7,678.6,632.7,524.0,470.4,610.9,621.9,445.8,501.9,633.7,622.4,308.2,278.8,356.6,532.2,545.7,620.9,511.4,464.4,478.8,708.0,397.2,409.1,653.3,481.9,504.2,556.3,636.4,413.3,672.4,587.4,378.2,597.2,514.9,516.1,519.5,560.9,293.0,624.7,667.9,670.8,650.0,438.8,645.4,708.6,355.8,568.4,439.0,708.2,624.0,522.9,611.7,522.6,444.8,621.7,529.2,450.7,2448.6,394.3,561.8,499.3,649.2,437.6,655.9,620.4,438.0,624.8,630.9,124.3,696.0,449.0,610.0,548.9,563.7,654.1,631.6,422.6,463.5,540.0,468.8,490.3,653.6,573.5,543.2,538.9,648.8,587.3,445.3,542.8,542.4,505.8,459.1,478.0,613.5,514.2,174.8,522.4,520.9,445.2,455.5,393.6,510.8,471.7,76.9,296.2,540.0,470.5,441.1,586.6,587.7,492.1,580.2,448.4,636.9,560.7,719.4,617.8,492.8,222.2,391.6,608.7,537.8,304.6,620.8,543.8,720.8,440.7,506.1,480.5,665.1
GV,362.8,96.7,368.5,426.3,174.1,145.4,273.8,137.1,522.8,302.9,474.7,337.0,262.0,253.9,70.8,165.3,259.8,451.0,724.5,197.6,334.4,269.5,281.3,619.9,255.0,141.2,410.7,189.4,538.5,309.4,352.6,224.3,350.8,425.6,521.3,85.9,240.6,329.6,408.8,377.2,823.6,397.5,357.9,250.1,285.8,687.0,318.0,826.0,492.2,0.0,138.9,263.8,484.7,376.0,322.4,288.9,382.1,488.8,353.9,452.7,284.5,467.2,425.5,262.8,384.2,397.7,206.1,363.4,316.4,94.0,560.0,231.2,261.1,231.1,111.2,356.2,335.5,221.6,160.1,213.2,172.6,230.1,376.4,235.5,101.3,371.5,379.9,519.0,384.9,253.1,233.0,175.7,290.8,303.4,560.6,398.8,387.4,291.0,267.3,209.2,108.1,214.0,374.6,180.8,847.7,755.2,302.7,2211.7,141.1,322.0,725.3,234.4,271.6,435.1,846.4,272.0,476.8,482.9,616.6,279.8,283.0,462.0,400.9,342.9,506.1,243.1,648.6,315.5,176.4,197.7,342.3,238.8,425.5,362.2,390.9,874.8,813.3,297.3,394.8,204.5,339.8,311.1,704.0,193.7,366.2,667.1,137.6,372.9,671.2,498.5,227.6,15.4,49.5,415.3,339.2,392.0,55.7,74.3,438.6,813.7,344.1,340.4,300.4,222.1,198.6,330.9,469.8,108.0,360.7,617.6,460.7,123.0,187.5,206.0,304.0,572.8,483.7,358.1,332.5,517.1
GW,240.6,141.9,413.7,460.1,207.9,68.4,151.6,182.3,556.6,180.7,519.9,214.8,139.8,176.9,189.6,262.0,182.8,496.2,769.7,116.0,379.6,303.3,159.1,665.1,132.8,175.0,288.5,67.2,570.1,349.5,392.7,102.1,293.1,465.7,552.9,177.6,163.6,363.4,274.3,386.7,868.8,295.8,235.7,295.3,319.6,732.2,195.8,871.2,537.4,146.9,0.0,141.6,518.5,409.8,362.5,166.7,259.9,534.0,387.7,330.5,207.5,512.4,470.7,308.0,393.7,407.2,83.9,372.9,350.2,139.2,591.6,265.0,294.9,92.1,152.3,390.0,213.3,82.6,205.3,91.0,33.6,275.3,254.2,327.8,39.4,411.6,257.7,564.2,262.7,130.9,141.3,53.5,285.8,181.2,592.2,444.0,265.2,324.8,145.1,70.2,143.1,91.8,408.4,214.6,892.9,800.4,312.2,2247.5,186.3,199.8,770.5,112.2,305.4,312.9,891.6,305.8,510.6,492.4,661.8,157.6,316.8,495.8,434.7,220.7,505.2,120.9,693.8,349.3,99.4,281.7,382.4,116.6,459.3,240.0,256.4,920.0,858.5,278.3,404.3,127.5,373.6,351.2,749.2,68.2,206.9,712.3,182.8,271.2,716.4,543.7,261.4,162.3,183.2,460.5,384.4,432.1,84.6,193.1,448.1,858.9,229.9,218.2,275.2,99.9,121.6,208.7,503.6,153.2,405.9,662.8,469.8,27.3,232.7,83.8,181.8,604.4,528.9,398.2,366.3,548.7
HD,259.3,262.3,534.1,514.7,328.3,188.8,78.8,302.7,611.2,128.1,640.3,233.5,247.3,297.3,310.0,382.4,303.2,616.6,890.1,241.0,500.0,423.7,118.7,785.5,151.5,295.4,307.2,174.7,588.8,368.2,411.4,102.5,311.8,484.4,571.6,298.0,284.0,483.8,293.0,405.4,989.2,314.5,254.4,415.7,440.0,852.6,214.5,991.6,657.8,267.3,157.1,0.0,573.1,464.4,381.2,185.4,278.6,654.4,508.1,349.2,327.9,632.8,591.1,428.4,412.4,425.9,157.5,391.6,336.0,259.6,610.3,385.4,415.3,249.3,272.7,444.6,232.0,239.8,325.7,116.9,190.8,395.7,272.9,448.2,159.8,430.3,276.4,684.6,281.4,6.5,276.4,94.5,304.5,199.9,610.9,564.4,283.9,445.2,72.3,227.4,263.5,110.5,385.3,335.0,1013.3,920.8,330.9,2327.1,306.7,218.5,890.9,102.8,425.8,331.6,1012.0,426.2,565.2,511.1,782.2,176.3,437.2,550.4,489.3,239.4,523.9,139.6,814.2,403.9,219.8,402.1,401.1,92.4,513.9,258.7,275.1,1040.4,978.9,297.0,423.0,247.9,494.0,369.9,869.6,225.4,225.6,832.7,303.2,289.9,836.8,664.1,381.8,282.7,303.6,580.9,504.8,450.8,205.0,313.5,466.8,979.3,248.6,236.9,293.9,156.4,242.0,126.4,558.2,273.6,526.3,783.2,488.5,147.7,353.1,191.3,200.5,623.1,649.3,416.9,352.1,567.4
HI,490.4,400.6,481.5,42.6,406.2,527.9,574.8,398.0,119.1,565.7,587.7,405.8,631.6,572.9,401.5,426.7,554.6,564.0,837.5,592.3,447.4,354.4,498.8,732.9,399.4,331.2,492.2,559.2,102.7,264.0,268.8,554.5,327.8,144.9,85.5,413.5,535.4,432.5,385.8,180.2,774.2,374.5,426.7,437.3,283.0,800.0,489.0,722.1,605.2,453.4,541.6,564.8,0.0,173.0,217.1,439.9,450.9,601.8,351.1,426.1,579.3,580.2,538.5,469.2,173.1,226.9,536.3,246.2,293.4,435.7,124.2,334.1,258.3,610.2,438.8,112.0,385.3,624.3,421.0,501.4,575.3,490.8,470.7,496.9,473.0,267.2,389.9,632.0,512.5,554.1,627.7,479.0,267.8,474.4,124.8,511.8,397.4,288.2,537.2,611.9,479.8,440.7,351.6,401.7,960.7,868.2,254.1,2539.3,402.0,390.8,838.3,564.6,374.5,516.6,742.5,374.9,41.0,128.6,729.6,525.0,385.9,78.3,110.8,392.7,70.3,460.6,761.6,152.4,496.9,459.1,296.9,569.0,87.0,372.2,367.9,987.8,790.5,274.3,238.8,498.5,442.7,227.3,817.0,570.4,343.2,780.1,479.3,349.9,784.2,611.5,330.5,467.7,428.6,528.3,452.2,178.5,427.4,398.0,207.5,790.9,321.1,409.2,277.4,552.3,517.6,548.4,34.0,449.7,473.7,730.6,175.0,532.2,417.2,575.8,372.8,137.0,596.7,274.3,309.5,81.3
HM,360.0,329.0,409.9,131.7,334.6,456.3,503.2,326.4,228.2,494.1,516.1,334.2,560.2,501.3,329.9,355.1,483.0,492.4,765.9,520.7,375.8,282.8,427.2,661.3,327.8,259.6,388.9,487.6,243.9,194.2,197.2,482.9,256.2,142.7,226.7,341.9,463.8,360.9,314.2,291.8,865.0,302.9,355.1,365.7,211.4,728.4,417.4,867.4,533.6,381.8,470.0,493.2,190.1,0.0,136.1,368.3,379.3,530.2,279.5,392.1,507.7,508.6,466.9,397.6,284.7,253.4,464.7,245.7,221.8,364.1,265.4,262.5,186.7,538.6,367.2,61.6,313.7,552.7,349.4,429.8,503.7,419.2,354.6,425.3,401.4,242.2,318.3,560.4,382.1,482.5,556.1,407.4,196.2,402.8,266.0,440.2,325.8,216.6,465.6,540.3,408.2,369.1,280.0,330.1,889.1,796.6,299.1,2467.7,330.4,319.2,766.7,493.0,302.9,413.3,887.8,303.3,182.2,237.9,658.0,453.4,314.3,167.4,106.3,321.1,211.5,389.0,690.0,80.8,425.3,387.5,227.1,497.4,130.9,300.6,296.3,916.2,854.7,202.7,214.3,426.9,371.1,147.4,745.4,498.8,271.6,708.5,407.7,278.3,712.6,539.9,258.9,396.1,357.0,456.7,380.6,154.0,355.8,326.4,219.2,855.1,249.5,337.6,205.8,480.7,446.0,476.8,175.2,378.1,402.1,659.0,199.1,460.6,345.6,504.2,301.2,278.2,525.1,202.7,237.9,222.5
HN,258.3,256.9,337.8,174.7,262.5,384.2,401.5,254.3,271.2,392.4,444.0,232.5,458.3,429.2,257.8,283.0,410.9,420.3,693.8,448.6,303.7,210.7,325.5,589.2,226.1,187.5,287.2,385.9,276.1,58.0,110.5,381.2,154.5,103.1,258.9,269.8,391.7,288.8,212.5,205.4,792.9,201.2,253.4,293.6,139.3,656.3,315.7,795.3,461.5,309.7,368.3,391.5,233.1,136.6,0.0,266.6,277.6,458.1,207.4,290.4,435.6,436.5,394.8,325.5,212.4,170.8,363.0,126.1,120.1,292.0,297.6,190.4,114.6,460.5,295.1,116.8,212.0,451.0,277.3,328.1,402.0,347.1,252.9,353.2,371.0,122.6,216.6,488.3,280.4,380.8,484.0,305.7,94.5,301.1,298.2,368.1,224.1,144.5,363.9,438.6,336.1,267.4,178.3,258.0,817.0,724.5,179.5,2395.6,258.3,217.5,694.6,391.3,230.8,311.6,815.7,231.2,225.2,196.3,585.9,345.1,242.2,210.4,116.2,219.4,211.2,287.3,617.9,76.1,353.2,315.4,90.9,395.7,171.8,198.9,194.6,844.1,782.6,101.0,94.7,354.8,299.0,11.3,673.3,426.7,169.9,636.4,335.6,176.6,640.5,467.8,186.8,324.0,284.9,384.6,308.5,69.5,283.7,254.3,179.6,783.0,147.8,235.9,104.1,379.0,373.9,375.1,218.2,306.0,330.0,586.9,157.5,358.9,273.5,402.5,199.5,310.4,453.0,145.5,136.2,254.7
HQ,161.9,274.9,546.7,417.3,340.9,201.4,202.9,315.3,513.8,193.8,652.9,136.1,259.9,309.9,322.6,395.0,315.8,629.2,902.7,253.6,512.6,388.4,126.9,798.1,54.1,308.0,209.8,187.3,491.4,270.8,314.0,182.6,214.4,387.0,474.2,310.6,296.6,496.4,195.6,308.0,1001.8,217.1,157.0,428.3,317.0,865.2,99.1,1004.2,670.4,279.9,169.7,192.9,475.7,367.0,283.8,0.0,181.2,667.0,385.1,251.8,340.5,645.4,603.7,441.0,315.0,328.5,164.4,294.2,238.6,272.2,512.9,398.0,292.3,261.9,285.3,347.2,134.6,252.4,338.3,129.5,203.4,408.3,175.5,460.8,172.4,332.9,179.0,697.2,184.0,182.2,289.0,107.1,207.1,84.5,513.5,577.0,186.5,322.2,165.3,240.0,276.1,68.8,287.9,347.6,1025.9,933.4,233.5,2380.5,319.3,121.1,903.5,192.7,438.4,234.2,1024.6,438.8,467.8,413.7,794.8,153.1,449.8,453.0,391.9,142.0,426.5,88.7,826.8,306.5,232.4,414.7,303.7,197.1,416.5,161.3,177.7,1053.0,991.5,199.6,325.6,260.5,506.6,272.5,882.2,238.0,128.2,845.3,315.8,192.5,849.4,676.7,394.4,295.3,316.2,593.5,517.4,353.4,217.6,326.1,369.4,991.9,151.2,139.5,196.5,180.4,254.6,176.5,460.8,286.2,538.9,795.8,391.1,160.3,365.7,203.9,103.1,525.7,661.9,319.5,254.7,470.0
HU,85.9,419.9,494.7,396.5,419.4,346.4,257.7,460.3,493.0,236.8,600.9,35.0,404.9,454.9,467.6,439.9,460.8,577.2,850.7,398.6,460.6,367.6,169.9,746.1,225.6,344.4,189.0,332.3,470.6,250.0,293.2,302.2,193.6,366.2,453.4,455.6,441.6,445.7,174.8,287.2,949.8,196.3,85.4,450.5,296.2,813.2,227.4,952.2,618.4,424.9,314.7,248.5,454.9,346.2,263.0,261.8,0.0,615.0,364.3,231.0,485.5,593.4,551.7,482.4,294.2,307.7,309.4,273.4,217.8,417.2,492.1,347.3,271.5,406.9,430.3,326.4,113.8,397.4,483.3,274.5,348.4,504.0,154.7,510.1,317.4,312.1,158.2,645.2,108.0,237.8,434.0,252.1,186.3,168.1,454.1,525.0,165.7,301.4,208.3,385.0,421.1,213.8,267.1,492.6,973.9,881.4,212.7,2438.2,464.3,70.7,851.5,302.5,387.7,213.4,972.6,388.1,447.0,392.9,742.8,298.1,399.1,432.2,371.1,121.2,405.7,174.4,774.8,285.7,377.4,472.3,282.9,292.1,395.7,140.5,156.9,1001.0,939.5,178.8,304.8,405.5,455.9,251.7,830.2,383.0,107.4,793.3,460.8,171.7,797.4,624.7,343.7,440.3,461.2,541.5,465.4,332.6,362.6,471.1,348.6,939.9,130.4,63.5,175.7,325.4,399.6,219.5,440.0,431.2,486.9,743.8,370.3,305.3,430.4,348.9,77.8,504.9,609.9,298.7,233.9,449.2
HV,577.6,418.7,320.5,549.3,424.3,546.0,663.6,365.3,645.8,711.7,426.7,551.8,651.8,591.0,419.6,444.8,572.7,403.0,457.1,610.4,286.4,326.3,644.8,571.9,545.4,349.3,606.5,579.2,661.5,432.4,475.6,614.1,473.8,548.6,644.3,431.6,553.5,470.6,531.8,500.2,556.2,520.5,572.7,299.7,408.8,419.6,635.0,558.6,444.2,471.5,528.7,653.6,607.7,499.0,445.4,585.9,596.9,0.0,476.9,608.7,597.4,419.2,377.5,331.6,507.2,520.7,595.9,486.4,439.4,453.8,683.0,372.2,384.1,628.3,456.9,479.2,531.3,611.4,388.3,647.4,562.4,353.2,572.2,489.9,491.1,494.5,535.9,251.6,599.7,642.9,645.8,625.0,413.8,620.4,683.6,112.5,543.4,414.0,683.2,599.0,497.9,586.7,497.6,419.8,580.3,487.8,425.7,2095.4,369.3,536.8,457.9,624.2,412.6,630.9,579.0,413.0,599.8,605.9,568.6,671.0,424.0,585.0,523.9,538.7,629.1,606.6,381.2,438.5,515.0,443.8,465.3,628.6,548.5,518.2,513.9,607.4,545.9,420.3,517.8,517.4,480.8,434.1,436.6,588.5,489.2,619.1,497.4,495.9,403.8,151.5,368.6,485.8,446.7,367.3,139.9,515.0,445.5,416.1,561.6,546.3,467.1,555.2,423.4,611.9,535.7,694.4,592.8,467.8,312.7,350.2,583.7,512.8,279.6,595.8,518.8,695.8,136.7,481.1,455.5,640.1
IC,337.0,305.8,386.7,308.7,311.4,478.7,480.2,303.2,405.2,471.1,492.9,311.2,537.2,478.1,306.7,331.9,459.8,469.2,742.7,530.9,352.6,259.6,404.2,638.1,304.8,236.4,365.9,464.6,420.9,191.8,235.0,459.9,233.2,308.0,403.7,318.7,440.6,337.7,291.2,259.6,841.8,279.9,332.1,342.5,73.5,705.2,394.4,844.2,510.4,358.6,447.0,470.2,367.1,258.4,204.8,345.3,356.3,507.0,0.0,368.1,484.5,485.4,443.7,374.4,266.6,280.1,441.7,245.8,198.8,340.9,442.4,239.3,98.2,539.2,344.0,238.6,290.7,529.7,326.2,406.8,480.7,396.0,331.6,402.1,449.7,253.9,295.3,537.2,359.1,459.5,566.3,384.4,173.2,379.8,443.0,417.0,302.8,68.3,442.6,517.3,385.0,346.1,257.0,306.9,865.9,773.4,185.1,2444.5,307.2,296.2,743.5,470.0,279.7,390.3,864.6,280.1,359.2,365.3,634.8,430.4,291.1,344.4,283.3,298.1,388.5,366.0,666.8,197.9,402.1,364.3,224.7,474.4,307.9,277.6,273.3,893.0,831.5,179.7,277.2,404.5,347.9,193.5,722.2,515.3,248.6,685.3,384.5,255.3,689.4,516.7,235.7,372.9,333.8,433.5,357.4,274.4,332.6,303.2,321.0,831.9,226.5,314.6,182.8,457.7,422.8,453.8,352.2,354.9,378.9,635.8,343.1,437.6,322.4,481.2,278.2,455.2,501.9,240.5,214.9,399.5
IE,218.0,433.2,492.8,394.6,417.5,359.7,361.2,409.3,491.1,352.1,599.0,192.2,418.0,468.2,412.8,438.0,474.1,575.3,848.8,411.9,458.7,365.7,285.2,744.2,185.8,342.5,216.5,345.6,424.2,248.1,291.3,340.9,191.7,364.3,407.0,424.8,454.9,443.8,172.9,285.3,947.9,194.4,213.1,448.6,294.3,811.3,275.4,950.3,616.5,438.2,328.0,351.2,453.0,344.3,261.1,226.3,237.3,613.1,362.4,0.0,498.8,591.5,552.0,480.5,292.3,305.8,322.7,271.5,215.9,430.5,397.5,345.4,269.6,420.2,443.6,324.5,239.1,410.7,432.3,287.8,361.7,502.1,195.0,508.2,330.7,306.4,84.3,643.3,240.1,340.5,447.3,265.4,184.4,260.8,334.6,523.1,76.8,299.5,323.6,398.3,434.4,227.1,265.2,413.0,972.0,879.5,210.8,2550.6,413.3,177.2,849.6,351.0,385.8,240.9,970.7,386.2,445.1,391.0,740.9,304.8,397.2,430.3,369.2,231.4,403.8,247.0,772.9,283.8,390.7,470.4,281.0,355.4,393.8,81.4,155.0,999.1,937.6,176.9,302.9,418.0,456.9,249.8,828.3,396.3,129.6,791.4,474.1,169.8,795.5,622.8,341.8,453.6,439.9,539.6,463.5,330.7,375.9,409.3,346.7,938.0,128.5,195.6,173.8,338.7,412.9,334.8,438.1,444.5,485.0,741.9,368.4,318.6,428.5,362.2,159.2,410.3,608.0,296.8,232.0,378.1
IF,415.3,268.7,521.4,551.1,298.9,134.3,326.3,309.1,647.6,355.4,627.6,389.5,314.5,99.3,195.6,290.1,24.7,603.9,846.2,198.7,487.3,394.3,333.8,772.8,307.5,266.0,463.2,241.9,663.3,434.2,477.4,276.8,475.6,550.4,646.1,183.6,96.1,454.4,449.0,502.0,945.3,522.3,410.4,422.1,410.6,808.7,370.5,947.7,645.1,260.3,191.4,316.3,609.5,500.8,447.2,341.4,434.6,530.9,478.7,505.2,0.0,620.1,578.4,434.8,509.0,522.5,258.6,488.2,441.2,288.7,684.8,356.0,385.9,216.6,158.3,481.0,388.0,270.1,332.1,265.7,221.1,402.1,428.9,360.3,188.9,496.3,432.4,640.7,437.4,305.6,234.1,228.2,415.6,355.9,685.4,549.5,439.9,415.8,319.8,257.7,292.6,266.5,499.4,305.6,969.4,876.9,427.5,2253.5,313.1,374.5,847.0,286.9,396.4,487.6,968.1,396.8,601.6,607.7,769.5,332.3,407.8,586.8,525.7,395.4,630.9,295.6,770.3,440.3,111.1,322.5,467.1,291.3,550.3,414.7,431.1,996.5,935.0,422.1,519.6,91.6,464.6,435.9,825.7,176.8,381.6,820.0,332.3,497.7,792.9,540.6,352.4,244.9,205.8,568.2,492.1,516.8,234.1,199.1,563.4,935.4,404.6,392.9,425.2,274.6,88.9,383.4,594.6,302.7,513.6,739.3,585.5,175.5,359.5,258.5,356.5,697.6,525.8,482.9,457.3,641.9
