from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
AW,583.5,569.2,109.5,320.9,185.2,503.8,513.3,453.8,494.3,230.1,0.0,560.6,110.5,541.7,358.6,504.5,440.2,642.7,89.1,640.9,149.0,604.2,274.1,487.0,745.0,99.1,732.5,441.0,581.9,165.6,630.1,279.9,519.8,642.2,802.4,628.1,379.8,102.6,734.7,555.7,592.7,816.2,244.4,244.7,808.3,40.5,424.3,287.3,688.5,156.4,738.9,718.4,82.5,559.4,158.9,128.6,288.1,191.3,818.2,391.5,604.9,732.7,589.0,514.2,646.5,99.4,487.8,749.2,199.2,569.5,515.7,651.6,585.1,259.2,524.0,524.0,615.2,534.8,452.3,613.9,139.0,460.4,640.4,498.2,597.9,776.1,531.0,3073.4,446.3,482.2,439.8,571.4,208.7,216.7,869.0,133.0,52.6,142.9,540.2,531.3,604.1,528.3,688.6,581.5,622.0,524.7,414.4,89.2,363.5,476.5,136.3,31.0,503.9,181.9,879.4,531.4,574.0,786.6,647.4,603.8,222.2,663.8,422.4,311.2,596.6,519.5,622.8,603.1,604.0,142.5,511.6,586.5,239.8,744.0,123.4,663.5,601.5,610.9,114.7,236.7,527.2,148.5,540.7,566.8,745.3,176.4,287.7,647.9,549.6,180.9,484.8,580.2,554.4,520.1
AX,228.0,218.1,614.4,475.8,359.8,109.8,40.0,204.1,260.2,451.7,531.1,0.0,529.0,307.6,500.9,108.4,233.9,317.8,594.0,138.0,562.4,218.6,532.9,180.6,253.4,604.0,229.0,172.9,108.9,477.3,190.8,526.2,79.2,202.6,292.7,155.7,440.2,536.6,206.6,233.7,309.5,306.5,475.1,404.9,298.6,545.4,213.7,397.3,189.2,489.3,229.2,208.7,613.7,276.2,521.1,608.1,398.1,440.8,326.2,231.7,260.7,241.1,145.5,88.5,227.0,528.8,108.9,246.3,432.9,204.1,158.7,326.7,236.5,395.5,271.9,271.9,286.1,185.1,213.3,222.3,521.2,139.6,195.3,95.2,76.5,284.5,87.5,2880.8,235.7,212.0,229.2,179.8,423.4,436.7,313.6,626.3,583.8,600.0,215.3,206.4,164.5,294.2,337.5,332.9,261.2,142.9,203.8,549.4,473.5,110.4,507.8,535.9,98.5,362.6,376.5,225.0,50.3,283.7,202.3,257.0,480.3,279.7,190.7,492.7,157.0,200.4,297.9,79.4,192.6,498.6,183.2,208.6,461.4,241.1,519.5,307.6,93.0,226.7,528.2,436.9,100.1,472.3,211.5,195.3,253.7,673.8,483.1,264.5,314.0,387.6,68.5,206.4,203.3,189.3
AZ,550.0,535.7,192.9,161.6,151.7,470.3,479.8,420.3,460.8,119.5,109.6,527.1,0.0,508.2,251.5,471.0,406.7,609.2,183.5,607.4,220.6,570.7,194.8,453.5,711.5,170.7,699.0,407.5,548.4,83.1,596.6,207.5,486.3,608.7,768.9,594.6,272.7,7.5,701.2,522.2,559.2,782.7,210.9,211.2,774.8,123.9,390.8,240.1,655.0,73.9,705.4,684.9,192.2,525.9,180.4,186.6,202.5,149.1,784.7,358.0,571.4,699.2,555.5,480.7,613.0,89.3,454.3,715.7,157.0,536.0,482.2,618.1,551.6,225.7,490.5,490.5,581.7,501.3,418.8,580.4,48.9,426.9,606.9,464.7,564.4,742.6,497.5,3156.6,412.8,448.7,406.3,537.9,166.5,183.2,835.5,241.1,162.3,214.5,506.7,497.8,570.6,494.8,655.1,548.0,588.5,491.2,380.9,20.4,277.9,443.0,175.7,153.4,470.4,148.4,845.9,497.9,540.5,753.1,613.9,570.3,212.2,630.3,388.9,204.1,563.1,486.0,589.3,569.6,570.5,31.9,478.1,553.0,129.2,710.5,162.8,630.0,568.0,577.4,81.2,150.8,493.7,111.2,507.2,533.3,711.8,255.9,180.6,614.4,516.1,147.4,451.3,546.7,520.9,486.6
BH,341.0,327.5,551.5,412.9,296.9,224.1,204.3,321.7,48.6,388.8,468.2,217.9,466.1,0.0,438.0,233.4,224.2,427.2,531.1,185.7,499.5,109.3,464.1,215.9,277.8,541.1,190.7,169.9,218.3,414.4,299.9,460.9,222.0,354.9,260.6,234.0,377.3,473.7,192.9,131.9,106.9,274.4,412.2,342.0,266.5,482.5,119.1,334.4,212.0,423.6,197.1,176.6,550.8,55.5,458.2,545.2,335.2,377.9,371.0,151.2,370.1,265.5,204.6,248.8,104.7,465.9,247.7,269.9,370.0,142.7,220.8,436.1,90.2,332.6,97.8,97.8,395.5,128.6,203.6,85.6,458.3,276.4,98.6,243.6,236.8,308.9,212.0,2822.4,97.8,211.1,103.8,139.7,360.5,373.8,327.2,575.0,520.9,537.1,324.7,315.8,273.9,37.8,446.9,39.7,80.2,217.9,129.0,486.5,410.6,241.7,444.9,473.0,231.4,299.7,399.3,260.3,210.6,314.8,105.6,62.0,499.8,320.4,151.3,429.8,266.4,113.3,407.3,239.7,302.0,435.7,240.5,44.7,398.5,263.9,456.6,417.0,253.3,69.1,465.3,374.0,209.5,409.4,320.9,304.7,298.1,614.5,420.2,106.1,7.8,324.7,232.8,315.8,312.7,200.3
BL,508.1,493.8,335.8,205.9,223.9,428.4,437.9,378.4,418.9,107.0,290.6,485.2,218.6,466.3,0.0,429.1,364.8,567.3,292.7,565.5,233.5,528.8,104.2,411.6,669.6,282.9,657.1,365.6,506.5,165.2,554.7,80.2,444.4,566.8,727.0,552.7,80.4,226.2,659.3,480.3,517.3,740.8,263.3,193.1,732.9,281.0,348.9,196.9,613.1,174.4,663.5,643.0,367.0,484.0,246.7,386.0,119.6,146.1,742.8,316.1,529.5,657.3,513.6,438.8,571.1,252.4,412.4,673.8,138.2,494.1,440.3,576.2,509.7,183.7,448.6,448.6,539.8,459.4,376.9,538.5,212.0,385.0,565.0,422.8,522.5,700.7,455.6,3258.1,370.9,406.8,364.4,496.0,128.7,224.9,793.6,319.8,343.3,271.1,464.8,455.9,528.7,452.9,613.2,506.1,546.6,449.3,339.0,239.0,169.7,401.1,213.6,247.6,428.5,226.7,804.0,456.0,498.6,711.2,572.0,528.4,128.0,588.4,347.0,83.5,521.2,444.1,547.4,527.7,528.6,188.2,436.2,511.1,97.3,668.6,227.2,588.1,526.1,535.5,216.1,101.5,451.8,177.6,465.3,491.4,669.9,400.0,55.9,572.5,474.2,222.2,409.4,504.8,479.0,444.7
BM,282.2,268.7,532.1,393.5,277.5,75.4,66.9,121.8,175.2,369.4,448.8,114.2,446.7,222.6,418.6,0.0,125.4,328.7,511.7,188.6,480.1,140.1,444.7,72.1,304.0,521.7,276.1,64.4,159.5,395.0,241.1,441.5,101.6,253.2,343.3,237.0,357.9,454.3,257.2,155.2,231.0,357.1,392.8,322.6,349.2,463.1,105.2,315.0,239.8,404.2,279.8,259.3,531.4,197.7,438.8,525.8,315.8,358.5,376.8,123.2,311.3,291.7,167.9,85.8,319.4,446.5,106.9,296.9,350.6,125.6,63.2,337.6,158.0,313.2,193.4,193.4,301.2,106.6,104.8,143.8,438.9,73.0,313.3,86.1,149.5,335.1,109.9,2931.4,127.2,107.3,120.7,101.3,341.1,354.4,364.2,555.6,501.5,517.7,226.2,217.3,215.1,209.2,388.1,254.4,294.9,64.3,95.3,467.1,391.2,48.1,425.5,453.6,119.9,280.3,427.1,116.5,127.6,334.3,320.3,276.7,472.2,302.1,83.0,410.4,207.6,121.9,308.8,156.7,243.2,416.3,74.7,259.4,379.1,291.7,437.2,358.2,153.1,283.8,445.9,354.6,136.1,390.0,262.1,245.9,304.3,595.1,400.8,320.8,230.5,305.3,38.4,257.0,253.9,80.8
BU,362.0,347.7,460.8,322.2,206.2,201.5,193.0,214.3,168.4,298.1,377.5,240.3,375.4,215.8,347.3,126.0,0.0,421.2,440.4,314.7,408.8,250.7,373.4,108.5,430.1,450.4,406.6,75.8,285.6,323.7,367.2,370.2,227.7,379.3,476.5,345.2,286.6,383.0,408.8,229.8,266.8,490.3,321.5,251.3,482.4,391.8,98.4,243.7,365.9,332.9,413.0,392.5,460.1,233.5,367.5,454.5,244.5,287.2,502.9,65.6,383.4,417.8,294.0,211.9,320.6,375.2,204.9,423.0,279.3,236.2,194.9,430.1,259.2,241.9,198.1,198.1,393.7,208.9,29.4,254.4,367.6,177.5,314.5,212.2,275.6,461.2,236.0,3038.3,120.4,118.7,113.9,211.9,269.8,283.1,543.1,484.3,430.2,446.4,318.7,309.8,341.2,202.4,467.1,255.6,296.1,190.4,88.5,395.8,319.9,174.2,354.2,382.3,221.0,209.0,553.2,152.9,253.7,530.7,321.5,277.9,409.1,410.3,96.5,339.1,333.7,193.6,401.3,282.8,369.3,345.0,133.1,260.6,307.8,417.8,365.9,484.3,279.2,285.0,374.6,283.3,244.3,318.7,319.2,372.0,430.4,523.8,329.5,322.0,223.7,234.0,164.5,383.1,332.9,141.6
CC,161.6,179.7,725.1,586.5,470.5,362.8,296.0,284.1,500.0,562.4,641.8,309.6,639.7,435.1,611.6,351.5,470.9,0.0,704.7,319.1,621.5,461.6,539.8,396.9,394.0,714.7,436.0,389.2,260.1,588.0,247.8,533.1,294.1,259.9,473.8,314.5,550.9,647.3,417.1,476.7,552.5,487.6,585.8,515.6,479.7,656.1,430.0,508.0,337.5,597.2,410.3,389.8,724.4,519.2,631.8,718.8,508.8,551.5,467.2,422.2,183.0,381.7,276.2,373.2,408.1,639.5,297.1,408.6,543.6,447.1,374.7,8.8,479.5,506.2,514.9,514.9,43.2,428.1,429.6,465.3,631.9,319.4,376.4,357.2,328.5,425.1,284.1,3061.9,452.0,432.1,445.5,422.8,534.1,547.4,494.7,748.6,694.5,659.1,130.1,127.4,221.8,473.0,299.1,430.2,442.3,383.7,420.1,660.1,584.2,335.5,618.5,646.6,280.8,473.3,557.6,441.3,302.3,464.8,383.4,438.1,487.2,283.9,407.8,555.1,228.7,443.4,19.8,331.4,224.1,609.3,399.5,389.7,572.1,422.2,630.2,241.6,345.0,407.8,638.9,547.6,258.9,583.0,118.8,186.9,394.3,788.1,572.1,445.6,427.2,498.3,343.8,200.3,164.9,405.6
CJ,642.2,631.5,73.5,238.8,262.2,576.6,575.6,516.1,556.6,247.4,176.2,622.9,203.4,604.0,374.8,566.8,502.5,705.0,0.0,703.2,165.2,666.5,290.3,549.3,807.3,115.3,798.3,503.3,644.2,193.0,692.7,335.4,582.1,704.5,864.7,682.8,339.1,211.0,797.0,618.0,655.0,878.5,321.4,321.7,870.6,139.5,486.6,334.6,750.8,181.0,801.2,780.7,104.7,617.6,167.3,123.8,297.0,262.4,880.5,453.8,667.2,795.0,651.3,576.5,708.8,120.3,552.1,811.5,270.3,631.8,578.0,713.9,647.4,336.2,586.3,586.3,677.5,597.1,514.6,676.2,146.7,522.7,702.7,560.5,660.2,838.4,593.3,3034.7,508.6,544.5,502.1,633.7,279.8,293.7,931.3,57.5,130.3,159.1,602.5,593.6,666.4,590.6,750.9,643.8,684.3,587.0,476.7,166.2,372.4,538.8,180.6,80.2,566.2,258.9,941.7,593.7,636.3,848.9,709.7,666.1,238.4,726.1,484.7,319.9,658.9,581.8,685.1,665.4,666.3,173.0,573.9,648.8,257.1,806.3,167.7,725.8,663.8,673.2,227.8,264.1,589.5,156.2,603.0,629.1,807.6,137.7,303.9,710.2,611.9,257.9,547.1,642.5,616.7,582.4
CK,267.3,233.4,670.9,532.3,416.3,160.6,105.4,269.5,256.6,508.2,587.6,119.0,585.5,207.9,557.4,173.8,299.3,406.5,650.5,0.0,618.9,280.0,543.4,246.0,115.3,660.5,87.4,238.3,115.7,533.8,172.7,536.7,123.1,160.6,128.9,72.2,496.7,593.1,68.5,295.1,322.0,150.8,531.6,461.4,160.6,601.9,279.1,453.8,51.1,543.0,172.9,152.4,670.2,270.6,577.6,664.6,454.6,497.3,188.1,297.1,281.3,103.0,105.7,149.9,180.9,585.3,148.8,108.2,489.4,265.5,224.1,415.4,302.6,452.0,305.8,305.8,379.0,246.5,278.7,282.5,577.7,177.5,149.2,144.7,137.9,146.4,113.1,2824.5,305.8,281.2,311.8,241.2,479.9,493.2,175.5,694.4,640.3,656.5,225.8,216.9,198.7,245.8,316.6,203.0,215.1,204.3,269.2,605.9,530.0,175.8,564.3,592.4,132.5,419.1,238.4,290.4,111.7,145.6,156.2,210.9,490.8,126.1,256.9,558.7,252.3,261.8,386.6,140.8,189.3,555.1,248.6,162.5,517.9,103.0,576.0,278.6,154.4,180.6,584.7,493.4,110.6,528.8,277.8,197.8,115.6,733.9,575.7,218.4,200.0,444.1,133.9,184.4,245.6,254.7
CU,623.5,609.2,190.6,216.5,350.7,543.8,553.3,493.8,534.3,209.7,169.5,600.6,220.4,581.7,254.2,544.5,480.2,574.1,171.3,628.7,0.0,644.2,169.7,527.0,785.0,95.1,772.5,481.0,569.7,210.0,617.9,175.5,559.8,630.0,842.4,668.1,275.4,228.0,774.7,595.7,632.7,856.2,409.9,308.5,848.3,159.9,464.3,312.3,679.9,200.8,778.9,758.4,221.8,599.4,183.6,240.9,274.7,279.4,858.2,431.5,644.9,772.7,629.0,554.2,686.5,124.1,527.8,737.0,287.3,609.5,555.7,583.0,625.1,299.1,564.0,564.0,540.8,574.8,492.3,653.9,163.7,500.4,680.4,538.2,637.9,816.1,571.0,3151.8,486.3,522.2,479.8,611.4,296.8,382.2,909.0,174.6,247.4,84.8,580.2,571.3,591.9,568.3,728.6,621.5,662.0,564.7,454.4,240.8,350.1,516.5,161.0,126.5,543.9,347.4,867.2,571.4,614.0,774.4,687.4,643.8,117.8,651.6,462.4,206.8,584.4,559.5,569.7,643.1,591.8,190.0,551.6,626.5,210.6,731.8,148.1,703.5,641.5,650.9,244.8,215.3,567.2,173.2,580.7,554.6,785.3,254.8,183.3,687.9,589.6,346.4,524.8,568.0,594.4,560.1
