from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
BQ,405.2,322.4,232.0,129.0,420.0,226.9,233.9,293.8,248.7,322.8,0.0,3619.3,412.6,343.5,335.2,203.9,265.3,414.6,206.9,322.6,175.1,205.7,327.1,340.1,176.8,492.7,392.8,495.0,243.8,406.1,282.2,332.2,276.1,157.6,369.2,137.0,224.3,242.4,339.7,332.4,535.8,157.7,337.3,30.5,349.7,307.8,219.4,199.4,147.2,256.4,260.5,248.4,310.4,190.8,103.5,178.5,162.2,370.0,129.2,89.4,506.4,375.8,109.9,49.5,291.1,301.1,38.4,561.2,473.4,42.5,290.5,392.5,140.7,523.3,361.2,352.4,402.2,380.4,201.5,378.0,339.4,56.4,124.3,18.2,427.0,351.0,252.1,222.6,288.5,185.6,329.6,372.2,135.4,254.8,224.2,252.5,285.5,281.1,165.2,82.0,101.9,214.9,467.7,203.8,475.0,193.5,427.8,223.0,368.3,278.1,209.9,142.3,166.6,95.7,128.5,157.6,259.4,54.8,329.4,353.5,245.8,426.1,234.6,413.3,28.7,269.4,7.2,187.0,453.1,399.1,367.5,415.6,271.5,385.7,389.9,282.9,304.9,371.3,194.8,379.2,344.8,322.3,308.2,359.6,522.4,102.8,392.3,127.7,285.8,350.1,363.7
BU,3298.6,3397.6,3135.7,3189.1,3284.4,3306.3,3261.7,3080.4,3203.7,3379.8,3320.6,0.0,3359.2,3215.7,3347.2,3142.7,3280.5,3268.2,3224.7,3331.1,3118.6,3179.8,3230.8,3362.6,3132.7,3272.5,3166.0,3274.8,3143.9,3251.6,3185.9,3235.9,3289.3,3244.4,3315.8,3191.9,3070.3,3146.1,3381.8,3239.9,3315.6,3175.5,3316.7,3322.3,3409.5,3211.5,3166.1,3329.5,3381.0,3152.2,3087.2,3075.1,3217.9,3132.6,3209.9,3170.0,3309.6,3286.1,3252.7,3216.0,3286.2,3279.5,3294.9,3325.1,3370.5,3087.7,3330.8,3341.0,3218.5,3306.1,3246.9,3296.2,3227.5,3289.2,3239.9,3302.2,3231.4,3184.2,3164.2,3304.4,3343.0,3320.0,3309.2,3302.3,3242.6,3380.9,3092.8,3272.9,3367.9,3166.8,3371.7,3202.3,3158.1,3095.5,3109.3,3111.2,3126.2,3131.2,3165.0,3298.6,3286.8,3168.3,3300.2,3283.2,3254.8,3101.0,3335.2,3131.2,3398.2,3309.6,3171.1,3193.7,3142.4,3232.5,3241.5,3244.4,3286.2,3271.4,3406.3,3257.2,3104.5,3199.1,3120.4,3242.3,3337.0,3348.8,3313.3,3107.4,3198.2,3345.7,3211.8,3209.1,3078.1,3289.4,3257.6,3309.7,3131.6,3275.0,3212.6,3207.3,3252.3,3226.0,3387.6,3401.7,3288.3,3225.3,3366.9,3308.4,3072.4,3342.1,3359.4
BV,149.6,142.7,363.1,367.0,164.4,274.5,208.9,310.5,217.1,124.9,420.8,3678.2,0.0,224.9,142.3,435.6,227.7,180.8,280.8,81.4,314.8,347.4,132.9,114.5,380.6,283.2,299.7,272.1,356.9,153.8,413.3,211.8,238.5,350.4,44.3,369.8,348.9,336.0,132.1,240.1,312.9,330.8,67.0,434.9,154.6,187.4,361.1,345.8,474.2,320.8,320.0,330.3,251.3,291.3,396.1,391.1,325.9,86.9,332.5,386.0,301.3,129.8,342.3,437.7,158.0,303.5,459.3,338.3,356.6,418.7,234.3,150.5,291.6,267.7,194.5,69.3,274.3,249.8,414.1,185.1,146.5,417.8,410.4,439.1,210.5,143.4,371.4,220.1,205.4,327.3,122.0,202.9,334.6,401.8,363.9,357.2,340.8,296.1,342.9,360.0,388.0,427.5,188.7,331.2,249.7,333.2,172.2,465.4,160.7,297.0,273.9,371.6,397.2,412.4,321.3,350.4,233.4,390.2,158.2,140.3,410.8,236.9,426.7,161.0,449.6,228.9,428.1,326.7,330.6,39.6,236.9,226.4,384.4,127.0,189.8,256.9,270.5,158.1,292.9,251.3,229.1,201.9,193.9,152.0,266.8,405.2,112.0,388.2,318.1,72.1,104.5
CC,244.5,232.4,281.7,285.6,259.3,177.4,112.4,229.1,135.7,214.6,348.4,3535.4,194.6,0.0,226.8,354.2,130.6,81.4,199.4,165.9,233.4,266.0,73.9,199.0,299.2,378.7,156.9,367.4,275.5,84.3,331.9,130.4,141.4,284.6,150.6,288.4,267.5,255.2,216.6,158.7,407.8,249.4,151.5,362.5,244.3,106.0,279.7,234.8,448.5,239.4,238.6,248.9,169.9,209.9,285.1,309.7,214.9,120.9,292.9,275.6,396.2,114.3,335.1,365.3,259.4,222.1,386.9,433.2,213.8,346.3,153.7,135.0,267.7,362.6,52.2,137.0,152.2,106.4,332.7,269.6,234.1,360.2,349.4,366.7,116.7,227.9,290.0,123.6,256.8,245.9,206.5,80.8,253.2,320.4,282.5,275.8,259.4,214.7,261.5,358.1,327.6,346.1,283.6,234.1,344.6,251.8,267.1,384.0,250.6,205.2,192.5,290.2,315.8,301.4,281.7,284.6,136.3,334.2,242.7,74.0,329.4,115.8,345.3,116.4,379.9,237.7,355.7,245.3,187.8,180.5,94.1,105.3,303.6,124.2,62.9,160.4,189.1,91.8,211.5,129.2,147.7,120.5,277.9,236.5,361.7,294.8,201.7,348.6,236.7,176.9,194.2
CD,141.8,98.1,356.5,313.8,127.6,159.4,230.3,331.9,238.5,98.5,325.9,3743.8,150.9,224.5,0.0,418.4,249.1,205.9,225.3,60.9,299.6,330.2,154.3,205.8,364.9,186.3,321.1,175.6,368.3,178.9,406.7,233.2,259.9,255.5,107.5,316.6,348.8,365.7,78.0,261.5,216.0,282.2,75.6,340.0,139.0,208.8,343.9,241.7,379.3,380.9,385.0,376.1,272.7,315.3,289.6,373.9,221.8,108.3,237.6,279.5,204.4,151.2,247.4,342.8,66.8,324.9,364.4,241.4,378.0,323.8,256.5,171.9,196.7,170.8,189.4,90.7,290.7,271.2,396.9,42.7,4.2,322.9,315.5,344.2,235.6,89.3,376.6,207.2,95.5,310.1,67.9,219.3,259.9,413.4,348.7,377.0,362.2,317.5,289.7,265.1,293.1,410.3,143.4,218.5,152.8,318.0,178.4,448.2,112.0,262.7,275.4,318.4,374.6,305.9,226.4,255.5,254.8,295.3,63.3,161.7,422.4,254.3,438.3,186.1,354.7,94.4,333.2,311.5,352.0,137.4,258.3,243.8,396.0,166.4,214.9,278.3,291.9,179.5,237.4,267.7,250.5,223.3,129.3,97.9,169.9,298.7,151.4,293.3,339.5,88.4,139.4
CI,428.7,416.6,154.7,170.6,443.5,324.0,305.7,124.9,208.2,398.8,206.2,3468.4,378.2,288.0,411.0,0.0,316.3,331.1,231.4,350.1,143.0,123.7,249.8,383.2,97.5,562.3,232.3,551.6,166.5,328.8,204.9,254.9,308.3,251.1,334.8,151.4,132.8,163.9,400.8,258.9,592.0,182.2,335.7,233.7,428.5,230.5,137.4,327.2,297.0,179.1,149.7,137.6,236.9,158.7,191.4,46.7,307.3,305.1,267.4,200.5,580.4,298.5,242.5,236.5,377.2,132.2,216.4,617.4,321.5,217.5,265.9,319.2,234.2,546.8,283.9,321.2,346.1,315.9,21.4,453.8,418.3,245.3,274.9,187.9,349.7,412.1,155.3,316.5,374.6,98.5,390.7,313.8,164.8,57.9,170.6,186.0,188.7,203.8,160.1,211.3,252.5,32.5,467.8,289.9,528.8,134.2,451.3,70.4,434.8,336.3,159.8,127.1,87.8,188.0,248.2,251.1,330.2,187.4,426.9,276.2,66.9,348.8,82.8,336.0,235.5,355.5,198.9,154.9,301.2,364.7,311.4,338.3,68.0,308.4,312.6,353.7,194.1,294.0,219.3,323.1,271.3,245.0,394.3,420.7,545.9,195.1,385.9,278.3,116.9,361.1,378.4
CL,273.3,215.9,282.2,269.1,288.1,102.6,37.0,229.6,136.2,216.3,273.6,3579.3,222.8,114.0,228.7,351.0,0.0,180.6,139.2,194.7,233.9,262.8,94.4,227.8,299.2,411.3,200.8,395.8,276.0,173.0,332.4,130.9,10.8,209.8,179.4,265.8,268.0,253.9,233.2,159.2,436.6,189.2,180.3,287.7,243.2,106.5,276.5,188.0,369.0,239.9,239.1,253.1,170.4,210.4,238.3,306.5,168.1,149.7,218.1,228.2,425.0,143.1,260.3,290.5,184.6,222.6,312.1,462.0,252.0,271.5,94.1,159.8,192.9,391.4,128.5,165.8,172.7,150.9,329.5,271.5,232.9,285.4,274.6,291.9,183.0,244.5,290.5,48.2,182.0,242.7,223.1,142.7,224.4,320.9,283.0,276.3,259.9,215.2,238.9,280.9,252.2,342.9,312.4,159.3,375.8,252.3,295.9,384.6,261.8,81.7,189.3,267.6,312.6,254.6,206.9,209.8,61.5,259.4,222.9,120.8,329.9,185.3,345.8,180.6,302.4,162.9,280.9,245.8,231.7,209.3,138.0,182.9,303.5,153.0,155.9,85.0,189.6,138.6,151.3,149.7,148.2,121.0,201.7,253.1,390.5,247.4,230.5,273.8,237.2,205.7,223.0
CP,210.5,235.0,317.4,321.3,225.3,210.8,145.2,264.8,171.4,217.2,381.8,3584.3,189.2,86.1,222.0,389.9,164.0,0.0,235.1,161.1,269.1,301.7,87.2,194.2,334.9,344.1,205.8,333.4,311.2,38.6,367.6,166.1,174.8,318.0,145.8,324.1,303.2,290.3,211.8,194.4,373.8,285.1,146.7,395.9,246.9,141.7,315.4,268.2,481.9,275.1,274.3,288.3,205.6,245.6,318.5,345.4,248.3,116.1,326.3,308.4,362.2,116.9,368.5,398.7,250.3,257.8,420.3,399.2,257.0,379.7,188.6,137.6,301.1,328.6,55.1,132.2,154.7,155.9,368.4,264.8,226.2,393.6,382.8,400.1,119.2,223.1,325.7,156.4,290.2,281.6,201.7,83.3,288.9,356.1,318.2,311.5,295.1,250.4,297.2,389.1,360.4,381.8,249.6,267.5,310.6,287.5,233.1,419.7,240.4,238.6,228.2,325.9,351.5,334.8,315.1,318.0,169.7,367.6,237.9,76.6,365.1,118.3,381.0,71.0,410.6,271.1,389.1,281.0,236.7,175.7,143.0,107.8,338.7,126.8,50.4,193.2,224.8,94.4,247.2,131.7,183.4,156.2,286.2,231.7,327.7,327.6,204.3,382.0,272.4,172.1,196.8
CT,325.1,220.5,174.3,131.6,339.9,112.4,116.2,174.5,53.6,220.9,212.7,3561.6,274.6,183.8,233.3,242.4,133.4,233.7,0.0,220.7,117.4,154.2,146.2,238.2,182.7,463.1,197.7,447.6,220.9,225.2,224.5,146.4,125.4,148.9,231.2,134.4,166.6,198.8,237.8,137.3,488.4,49.9,235.4,226.8,247.8,126.9,167.9,115.6,308.1,184.8,184.0,198.0,115.3,126.9,130.6,197.9,95.7,201.5,157.2,120.5,476.8,194.9,199.4,229.6,189.2,167.5,251.2,513.8,278.3,210.6,137.1,211.6,132.0,443.2,180.3,217.6,242.5,220.7,220.9,276.1,237.5,224.5,213.7,231.0,246.1,249.1,194.4,104.9,186.6,134.1,227.7,210.2,77.7,231.2,166.5,221.2,204.8,160.1,107.5,220.0,191.3,234.3,364.2,148.7,427.6,135.8,347.7,276.0,266.4,124.7,80.7,136.2,204.0,146.9,146.0,148.9,141.7,198.5,227.5,172.6,240.2,245.2,256.1,232.4,241.5,167.5,220.0,129.3,258.0,261.1,207.8,234.7,213.8,204.8,209.0,165.2,134.5,190.4,12.1,219.5,149.7,156.3,206.3,257.7,442.3,139.7,290.4,212.9,182.1,248.2,261.8
DG,116.1,121.1,323.5,327.4,130.9,234.9,169.3,270.9,177.5,103.3,339.3,3638.6,89.9,162.9,60.8,396.0,188.1,138.7,241.2,0.0,275.2,307.8,93.3,33.0,340.5,254.1,260.1,238.6,317.3,117.9,373.7,172.2,198.9,268.9,46.5,330.2,309.3,295.2,50.6,200.5,279.4,291.2,14.6,353.4,133.0,147.8,321.5,306.2,388.0,281.2,280.4,294.4,211.7,251.7,303.0,351.5,286.3,47.3,251.0,292.9,267.8,90.2,260.8,356.2,136.4,263.9,377.8,304.8,311.3,337.2,194.7,106.9,210.1,234.2,128.4,29.7,229.7,210.2,374.5,103.6,65.0,336.3,328.9,357.6,174.6,61.9,331.8,180.5,183.8,287.7,40.5,158.3,295.0,362.2,324.3,317.6,301.2,256.5,303.3,278.5,306.5,387.9,155.2,291.6,218.6,293.6,138.7,397.9,79.2,257.4,234.3,332.0,357.6,319.3,239.8,268.9,193.8,308.7,76.7,100.7,371.2,193.3,387.1,125.1,368.1,207.3,346.6,287.1,291.0,76.4,197.3,182.8,344.8,105.4,153.9,217.3,230.9,118.5,253.3,206.7,189.5,162.3,173.2,70.5,233.3,312.1,90.4,306.7,278.5,27.4,82.9
DJ,330.8,283.1,56.8,70.4,345.6,187.6,194.6,118.6,100.8,283.5,189.5,3444.1,280.3,189.5,295.9,158.4,226.0,233.2,106.0,252.2,0.0,80.9,151.9,285.3,65.7,464.4,226.6,453.7,68.6,230.9,107.0,157.0,220.6,125.7,236.9,73.2,49.1,66.0,300.4,166.2,494.1,56.8,237.8,203.6,310.4,132.6,67.2,210.8,282.3,81.2,85.3,73.2,144.2,13.9,91.2,113.9,190.9,207.2,134.0,97.3,482.5,200.6,176.2,206.4,251.8,125.9,251.5,519.5,312.9,187.4,168.0,221.3,108.8,448.9,186.0,223.3,248.2,226.4,136.9,338.7,300.1,201.3,190.5,207.8,251.8,311.7,76.9,183.3,249.2,48.1,290.3,215.9,39.4,113.7,49.0,77.3,110.3,105.9,46.3,196.6,168.1,150.3,369.9,164.5,433.3,18.3,353.4,153.0,329.0,219.9,52.4,75.0,74.9,113.8,122.8,125.7,220.1,172.7,290.1,178.3,122.7,250.9,138.6,238.1,218.3,230.1,196.8,11.8,286.9,266.8,213.5,240.4,96.3,210.5,214.7,243.6,129.7,196.1,93.9,225.2,178.6,147.1,268.9,320.3,448.0,106.6,288.0,189.7,110.6,263.2,280.5
