from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
GK,247.9,193.1,248.3,257.7,220.6,207.5,121.4,317.8,39.0,111.8,118.0,134.8,121.5,272.1,315.8,326.5,366.7,114.0,275.2,348.0,170.6,431.0,245.2,265.5,248.3,327.9,183.2,281.3,310.1,336.5,271.6,346.4,296.6,408.4,128.8,393.9,293.6,298.3,263.1,251.3,170.7,262.3,181.6,288.7,261.9,195.9,281.0,236.6,0.0,304.9,316.6,307.0,132.4,243.1,241.8,273.5,475.2,299.7,253.3,54.4,284.1,260.1,353.6,261.9,297.6,339.0,304.0,136.6,382.7,196.0,259.7,131.8,449.3,1642.6,176.8,270.1,156.0,189.1,232.9,199.0,221.0,188.8,273.9,357.1,149.5,282.7,332.3,212.8,295.5,170.0,338.3,276.0,252.7,141.3,195.0,195.1,165.9,281.7,302.0,370.7,293.2,306.0,337.3,237.4,348.0,190.0,172.1,290.7,418.0,279.7,310.9,234.6,297.4,271.6,288.0,203.6,435.2,221.2,221.9,244.3,221.7,220.7,386.9,254.6,195.5,234.0,220.1,194.1,591.6,323.5,250.3,213.8,170.6,152.5,272.5,375.9,281.6,302.2,12.4,256.6,331.6,300.9,335.8,356.9,266.1,255.0,408.7,193.8,259.0,292.3,339.9,322.7,206.5,294.1,106.0,278.9,345.6,375.9,182.9,351.8,286.6,264.1,317.6,189.6,334.4,133.4,283.0,169.9,315.3,213.4,304.9,250.0,305.2,225.2,272.7,158.0,348.9,142.0,304.5,240.4,238.8,270.7,193.3,105.8,386.9,428.5,226.3,352.8,26.0,292.9,230.1,229.7,326.8,196.5,320.4,188.3,351.6,224.7,290.3,268.1,259.4,267.3,305.8,321.8
GL,453.1,330.4,58.4,585.0,479.2,377.2,380.0,577.7,274.7,367.0,376.6,462.1,382.1,479.3,93.9,303.6,212.9,372.6,444.9,430.8,302.1,689.6,503.8,592.8,453.5,586.5,441.8,315.0,568.7,489.8,530.2,605.0,556.5,667.0,298.5,652.5,542.3,625.6,345.9,421.0,267.1,416.8,312.1,420.2,520.5,523.2,539.6,495.2,327.2,0.0,399.4,85.1,271.0,528.1,131.0,69.0,735.1,558.3,336.1,353.7,154.3,331.6,347.4,482.6,590.2,314.8,476.1,250.1,358.5,523.3,518.3,390.4,707.9,1797.1,458.1,530.0,394.2,327.7,436.1,368.7,329.4,327.4,532.5,334.2,387.7,414.2,309.4,350.1,160.2,497.3,594.1,407.5,322.9,469.4,332.3,332.4,493.2,568.4,540.4,150.1,547.0,578.8,331.1,407.1,430.8,448.6,309.4,110.5,676.6,538.3,569.5,493.2,273.2,598.9,615.3,315.3,693.8,188.2,427.1,571.6,359.0,352.2,380.7,230.4,455.4,304.2,505.1,324.8,585.4,650.8,388.9,345.3,497.9,433.8,425.8,351.7,59.7,492.1,339.6,116.2,196.3,559.5,329.6,511.4,524.7,392.3,668.6,452.4,254.1,70.4,55.4,527.4,532.8,269.9,433.3,537.8,321.4,369.7,321.5,610.4,545.2,522.7,576.2,474.6,155.5,393.3,541.6,311.3,573.9,344.9,282.0,452.6,83.3,552.5,116.2,416.6,342.7,311.7,563.1,445.6,566.1,529.3,363.0,240.7,380.7,687.1,431.5,328.6,353.3,551.6,140.7,488.3,563.2,401.7,296.2,342.8,345.4,427.3,548.9,595.4,413.9,40.0,388.6,315.6
GS,260.7,398.4,369.6,399.1,534.3,474.8,435.1,632.8,352.7,311.7,431.7,295.4,189.7,286.9,369.5,261.1,524.1,427.7,542.5,31.3,341.4,744.7,558.9,406.9,261.1,641.6,496.9,151.7,623.8,297.4,585.3,660.1,611.6,722.1,396.1,707.6,597.4,439.7,38.8,518.6,301.9,224.4,351.4,459.5,575.6,356.5,594.7,550.3,313.6,374.2,0.0,360.7,366.5,335.7,442.5,380.2,790.2,613.4,54.2,368.1,429.9,366.4,362.2,290.2,397.8,278.9,283.7,365.7,322.6,337.4,573.4,445.5,763.0,1604.7,490.5,585.1,201.8,425.3,243.7,466.3,364.2,425.0,587.6,298.3,195.3,453.5,273.5,418.1,286.1,330.6,649.2,446.8,357.7,302.7,306.1,386.0,327.3,376.0,595.5,425.7,602.1,633.9,345.9,504.7,31.3,503.7,330.0,281.3,731.7,593.4,624.6,548.3,237.3,413.0,429.4,122.9,748.9,430.3,234.7,385.7,427.0,391.5,395.5,162.0,510.5,339.0,312.7,132.4,600.2,464.9,486.5,384.6,312.0,466.2,233.4,315.8,336.6,299.7,299.6,427.4,322.2,614.6,344.4,319.0,579.8,342.4,723.7,507.5,268.9,325.9,409.2,335.0,346.9,122.4,363.2,592.9,285.5,384.5,419.1,665.5,600.3,577.8,631.3,282.2,431.1,448.4,596.7,408.9,629.0,384.2,239.5,260.2,347.5,366.6,427.4,471.7,357.5,409.3,618.2,253.2,380.2,584.4,460.6,338.3,395.5,742.2,239.1,292.7,285.5,606.7,442.5,543.4,370.8,209.3,260.3,150.4,360.2,234.9,604.0,409.5,221.5,351.2,10.7,330.4
GV,407.4,340.3,68.3,545.8,489.1,387.1,389.9,587.6,284.6,376.9,386.5,442.1,336.4,433.6,8.7,257.9,222.8,382.5,454.8,385.1,260.9,699.5,513.7,553.6,407.8,596.4,451.7,269.3,578.6,444.1,540.1,614.9,566.4,676.9,308.4,662.4,552.2,586.4,300.2,430.9,221.4,371.1,270.9,379.0,530.4,503.2,549.5,505.1,337.1,72.9,353.7,0.0,280.9,482.4,140.9,78.9,745.0,568.2,290.4,363.6,69.1,285.9,301.7,436.9,544.5,269.1,430.4,260.0,312.8,484.1,528.2,400.3,717.8,1751.4,468.0,539.9,348.5,337.6,390.4,378.6,283.7,337.3,542.4,288.5,342.0,373.0,263.7,360.0,114.5,477.3,604.0,366.3,277.2,449.4,342.2,342.3,474.0,522.7,550.3,64.9,556.9,588.7,285.4,417.0,385.1,458.5,319.3,64.8,686.5,548.2,579.4,503.1,227.5,559.7,576.1,269.6,703.7,198.1,381.4,532.4,368.9,311.0,335.0,184.7,465.3,258.5,459.4,279.1,539.7,611.6,398.8,304.1,458.7,443.7,380.1,306.0,35.3,446.4,349.5,126.1,150.6,569.4,283.9,465.7,534.6,402.2,678.5,462.3,208.4,24.7,107.9,481.7,493.6,224.2,443.2,547.7,275.7,324.0,331.4,620.3,555.1,532.6,586.1,428.9,70.3,403.2,551.5,321.2,583.8,303.7,236.3,406.9,46.2,513.3,126.1,426.5,297.0,321.6,573.0,399.9,526.9,539.2,372.9,250.6,335.0,697.0,385.8,282.9,363.2,561.5,150.6,498.2,517.5,356.0,250.5,297.1,299.7,381.6,558.8,556.2,368.2,49.9,342.9,269.9
GX,307.0,59.3,190.0,400.8,327.4,225.4,228.2,425.9,114.6,206.9,224.8,288.7,183.0,333.2,257.5,287.5,308.4,220.8,293.1,414.7,130.3,537.8,352.0,408.6,307.4,434.7,290.0,298.9,416.9,394.4,378.4,453.2,404.7,515.2,146.7,500.7,400.4,441.4,329.8,269.2,130.4,321.4,140.3,248.4,368.7,349.8,387.8,343.4,165.9,246.6,383.3,248.7,0.0,337.4,184.8,215.2,583.3,406.5,320.0,193.6,225.8,221.1,313.3,321.0,440.7,298.7,363.1,20.8,342.4,339.1,366.5,238.6,556.1,1679.3,298.0,378.2,157.5,175.9,166.5,216.9,218.9,175.6,380.7,318.1,164.6,242.4,293.3,79.0,323.8,323.9,442.3,235.7,212.4,296.0,61.2,61.3,320.6,376.0,408.8,313.7,400.0,412.8,297.0,255.3,414.7,296.8,38.3,274.1,524.8,386.5,417.7,341.4,257.1,414.7,431.1,299.2,542.0,162.9,281.0,387.4,87.9,180.4,346.6,214.3,303.6,193.7,314.4,308.7,551.3,466.6,237.1,173.5,313.7,273.7,330.4,335.6,223.3,361.3,179.5,199.6,359.9,407.7,295.5,416.0,372.9,121.2,516.8,300.6,220.0,234.0,281.6,417.0,348.6,253.8,273.2,385.7,305.3,335.6,169.7,458.6,393.4,370.9,424.4,283.9,277.4,241.5,389.8,156.7,422.1,173.1,265.9,231.1,246.9,368.3,214.4,309.5,308.6,159.9,411.3,299.5,381.9,377.5,211.2,88.9,346.6,535.3,285.4,312.5,193.2,399.7,171.8,336.5,421.1,255.6,280.1,247.4,311.3,205.8,397.1,411.2,318.5,209.0,372.5,281.5
GY,123.9,368.1,508.6,224.9,480.9,467.8,381.7,579.4,299.3,258.3,378.3,199.0,159.4,87.1,506.2,397.8,627.0,374.3,535.5,355.1,430.9,691.3,505.5,232.7,146.3,588.2,443.5,288.4,570.4,147.9,531.9,606.7,558.2,668.7,389.1,654.2,544.0,249.2,270.2,511.6,431.0,212.7,440.9,549.0,522.2,260.1,541.3,496.9,260.2,510.9,323.7,497.4,336.2,0.0,503.1,533.8,736.8,560.0,260.4,314.7,544.4,521.7,498.9,138.2,131.4,415.6,180.3,357.1,459.3,163.2,520.0,392.1,709.6,1649.7,437.1,531.7,171.5,449.4,240.0,459.3,481.3,449.1,534.2,435.0,165.0,543.0,410.2,387.8,422.8,234.2,595.8,536.3,513.0,205.5,275.8,355.7,230.9,59.3,562.3,562.4,553.5,566.3,482.6,497.7,355.1,450.3,299.7,418.0,678.3,540.0,571.2,494.9,374.0,222.5,238.9,210.7,695.5,481.5,138.4,211.5,396.7,481.0,532.2,298.7,457.1,494.3,27.2,201.2,736.9,274.4,510.6,474.1,137.8,412.8,213.6,452.5,473.3,168.2,246.2,518.2,458.9,561.2,481.1,147.2,526.4,312.1,670.3,454.1,405.6,462.6,545.9,100.3,172.7,259.1,269.5,539.2,422.2,521.2,443.2,612.1,546.9,524.4,577.9,57.7,596.0,395.0,543.3,433.0,575.6,473.7,376.2,257.1,484.2,192.4,533.0,418.3,494.2,402.3,564.8,146.9,184.5,531.0,453.6,366.1,532.2,688.8,155.5,429.4,232.1,553.3,490.4,490.0,104.4,175.3,397.0,195.4,496.9,231.8,550.6,219.0,225.5,487.9,312.9,467.1
HK,503.5,258.7,82.5,513.6,407.5,305.8,308.6,414.9,203.3,295.3,304.9,390.4,382.4,528.0,150.3,360.0,123.8,300.9,373.2,486.9,230.7,545.9,432.4,521.4,504.2,489.6,370.4,371.4,422.4,545.9,458.5,461.0,459.6,569.8,226.8,555.3,480.8,553.9,402.0,349.3,230.8,472.9,240.7,348.8,448.8,451.8,442.4,423.5,254.3,139.1,455.8,141.2,199.3,498.7,0.0,107.7,591.1,461.1,392.2,282.3,160.1,321.2,413.7,538.7,553.5,370.9,532.2,178.4,414.9,451.9,446.6,318.7,610.7,1768.0,386.7,458.3,356.9,256.3,365.9,297.3,280.8,256.0,460.8,390.6,364.0,342.5,365.8,278.7,216.3,425.9,467.7,336.1,312.8,396.9,260.9,260.7,421.8,537.6,488.9,206.5,480.4,492.9,397.4,335.4,486.9,376.9,237.7,166.9,579.4,393.3,497.8,421.8,329.6,527.2,543.6,371.7,549.8,99.1,477.5,499.9,287.3,280.8,446.7,286.5,384.0,293.8,475.7,380.9,651.7,579.1,317.2,273.9,426.2,362.4,481.9,408.1,115.8,548.2,267.9,14.7,252.4,488.1,395.9,567.8,380.7,320.9,524.9,380.7,320.4,126.8,174.4,583.8,461.1,326.3,361.9,466.1,377.5,435.7,249.8,513.5,473.8,451.3,432.5,445.5,211.7,321.6,469.9,239.6,476.7,273.5,338.1,430.5,139.4,480.8,54.5,344.9,408.7,240.3,491.7,496.3,494.7,457.9,291.3,169.3,446.7,589.9,481.9,384.7,281.9,480.2,9.6,416.9,619.6,452.1,352.3,398.9,411.7,405.5,451.7,523.7,470.3,101.8,444.7,381.6
HR,450.6,290.5,18.5,545.1,439.3,337.3,340.1,537.8,234.8,327.1,336.7,422.2,379.6,476.8,91.4,301.1,173.0,332.7,405.0,428.3,262.2,649.7,463.9,552.9,451.0,546.6,401.9,312.5,528.8,487.3,490.3,565.1,516.6,627.1,258.6,612.6,502.4,585.7,343.4,381.1,264.6,414.3,272.2,380.3,480.6,483.3,499.7,455.3,287.3,80.5,396.9,82.6,231.1,525.6,91.4,0.0,695.2,518.4,333.6,313.8,149.5,329.1,344.9,480.1,587.7,312.3,473.6,210.2,356.0,483.4,478.4,350.5,668.0,1794.6,418.2,490.1,388.7,287.8,397.1,328.8,326.9,287.5,492.6,331.7,385.2,374.3,306.9,310.2,157.7,457.4,554.2,367.6,320.4,429.5,292.4,292.5,453.3,565.9,500.5,147.6,507.1,538.9,328.6,367.2,428.3,408.7,269.5,108.0,636.7,498.4,529.6,453.3,270.7,559.0,575.4,312.8,653.9,148.3,424.6,531.7,319.1,312.3,378.2,227.9,415.5,301.7,502.6,322.3,582.9,610.9,349.0,305.4,458.0,393.9,423.3,349.2,57.2,489.6,299.7,76.3,193.8,519.6,327.1,508.9,484.8,352.4,628.7,412.5,251.6,67.9,115.5,524.9,492.9,267.4,393.4,497.9,318.9,367.2,281.6,570.5,505.3,482.8,536.3,472.1,153.0,353.4,501.7,271.4,534.0,305.0,279.5,450.1,80.8,512.6,76.3,376.7,340.2,271.8,523.2,443.1,526.2,489.4,323.1,200.8,378.2,647.2,429.0,326.1,313.4,511.7,100.8,448.4,560.7,399.2,293.7,340.3,342.9,424.8,509.0,555.5,411.4,42.9,386.1,313.1
HS,689.0,597.1,687.1,698.8,298.0,514.1,384.5,263.5,472.1,527.2,358.7,575.9,562.6,713.2,754.6,708.0,728.1,397.1,581.8,789.1,550.8,139.6,400.0,706.6,689.4,161.8,466.3,722.4,250.5,776.4,426.4,143.3,156.7,204.6,435.4,227.8,448.1,739.4,704.2,557.9,550.9,703.4,560.8,668.9,416.7,637.0,173.6,412.0,441.0,743.7,757.7,745.8,537.7,684.2,604.5,712.3,0.0,154.9,694.4,384.3,723.5,641.6,733.8,703.0,738.7,719.2,745.1,516.8,762.9,637.1,375.8,357.6,283.2,1647.6,427.0,426.2,597.1,495.7,674.0,505.6,601.2,495.4,390.0,738.6,590.6,662.9,713.8,616.8,675.7,611.1,240.9,656.2,632.9,582.4,599.0,599.1,607.0,722.8,418.1,810.8,232.8,422.1,717.5,544.0,789.1,365.4,576.1,670.9,251.9,224.1,427.0,350.7,677.6,712.7,729.1,644.7,73.1,623.2,663.0,685.4,625.7,600.9,767.1,634.8,372.2,614.2,661.2,635.2,971.8,764.6,556.9,594.0,611.7,353.4,712.4,756.1,720.4,743.3,453.4,619.3,711.8,417.0,716.0,798.0,229.7,659.0,166.4,308.6,640.5,731.1,778.7,763.8,646.6,674.3,547.1,192.6,725.8,756.1,489.5,148.0,441.4,380.2,177.5,630.7,775.1,417.8,437.8,476.5,149.2,593.6,686.4,691.1,744.0,666.3,658.8,325.4,729.1,448.6,459.3,681.5,679.9,425.5,499.9,486.0,767.1,262.4,667.4,733.0,467.1,409.1,594.8,317.2,767.9,637.6,700.6,629.4,731.8,665.8,164.3,709.2,700.5,706.1,746.9,702.0
HU,534.0,442.1,532.1,543.8,143.0,359.1,229.5,108.5,317.1,372.2,203.7,420.9,407.6,558.2,599.6,553.0,573.1,242.1,426.8,634.1,395.8,61.6,245.0,551.6,534.4,28.1,311.3,567.4,117.5,621.4,271.4,85.5,1.7,108.6,280.4,94.1,293.1,584.4,549.2,402.9,395.9,548.4,405.8,513.9,261.7,482.0,18.6,257.0,286.0,588.7,602.7,590.8,382.7,529.2,449.5,557.3,161.3,0.0,539.4,229.3,568.5,486.6,578.8,548.0,583.7,564.2,590.1,361.8,607.9,482.1,220.8,202.6,149.5,1551.6,272.0,271.2,442.1,340.7,519.6,350.6,484.4,340.4,235.0,583.6,435.6,507.9,558.8,461.8,520.7,456.1,126.5,501.2,477.9,428.2,444.0,444.1,452.0,567.8,242.9,655.8,77.8,281.3,562.5,389.0,634.1,210.4,421.1,515.9,118.2,69.1,272.0,195.7,522.6,557.7,574.1,489.7,79.3,468.2,508.0,530.4,470.7,445.9,612.1,479.8,217.2,459.2,506.2,480.2,816.8,609.6,401.9,439.0,456.7,198.4,557.4,601.1,565.4,588.3,298.4,464.3,556.8,262.0,561.0,643.0,124.9,504.0,81.9,153.6,485.5,576.1,623.7,608.8,491.6,519.3,392.1,125.7,570.8,601.1,334.5,52.0,286.4,225.2,119.7,475.7,620.1,262.8,282.8,324.3,83.7,438.6,531.4,536.1,589.0,511.3,503.8,170.4,574.1,293.6,304.3,526.5,524.9,270.5,344.9,331.0,612.1,128.7,512.4,578.0,312.1,254.1,439.8,162.2,612.9,482.6,545.6,474.4,576.8,510.8,9.3,554.2,545.5,551.1,591.9,547.0
HV,206.4,344.1,315.3,344.8,480.0,420.5,380.8,578.5,298.4,257.4,377.4,241.1,135.4,232.6,315.2,206.8,469.8,373.4,488.2,94.6,287.1,690.4,504.6,352.6,206.8,587.3,442.6,97.4,569.5,243.1,531.0,605.8,557.3,667.8,341.8,653.3,543.1,385.4,9.7,464.3,247.6,170.1,297.1,405.2,521.3,302.2,540.4,496.0,259.3,319.9,63.2,306.4,312.2,281.4,387.9,325.9,735.9,559.1,0.0,313.8,375.6,312.1,307.9,235.9,343.5,224.6,229.4,311.4,268.3,283.1,519.1,391.2,708.7,1550.4,436.2,530.8,147.5,371.0,189.4,412.0,309.9,370.7,533.3,244.0,141.0,399.2,219.2,363.8,231.8,276.3,594.9,392.5,303.4,248.4,251.8,331.7,273.0,321.7,541.2,371.4,547.8,579.6,291.6,450.4,94.6,449.4,275.7,227.0,677.4,539.1,570.3,494.0,183.0,358.7,375.1,68.6,694.6,376.0,180.4,331.4,372.7,337.2,341.2,107.7,456.2,284.7,258.4,78.1,545.9,410.6,432.2,330.3,257.7,411.9,179.1,261.5,282.3,245.4,245.3,373.1,267.9,560.3,290.1,264.7,525.5,288.1,669.4,453.2,214.6,271.6,354.9,280.7,292.6,68.1,308.9,538.6,231.2,330.2,364.8,611.2,546.0,523.5,577.0,227.9,376.8,394.1,542.4,354.6,574.7,329.9,185.2,205.9,293.2,312.3,373.1,417.4,303.2,355.0,563.9,198.9,325.9,530.1,406.3,284.0,341.2,687.9,184.8,238.4,231.2,552.4,388.2,489.1,316.5,155.0,206.0,96.1,305.9,180.6,549.7,355.2,167.2,296.9,52.4,276.1
HZ,304.6,236.0,267.4,314.4,166.1,153.0,66.9,264.6,87.7,142.8,63.5,191.5,178.2,328.8,334.9,346.9,385.8,59.5,220.7,404.7,189.7,376.5,190.7,322.2,305.0,273.4,128.7,338.0,255.6,392.0,217.1,291.9,243.4,353.9,74.3,339.4,229.2,355.0,319.8,196.8,189.8,319.0,199.7,307.8,207.4,252.6,226.5,182.1,56.6,324.0,373.3,326.1,176.6,299.8,261.9,292.6,422.0,245.2,310.0,0.0,303.2,280.5,372.7,318.6,354.3,358.1,360.7,155.7,401.8,252.7,205.2,77.3,394.8,1586.8,205.5,216.9,212.7,134.6,290.2,144.5,278.3,134.3,219.4,377.5,206.2,301.8,352.7,255.7,314.6,226.7,281.0,295.1,271.8,198.8,237.9,238.0,222.6,338.4,227.3,391.1,233.9,265.7,356.4,182.9,404.7,135.5,215.0,309.8,363.5,225.2,256.4,180.1,316.5,328.3,344.7,260.3,380.7,240.3,278.6,301.0,264.6,239.8,406.0,273.7,142.3,253.1,276.8,250.8,610.7,380.2,195.8,232.9,227.3,131.5,328.0,395.0,300.7,358.9,69.0,277.0,350.7,246.4,354.9,413.6,211.6,297.9,355.5,139.3,279.4,311.4,359.0,379.4,262.2,313.2,162.7,224.7,364.7,395.0,128.4,297.3,232.1,209.6,263.1,246.3,354.8,80.2,228.5,118.2,260.8,232.5,325.3,306.7,324.3,281.9,291.8,103.5,368.0,87.5,250.0,297.1,295.5,216.2,138.8,124.9,406.0,374.0,283.0,371.9,82.7,238.5,252.5,175.2,383.5,253.2,339.5,245.0,370.7,281.4,235.8,324.8,316.1,286.4,362.5,340.9
IG,475.0,315.7,118.9,570.3,464.5,362.5,365.3,563.0,260.0,352.3,361.9,447.4,404.0,501.2,58.7,325.5,240.0,357.9,430.2,452.7,287.4,674.9,489.1,578.1,475.4,571.8,427.1,336.9,554.0,511.7,515.5,590.3,541.8,652.3,283.8,637.8,527.6,610.9,367.8,406.3,289.0,438.7,297.4,405.5,505.8,508.5,524.9,480.5,312.5,140.5,421.3,67.5,256.3,550.0,158.4,144.1,720.4,543.6,358.0,339.0,0.0,353.5,369.3,504.5,612.1,336.7,498.0,235.4,380.4,508.6,503.6,375.7,693.2,1819.0,443.4,515.3,413.9,313.0,422.3,354.0,351.3,312.7,517.8,356.1,409.6,399.5,331.3,335.4,182.1,482.6,579.4,392.8,344.8,454.7,317.6,317.7,478.5,590.3,525.7,88.1,532.3,564.1,353.0,392.4,452.7,433.9,294.7,132.4,661.9,523.6,554.8,478.5,295.1,584.2,600.6,337.2,679.1,173.5,449.0,556.9,344.3,337.5,402.6,252.3,440.7,326.1,527.0,346.7,607.3,636.1,374.2,330.6,483.2,419.1,447.7,373.6,102.9,514.0,324.9,143.3,218.2,544.8,351.5,533.3,510.0,377.6,653.9,437.7,276.0,92.3,175.5,549.3,518.1,291.8,418.6,523.1,343.3,391.6,306.8,595.7,530.5,508.0,561.5,496.5,83.5,378.6,526.9,296.6,559.2,330.2,303.9,474.5,113.8,537.8,143.3,401.9,364.6,297.0,548.4,467.5,551.4,514.6,348.3,226.0,402.6,672.4,453.4,350.5,338.6,536.9,167.8,473.6,585.1,423.6,318.1,364.7,367.3,449.2,534.2,580.7,435.8,117.5,410.5,337.5
IJ,417.8,301.5,312.9,538.1,432.3,330.3,333.1,530.8,227.8,320.1,329.7,415.2,346.8,444.0,380.4,268.3,431.3,325.7,398.0,395.5,155.7,642.7,456.9,545.9,418.2,539.6,394.9,279.7,521.8,454.5,483.3,558.1,509.6,620.1,251.6,605.6,505.3,578.7,310.6,374.1,122.1,381.5,144.7,182.2,473.6,476.3,492.7,448.3,280.3,369.5,364.1,371.6,242.1,492.8,307.4,338.1,688.2,511.4,300.8,306.8,348.7,0.0,294.1,447.3,554.9,279.5,440.8,221.2,323.2,476.4,471.4,343.5,661.0,1761.8,411.2,483.1,358.9,280.8,400.2,321.8,42.8,280.5,485.6,298.9,352.4,157.6,274.1,321.2,236.0,450.4,547.2,150.9,105.0,421.7,303.4,303.5,446.3,533.1,513.7,436.6,504.9,517.7,277.8,360.2,395.5,401.7,280.5,231.2,629.7,491.4,522.6,446.3,237.9,552.0,568.4,280.0,646.9,285.8,391.8,524.7,330.1,106.5,327.4,195.1,408.5,68.1,469.8,289.5,532.1,603.9,342.0,180.6,451.0,386.9,390.5,316.4,346.2,456.8,292.7,322.5,272.1,512.6,276.3,476.1,477.8,363.4,621.7,405.5,200.8,275.8,404.5,492.1,485.9,234.6,386.4,490.9,286.1,316.4,274.6,563.5,498.3,475.8,529.3,439.3,400.3,346.4,494.7,264.4,527.0,113.8,246.7,417.3,369.8,505.6,337.3,369.7,289.4,264.8,516.2,410.3,519.2,482.4,316.1,193.8,327.4,640.2,396.2,293.3,306.4,504.7,298.0,441.4,527.9,366.4,260.9,307.5,292.1,392.0,502.0,548.5,378.6,331.9,353.3,262.3
IQ,455.7,395.8,311.0,632.4,526.6,424.6,427.4,625.1,322.1,414.4,424.0,509.5,384.7,481.9,310.9,306.2,465.5,420.0,492.3,433.4,291.2,737.0,551.2,640.2,456.1,633.9,489.2,317.6,616.1,492.4,577.6,652.4,603.9,714.4,345.9,699.9,589.7,673.0,348.5,468.4,251.7,419.4,301.2,409.3,567.9,570.6,587.0,542.6,374.6,315.6,402.0,302.1,336.4,530.7,401.7,321.6,782.5,605.7,338.7,401.1,371.3,316.2,0.0,485.2,592.8,317.4,478.7,315.5,361.1,570.7,565.7,437.8,755.3,1799.7,505.5,577.4,396.8,375.1,438.7,416.1,314.0,374.8,579.9,336.8,390.3,403.3,312.0,415.5,250.7,544.7,641.5,396.6,307.5,516.8,397.7,397.8,540.6,571.0,587.8,367.1,594.4,626.2,16.0,454.5,433.4,496.0,374.8,222.7,724.0,585.7,616.9,540.6,275.8,646.3,662.7,317.9,741.2,380.1,429.7,619.0,424.4,341.3,159.7,233.0,502.8,288.8,507.7,327.4,343.8,698.2,436.3,334.4,545.3,481.2,428.4,354.3,278.0,494.7,387.0,368.8,286.8,606.9,73.9,514.0,572.1,457.7,716.0,499.8,145.4,267.3,350.6,530.0,580.2,272.5,480.7,585.2,324.0,30.3,368.9,657.8,592.6,570.1,623.6,477.2,372.5,440.7,589.0,358.7,621.3,334.0,284.6,455.2,288.9,599.9,368.8,464.0,4.7,359.1,610.5,448.2,613.5,576.7,410.4,288.1,139.1,734.5,434.1,331.2,400.7,599.0,392.3,535.7,565.8,404.3,298.8,345.4,124.4,429.9,596.3,642.8,416.5,292.6,391.2,127.4
IT,61.1,345.8,439.4,300.8,481.7,468.6,382.5,580.2,300.1,259.1,379.1,274.9,137.1,61.1,439.3,330.9,622.4,375.1,536.3,288.2,431.7,692.1,506.3,308.6,19.0,589.0,444.3,221.5,571.2,82.9,532.7,607.5,559.0,669.5,389.9,655.0,544.8,301.1,203.3,512.4,371.7,74.4,441.7,549.8,523.0,336.0,542.1,497.7,261.0,444.0,256.8,430.5,313.9,154.0,498.8,450.0,737.6,560.8,193.5,315.5,539.8,436.2,432.0,0.0,183.3,348.7,42.0,334.8,392.4,239.1,520.8,392.9,710.4,1549.2,437.9,532.5,149.2,450.2,191.1,460.1,434.0,449.9,535.0,368.1,142.7,543.8,343.3,365.5,355.9,310.1,596.6,537.1,427.5,282.2,253.5,333.4,306.8,161.5,542.9,495.5,549.5,581.3,415.7,498.5,288.2,451.1,277.4,351.1,679.1,540.8,572.0,495.7,307.1,274.4,290.8,143.8,696.3,476.9,29.1,287.4,374.4,481.8,465.3,231.8,457.9,408.8,131.0,134.3,741.9,326.3,511.4,474.9,213.7,413.6,103.0,385.6,406.4,40.2,247.0,513.6,392.0,562.0,414.2,104.5,527.2,289.8,671.1,454.9,338.7,395.7,479.0,120.5,248.6,192.2,345.4,540.3,355.3,454.3,444.0,612.9,547.7,525.2,578.7,133.6,500.9,395.8,544.1,433.8,576.4,474.5,309.3,207.6,417.3,268.3,528.4,419.1,427.3,403.1,565.6,27.5,236.4,531.8,454.4,366.9,465.3,689.6,42.2,362.5,232.9,554.1,489.1,490.8,156.3,62.0,330.1,128.5,430.0,182.3,551.4,270.9,99.6,421.0,246.0,400.2
