from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
BI,518.5,277.9,197.2,415.7,98.9,452.8,477.2,497.6,358.6,590.3,0.0,604.5,400.6,447.3,334.6,126.6,327.8,416.9,147.0,357.4,529.8,586.8,596.3,207.9,665.5,236.2,234.3,589.2,278.5,450.8,179.4,632.7,319.8,100.6,597.1,363.4,342.0,270.9,477.4,233.2,100.5,218.1,37.6,19.9,568.4,464.5,439.1,407.8,126.0,400.6,351.9,203.7,584.7,431.0,469.2,389.5,561.4,156.7,171.4,78.0,608.1,93.5,413.8,406.1,252.4,485.1,409.2,544.2,266.6,291.0,190.2,388.5,230.4,173.1,209.3,366.4,243.0,214.8,418.4,456.6,498.9,656.4,278.0,340.9,240.2,573.3,456.3,537.4,353.5,141.8,632.6,277.7,536.0,499.4,341.4,610.3,361.4,139.2,333.3,386.9,1965.8,451.3,219.2,344.3,599.2,628.9,544.8,658.9,401.8,599.9,304.0,302.8,632.9,495.5,335.6,583.8,326.4,107.4,651.3,261.9,539.5,52.5,305.1,232.4,468.1,205.7,459.6,534.8,119.2,481.9,610.3,230.0,138.8,240.4,383.4,601.1,214.7,382.0,445.2,187.8,402.3,410.3,171.7,596.0,406.3,293.8,327.3,243.6,397.8,255.4,348.5,51.4,200.4,311.2,333.3,379.2,395.1,217.4,417.3,216.8,481.4,494.5,222.8,400.7,134.1,310.3,300.3,288.9
BP,297.4,610.1,520.1,246.5,530.2,283.6,377.5,290.9,262.9,369.2,504.7,0.0,231.4,603.8,396.8,468.2,247.8,291.4,458.5,443.2,308.7,159.0,375.2,564.0,343.9,638.5,511.0,17.5,610.7,254.2,421.1,204.9,476.3,409.2,49.2,228.4,236.2,342.6,347.3,474.9,531.8,459.8,486.9,483.3,347.3,384.5,595.6,337.2,372.1,330.0,246.1,544.6,156.9,587.5,529.4,546.0,340.3,588.0,572.8,511.0,60.2,453.1,280.7,562.6,408.9,405.1,329.2,464.2,423.1,376.8,480.5,774.3,571.3,463.4,541.5,241.8,519.7,371.3,574.9,613.1,302.3,51.8,249.7,187.8,596.3,145.5,291.6,109.6,257.8,456.9,60.9,250.0,314.9,306.1,628.6,182.5,270.1,359.1,281.9,543.4,1824.0,246.5,375.7,500.8,171.4,201.1,464.8,54.3,520.0,172.1,290.1,644.6,205.1,361.5,321.7,362.7,482.9,418.9,430.2,352.4,362.9,457.3,578.8,353.3,481.1,540.3,472.6,454.8,550.5,403.8,389.2,570.9,570.1,671.7,146.4,173.3,381.3,311.4,478.2,429.5,540.6,211.2,462.0,168.2,207.2,625.0,296.6,575.8,554.3,411.9,318.5,464.1,511.9,291.7,419.1,535.7,133.7,491.1,324.1,572.9,312.2,507.5,555.0,557.2,377.3,372.5,456.8,351.1
BQ,158.8,515.0,425.0,92.9,435.1,93.1,311.5,115.9,167.8,230.6,409.6,277.4,0.0,508.7,301.7,373.1,152.7,251.2,363.4,348.1,170.1,292.6,236.6,468.9,305.8,543.4,415.9,295.0,515.6,240.8,326.0,338.5,381.2,314.1,302.9,133.3,141.1,247.5,311.7,379.8,436.7,364.7,391.8,388.2,208.7,289.4,500.5,242.1,277.0,234.9,151.0,449.5,290.5,492.4,434.3,450.9,201.7,492.9,477.7,415.9,313.9,358.0,54.1,467.5,313.8,310.0,234.1,369.1,328.0,281.7,385.4,665.2,476.2,368.3,446.4,146.7,424.6,276.2,479.8,518.0,288.9,282.0,154.6,92.7,501.2,279.1,96.6,243.2,162.7,361.8,338.4,154.9,176.3,139.7,533.5,233.4,175.0,264.0,186.8,448.3,1941.2,91.6,280.6,405.7,305.0,252.0,369.7,284.5,424.9,305.7,195.0,549.5,256.0,135.8,226.6,224.1,387.8,323.8,291.6,257.3,363.6,362.2,483.7,258.2,386.0,445.2,377.5,359.7,455.4,308.7,250.6,475.8,475.0,576.6,89.2,306.9,286.2,216.3,383.1,334.4,445.5,98.1,366.9,219.1,94.1,529.9,201.5,480.7,459.2,316.8,223.4,369.0,416.8,196.6,324.0,440.6,100.9,396.0,251.6,477.8,121.7,412.4,459.9,462.1,282.2,277.4,361.7,256.0
CJ,558.1,550.3,500.0,455.3,470.4,492.4,498.8,537.2,416.3,629.9,457.7,611.2,440.2,0.0,294.3,426.4,367.4,438.5,398.7,317.1,569.4,626.4,635.9,504.2,705.1,578.7,518.5,628.8,550.9,487.1,379.3,672.3,190.0,367.4,636.7,420.1,381.6,230.6,499.0,433.1,472.0,418.0,427.1,441.5,608.0,267.9,219.1,429.4,312.3,422.2,391.5,454.2,624.3,351.7,196.8,310.2,601.0,528.2,513.0,469.2,647.7,411.3,453.4,326.8,314.3,255.3,292.5,347.6,165.1,250.7,460.4,524.5,467.0,443.3,481.7,400.5,527.2,216.6,71.1,377.3,535.2,615.8,317.6,380.5,536.5,612.9,495.9,577.0,411.2,397.1,672.2,317.3,575.6,539.0,392.8,649.9,419.1,299.3,372.9,166.9,2275.0,490.9,212.4,192.7,638.8,668.5,273.9,618.3,85.7,639.5,325.6,584.8,672.5,535.1,357.2,623.4,247.1,359.1,690.9,221.6,550.9,397.5,519.0,349.2,195.7,480.5,187.2,263.9,490.7,209.5,649.9,451.0,510.3,611.9,423.0,640.7,325.6,403.6,172.8,387.7,66.2,449.9,441.9,635.6,445.9,565.2,366.9,516.0,318.5,248.7,370.1,422.3,452.1,368.9,293.0,165.6,434.7,431.3,438.9,513.1,521.0,222.1,495.2,180.7,335.5,270.0,221.0,248.6
CO,371.6,455.5,405.2,268.8,375.6,305.9,312.3,350.7,229.8,443.4,362.9,424.7,253.7,332.2,0.0,331.6,180.9,252.0,303.9,174.2,382.9,439.9,449.4,409.4,518.6,483.9,423.7,442.3,456.1,300.6,284.5,485.8,204.7,272.6,450.2,233.6,195.1,73.6,312.5,338.3,377.2,323.2,332.3,346.7,421.5,317.6,324.0,242.9,217.5,235.7,205.0,418.4,437.8,315.9,354.1,274.4,414.5,433.4,418.2,374.4,461.2,316.5,266.9,291.0,219.5,338.2,262.3,397.3,151.5,107.8,365.6,488.7,431.2,348.5,386.9,219.5,432.4,121.8,303.3,341.5,348.7,429.3,131.1,194.0,441.7,426.4,309.4,390.5,224.7,302.3,485.7,130.8,389.1,352.5,357.0,463.4,232.6,204.5,186.4,271.8,2088.5,304.4,117.6,229.2,452.3,482.0,397.9,431.8,286.7,453.0,139.1,490.0,486.0,348.6,170.7,436.9,211.3,264.3,504.4,83.4,364.4,302.7,424.2,254.4,353.0,385.7,344.5,387.9,395.9,336.9,463.4,415.2,415.5,517.1,236.5,454.2,230.8,217.1,330.1,292.9,287.2,263.4,347.1,449.1,259.4,470.4,180.4,421.2,282.7,153.9,183.6,327.5,357.3,182.4,150.1,264.1,248.2,336.5,252.4,418.3,334.5,379.4,400.4,285.6,240.7,24.2,185.2,45.6
CU,455.7,353.6,183.4,352.9,220.2,390.0,414.4,434.8,320.4,527.5,94.8,508.8,337.8,427.1,327.9,0.0,265.0,354.1,258.5,337.2,467.0,524.0,533.5,240.3,602.7,268.6,187.9,526.4,354.2,402.7,133.0,569.9,299.6,54.2,534.3,300.6,279.2,250.7,414.6,186.8,194.2,171.7,132.5,73.4,505.6,401.7,418.9,345.0,172.1,337.8,289.1,164.8,521.9,410.8,449.0,369.3,498.6,232.1,203.8,118.1,545.3,40.2,351.0,385.9,183.4,422.3,346.4,481.4,246.4,270.8,143.8,349.6,191.5,126.7,274.4,303.6,196.6,194.6,398.2,436.4,450.8,513.4,215.2,278.1,272.6,510.5,393.5,474.6,315.3,217.5,569.8,214.9,473.2,436.6,302.5,547.5,323.2,155.0,270.5,366.7,1947.7,388.5,199.0,324.1,536.4,566.1,482.0,515.9,381.6,537.1,241.2,284.7,570.1,432.7,272.8,521.0,306.2,218.9,588.5,241.7,466.5,147.4,378.8,194.2,447.9,238.1,439.4,472.0,240.5,421.0,547.5,191.1,180.5,315.8,320.6,538.3,131.6,319.2,425.0,141.4,382.1,347.5,125.3,533.2,343.5,315.8,264.5,308.7,377.6,235.2,285.7,71.2,311.9,273.0,313.1,359.0,332.3,291.1,354.5,249.2,418.6,474.3,287.9,380.5,87.7,303.6,280.1,282.2
CW,228.1,419.7,329.7,125.3,339.8,162.4,251.2,207.2,107.5,299.9,314.3,281.2,110.2,355.7,206.4,277.8,0.0,190.9,268.1,252.8,239.4,296.4,305.9,372.3,375.1,448.1,320.6,298.8,420.3,239.5,229.2,342.3,285.9,218.8,301.2,73.0,51.6,152.2,251.4,284.5,341.4,269.4,296.5,292.9,278.0,136.6,388.2,181.8,181.7,174.6,61.5,354.2,294.3,397.1,281.5,355.6,271.0,397.6,382.4,320.6,317.7,262.7,123.4,372.2,218.5,157.2,81.3,216.3,232.7,186.4,290.1,569.9,378.8,273.0,351.1,76.0,329.3,180.9,326.8,422.7,287.6,282.2,59.3,50.5,405.9,282.9,165.9,247.0,102.4,266.5,342.2,58.4,256.3,209.0,438.2,319.9,114.7,168.7,111.2,336.0,1945.0,160.9,185.3,310.4,308.8,338.5,216.9,288.3,272.1,309.5,99.7,454.2,342.5,205.1,131.3,293.4,292.5,228.5,360.9,162.0,303.3,266.9,388.4,162.9,233.2,349.9,224.7,206.9,360.1,155.9,319.9,380.5,379.7,481.3,93.0,310.7,190.9,156.0,230.3,239.1,292.7,119.9,271.6,305.6,115.9,434.6,119.7,385.4,363.9,221.5,144.2,273.7,321.5,136.3,228.7,349.2,104.7,300.7,191.3,382.5,188.1,259.6,364.6,349.8,181.8,182.1,266.4,160.7
DI,362.1,497.4,407.4,259.3,417.5,296.4,92.1,341.2,96.5,433.9,392.0,345.8,244.2,476.0,271.6,355.5,206.4,0.0,345.8,318.0,373.4,361.0,439.9,451.3,545.9,525.8,398.3,363.4,498.0,48.5,308.4,406.9,348.5,296.5,371.3,127.4,194.8,217.4,61.9,362.2,419.1,347.1,374.2,370.6,412.0,343.1,467.8,70.6,259.4,63.4,204.7,431.9,358.9,459.7,497.9,418.2,405.0,475.3,460.1,398.3,382.3,340.4,257.4,434.8,301.7,363.7,287.8,422.8,295.3,251.6,367.8,632.5,458.6,350.7,428.8,210.0,407.0,265.6,447.1,485.3,96.6,350.4,208.3,222.8,483.6,347.5,299.9,311.6,102.1,344.2,406.8,208.6,379.6,343.0,500.8,384.5,134.2,246.4,240.5,415.6,2009.6,294.9,261.4,373.0,373.4,403.1,423.4,352.9,430.5,374.1,112.5,531.9,407.1,339.1,79.1,427.4,355.1,306.2,494.9,227.2,112.3,344.6,466.1,240.6,439.7,427.6,431.2,413.4,437.8,362.4,453.9,458.2,457.4,559.0,181.4,375.3,268.6,35.3,436.8,316.8,431.0,246.2,349.3,370.2,242.2,512.3,255.2,463.1,426.5,297.7,69.7,351.4,399.2,132.4,293.9,407.9,168.7,378.4,32.6,460.2,325.0,466.1,442.3,429.4,264.6,247.3,329.0,225.9
DN,486.7,212.0,292.2,383.9,166.9,421.0,506.2,465.8,326.8,558.5,154.2,556.6,368.8,415.5,302.8,254.3,296.0,420.1,0.0,325.6,498.0,555.0,564.5,165.9,633.7,240.4,310.7,570.1,212.6,402.9,210.7,600.9,288.0,195.3,565.3,331.6,310.2,239.1,476.0,264.5,151.0,249.4,123.6,174.2,536.6,432.7,407.3,376.0,94.2,368.8,320.1,316.7,552.9,399.2,437.4,357.7,529.6,207.2,174.7,232.3,576.3,247.8,382.0,374.3,220.6,453.3,377.4,512.4,234.8,259.2,252.6,572.0,343.4,235.5,143.4,334.6,319.4,183.0,386.6,424.8,451.0,608.5,246.2,309.1,198.2,541.5,424.5,505.6,321.7,58.8,613.5,245.9,504.2,467.6,440.3,578.5,329.6,107.4,301.5,355.1,2024.5,419.5,187.4,312.5,567.4,597.1,513.0,611.0,370.0,568.1,272.2,246.5,601.1,463.7,303.8,552.0,294.6,49.1,619.5,230.1,491.6,94.0,273.3,200.6,436.3,142.2,427.8,503.0,187.2,450.1,578.5,343.0,196.8,290.9,351.6,569.3,182.9,350.2,413.4,219.1,370.5,378.5,234.1,564.2,374.5,226.9,295.5,177.7,366.0,223.6,316.7,205.7,125.4,279.4,301.5,347.4,363.3,185.6,452.8,174.8,449.6,462.7,156.9,368.9,166.9,278.5,268.5,257.1
DO,409.0,469.3,419.0,306.2,389.4,343.3,349.7,388.1,267.2,480.8,376.7,462.1,291.1,346.0,145.2,345.4,218.3,289.4,317.7,0.0,420.3,477.3,486.8,421.9,556.0,497.7,437.5,479.7,469.9,338.0,296.8,523.2,218.5,286.4,482.1,271.0,232.5,81.5,349.9,352.1,391.0,337.0,346.1,360.5,458.9,355.0,337.8,280.3,231.3,273.1,242.4,432.2,475.2,329.7,367.9,288.2,451.9,447.2,432.0,388.2,498.6,330.3,304.3,304.8,233.3,375.6,299.7,434.7,165.3,57.3,379.4,502.5,441.9,362.3,400.7,256.9,446.2,135.6,317.1,355.3,386.1,466.7,168.5,231.4,455.5,463.8,346.8,427.9,262.1,316.1,523.1,168.2,426.5,389.9,370.8,500.8,270.0,218.3,223.8,285.6,2125.9,341.8,131.4,243.0,489.7,519.4,435.3,469.2,300.5,490.4,176.5,299.5,523.4,386.0,208.1,474.3,225.1,278.1,541.8,97.2,401.8,316.5,438.0,268.2,366.8,399.5,358.3,425.3,409.7,374.3,500.8,429.0,429.3,530.9,273.9,491.6,244.6,254.5,343.9,306.7,301.0,300.8,360.9,486.5,296.8,484.2,217.8,435.0,296.5,167.7,221.0,341.3,371.1,219.8,25.0,277.9,285.6,350.3,289.8,432.1,369.0,393.2,414.2,299.4,249.4,120.9,199.0,99.5
DW,89.0,602.1,512.1,180.0,522.2,163.8,398.6,106.9,254.9,160.8,496.7,281.5,148.0,595.8,388.8,460.2,239.8,338.3,450.5,435.2,0.0,223.2,166.8,556.0,240.4,630.5,503.0,299.1,602.7,327.9,413.1,299.7,468.3,401.2,307.0,220.4,228.2,334.6,398.8,466.9,523.8,451.8,478.9,475.3,138.9,376.5,587.6,329.2,364.1,322.0,238.1,536.6,251.7,579.5,521.4,538.0,131.9,580.0,564.8,503.0,318.0,445.1,96.7,554.6,400.9,397.1,321.2,409.9,415.1,368.8,472.5,752.3,563.3,455.4,533.5,233.8,511.7,363.3,566.9,605.1,376.0,286.1,241.7,179.8,588.3,240.3,107.6,177.6,249.8,448.9,342.5,242.0,106.5,122.1,620.6,168.0,262.1,351.1,273.9,535.4,2028.3,62.5,367.7,492.8,266.2,186.6,456.8,288.6,512.0,266.9,282.1,636.6,190.6,177.5,313.7,154.3,474.9,410.9,221.8,344.4,450.7,449.3,570.8,345.3,473.1,532.3,464.6,446.8,542.5,395.8,180.8,562.9,562.1,663.7,176.3,268.1,373.3,303.4,470.2,421.5,532.6,185.2,454.0,153.7,181.2,617.0,288.6,567.8,546.3,403.9,310.5,456.1,503.9,283.7,411.1,527.7,188.0,483.1,338.7,564.9,192.4,499.5,547.0,549.2,369.3,364.5,448.8,343.1
DY,245.4,734.1,644.1,312.0,654.2,295.8,530.6,238.9,386.9,317.2,628.7,185.3,280.0,727.8,520.8,592.2,371.8,389.4,582.5,567.2,256.7,0.0,323.2,688.0,291.9,762.5,635.0,202.9,734.7,352.2,545.1,203.5,600.3,533.2,210.8,352.4,360.2,466.6,445.3,598.9,655.8,583.8,610.9,607.3,295.3,508.5,719.6,461.2,496.1,454.0,370.1,668.6,155.5,711.5,653.4,670.0,288.3,712.0,696.8,635.0,221.8,577.1,228.7,686.6,532.9,529.1,453.2,576.8,547.1,500.8,604.5,884.3,695.3,587.4,665.5,365.8,643.7,495.3,698.9,737.1,400.3,189.9,373.7,311.8,720.3,144.1,239.6,108.2,381.8,580.9,246.3,374.0,262.9,254.1,752.6,130.5,394.1,483.1,405.9,667.4,1922.0,194.5,499.7,624.8,170.0,149.1,588.8,192.4,644.0,170.7,414.1,768.6,153.1,309.5,445.7,310.7,606.9,542.9,378.2,476.4,460.9,581.3,702.8,477.3,605.1,664.3,596.6,578.8,674.5,527.8,337.2,694.9,694.1,795.7,308.3,171.9,505.3,435.4,602.2,553.5,664.6,317.2,586.0,116.2,313.2,749.0,420.6,699.8,678.3,535.9,442.5,588.1,635.9,415.7,543.1,659.7,320.0,615.1,470.7,696.9,324.4,631.5,679.0,681.2,501.3,496.5,580.8,475.1
EA,128.3,674.8,584.8,252.7,594.9,236.5,471.3,179.6,327.6,76.7,569.4,354.2,220.7,668.5,461.5,532.9,312.5,411.0,523.2,507.9,153.0,295.9,0.0,628.7,313.1,703.2,575.7,371.8,675.4,400.6,485.8,372.4,541.0,473.9,379.7,293.1,300.9,407.3,471.5,539.6,596.5,524.5,551.6,548.0,39.9,475.2,660.3,401.9,436.8,394.7,310.8,609.3,324.4,652.2,594.1,610.7,47.8,652.7,637.5,575.7,390.7,517.8,169.4,627.3,473.6,469.8,393.9,451.5,487.8,441.5,545.2,825.0,636.0,528.1,606.2,306.5,584.4,436.0,639.6,677.8,448.7,358.8,314.4,252.5,661.0,313.0,180.3,250.3,322.5,521.6,415.2,314.7,153.5,194.8,693.3,240.7,334.8,423.8,346.6,608.1,2101.0,135.2,440.4,565.5,338.9,259.3,529.5,361.3,584.7,339.6,354.8,709.3,263.3,250.2,386.4,195.9,547.6,483.6,263.4,417.1,523.4,522.0,643.5,418.0,545.8,605.0,537.3,519.5,615.2,468.5,222.4,635.6,634.8,736.4,249.0,340.8,446.0,376.1,542.9,494.2,605.3,257.9,526.7,226.4,253.9,689.7,361.3,640.5,619.0,476.6,383.2,528.8,576.6,356.4,483.8,600.4,260.7,555.8,411.4,637.6,265.1,572.2,619.7,621.9,442.0,437.2,521.5,415.8
ED,581.3,158.9,276.0,478.5,182.9,515.6,537.5,560.4,421.4,653.1,195.5,587.9,463.4,510.1,397.4,322.2,390.6,451.4,175.0,408.9,592.6,649.6,659.1,0.0,728.3,92.1,405.3,601.4,159.5,434.2,303.8,695.5,382.6,289.9,631.7,426.2,404.8,333.7,496.0,359.1,108.4,344.0,184.9,219.5,631.2,516.0,501.9,470.6,188.8,463.4,414.7,282.5,647.5,493.8,532.0,452.3,624.2,125.7,26.4,273.6,648.2,289.1,476.6,468.9,315.2,547.9,472.0,607.0,329.4,353.8,347.2,450.9,300.8,330.1,71.7,429.2,414.0,277.6,481.2,519.4,482.3,636.2,339.1,403.7,32.2,636.1,519.1,600.2,416.3,107.2,633.5,341.7,609.5,562.2,420.2,673.1,424.2,202.0,396.1,449.7,1896.7,514.1,282.0,395.8,662.0,691.7,607.6,642.3,464.6,662.7,355.5,267.3,684.4,558.3,398.4,646.6,377.9,132.4,714.1,313.4,522.9,177.3,367.9,295.2,530.9,35.4,522.4,597.6,203.2,544.7,673.1,308.8,125.6,209.4,446.2,663.9,277.5,486.8,496.7,313.7,465.1,473.1,328.7,658.8,469.1,92.2,378.8,106.0,460.6,306.9,411.3,247.0,208.7,374.0,396.1,442.0,457.9,280.2,484.1,35.2,541.3,557.3,87.6,463.5,256.4,373.1,363.1,351.7
EH,200.1,688.8,598.8,266.7,608.9,250.5,485.3,193.6,341.6,271.9,583.4,236.2,234.7,682.5,475.5,546.9,326.5,425.0,537.2,521.9,211.4,209.4,277.9,642.7,0.0,717.2,589.7,253.8,689.4,414.6,499.8,238.0,555.0,487.9,261.7,307.1,314.9,421.3,485.5,553.6,610.5,538.5,565.6,562.0,250.0,463.2,674.3,415.9,450.8,408.7,324.8,623.3,190.0,666.2,608.1,624.7,243.0,666.7,651.5,589.7,272.7,531.8,183.4,641.3,487.6,483.8,407.9,521.0,501.8,455.5,559.2,839.0,650.0,542.1,620.2,320.5,598.4,450.0,653.6,691.8,462.7,240.8,328.4,266.5,675.0,178.6,194.3,113.3,336.5,535.6,297.2,328.7,217.6,208.8,707.3,154.2,348.8,437.8,360.6,622.1,1972.9,149.2,454.4,579.5,204.5,172.8,543.5,243.3,598.7,205.2,368.8,723.3,176.8,264.2,400.4,265.4,561.6,497.6,332.9,431.1,537.4,536.0,657.5,432.0,559.8,619.0,551.3,533.5,629.2,482.5,291.9,649.6,648.8,750.4,263.0,206.4,460.0,390.1,556.9,508.2,619.3,271.9,540.7,139.9,267.9,703.7,375.3,654.5,633.0,490.6,397.2,542.8,590.6,370.4,497.8,614.4,274.7,569.8,425.4,651.6,279.1,586.2,633.7,635.9,456.0,451.2,535.5,429.8
EQ,667.1,244.7,315.6,564.3,222.5,601.4,623.3,646.2,507.2,738.9,235.1,673.7,549.2,595.9,483.2,361.8,476.4,537.2,260.8,506.0,678.4,735.4,744.9,123.4,814.1,0.0,491.1,687.2,245.3,520.0,391.1,781.3,468.4,375.7,723.0,512.0,490.6,419.5,593.1,444.9,148.0,429.8,224.5,255.1,717.0,613.1,587.7,556.4,274.6,549.2,500.5,322.1,733.3,579.6,617.8,538.1,710.0,165.3,86.9,313.2,734.0,328.7,562.4,554.7,401.0,633.7,557.8,692.8,415.2,439.6,329.4,506.9,348.8,327.5,130.4,515.0,499.8,363.4,567.0,605.2,568.1,725.6,426.6,489.5,104.8,721.9,604.9,686.0,502.1,193.0,730.6,426.3,684.6,648.0,459.8,758.9,510.0,287.8,481.9,535.5,1899.6,599.9,367.8,492.9,747.8,777.5,693.4,728.1,550.4,748.5,452.6,177.0,781.5,644.1,484.2,732.4,475.0,229.5,799.9,410.5,608.7,221.4,453.7,381.0,616.7,121.2,608.2,683.4,242.8,630.5,758.9,348.4,165.2,249.0,532.0,749.7,363.3,572.6,593.8,399.5,550.9,558.9,300.6,744.6,554.9,54.8,475.9,188.4,546.4,404.0,497.1,286.6,305.8,459.8,481.9,527.8,543.7,366.0,569.9,128.2,630.0,643.1,116.9,549.3,347.3,458.9,448.9,437.5
EW,508.5,475.1,304.8,405.7,378.4,442.8,467.2,487.6,373.2,580.3,253.0,561.6,390.6,479.9,380.7,216.5,317.8,406.9,323.5,390.0,519.8,576.8,586.3,398.5,655.5,426.8,0.0,579.2,475.7,455.5,96.3,622.7,352.4,157.5,587.1,353.4,332.0,303.5,467.4,115.6,352.4,100.5,290.7,231.6,558.4,454.5,471.7,397.8,237.1,390.6,341.9,343.8,574.7,463.6,501.8,422.1,551.4,390.3,362.0,259.3,598.1,201.4,403.8,438.7,236.2,475.1,399.2,534.2,299.2,323.6,265.2,636.4,370.5,248.1,406.5,356.4,8.6,247.4,451.0,489.2,503.6,566.2,268.0,330.9,430.8,563.3,446.3,527.4,368.1,321.9,622.6,267.7,526.0,489.4,504.7,600.3,376.0,220.0,323.3,419.5,2105.9,441.3,251.8,376.9,589.2,618.9,534.8,568.7,434.4,589.9,294.0,442.9,622.9,485.5,325.6,573.8,359.0,283.9,641.3,294.5,519.3,305.6,443.8,247.0,500.7,405.3,492.2,524.8,398.7,473.8,600.3,370.1,338.7,474.0,373.4,591.1,184.4,372.0,477.8,87.9,434.9,400.3,246.7,586.0,396.3,490.0,317.3,440.8,430.4,288.0,338.5,212.4,376.9,325.8,365.9,411.8,385.1,356.1,407.3,407.4,471.4,527.1,420.0,433.3,152.7,356.4,332.9,335.0
EX,328.0,625.7,550.7,277.1,560.8,314.2,408.1,321.5,293.5,399.8,535.3,30.5,262.0,634.4,427.4,498.8,278.4,322.0,489.1,473.8,339.3,189.6,405.8,579.6,374.5,654.1,541.6,0.0,626.3,284.8,451.7,235.5,506.9,439.8,79.8,259.0,266.8,373.2,377.9,505.5,546.7,490.4,517.5,513.9,377.9,415.1,626.2,367.8,402.7,360.6,276.7,575.2,187.5,618.1,560.0,576.6,370.9,602.9,588.4,541.6,90.8,483.7,311.3,593.2,439.5,435.7,359.8,494.8,453.7,407.4,511.1,804.9,601.9,494.0,557.1,272.4,550.3,401.9,605.5,643.7,332.9,82.4,280.3,218.4,611.9,176.1,322.2,140.2,288.4,487.5,43.3,280.6,345.5,336.7,659.2,213.1,300.7,389.7,312.5,574.0,1854.6,277.1,406.3,531.4,202.0,231.7,495.4,84.9,550.6,202.7,320.7,660.2,235.7,392.1,352.3,393.3,513.5,449.5,460.8,383.0,393.5,487.9,609.4,383.9,511.7,555.9,503.2,485.4,581.1,434.4,419.8,601.5,592.5,686.6,177.0,203.9,411.9,342.0,508.8,460.1,571.2,241.8,492.6,198.8,237.8,640.6,327.2,591.4,584.9,442.5,349.1,494.7,542.5,322.3,449.7,566.3,164.3,521.7,354.7,588.5,342.8,538.1,570.6,587.8,407.9,403.1,487.4,381.7
FE,634.2,55.4,439.7,531.4,261.2,568.5,590.4,613.3,474.3,706.0,273.8,640.8,516.3,563.0,450.3,401.8,443.5,504.3,227.9,473.1,645.5,702.5,712.0,145.7,781.2,220.2,458.2,654.3,0.0,487.1,358.2,748.4,435.5,342.8,690.1,479.1,457.7,386.6,560.2,412.0,215.2,396.9,271.1,293.8,684.1,580.2,554.8,523.5,241.7,516.3,467.6,406.9,700.4,546.7,584.9,505.2,677.1,271.4,154.5,351.9,701.1,367.4,529.5,521.8,368.1,600.8,524.9,659.9,382.3,406.7,400.1,591.7,433.6,383.0,123.2,482.1,466.9,330.5,534.1,572.3,535.2,692.7,393.7,456.6,178.0,689.0,572.0,653.1,469.2,160.1,697.7,393.4,651.7,615.1,587.8,726.0,477.1,254.9,449.0,502.6,2024.8,567.0,334.9,460.0,714.9,744.6,660.5,695.2,517.5,715.6,419.7,226.3,748.6,611.2,451.3,699.5,442.1,196.6,767.0,377.6,575.8,241.5,420.8,348.1,583.8,122.0,575.3,650.5,281.5,597.6,726.0,433.2,261.0,355.1,499.1,716.8,330.4,539.7,560.9,366.6,518.0,526.0,381.6,711.7,522.0,206.7,443.0,157.5,513.5,371.1,464.2,325.3,272.9,426.9,449.0,494.9,510.8,333.1,537.0,154.6,597.1,610.2,136.7,516.4,314.4,426.0,416.0,404.6
