from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
FH,855.1,481.9,486.5,604.4,227.0,297.7,997.5,568.9,281.7,251.1,1000.1,1059.8,400.0,402.5,857.6,786.3,222.3,907.0,449.4,439.5,216.7,773.4,547.7,715.6,294.3,742.3,605.8,686.9,470.5,631.8,405.5,739.8,401.7,799.5,1158.8,575.7,688.8,859.7,689.4,791.9,629.5,0.0,230.1,842.8,683.8,338.0,407.4,275.8,236.9,433.8,812.9,818.4,929.4,857.7,289.1,134.3,809.1,421.4,237.9,388.0,240.5,618.6,667.9,545.4,236.1,556.7,406.8,903.9,917.5,423.9,577.9,582.6,267.1,705.4,738.5,89.5,397.0,606.8,584.8,336.7,644.9,199.7,816.6,1141.8,409.6,809.3,335.3,198.7,196.2,1063.9,561.3,607.7,702.0,420.3,302.5,191.9,385.8,452.5,556.4,545.9,447.9,330.6,166.4,769.6,693.6,441.8,374.4,387.1,463.8,564.3,663.2,962.8,687.8,764.6,411.1,331.4,680.5,253.2,456.4,444.2,222.7,381.2,445.0,322.7,834.8,28.5,417.3,1147.7,512.8,575.3,409.0,916.4,683.8,653.8,612.3,452.2,606.9,404.0,317.0,703.5,596.7,203.5,665.3,597.8,571.7,1087.9,868.8,389.6,765.8,826.8,299.9,424.6,275.9,704.0,444.6,247.2,421.6,392.7,185.5,210.4,557.9,595.7,433.9,389.7,819.8,891.7,668.6,366.7,704.0,858.6,418.6,409.0,431.8,706.1,363.8,940.9,688.2,379.4,440.5,502.0,773.9,357.5,179.6,1115.9,448.4,760.8,1034.1
FJ,693.0,571.5,576.1,694.0,316.6,387.3,853.4,658.5,359.7,344.1,838.0,915.7,489.6,202.6,947.2,875.9,108.2,762.9,326.5,529.1,306.3,863.0,637.3,571.5,383.9,598.2,405.9,524.8,473.1,721.3,495.1,539.9,278.8,889.1,996.7,665.3,544.7,949.3,779.0,881.5,719.1,261.1,0.0,932.4,773.4,427.6,497.0,365.4,334.9,523.4,902.5,908.0,767.3,947.3,166.2,85.7,898.7,511.0,327.5,477.6,117.6,474.5,397.3,345.5,325.7,356.8,496.4,741.8,755.4,351.7,415.8,420.5,356.7,589.7,828.1,179.1,274.1,696.4,382.6,426.3,482.8,289.3,906.2,979.7,499.2,898.9,424.9,75.8,288.9,919.8,650.9,407.8,791.6,509.9,179.6,279.9,475.4,542.1,646.0,635.5,356.9,420.2,256.0,607.5,549.5,531.4,464.0,476.7,466.4,653.9,752.8,800.7,777.4,564.7,500.7,131.5,770.1,342.8,546.0,533.8,312.3,416.7,328.1,199.8,924.4,289.6,506.9,985.6,312.9,664.9,411.6,754.3,539.7,453.9,412.4,329.3,462.8,493.6,406.6,559.4,686.3,293.1,754.9,687.4,661.3,943.8,724.7,479.2,855.4,664.7,389.5,514.2,365.5,559.9,321.7,336.8,221.7,482.3,275.1,96.3,395.8,685.3,523.5,479.3,909.4,729.6,468.7,456.3,559.9,714.5,508.2,498.6,434.4,562.0,372.1,778.8,488.3,469.0,317.6,591.6,629.8,447.1,118.5,1205.5,373.2,850.4,890.0
FM,1221.8,459.0,514.3,382.5,700.2,646.6,1364.2,543.5,689.9,717.1,1366.8,1426.5,560.3,1109.0,238.2,166.9,928.8,1273.7,857.2,548.2,689.5,154.0,358.0,1082.3,614.6,1109.0,1172.3,1053.6,837.2,301.5,532.9,1306.3,858.5,237.2,1525.5,310.9,1055.5,240.3,241.3,201.3,347.4,760.6,936.6,0.0,244.0,773.7,515.3,656.6,695.4,505.8,250.6,199.0,1296.1,238.3,934.0,840.8,189.7,644.3,733.7,677.2,947.0,985.3,1034.6,1085.6,696.7,1075.1,512.8,1270.6,1284.2,790.6,944.6,949.3,717.2,1072.1,132.0,746.9,853.8,392.7,1149.0,797.3,1011.6,813.4,197.2,1508.5,495.8,189.9,538.3,905.2,736.1,1430.6,405.0,1174.2,253.9,580.6,915.1,692.1,734.7,439.7,473.6,389.6,814.6,711.4,773.5,1136.3,1060.3,547.8,597.3,477.8,830.5,327.3,334.7,1329.5,239.7,1331.1,572.9,1037.9,289.7,713.8,475.8,516.2,630.6,747.9,811.7,890.4,215.4,789.1,579.1,1514.4,1120.3,411.0,775.7,1283.1,1050.5,1220.3,1178.8,840.2,973.6,626.9,701.7,1070.2,268.6,649.8,286.5,288.1,482.6,1454.6,1235.5,674.4,146.4,1193.5,734.5,533.3,726.0,1070.7,818.5,667.0,1022.0,459.3,792.6,916.9,924.6,402.8,479.8,550.0,200.4,1258.4,1235.1,623.5,1070.7,1225.3,547.3,502.2,798.5,1072.8,730.5,1307.6,1254.7,541.2,828.5,350.0,1140.6,649.9,886.1,971.3,815.1,141.4,1400.8
FR,1139.2,480.1,507.9,195.2,512.9,459.3,1281.6,356.2,514.2,529.8,1284.2,1345.5,504.7,921.7,250.5,179.2,741.5,1191.1,774.6,544.2,502.2,166.3,170.7,999.7,427.3,1026.4,1089.7,971.0,754.6,114.3,426.9,1225.3,775.9,192.4,1442.9,304.2,972.9,252.6,82.3,184.8,368.5,573.3,749.3,261.5,0.0,586.4,450.5,469.3,499.7,455.2,205.8,211.3,1213.5,255.0,808.3,653.5,202.0,469.8,546.4,498.2,761.3,902.7,952.0,1003.0,509.4,992.5,428.2,1188.0,1201.6,708.0,862.0,866.7,529.9,989.5,131.4,559.6,771.2,205.4,1068.7,610.0,929.0,626.1,209.5,1425.9,431.0,202.2,356.7,717.9,545.7,1348.0,217.7,1091.6,94.9,525.0,821.7,504.6,547.4,265.9,286.3,202.3,732.0,524.1,586.2,1053.7,977.7,463.2,443.6,408.5,747.9,140.0,147.4,1246.9,80.7,1248.5,432.5,850.6,102.4,526.5,496.8,465.6,443.3,665.3,729.1,809.4,227.7,601.7,438.7,1431.8,1037.7,261.8,693.1,1200.5,967.9,1137.7,1096.2,757.6,891.0,460.4,619.1,987.6,289.7,462.5,99.2,309.2,295.3,1372.0,1152.9,551.2,160.3,1110.9,547.1,529.3,538.7,988.1,735.9,481.3,939.4,272.0,605.3,729.6,842.0,215.5,500.8,494.4,212.7,1177.4,1152.5,442.3,988.1,1144.3,523.3,328.4,715.9,990.2,647.9,1225.0,1172.1,400.8,745.9,162.7,1058.0,433.1,698.8,992.4,732.5,153.7,1318.2
FV,807.7,390.1,412.7,530.6,197.6,204.0,950.1,446.8,100.0,211.9,952.7,1012.4,308.2,541.5,783.8,712.5,361.3,859.6,443.1,347.7,187.3,699.6,473.9,668.2,220.5,694.9,758.2,639.5,423.1,557.9,331.7,892.2,444.4,725.7,1111.4,501.9,641.4,785.9,615.6,718.1,555.7,193.1,369.1,769.0,610.0,0.0,315.6,143.4,60.7,360.0,739.1,744.6,882.0,783.9,428.1,273.3,735.3,329.6,190.5,239.0,379.5,571.2,620.5,671.5,206.7,661.0,333.0,856.5,870.1,376.5,530.5,535.2,81.2,658.0,664.7,179.4,439.7,533.0,734.9,307.3,597.5,245.9,742.8,1094.4,335.8,735.5,261.5,337.7,151.9,1016.5,487.5,760.1,628.2,328.5,441.5,107.9,236.8,378.7,434.3,472.1,400.5,88.6,206.0,722.2,646.2,368.0,282.6,313.3,416.4,490.5,589.4,915.4,614.0,917.0,337.3,470.4,606.7,223.8,364.6,370.4,193.3,333.8,397.6,461.7,761.0,221.6,343.5,1100.3,706.2,501.5,361.6,869.0,636.4,806.2,764.7,426.1,559.5,312.2,269.6,656.1,522.9,174.1,526.6,524.0,449.6,1040.5,821.4,240.6,692.0,779.4,65.7,332.8,41.7,656.6,404.4,121.7,560.6,318.9,225.1,349.4,510.5,521.9,342.1,297.9,746.0,844.3,821.0,274.9,656.6,811.2,326.8,326.2,384.4,658.7,316.4,893.5,840.6,305.6,414.4,428.2,726.5,265.7,318.6,1028.3,401.0,687.0,986.7
FW,876.6,151.0,136.6,395.3,274.8,207.2,1019.0,341.9,246.5,291.7,1021.6,1081.3,110.4,682.3,537.9,466.6,502.1,928.5,512.0,117.9,264.1,453.7,338.6,737.1,216.8,763.8,827.1,708.4,492.0,422.6,109.0,961.1,513.3,590.4,1180.3,366.6,710.3,540.0,480.3,468.5,420.4,333.9,509.9,515.0,474.7,330.3,0.0,213.2,252.0,89.7,603.8,498.7,950.9,538.0,568.9,414.1,489.4,160.6,308.3,297.5,520.3,640.1,689.4,740.4,271.3,729.9,88.9,925.4,939.0,445.4,599.4,604.1,273.8,726.9,409.7,320.2,508.6,397.7,803.8,371.9,666.4,386.7,496.9,1163.3,29.2,489.6,114.4,478.5,292.7,1085.4,352.2,829.0,492.9,130.7,569.9,248.7,295.3,243.4,329.4,336.8,469.4,268.0,346.8,791.1,715.1,123.9,113.6,60.6,485.3,355.2,454.1,984.3,478.7,985.9,149.0,611.2,471.4,288.4,125.5,100.1,205.2,402.7,466.5,545.2,515.1,362.4,155.2,1169.2,775.1,366.2,430.5,937.9,705.3,875.1,833.6,495.0,628.4,143.2,356.5,725.0,387.6,224.4,456.2,388.7,344.7,1109.4,890.3,299.1,446.1,848.3,291.1,103.0,282.6,725.5,473.3,223.6,676.8,183.6,365.9,490.2,579.4,386.6,112.3,100.1,500.1,913.2,889.9,207.1,725.5,880.1,115.6,221.3,453.3,727.6,385.3,962.4,909.5,117.3,483.3,292.9,795.4,166.4,459.4,766.0,469.9,441.1,1055.6
FZ,778.5,291.6,314.2,432.1,158.5,80.4,920.9,396.6,88.1,170.0,923.5,983.2,209.7,512.3,685.3,614.0,332.1,830.4,413.9,249.2,147.8,601.1,375.4,639.0,122.0,665.7,729.0,610.3,393.9,459.4,233.2,863.0,415.2,627.2,1082.2,403.4,612.2,687.4,517.1,619.6,457.2,163.9,339.9,670.5,511.5,117.0,217.1,0.0,73.6,261.5,640.6,646.1,852.8,689.8,398.9,244.1,636.8,231.1,161.3,115.4,350.3,542.0,591.3,642.3,155.0,631.8,234.5,827.3,840.9,347.3,501.3,506.0,103.8,628.8,566.2,150.2,410.5,434.5,705.7,255.6,568.3,216.7,644.3,1065.2,237.3,637.0,163.0,308.5,122.7,987.3,389.0,730.9,529.7,230.0,412.3,76.9,113.2,280.2,384.1,373.6,371.3,54.7,176.8,693.0,617.0,269.5,184.1,214.8,387.2,392.0,490.9,886.2,515.5,887.8,238.8,441.2,508.2,172.1,266.1,271.9,88.9,304.6,368.4,432.5,662.5,192.4,245.0,1071.1,677.0,403.0,332.4,839.8,607.2,777.0,735.5,396.9,530.3,213.7,240.4,626.9,424.4,108.1,493.0,425.5,399.4,1011.3,792.2,117.0,593.5,750.2,77.7,232.7,112.6,627.4,375.2,53.6,531.4,220.4,195.9,320.2,481.3,423.4,243.6,199.4,647.5,815.1,791.8,176.4,627.4,782.0,228.3,236.7,355.2,629.5,287.2,864.3,811.4,207.1,385.2,329.7,697.3,167.2,289.4,929.8,371.8,588.5,957.5
GD,738.5,320.9,343.5,461.4,128.4,140.7,880.9,425.9,48.9,137.9,883.5,943.2,239.0,472.3,714.6,643.3,292.1,790.4,373.9,278.5,118.1,630.4,404.7,599.0,151.3,625.7,689.0,570.3,353.9,488.7,262.5,823.0,375.2,656.5,1042.2,432.7,572.2,716.7,546.4,648.9,486.5,123.9,299.9,699.8,540.8,101.0,246.4,92.5,0.0,290.8,669.9,675.4,812.8,714.7,358.9,204.1,666.1,260.4,121.3,208.0,310.3,502.0,551.3,602.3,137.5,591.8,263.8,787.3,800.9,307.3,461.3,466.0,30.1,588.8,595.5,110.2,370.5,463.8,665.7,238.1,528.3,176.7,673.6,1025.2,266.6,666.3,192.3,268.5,79.6,947.3,418.3,690.9,559.0,259.3,372.3,36.9,205.8,309.5,413.4,402.9,331.3,85.8,136.8,653.0,577.0,298.8,213.4,244.1,347.2,421.3,520.2,846.2,544.8,847.8,268.1,401.2,537.5,154.6,295.4,301.2,124.1,264.6,328.4,392.5,691.8,152.3,274.3,1031.1,637.0,432.3,292.4,799.8,567.2,737.0,695.5,356.9,490.3,243.0,200.4,586.9,453.7,104.9,522.3,454.8,428.7,971.3,752.2,209.6,622.8,710.2,62.9,261.2,38.9,587.4,335.2,70.6,491.4,249.7,155.9,280.2,441.3,452.7,272.9,228.7,676.8,775.1,751.8,205.7,587.4,742.0,257.6,266.0,315.2,589.5,247.2,824.3,771.4,236.4,345.2,359.0,657.3,196.5,249.4,959.1,331.8,617.8,917.5
GG,929.4,151.7,137.3,378.0,285.1,231.5,1071.8,324.6,274.8,296.6,1074.4,1134.1,159.5,693.9,538.6,467.3,513.7,981.3,564.8,176.1,274.4,454.4,321.3,789.9,199.5,816.6,879.9,761.2,544.8,405.3,91.7,1013.9,566.1,573.1,1233.1,349.3,763.1,540.7,463.0,469.2,403.1,345.5,521.5,515.7,457.4,358.6,79.9,241.5,280.3,0.0,586.5,499.4,1003.7,538.7,580.5,425.7,490.1,209.7,318.6,275.0,531.9,692.9,742.2,793.2,281.6,782.7,71.6,978.2,991.8,498.2,652.2,656.9,302.1,779.7,410.4,331.8,561.4,380.4,856.6,382.2,719.2,398.3,497.6,1216.1,60.4,490.3,97.1,490.1,321.0,1138.2,334.9,881.8,475.6,179.8,593.9,277.0,319.6,226.1,312.1,319.5,522.2,296.3,358.4,843.9,767.9,106.6,162.7,36.6,538.1,337.9,436.8,1037.1,461.4,1038.7,131.7,622.8,454.1,298.7,126.2,10.3,215.5,455.5,519.3,598.0,515.8,374.0,137.9,1222.0,827.9,348.9,483.3,990.7,758.1,927.9,886.4,547.8,681.2,192.3,438.7,777.8,370.3,234.7,438.9,371.4,327.4,1162.2,943.1,323.4,446.8,901.1,319.4,161.2,310.9,778.3,526.1,251.9,729.6,166.3,377.5,501.8,632.2,369.3,130.2,149.2,500.8,966.0,942.7,256.2,778.3,932.9,173.8,204.0,506.1,780.4,438.1,1015.2,962.3,100.0,536.1,275.6,848.2,215.5,471.0,766.7,522.7,441.8,1108.4
GI,1214.9,452.1,507.4,335.6,653.3,599.7,1357.3,496.6,643.0,664.8,1359.9,1419.6,553.4,1062.1,283.8,212.5,881.9,1266.8,850.3,541.3,642.6,199.6,311.1,1075.4,567.7,1102.1,1165.4,1046.7,830.3,254.6,526.0,1299.4,851.6,8.7,1518.6,304.0,1048.6,285.9,128.3,50.5,340.5,713.7,889.7,260.9,197.1,726.8,508.4,609.7,640.1,498.9,0.0,244.6,1289.2,288.3,927.1,793.9,235.3,637.4,686.8,643.2,900.1,978.4,1027.7,1078.7,649.8,1068.2,505.9,1263.7,1277.3,783.7,937.7,942.4,670.3,1065.2,155.6,700.0,846.9,345.8,1144.4,750.4,1004.7,766.5,242.8,1501.6,488.9,235.5,497.1,858.3,689.2,1423.7,358.1,1167.3,90.9,573.7,908.2,643.4,687.8,406.3,426.7,342.7,807.7,664.5,726.6,1129.4,1053.4,540.9,590.4,470.9,823.6,280.4,287.8,1322.6,131.9,1324.2,566.0,991.0,242.8,666.9,468.9,509.3,583.7,741.0,804.8,883.5,261.0,742.2,572.2,1507.5,1113.4,404.1,768.8,1276.2,1043.6,1213.4,1171.9,833.3,966.7,620.0,694.8,1063.3,261.7,602.9,239.6,281.2,435.7,1447.7,1228.6,691.6,192.0,1186.6,687.5,524.8,679.1,1063.8,811.6,620.1,1015.1,412.4,745.7,870.0,917.7,355.9,472.9,543.1,246.0,1251.5,1228.2,616.6,1063.8,1218.4,540.4,468.8,791.6,1065.9,723.6,1300.7,1247.8,534.3,821.6,303.1,1133.7,573.5,839.2,964.4,808.2,187.0,1393.9
GJ,1216.1,453.3,508.6,348.0,665.7,612.1,1358.5,509.0,655.4,682.6,1361.1,1420.8,554.6,1074.5,42.2,107.4,894.3,1268.0,851.5,542.5,655.0,113.7,323.5,1076.6,580.1,1103.3,1166.6,1047.9,831.5,267.0,527.2,1300.6,852.8,231.5,1519.8,305.2,1049.8,58.1,206.8,195.6,341.7,726.1,902.1,234.7,209.5,739.2,509.6,622.1,660.9,500.1,244.9,0.0,1290.4,90.6,928.3,806.3,72.3,638.6,699.2,655.6,912.5,979.6,1028.9,1079.9,662.2,1069.4,507.1,1264.9,1278.5,784.9,938.9,943.6,682.7,1066.4,104.6,712.4,848.1,358.2,1143.3,762.8,1005.9,778.9,75.8,1502.8,490.1,28.9,509.5,870.7,701.6,1424.9,370.5,1168.5,219.4,574.9,909.4,657.6,700.2,418.7,439.1,355.1,808.9,676.9,739.0,1130.6,1054.6,542.1,591.6,472.1,824.8,292.8,300.2,1323.8,205.2,1325.4,567.2,1003.4,255.2,679.3,470.1,510.5,596.1,742.2,806.0,884.7,16.3,754.6,573.4,1508.7,1114.6,405.3,770.0,1277.4,1044.8,1214.6,1173.1,834.5,967.9,621.2,696.0,1064.5,262.9,615.3,252.0,282.4,448.1,1448.9,1229.8,704.0,86.9,1187.8,700.0,527.6,691.5,1065.0,812.8,632.5,1016.3,424.8,758.1,882.4,918.9,368.3,474.1,544.3,83.0,1252.7,1229.4,617.8,1065.0,1219.6,541.6,481.2,792.8,1067.1,724.8,1301.9,1249.0,535.5,822.8,315.5,1134.9,585.9,851.6,1022.3,809.4,81.9,1395.1
GL,63.2,985.5,1058.3,1168.2,825.7,922.3,396.1,1101.1,876.7,795.9,187.7,458.4,936.2,782.9,1339.1,1267.8,875.5,305.6,667.6,867.7,841.3,1254.9,1111.5,351.4,918.9,324.9,728.5,230.7,622.2,1195.5,987.3,862.5,671.1,1305.6,346.4,1139.5,506.0,1341.2,1253.2,1269.7,1193.3,867.1,777.5,1316.2,1247.6,944.6,943.6,882.4,851.9,1005.6,1319.0,1299.9,0.0,1339.2,794.8,853.0,1290.6,857.6,774.5,997.9,833.4,424.0,473.3,524.3,821.2,513.8,987.2,25.4,11.8,665.8,402.1,413.4,873.7,370.9,1210.9,853.4,676.9,1170.6,705.2,837.3,274.5,919.9,1298.1,329.4,972.9,1290.8,917.1,843.1,750.4,462.5,1125.1,730.4,1265.8,956.5,775.9,796.9,995.7,1016.3,1088.6,1109.7,625.0,937.2,880.0,219.1,416.4,1022.2,857.0,958.9,615.5,1128.1,1227.0,150.4,1251.6,887.3,992.9,667.4,1244.3,804.5,960.0,1016.0,847.3,563.8,622.1,751.2,1316.3,895.6,999.1,335.3,559.0,1139.1,560.7,104.0,512.9,776.5,735.0,726.9,412.3,873.8,659.0,532.6,1160.5,828.1,1229.1,1161.6,1103.9,486.5,204.2,999.5,1247.3,92.5,906.5,883.1,882.5,533.1,628.9,853.8,578.2,956.5,899.1,863.6,410.0,1159.5,937.5,925.9,1301.3,79.3,791.3,820.1,533.1,257.2,917.4,980.5,585.8,360.8,617.2,128.5,810.9,961.2,715.2,1065.8,477.5,846.5,885.8,1521.3,641.3,1242.3,432.7
GO,1249.3,486.5,541.8,381.2,698.9,645.3,1391.7,542.2,700.2,714.3,1394.3,1457.9,587.8,1107.7,34.9,140.6,927.5,1301.2,884.7,575.7,688.2,78.1,356.7,1109.8,613.3,1136.5,1199.8,1081.1,864.7,300.3,560.4,1337.7,886.0,264.7,1553.0,338.4,1083.0,46.0,240.0,228.8,374.9,763.2,935.3,313.5,242.7,772.4,542.8,659.2,685.7,533.3,282.0,72.9,1323.6,0.0,961.5,839.5,106.8,675.7,732.4,684.2,945.7,1012.8,1066.0,1113.1,695.4,1102.6,544.2,1298.1,1311.7,818.1,976.0,976.8,715.9,1099.6,137.8,745.6,881.3,391.4,1178.8,796.0,1039.1,816.0,136.4,1536.0,523.3,101.9,546.6,903.9,731.7,1458.1,403.7,1201.7,252.6,608.1,942.6,689.0,733.4,451.9,472.3,388.3,842.1,714.0,772.2,1163.8,1091.7,575.3,624.8,505.3,858.0,326.0,333.4,1357.0,238.4,1362.5,600.4,1036.6,288.4,712.5,503.3,543.7,633.2,775.4,839.2,921.8,58.1,787.7,606.6,1541.9,1147.8,438.5,803.2,1310.6,1078.0,1247.8,1206.3,867.7,1001.1,654.4,729.2,1097.7,296.1,648.5,285.2,315.6,481.3,1482.1,1263.0,737.2,120.1,1221.0,733.1,558.4,724.7,1098.2,846.0,665.7,1049.5,458.0,791.3,915.6,952.1,401.5,507.3,577.5,96.3,1289.8,1262.6,651.0,1098.2,1256.7,574.8,514.4,826.0,1100.3,758.0,1339.0,1282.2,568.7,856.0,352.6,1168.1,619.1,884.8,1004.7,842.6,115.1,1428.3
GS,691.4,620.5,625.1,743.0,365.6,436.3,833.8,707.5,408.7,393.1,836.4,896.1,538.6,348.6,996.2,924.9,168.4,743.3,160.2,578.1,355.3,912.0,686.3,551.9,432.9,578.6,551.9,523.2,306.8,770.3,544.1,685.9,112.5,938.1,995.1,714.3,525.1,998.3,828.0,930.5,768.1,310.1,176.2,981.4,822.4,476.6,546.0,414.4,375.5,572.4,951.5,957.0,765.7,1000.7,0.0,134.7,947.7,560.0,376.5,536.2,38.5,454.9,504.2,555.2,374.7,544.7,545.4,740.2,753.8,185.4,414.2,418.9,405.7,541.7,877.1,228.1,107.8,745.4,528.6,475.3,481.2,338.3,955.2,978.1,548.2,947.9,473.9,80.3,337.9,900.2,699.9,553.8,840.6,558.9,39.2,330.5,524.4,591.1,695.0,684.5,190.6,469.2,305.0,605.9,529.9,580.4,513.0,525.7,300.1,702.9,801.8,799.1,826.4,710.7,549.7,277.5,819.1,391.8,595.0,582.8,361.3,250.4,161.8,33.5,973.4,338.6,555.9,984.0,458.9,713.9,245.3,752.7,520.1,599.9,558.4,163.0,443.2,542.6,294.8,539.8,735.3,342.1,803.9,736.4,710.3,924.2,705.1,528.2,904.4,663.1,438.6,560.8,414.5,540.3,155.4,385.8,367.7,531.3,324.1,156.5,394.2,734.3,572.5,528.3,958.4,728.0,614.7,455.9,540.3,694.9,557.2,547.6,268.1,542.4,205.8,777.2,634.3,518.0,151.3,640.6,610.2,496.1,167.5,1157.1,206.9,899.4,870.4
GT,758.5,485.7,490.3,608.2,230.8,301.5,918.9,572.7,273.9,258.3,903.5,981.2,403.8,268.1,861.4,790.1,87.9,828.4,315.0,443.3,220.5,777.2,551.5,637.0,298.1,663.7,471.4,590.3,461.6,635.5,409.3,605.4,267.3,803.3,1062.2,579.5,610.2,863.5,693.2,795.7,633.3,175.3,95.7,846.6,687.6,341.8,411.2,279.6,249.1,437.6,816.7,822.2,832.8,861.5,154.7,0.0,812.9,425.2,241.7,391.8,106.1,540.0,462.8,411.0,239.9,422.3,410.6,807.3,820.9,340.2,481.3,486.0,270.9,655.2,742.3,93.3,262.6,610.6,448.1,340.5,548.3,203.5,820.4,1045.2,413.4,813.1,339.1,64.3,203.1,985.3,565.1,473.3,705.8,424.1,168.1,194.1,389.6,456.3,560.2,549.7,345.4,334.4,170.2,673.0,615.0,445.6,378.2,390.9,454.9,568.1,667.0,866.2,691.6,630.2,414.9,197.0,684.3,257.0,460.2,448.0,226.5,385.0,316.6,188.3,838.6,203.8,421.1,1051.1,378.4,579.1,400.1,819.8,605.2,519.4,477.9,317.8,528.3,407.8,320.8,624.9,600.5,207.3,669.1,601.6,575.5,1009.3,790.2,393.4,769.6,730.2,303.7,428.4,279.7,625.4,310.2,251.0,287.2,396.5,189.3,76.0,461.3,599.5,437.7,393.5,823.6,795.1,534.2,370.5,625.4,780.0,422.4,412.8,422.9,627.5,360.6,844.3,553.8,383.2,306.1,505.8,695.3,361.3,45.2,1119.7,361.7,764.6,955.5
GU,1212.5,449.7,505.0,344.4,662.1,608.5,1354.9,505.4,651.8,673.6,1357.5,1417.2,551.0,1070.9,72.0,140.7,890.7,1264.4,847.9,538.9,651.4,143.5,319.9,1073.0,576.5,1099.7,1163.0,1044.3,827.9,263.4,523.6,1297.0,849.2,227.9,1516.2,301.6,1046.2,50.5,203.2,192.0,338.1,722.5,898.5,231.1,205.9,735.6,506.0,618.5,657.3,496.5,241.3,91.3,1286.8,120.4,924.7,802.7,0.0,635.0,695.6,652.0,908.9,976.0,1025.3,1076.3,658.6,1065.8,503.5,1261.3,1274.9,781.3,935.3,940.0,679.1,1062.8,101.0,708.8,844.5,354.6,1139.7,759.2,1002.3,775.3,29.5,1499.2,486.5,52.3,505.9,867.1,698.0,1421.3,366.9,1164.9,215.8,571.3,905.8,654.0,696.6,415.1,435.5,351.5,805.3,673.3,735.4,1127.0,1051.0,538.5,588.0,468.5,821.2,289.2,296.6,1320.2,201.6,1321.8,563.6,999.8,251.6,675.7,466.5,506.9,592.5,738.6,802.4,881.1,80.0,751.0,569.8,1505.1,1111.0,401.7,766.4,1273.8,1041.2,1211.0,1169.5,830.9,964.3,617.6,692.4,1060.9,259.3,611.7,248.4,278.8,444.5,1445.3,1226.2,700.4,64.3,1184.2,696.4,524.0,687.9,1061.4,809.2,628.9,1012.7,421.2,754.5,878.8,915.3,364.7,470.5,540.7,10.6,1249.1,1225.8,614.2,1061.4,1216.0,538.0,477.6,789.2,1063.5,721.2,1298.3,1245.4,531.9,819.2,311.9,1131.3,582.3,848.0,962.0,805.8,69.4,1391.5
GV,785.0,209.0,249.2,380.6,237.4,169.8,927.4,313.5,209.1,248.9,930.0,989.7,127.1,644.9,633.8,562.5,464.7,836.9,420.4,166.6,226.7,549.6,323.9,645.5,220.1,672.2,735.5,616.8,400.4,408.0,198.2,869.5,421.7,575.7,1088.7,351.9,618.7,635.9,465.6,568.1,405.7,296.5,472.5,619.0,460.0,292.9,134.5,175.8,206.2,196.5,589.1,594.6,859.3,633.9,497.2,376.7,585.3,0.0,270.9,259.3,482.9,548.5,597.8,648.8,233.9,638.3,178.1,833.8,847.4,353.8,507.8,512.5,236.4,635.3,514.7,282.8,417.0,383.0,712.2,334.5,574.8,349.3,592.8,1071.7,163.8,585.5,129.5,441.1,252.2,993.8,337.5,737.4,478.2,147.4,478.3,209.5,257.9,228.7,301.0,322.1,377.8,230.6,309.4,699.5,623.5,213.1,47.1,149.8,393.7,340.5,439.4,892.7,464.0,894.3,205.3,573.8,456.7,251.0,183.5,206.9,167.8,311.1,374.9,453.6,611.0,324.9,211.5,1077.6,683.5,351.5,338.9,846.3,613.7,783.5,742.0,403.4,536.8,27.4,264.9,633.4,372.9,187.0,441.5,374.0,316.3,1017.8,798.7,261.7,542.0,756.7,253.6,149.3,245.2,633.9,381.7,186.2,585.2,168.9,328.5,452.8,487.8,371.9,161.0,116.8,596.0,821.6,798.3,61.7,633.9,788.5,145.7,192.9,361.7,636.0,293.7,870.8,817.9,173.6,391.7,278.2,703.8,26.9,422.0,847.2,378.3,537.0,964.0
