from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
BM,877.0,674.0,693.4,153.6,684.1,961.0,816.8,693.0,616.3,668.3,0.0,976.2,165.4,448.4,132.9,585.3,405.4,599.5,884.4,639.5,1050.2,735.1,852.7,766.2,863.0,569.2,852.4,933.8,823.0,792.7,936.3,764.2,35.6,873.9,856.3,553.2,896.2,802.9,599.3,635.5,890.4,567.4,905.5,894.0,935.0,459.1,895.8,887.7,783.4,658.9,343.7,2852.4,191.0,158.5,184.0,823.6,162.6,714.9,752.4,407.7,816.6,855.0,367.8,970.8,989.1,518.1,168.6,992.0,577.4,1006.8,754.8,212.5,951.2,247.3,453.8,607.8,61.9,433.8,410.7,937.3,666.4,1007.6,836.3,972.5,466.1,868.3,479.3,162.3,206.4,824.2,970.1,633.9,515.4,932.4,604.4,489.9,821.2,821.7,810.7,337.4,417.8,690.4,974.2,158.3,411.0,905.0,926.5,709.9,882.8,926.6,385.8,845.6,940.7,143.3,793.1,358.7,224.1,479.0,376.1,859.4,493.1,526.5,882.2,699.2,822.5,557.7,875.0,580.5,810.3,925.7,489.8,943.0,404.6,947.9,910.4,877.4,467.4,683.2,189.5,1010.3,469.3,573.7,913.0,917.6,884.0,864.8,389.2,715.2,941.0,688.1,442.4,917.8,795.6,884.9,818.7,840.2,758.1,649.2,105.3,490.3,851.9,206.2,753.9,866.9
BO,533.6,643.1,662.5,960.6,516.0,930.1,655.7,572.6,485.5,637.4,1014.6,0.0,907.2,583.0,952.5,822.4,689.7,861.9,535.8,471.4,1019.3,704.2,821.8,735.3,522.2,968.9,169.7,122.9,580.2,549.9,905.4,518.8,1050.3,369.9,362.6,1099.5,303.8,290.7,1145.6,515.1,859.5,866.6,313.1,400.3,904.1,894.6,864.9,394.0,271.2,696.2,996.9,2189.6,910.3,886.6,896.0,332.8,852.0,733.3,568.5,654.5,204.7,824.1,1021.0,939.9,958.2,727.4,930.1,961.1,839.8,975.9,710.4,886.9,920.3,900.5,592.4,533.5,986.8,946.2,1014.4,358.2,498.3,98.7,805.4,120.2,580.3,410.4,608.8,888.1,801.5,640.3,57.4,896.3,829.3,901.5,552.9,683.8,790.3,650.8,779.8,990.6,702.1,535.7,35.9,892.1,637.5,874.1,895.6,573.1,389.1,60.6,644.4,622.5,129.8,911.5,569.8,671.2,985.3,567.3,1029.3,314.2,690.5,720.4,396.5,583.8,163.6,1104.0,844.1,770.5,319.5,894.8,884.8,912.1,950.9,122.5,556.0,846.5,1013.7,752.4,952.7,979.4,663.2,925.1,226.2,372.4,853.1,521.4,1042.4,751.2,348.6,757.3,651.7,231.0,764.7,358.9,305.3,809.3,727.2,618.3,967.2,979.2,668.0,883.8,242.4,836.0
BZ,778.2,575.2,594.6,111.0,585.3,862.2,718.0,594.2,517.5,569.5,147.0,877.4,0.0,349.6,102.9,482.3,306.6,496.5,785.6,540.7,951.4,636.3,753.9,667.4,764.2,466.2,753.6,835.0,724.2,693.9,837.5,665.4,182.7,775.1,757.5,450.2,797.4,704.1,496.3,536.7,791.6,464.4,806.7,795.2,836.2,356.1,797.0,788.9,684.6,555.9,240.7,2753.6,88.0,30.8,56.3,724.8,104.8,611.9,653.6,308.9,717.8,756.2,264.8,872.0,890.3,419.3,22.9,893.2,474.4,908.0,656.0,84.8,852.4,144.3,355.0,509.0,137.2,330.8,307.7,838.5,567.6,908.8,737.5,873.7,367.3,769.5,380.5,59.3,107.6,725.4,871.3,530.9,412.4,833.6,505.6,391.1,722.4,722.9,711.9,234.4,319.0,591.6,875.4,55.3,312.2,806.2,827.7,611.1,784.0,827.8,287.0,746.8,841.9,85.5,694.3,259.9,166.3,380.2,273.1,760.6,394.3,427.7,783.4,600.4,723.7,454.7,776.2,477.5,711.5,826.9,386.8,844.2,301.6,849.1,811.6,778.6,364.4,580.2,63.2,911.5,370.5,470.7,819.0,818.8,785.2,766.0,286.2,616.4,842.2,585.1,343.6,819.0,696.8,786.1,719.9,741.4,659.3,550.4,117.6,387.3,753.1,78.5,655.1,768.1
CB,428.5,225.5,244.9,399.1,235.6,512.5,368.3,244.5,167.8,219.8,453.1,552.7,345.7,0.0,391.0,422.8,106.6,462.3,435.9,191.0,601.7,286.6,404.2,317.7,414.5,569.3,403.9,510.3,374.5,344.2,487.8,315.7,488.8,425.4,407.8,644.9,447.7,354.4,691.0,187.0,441.9,467.0,457.0,445.5,486.5,495.0,447.3,439.2,334.9,296.6,435.4,2403.9,348.8,325.1,334.5,523.9,290.5,315.7,303.9,71.4,368.1,406.5,459.5,522.3,540.6,144.3,368.6,543.5,440.2,558.3,306.3,325.4,502.7,339.0,106.2,159.3,425.3,363.1,431.3,488.8,217.9,584.1,387.8,549.0,118.5,419.8,30.8,326.6,240.0,375.7,546.6,496.7,429.7,483.9,155.9,100.7,372.7,373.2,362.2,429.1,119.0,241.9,550.7,330.6,63.4,456.5,478.0,261.4,434.3,503.1,61.3,397.1,517.2,350.0,344.6,88.1,423.8,131.4,467.8,410.9,107.4,137.3,433.7,250.7,458.8,649.4,426.5,370.9,510.6,477.2,485.2,494.5,496.3,509.9,461.9,428.9,559.1,347.2,391.2,561.8,80.1,525.5,618.1,469.1,435.5,416.3,480.9,266.7,492.5,342.5,68.6,618.1,347.1,436.4,370.2,391.7,309.6,200.7,405.7,579.6,403.4,322.3,454.2,418.4
CJ,825.2,622.2,641.6,20.6,632.3,909.2,765.0,641.2,564.5,616.5,137.3,924.4,107.2,396.6,0.0,499.0,353.6,513.2,832.6,587.7,998.4,683.3,800.9,714.4,811.2,482.9,800.6,882.0,771.2,740.9,884.5,712.4,126.8,822.1,804.5,466.9,844.4,751.1,513.0,583.7,838.6,481.1,853.7,842.2,883.2,372.8,844.0,835.9,731.6,572.6,257.4,2800.6,104.7,138.1,163.6,771.8,181.4,628.6,700.6,355.9,764.8,803.2,281.5,919.0,937.3,466.3,82.3,940.2,491.1,955.0,703.0,170.6,899.4,161.0,402.0,556.0,60.9,347.5,324.4,885.5,614.6,955.8,784.5,920.7,414.3,816.5,427.5,76.0,154.6,772.4,918.3,547.6,429.1,880.6,552.6,438.1,769.4,769.9,758.9,251.1,366.0,638.6,922.4,72.0,359.2,853.2,874.7,658.1,831.0,874.8,334.0,793.8,888.9,192.8,741.3,306.9,273.6,427.2,289.8,807.6,441.3,474.7,830.4,647.4,770.7,471.4,823.2,494.2,758.5,873.9,403.5,891.2,318.3,896.1,858.6,825.6,381.1,596.9,170.5,958.5,417.5,487.4,866.0,865.8,832.2,813.0,302.9,663.4,889.2,601.8,390.6,866.0,743.8,833.1,766.9,788.4,706.3,597.4,44.2,404.0,800.1,167.5,702.1,815.1
CL,588.8,290.8,297.6,450.8,479.1,531.6,369.4,468.1,343.2,322.7,553.4,796.2,440.6,444.8,442.7,0.0,603.3,121.4,540.4,434.5,620.8,305.7,423.3,336.8,519.0,146.4,647.4,753.8,526.5,496.2,506.9,467.7,542.9,668.9,651.3,308.4,691.2,597.9,354.5,410.6,461.0,44.1,700.5,689.0,505.6,213.9,466.4,612.2,578.4,128.9,348.5,2405.0,400.5,420.0,429.4,823.8,431.1,184.9,455.9,605.6,611.6,425.6,310.8,541.4,559.7,619.2,425.4,562.6,99.3,577.4,307.4,420.3,521.8,304.5,551.1,483.3,477.0,274.6,322.4,730.5,461.4,827.6,406.9,792.5,563.4,618.5,470.6,378.3,404.3,527.7,790.1,155.8,88.8,503.0,502.7,541.0,391.8,374.3,381.3,280.4,615.7,485.4,794.2,382.3,508.3,475.6,497.1,413.4,617.4,746.6,506.2,549.1,760.7,490.6,496.6,556.6,564.4,576.3,319.1,654.4,552.3,504.4,632.4,402.7,702.3,312.9,450.4,50.5,810.5,496.3,62.3,513.6,179.4,753.4,566.4,448.0,242.2,153.2,486.1,580.9,551.6,102.6,874.3,695.5,454.6,615.0,332.2,267.8,736.0,158.1,602.8,874.3,366.2,679.9,613.7,410.8,328.7,315.7,457.4,161.4,555.4,417.2,754.1,437.5
CO,527.6,324.6,344.0,368.5,334.7,611.6,467.4,343.6,266.9,318.9,422.5,651.8,315.1,99.0,360.4,521.9,0.0,561.4,535.0,290.1,700.8,385.7,503.3,416.8,513.6,668.4,503.0,609.4,473.6,443.3,586.9,414.8,458.2,524.5,506.9,614.3,546.8,453.5,660.4,286.1,541.0,566.1,556.1,544.6,585.6,594.1,546.4,538.3,434.0,395.7,404.8,2503.0,318.2,294.5,304.5,522.1,259.9,414.8,403.0,58.3,467.2,505.6,428.9,621.4,639.7,168.7,338.0,642.6,539.3,657.4,405.4,294.8,601.8,308.4,104.4,258.4,394.7,402.9,471.1,586.1,317.0,683.2,486.9,648.1,116.7,518.9,129.9,296.0,209.4,474.8,645.7,595.8,528.8,583.0,255.0,140.5,471.8,472.3,461.3,398.5,12.3,341.0,649.8,300.0,61.6,555.6,577.1,360.5,533.4,602.2,36.4,496.2,616.3,319.4,443.7,57.5,393.2,129.6,437.2,510.0,143.7,177.1,532.8,349.8,521.0,618.8,530.4,470.0,508.8,576.3,584.3,593.6,465.7,609.0,561.0,528.0,528.5,446.3,360.6,660.9,119.9,624.6,616.3,568.2,534.6,515.4,450.3,365.8,591.6,441.6,93.0,616.3,446.2,535.5,469.3,490.8,408.7,299.8,375.1,556.1,502.5,291.7,452.4,517.5
CP,639.8,341.8,348.6,478.9,530.1,582.6,420.4,519.1,394.2,373.7,581.5,847.2,468.7,495.8,470.8,106.3,631.4,0.0,591.4,485.5,671.8,356.7,474.3,387.8,570.0,252.8,698.4,804.8,577.5,547.2,557.9,518.7,571.0,719.9,702.3,338.1,742.2,648.9,384.2,461.6,512.0,150.5,751.5,740.0,556.6,133.2,517.4,663.2,629.4,179.9,376.6,2456.0,428.6,448.1,457.5,874.8,459.2,235.9,506.9,633.7,662.6,476.6,338.9,592.4,610.7,647.3,453.5,613.6,19.2,628.4,358.4,448.4,572.8,332.6,602.1,534.3,505.1,302.7,350.5,783.3,512.4,878.6,457.9,843.5,614.4,669.5,521.6,406.4,432.4,578.7,841.1,34.4,67.9,554.0,553.7,569.1,442.8,425.3,432.3,308.5,643.8,536.4,845.2,410.4,559.3,526.6,548.1,464.4,668.4,797.6,557.2,600.1,811.7,518.7,547.6,584.7,592.5,627.3,347.2,705.4,603.3,532.5,683.4,453.7,753.3,342.6,496.6,101.5,861.5,547.3,168.7,564.6,189.5,804.4,617.4,499.0,252.3,204.2,514.2,631.9,579.7,209.0,920.5,746.5,505.6,666.0,360.3,318.8,787.0,209.1,630.9,925.3,417.2,730.9,664.7,461.8,379.7,366.7,485.5,263.1,606.4,445.3,805.1,488.5
CV,48.3,286.8,365.2,835.5,186.6,516.7,164.7,349.2,328.8,390.3,889.5,508.5,782.1,436.3,827.4,510.6,543.0,550.1,0.0,231.6,605.9,321.7,438.1,352.8,31.2,657.1,359.7,466.1,224.5,194.2,522.9,163.1,925.2,219.8,202.2,787.7,331.9,294.5,833.8,270.5,477.0,554.8,336.2,224.8,490.7,582.8,482.4,142.9,299.3,422.5,826.2,2200.8,785.2,761.5,770.9,583.8,726.9,332.8,212.8,507.8,355.8,441.6,788.5,487.7,544.8,580.7,805.0,564.5,528.0,566.2,219.4,761.8,506.9,782.2,542.6,376.8,861.7,752.3,800.1,266.0,205.1,539.9,422.9,504.8,554.9,149.2,462.1,763.0,676.4,284.6,502.4,584.5,517.5,519.0,396.2,537.1,407.8,159.8,397.3,758.1,555.4,180.0,506.5,767.0,499.8,491.6,482.2,217.4,148.1,458.9,497.7,266.8,473.0,786.4,214.1,524.5,860.2,567.8,796.8,254.9,543.8,573.7,163.1,228.1,414.6,792.2,461.6,458.7,570.5,512.3,573.0,544.7,639.1,465.7,25.9,464.0,701.9,364.3,827.6,527.2,516.5,613.3,586.6,226.2,469.3,60.1,809.9,260.2,331.0,359.6,505.0,586.6,382.2,230.8,236.7,426.8,344.7,311.7,842.1,667.4,312.3,758.7,493.4,453.5
DA,237.4,254.7,274.1,593.8,44.5,541.7,359.5,184.2,97.1,249.0,647.8,424.7,540.4,194.6,585.7,434.0,301.3,473.5,239.6,0.0,630.9,315.8,433.4,346.9,226.0,580.5,275.9,382.3,212.6,182.3,517.0,151.2,683.5,297.4,279.8,711.1,319.7,226.4,757.2,126.7,471.1,478.2,329.0,317.5,515.7,506.2,476.5,222.4,206.9,307.8,630.1,2329.9,543.5,519.8,529.2,452.3,485.2,344.9,200.9,266.1,240.1,435.7,654.2,551.5,569.8,339.0,563.3,572.7,451.4,587.5,414.2,520.1,531.9,533.7,300.9,145.1,620.0,557.8,626.0,360.8,26.8,456.1,417.0,421.0,313.2,228.7,220.4,521.3,434.7,272.7,418.6,507.9,440.9,513.1,164.5,295.4,401.9,354.6,391.4,623.8,313.7,50.8,422.7,525.3,258.1,485.7,507.2,205.5,227.6,375.1,256.0,254.9,389.2,544.7,202.2,282.8,618.5,326.1,662.5,282.9,302.1,332.0,242.6,216.2,330.8,715.6,455.7,382.1,439.0,506.4,496.4,523.7,562.5,381.9,259.8,458.1,625.3,364.0,585.9,591.0,274.8,536.7,498.0,305.7,464.7,225.2,675.6,295.9,364.5,368.9,263.3,502.8,376.3,308.4,242.2,420.9,338.8,229.9,600.4,590.8,300.4,517.0,382.6,447.6
DB,644.2,395.6,501.5,971.2,667.1,120.9,469.3,656.1,531.2,489.6,1073.8,984.2,961.0,614.8,963.1,589.3,721.5,686.4,595.8,622.5,0.0,405.9,187.1,363.3,574.4,669.0,835.4,941.8,707.0,676.7,206.2,648.2,1063.3,790.8,773.2,848.4,879.2,785.9,894.5,598.6,266.4,546.4,888.5,795.8,142.9,719.1,314.2,713.9,766.4,558.8,868.9,2151.0,920.9,940.4,949.8,1011.8,951.5,469.1,636.4,686.3,799.6,256.1,831.2,267.1,75.6,759.2,945.8,288.3,664.3,303.1,407.3,940.7,163.7,824.9,721.1,656.3,997.4,795.0,842.8,837.0,649.4,1015.6,300.7,980.5,733.4,720.2,640.6,898.7,854.9,708.2,978.1,720.8,653.8,330.8,652.9,715.6,301.1,474.2,352.1,800.8,733.9,673.4,982.2,902.7,678.3,384.9,136.3,593.9,719.1,934.6,676.2,729.6,948.7,1011.0,677.1,703.0,1084.8,746.3,839.5,842.4,722.3,752.2,734.1,583.2,890.3,852.9,246.0,595.0,998.5,216.8,582.7,239.3,699.8,941.4,621.8,237.0,762.6,500.6,1006.5,276.3,695.0,542.4,1057.5,797.2,202.7,656.0,852.6,390.6,924.0,495.9,683.5,1062.3,245.0,801.8,801.7,351.3,355.2,420.5,977.8,677.1,735.9,937.6,942.1,237.9
DD,388.7,72.7,169.1,691.1,344.2,288.9,169.3,333.2,208.3,166.7,745.1,661.3,637.7,291.9,683.0,314.5,398.6,354.0,340.3,299.6,378.1,0.0,180.6,94.1,318.9,461.0,512.5,618.9,384.1,353.8,264.2,325.3,780.8,534.0,516.4,591.6,556.3,463.0,637.7,275.7,218.3,358.7,565.6,554.1,262.9,386.7,223.7,469.8,443.5,226.4,630.1,2204.9,640.8,617.1,626.5,688.9,582.5,136.7,313.5,363.4,476.7,182.9,592.4,298.7,317.0,436.3,660.6,319.9,331.9,334.7,107.3,617.4,279.1,586.1,398.2,333.4,717.3,556.2,604.0,595.6,326.5,692.7,164.2,657.6,410.5,476.1,317.7,618.6,532.0,385.3,655.2,388.4,321.4,260.3,330.0,392.7,149.1,174.2,138.6,562.0,411.0,350.5,659.3,622.6,355.4,232.9,254.4,271.0,475.0,611.7,353.3,406.7,625.8,642.0,354.2,380.1,715.8,423.4,600.7,519.5,399.4,429.3,490.0,260.3,567.4,596.1,202.9,262.6,675.6,253.6,376.9,273.6,443.0,618.5,366.3,205.3,505.8,168.2,683.2,338.2,372.1,417.2,739.4,553.1,211.9,400.5,613.8,67.7,601.1,163.5,360.6,739.4,123.5,545.0,478.8,168.1,86.0,97.6,697.7,476.0,413.0,614.3,619.2,194.8
DE,472.5,179.4,285.3,797.8,450.9,107.2,253.1,439.9,315.0,273.4,851.8,768.0,744.4,398.6,789.7,430.7,505.3,470.2,424.1,406.3,196.4,189.7,0.0,147.1,402.7,577.2,619.2,725.6,490.8,460.5,221.8,432.0,887.5,640.7,623.1,707.8,663.0,569.7,753.9,382.4,282.0,474.9,672.3,660.8,81.2,502.9,173.3,542.2,550.2,342.6,746.3,2018.9,747.5,723.8,733.2,795.6,689.2,252.9,420.2,470.1,583.4,271.7,708.6,117.0,135.3,543.0,767.3,138.2,448.1,153.0,191.1,724.1,97.4,702.3,504.9,440.1,824.0,672.4,720.2,704.1,433.2,799.4,93.8,764.3,517.2,548.5,424.4,725.3,638.7,492.0,761.9,504.6,437.6,189.9,436.7,499.4,112.9,258.0,236.6,678.2,517.7,457.2,766.0,729.3,462.1,196.7,72.7,377.7,547.4,718.4,460.0,513.4,732.5,748.7,460.9,486.8,822.5,530.1,716.9,626.2,506.1,536.0,562.4,367.0,674.1,712.3,261.6,378.8,782.3,183.2,493.1,89.2,559.2,725.2,450.1,48.8,622.0,284.4,789.9,156.5,478.8,533.4,841.3,625.5,30.2,484.3,730.0,174.4,707.8,279.7,467.3,846.1,56.8,651.7,585.5,266.1,139.0,204.3,804.4,587.5,519.7,721.0,725.9,253.5
DG,325.3,59.7,138.1,701.4,331.2,320.5,105.9,320.2,195.3,163.2,732.1,648.3,624.7,278.9,693.3,283.5,385.6,323.0,276.9,286.6,409.7,94.6,212.2,0.0,255.5,430.0,499.5,605.9,371.1,340.8,295.8,312.3,793.5,471.9,454.3,560.6,543.3,450.0,606.7,262.7,249.9,327.7,552.6,476.9,294.5,355.7,255.3,395.0,430.5,195.4,599.1,2141.5,651.1,604.1,613.5,675.9,569.5,105.7,300.5,350.4,463.7,214.5,561.4,366.2,348.6,423.3,676.0,351.5,300.9,366.3,43.9,604.4,310.7,555.1,385.2,320.4,727.6,525.2,573.0,518.1,313.5,679.7,195.8,644.6,397.5,401.3,304.7,628.9,519.0,372.3,642.2,357.4,290.4,291.9,317.0,379.7,180.7,110.8,170.2,531.0,398.0,337.5,646.3,632.9,342.4,264.5,286.0,258.0,400.2,598.7,340.3,393.7,612.8,629.0,341.2,367.1,702.8,410.4,569.7,506.5,386.4,416.3,415.2,247.3,554.4,565.1,234.5,231.6,662.6,285.2,345.9,302.5,412.0,605.5,302.9,236.9,474.8,137.2,670.2,405.7,359.1,386.2,721.6,478.3,243.5,337.1,582.8,33.1,588.1,132.5,347.6,726.4,155.1,482.9,465.8,199.7,117.6,84.6,708.0,440.3,400.0,601.3,606.2,226.4
DN,69.7,255.5,333.9,804.2,183.1,485.4,133.4,317.9,321.4,359.0,858.2,505.0,750.8,405.0,796.1,479.3,511.7,518.8,21.3,228.1,574.6,290.4,406.8,321.5,0.0,625.8,356.2,462.6,221.0,190.7,491.6,159.6,893.9,216.3,198.7,756.4,328.4,291.0,802.5,239.2,445.7,523.5,332.7,221.3,459.4,551.5,451.1,139.4,295.8,391.2,794.9,2169.5,753.9,730.2,739.6,580.3,695.6,301.5,209.3,476.5,352.3,410.3,757.2,456.4,513.5,549.4,773.7,533.2,496.7,534.9,188.1,730.5,475.6,750.9,511.3,376.0,830.4,721.0,768.8,262.5,201.6,536.4,391.6,501.3,523.6,145.7,430.8,731.7,645.1,281.1,498.9,553.2,486.2,487.7,395.4,505.8,376.5,128.5,366.0,726.8,524.1,176.5,503.0,735.7,468.5,460.3,450.9,213.9,144.6,455.4,466.4,263.3,469.5,755.1,210.6,493.2,828.9,536.5,765.5,251.4,512.5,542.4,159.6,224.6,411.1,760.9,430.3,427.4,567.0,481.0,541.7,513.4,607.8,462.2,47.3,432.7,670.6,333.0,796.3,495.9,485.2,582.0,578.3,222.7,438.0,81.5,778.6,228.9,327.5,328.3,473.7,583.1,350.9,227.3,233.2,395.5,313.4,280.4,810.8,636.1,308.8,727.4,489.9,422.2
EC,730.5,432.5,439.3,485.0,620.8,673.3,511.1,609.8,484.9,464.4,587.6,937.9,474.8,586.5,476.9,141.6,637.5,263.1,682.1,576.2,706.7,447.4,565.0,478.5,660.7,0.0,789.1,895.5,668.2,637.9,535.2,609.4,577.1,810.6,793.0,193.1,832.9,739.6,239.2,552.3,602.7,147.4,842.2,830.7,647.3,230.1,608.1,753.9,720.1,270.6,382.7,2546.7,434.7,454.2,463.6,965.5,465.3,326.6,597.6,639.8,753.3,537.9,345.0,683.1,593.1,653.4,459.6,704.3,241.0,685.5,449.1,454.5,663.5,338.7,692.8,625.0,511.2,308.8,356.6,874.0,603.1,969.3,548.6,934.2,705.1,760.2,612.3,412.5,438.5,669.4,931.8,297.5,230.5,644.7,644.4,575.2,533.5,516.0,523.0,314.6,649.9,627.1,935.9,416.5,650.0,617.3,638.8,555.1,759.1,888.3,617.9,690.8,902.4,524.8,638.3,590.8,598.6,718.0,353.3,796.1,694.0,538.6,774.1,544.4,844.0,197.6,527.8,192.2,952.2,545.8,148.8,655.3,170.9,895.1,708.1,589.7,182.5,294.9,520.3,637.8,585.8,108.0,1016.0,837.2,596.3,756.7,366.4,409.5,877.7,299.8,637.0,1016.0,507.9,821.6,755.4,552.5,470.4,457.4,491.6,193.5,697.1,451.4,895.8,519.7
ED,363.8,473.3,492.7,812.4,346.2,760.3,485.9,402.8,315.7,467.6,866.4,148.7,759.0,413.2,804.3,652.6,519.9,692.1,366.0,301.6,849.5,534.4,652.0,565.5,352.4,799.1,0.0,106.3,410.4,380.1,735.6,349.0,902.1,200.1,192.8,929.7,134.0,120.9,975.8,345.3,689.7,696.8,143.3,230.5,734.3,724.8,695.1,224.2,101.4,526.4,848.7,2173.0,762.1,738.4,747.8,224.0,703.8,563.5,398.7,484.7,34.9,654.3,872.8,770.1,788.4,557.6,781.9,791.3,670.0,806.1,540.6,738.7,750.5,752.3,483.6,363.7,838.6,776.4,844.6,188.4,328.5,180.1,635.6,145.0,471.5,240.6,439.0,739.9,653.3,470.5,142.6,726.5,659.5,731.7,383.1,514.0,620.5,481.0,610.0,842.4,532.3,365.9,146.7,743.9,476.7,704.3,725.8,403.3,219.3,99.1,474.6,452.7,113.2,763.3,400.0,501.4,837.1,458.5,881.1,144.4,520.7,550.6,226.7,414.0,54.8,934.2,674.3,600.7,210.7,725.0,715.0,742.3,781.1,105.9,386.2,676.7,843.9,582.6,804.5,809.6,493.4,755.3,226.8,202.6,683.3,351.6,894.2,581.4,178.8,587.5,481.9,226.8,594.9,189.1,135.5,639.5,557.4,448.5,819.0,809.4,498.2,735.6,133.6,666.2
EG,482.8,592.3,611.7,909.8,465.2,879.3,604.9,521.8,434.7,586.6,963.8,162.3,856.4,532.2,901.7,771.6,638.9,811.1,485.0,420.6,968.5,653.4,771.0,684.5,471.4,918.1,118.9,0.0,529.4,499.1,854.6,468.0,999.5,319.1,311.8,1048.7,253.0,239.9,1094.8,464.3,808.7,815.8,262.3,349.5,853.3,843.8,814.1,343.2,220.4,645.4,946.1,2105.2,859.5,835.8,845.8,282.0,801.2,682.5,517.7,603.7,153.9,773.3,970.2,951.6,907.4,676.6,879.3,910.3,789.0,925.1,659.6,836.1,869.5,849.7,541.6,482.7,936.0,895.4,963.6,307.4,447.5,73.7,754.6,38.6,529.5,359.6,558.0,837.3,750.7,589.5,104.5,845.5,778.5,850.7,502.1,633.0,739.5,600.0,729.0,939.8,651.3,484.9,122.7,841.3,586.7,823.3,844.8,522.3,338.3,84.9,593.6,571.7,6.8,860.7,519.0,620.4,934.5,516.5,978.5,263.4,639.7,669.6,345.7,533.0,112.8,1053.2,793.3,719.7,268.7,844.0,834.0,864.0,900.1,38.1,505.2,795.7,962.9,701.6,901.9,991.1,612.4,874.3,146.6,321.6,802.3,470.6,991.6,700.4,297.8,706.5,600.9,146.6,713.9,308.1,254.5,758.5,676.4,567.5,916.4,928.4,617.2,841.8,191.6,785.2
EX,214.2,350.7,370.1,786.7,171.5,637.7,336.3,300.4,303.9,345.0,840.7,564.8,733.3,387.5,778.6,545.6,494.2,585.1,216.4,216.5,726.9,411.8,529.4,442.9,202.8,692.1,416.0,522.4,0.0,32.2,613.0,72.1,876.4,276.1,258.5,822.7,388.2,350.8,868.8,221.7,567.1,589.8,392.5,281.1,611.7,617.8,572.5,199.2,355.6,419.4,823.0,2306.7,736.4,712.7,722.1,668.9,678.1,440.9,71.0,459.0,412.1,531.7,823.5,659.3,665.8,531.9,756.2,668.7,563.0,683.5,391.0,713.0,627.9,726.6,493.8,358.5,812.9,787.3,835.1,322.3,190.0,596.2,513.0,561.1,506.1,205.5,413.3,714.2,627.6,62.3,558.7,619.5,552.5,609.1,377.9,488.3,497.9,331.4,487.4,793.1,506.6,164.9,562.8,718.2,451.0,581.7,603.2,123.5,204.4,515.2,448.9,175.8,529.3,737.6,123.1,475.7,811.4,519.0,831.8,311.2,495.0,524.9,219.4,134.2,470.9,827.2,551.7,493.7,655.6,602.4,608.0,619.7,674.1,522.0,236.6,554.1,736.9,472.4,778.8,698.8,467.7,648.3,642.9,282.5,560.7,202.0,844.9,431.8,387.3,467.7,456.2,642.9,472.3,287.1,293.0,516.9,434.8,325.9,793.3,702.4,90.0,709.9,549.7,543.6
EZ,181.9,321.3,340.7,757.3,139.2,608.3,304.0,271.0,274.5,315.6,811.3,532.5,703.9,358.1,749.2,516.2,464.8,555.7,184.1,184.2,697.5,382.4,500.0,413.5,170.5,662.7,383.7,490.1,30.2,0.0,583.6,39.8,847.0,243.8,226.2,793.3,355.9,318.5,839.4,192.3,537.7,560.4,360.2,248.8,582.3,588.4,543.1,166.9,323.3,390.0,793.6,2274.4,707.0,683.3,692.7,636.6,648.7,411.5,89.5,429.6,379.8,502.3,794.1,627.0,636.4,502.5,726.8,639.3,533.6,654.1,358.7,683.6,598.5,697.2,464.4,329.1,783.5,757.9,805.7,290.0,157.7,563.9,483.6,528.8,476.7,173.2,383.9,684.8,598.2,92.6,526.4,590.1,523.1,579.7,348.5,458.9,468.5,299.1,458.0,763.7,477.2,132.6,530.5,688.8,421.6,552.3,573.8,94.1,172.1,482.9,419.5,143.5,497.0,708.2,90.8,446.3,782.0,489.6,802.4,278.9,465.6,495.5,187.1,104.8,438.6,797.8,522.3,464.3,623.3,573.0,578.6,590.3,644.7,489.7,204.3,524.7,707.5,443.0,749.4,666.5,438.3,618.9,610.6,250.2,531.3,169.7,815.5,399.5,355.0,438.3,426.8,610.6,442.9,254.8,260.7,487.5,405.4,296.5,763.9,673.0,120.3,680.5,517.4,514.2
