from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
GX,485.7,863.9,666.6,332.1,748.9,515.4,940.7,803.1,688.0,888.6,913.0,300.3,768.2,718.7,410.0,988.2,418.1,525.7,17.9,92.8,866.5,282.7,731.8,720.6,860.4,674.9,810.1,143.0,273.8,680.8,951.7,472.3,892.3,501.9,671.8,524.6,447.5,943.8,1073.2,830.2,908.3,950.7,873.8,917.0,305.5,0.0,237.2,1002.4,935.9,185.6,1037.2,818.6,1320.2,294.9,996.8,111.2,602.6,494.4,102.6,131.4,105.4,896.1,838.0,544.0,212.3,607.0,372.5,431.5,716.2,727.5,573.8,862.3,709.4,823.4,1027.2,934.1,592.4,579.0,897.6,919.4,764.6,869.7,594.8,969.0,577.9,923.3,856.4,597.0,854.9,996.8,828.7,997.6,888.8,952.7,355.6,611.4,500.4,924.8,89.7,933.2,785.7,771.4,831.0,680.3,802.0,1020.8,697.1,539.1,952.2,334.0,977.0,928.3,235.7,975.6,1105.4,988.5,651.2,975.5,137.3,422.5,598.5,447.0,246.1,778.2,643.1,362.2,406.7,893.6,323.2,856.4,826.9,1050.8,886.3,789.2,856.2,142.9,1113.8,878.2,281.8,785.5,758.2,537.1,1053.7,1039.5,878.2,672.4,931.7,879.8,929.5,282.9,947.2,569.4,897.7,949.8,842.8,990.9,928.0,855.1,615.2,794.9,599.7,249.5,791.3,949.2,542.9,815.2,313.5,295.4,192.5,900.7,293.1,231.0,844.0,836.1,491.2,828.5,592.9,883.1,378.2,1089.5
HB,453.8,831.9,498.5,300.1,716.9,347.3,904.8,647.4,519.9,785.7,881.0,268.3,736.2,686.7,241.9,956.2,315.2,422.8,181.3,115.0,834.5,250.7,563.7,688.6,828.4,522.2,778.1,75.5,36.5,512.7,727.4,386.8,789.4,399.0,503.7,453.1,344.6,911.8,1037.3,798.2,876.3,918.7,770.9,885.0,273.5,199.3,0.0,970.4,903.9,135.6,1001.3,786.6,1288.2,262.9,964.8,97.2,499.7,422.9,184.1,212.9,103.1,864.1,735.1,375.9,180.3,451.3,255.1,314.1,560.5,695.5,418.1,826.4,606.5,791.4,871.5,887.7,436.7,476.1,865.6,816.5,608.9,837.7,426.7,937.0,422.2,891.3,824.4,494.1,822.9,960.9,796.7,965.6,896.7,920.7,238.2,508.5,397.5,892.8,171.2,777.5,682.8,615.7,799.0,512.2,699.1,988.8,529.0,383.4,916.5,302.0,945.0,896.3,118.3,939.7,1069.5,952.6,495.5,943.5,218.8,305.1,430.4,329.6,200.5,622.5,475.0,330.2,289.3,790.7,205.8,824.4,794.9,1014.9,854.3,797.1,824.2,224.4,958.1,846.2,69.4,753.5,726.2,420.1,898.0,883.8,775.3,516.7,899.7,887.7,897.5,45.6,915.2,452.4,865.7,794.1,810.8,958.9,825.1,863.0,459.5,802.8,431.6,12.2,635.6,917.2,440.0,659.5,196.1,263.4,160.5,797.8,261.1,199.0,851.9,806.7,388.3,725.6,424.8,851.1,260.8,1053.6
HJ,891.2,193.2,1144.4,789.2,418.6,993.2,215.1,832.2,1165.8,647.9,170.7,870.8,437.9,293.5,1167.7,245.9,823.6,850.5,1003.6,937.3,618.9,872.0,1209.6,390.3,596.0,1083.4,545.7,913.3,1044.1,1158.6,878.2,877.8,651.6,810.6,1149.6,930.1,853.0,226.7,146.6,460.1,214.0,222.0,633.1,201.5,859.8,1021.6,1007.5,0.0,137.0,954.4,112.7,243.9,1099.9,884.2,59.2,919.5,817.1,899.9,1006.4,1035.2,925.4,648.5,597.3,1021.8,817.7,1012.5,1038.6,1097.6,986.4,397.2,979.3,284.8,660.4,246.5,1022.3,228.8,997.9,734.9,650.0,678.7,991.4,178.8,1072.6,226.7,983.4,176.6,486.3,662.3,324.7,224.9,564.3,291.9,624.4,247.0,1021.7,707.4,905.9,178.1,993.5,928.3,604.1,862.9,351.8,1158.1,561.3,18.0,1174.9,944.6,257.6,812.2,163.8,194.0,988.3,176.2,106.4,163.3,1056.7,711.1,1041.1,1088.6,1076.3,1113.1,1040.8,856.1,1120.9,819.3,1072.8,652.9,934.7,148.1,296.7,96.5,114.9,524.8,160.2,1046.7,1108.9,303.5,1052.1,415.4,255.2,942.6,1048.8,1034.6,637.5,962.8,213.1,615.4,182.8,1053.2,241.5,974.9,650.1,944.9,595.2,285.2,687.3,590.7,1020.7,530.5,1077.5,1019.8,842.7,232.1,820.0,926.0,979.6,848.1,931.0,660.0,878.0,799.0,579.6,591.1,896.7,587.8,1070.7,212.4,918.7,57.8
HU,768.5,124.7,1021.7,767.1,363.7,870.5,92.3,777.3,1043.1,593.0,102.2,748.1,383.0,238.6,1045.0,177.4,700.9,808.5,981.5,915.2,496.1,787.2,1086.9,335.4,541.1,960.7,490.8,891.2,1022.0,1035.9,823.3,755.1,596.7,729.7,1026.9,807.4,730.3,171.8,64.7,405.2,145.5,167.1,578.2,146.6,837.7,999.5,985.4,114.3,0.0,932.3,28.7,189.0,1045.0,799.4,108.7,897.4,736.2,777.2,984.3,1013.1,903.3,525.7,542.4,899.1,795.6,889.8,915.9,974.9,999.0,342.3,856.6,162.0,579.5,191.6,967.4,173.9,875.2,654.0,527.2,623.8,936.5,123.9,949.9,158.2,860.7,121.7,431.4,581.4,269.8,102.1,509.4,237.0,569.5,192.1,899.0,626.5,783.2,123.2,971.4,873.4,549.2,808.0,296.9,1035.4,506.4,132.7,1052.2,821.9,202.7,689.5,41.0,125.5,865.6,53.4,96.9,40.5,934.0,656.2,1019.0,965.9,953.6,990.4,1018.7,801.2,998.2,797.2,950.1,598.0,812.0,93.2,241.8,42.3,60.0,469.9,91.7,1024.6,1054.0,248.6,1030.0,360.5,200.3,819.9,993.9,979.7,582.6,955.2,158.2,560.5,127.9,1031.1,186.6,852.2,527.3,890.0,472.4,230.3,632.4,535.8,898.0,475.6,954.8,997.7,787.8,177.2,825.7,871.1,856.9,725.4,908.9,605.1,755.3,776.9,524.7,468.3,774.0,532.9,948.0,143.9,796.0,81.0
HV,410.6,792.3,577.0,260.5,677.3,425.8,869.1,725.9,598.4,813.5,841.4,228.7,696.6,647.1,320.4,916.6,343.0,450.6,161.7,95.4,794.9,211.1,642.2,649.0,788.8,600.7,738.5,53.4,184.2,591.2,805.9,397.2,817.2,426.8,582.2,531.6,372.4,872.2,1001.6,758.6,836.7,879.1,798.7,845.4,233.9,179.7,147.6,930.8,864.3,0.0,965.6,747.0,1248.6,223.3,925.2,77.6,527.5,501.4,164.5,193.3,83.5,824.5,762.9,454.4,140.7,529.8,282.9,341.9,639.0,655.9,496.6,790.7,634.3,751.8,950.0,848.1,515.2,503.9,826.0,844.3,687.4,798.1,505.2,897.4,500.7,851.7,784.8,521.9,783.3,925.2,757.1,926.0,817.2,881.1,266.0,536.3,425.3,853.2,151.6,856.0,710.6,694.2,759.4,590.7,726.9,949.2,607.5,461.9,876.9,262.4,905.4,856.7,146.1,904.0,1033.8,916.9,574.0,903.9,199.2,332.9,508.9,357.4,122.1,701.0,553.5,290.6,317.1,818.5,233.6,784.8,755.3,979.2,814.7,717.6,784.6,204.8,1036.6,806.6,192.2,713.9,686.6,462.0,976.5,962.3,803.1,595.2,860.1,808.2,857.9,193.3,875.6,494.3,826.1,872.6,771.2,919.3,852.9,783.5,538.0,723.3,510.1,159.9,714.1,877.6,467.8,738.0,223.9,223.8,28.1,825.6,221.5,159.4,772.4,767.1,416.1,753.4,503.3,811.5,288.6,1017.9
IJ,792.1,149.0,1045.3,758.6,388.0,894.1,115.9,801.6,1066.7,617.3,126.5,771.7,407.3,262.9,1068.6,201.7,724.5,832.1,973.0,906.7,519.7,810.8,1110.5,359.7,565.4,984.3,515.1,882.7,1013.5,1059.5,847.6,778.7,621.0,780.0,1050.5,831.0,753.9,196.1,35.9,429.5,169.8,191.4,602.5,170.9,829.2,991.0,976.9,110.1,24.2,923.8,0.0,213.3,1069.3,823.0,133.0,888.9,786.5,800.8,975.8,1004.6,894.8,549.3,566.7,922.7,787.1,913.4,939.5,998.5,955.8,366.6,880.2,185.6,629.8,215.9,991.7,198.2,898.8,704.3,550.8,648.1,960.8,148.2,973.5,182.5,884.3,146.0,455.7,631.7,294.1,125.7,533.7,261.3,593.8,216.4,922.6,676.8,806.8,147.5,962.9,897.7,573.5,832.3,321.2,1059.0,530.7,128.2,1075.8,845.5,227.0,713.1,64.6,149.8,889.2,77.0,68.1,64.1,957.6,680.5,1010.5,989.5,977.2,1014.0,1010.2,825.5,1021.8,788.7,973.7,622.3,835.6,117.5,266.1,13.5,84.3,494.2,116.0,1016.1,1078.3,272.9,1021.5,384.8,224.6,843.5,1018.2,1004.0,606.9,932.2,182.5,584.8,152.2,1022.6,210.9,875.8,550.9,914.3,496.0,254.6,656.7,560.1,921.6,499.9,978.4,989.2,812.1,201.5,789.4,895.4,880.5,749.0,900.4,629.4,778.9,768.4,549.0,491.9,797.6,557.2,971.6,168.2,819.6,52.2
IL,702.4,80.4,955.6,600.4,229.8,804.4,241.9,643.4,977.0,459.1,129.5,682.0,249.1,104.7,978.9,204.7,634.8,661.7,814.8,748.5,365.4,683.2,1020.8,201.5,407.2,891.6,356.9,724.5,855.3,969.8,689.4,689.0,462.8,621.8,960.8,741.3,664.2,160.3,217.2,271.3,124.8,167.2,444.3,133.5,671.0,832.8,818.7,218.9,152.4,765.6,181.2,0.0,911.1,695.4,213.3,730.7,628.3,711.1,817.6,846.4,736.6,395.0,408.5,833.0,628.9,823.7,849.8,908.8,797.6,208.4,790.5,314.5,471.6,57.7,833.5,136.2,809.1,546.1,396.5,489.9,802.6,86.2,883.8,185.5,794.6,139.8,297.5,473.5,135.9,254.6,375.5,214.1,435.6,169.2,832.9,518.6,717.1,141.3,804.7,739.5,425.9,674.1,163.0,969.3,372.5,237.3,986.1,755.8,168.7,623.4,193.5,144.8,799.5,205.9,249.4,193.0,867.9,522.3,852.3,899.8,887.5,924.3,852.0,667.3,932.1,630.5,884.0,464.1,745.9,72.9,107.9,194.8,102.8,336.0,72.7,857.9,920.1,59.5,863.3,226.6,66.4,753.8,860.0,845.8,448.7,774.0,148.2,426.6,146.0,864.4,163.7,786.1,396.6,756.1,341.7,207.4,498.5,401.9,831.9,341.7,888.7,831.0,653.9,165.7,631.2,737.2,790.8,659.3,742.2,471.2,689.2,610.2,390.8,335.0,707.9,399.0,881.9,99.6,729.9,233.5
IM,1054.5,921.5,1307.7,952.5,806.5,1156.5,1085.9,1034.4,1329.1,850.1,970.6,1034.1,825.8,776.3,1331.0,1045.8,986.9,1094.5,1166.9,1100.6,924.1,1035.3,1372.9,778.2,798.2,1246.7,747.9,1076.6,1207.4,1321.9,1080.4,1041.1,853.8,1012.8,1312.9,1093.4,1016.3,1120.2,1058.3,887.8,965.9,1008.3,835.3,1093.4,1023.1,1184.9,1170.8,1060.0,993.5,1117.7,1022.3,876.2,0.0,1047.5,1054.4,1082.8,1019.3,1063.2,1169.7,1198.5,1088.7,953.7,799.5,1185.1,981.0,1175.8,1201.9,1260.9,1188.6,785.1,1142.6,1021.2,862.6,881.0,1224.5,977.3,1161.2,937.1,955.2,880.9,1193.6,927.3,1235.9,1026.6,1146.7,980.9,914.0,864.5,912.5,1095.7,766.5,1152.6,826.6,1107.7,1185.0,909.6,1069.2,982.4,1156.8,1130.5,806.3,1065.1,888.6,1321.4,763.5,1078.4,1338.2,1107.9,1006.1,975.5,1034.6,985.9,1151.6,1047.0,1090.5,1034.1,1220.0,913.3,1204.4,1251.9,1239.6,1276.4,1204.1,1058.3,1284.2,982.6,1236.1,855.1,1098.0,914.0,884.5,1035.9,943.9,727.0,913.8,1210.0,1311.1,935.8,1215.4,843.1,815.8,1105.9,1251.0,1236.8,839.7,1165.0,989.3,817.6,987.1,1216.5,1102.2,1138.2,955.3,1147.1,900.4,1145.9,889.5,792.9,1184.0,732.7,1240.8,1183.1,1044.9,1125.6,1022.2,1128.2,1142.9,1011.4,1094.3,862.2,1041.3,962.3,781.8,896.3,1060.0,790.0,1234.0,940.7,1082.0,1074.6
IO,264.2,718.0,517.4,186.2,603.0,366.2,720.7,581.6,538.8,667.1,767.1,62.6,622.3,572.8,425.1,842.3,196.6,304.2,248.4,182.1,720.6,11.0,582.6,574.7,714.5,456.4,664.2,158.1,288.9,531.6,661.6,250.8,670.8,280.4,522.6,303.1,226.0,797.9,853.2,684.3,762.4,804.8,652.3,771.1,159.6,266.4,252.3,923.5,809.1,199.2,817.2,672.7,1174.3,0.0,917.9,164.3,381.1,272.9,251.2,280.0,170.2,750.2,616.5,394.8,62.5,385.5,387.6,446.6,494.7,581.6,352.3,642.3,487.9,677.5,805.7,773.8,370.9,357.5,751.7,697.9,543.1,723.8,445.6,823.1,356.4,777.4,710.5,375.5,709.0,776.8,682.8,851.7,778.1,806.8,370.7,389.9,278.9,778.9,238.3,711.7,564.2,549.9,685.1,531.1,580.5,941.9,547.9,317.6,802.6,112.5,798.5,782.4,250.8,755.6,885.4,768.5,429.7,829.6,285.9,437.6,449.3,462.1,285.6,556.7,493.9,216.3,421.8,672.1,338.3,710.5,681.0,830.8,740.4,678.5,710.3,291.5,892.3,732.3,296.9,639.6,612.3,315.6,832.2,818.0,656.7,450.9,785.8,769.1,783.6,298.0,801.3,347.9,751.8,728.3,696.9,845.0,706.5,744.4,393.7,684.2,450.5,264.6,569.8,803.3,321.4,593.7,328.6,73.9,175.8,679.2,55.4,85.1,733.3,692.8,269.7,607.0,443.7,737.2,291.7,869.5
IQ,875.6,177.6,1128.8,773.6,403.0,977.6,199.5,816.6,1150.2,632.3,155.1,855.2,422.3,277.9,1152.1,230.3,808.0,834.9,988.0,921.7,603.3,856.4,1194.0,374.7,580.4,1067.8,530.1,897.7,1028.5,1143.0,862.6,862.2,636.0,795.0,1134.0,914.5,837.4,211.1,173.7,444.5,198.4,206.4,617.5,185.9,844.2,1006.0,991.9,69.2,107.1,938.8,139.8,228.3,1084.3,868.6,0.0,903.9,801.5,884.3,990.8,1019.6,909.8,632.9,581.7,1006.2,802.1,996.9,1023.0,1082.0,970.8,381.6,963.7,269.2,644.8,230.9,1006.7,213.2,982.3,719.3,634.4,663.1,975.8,163.2,1057.0,211.1,967.8,161.0,470.7,646.7,309.1,209.3,548.7,276.3,608.8,231.4,1006.1,691.8,890.3,162.5,977.9,912.7,588.5,847.3,336.2,1142.5,545.7,87.6,1159.3,929.0,242.0,796.6,148.2,178.4,972.7,160.6,133.5,147.7,1041.1,695.5,1025.5,1073.0,1060.7,1097.5,1025.2,840.5,1105.3,803.7,1057.2,637.3,919.1,132.5,281.1,123.6,99.3,509.2,144.6,1031.1,1093.3,287.9,1036.5,399.8,239.6,927.0,1033.2,1019.0,621.9,947.2,197.5,599.8,167.2,1037.6,225.9,959.3,634.5,929.3,579.6,269.6,671.7,575.1,1005.1,514.9,1061.9,1004.2,827.1,216.5,804.4,910.4,964.0,832.5,915.4,644.4,862.4,783.4,564.0,575.5,881.1,572.2,1055.1,196.8,903.1,84.9
IT,374.4,752.6,555.3,220.8,637.6,404.1,829.4,691.8,576.7,777.3,801.7,189.0,656.9,607.4,298.7,876.9,306.8,414.4,84.0,17.7,755.2,171.4,620.5,609.3,749.1,566.6,698.8,31.7,162.5,569.5,771.8,361.0,781.0,390.6,560.5,413.3,336.2,832.5,961.9,718.9,797.0,839.4,762.5,805.7,194.2,102.0,125.9,891.1,824.6,74.3,925.9,707.3,1208.9,183.6,885.5,0.0,491.3,383.1,86.8,115.6,5.8,784.8,726.7,432.7,101.0,495.7,261.2,320.2,604.9,616.2,462.5,751.0,598.1,712.1,915.9,808.4,481.1,467.7,786.3,808.1,653.3,758.4,483.5,857.7,466.6,812.0,745.1,485.7,743.6,885.5,717.4,886.3,777.5,841.4,244.3,500.1,389.1,813.5,73.9,821.9,674.4,660.1,719.7,569.0,690.7,909.5,585.8,427.8,837.2,222.7,865.7,817.0,124.4,864.3,994.1,877.2,539.9,864.2,121.5,311.2,487.2,335.7,139.2,666.9,531.8,250.9,295.4,782.3,211.9,745.1,715.6,939.5,775.0,677.9,744.9,127.1,1002.5,766.9,170.5,674.2,646.9,425.8,942.4,928.2,766.9,561.1,820.4,768.5,818.2,171.6,835.9,458.1,786.4,838.5,731.5,879.6,816.7,743.8,503.9,683.6,488.4,138.2,680.0,837.9,431.6,703.9,202.2,184.1,81.2,789.4,181.8,119.7,732.7,727.4,379.9,717.2,481.6,771.8,266.9,978.2
IY,211.4,643.9,454.4,427.3,528.9,303.2,642.2,518.6,475.8,428.2,693.0,326.2,548.2,498.7,477.7,768.2,198.6,195.6,572.5,506.2,552.4,365.3,519.6,500.6,567.9,393.4,478.5,482.2,543.3,468.6,598.6,187.8,431.9,155.7,459.6,240.1,163.0,723.8,774.7,610.2,688.3,730.7,413.4,697.0,483.7,590.5,506.7,782.4,715.9,523.3,738.7,598.6,1132.0,377.5,776.8,488.4,0.0,209.9,575.3,604.1,494.3,582.0,377.6,331.8,386.6,322.5,428.5,487.5,431.7,507.5,289.3,563.8,249.0,603.4,742.7,699.7,307.9,118.6,583.5,459.0,480.1,649.7,382.6,749.0,293.4,703.3,636.4,136.6,634.9,698.3,536.2,777.6,539.2,732.7,411.6,151.0,215.9,704.8,562.4,648.7,325.3,486.9,611.0,468.1,341.6,800.8,484.9,254.6,728.5,267.6,757.0,708.3,378.2,677.1,806.9,690.0,366.7,643.9,610.0,478.5,386.3,503.0,607.4,493.7,430.9,457.4,462.7,433.2,324.6,636.4,606.9,752.3,666.3,439.6,636.2,615.6,829.3,658.2,513.9,565.5,538.2,252.6,769.2,755.0,417.8,387.9,711.7,530.2,709.5,537.7,727.2,284.9,583.6,665.3,528.7,770.9,467.6,505.5,330.7,445.3,387.5,519.0,506.8,729.2,165.1,530.7,369.5,303.5,499.9,440.3,333.4,409.2,494.4,524.6,165.0,368.1,380.7,663.1,308.6,791.0
JA,79.7,708.1,313.3,295.6,593.1,162.1,691.4,377.5,334.7,492.4,757.2,194.5,612.4,562.9,336.6,832.4,66.9,100.1,440.8,374.5,616.6,233.6,378.5,564.8,632.1,252.3,542.7,350.5,411.6,327.5,457.5,46.7,496.1,126.7,318.5,30.2,37.8,788.0,823.9,674.4,752.5,794.9,477.6,761.2,352.0,458.8,375.0,894.2,779.8,391.6,787.9,662.8,1176.5,245.8,888.6,356.7,206.4,0.0,443.6,472.4,362.6,646.2,441.8,190.7,254.9,181.4,296.8,355.8,290.6,571.7,148.2,613.0,313.2,667.6,601.6,763.9,166.8,182.8,647.7,523.2,339.0,713.9,241.5,813.2,152.3,767.5,700.6,200.8,699.1,747.5,600.4,841.8,603.4,796.9,279.9,215.2,74.8,769.0,430.7,507.6,389.5,345.8,675.2,327.0,405.8,912.6,343.8,113.5,792.7,135.9,769.2,772.5,246.5,726.3,856.1,739.2,225.6,708.1,478.3,346.8,245.2,371.3,475.7,352.6,289.8,325.7,331.0,497.4,192.9,700.6,671.1,801.5,730.5,503.8,700.4,483.9,688.2,722.4,419.6,629.7,602.4,111.5,628.1,613.9,482.0,246.8,775.9,594.4,773.7,420.7,791.4,143.8,647.8,524.2,592.9,835.1,531.8,569.7,189.6,509.5,246.4,387.3,365.7,793.4,117.3,389.6,237.8,171.8,368.2,504.5,201.7,277.5,558.6,588.8,95.0,432.3,239.6,727.3,176.9,840.2
JI,460.3,838.5,635.6,306.7,723.5,484.4,915.3,777.7,657.0,863.2,887.6,274.9,742.8,693.3,379.0,962.8,392.7,500.3,94.4,67.4,841.1,257.3,700.8,695.2,835.0,652.5,784.7,117.6,248.4,649.8,848.0,446.9,866.9,476.5,640.8,499.2,422.1,918.4,1047.8,804.8,882.9,925.3,848.4,891.6,280.1,112.4,211.8,977.0,910.5,160.2,1011.8,793.2,1294.8,269.5,971.4,85.8,577.2,469.0,0.0,27.7,80.0,870.7,812.6,513.0,186.9,581.6,347.1,406.1,690.8,702.1,548.4,836.9,684.0,798.0,990.6,894.3,567.0,553.6,872.2,894.0,739.2,844.3,563.8,943.6,552.5,897.9,831.0,571.6,829.5,971.4,803.3,972.2,863.4,927.3,330.2,586.0,475.0,899.4,11.8,943.2,760.3,746.0,805.6,649.3,776.6,995.4,666.1,513.7,923.1,308.6,951.6,902.9,210.3,950.2,1080.0,963.1,625.8,950.1,33.6,397.1,567.5,421.6,220.7,752.8,678.9,336.8,381.3,868.2,297.8,831.0,801.5,1025.4,860.9,763.8,830.8,39.2,1077.2,852.8,256.4,760.1,732.8,511.7,1017.1,1002.9,852.8,647.0,906.3,854.4,904.1,257.5,921.8,544.0,872.3,959.8,817.4,965.5,902.6,829.7,589.8,769.5,568.7,224.1,765.9,923.8,517.5,789.8,288.1,270.0,167.1,875.3,267.7,205.6,818.6,813.3,465.8,803.1,561.9,857.7,352.8,1064.1
JK,562.1,868.3,606.8,336.5,753.3,455.6,945.1,755.7,628.2,893.0,917.4,304.7,772.6,723.1,350.2,992.6,422.5,530.1,124.2,97.2,870.9,287.1,672.0,725.0,864.8,630.5,814.5,147.4,278.2,621.0,819.2,495.1,896.7,506.3,612.0,561.4,451.9,948.2,1077.6,834.6,912.7,955.1,878.2,921.4,309.9,142.2,241.6,1006.8,940.3,190.0,1041.6,823.0,1324.6,299.3,1001.2,115.6,607.0,531.2,28.7,0.0,109.8,900.5,842.4,484.2,216.7,559.6,376.9,435.9,668.8,731.9,526.4,866.7,713.8,827.8,961.8,924.1,545.0,583.4,902.0,923.8,717.2,874.1,535.0,973.4,530.5,927.7,860.8,601.4,859.3,1001.2,833.1,1002.0,893.2,957.1,360.0,615.8,504.8,929.2,41.6,914.4,790.1,724.0,835.4,620.5,806.4,1025.2,637.3,491.7,952.9,338.4,981.4,932.7,240.1,980.0,1109.8,992.9,603.8,979.9,4.8,426.9,538.7,451.4,250.5,730.8,650.1,366.6,411.1,898.0,327.6,860.8,831.3,1055.2,890.7,793.6,860.6,10.4,1048.4,882.6,278.6,789.9,762.6,528.4,988.3,974.1,882.6,625.0,936.1,884.2,933.9,287.3,951.6,560.7,902.1,931.0,847.2,995.3,932.4,859.5,567.8,799.3,539.9,253.9,743.9,953.6,547.3,767.8,317.9,299.8,196.9,905.1,297.5,235.4,848.4,843.1,495.6,832.9,533.1,887.5,382.6,1093.9
JO,380.2,758.4,561.1,226.6,643.4,409.9,835.2,697.6,582.5,783.1,807.5,194.8,662.7,613.2,304.5,882.7,312.6,420.2,78.1,11.8,761.0,177.2,626.3,615.1,754.9,572.4,704.6,37.5,168.3,575.3,777.6,366.8,786.8,396.4,566.3,419.1,342.0,838.3,967.7,724.7,802.8,845.2,768.3,811.5,200.0,96.1,131.7,896.9,830.4,80.1,931.7,713.1,1214.7,189.4,891.3,5.7,497.1,388.9,80.9,109.7,0.0,790.6,732.5,438.5,106.8,501.5,267.0,326.0,610.7,622.0,468.3,756.8,603.9,717.9,921.7,814.2,486.9,473.5,792.1,813.9,659.1,764.2,489.3,863.5,472.4,817.8,750.9,491.5,749.4,891.3,723.2,892.1,783.3,847.2,250.1,505.9,394.9,819.3,68.0,827.7,680.2,665.9,725.5,574.8,696.5,915.3,591.6,433.6,843.0,228.5,871.5,822.8,130.2,870.1,999.9,883.0,545.7,870.0,115.6,317.0,493.0,341.5,145.0,672.7,537.6,256.7,301.2,788.1,217.7,750.9,721.4,945.3,780.8,683.7,750.7,121.2,1008.3,772.7,176.3,680.0,652.7,431.6,948.2,934.0,772.7,566.9,826.2,774.3,824.0,177.4,841.7,463.9,792.2,844.3,737.3,885.4,822.5,749.6,509.7,689.4,494.2,144.0,685.8,843.7,437.4,709.7,208.0,189.9,87.0,795.2,187.6,125.5,738.5,733.2,385.7,723.0,487.4,777.6,272.7,984.0
JR,629.9,429.4,872.9,692.2,339.6,721.7,450.4,735.2,894.3,550.9,478.5,728.4,358.9,284.2,896.2,553.7,681.2,614.1,906.6,840.3,29.2,775.0,938.1,311.3,499.0,811.9,448.7,816.3,947.1,887.1,781.2,606.3,554.6,574.2,878.1,658.6,581.5,509.3,566.2,395.7,473.8,516.2,536.1,482.5,762.8,924.6,910.5,567.9,501.4,857.4,530.2,384.1,1002.9,787.2,562.3,822.5,580.7,628.4,909.4,938.2,828.4,0.0,500.3,750.3,720.7,741.0,847.0,906.0,889.4,318.2,707.8,372.0,424.0,388.9,925.3,485.2,726.4,498.5,26.1,581.7,894.4,435.2,801.1,534.5,711.9,488.8,421.9,425.9,420.4,506.5,467.3,563.1,527.4,518.2,830.1,471.0,634.4,490.3,896.5,831.3,420.7,765.9,396.5,886.6,464.3,586.3,903.4,673.1,514.0,669.8,542.5,493.8,796.7,554.9,598.4,542.0,785.2,614.1,944.1,897.0,804.8,921.5,943.8,759.1,849.4,722.3,881.2,555.9,743.1,421.9,392.4,543.8,451.8,427.8,421.7,949.7,1011.9,443.7,955.1,351.0,323.7,671.1,951.8,937.6,540.5,806.4,497.2,518.4,495.0,956.2,512.7,703.4,24.7,847.9,52.5,556.4,590.3,493.7,749.2,433.5,806.0,922.8,745.7,514.7,583.6,829.0,788.0,705.7,834.0,563.0,735.6,702.0,482.6,55.9,583.5,490.8,799.2,448.6,727.1,582.5
JT,431.1,448.4,674.1,537.8,333.4,522.9,558.8,569.5,695.5,88.4,497.5,545.9,352.7,303.2,697.4,572.7,418.3,415.3,792.2,725.9,451.0,585.0,739.3,305.1,372.4,613.1,283.0,701.9,763.0,688.3,615.5,407.5,92.1,375.4,679.3,459.8,382.7,528.3,585.2,414.7,492.8,535.2,118.8,501.5,608.4,810.2,726.4,586.9,520.4,743.0,549.2,403.1,936.5,597.2,581.3,708.1,381.9,429.6,795.0,823.8,714.0,480.6,0.0,551.5,606.3,542.2,648.2,707.2,651.4,312.0,509.0,480.4,225.2,407.9,759.6,504.2,527.6,299.7,482.1,164.4,699.8,454.2,602.3,553.5,513.1,507.8,440.9,227.1,439.4,614.9,340.7,582.1,343.7,537.2,631.3,272.2,435.6,509.3,782.1,665.6,168.9,706.6,415.5,687.8,25.9,605.3,704.6,474.3,533.0,487.3,561.5,512.8,597.9,573.9,617.4,561.0,586.4,448.4,829.7,698.2,606.0,722.7,827.1,713.4,650.6,567.9,682.4,55.5,544.3,440.9,411.4,562.8,470.8,244.1,440.7,835.3,846.2,462.7,733.6,370.0,342.7,472.3,786.1,771.9,78.0,607.6,516.2,334.7,514.0,757.4,531.7,504.6,482.2,682.2,427.3,575.4,173.0,310.0,550.4,249.8,607.2,738.7,580.0,533.7,384.8,750.4,589.2,523.2,719.6,145.7,553.1,547.6,298.9,423.2,384.7,107.9,600.4,467.6,528.3,601.5
