from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IK,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BG,542.1,544.1,183.8,657.7,685.3,697.2,513.7,309.2,699.4,198.2,0.0,561.3,410.8,626.9,802.7,494.0,223.6,527.0,248.9,195.7,314.9,614.2,247.5,840.4,238.1,792.2,623.4,330.9,308.8,360.2,354.1,359.9,640.1,601.9,833.7,128.9,244.9,639.6,737.2,340.0,351.9,99.9,924.1,208.6,884.4,251.3,702.4,520.1,573.8,608.0,211.5,382.8,496.8,283.3,803.4,285.1,210.1,589.8,577.4,487.7,220.1,249.0,319.6,858.7,561.7,71.5,626.9,270.1,660.1,454.0,96.6,240.3,677.8,375.2,525.8,890.1,195.5,3106.9,594.4,77.3,491.2,685.3,702.7,14.8,197.2,327.0,638.8,227.2,563.4,223.8,590.7,341.5,432.2,255.7,815.3,491.3,140.6,257.0,553.7,231.8,543.9,161.8,199.0,394.9,158.7,630.3,147.3,350.1,708.9,560.1,261.4,714.9,673.4,230.2,701.6,361.0,142.6,876.9
BH,97.3,113.8,445.2,149.9,296.3,274.9,124.7,676.2,310.4,432.7,511.1,0.0,393.0,228.4,380.4,133.4,352.7,138.0,489.7,484.2,596.8,87.4,614.5,359.1,390.6,311.0,234.4,612.8,433.6,635.2,636.0,290.4,158.5,136.6,411.4,565.3,624.2,217.3,276.5,326.9,633.8,548.2,442.8,380.3,403.1,379.8,313.4,131.1,47.0,186.8,474.9,381.1,132.3,431.9,324.8,652.1,606.9,63.0,188.4,98.7,397.8,464.3,601.5,377.4,172.7,516.7,204.6,438.7,204.8,109.6,542.5,465.9,309.5,381.5,91.1,408.8,450.8,2976.6,182.0,525.6,106.6,296.3,248.4,495.1,502.3,568.3,112.0,445.8,36.6,424.2,201.7,347.8,132.9,366.6,393.0,115.0,467.0,482.7,122.5,457.4,88.8,529.2,458.2,381.8,485.4,177.7,496.2,356.4,317.3,128.9,640.7,233.0,168.1,398.7,264.6,341.4,510.8,395.6
BM,374.5,376.5,259.3,490.1,517.7,562.3,346.1,474.0,531.8,230.5,325.2,393.7,0.0,459.3,687.3,326.4,166.8,359.4,287.5,298.3,394.6,446.6,412.3,672.8,204.7,624.6,455.8,410.6,247.7,439.9,433.8,144.4,472.5,434.3,698.8,364.2,422.0,524.2,569.6,172.4,431.6,362.3,756.5,194.4,716.8,193.9,534.8,352.5,406.2,440.4,272.7,91.8,329.2,246.0,635.8,449.9,404.7,422.2,409.8,320.1,211.9,257.6,399.3,691.1,394.1,337.0,511.5,252.8,492.5,286.4,362.8,280.0,510.2,207.6,358.2,722.5,264.9,3296.2,426.8,339.7,323.6,517.7,535.1,309.2,316.4,366.1,471.2,259.9,395.8,238.3,423.1,173.9,264.6,180.7,699.9,323.7,281.1,280.5,386.1,271.5,376.3,336.2,272.3,227.3,299.5,462.7,310.3,182.5,541.3,392.5,512.9,547.3,505.8,212.8,534.0,64.7,308.6,709.3
BW,231.0,291.5,480.4,106.6,133.3,177.9,125.2,711.4,147.4,467.9,546.3,243.2,428.2,0.0,370.8,312.0,387.9,110.7,524.9,519.4,632.0,209.3,649.7,288.4,425.8,240.3,71.4,648.0,468.8,670.4,671.2,325.6,95.4,111.7,314.4,600.5,659.4,178.4,185.2,362.1,669.0,583.4,372.1,415.5,332.4,415.0,150.4,117.7,232.6,51.5,510.1,416.3,241.6,467.1,251.4,687.3,642.1,185.7,79.0,149.5,433.0,499.5,636.7,306.7,76.0,551.9,190.9,473.9,64.0,288.2,577.7,501.1,220.5,416.7,219.8,338.1,486.0,2879.6,104.2,560.8,211.9,133.3,150.7,530.3,537.5,603.5,188.0,481.0,222.2,459.4,67.8,383.0,311.5,401.8,377.2,209.9,502.2,517.9,306.5,492.6,225.1,564.4,493.4,417.0,520.6,94.7,531.4,391.6,154.3,299.9,675.9,162.9,87.3,433.9,149.6,376.6,546.0,324.9
BZ,425.4,317.6,669.3,389.5,239.6,165.2,394.0,980.2,216.8,736.7,815.1,382.6,697.0,358.7,0.0,394.0,656.7,379.5,793.7,788.2,900.8,366.6,918.5,115.3,694.6,137.4,281.6,916.8,737.6,946.1,940.0,594.4,443.0,424.5,266.4,870.4,928.2,216.9,219.2,630.9,937.8,852.2,56.9,684.3,50.8,683.8,212.2,386.5,323.5,399.1,778.9,685.1,460.4,735.9,135.7,956.1,910.9,358.9,327.8,418.3,701.8,763.8,905.5,81.8,344.8,820.7,204.2,742.7,343.4,388.5,846.5,769.9,480.4,685.5,419.2,56.9,754.8,2831.6,417.0,829.6,407.2,241.0,189.4,799.1,806.3,872.3,370.1,712.7,334.7,728.2,314.5,651.8,411.8,670.6,135.0,478.7,771.0,786.7,302.1,761.4,327.5,842.4,693.2,685.8,789.4,442.3,800.2,660.4,206.9,295.5,944.7,232.6,411.7,702.7,204.6,645.4,814.8,151.8
CV,184.2,95.3,428.0,201.3,371.9,337.0,211.6,635.2,358.4,391.7,470.1,141.4,352.0,279.8,442.5,0.0,311.7,224.9,448.7,443.2,555.8,152.2,573.5,421.2,349.6,373.1,310.0,571.8,392.6,594.2,595.0,249.4,209.9,188.0,473.5,524.3,583.2,279.4,338.6,285.9,592.8,507.2,504.9,339.3,465.2,338.8,373.4,218.0,109.1,238.2,433.9,340.1,219.2,390.9,409.1,611.1,565.9,114.4,275.3,185.6,356.8,418.8,560.5,439.5,259.6,475.7,266.7,397.7,256.2,68.6,501.5,424.9,360.9,340.5,178.0,470.9,409.8,3038.7,233.4,484.6,193.5,371.9,310.5,454.1,461.3,527.3,161.2,471.4,115.1,383.2,288.6,306.8,91.9,325.6,455.1,201.9,426.0,441.7,104.9,416.4,90.6,488.2,451.9,340.8,444.4,229.1,455.2,315.4,392.9,111.3,599.7,295.1,219.5,357.7,326.7,300.4,469.8,457.7
CX,318.4,320.4,105.9,434.0,461.6,506.2,290.0,419.1,475.7,187.5,158.3,337.6,171.0,403.2,631.2,270.3,0.0,303.3,243.7,131.4,342.8,390.5,318.7,616.7,37.8,568.5,399.7,404.4,124.1,432.2,455.7,144.3,416.4,378.2,642.7,256.3,307.7,468.1,513.5,116.3,400.8,195.4,700.4,27.5,660.7,52.6,478.7,296.4,350.1,384.3,186.6,159.1,273.1,139.0,579.7,395.0,337.5,366.1,353.7,264.0,45.0,195.4,393.1,635.0,338.0,170.1,455.4,125.8,436.4,230.3,195.9,113.1,454.1,151.5,302.1,666.4,98.0,3129.3,370.7,172.8,267.5,461.6,479.0,142.3,149.5,359.9,415.1,130.2,339.7,114.5,367.0,117.8,208.5,13.8,643.8,267.6,114.2,236.7,330.0,104.6,320.2,230.8,115.4,171.2,132.6,406.6,143.4,126.4,485.2,336.4,346.0,491.2,449.7,88.9,477.9,136.2,187.0,653.2
DE,120.2,218.7,369.6,130.6,158.2,202.8,14.4,600.6,172.3,357.1,435.5,139.4,317.4,99.8,395.7,211.1,277.1,0.0,414.1,408.6,521.2,172.4,538.9,313.3,315.0,265.1,96.3,537.2,358.0,566.5,560.4,214.8,113.0,74.8,339.3,490.8,548.6,203.3,210.1,251.3,558.2,472.6,397.0,304.7,357.3,304.2,175.3,6.9,151.9,80.9,399.3,305.5,130.8,356.3,276.3,576.5,531.3,148.8,50.3,38.7,322.2,384.2,525.9,331.6,34.6,441.1,215.8,363.1,133.0,214.5,466.9,390.3,150.7,305.9,109.0,363.0,375.2,2904.5,67.3,450.0,69.3,158.2,175.6,419.5,426.7,492.7,151.1,370.2,141.5,348.6,63.6,272.2,186.9,291.0,402.1,99.1,391.4,407.1,227.4,381.8,188.2,462.8,382.6,306.2,409.8,103.2,420.6,280.8,181.8,233.8,565.1,187.8,146.3,323.1,174.5,265.8,435.2,349.8
DI,512.4,514.4,316.9,628.0,655.6,700.2,484.0,289.7,669.7,81.5,195.9,531.6,270.7,597.2,825.2,464.3,278.9,497.3,0.0,124.8,210.3,584.5,228.0,810.7,277.4,762.5,593.7,226.3,168.7,255.6,249.5,219.8,610.4,572.2,836.7,182.4,237.7,662.1,707.5,325.3,247.3,233.0,894.4,227.7,854.7,232.3,672.7,490.4,544.1,578.3,96.8,345.0,467.1,416.4,773.7,265.6,117.1,560.1,547.7,458.0,211.2,81.7,215.0,829.0,532.0,138.6,649.4,403.2,630.4,424.3,164.4,140.2,648.1,379.9,496.1,860.4,214.6,3017.6,564.7,210.4,461.5,655.6,673.0,179.9,143.8,222.4,609.1,360.3,533.7,185.7,561.0,346.2,402.5,246.8,837.8,461.6,159.7,8.0,524.0,149.1,514.2,160.3,332.1,380.2,177.8,600.6,166.4,354.8,679.2,530.4,254.2,685.2,643.7,211.2,671.9,220.9,132.7,847.2
DL,466.0,468.0,240.6,581.6,609.2,653.8,437.6,361.1,623.3,80.7,191.4,485.2,228.8,550.8,778.8,417.9,147.5,450.9,132.6,0.0,281.7,538.1,299.4,764.3,186.0,716.1,547.3,297.7,126.8,327.0,320.9,177.9,564.0,525.8,790.3,175.3,309.1,615.7,661.1,263.9,318.7,255.1,848.0,108.3,808.3,151.0,626.3,444.0,497.7,531.9,81.7,303.1,420.7,310.1,727.3,337.0,256.5,513.7,501.3,411.6,119.8,84.3,286.4,782.6,485.6,114.1,603.0,296.9,584.0,377.9,139.9,98.3,601.7,299.1,449.7,814.0,140.0,3153.3,518.3,232.5,415.1,609.2,626.6,202.0,18.9,293.8,562.7,288.7,487.3,123.5,514.6,265.4,356.1,155.4,791.4,415.2,103.0,125.6,477.6,107.2,467.8,145.2,253.6,318.8,103.2,554.2,91.8,274.0,632.8,484.0,325.6,638.8,597.3,129.9,625.5,179.0,106.0,800.8
DS,672.6,674.6,368.7,788.2,815.8,860.4,644.2,106.9,829.9,213.4,276.2,691.8,365.2,757.4,985.4,624.5,354.1,657.5,202.7,271.0,0.0,744.7,61.3,970.9,377.2,922.7,753.9,136.9,333.3,45.2,104.9,314.3,770.6,732.4,996.9,127.8,71.0,822.3,867.7,470.5,86.1,261.2,1054.6,359.2,1014.9,396.9,832.9,650.6,704.3,738.5,243.0,439.5,627.3,468.2,933.9,82.8,181.9,720.3,707.9,618.2,371.4,202.8,128.5,989.2,692.2,222.8,809.6,455.0,790.6,584.5,247.9,304.8,808.3,505.7,656.3,1020.6,346.8,3035.4,724.9,238.6,621.7,815.8,833.2,326.1,290.0,154.7,769.3,412.1,693.9,350.3,721.2,472.0,562.7,373.2,998.0,621.8,291.9,210.8,684.2,313.7,674.4,203.5,383.9,525.4,310.0,760.8,298.6,480.6,839.4,690.6,87.5,845.4,803.9,375.8,832.1,315.4,215.7,1007.4
DU,129.6,117.2,454.8,110.4,281.0,288.6,157.0,685.8,295.1,442.3,520.7,86.8,402.6,188.0,394.1,141.6,362.3,170.3,499.3,493.8,606.4,0.0,624.1,372.8,400.2,324.6,219.1,622.4,443.2,651.7,645.6,300.0,119.0,97.1,425.1,576.0,633.8,231.0,332.9,336.5,643.4,557.8,456.5,389.9,416.8,389.4,298.1,163.4,50.4,147.3,484.5,390.7,164.6,441.5,399.1,661.7,616.5,63.1,187.6,131.0,407.4,469.4,611.1,391.1,171.9,526.3,218.3,448.3,165.3,145.0,552.1,475.5,270.0,391.1,123.4,422.5,460.4,2990.3,142.5,535.2,111.4,281.0,298.4,504.7,511.9,577.9,24.5,455.4,38.9,433.8,200.9,357.4,168.3,376.2,406.7,147.3,476.6,492.3,145.9,467.0,67.8,548.0,467.8,391.4,495.0,138.2,505.8,366.0,304.6,150.5,650.3,246.7,128.6,408.3,297.3,351.0,520.4,409.3
EH,647.7,649.7,354.8,763.3,790.9,835.5,619.3,61.6,805.0,230.3,262.3,666.9,382.1,732.5,960.5,599.6,329.2,632.6,214.2,282.5,68.9,719.8,0.0,946.0,352.3,897.8,729.0,166.4,344.8,92.7,134.4,331.2,745.7,707.5,972.0,139.3,46.1,797.4,842.8,445.6,115.6,247.3,1029.7,334.3,990.0,381.9,808.0,625.7,679.4,713.6,254.5,456.4,602.4,454.3,909.0,37.5,193.4,695.4,683.0,593.3,357.5,214.3,158.0,964.3,667.3,208.9,784.7,441.1,765.7,559.6,234.0,316.3,783.4,480.8,631.4,995.7,332.9,3010.4,700.0,224.7,596.8,790.9,808.3,277.2,301.5,171.6,744.4,398.2,669.0,361.2,696.3,447.1,537.8,348.3,973.1,596.9,278.0,222.3,659.3,325.2,649.5,202.0,370.0,500.5,296.1,735.9,284.7,455.7,814.5,665.7,62.6,820.5,779.0,367.6,807.2,332.3,201.8,982.5
EJ,373.4,265.6,617.3,311.1,171.8,97.4,315.6,901.8,149.0,658.3,736.7,330.6,618.6,280.3,113.6,342.0,578.3,301.1,715.3,709.8,822.4,314.6,840.1,0.0,616.2,69.6,203.2,838.4,659.2,867.7,861.6,516.0,364.6,346.1,198.6,792.0,849.8,164.9,167.2,552.5,859.4,773.8,120.1,605.9,67.8,605.4,144.4,308.1,271.5,320.7,700.5,606.7,432.0,657.5,31.3,877.7,832.5,306.9,249.4,339.9,623.4,685.4,827.1,31.1,266.4,742.3,152.2,664.3,265.0,336.5,768.1,691.5,402.0,607.1,410.2,48.3,676.4,2763.8,338.6,751.2,370.5,173.2,121.6,720.7,727.9,793.9,318.1,660.7,282.7,649.8,236.1,573.4,359.8,592.2,146.9,400.3,692.6,708.3,250.1,683.0,275.5,764.0,641.2,607.4,711.0,363.9,721.8,582.0,139.1,243.5,866.3,133.8,333.3,624.3,123.9,567.0,736.4,36.4
FG,346.8,348.8,54.5,462.4,490.0,534.6,318.4,452.7,504.1,203.1,214.3,366.0,199.4,431.6,659.6,298.7,28.3,331.7,260.1,181.0,416.8,418.9,352.3,645.1,0.0,596.9,428.1,432.8,196.0,462.1,456.0,172.7,444.8,406.6,671.1,305.9,341.3,496.5,541.9,144.7,453.8,251.4,728.8,61.1,689.1,125.6,507.1,324.8,378.5,412.7,242.6,187.5,301.5,124.0,608.1,428.6,387.1,394.5,382.1,292.4,60.6,230.2,421.5,663.4,366.4,219.7,483.8,110.8,464.8,258.7,245.5,128.7,482.5,179.9,330.5,694.8,131.6,3162.9,399.1,228.8,295.9,490.0,507.4,198.3,199.1,388.3,443.5,102.6,368.1,130.1,395.4,146.2,236.9,29.4,672.2,296.0,147.8,253.1,358.4,120.2,348.6,286.8,67.5,199.6,208.8,435.0,197.4,154.8,513.6,364.8,379.6,519.6,478.1,104.5,506.3,164.6,236.6,681.6
FT,361.1,253.3,605.0,282.1,132.2,57.8,286.6,872.8,109.4,629.3,707.7,318.3,589.6,270.5,140.6,356.9,549.3,272.1,686.3,680.8,793.4,302.3,811.1,58.2,587.2,0.0,174.2,809.4,630.2,831.8,832.6,487.0,335.6,317.1,159.0,763.0,820.8,109.7,187.7,523.5,830.4,744.8,141.9,576.9,102.2,576.4,104.8,279.1,259.2,291.7,671.5,577.7,403.0,628.5,89.6,848.7,803.5,294.6,220.4,310.9,594.4,660.9,798.1,76.5,237.4,713.3,122.2,635.3,236.0,324.2,739.1,662.5,373.0,578.1,381.2,107.9,647.4,2724.2,309.6,722.2,341.5,133.6,82.0,691.7,698.9,764.9,305.8,642.4,270.4,620.8,207.1,544.4,347.5,563.2,205.2,371.3,663.6,679.3,237.8,654.0,258.7,725.8,628.9,578.4,682.0,334.9,692.8,553.0,99.5,231.2,837.3,94.2,304.3,595.3,152.1,538.0,707.4,110.3
GC,218.1,250.5,467.5,107.8,61.8,106.4,112.3,698.5,75.9,455.0,533.4,237.3,415.3,77.0,299.3,309.0,375.0,97.8,512.0,506.5,619.1,240.4,636.8,216.9,412.9,168.7,0.0,635.1,455.9,664.4,658.3,312.7,161.3,142.8,242.9,588.7,646.5,106.9,113.7,349.2,656.1,570.5,300.6,402.6,260.9,402.1,78.9,104.8,256.4,117.4,497.2,403.4,228.7,454.2,179.9,674.4,629.2,216.8,46.1,136.6,420.1,482.1,623.8,235.2,63.1,539.0,119.4,461.0,61.7,321.4,564.8,488.2,198.7,403.8,206.9,266.6,473.1,2808.1,135.3,547.9,167.2,61.8,79.2,517.4,524.6,590.6,219.1,468.1,239.4,446.5,32.8,370.1,284.8,388.9,305.7,197.0,489.3,505.0,235.0,479.7,260.4,560.7,480.5,404.1,507.7,160.6,518.5,378.7,85.4,228.4,663.0,91.4,130.0,421.0,78.1,363.7,533.1,253.4
