from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
HH,476.9,126.1,172.7,287.4,160.6,209.4,218.6,318.5,244.0,375.0,502.2,106.0,263.1,439.7,438.9,202.2,403.3,494.8,434.2,234.7,509.4,146.3,239.3,510.8,509.2,88.2,168.7,196.7,345.7,335.3,409.6,517.8,453.2,247.8,295.9,183.6,458.2,491.2,470.0,522.2,420.4,443.6,304.9,543.9,267.0,30.9,311.4,281.1,470.6,455.8,434.6,0.0,392.3,156.2,444.4,434.1,315.2,387.6,414.8,348.6,200.6,385.9,210.8,432.0,430.4,409.4,105.3,528.8,446.9,397.2,415.7,129.0,247.2,569.3,421.2,457.7,200.9,428.9,119.0,214.7,564.1,242.3,328.2,292.8,488.1,486.5,314.2,545.8,383.7,525.8,425.0,420.2,311.8,306.6,37.4,422.5,1045.2,381.3,288.5,529.2,406.2,255.5,278.6,441.2,510.4,98.6,160.9,483.6,411.1,347.7,434.3,212.5,533.6,212.0,187.0,458.9,269.2,354.5,256.1,405.7,278.3,402.3,138.5,460.1,204.0,235.4,348.6,296.3,359.2,353.8,165.5,98.3,493.2,82.4,210.4,404.2,391.4,416.8,550.0,317.8,391.4,427.4,465.9,320.2,439.9,339.7,506.0,475.5,348.5,122.8,116.2,207.0,191.2,437.2,119.4,478.4,477.7,342.4,397.8,423.0,302.0,466.7,488.7,456.8,217.1,298.6,486.2,435.5,488.1,245.2,251.0,422.8,77.5,520.1,359.3,427.9,454.4,109.8,114.6,188.7,522.6,595.6,298.5,158.6,289.4,456.5,289.4,232.4,65.6,409.5,219.6,496.5,274.0,287.0
HL,603.1,337.3,545.7,128.6,442.4,281.9,259.8,399.6,613.4,181.6,414.3,387.8,263.5,491.3,709.4,484.0,676.8,700.7,642.1,604.1,408.0,396.1,521.1,409.4,638.9,338.0,450.5,566.1,146.2,105.9,779.0,783.5,582.9,487.5,213.3,352.3,544.5,860.6,743.5,751.4,789.8,725.4,217.7,438.6,374.8,388.8,352.6,193.9,600.3,737.6,620.5,372.9,0.0,529.2,717.9,738.6,288.1,115.5,22.4,296.0,482.4,236.7,492.6,561.5,329.0,628.7,320.0,423.5,816.3,125.1,266.5,357.2,150.9,464.0,703.0,731.2,580.9,702.4,492.0,177.3,784.9,284.0,195.5,334.0,386.7,768.3,127.0,444.4,657.2,424.4,794.4,706.8,247.2,413.7,410.4,791.9,1059.1,166.9,570.3,649.3,264.0,296.7,560.4,810.6,684.3,377.1,274.1,765.8,658.1,220.7,707.8,584.7,428.3,253.2,468.8,740.7,310.4,386.0,191.3,775.1,309.8,686.7,347.7,733.6,199.0,276.6,380.5,376.9,314.9,224.5,355.6,362.9,391.8,466.2,189.8,686.0,707.1,626.2,633.5,600.0,707.1,711.8,736.9,605.6,54.7,67.6,787.8,374.5,630.7,404.6,365.9,488.8,260.1,762.2,492.4,751.9,607.4,341.6,158.8,630.9,393.5,640.6,762.2,583.0,498.9,88.4,665.1,717.3,614.3,352.3,620.4,610.9,364.7,798.0,728.7,709.7,476.6,376.4,348.8,561.7,563.8,490.3,244.9,528.0,516.7,738.3,225.5,273.6,318.0,584.1,260.8,675.4,253.4,277.0
HR,613.6,262.8,166.9,424.1,297.3,346.1,355.3,455.2,264.2,511.7,652.4,242.7,399.8,459.9,575.6,338.9,423.5,631.5,570.9,254.9,646.1,283.0,376.0,647.5,645.9,224.9,305.4,216.9,482.4,472.0,429.8,538.0,589.9,384.5,432.6,320.3,478.4,511.4,490.2,498.1,440.6,453.6,441.6,564.1,403.7,167.6,448.1,417.8,607.3,485.2,571.3,136.6,529.0,0.0,464.6,570.8,451.9,524.3,551.5,485.3,337.3,522.6,347.5,568.7,567.1,546.1,242.0,549.0,467.1,533.9,552.4,265.7,383.9,589.5,557.9,477.9,195.1,449.1,178.3,351.4,529.5,379.0,464.9,429.5,624.8,512.7,450.9,695.2,403.9,662.5,445.2,561.7,448.5,443.3,129.0,442.7,1181.9,518.0,425.2,665.9,542.9,392.2,415.3,461.4,647.1,235.3,297.6,513.0,547.8,484.4,454.5,206.7,553.8,348.7,323.7,468.9,405.9,491.2,392.8,425.9,415.0,422.5,275.2,480.3,336.1,372.1,485.3,433.0,495.9,490.5,299.4,235.0,629.9,152.5,347.1,540.9,411.6,553.5,570.2,454.5,411.6,447.6,483.6,460.1,576.6,476.4,572.8,612.2,485.2,259.5,257.0,343.7,331.8,457.4,81.0,498.6,614.4,479.1,534.5,559.7,438.7,603.4,508.9,593.5,353.8,435.3,622.9,445.5,624.8,381.9,271.2,559.5,214.2,547.3,379.5,564.6,474.6,246.5,251.3,150.3,659.3,615.8,435.2,211.6,426.1,466.5,426.8,369.1,202.3,546.2,356.3,633.2,410.7,423.7
HS,385.0,517.8,293.7,599.2,444.9,562.4,694.2,521.1,256.5,773.6,515.2,553.0,738.7,219.7,342.3,567.0,33.8,369.2,342.3,223.1,508.9,621.9,338.4,568.7,417.3,563.8,393.0,227.5,697.9,657.6,303.2,141.8,361.3,445.8,683.9,659.2,238.2,384.8,94.0,101.9,314.0,235.2,780.5,323.9,742.6,447.4,744.3,756.7,378.7,266.8,342.7,416.4,712.2,423.6,0.0,334.9,718.4,707.5,734.7,751.8,570.7,654.2,399.3,340.1,429.9,317.5,521.8,308.8,340.5,717.1,684.0,482.0,591.9,349.3,242.7,81.7,290.5,52.9,355.7,647.9,133.3,717.9,579.4,742.6,487.6,161.6,678.7,455.0,53.6,525.3,318.6,306.9,717.8,782.2,408.8,316.1,1037.2,758.9,348.4,403.6,657.4,688.4,299.2,334.8,418.5,451.6,636.5,294.6,319.2,796.0,11.6,253.2,313.6,631.0,455.9,250.5,702.1,718.6,731.7,299.3,642.4,204.1,491.5,84.1,640.0,690.1,712.7,498.9,759.1,802.1,638.3,504.3,421.5,355.9,660.4,290.9,193.2,324.9,330.0,318.7,193.2,229.2,18.9,254.0,759.8,659.6,176.6,533.4,256.6,569.8,473.3,405.0,544.2,202.5,375.6,102.4,385.8,745.6,750.8,331.1,777.6,374.8,112.7,364.9,527.0,618.5,360.6,227.1,365.9,720.8,218.3,330.9,430.5,147.3,252.9,271.7,234.4,462.8,529.3,310.0,469.2,375.6,774.1,265.8,408.7,248.1,696.1,665.3,541.2,317.6,695.2,370.9,749.6,609.6
HX,166.6,432.9,348.0,597.6,279.5,508.4,528.8,355.7,270.6,657.9,658.4,387.6,573.3,376.4,52.6,401.6,292.4,126.6,193.5,321.5,665.6,456.5,173.0,725.4,259.9,398.4,297.4,281.8,655.9,645.5,300.5,325.6,203.9,280.4,606.1,493.8,394.9,382.1,224.9,216.6,311.3,192.6,615.1,480.6,577.2,437.2,578.9,591.3,221.3,204.8,185.3,421.3,702.5,477.9,307.0,0.0,553.0,697.8,725.0,586.4,405.3,696.1,303.7,182.7,586.6,124.6,414.0,465.5,337.8,707.4,725.9,478.7,557.4,506.0,119.6,237.6,344.8,265.8,410.0,524.9,258.5,552.5,627.2,577.2,644.3,180.9,624.4,611.7,274.2,682.0,315.9,200.9,622.0,616.8,463.1,313.4,848.4,664.2,270.2,161.0,705.2,523.0,133.8,332.1,261.1,505.9,471.1,232.6,171.8,630.6,296.9,307.5,470.3,465.6,360.3,207.9,536.7,653.5,566.3,296.6,577.3,153.9,469.2,235.2,514.2,524.7,647.6,333.5,593.7,636.7,475.7,460.4,578.2,410.2,520.6,184.9,174.3,176.1,486.7,240.5,174.3,179.0,328.5,172.6,750.1,649.9,200.4,690.1,109.2,404.4,491.5,239.6,490.2,193.8,429.9,286.2,228.4,580.2,680.7,182.3,612.2,217.4,296.5,165.6,361.6,608.8,118.0,184.5,123.3,555.4,337.8,165.0,484.8,214.5,250.2,126.3,391.1,497.9,421.4,364.3,307.9,532.3,608.7,320.1,243.3,205.5,599.6,499.9,375.8,160.2,529.8,128.3,584.2,586.0
HY,439.9,256.2,463.0,209.9,359.7,316.3,153.1,236.4,534.3,104.8,510.0,305.1,119.1,600.5,546.2,401.3,679.3,537.5,478.9,525.0,517.2,313.4,388.1,518.6,475.7,255.3,367.8,487.0,135.5,165.8,686.0,780.0,419.7,324.3,239.5,207.9,653.7,767.6,679.3,671.0,696.8,578.1,91.6,547.8,230.1,306.1,199.1,116.1,437.1,590.3,457.3,290.2,268.9,446.5,761.4,575.4,0.0,172.5,291.4,33.3,399.7,345.9,394.4,398.3,438.2,465.5,237.3,532.7,723.3,162.9,375.7,302.0,260.1,573.2,570.0,692.0,491.2,720.2,409.3,248.1,712.9,140.0,304.7,197.4,495.9,635.3,177.0,553.6,659.7,533.6,701.4,569.0,273.4,269.7,327.7,698.9,958.6,111.1,452.6,493.3,373.2,143.2,427.4,717.6,521.1,332.4,191.4,618.1,494.9,77.5,751.3,502.8,537.5,85.8,386.1,593.4,156.9,495.2,150.7,682.1,419.0,539.4,292.5,689.6,261.3,144.9,489.3,213.7,61.9,83.6,249.2,283.7,501.0,372.7,148.9,553.0,559.8,461.5,742.7,476.4,559.8,564.5,782.9,454.1,316.5,216.3,654.8,483.3,490.1,321.9,314.8,355.8,298.1,644.2,409.7,740.6,444.2,88.6,127.6,467.7,265.1,477.4,750.9,419.8,416.2,216.8,501.9,570.0,451.1,208.3,541.3,447.7,348.9,668.9,635.7,576.7,585.8,321.2,244.7,479.0,400.6,599.5,75.3,448.9,353.5,591.0,251.0,120.1,235.3,420.5,116.8,512.2,108.6,386.2
IE,612.5,349.2,557.6,140.5,454.3,293.8,271.7,425.7,625.3,66.0,412.7,399.7,192.0,503.2,718.8,495.9,688.7,710.1,651.5,616.0,419.9,408.0,533.0,421.3,648.3,349.9,462.4,578.0,125.0,117.8,790.9,803.2,592.3,513.6,225.2,363.8,556.4,872.5,755.4,763.3,801.7,767.4,164.5,450.5,386.0,400.7,371.7,189.0,609.7,779.6,629.9,384.8,112.1,541.1,729.8,745.1,172.5,0.0,134.6,180.4,494.3,248.6,504.5,570.9,340.9,638.1,331.9,435.4,828.2,9.5,278.4,369.1,162.8,475.9,714.9,743.1,592.8,714.3,503.9,189.2,794.7,295.9,207.4,370.0,398.6,780.2,166.5,456.3,669.1,436.3,806.3,713.9,259.1,425.6,422.3,803.8,995.0,51.3,582.2,663.9,275.9,315.8,572.3,822.5,693.7,389.0,286.0,807.4,667.5,104.7,719.7,596.6,440.2,258.4,480.7,782.7,329.5,397.9,223.6,787.0,321.7,728.7,359.6,745.5,202.4,317.5,392.0,403.0,199.3,108.9,369.9,374.8,403.7,467.3,255.1,697.9,749.1,634.1,645.4,611.5,749.1,753.8,751.3,643.4,159.7,57.8,799.7,386.0,642.2,416.5,381.9,500.7,275.9,774.1,504.3,763.8,616.8,226.0,43.2,640.3,421.0,650.0,774.1,592.4,510.8,100.3,674.5,759.3,623.7,364.2,632.3,620.3,376.2,813.8,740.6,721.6,488.5,388.3,360.7,573.6,573.2,502.2,148.2,539.9,542.8,780.3,236.7,292.7,329.9,593.1,272.7,684.8,181.5,288.9
IH,625.6,359.8,568.2,151.1,464.9,304.4,282.3,422.1,635.9,204.1,423.3,410.3,286.0,513.8,731.9,506.5,699.3,723.2,664.6,626.6,430.5,418.6,543.6,431.9,661.4,360.5,473.0,588.6,168.7,128.4,801.5,813.8,605.4,510.0,235.8,374.4,567.0,883.1,766.0,773.9,812.3,747.9,240.2,461.1,396.6,411.3,375.1,216.4,622.8,760.1,643.0,395.4,22.4,551.7,740.4,761.1,310.6,138.0,0.0,318.5,504.9,259.2,515.1,584.0,351.5,651.2,342.5,446.0,838.8,147.6,289.0,379.7,173.4,486.5,725.5,753.7,603.4,724.9,514.5,199.8,805.3,306.5,218.0,356.5,409.2,790.8,149.5,466.9,679.7,446.9,816.9,724.5,269.7,436.2,432.9,814.4,1081.6,189.4,592.8,679.0,286.5,319.2,582.9,833.1,706.8,399.6,296.6,787.9,680.6,242.8,730.3,607.2,450.8,275.7,491.3,763.2,332.9,408.5,213.8,797.6,332.3,709.2,370.2,756.1,213.0,299.1,402.6,399.4,337.4,247.0,380.5,385.4,414.3,477.9,212.3,708.5,729.6,647.2,656.0,622.1,729.6,734.3,761.9,624.5,32.2,90.1,810.3,396.6,652.8,427.1,392.5,511.3,286.5,784.7,514.9,774.4,629.9,364.1,181.3,653.4,431.6,663.1,784.7,605.5,521.4,110.9,687.6,739.8,636.8,374.8,642.9,633.4,386.8,824.4,751.2,732.2,499.1,398.9,371.3,584.2,586.3,512.8,267.4,550.5,539.2,760.8,247.3,296.1,340.5,606.2,283.3,697.9,275.5,299.5
IK,483.3,299.6,506.4,241.1,403.1,359.7,196.5,279.8,577.7,102.7,541.2,348.5,117.0,631.7,589.6,444.7,722.7,580.9,522.3,568.4,548.4,356.8,431.5,549.8,519.1,298.7,411.2,530.4,133.4,163.7,729.4,823.4,463.1,367.7,270.7,251.3,684.9,811.0,722.7,714.4,740.2,621.5,89.5,579.0,273.5,349.5,242.5,114.0,480.5,633.7,500.7,333.6,266.8,489.9,804.8,618.8,43.3,170.4,289.3,0.0,443.1,377.1,437.8,441.7,469.4,508.9,280.7,563.9,766.7,160.8,406.9,345.4,291.3,604.4,613.4,735.4,534.6,763.6,452.7,279.3,756.3,183.4,335.9,240.8,527.1,678.7,174.9,584.8,703.1,564.8,744.8,612.4,304.6,313.1,371.1,742.3,956.5,109.0,496.0,536.7,404.4,186.6,470.8,761.0,564.5,375.8,234.8,661.5,538.3,75.4,794.7,546.2,568.7,129.2,429.5,636.8,200.3,526.4,148.6,725.5,450.2,582.8,335.9,733.0,292.5,188.3,520.5,257.1,28.5,81.5,292.6,327.1,532.2,416.1,180.1,596.4,603.2,504.9,773.9,519.8,603.2,607.9,826.3,497.5,314.4,214.2,698.2,514.5,533.5,365.3,358.2,399.2,341.5,687.6,453.1,784.0,487.6,55.2,125.5,511.1,308.5,520.8,794.3,463.2,459.6,214.7,545.3,613.4,494.5,251.7,584.7,491.1,392.3,712.3,679.1,620.1,617.0,364.6,288.1,522.4,444.0,630.7,73.2,492.3,396.9,634.4,282.2,163.5,278.7,463.9,160.2,555.6,106.5,417.4
IT,473.1,201.6,362.8,366.3,148.0,277.1,297.5,319.2,434.1,453.9,569.9,84.4,342.0,623.6,435.1,35.6,541.0,491.0,430.4,424.8,577.1,225.2,235.5,578.5,505.4,167.1,213.2,386.8,424.6,414.2,547.7,627.4,449.4,244.0,374.8,262.5,642.1,629.3,526.7,518.4,558.5,439.8,383.8,607.7,345.9,205.9,390.3,360.0,466.8,452.0,430.8,190.0,471.2,346.3,608.8,430.3,394.1,466.5,493.7,427.5,0.0,464.8,255.3,428.2,498.1,405.6,182.7,592.6,585.0,476.1,494.6,247.4,326.1,633.1,417.4,539.4,391.0,567.6,309.1,293.6,560.3,321.2,395.9,371.7,555.8,482.7,393.1,613.5,521.4,593.5,563.1,416.4,390.7,385.5,227.5,560.6,1122.6,460.2,318.0,525.4,473.9,334.4,274.8,579.3,506.6,269.8,239.8,479.8,407.3,426.6,598.7,402.6,597.4,290.9,231.5,455.1,348.1,422.2,335.0,543.8,346.0,401.1,237.9,537.0,282.9,314.3,416.3,297.0,438.1,432.7,244.4,229.1,560.9,272.5,289.3,400.4,421.5,413.0,733.9,341.8,421.5,426.2,630.3,319.5,518.8,418.6,502.2,543.2,344.7,57.6,260.2,203.2,258.9,491.6,309.5,588.0,473.9,421.3,476.7,419.2,380.9,462.9,598.3,453.0,50.5,377.5,482.4,431.7,484.3,324.1,441.1,419.0,248.7,516.3,497.4,424.1,638.3,266.6,190.1,378.8,556.4,659.4,377.4,348.7,285.6,452.7,368.3,311.3,144.5,405.7,298.5,492.7,352.9,354.7
IV,621.9,283.0,539.6,147.4,436.3,227.6,278.6,418.4,559.1,321.8,346.5,381.7,293.6,437.0,728.2,477.9,622.5,719.5,660.9,549.8,353.7,390.0,515.0,355.1,657.7,331.9,444.4,511.8,246.1,205.8,724.7,737.0,601.7,523.5,232.1,370.7,490.2,806.3,689.2,697.1,735.5,719.3,295.4,384.3,392.9,382.7,371.4,271.6,619.1,731.5,639.3,366.8,260.4,523.1,663.6,709.8,375.2,255.7,282.9,385.8,476.3,0.0,486.5,580.3,274.7,647.5,301.9,369.2,762.0,265.3,29.7,302.9,140.1,409.7,696.9,676.9,526.6,648.1,485.9,196.1,728.5,302.8,75.6,352.8,332.4,762.2,226.9,390.1,602.9,370.1,740.1,695.9,266.0,432.5,404.3,737.6,1105.2,307.1,564.2,675.3,27.2,315.5,554.3,756.3,703.1,322.8,292.9,759.3,686.8,360.5,653.5,530.4,374.0,272.0,462.7,734.6,329.2,331.7,246.6,720.8,255.5,680.6,293.4,679.3,183.3,295.4,325.8,395.7,404.7,355.7,380.2,308.6,337.5,449.3,208.6,679.9,698.6,643.5,579.2,593.5,698.6,705.7,685.1,595.9,308.0,207.8,781.7,319.8,624.2,398.5,315.7,482.7,209.7,707.9,486.3,697.6,626.2,402.4,299.0,649.7,427.9,659.4,707.9,601.8,492.8,166.7,683.9,711.2,633.1,371.1,566.1,629.7,310.0,795.8,674.4,703.6,422.3,322.1,294.5,555.6,582.6,436.0,322.6,473.7,565.1,732.2,243.6,292.4,311.9,602.5,279.6,694.2,304.5,222.7
IW,373.5,223.2,384.4,387.9,106.9,298.7,319.1,219.0,365.1,475.5,591.5,177.9,363.6,470.9,335.5,240.2,388.3,391.4,330.8,416.0,598.7,246.8,157.8,600.1,405.8,188.7,63.0,376.3,446.2,435.8,395.0,527.8,349.8,143.7,396.4,284.1,489.4,476.6,427.1,418.8,405.8,287.1,405.4,575.1,367.5,227.5,411.9,381.6,367.2,299.3,331.2,211.6,492.8,367.9,429.4,330.7,416.3,488.1,515.3,449.7,243.9,486.4,0.0,328.6,519.7,306.0,204.3,560.0,432.3,497.7,516.2,269.0,347.7,600.5,317.8,439.8,439.3,413.9,330.7,315.2,460.7,342.8,417.5,393.3,577.4,383.1,414.7,635.1,368.7,615.1,410.4,316.8,412.3,407.1,249.1,407.9,1022.4,481.8,77.6,425.8,495.5,356.0,175.2,426.6,407.0,291.4,261.4,327.1,307.7,448.2,419.3,402.0,564.8,312.5,56.5,302.4,369.7,443.8,356.6,391.1,367.6,248.4,259.5,437.4,304.5,335.9,437.9,196.8,457.0,454.3,266.0,250.7,582.5,294.1,310.9,300.8,268.8,313.4,581.2,106.9,268.8,273.5,450.9,163.1,540.4,440.2,402.6,564.8,245.1,194.7,281.8,125.5,280.5,392.0,331.1,488.4,374.3,443.5,498.3,319.6,402.5,363.3,498.7,353.4,200.2,399.1,382.8,279.0,384.7,345.7,432.3,319.4,270.3,416.7,344.7,324.5,485.6,288.2,211.7,400.4,456.2,626.8,399.0,370.3,165.3,300.0,389.9,332.9,166.1,306.1,320.1,393.1,374.5,376.3
IZ,44.8,445.3,374.1,437.0,291.9,520.8,380.2,368.1,296.7,505.2,684.5,400.0,428.7,402.5,151.1,414.0,319.9,142.4,80.5,347.6,691.7,468.9,185.4,751.5,77.3,410.8,309.8,307.9,511.3,500.9,326.6,406.3,21.3,292.8,466.6,506.2,421.0,408.2,305.6,297.3,337.4,218.7,470.5,506.7,457.2,449.6,426.2,446.7,38.7,230.9,58.9,433.7,557.9,504.0,387.7,247.6,400.3,553.2,580.4,433.7,417.7,573.0,316.1,0.0,612.7,67.1,426.4,491.6,363.9,562.8,602.8,491.1,487.2,532.1,196.3,318.3,370.9,346.5,436.1,537.3,339.2,367.1,531.8,424.5,670.4,261.6,479.8,637.8,300.3,708.1,342.0,195.3,500.5,496.8,489.2,339.5,697.0,511.5,296.3,99.6,600.3,370.3,146.2,358.2,122.7,513.5,483.5,258.7,96.5,477.9,377.6,333.6,496.4,312.9,372.7,234.0,384.0,665.9,421.7,322.7,589.7,180.0,481.6,315.9,526.6,372.0,660.0,345.9,441.0,484.0,488.1,472.8,604.3,436.3,376.0,179.3,200.4,63.1,512.8,266.6,200.4,205.1,409.2,198.7,605.5,505.3,281.1,716.2,91.7,416.8,503.9,252.0,502.6,270.5,456.0,366.9,45.8,427.5,528.0,69.3,492.2,79.0,377.2,24.7,374.0,464.2,106.8,210.6,56.0,435.4,363.9,49.3,492.4,295.2,276.3,203.0,417.2,510.3,433.8,390.4,129.0,558.4,464.1,346.2,255.7,231.6,478.1,347.2,388.2,22.1,343.9,117.1,439.6,598.4
JE,720.6,316.8,573.4,246.1,470.1,261.4,377.3,517.1,592.9,420.5,71.7,415.5,392.3,219.1,627.2,511.7,404.6,690.4,629.8,464.4,78.9,423.8,548.8,173.5,756.4,365.7,478.2,545.6,344.8,304.5,590.7,519.1,700.4,557.3,330.8,432.1,272.3,672.3,471.3,479.2,601.5,522.7,394.1,166.4,491.6,416.5,470.1,370.3,717.8,554.3,630.2,400.6,359.1,556.9,445.7,622.4,473.9,354.4,381.6,484.5,510.1,301.1,520.3,679.0,0.0,605.0,335.7,151.3,628.0,364.0,330.9,336.7,238.8,191.8,566.8,459.0,560.4,430.2,519.7,294.8,510.6,401.5,226.3,451.5,57.6,545.3,325.6,172.2,385.0,95.3,606.1,594.4,364.7,531.2,438.1,603.6,1203.9,405.8,598.0,774.0,304.3,414.2,588.1,622.3,706.0,356.6,391.6,582.1,606.7,459.2,435.6,564.2,156.1,370.7,496.5,538.0,427.9,365.5,345.3,586.8,289.3,491.6,327.2,461.4,282.0,394.1,359.6,494.4,503.4,454.4,414.0,342.4,119.6,483.1,307.3,578.4,480.7,612.4,361.3,627.3,480.7,516.7,467.2,629.7,406.7,306.5,553.9,139.4,544.1,432.3,349.5,516.5,243.5,490.0,520.1,479.7,724.9,501.1,397.7,618.6,526.6,662.3,490.0,700.5,526.6,265.4,681.8,514.6,731.8,469.8,459.6,618.4,343.8,524.6,540.4,559.2,204.4,355.9,328.3,589.4,681.3,218.1,421.3,507.5,598.9,535.6,342.3,391.1,345.7,605.1,378.3,692.1,403.2,256.5
JI,72.8,433.6,362.4,495.1,280.2,509.1,438.3,356.4,285.0,563.3,672.8,388.3,486.8,390.8,87.2,402.3,326.7,85.3,68.8,335.9,680.0,457.2,173.7,739.8,135.2,399.1,298.1,296.2,569.4,559.0,314.9,352.1,79.2,281.1,524.7,494.5,409.3,396.5,259.2,250.9,325.7,207.0,528.6,495.0,577.9,437.9,484.3,504.8,96.6,219.2,60.6,422.0,616.0,492.3,341.3,183.7,458.4,611.3,638.5,491.8,406.0,631.1,304.4,58.0,601.0,0.0,414.7,479.9,352.2,620.9,660.9,479.4,558.1,520.4,153.9,271.9,359.2,300.1,424.4,525.6,292.8,425.2,589.9,482.6,658.7,215.2,537.9,626.1,288.6,696.4,330.3,188.4,622.7,617.5,477.5,327.8,755.1,569.6,284.6,112.5,658.4,428.4,134.5,346.5,136.4,501.8,471.8,247.0,84.8,536.0,331.2,321.9,484.7,371.0,361.0,222.3,442.1,654.2,479.8,311.0,578.0,168.3,469.9,269.5,514.9,430.1,648.3,334.2,499.1,542.1,473.6,461.1,592.6,424.6,434.1,167.6,188.7,51.4,501.1,254.9,188.7,193.4,360.3,190.2,663.6,563.4,234.7,704.5,80.0,405.1,488.1,240.3,490.9,228.1,444.3,320.5,103.7,485.6,586.1,57.6,612.9,92.7,330.8,82.8,362.3,522.3,76.7,198.9,82.0,556.1,352.2,48.8,480.7,248.8,264.6,160.6,405.5,498.6,422.1,378.7,187.1,546.7,522.2,334.5,244.0,219.9,600.3,405.3,376.5,35.5,402.0,87.0,497.7,586.7
JN,471.1,18.8,258.1,236.0,154.8,113.5,167.2,307.0,329.4,323.6,406.3,100.2,211.7,525.1,433.1,196.4,488.7,489.0,428.4,320.1,413.5,108.5,233.5,414.9,503.4,50.4,162.9,282.1,294.3,283.9,495.0,625.4,447.4,242.0,244.5,132.2,543.6,576.6,524.7,516.4,505.8,437.8,253.5,444.1,215.6,101.2,260.0,229.7,464.8,450.0,428.8,85.3,340.9,241.6,529.8,428.3,263.8,336.2,363.4,297.2,194.8,307.1,205.0,426.2,334.5,403.6,0.0,429.0,532.3,345.8,336.9,64.6,195.8,469.5,415.4,537.4,286.3,514.3,204.4,163.3,558.3,190.9,232.3,241.4,392.2,480.7,262.8,449.9,469.1,429.9,510.4,414.4,260.4,255.2,122.8,507.9,993.8,329.9,282.7,523.4,310.3,204.1,272.8,526.6,504.6,95.0,109.5,477.8,405.3,296.3,519.7,297.9,433.8,160.6,181.2,453.1,217.8,258.6,204.7,491.1,182.4,399.1,55.1,535.0,152.6,184.0,252.7,284.3,307.8,302.4,114.1,46.3,397.3,167.8,159.0,398.4,419.5,411.0,635.4,312.0,419.5,424.2,551.3,314.4,388.5,288.3,500.2,379.6,342.7,117.0,77.4,201.2,95.3,489.6,204.8,586.0,471.9,291.0,346.4,417.2,250.6,460.9,596.3,451.0,211.3,247.2,480.4,429.7,482.3,193.8,336.4,417.0,125.5,514.3,444.7,422.1,482.1,83.8,7.3,274.1,471.2,495.8,247.1,244.0,283.6,450.7,238.0,181.0,30.4,403.7,168.2,490.7,222.6,191.1
JO,542.1,402.0,404.6,331.3,555.3,346.6,462.5,602.3,367.4,505.7,233.8,500.7,477.5,88.7,496.8,596.9,274.2,560.0,499.4,334.0,241.0,509.0,495.5,300.8,574.4,450.9,563.4,338.4,430.0,389.7,460.3,388.7,518.4,642.5,416.0,517.3,141.9,541.9,340.9,348.8,471.1,392.3,479.3,15.0,576.8,501.7,555.3,455.5,535.8,423.9,499.8,485.8,444.3,534.5,315.3,492.0,559.1,439.6,466.8,569.7,595.3,386.3,605.5,497.2,162.0,474.6,420.9,0.0,497.6,449.2,416.1,421.9,324.0,40.4,436.4,328.6,401.4,299.8,466.6,380.0,380.2,486.7,311.5,536.7,219.7,414.9,410.8,146.1,254.6,257.4,475.7,464.0,449.9,616.4,523.3,473.2,1194.3,491.0,505.5,594.4,389.5,499.4,456.3,491.9,575.6,441.8,476.8,451.7,476.3,544.4,305.2,364.1,4.8,455.9,581.7,407.6,513.1,450.7,430.5,456.4,374.5,361.2,412.4,331.0,367.2,479.3,444.8,579.6,588.6,539.6,499.2,427.6,153.6,466.8,392.5,448.0,350.3,482.0,230.9,475.8,350.3,386.3,336.8,407.9,491.9,391.7,423.5,265.5,413.7,517.5,434.7,562.1,328.7,359.6,486.5,349.3,542.9,586.3,482.9,488.2,611.8,531.9,359.6,522.0,611.8,350.6,551.4,384.2,553.3,555.0,329.2,488.0,429.0,394.2,410.0,428.8,74.0,441.1,413.5,420.9,626.3,66.7,506.5,376.7,565.8,405.2,427.5,476.3,430.9,474.7,463.5,561.7,488.4,341.7
