from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
GY,884.9,213.1,414.6,599.7,637.2,1107.3,425.8,279.7,424.9,502.9,447.8,1054.0,1094.4,854.7,1118.6,450.7,256.0,202.7,527.5,811.5,363.9,306.8,413.5,529.0,520.0,529.7,551.4,178.3,398.3,500.2,1203.8,409.0,1171.5,363.1,208.1,152.2,672.9,73.8,806.2,571.6,549.3,1128.3,895.0,103.6,0.0,569.3,699.2,1295.1,635.5,266.0,321.4,968.7,726.1,1221.7,110.9,952.8,866.2,47.7,805.1,1214.2,95.0,472.6,341.2,398.8,852.3,488.0,833.5,193.6,331.6,182.3,141.7,428.0,213.5,198.1,261.2,414.6,701.8,522.6,639.0,390.1,1067.1,417.4,535.1,191.1,464.9,377.6,993.1,460.6,463.9,102.0,161.5,505.4,156.1,1095.5,344.4,428.5,154.6,1145.4,1155.4,323.1,1137.9,764.6,802.9,309.6,1033.9,384.2,368.8,944.5,658.3,501.7,380.3,357.8,2210.2,1219.0,509.3,623.8,1282.5,161.2,445.5,316.4,679.3,1165.4,559.4,1058.8,183.0,1045.0,343.3,397.9,592.7,382.2,493.3,574.3,1103.0,692.8,251.6,1061.1,1179.8,326.7,607.1,1103.5,1062.4,1137.7,1035.7,475.6,754.7,420.9,530.2,362.8,12.9,443.5,1151.1,1180.2,749.0,544.8,387.7,793.1,332.0,1166.5,539.4,558.9,180.0,468.4,471.2,62.0,178.2,312.6,207.0,957.2,699.4,332.6,622.6
HG,1050.4,669.8,775.9,70.3,171.9,1324.0,787.1,541.0,661.9,377.9,684.8,1058.5,1274.7,1091.7,1268.7,687.7,414.5,644.5,764.5,1048.5,522.4,668.1,285.0,766.0,402.8,766.7,149.7,620.1,635.3,737.2,1325.6,646.0,1376.8,715.9,437.8,401.2,136.2,569.2,1043.2,454.4,786.3,1278.4,1132.0,599.0,570.7,0.0,936.2,1261.9,197.4,627.3,654.3,1205.7,963.1,1268.4,606.3,1189.8,1103.2,561.1,1042.1,1308.7,536.8,709.6,578.2,635.8,1089.3,725.0,1070.5,423.4,542.1,371.1,637.1,465.0,708.9,384.2,419.7,199.2,938.8,759.6,876.0,627.1,1296.6,391.7,61.8,632.9,436.8,614.6,1268.9,476.6,700.9,597.4,481.0,380.4,475.6,1029.7,705.7,665.5,650.0,1353.0,1342.2,656.0,1124.4,1001.6,1039.9,642.5,1279.7,255.7,701.7,1181.5,178.4,738.7,538.8,719.1,1967.1,1205.9,746.3,185.7,1229.3,603.0,682.5,348.7,916.3,1318.9,9.8,1296.1,464.3,1261.7,676.2,759.2,829.7,619.2,476.7,811.3,1089.5,143.4,410.1,1277.8,1220.4,287.1,844.1,1200.4,921.1,1161.5,1252.4,712.6,153.1,292.4,405.2,302.7,558.8,218.2,1085.3,1317.6,986.0,781.8,749.0,997.7,664.9,1288.3,136.4,109.7,499.5,143.1,245.9,575.4,620.0,549.6,410.0,1194.2,136.6,364.9,149.3
HN,185.6,571.6,557.9,980.2,1017.7,408.0,661.7,517.7,357.5,740.9,242.9,504.7,436.2,196.5,419.3,502.3,815.2,531.3,261.5,153.3,601.9,513.3,977.7,441.0,758.0,191.6,942.8,548.9,330.9,406.9,545.6,419.1,513.3,599.0,767.3,711.4,1053.4,650.5,148.0,809.6,283.3,429.0,195.7,640.1,668.1,949.8,0.0,636.9,1026.9,472.5,559.4,269.4,230.4,563.5,681.8,253.5,166.9,658.5,146.9,556.0,638.0,279.6,392.8,422.4,194.1,295.0,175.3,752.8,569.6,741.5,633.0,499.9,628.6,757.3,820.4,891.9,106.4,256.6,52.2,439.0,367.8,655.4,915.6,577.5,702.9,369.3,293.8,698.6,320.3,672.9,720.7,743.4,715.3,561.7,580.3,400.6,645.9,484.8,497.2,561.1,588.6,106.4,144.7,547.6,334.6,948.4,613.2,245.2,1038.8,358.1,618.3,521.8,2093.5,519.7,379.6,1015.2,624.3,547.6,378.1,875.6,160.2,466.1,939.9,359.5,742.2,345.7,581.3,587.7,98.5,298.3,731.3,195.2,553.7,1073.3,810.8,361.8,480.5,885.9,376.6,404.2,513.1,438.4,336.4,332.0,1135.2,985.1,768.2,922.0,656.2,910.9,585.8,522.0,49.7,278.8,491.9,93.8,570.0,508.3,930.8,939.4,739.2,859.8,938.6,672.8,537.8,371.7,766.2,257.9,1079.9,891.8,1003.1
HW,677.3,1133.6,959.8,1130.1,1167.6,293.6,1063.6,1079.7,919.5,1143.4,804.9,257.2,221.4,739.8,217.9,1064.3,1251.9,1093.3,824.7,696.6,1163.9,974.5,1067.6,924.3,1168.3,753.6,1032.7,1110.9,892.9,890.2,275.9,902.4,192.2,1000.9,1275.2,1238.6,1203.3,1212.5,691.3,1219.9,845.3,225.1,363.5,1202.1,1230.1,1099.7,561.9,0.0,1116.8,1015.0,1128.8,390.7,792.4,83.8,1243.8,425.2,393.3,1220.5,690.2,124.1,1200.0,841.6,971.2,976.3,737.4,857.0,719.2,1260.8,1131.6,1208.5,1195.0,1061.9,1190.6,1221.6,1257.1,984.3,668.4,818.6,614.2,922.3,243.3,1217.4,1064.2,1139.5,1264.9,931.3,266.4,1260.6,882.3,1234.9,1282.7,1145.9,1277.3,214.6,984.7,883.9,1207.9,170.9,160.1,1077.3,348.7,649.7,688.0,1084.3,226.4,1038.3,1015.4,376.2,1188.7,920.1,1180.3,923.7,1949.8,100.3,944.1,1105.1,26.7,1109.6,940.1,1131.3,722.2,265.6,1089.8,242.8,1301.7,298.4,1040.6,989.6,660.5,860.3,1293.3,757.2,313.8,1223.2,1247.5,362.2,167.1,1069.7,938.6,147.1,336.2,108.2,336.8,894.0,1285.1,1075.0,1170.7,1085.3,1218.2,1000.8,241.2,133.0,541.4,840.8,893.8,585.5,1051.9,235.0,1020.7,1089.3,1303.7,952.2,1028.5,1234.8,1099.8,933.7,1247.4,429.6,1229.8,1147.5,1153.0
HX,1057.9,732.1,801.0,238.2,275.7,1331.5,812.2,548.5,731.1,385.4,754.0,1066.0,1282.2,1160.9,1276.2,756.9,476.8,706.8,833.7,1117.7,529.9,693.2,292.5,835.2,410.3,835.9,157.2,682.4,704.5,806.4,1333.1,715.2,1384.3,723.4,500.1,463.5,311.4,631.5,1112.4,461.9,855.5,1285.9,1204.2,661.3,633.0,207.8,1005.4,1269.4,0.0,652.4,661.8,1277.9,1032.3,1275.9,668.6,1262.0,1175.4,623.4,1111.3,1316.2,599.1,778.8,647.4,705.0,1158.5,794.2,1139.7,485.7,549.6,433.4,699.4,534.2,771.2,446.5,482.0,206.7,1008.0,828.8,945.2,696.3,1304.1,399.2,173.6,695.2,444.3,683.8,1276.4,484.1,770.1,659.7,543.3,387.9,537.9,1037.2,730.8,734.7,712.3,1360.5,1349.7,663.5,1131.9,1070.8,1109.1,650.0,1287.2,263.2,709.2,1253.7,296.8,807.9,546.3,744.2,1974.6,1213.4,815.5,11.6,1236.8,665.3,751.7,356.2,985.5,1326.4,197.9,1303.6,526.6,1269.2,683.7,784.3,898.9,688.4,484.2,880.5,1097.0,331.3,472.4,1285.3,1227.9,294.6,913.3,1207.9,928.6,1169.0,1259.9,781.8,339.9,299.9,412.7,310.2,621.1,225.7,1092.8,1325.1,1050.0,851.0,774.1,1005.2,672.4,1295.8,143.9,197.4,561.8,150.6,253.4,637.7,682.3,618.8,472.3,1266.4,337.9,372.4,261.1
HY,666.3,166.5,148.5,678.6,716.1,917.6,159.7,112.6,206.3,335.8,229.2,787.9,875.8,636.1,900.0,232.1,410.1,126.2,308.9,592.9,196.8,40.7,567.6,310.4,352.9,311.1,581.2,143.8,179.7,281.6,985.2,190.4,952.9,97.0,362.2,306.3,751.8,245.4,587.6,404.5,330.7,909.7,676.4,235.0,263.0,648.2,480.6,1061.6,665.3,0.0,224.9,750.1,507.5,1003.1,276.7,734.2,647.6,253.4,586.5,995.6,232.9,254.0,122.6,180.2,633.7,269.4,614.9,347.7,164.5,336.4,227.9,209.4,223.5,352.2,415.3,530.3,483.2,304.0,420.4,171.5,848.5,250.3,614.0,172.4,297.8,159.0,774.5,293.5,245.3,267.8,315.6,338.3,310.2,829.4,78.3,209.9,240.8,924.4,936.8,173.4,871.8,546.0,584.3,180.4,815.3,538.3,111.2,725.9,737.2,283.1,213.2,91.7,2043.1,1005.6,290.7,653.6,1029.0,142.5,226.9,470.5,460.7,946.8,638.3,840.2,337.1,855.3,136.7,131.8,374.1,163.6,326.2,355.7,836.9,771.7,405.7,871.4,961.2,480.8,388.5,884.9,796.3,961.2,846.0,257.0,833.6,575.0,363.1,516.9,251.1,549.3,885.0,961.6,530.4,326.2,121.6,574.5,148.0,947.9,569.2,637.8,334.1,498.2,577.0,267.7,132.7,94.0,361.1,738.6,778.3,486.7,701.5
IB,674.0,237.2,233.4,703.3,740.8,1002.5,210.5,137.3,308.5,360.5,331.4,872.8,978.0,738.3,1002.2,334.3,480.8,196.9,411.1,695.1,221.5,190.4,638.3,412.6,377.6,413.3,605.9,214.5,281.9,383.8,1087.4,292.6,1055.1,106.7,432.9,377.0,776.5,316.1,689.8,429.2,432.9,1011.9,778.6,305.7,333.7,672.9,582.8,1146.5,690.0,149.6,0.0,852.3,609.7,1105.3,347.4,836.4,749.8,324.1,688.7,1097.8,303.6,356.2,224.8,282.4,735.9,371.6,717.1,418.4,189.2,407.1,298.6,311.6,294.2,422.9,486.0,555.0,585.4,406.2,522.6,273.7,950.7,275.0,638.7,243.1,322.5,261.2,876.7,318.2,347.5,338.5,386.3,363.0,380.9,914.3,125.8,312.1,311.5,1026.6,1039.0,46.8,956.7,648.2,686.5,33.3,917.5,609.0,92.5,828.1,761.9,385.3,237.9,176.6,2067.8,1090.5,392.9,678.3,1113.9,213.2,329.1,541.2,562.9,1049.0,663.0,942.4,407.8,940.2,67.0,216.7,476.3,265.8,350.9,457.9,921.8,796.4,476.4,956.3,1105.0,551.5,490.7,987.1,881.2,1046.1,930.9,359.2,858.3,645.7,387.8,587.6,321.8,574.0,969.9,1063.8,632.6,428.4,206.5,621.3,55.7,1050.1,593.9,662.5,404.8,522.9,601.7,338.4,203.4,196.2,431.8,840.8,803.0,557.4,726.2
IE,390.5,846.8,762.8,1224.8,1262.3,239.2,866.6,792.9,632.7,1016.1,518.1,435.5,309.7,471.7,250.5,777.5,1090.4,806.5,536.7,428.5,877.1,777.5,1162.3,645.9,1033.2,466.8,1127.4,824.1,606.1,611.8,360.6,624.0,495.8,803.9,1042.5,986.6,1298.0,925.7,423.2,1084.8,558.5,260.2,76.7,915.3,943.3,1194.4,275.1,406.9,1211.5,747.7,834.6,0.0,505.6,413.4,957.0,138.4,106.5,933.7,422.1,453.7,913.2,554.8,692.8,697.9,469.3,570.2,450.5,1028.0,844.8,1016.7,908.2,775.1,903.8,1032.5,1095.6,1076.5,381.6,531.8,327.4,643.9,199.0,930.6,1160.2,852.7,978.1,644.5,125.0,973.8,595.5,948.1,995.9,1018.6,990.5,392.9,785.2,605.5,921.1,467.7,479.7,836.3,527.0,381.6,419.9,822.8,165.8,1133.0,818.1,38.2,1283.4,633.3,893.5,726.7,2128.1,350.9,654.8,1199.8,374.3,822.8,653.3,1150.8,435.4,297.3,1184.5,190.7,1017.4,176.9,856.5,792.6,373.7,573.5,1006.5,470.4,492.1,1317.9,1086.0,193.0,311.7,1161.1,651.8,235.4,514.5,269.6,167.6,607.2,1379.8,1169.7,1043.4,1180.0,931.4,1095.5,417.0,462.6,254.6,554.0,696.8,298.7,845.2,323.3,1115.4,1184.0,1014.4,1044.4,1123.2,948.0,813.0,646.9,1041.4,142.8,1324.5,1167.0,1247.7
IF,416.5,603.3,652.8,1011.9,1049.4,638.9,664.0,549.4,389.2,772.6,274.6,735.6,578.0,338.3,650.2,534.0,846.9,563.0,293.2,295.1,633.6,545.0,1004.4,485.4,789.7,223.3,1018.0,580.6,362.6,566.9,687.4,494.5,655.1,601.3,799.0,743.1,1085.1,682.2,289.8,841.3,315.0,698.4,426.6,671.8,699.8,981.5,230.8,778.7,1060.3,504.2,591.1,500.3,0.0,705.3,713.5,484.4,397.8,690.2,288.7,697.8,669.7,311.3,424.5,454.1,335.9,326.7,317.1,784.5,601.3,773.2,664.7,531.6,660.3,789.0,852.1,967.1,128.1,288.3,197.6,473.4,598.7,687.1,947.3,609.2,734.6,401.0,524.7,730.3,352.0,704.6,752.4,775.1,747.0,824.3,582.6,535.3,677.6,626.6,639.0,592.8,819.5,248.2,286.5,579.3,565.5,975.1,615.5,476.1,1070.5,389.8,650.0,596.0,2324.4,782.3,411.3,1048.6,766.1,579.3,409.8,907.3,74.3,697.0,971.6,590.4,773.9,576.6,613.0,636.1,151.3,330.0,763.0,226.9,784.6,1105.0,842.5,592.7,743.1,917.6,408.3,652.1,744.0,701.0,567.3,363.7,1166.9,1011.8,799.9,953.7,687.9,986.1,848.4,663.8,280.6,310.5,625.9,324.7,601.7,650.1,1006.0,971.1,770.9,935.0,1013.8,704.5,569.5,403.4,797.9,488.8,1111.6,923.5,1034.8
IH,693.3,1132.4,975.8,1146.1,1183.6,309.6,1079.6,1078.5,918.3,1159.4,803.7,273.2,237.4,655.9,231.4,1063.1,1267.9,1092.1,822.3,612.7,1162.7,990.5,1083.6,940.3,1184.3,752.4,1048.7,1109.7,891.7,906.2,288.3,918.4,108.3,1016.9,1291.2,1254.6,1219.3,1211.3,607.4,1235.9,844.1,241.1,379.5,1200.9,1228.9,1115.7,577.9,73.3,1132.8,1031.0,1144.8,406.7,743.2,0.0,1242.6,441.2,409.3,1219.3,606.3,40.2,1198.8,840.4,987.2,992.3,653.5,855.8,634.7,1276.8,1130.4,1224.5,1193.8,1060.7,1189.4,1237.6,1273.1,997.8,619.2,817.4,613.0,938.3,259.3,1216.2,1080.2,1138.3,1263.7,930.1,282.4,1259.4,881.1,1233.7,1281.5,1161.9,1276.1,230.6,998.2,899.9,1206.7,84.5,73.7,1093.3,364.7,565.8,604.1,1100.3,242.4,1054.3,1031.4,389.7,1204.7,918.9,1179.1,939.7,1965.8,116.3,940.4,1121.1,60.7,1108.4,938.9,1147.3,673.0,281.6,1105.8,258.8,1303.0,314.4,1056.6,1005.6,659.3,859.1,1292.1,756.0,329.8,1239.2,1263.5,378.2,183.1,1085.7,937.4,163.1,352.2,124.2,352.8,892.8,1301.1,1091.0,1186.7,1101.3,1217.0,1016.8,254.7,49.1,557.4,839.6,909.8,601.5,1067.9,251.0,1036.7,1105.3,1300.0,965.7,1044.5,1233.6,1098.6,932.5,1263.4,445.6,1245.8,1163.5,1169.0
II,884.9,182.0,414.6,642.9,680.4,1107.3,425.8,279.7,424.9,502.9,447.8,1054.0,1094.4,854.7,1118.6,450.7,299.2,202.7,527.5,811.5,363.9,306.8,456.7,529.0,520.0,529.7,594.6,189.3,398.3,500.2,1203.8,409.0,1171.5,363.1,251.3,195.4,716.1,68.5,806.2,571.6,549.3,1128.3,895.0,72.5,98.5,612.5,699.2,1295.1,678.7,266.0,321.4,968.7,726.1,1221.7,0.0,952.8,866.2,108.9,805.1,1214.2,138.2,472.6,341.2,398.8,852.3,488.0,833.5,236.8,331.6,225.5,110.6,428.0,182.4,241.3,304.4,457.8,701.8,522.6,639.0,390.1,1067.1,417.4,578.3,213.9,464.9,377.6,993.1,460.6,463.9,42.3,204.7,505.4,199.3,1095.5,344.4,428.5,123.5,1145.4,1155.4,323.1,1137.9,764.6,802.9,309.6,1033.9,427.4,368.8,944.5,701.5,501.7,380.3,357.8,2210.2,1219.0,509.3,667.0,1282.5,184.0,445.5,359.6,679.3,1165.4,602.6,1058.8,226.2,1045.0,343.3,397.9,592.7,382.2,493.3,574.3,1103.0,736.0,294.8,1061.1,1179.8,369.9,607.1,1103.5,1062.4,1137.7,1035.7,475.6,797.9,464.1,530.2,406.0,86.6,486.7,1151.1,1180.2,749.0,544.8,387.7,793.1,332.0,1166.5,582.6,602.1,223.2,511.6,514.4,123.2,178.2,312.6,250.2,957.2,742.6,375.8,665.8
IJ,350.5,806.8,722.8,1184.8,1222.3,272.9,826.6,752.9,592.7,976.1,478.1,469.2,343.4,431.7,284.2,737.5,1050.4,766.5,496.7,388.5,837.1,737.5,1122.3,605.9,993.2,426.8,1087.4,784.1,566.1,571.8,394.3,584.0,529.5,763.9,1002.5,946.6,1258.0,885.7,383.2,1044.8,518.5,293.9,60.6,875.3,903.3,1154.4,235.1,440.6,1171.5,707.7,794.6,134.3,465.6,447.1,917.0,0.0,66.5,893.7,382.1,487.4,873.2,514.8,652.8,657.9,429.3,530.2,410.5,988.0,804.8,976.7,868.2,735.1,863.8,992.5,1055.6,1036.5,341.6,491.8,287.4,603.9,232.7,890.6,1120.2,812.7,938.1,604.5,158.7,933.8,555.5,908.1,955.9,978.6,950.5,426.6,745.2,565.5,881.1,501.0,513.4,796.3,560.7,341.6,379.9,782.8,199.5,1093.0,778.1,110.1,1243.4,593.3,853.5,686.7,2161.8,384.6,614.8,1159.8,408.0,782.8,613.3,1110.8,395.4,331.0,1144.5,224.4,977.4,210.6,816.5,752.6,333.7,533.5,966.5,430.4,525.8,1277.9,1046.0,226.7,345.4,1121.1,611.8,269.1,548.2,303.3,201.3,567.2,1339.8,1129.7,1003.4,1140.0,891.4,1055.5,450.7,496.3,214.6,514.0,656.8,258.7,805.2,357.0,1075.4,1144.0,974.4,1004.4,1083.2,908.0,773.0,606.9,1001.4,4.3,1284.5,1127.0,1207.7
IK,283.9,740.2,656.2,1118.2,1155.7,241.0,760.0,686.3,526.1,909.5,411.5,437.3,311.5,365.1,252.3,670.9,983.8,699.9,430.1,321.9,770.5,670.9,1055.7,539.3,926.6,360.2,1020.8,717.5,499.5,505.2,362.4,517.4,497.6,697.3,935.9,880.0,1191.4,819.1,316.6,978.2,451.9,262.0,28.7,808.7,836.7,1087.8,168.5,408.7,1104.9,641.1,728.0,102.4,399.0,415.2,850.4,86.5,0.0,827.1,315.5,455.5,806.6,448.2,586.2,591.3,362.7,463.6,343.9,921.4,738.2,910.1,801.6,668.5,797.2,925.9,989.0,969.9,275.0,425.2,220.8,537.3,200.8,824.0,1053.6,746.1,871.5,537.9,126.8,867.2,488.9,841.5,889.3,912.0,883.9,394.7,678.6,498.9,814.5,469.1,481.5,729.7,528.8,275.0,313.3,716.2,167.6,1026.4,711.5,78.2,1176.8,526.7,786.9,620.1,2129.9,352.7,548.2,1093.2,376.1,716.2,546.7,1044.2,328.8,299.1,1077.9,192.5,910.8,178.7,749.9,686.0,267.1,466.9,899.9,363.8,493.9,1211.3,979.4,194.8,313.5,1054.5,545.2,237.2,516.3,271.4,169.4,500.6,1273.2,1063.1,936.8,1073.4,824.8,988.9,418.8,464.4,148.0,447.4,590.2,192.1,738.6,325.1,1008.8,1077.4,907.8,937.8,1016.6,841.4,706.4,540.3,934.8,90.9,1217.9,1060.4,1141.1
IQ,893.0,201.2,422.7,607.8,645.3,1115.4,433.9,287.8,433.0,511.0,455.9,1062.1,1102.5,862.8,1126.7,458.8,264.1,210.8,535.6,819.6,372.0,314.9,421.6,537.1,528.1,537.8,559.5,186.4,406.4,508.3,1211.9,417.1,1179.6,371.2,216.2,160.3,681.0,61.9,814.3,579.7,557.4,1136.4,903.1,91.7,45.4,577.4,707.3,1303.2,643.6,274.1,329.5,976.8,734.2,1229.8,99.0,960.9,874.3,0.0,813.2,1222.3,103.1,480.7,349.3,406.9,860.4,496.1,841.6,201.7,339.7,190.4,129.8,436.1,201.6,206.2,269.3,422.7,709.9,530.7,647.1,398.2,1075.2,425.5,543.2,199.2,473.0,385.7,1001.2,468.7,472.0,90.1,169.6,513.5,164.2,1103.6,352.5,436.6,142.7,1153.5,1163.5,331.2,1146.0,772.7,811.0,317.7,1042.0,392.3,376.9,952.6,666.4,509.8,388.4,365.9,2218.3,1227.1,517.4,631.9,1290.6,169.3,453.6,324.5,687.4,1173.5,567.5,1066.9,191.1,1053.1,351.4,406.0,600.8,390.3,501.4,582.4,1111.1,700.9,259.7,1069.2,1187.9,334.8,615.2,1111.6,1070.5,1145.8,1043.8,483.7,762.8,429.0,538.3,370.9,33.5,451.6,1159.2,1188.3,757.1,552.9,395.8,801.2,340.1,1174.6,547.5,567.0,188.1,476.5,479.3,14.3,186.3,320.7,215.1,965.3,707.5,340.7,630.7
IS,356.4,681.3,728.7,1089.9,1127.4,578.8,742.0,627.4,467.2,850.6,352.6,753.4,464.5,118.0,594.6,612.0,924.9,641.0,371.2,104.8,711.6,623.0,1082.4,563.4,867.7,301.3,1096.0,658.6,440.6,577.7,573.9,572.5,541.6,679.3,877.0,821.1,1163.1,760.2,99.5,919.3,393.0,584.9,366.5,749.8,777.8,1059.5,170.7,665.2,1138.3,582.2,669.1,440.2,292.1,591.8,791.5,424.3,337.7,768.2,0.0,584.3,747.7,389.3,502.5,532.1,145.6,404.7,96.8,862.5,679.3,851.2,742.7,609.6,738.3,867.0,930.1,1045.1,168.1,366.3,161.9,551.4,538.6,765.1,1025.3,687.2,812.6,479.0,464.6,808.3,430.0,782.6,830.4,853.1,825.0,710.8,660.6,571.4,755.6,513.5,525.5,670.8,844.9,57.9,2.1,657.3,505.4,1053.1,693.5,416.0,1148.5,467.8,728.0,674.0,2264.3,668.8,489.3,1126.6,652.6,657.3,487.8,985.3,221.9,651.8,1049.6,530.3,851.9,516.5,691.0,714.1,208.2,408.0,841.0,304.9,810.0,1183.0,920.5,532.6,629.6,995.6,486.3,538.6,683.9,587.5,507.2,441.7,1244.9,1089.8,877.9,1031.7,765.9,1064.1,734.9,550.3,220.5,388.5,662.7,264.6,679.7,536.6,1084.0,1049.1,848.9,1013.0,1091.8,782.5,647.5,481.4,875.9,428.7,1189.6,1001.5,1112.8
IV,735.5,1116.8,1018.0,1188.3,1225.8,351.8,1121.8,1062.9,902.7,1286.1,788.1,315.4,239.9,640.3,273.6,1047.5,1310.1,1076.5,806.7,597.1,1147.1,1032.7,1125.8,982.5,1226.5,736.8,1090.9,1094.1,876.1,948.4,330.5,960.6,92.7,1059.1,1312.5,1256.6,1261.5,1195.7,591.8,1278.1,828.5,283.3,421.7,1185.3,1213.3,1157.9,620.1,115.5,1175.0,1017.7,1104.6,448.9,727.6,42.1,1227.0,483.4,451.5,1203.7,590.7,0.0,1183.2,824.8,938.0,967.6,637.9,840.2,619.1,1298.0,1114.8,1266.7,1178.2,1045.1,1173.8,1279.8,1315.3,1040.0,603.6,801.8,597.4,980.5,301.5,1200.6,1123.7,1122.7,1248.1,914.5,324.6,1243.8,865.5,1218.1,1265.9,1288.6,1260.5,272.8,1040.4,942.1,1191.1,68.9,58.1,1135.5,406.9,550.2,588.5,1092.8,284.6,1096.5,1073.3,431.9,1246.9,903.3,1163.5,981.9,2008.0,158.5,924.8,1163.3,102.9,1092.8,923.3,1189.5,657.4,323.8,1148.0,301.0,1287.4,356.6,1098.8,1047.8,643.7,843.5,1276.5,740.4,372.0,1281.4,1305.7,420.4,225.3,1127.9,921.8,205.3,394.4,166.4,395.0,877.2,1343.3,1133.2,1313.4,1143.5,1201.4,1059.0,296.9,33.5,599.6,824.0,952.0,643.7,1110.1,293.2,1078.9,1147.5,1284.4,1007.9,1086.7,1218.0,1083.0,916.9,1305.6,487.8,1288.0,1205.7,1211.2
JE,841.5,184.6,371.2,592.5,630.0,1063.9,382.4,236.3,381.5,459.5,404.4,1010.6,1051.0,811.3,1075.2,407.3,248.8,159.3,484.1,768.1,320.5,263.4,406.3,485.6,476.6,486.3,544.2,134.9,354.9,456.8,1160.4,365.6,1128.1,319.7,200.9,145.0,665.7,100.2,762.8,528.2,505.9,1084.9,851.6,130.0,101.7,562.1,655.8,1251.7,628.3,222.6,278.0,925.3,682.7,1178.3,137.3,909.4,822.8,92.1,761.7,1170.8,0.0,429.2,297.8,355.4,808.9,444.6,790.1,186.4,288.2,175.1,168.1,384.6,239.9,190.9,254.0,407.4,658.4,479.2,595.6,346.7,1023.7,374.0,527.9,147.7,421.5,334.2,949.7,417.2,420.5,128.4,154.3,462.0,148.9,1052.1,301.0,385.1,181.0,1099.6,1112.0,279.7,1094.5,721.2,759.5,266.2,990.5,377.0,325.4,901.1,651.1,458.3,336.9,314.4,2166.8,1175.6,465.9,616.6,1239.1,117.8,402.1,309.2,635.9,1122.0,552.2,1015.4,175.8,1001.6,299.9,354.5,549.3,338.8,449.9,530.9,1059.6,685.6,244.4,1017.7,1136.4,319.5,563.7,1060.1,1019.0,1094.3,992.3,432.2,747.5,413.7,486.8,355.6,89.8,436.3,1107.7,1136.8,705.6,501.4,344.3,749.7,288.6,1123.1,532.2,551.7,172.8,461.2,464.0,106.4,134.8,269.2,199.8,913.8,692.2,325.4,615.4
JI,465.3,365.0,414.5,773.6,811.1,687.7,425.7,311.1,150.9,534.3,28.2,784.4,674.8,435.1,699.0,295.7,608.6,324.7,107.9,391.9,395.3,306.7,766.1,264.6,551.4,110.1,779.7,342.3,124.3,346.1,784.2,273.7,751.9,363.0,560.7,504.8,846.8,443.9,386.6,603.0,129.7,708.7,475.4,433.5,461.5,743.2,279.6,875.5,822.0,265.9,352.8,549.1,306.5,802.1,475.2,533.2,446.6,451.9,385.5,794.6,431.4,0.0,186.2,215.8,432.7,15.4,413.9,546.2,363.0,534.9,426.4,293.3,422.0,550.7,613.8,728.8,282.2,103.0,219.4,235.1,647.5,448.8,709.0,370.9,496.3,162.7,573.5,492.0,113.7,466.3,514.1,536.8,508.7,841.4,344.3,314.5,439.3,723.8,735.8,354.5,868.3,345.0,383.3,341.0,614.3,736.8,377.2,524.9,832.2,151.5,411.7,357.7,2301.0,799.4,173.0,810.3,862.9,341.0,171.5,669.0,259.7,745.8,733.3,639.2,535.6,625.4,374.7,397.8,173.1,91.7,524.7,154.7,833.4,866.7,604.2,641.5,760.2,679.3,187.5,683.9,792.8,718.1,616.1,125.4,928.6,773.5,561.6,715.4,449.6,747.8,865.5,760.6,329.4,125.2,387.6,373.5,363.4,746.9,767.7,732.8,532.6,696.7,775.5,466.2,331.2,165.1,559.6,537.6,873.3,685.2,796.5
