from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,690.7,778.9,336.4,705.5,198.7,521.3,811.0,180.2,215.8,449.4,0.0,265.2,511.9,430.3,271.4,300.4,968.1,987.0,91.1,342.7,866.9,693.2,885.3,721.9,417.5,957.1,272.3,775.5,283.2,157.7,775.5,918.7,893.9,874.7,499.0,226.2,971.8,270.7,459.5,677.8,211.7,775.9,344.6,960.0,293.7,712.5,928.5,699.6,291.3,224.0,822.0,530.8,315.0,94.3,617.3,773.3,151.8,832.2,903.9,720.2,813.9,297.4,345.9,969.7,238.7,314.4,396.2,300.7,385.7,861.5,920.5,931.9,384.0,831.8,427.6,828.8,237.2,451.1,119.0,508.9,691.9,250.4,327.6,482.9,820.7,586.2,672.8,728.9,645.6,716.3,480.3,235.0,856.4,522.6,450.3,273.8,525.5,807.7,500.0,852.4,717.3,216.4,440.6,403.5,198.4,491.8,736.6,307.0,246.5,335.0,733.7,405.6,290.0,428.6,641.5,948.7,392.4,950.1,187.8,793.1,747.3,645.9,744.6,109.6,463.7,278.9,605.4,773.1,425.3,402.1,664.3,845.6,468.7,695.2,757.4,509.7,2536.5,306.7,470.9
BL,654.8,513.6,447.5,440.2,123.8,488.5,545.7,373.1,408.7,560.5,267.6,0.0,499.1,415.6,258.6,287.6,702.8,721.7,284.0,309.9,601.6,660.4,620.0,762.5,428.6,691.8,161.3,510.2,172.2,350.6,510.2,653.4,628.6,609.4,466.2,193.4,706.5,77.0,385.6,645.0,198.9,510.6,367.1,694.7,321.3,679.7,663.2,434.3,180.3,335.1,556.7,641.9,302.2,287.2,657.9,766.7,344.7,566.9,638.6,454.9,548.6,186.4,459.0,704.4,349.8,425.5,383.4,107.0,496.8,596.2,655.2,666.6,495.1,524.7,394.8,796.0,126.6,418.3,311.9,496.1,426.6,237.6,438.7,450.1,555.4,697.3,640.0,463.6,612.8,683.5,467.5,56.1,591.1,489.8,256.6,163.2,492.7,542.4,487.2,587.1,684.5,105.8,407.8,514.6,165.6,459.0,703.8,294.2,135.9,446.1,468.4,211.9,179.0,234.9,376.2,683.4,367.6,684.8,155.0,760.3,714.5,380.6,479.3,220.7,574.8,167.9,340.1,507.8,420.8,444.4,631.5,580.3,398.0,662.4,492.1,476.9,2271.2,417.8,438.1
BQ,888.0,997.3,698.7,923.9,417.1,721.7,1029.4,624.3,659.9,799.4,518.8,483.6,0.0,648.8,252.5,222.2,1186.5,1205.4,535.2,543.1,1085.3,893.6,1103.7,995.7,661.8,1175.5,490.7,1048.5,501.6,601.8,1048.5,1137.1,1112.3,1093.1,699.4,426.6,1190.2,489.1,618.8,878.2,309.6,1048.1,314.3,1178.4,296.1,912.9,1146.9,918.0,509.7,586.3,1040.4,893.1,207.6,538.4,891.1,999.9,595.9,1134.4,1122.3,938.6,1032.3,515.8,710.2,1188.1,601.0,676.7,240.3,439.2,748.0,1163.7,1138.9,1150.3,746.3,1032.2,628.0,1029.2,455.6,651.5,563.1,71.1,910.3,271.5,689.9,683.3,1039.1,948.5,873.2,947.3,846.0,916.7,166.3,453.4,1074.8,723.0,364.2,492.2,725.9,1026.1,147.4,1070.8,917.7,434.8,641.0,765.8,398.8,692.2,937.0,315.6,464.9,697.3,952.1,319.6,508.4,373.1,859.9,1167.1,394.8,1168.5,388.2,993.5,947.7,864.3,963.0,471.9,773.3,497.3,823.8,1050.9,654.0,677.6,864.7,1064.0,631.2,895.6,975.8,710.1,2754.9,669.0,671.3
BW,471.5,766.5,123.0,700.7,353.4,305.2,897.2,540.6,576.2,150.5,435.1,419.9,648.6,0.0,408.1,437.1,1054.3,1073.2,451.5,126.6,953.1,477.1,971.5,573.7,12.9,1043.3,427.0,632.0,437.9,518.1,632.0,1004.9,980.1,960.9,282.9,202.2,1058.0,425.4,29.1,461.7,348.4,631.6,481.3,1046.2,430.4,496.4,1014.7,869.4,446.0,246.6,908.2,382.6,451.7,454.7,469.1,625.1,512.2,717.9,990.1,806.4,820.9,452.1,134.5,1055.9,243.3,337.0,532.9,455.4,139.1,747.2,1006.7,1018.1,170.6,615.7,211.5,612.7,391.9,235.0,479.4,645.6,778.1,387.1,103.5,266.8,906.9,438.0,456.7,771.9,429.5,500.2,617.0,402.3,942.6,306.5,555.2,428.5,309.4,893.9,636.7,938.6,501.2,371.1,224.5,255.3,229.5,275.7,520.5,443.7,401.2,357.6,903.5,510.6,444.7,507.4,727.7,1034.9,529.1,1036.3,240.2,577.0,531.2,732.1,722.3,341.9,124.4,433.6,691.6,634.4,5.1,28.7,448.2,931.8,38.3,479.1,927.2,293.6,2456.7,124.4,254.8
BY,635.4,744.7,446.1,671.3,164.5,469.1,776.8,371.7,407.3,546.8,266.2,231.0,240.4,396.2,0.0,28.9,933.9,952.8,282.6,290.5,832.7,641.0,851.1,743.1,409.2,922.9,238.1,795.9,249.0,349.2,795.9,884.5,859.7,840.5,446.8,174.0,937.6,236.5,366.2,625.6,57.0,795.5,73.1,925.8,43.5,660.3,894.3,665.4,257.1,333.7,787.8,640.5,43.5,285.8,638.5,747.3,343.3,881.8,869.7,686.0,779.7,263.2,457.6,935.5,348.4,424.1,124.7,222.0,495.4,911.1,886.3,897.7,493.7,779.6,375.4,776.6,203.0,398.9,310.5,237.4,657.7,18.9,437.3,430.7,786.5,695.9,620.6,694.7,593.4,664.1,208.8,200.8,822.2,470.4,147.0,239.6,473.3,773.5,228.5,818.2,665.1,182.2,388.4,513.2,146.2,439.6,684.4,54.4,212.3,444.7,699.5,102.4,255.8,120.5,607.3,914.5,142.2,915.9,135.6,740.9,695.1,611.7,710.4,219.3,520.7,244.7,571.2,798.3,401.4,425.0,612.1,811.4,378.6,643.0,723.2,457.5,2502.3,416.4,418.7
CF,665.7,775.0,476.4,701.6,194.8,499.4,807.1,402.0,437.6,577.1,296.5,261.3,211.4,426.5,30.2,0.0,964.2,983.1,312.9,320.8,863.0,671.3,881.4,773.4,439.5,953.2,268.4,826.2,279.3,379.5,826.2,914.8,890.0,870.8,477.1,204.3,967.9,266.8,396.5,655.9,87.3,825.8,92.0,956.1,73.8,690.6,924.6,695.7,287.4,364.0,818.1,670.8,14.5,316.1,668.8,777.6,373.6,912.1,900.0,716.3,810.0,293.5,487.9,965.8,378.7,454.4,95.7,216.9,525.7,941.4,916.6,928.0,524.0,809.9,405.7,806.9,233.3,429.2,340.8,208.4,688.0,49.2,467.6,461.0,816.8,726.2,650.9,725.0,623.7,694.4,179.8,231.1,852.5,500.7,141.9,269.9,503.6,803.8,199.5,848.5,695.4,212.5,418.7,543.5,176.5,469.9,714.7,93.3,242.6,475.0,729.8,97.3,286.1,150.8,637.6,944.8,172.5,946.2,165.9,771.2,725.4,642.0,740.7,249.6,551.0,275.0,601.5,828.6,431.7,455.3,642.4,841.7,408.9,673.3,753.5,487.8,2532.6,446.7,449.0
CU,826.9,450.2,1116.4,433.9,792.7,825.1,153.8,1042.0,1077.6,1229.4,936.5,668.8,1168.0,1055.4,927.5,956.5,0.0,98.7,952.9,949.7,107.9,832.5,220.0,991.7,1068.4,7.5,830.2,503.9,841.1,1019.5,503.9,253.4,228.6,209.4,1019.7,833.2,65.5,745.9,1025.4,817.1,867.8,504.3,1036.0,71.7,990.2,733.1,263.2,484.1,849.2,1004.0,156.7,1237.2,971.1,956.1,1093.7,938.8,1013.6,560.6,147.6,350.3,485.2,855.3,1127.9,131.6,1018.7,1094.4,1052.3,775.9,1165.7,589.9,82.4,111.4,1164.0,518.4,948.3,676.6,795.5,945.0,980.8,1165.0,285.2,906.5,1107.6,863.5,429.9,1254.2,823.3,400.2,784.9,628.1,1136.4,725.0,191.1,1016.5,925.5,832.1,820.9,416.9,1156.1,187.1,856.6,774.7,961.3,1183.5,834.5,985.7,613.1,963.1,804.8,1115.0,518.2,880.8,847.9,903.8,445.4,42.4,1036.5,61.8,823.9,640.9,703.7,317.2,473.0,889.6,1179.9,836.8,363.8,501.5,1060.6,1084.2,669.0,129.2,1037.8,834.5,541.9,1003.6,2207.8,1086.7,964.8
CW,850.0,473.3,1139.5,457.0,815.8,848.2,176.9,1065.1,1100.7,1252.5,959.6,691.9,1191.1,1078.5,950.6,979.6,122.9,0.0,976.0,972.8,131.0,855.6,243.1,1014.8,1091.5,111.9,853.3,527.0,864.2,1042.6,527.0,276.5,251.7,232.5,1042.8,856.3,106.6,769.0,1048.5,840.2,890.9,527.4,1059.1,82.4,1013.3,756.2,286.3,507.2,872.3,1027.1,179.8,1260.3,994.2,979.2,1116.8,961.9,1036.7,583.7,170.7,373.4,508.3,878.4,1151.0,154.7,1041.8,1117.5,1075.4,799.0,1188.8,613.0,105.5,134.5,1187.1,541.5,971.4,699.7,818.6,968.1,1003.9,1188.1,308.3,929.6,1130.7,886.6,453.0,1277.3,846.4,423.3,808.0,651.2,1159.5,748.1,214.2,1039.6,948.6,855.2,844.0,440.0,1179.2,210.2,879.7,797.8,984.4,1206.6,857.6,1008.8,636.2,986.2,827.9,1138.1,541.3,903.9,871.0,926.9,468.5,83.5,1059.6,72.5,847.0,664.0,726.8,340.3,496.1,912.7,1203.0,859.9,386.9,524.6,1083.7,1107.3,692.1,152.3,1060.9,857.6,565.0,1026.7,2230.9,1109.8,987.9
DA,716.3,807.6,326.1,734.2,227.4,550.0,839.7,99.5,135.1,439.1,101.1,293.9,540.6,420.0,300.1,329.1,996.8,1015.7,0.0,371.4,895.6,721.9,914.0,711.6,407.2,985.8,301.0,804.2,311.9,77.0,804.2,947.4,922.6,903.4,527.7,254.9,1000.5,299.4,449.2,706.5,240.4,804.6,373.3,988.7,322.4,741.2,957.2,728.3,320.0,213.7,850.7,520.5,343.7,3.1,607.0,763.0,71.1,860.9,932.6,748.9,842.6,326.1,337.6,998.4,228.4,304.1,424.9,329.4,375.4,890.2,949.2,960.6,373.7,860.5,456.3,857.5,265.9,479.8,38.3,537.6,720.6,279.1,317.3,511.6,849.4,575.9,701.5,757.6,674.3,745.0,509.0,263.7,885.1,551.3,479.0,302.5,554.2,836.4,528.7,881.1,746.0,245.1,469.3,393.2,227.1,520.5,765.3,335.7,275.2,324.7,762.4,434.3,318.7,457.3,670.2,977.4,421.1,978.8,216.5,821.8,776.0,674.6,773.3,99.3,453.4,307.6,634.1,801.8,415.0,391.8,693.0,874.3,458.4,723.9,786.1,538.4,2565.2,296.4,499.6
DJ,344.8,639.8,248.6,574.0,266.6,178.5,830.7,453.8,489.4,276.1,348.3,333.1,561.8,125.5,321.3,350.3,987.8,1006.7,364.7,0.0,886.6,350.4,905.0,452.5,138.5,976.8,340.2,505.3,351.1,431.3,505.3,938.4,913.6,894.4,156.2,115.4,991.5,338.6,95.5,335.0,261.6,504.9,394.5,979.7,343.6,369.7,948.2,742.7,359.2,372.2,841.7,508.2,364.9,367.9,347.9,456.7,425.4,591.2,923.6,694.8,694.2,365.3,260.1,989.4,368.9,462.6,446.1,368.6,264.7,620.5,940.2,951.6,296.2,489.0,84.8,486.0,305.1,108.3,392.6,558.8,711.6,300.3,229.1,140.1,795.3,509.1,330.0,645.2,302.8,373.5,530.2,315.5,876.1,179.8,468.4,341.7,182.7,782.3,549.9,872.1,374.5,284.3,97.8,380.9,142.7,149.0,393.8,356.9,314.4,483.2,776.8,423.8,357.9,420.6,747.3,968.4,442.3,969.8,153.4,450.3,404.5,651.5,595.6,301.4,250.0,346.8,675.6,507.7,130.7,154.3,321.5,865.3,107.9,352.4,800.5,166.9,2330.0,250.0,128.1
DO,718.9,342.2,1008.4,325.9,684.7,717.1,45.8,934.0,969.6,1121.4,828.5,560.8,1060.0,947.4,819.5,848.5,101.1,120.0,844.9,841.7,0.0,724.5,112.0,883.7,960.4,90.1,722.2,395.9,733.1,911.5,395.9,145.4,120.6,101.4,911.7,725.2,104.8,637.9,917.4,709.1,759.8,396.3,928.0,93.0,882.2,625.1,155.2,376.1,741.2,896.0,48.7,1129.2,863.1,848.1,985.7,830.8,905.6,452.6,36.9,242.3,377.2,747.3,1019.9,102.7,910.7,986.4,944.3,667.9,1057.7,481.9,53.5,64.9,1056.0,410.4,840.3,568.6,687.5,837.0,872.8,1057.0,177.2,798.5,999.6,755.5,321.9,1146.2,715.3,292.2,676.9,520.1,1028.4,617.0,83.1,908.5,817.5,724.1,712.9,308.9,1048.1,79.1,748.6,666.7,853.3,1075.5,726.5,877.7,505.1,855.1,696.8,1007.0,410.2,772.8,739.9,795.8,337.4,81.7,928.5,83.1,715.9,532.9,595.7,209.2,365.0,781.6,1071.9,728.8,255.8,393.5,952.6,976.2,561.0,21.2,929.8,726.5,433.9,895.6,2099.8,978.7,856.8
DP,112.7,400.3,597.1,422.4,615.1,171.4,591.2,802.3,837.9,624.6,696.8,681.6,910.3,474.0,669.8,698.8,748.3,767.2,713.2,348.4,647.1,0.0,665.5,298.4,487.0,737.3,688.7,353.7,699.6,779.8,353.7,698.9,674.1,654.9,366.0,463.9,752.0,687.1,444.0,102.9,610.1,353.3,743.0,739.9,692.1,218.1,708.7,573.0,707.7,720.7,602.2,546.8,713.4,716.4,400.4,245.5,773.9,439.6,684.1,455.3,454.7,713.8,608.6,749.9,717.4,811.1,794.6,717.1,613.2,468.9,700.7,712.1,644.7,337.4,294.6,334.4,653.6,291.3,741.1,907.3,472.1,648.8,577.6,209.8,555.8,560.9,169.6,405.7,91.6,221.9,878.7,664.0,636.6,362.8,816.9,690.2,167.2,542.8,898.4,632.6,142.4,632.8,307.6,619.7,491.2,332.0,242.2,705.4,662.9,831.7,607.1,772.3,706.4,769.1,534.3,728.9,790.8,730.3,501.9,298.7,252.9,412.0,444.0,649.9,598.5,695.3,452.7,356.1,479.2,502.8,169.9,625.8,456.4,73.8,630.8,349.9,2051.4,598.5,311.1
