from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
HR,246.5,906.9,318.6,750.7,815.0,297.5,453.9,859.9,531.1,580.6,669.1,684.4,444.0,411.9,198.5,557.5,276.8,642.9,424.5,400.9,765.7,770.3,357.7,563.7,219.2,272.6,595.9,406.7,289.9,816.9,853.7,1109.9,474.4,487.1,523.2,556.8,436.7,542.9,535.1,741.9,300.7,944.0,816.4,0.0,370.3,826.3,189.5,1136.7,917.8,353.7,329.3,231.2,688.7,598.0,862.2,351.9,236.6,480.8,631.2,985.0,834.1,932.7,464.9,267.2,464.4,304.9,186.7,349.8,306.4,342.0,306.5,594.4,510.7,1129.2,841.8,401.1,485.1,707.0,875.9,521.0,563.9,337.5,1065.1,1028.2,389.1,1085.2,729.2,214.1,733.1,1148.0,696.2,897.1,770.2,805.5,305.5,440.6,883.9,1013.3,381.8,106.3,1108.0,931.7,257.6,701.8,373.7,331.1,355.2,322.2,196.4,1754.9,190.6,673.3,672.1,406.0,325.6,707.6,717.1,1071.9,883.4,695.3,870.3,913.6,883.7,191.8,534.6,874.3,1071.7,464.9,1113.9,178.5,441.7,240.0,892.7,1085.2,417.4,428.2,763.9,642.5,929.3,653.4,827.2,271.0,397.2,646.8,330.2,992.5,398.8,359.7,168.0,417.0,827.9,1005.1,1066.1,309.5,699.2,442.2,1136.0,390.1,962.9,692.7,392.7,569.9,446.6,1023.9,1112.8,926.5,799.1,169.9,203.0,957.0,415.2,470.5
HX,540.7,588.3,188.5,507.6,571.9,52.7,452.7,743.5,288.0,700.3,426.0,441.3,73.6,410.7,379.1,701.3,509.4,399.8,94.0,581.5,522.6,653.9,227.7,447.3,215.9,89.6,709.3,405.5,159.8,573.8,609.3,993.5,473.2,169.0,642.9,737.4,556.4,723.5,164.7,470.6,286.8,827.6,573.3,392.0,0.0,583.2,423.4,1020.3,619.2,231.7,199.2,262.9,420.7,354.9,745.8,137.8,200.1,237.7,388.1,868.6,591.0,816.3,463.7,95.0,94.0,96.1,367.3,530.4,487.0,522.6,280.9,478.0,140.3,1012.8,725.4,30.7,242.0,590.6,759.5,150.6,320.8,518.1,948.7,911.8,45.6,968.8,612.8,446.7,490.0,1031.6,453.1,780.7,653.8,562.4,117.5,621.2,578.8,896.9,167.7,286.9,991.6,815.3,104.0,585.4,268.6,104.2,297.6,554.8,165.8,1803.3,312.3,430.2,429.0,171.8,44.5,591.2,474.0,955.5,767.0,452.2,627.2,797.2,767.3,245.3,654.3,588.4,955.3,221.8,997.5,412.4,622.3,472.6,646.5,968.8,160.4,279.7,647.5,399.4,610.7,537.0,710.8,92.3,214.9,530.4,70.0,876.1,250.3,16.2,289.7,597.6,584.8,888.7,949.7,542.1,582.8,441.0,1019.6,207.8,846.5,576.3,287.6,199.5,538.3,907.5,996.4,810.1,682.7,183.0,153.3,658.4,160.3,183.0
HZ,942.0,105.2,761.2,68.2,147.8,625.4,839.9,487.2,288.8,1087.5,359.7,142.9,488.9,797.9,893.1,1028.3,992.0,233.7,666.7,946.3,98.5,248.8,460.2,310.6,596.7,662.3,1066.7,792.7,732.5,129.1,126.2,454.3,860.4,520.1,1030.1,1027.6,943.6,1013.7,471.2,351.9,519.3,288.4,90.2,810.1,572.6,0.0,804.2,481.1,136.1,464.2,771.9,780.0,177.6,221.4,489.5,573.6,580.9,336.0,276.7,329.4,167.1,277.1,850.9,667.7,597.2,648.3,924.8,895.2,839.3,887.4,513.4,268.8,422.7,473.6,469.1,531.8,407.2,334.3,220.3,485.3,296.1,882.9,409.5,372.6,618.3,429.6,356.5,963.4,378.6,492.4,396.9,241.5,399.5,138.3,662.6,934.5,95.7,357.7,582.2,844.4,452.4,276.1,676.7,311.8,501.1,649.3,530.1,946.4,738.5,1538.3,621.4,314.1,362.7,529.5,617.2,334.9,101.3,416.3,227.8,336.1,43.9,258.0,228.1,626.1,1041.5,105.3,416.1,348.9,458.3,793.2,912.5,952.9,163.4,429.6,514.8,512.2,391.2,333.1,127.6,246.4,454.5,665.0,503.1,274.1,622.2,336.9,482.8,588.9,643.8,927.7,140.1,349.5,421.6,933.7,326.5,828.2,480.4,510.2,307.3,302.7,520.1,448.3,925.5,368.3,457.2,270.9,426.4,755.7,726.0,175.3,567.1,503.5
IB,301.7,835.8,427.6,755.1,819.4,406.5,562.9,968.9,535.5,689.6,673.5,688.8,518.6,520.9,307.5,666.5,385.8,647.3,441.7,509.9,770.1,879.3,362.1,672.7,223.6,381.6,704.9,515.7,398.9,821.3,856.8,1218.9,583.4,491.5,632.2,665.8,545.7,651.9,581.2,718.1,305.1,1053.0,820.8,169.8,460.3,830.7,0.0,1245.7,866.7,358.1,438.3,340.2,668.2,602.4,971.2,356.3,241.0,485.2,635.6,1094.0,838.5,1041.7,573.9,376.2,554.4,413.9,295.7,458.8,415.4,451.0,310.9,703.4,457.7,1238.2,950.8,491.1,489.5,816.0,984.9,567.1,568.3,446.5,1174.1,1137.2,414.6,1194.2,838.2,323.1,737.5,1257.0,700.6,1006.1,879.2,809.9,414.5,549.6,826.3,1122.3,386.2,215.3,1217.0,1040.7,366.6,810.8,378.1,408.1,359.6,422.5,305.4,1759.3,195.0,677.7,676.5,410.4,434.6,816.6,721.5,1180.9,992.4,699.7,874.7,1022.6,992.7,196.2,643.6,835.9,1180.7,469.3,1222.9,10.9,550.7,349.0,894.0,1194.2,421.8,432.6,872.9,646.9,858.2,762.4,936.2,380.0,401.6,755.8,439.2,1101.5,403.2,444.0,172.4,526.0,832.3,1114.1,1175.1,409.8,808.2,551.2,1245.0,394.5,1071.9,801.7,397.1,616.0,555.6,1132.9,1221.8,1035.5,908.1,278.9,312.0,905.9,419.6,474.9
IN,1316.6,442.4,1178.6,491.2,570.8,1048.4,1051.2,575.8,711.8,1298.8,782.7,565.9,911.9,1009.2,1146.7,1299.8,1317.7,656.7,1089.7,1248.0,521.5,419.9,883.2,631.5,1019.7,1085.3,1307.8,1004.0,1149.9,552.1,389.2,267.7,1071.7,943.1,1241.4,1403.9,1154.9,1390.0,894.2,774.9,942.3,209.6,470.4,1200.3,995.6,503.1,1227.2,0.0,453.3,887.2,1189.3,1030.8,600.6,644.4,578.1,996.6,1003.9,759.0,699.7,169.5,590.1,368.7,1062.2,1090.7,1020.2,952.0,1158.5,1196.9,1032.6,1189.1,936.4,622.8,845.7,287.0,557.7,954.8,830.2,528.4,311.9,908.3,719.1,1184.6,101.1,371.3,1041.3,243.0,593.3,1255.0,801.6,305.8,819.9,333.1,520.0,561.3,1085.6,1287.7,419.4,113.6,1005.2,1095.2,92.8,274.8,1099.7,734.8,924.1,1072.3,953.1,1281.5,1087.6,1408.7,1044.4,737.1,785.7,952.5,1040.2,571.7,524.3,163.4,358.9,759.1,547.1,260.0,255.0,1049.1,1252.8,409.8,229.5,771.9,271.7,1216.2,1288.8,1280.9,428.2,81.2,937.8,935.2,637.6,756.1,464.8,576.0,700.9,1088.0,926.1,548.2,977.3,150.3,905.8,1011.9,1066.8,1264.1,563.1,149.5,420.3,1268.8,572.9,1039.5,293.8,933.2,194.1,725.7,943.1,871.3,1136.8,337.4,270.6,228.1,672.8,1061.1,1094.2,492.5,990.1,926.5
IW,977.1,54.5,796.3,103.3,182.9,660.5,875.0,354.0,323.9,1122.6,394.8,178.0,524.0,833.0,928.2,1063.4,1027.1,268.8,701.8,981.4,133.6,198.1,495.3,345.7,631.8,697.4,1101.8,827.8,767.6,164.2,75.5,403.6,895.5,555.2,1065.2,1062.7,978.7,1048.8,506.3,387.0,554.4,237.7,82.5,845.2,607.7,115.2,839.3,430.4,0.0,499.3,807.0,815.1,212.7,256.5,356.3,608.7,616.0,371.1,311.8,278.7,202.2,226.4,886.0,702.8,632.3,683.4,959.9,930.3,874.4,922.5,548.5,303.9,457.8,422.9,335.9,566.9,442.3,369.4,169.6,520.4,331.2,918.0,358.8,321.9,653.4,378.9,391.6,998.5,413.7,441.7,432.0,190.8,298.2,173.4,697.7,969.6,45.0,307.0,617.3,879.5,401.7,225.4,711.8,346.9,536.2,684.4,565.2,981.5,773.6,1487.6,656.5,349.2,397.8,564.6,652.3,370.0,136.4,365.6,177.1,371.2,159.2,207.3,177.4,661.2,1076.6,54.6,365.4,384.0,407.6,828.3,947.6,988.0,112.7,378.9,549.9,547.3,426.3,368.2,76.9,281.5,489.6,700.1,538.2,309.2,657.3,286.2,517.9,624.0,678.9,962.8,175.2,298.8,370.9,968.8,361.6,863.3,429.7,545.3,256.6,337.8,555.2,483.4,960.6,317.6,406.5,220.2,461.5,790.8,761.1,39.1,602.2,538.6
IZ,477.7,477.6,439.4,396.9,461.2,303.6,558.7,619.6,177.3,661.7,315.3,330.6,165.7,549.3,428.8,564.0,527.7,289.1,239.1,482.0,411.9,530.0,3.9,443.0,132.4,251.7,602.4,544.1,410.7,463.1,498.6,826.7,627.7,146.3,604.3,563.3,517.8,549.4,186.1,359.9,55.0,660.8,462.6,345.8,257.7,472.5,339.9,853.5,508.5,0.0,450.1,476.2,310.0,244.2,621.9,129.8,116.6,127.0,277.4,701.8,480.3,649.5,547.9,257.1,274.0,353.9,440.6,430.9,469.8,423.1,49.1,401.2,99.5,846.0,601.5,208.6,131.3,466.7,592.7,172.0,210.1,418.6,781.9,745.0,212.0,802.0,488.9,499.1,379.3,864.8,342.4,613.9,531.9,451.7,218.8,470.2,468.1,730.1,138.4,391.3,824.8,648.5,354.9,410.0,36.8,205.5,65.8,482.1,327.9,1571.5,157.1,319.5,318.3,126.6,288.3,467.3,363.3,788.7,600.2,341.5,516.5,630.4,600.5,161.8,615.7,477.7,788.5,111.1,830.7,328.9,448.2,488.6,535.8,802.0,138.0,74.4,523.6,288.7,500.0,378.8,586.9,343.2,117.4,406.5,327.8,709.3,45.0,241.4,179.5,463.4,474.1,721.9,794.0,469.4,458.9,570.4,852.8,110.3,679.7,419.1,55.8,220.9,527.7,740.7,829.6,643.3,558.8,364.4,338.6,547.7,171.8,129.7
JC,484.9,882.8,7.8,717.9,782.2,137.4,429.8,835.8,498.3,677.4,636.3,651.6,283.9,387.8,323.3,678.4,453.6,610.1,277.4,525.7,732.9,746.2,438.0,539.6,399.3,210.6,686.4,382.6,28.8,784.1,829.6,1085.8,450.3,379.3,620.0,681.6,533.5,667.7,375.0,717.8,486.8,919.9,783.6,336.2,210.2,793.5,444.9,1112.6,893.7,442.0,0.0,207.1,664.6,565.2,838.1,321.2,383.5,448.0,598.4,960.9,801.3,908.6,440.8,214.6,304.3,280.8,311.5,474.6,431.2,466.8,480.9,570.3,350.6,1105.1,817.7,241.0,452.3,682.9,851.8,360.9,531.1,462.3,1041.0,1004.1,229.0,1061.1,705.1,390.9,700.3,1123.9,663.4,873.0,746.1,772.7,245.0,565.4,859.8,989.2,351.1,231.1,1083.9,907.6,102.6,677.7,468.6,270.6,497.6,499.0,207.0,2003.3,446.0,640.5,639.3,375.3,165.5,683.5,684.3,1047.8,859.3,662.5,837.5,889.5,859.6,428.7,631.4,850.2,1047.6,432.1,1089.8,433.9,566.5,416.8,868.6,1061.1,370.7,490.0,739.8,609.7,905.2,629.3,803.1,89.6,398.3,622.7,280.3,968.4,460.6,199.6,423.4,541.8,795.1,981.0,1042.0,486.3,675.1,418.1,1111.9,391.2,938.8,668.6,487.6,409.8,515.4,999.8,1088.7,902.4,775.0,181.6,151.9,932.9,370.6,393.3
JD,423.2,760.7,252.8,660.7,726.5,231.7,307.7,713.7,541.7,555.3,727.2,595.9,327.3,265.7,261.6,556.3,391.9,611.4,348.2,464.0,677.2,624.1,481.4,417.5,412.9,238.0,564.3,260.5,224.1,728.4,707.5,963.7,328.2,422.7,497.9,618.7,411.4,634.0,418.4,595.7,535.5,797.8,727.9,274.5,254.1,821.4,383.2,990.5,771.6,485.4,263.5,0.0,542.5,599.1,716.0,369.9,430.3,491.4,641.8,838.8,745.6,786.5,318.7,232.6,347.7,158.7,249.8,412.9,307.1,405.1,529.6,448.2,394.0,983.0,692.7,284.4,495.7,560.8,729.7,404.3,574.5,400.6,918.9,882.0,299.8,939.0,583.0,329.2,743.7,1001.8,640.7,750.9,624.0,717.0,270.9,503.7,737.7,867.1,399.8,169.4,961.8,785.5,191.8,555.6,515.8,296.5,546.3,437.3,161.8,1948.6,384.3,683.9,740.4,424.0,259.8,561.4,628.6,932.2,737.2,705.9,865.4,767.4,737.5,385.5,509.3,728.1,925.5,475.5,967.7,372.2,504.8,355.1,746.5,939.0,414.1,533.4,617.7,666.9,783.1,507.2,681.0,205.2,447.0,500.6,184.0,846.3,504.0,270.4,361.7,480.1,739.4,858.9,919.9,424.6,553.0,296.0,989.8,439.9,816.7,546.5,536.3,453.2,393.3,877.7,966.6,777.0,652.9,135.3,168.4,810.8,414.0,436.7
JF,777.1,200.3,596.3,119.6,183.9,460.5,662.2,309.5,123.9,909.8,194.8,53.3,324.0,620.2,728.2,863.4,827.1,68.8,501.8,781.4,134.6,219.9,295.3,132.9,431.8,497.4,901.8,615.0,567.6,185.8,221.3,559.5,682.7,355.2,852.4,862.7,765.9,848.8,306.3,174.2,354.4,393.6,185.3,645.2,407.7,195.2,639.3,586.3,231.2,299.3,607.0,602.3,0.0,56.5,311.8,408.7,416.0,171.1,111.8,434.6,203.0,382.3,673.2,502.8,432.3,483.4,740.0,730.3,661.6,722.5,348.5,91.1,257.8,578.8,291.4,366.9,242.3,156.6,325.5,320.4,131.2,718.0,514.7,477.8,453.4,534.8,178.8,798.5,213.7,597.6,221.9,346.7,221.8,174.4,497.7,769.6,190.8,462.9,417.3,666.7,557.6,381.3,511.8,134.1,336.2,484.4,365.2,781.5,573.6,1515.1,456.5,149.2,197.8,364.6,452.3,157.2,86.0,521.5,333.0,171.2,239.2,363.2,333.3,461.2,863.8,200.4,521.3,184.0,563.5,628.3,747.6,788.0,258.5,534.8,349.9,347.3,213.5,168.2,222.7,68.7,276.8,500.1,338.2,96.4,457.3,442.1,317.9,424.0,478.9,762.8,196.8,454.7,515.7,768.8,148.8,650.5,585.6,345.3,412.5,125.0,355.2,283.4,747.8,473.5,562.4,376.1,248.7,590.8,561.1,270.4,402.2,338.6
JH,720.5,233.3,539.7,152.6,216.9,403.9,783.4,375.3,67.3,904.5,138.2,86.3,267.4,741.4,671.6,806.8,770.5,44.8,445.2,724.8,167.6,285.7,238.7,198.7,375.2,440.8,845.2,736.2,511.0,218.8,254.3,582.4,803.9,298.6,847.1,806.1,760.6,792.2,249.7,182.8,297.8,416.5,218.3,588.6,351.1,228.2,582.7,609.2,264.2,242.7,550.4,618.0,65.7,0.0,377.6,352.1,359.4,114.5,55.2,457.5,236.0,405.2,790.7,446.2,375.7,426.8,683.4,673.7,712.6,665.9,291.9,156.9,201.2,601.7,357.2,310.3,185.7,222.4,348.4,263.8,74.6,661.4,537.6,500.7,396.8,557.7,244.6,741.9,157.1,620.5,165.3,369.6,287.6,207.4,441.1,713.0,223.8,485.8,360.7,634.1,580.5,404.2,455.2,232.9,279.6,427.8,308.6,724.9,517.0,1548.1,399.9,125.2,141.2,308.0,395.7,223.0,119.0,544.4,355.9,147.2,272.2,386.1,356.2,404.6,858.5,233.4,544.2,127.4,586.4,571.7,691.0,731.4,291.5,557.7,293.3,290.7,279.3,111.6,255.7,134.5,342.6,443.5,281.6,162.2,400.7,465.0,261.3,367.4,422.3,706.2,229.8,477.6,549.7,712.2,214.6,771.7,608.5,288.7,435.4,242.0,298.6,226.8,770.5,496.4,585.3,399.0,314.5,534.2,504.5,303.4,345.6,282.0
JP,1026.1,346.3,888.1,395.1,474.7,790.8,760.7,68.3,454.2,1008.3,525.1,383.6,654.3,718.7,856.2,1009.3,1027.2,399.1,832.1,957.5,425.4,209.7,625.6,315.8,762.1,827.7,1017.3,713.5,859.4,456.0,293.1,522.8,781.2,685.5,950.9,1113.4,864.4,1099.5,636.6,419.9,684.7,356.9,374.3,909.8,738.0,407.0,969.6,549.6,357.2,629.6,898.8,740.3,330.2,386.8,0.0,739.0,746.3,501.4,442.1,424.4,494.0,398.8,771.7,833.1,762.6,661.5,868.0,906.4,742.1,898.6,678.8,307.1,588.1,542.1,21.5,697.2,572.6,212.7,327.9,650.7,461.5,894.1,529.2,175.8,783.7,498.1,277.6,964.5,544.0,560.9,464.9,307.3,151.2,465.2,828.0,997.2,323.3,426.2,747.6,804.7,520.9,275.1,827.1,379.8,666.5,814.7,695.5,991.0,797.1,1606.8,786.8,479.5,528.1,694.9,782.6,256.0,428.2,511.3,404.0,501.5,451.0,353.0,323.1,791.5,962.3,313.7,484.6,514.3,526.8,958.6,998.3,990.4,332.1,509.3,680.2,677.6,321.9,498.5,368.7,260.3,385.2,830.4,668.5,232.5,686.8,405.4,648.2,754.3,809.2,973.6,467.0,444.5,203.8,978.3,257.2,749.0,548.9,675.6,375.8,370.7,685.5,613.7,846.3,463.3,525.7,339.4,357.1,770.6,803.7,396.4,732.5,668.9
KH,467.2,596.2,309.5,514.0,579.8,173.7,569.0,738.2,295.9,816.6,433.9,449.2,162.2,527.0,431.3,680.3,551.3,407.7,109.2,598.3,530.5,648.6,185.0,575.2,121.9,121.8,718.7,521.8,280.8,581.7,617.2,945.3,589.5,153.9,759.2,678.4,672.7,665.7,224.8,478.5,171.3,779.4,581.2,335.3,127.8,591.1,329.4,972.1,627.1,189.0,320.2,346.3,428.6,362.8,740.5,0.0,106.1,245.6,396.0,820.4,598.9,768.1,580.0,127.2,221.9,224.0,419.5,547.2,539.2,539.4,165.4,605.9,200.4,964.6,720.1,158.6,249.9,585.3,711.3,210.7,328.7,532.2,900.5,863.6,82.1,920.6,607.5,488.6,497.9,979.2,461.0,732.5,650.5,570.3,88.9,586.5,586.7,848.7,29.8,339.1,943.4,767.1,225.0,528.6,153.1,75.6,182.1,588.0,198.2,1687.8,218.3,438.1,436.9,54.0,158.4,585.9,481.9,913.8,718.8,460.1,635.1,749.0,719.1,151.3,770.6,596.3,907.1,229.7,949.3,318.4,564.5,514.5,654.4,920.6,65.4,225.6,642.2,407.3,618.6,497.4,705.5,213.3,77.0,525.1,197.9,827.9,196.2,111.5,195.7,579.7,592.7,840.5,912.6,575.3,577.5,557.3,971.4,69.9,798.3,537.7,172.1,259.6,644.0,859.3,948.2,761.9,677.4,234.5,208.7,666.3,63.2,150.3
KN,361.0,612.7,400.9,532.0,596.3,265.1,622.2,754.7,312.4,761.9,450.4,465.7,277.5,580.2,366.8,664.2,445.1,424.2,200.6,582.2,547.0,665.1,139.0,666.6,15.7,213.2,702.6,575.0,372.2,598.2,633.7,961.8,642.7,250.4,704.5,663.5,618.0,649.6,340.1,495.0,155.2,795.9,597.7,229.1,219.2,607.6,223.2,988.6,643.6,135.0,411.6,399.5,445.1,379.3,757.0,115.2,0.0,262.1,412.5,836.9,615.4,784.6,633.2,218.6,313.3,315.4,355.0,531.1,474.7,523.3,149.3,536.3,315.7,981.1,736.6,250.0,266.4,601.8,727.8,326.0,345.2,518.8,917.0,880.1,173.5,937.1,624.0,382.4,514.4,999.9,477.5,749.0,667.0,586.8,180.3,570.4,603.2,865.2,145.1,274.6,959.9,783.6,316.4,545.1,137.0,167.0,166.0,481.8,289.4,1671.7,112.1,454.6,453.4,169.3,249.8,602.4,498.4,923.8,735.3,476.6,651.6,765.5,735.6,45.1,715.9,612.8,923.6,246.2,965.8,212.2,548.4,408.3,670.9,937.1,180.7,209.5,658.7,423.8,635.1,513.9,722.0,304.7,160.5,541.6,289.3,844.4,180.1,202.9,89.5,563.6,609.2,857.0,929.1,469.1,594.0,610.5,987.9,153.4,814.8,554.2,156.0,374.9,627.9,875.8,964.7,778.4,693.9,325.9,300.1,682.8,178.5,233.8
KO,605.9,350.5,425.1,269.8,334.1,289.3,668.8,492.5,50.2,789.9,188.2,203.5,152.8,626.8,557.0,692.2,655.9,162.0,330.6,610.2,284.8,402.9,124.1,315.9,260.6,326.2,730.6,621.6,396.4,336.0,371.5,699.6,689.3,184.0,732.5,691.5,646.0,677.6,173.2,232.8,183.2,533.7,335.5,474.0,236.5,345.4,468.1,726.4,381.4,128.1,435.8,503.4,182.9,117.1,494.8,237.5,244.8,0.0,150.3,574.7,353.2,522.4,676.1,331.6,261.1,312.2,568.8,559.1,598.0,551.3,177.3,274.1,86.6,718.9,474.4,195.7,71.1,339.6,465.6,159.1,83.0,546.8,654.8,617.9,282.2,674.9,361.8,627.3,252.2,737.7,215.3,486.8,404.8,324.6,326.5,598.4,341.0,603.0,246.1,519.5,697.7,521.4,340.6,282.9,165.0,313.2,194.0,610.3,402.4,1665.3,285.3,192.4,191.2,193.4,281.1,340.2,236.2,661.6,473.1,214.4,389.4,503.3,473.4,290.0,743.9,350.6,661.4,12.8,703.6,457.1,576.4,616.8,408.7,674.9,178.7,176.1,396.5,161.6,372.9,251.7,459.8,328.9,167.0,279.4,286.1,582.2,146.7,252.8,307.7,591.6,347.0,594.8,666.9,597.6,331.8,657.1,725.7,174.1,552.6,292.0,184.0,208.0,655.9,613.6,702.5,516.2,431.7,419.6,389.9,420.6,231.0,167.4
KS,753.5,268.4,572.7,187.7,252.0,436.9,763.1,410.4,100.3,937.5,171.2,121.4,300.4,721.1,704.6,839.8,803.5,71.4,478.2,757.8,202.7,320.8,271.7,233.8,408.2,473.8,878.2,715.9,544.0,253.9,289.4,617.5,783.6,331.6,880.1,839.1,793.6,825.2,282.7,215.8,330.8,451.6,253.4,621.6,384.1,263.3,615.7,644.3,299.3,275.7,583.4,651.0,100.8,35.0,412.7,385.1,392.4,147.5,0.0,492.6,271.1,440.3,774.1,479.2,408.7,459.8,716.4,706.7,745.6,698.9,324.9,192.0,234.2,636.8,392.3,343.3,218.7,257.5,383.5,296.8,107.6,694.4,572.7,535.8,429.8,592.8,279.7,774.9,119.7,655.6,198.3,404.7,322.7,242.5,474.1,746.0,258.9,520.9,393.7,667.1,615.6,439.3,488.2,235.0,312.6,460.8,341.6,757.9,550.0,1583.2,432.9,42.0,174.2,341.0,428.7,258.1,154.1,579.5,391.0,64.0,307.3,421.2,391.3,437.6,891.5,268.5,579.3,160.4,621.5,604.7,724.0,764.4,326.6,592.8,326.3,323.7,314.4,144.6,290.8,169.6,377.7,476.5,314.6,197.3,433.7,500.1,294.3,400.4,455.3,739.2,264.9,512.7,584.8,745.2,249.7,751.4,643.6,321.7,470.5,225.9,331.6,259.8,803.5,531.5,620.4,434.1,349.6,567.2,537.5,338.5,378.6,315.0
KU,1147.0,272.8,1009.0,321.6,401.2,878.8,881.6,406.2,542.2,1129.2,613.1,396.3,742.3,839.6,977.1,1130.2,1148.1,487.1,920.1,1078.4,351.9,250.3,713.6,461.9,850.1,915.7,1138.2,834.4,980.3,382.5,219.6,358.9,902.1,773.5,1071.8,1233.1,985.3,1248.4,724.6,605.3,772.7,210.4,300.8,1030.7,826.0,333.5,1057.6,232.7,283.7,717.6,1019.7,861.2,431.0,474.8,408.5,827.0,834.3,589.4,530.1,0.0,420.5,199.1,892.6,921.1,850.6,782.4,988.9,1027.3,863.0,1019.5,766.8,453.2,676.1,378.2,385.2,785.2,660.6,358.8,142.3,738.7,549.5,1012.3,80.0,294.6,871.7,334.2,423.7,1085.4,632.0,392.8,650.3,163.5,350.4,391.7,916.0,1118.1,249.8,204.8,835.6,925.6,137.4,198.1,930.1,565.2,753.0,902.7,783.5,1111.9,917.8,1460.3,874.8,567.5,616.1,782.9,870.6,402.1,354.7,93.3,189.3,589.5,377.5,90.4,85.4,879.5,1083.2,240.2,320.7,602.3,362.9,1046.6,1119.2,1111.3,258.6,100.1,768.2,765.6,468.0,586.5,295.2,406.4,531.3,918.4,756.5,378.6,807.7,241.5,736.2,842.3,897.2,1094.5,393.5,20.0,343.6,1099.2,403.3,869.9,385.0,763.6,229.3,556.1,773.5,701.7,967.2,167.8,361.8,192.9,503.2,891.5,924.6,322.9,820.5,756.9
KZ,964.1,174.4,783.3,119.0,198.6,647.5,862.0,509.3,310.9,1109.6,381.8,146.1,511.0,820.0,915.2,1050.4,1014.1,255.8,688.8,968.4,149.3,318.0,482.3,332.7,618.8,684.4,1088.8,814.8,754.6,41.4,195.4,523.5,882.5,542.2,1052.2,1049.7,965.7,1035.8,493.3,374.0,541.4,357.6,159.4,832.2,594.7,169.3,826.3,550.3,205.3,486.3,794.0,802.1,199.7,243.5,511.6,595.7,603.0,358.1,298.8,398.6,0.0,346.3,873.0,689.8,619.3,670.4,946.9,917.3,861.4,909.5,535.5,290.9,444.8,542.8,491.2,553.9,429.3,356.4,289.5,507.4,318.2,905.0,478.7,441.8,640.4,498.8,378.6,985.5,400.7,561.6,419.0,310.7,421.6,189.1,684.7,956.6,164.9,426.9,604.3,866.5,521.6,345.3,698.8,333.9,523.2,671.4,552.2,968.5,760.6,1607.5,643.5,336.2,384.8,551.6,639.3,357.0,177.7,485.5,297.0,358.2,213.3,327.2,297.3,648.2,1063.6,174.5,485.3,371.0,527.5,815.3,934.6,975.0,232.6,498.8,536.9,534.3,413.3,355.2,196.8,268.5,476.6,687.1,525.2,296.2,644.3,406.1,504.9,611.0,665.9,949.8,29.4,418.7,490.8,955.8,348.6,850.3,549.6,532.3,376.5,324.8,542.2,470.4,947.6,437.5,526.4,340.1,448.5,777.8,748.1,244.5,589.2,525.6
LA,1095.8,221.6,957.8,270.4,350.0,827.6,830.4,355.0,491.0,1078.0,561.9,345.1,691.1,788.4,925.9,1079.0,1096.9,435.9,868.9,1027.2,300.7,199.1,662.4,410.7,798.9,864.5,1087.0,783.2,929.1,331.3,168.4,330.1,850.9,722.3,1020.6,1183.1,934.1,1169.2,673.4,554.1,721.5,164.2,249.6,979.5,774.8,282.3,1006.4,356.9,232.5,666.4,968.5,810.0,379.8,423.6,357.3,775.8,783.1,538.2,478.9,220.2,369.3,0.0,841.4,869.9,799.4,731.2,937.7,976.1,811.8,968.3,715.6,402.0,624.9,349.4,336.9,734.0,609.4,307.6,96.1,687.5,498.3,963.8,300.3,248.4,820.5,305.4,372.5,1034.2,580.8,368.2,599.1,117.3,299.2,340.5,864.8,1066.9,198.6,233.5,784.4,874.4,328.2,151.9,878.9,514.0,703.3,851.5,732.3,1060.7,866.8,1414.1,823.6,516.3,564.9,731.7,819.4,350.9,303.5,307.1,138.1,538.3,326.3,148.8,118.9,828.3,1032.0,189.0,291.9,551.1,334.1,995.4,1068.0,1060.1,207.4,316.6,717.0,714.4,416.8,535.3,244.0,355.2,480.1,867.2,705.3,327.4,756.5,212.7,685.0,791.1,846.0,1043.3,342.3,240.3,297.4,1048.0,352.1,818.7,356.2,712.4,183.1,504.9,722.3,650.5,916.0,259.1,333.0,146.7,452.0,840.3,873.4,271.7,769.3,705.7
