from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
CG,901.7,617.5,621.0,737.1,831.2,555.7,930.1,634.4,616.3,668.5,0.0,729.8,521.7,773.7,601.6,843.5,890.7,817.9,409.6,616.8,742.7,675.3,742.5,638.3,592.4,759.8,661.8,845.3,588.4,772.2,555.2,540.8,776.0,579.1,572.4,685.2,653.3,777.2,452.8,779.1,889.6,643.9,908.4,922.9,655.1,630.8,888.4,928.9,935.3,737.9,600.0,721.4,789.1,628.8,780.6,779.8,377.9,695.9,672.2,563.2,479.0,870.8,468.6,732.1,640.1,741.1,496.6,114.5,641.7,795.7,617.1,526.8,334.4,649.3,463.4,590.5,755.5,903.9,188.2,760.5,694.2,836.9,641.4,612.5,782.3,656.5,835.4,777.9,2152.9,594.9,748.4,397.1,482.4,403.3,680.2,924.7,683.0,828.9,702.8,98.4,573.1,599.1,535.2,605.9,651.5,885.5,659.1,741.6,708.0,855.2,716.9,581.0,607.1,438.9,423.7,876.3,559.3,648.4,396.8,570.5,518.9,872.3,771.0,739.0,705.9,726.1,43.7,607.2,562.9,453.1,563.8,654.3,478.3,357.6,662.6,578.3,580.7,530.9,808.6,695.5,613.0,311.7,967.7,641.8,690.0,633.8,620.3,577.3,589.3,719.1,650.1,756.1,608.3,495.6,828.8,461.2,925.8,666.4,654.5,443.4,796.6,727.5,370.2,806.0,262.2,549.2,648.6
CH,208.2,517.7,541.5,297.9,200.6,524.2,200.2,457.0,438.9,504.4,773.1,0.0,759.7,171.2,424.2,239.3,182.4,209.0,558.4,504.6,112.1,137.2,106.4,268.4,177.9,100.6,306.6,214.7,411.0,141.6,377.8,537.2,92.6,401.7,395.0,315.3,416.8,206.4,504.6,49.2,264.3,466.5,340.4,287.1,491.0,290.8,194.9,210.1,197.7,350.9,531.2,376.3,70.8,451.4,121.4,251.1,494.9,341.7,178.9,385.8,503.5,140.9,706.6,40.9,240.1,11.3,523.5,643.5,447.0,133.4,102.4,589.2,588.6,111.3,431.1,220.6,105.3,335.9,717.2,178.9,349.1,188.3,143.8,106.9,133.3,479.1,105.5,147.3,2061.7,417.5,89.2,503.7,509.3,575.7,37.4,288.9,505.6,136.3,308.9,758.3,310.9,549.5,773.2,277.6,474.1,236.9,289.2,260.1,62.9,250.7,276.0,211.1,429.7,490.7,532.5,227.7,389.4,292.2,602.7,535.5,756.9,304.3,122.4,327.2,511.2,42.7,760.5,192.7,393.0,691.1,223.8,273.3,505.2,611.8,195.5,532.7,210.8,520.4,149.4,315.6,477.1,560.8,274.2,464.4,306.3,397.3,250.4,517.0,219.4,10.7,472.7,120.5,535.4,733.6,219.9,421.7,357.8,286.5,203.8,550.0,166.0,307.6,608.2,157.4,766.4,371.8,278.7
CT,920.5,490.2,504.8,609.8,873.9,428.4,912.5,493.8,715.6,541.2,528.2,806.9,0.0,730.3,607.1,736.8,894.7,860.6,282.3,489.5,785.4,718.0,785.2,569.2,642.7,851.9,534.5,888.0,529.0,814.9,549.1,413.5,818.7,524.7,671.7,652.5,526.0,639.0,321.7,758.2,976.6,743.2,1014.8,938.7,527.8,655.5,907.2,922.4,910.0,610.6,472.7,827.8,736.5,591.5,872.7,652.5,250.6,568.6,656.4,612.0,351.7,853.2,63.0,792.2,512.8,796.0,369.3,384.9,514.4,838.4,659.8,399.5,215.0,692.0,336.1,574.7,702.9,1010.3,418.5,717.1,800.6,879.6,684.1,655.2,729.7,616.6,817.8,725.3,2259.3,600.4,840.5,269.8,355.1,276.0,722.9,940.5,688.5,776.3,809.2,513.4,445.8,562.3,13.5,478.6,510.9,928.2,626.4,614.3,814.2,961.6,759.6,565.2,655.9,311.6,294.8,919.0,432.0,521.1,269.5,443.2,39.6,978.7,813.7,810.8,578.6,768.8,515.6,630.3,435.6,131.6,588.5,760.7,351.0,193.2,705.3,451.0,532.1,403.6,900.7,801.9,485.7,215.5,986.5,611.9,562.7,506.5,587.6,450.0,523.5,817.7,655.6,871.8,520.3,59.2,871.5,333.9,1032.2,772.8,697.2,316.1,839.3,600.2,150.2,848.7,369.8,564.6,550.5
DF,295.6,689.7,713.5,218.4,382.7,696.2,287.6,629.0,610.9,676.4,806.7,182.0,721.7,0.0,596.2,172.4,269.8,391.1,520.4,676.6,294.2,326.0,288.5,440.4,349.9,227.0,478.6,396.8,583.0,323.7,549.8,609.4,274.7,573.7,567.0,487.3,588.8,126.9,521.4,133.3,351.7,638.5,427.8,442.3,663.0,462.8,282.3,297.5,285.1,271.4,703.2,502.7,111.6,623.4,247.8,171.6,456.9,248.5,350.9,557.8,465.5,228.3,668.6,167.3,412.1,171.1,485.5,677.1,619.0,315.5,274.4,595.4,550.6,293.4,532.0,392.6,78.0,423.3,750.8,8.9,475.5,370.4,270.2,278.9,83.6,651.1,192.9,41.5,2233.7,589.5,215.6,465.7,471.3,537.7,219.5,444.1,677.6,151.4,435.3,791.9,272.9,721.5,735.2,449.6,646.1,419.0,461.2,180.6,189.3,338.1,402.4,383.1,601.7,507.5,549.3,409.8,561.4,276.2,564.7,639.1,718.9,391.7,304.5,453.6,683.2,224.8,794.1,364.7,565.0,653.1,395.8,399.7,467.2,573.8,321.9,704.7,382.8,599.5,275.8,442.0,649.1,522.8,361.6,636.4,478.3,569.3,422.4,689.0,391.4,192.8,644.7,246.9,707.4,695.6,402.0,529.8,445.2,412.9,330.2,512.0,348.1,228.1,570.2,339.5,827.5,543.8,450.7
DI,654.9,215.5,239.3,558.8,548.0,222.0,646.9,154.8,210.5,202.2,702.7,446.6,673.0,617.9,0.0,686.0,629.1,534.7,431.4,202.4,457.3,392.1,459.3,333.6,309.2,476.6,298.9,562.1,139.4,489.0,75.6,235.0,492.8,99.5,166.6,402.0,365.9,588.0,369.0,495.9,711.0,238.1,651.4,612.8,188.8,347.6,641.6,656.8,644.4,559.6,228.0,438.2,517.5,149.2,497.4,601.5,367.9,517.6,389.0,134.5,438.6,587.6,619.9,448.9,277.2,457.9,456.2,573.1,144.8,512.5,331.7,287.0,461.6,366.1,284.1,339.1,552.0,657.3,664.0,625.6,411.0,553.7,358.2,329.3,580.0,176.9,552.2,594.0,1906.2,6.6,465.2,368.3,442.0,448.7,397.0,614.6,81.3,583.0,419.6,687.9,486.8,247.3,686.5,243.0,171.9,602.3,375.9,563.3,424.8,697.4,433.7,329.6,178.4,355.1,396.9,593.1,371.4,468.1,475.7,233.3,670.2,646.7,487.8,455.8,209.0,442.9,690.1,324.0,375.0,564.1,280.6,371.1,437.9,484.8,379.4,230.5,296.5,218.2,525.4,412.3,425.1,433.8,720.9,213.1,327.1,346.4,338.5,214.8,287.9,435.9,48.4,472.9,233.2,646.9,545.6,286.1,679.2,383.2,371.3,369.6,513.4,549.2,481.2,522.8,615.3,120.5,314.9
DJ,336.9,731.0,754.8,233.5,424.0,639.4,328.9,670.3,652.2,717.7,869.8,223.3,736.8,165.6,637.5,0.0,311.1,432.4,535.5,717.9,335.5,367.3,329.8,481.7,391.2,268.3,519.9,438.1,624.3,365.0,591.1,624.5,316.0,615.0,608.3,528.6,630.1,101.6,536.5,174.6,393.0,679.8,469.1,483.6,704.3,504.1,323.6,338.8,326.4,286.5,683.7,544.0,152.9,664.7,289.1,186.7,472.0,263.6,392.2,599.1,480.6,269.6,683.7,208.6,453.4,212.4,500.6,740.2,660.3,356.8,315.7,610.5,565.7,334.7,547.1,433.9,119.3,464.6,813.9,166.9,516.8,411.7,311.5,320.2,146.1,692.4,234.2,141.7,2275.0,630.8,256.9,480.8,486.4,552.8,260.8,485.4,718.9,192.7,476.6,855.0,288.0,762.8,750.3,490.9,687.4,460.3,502.5,195.7,230.6,379.4,443.7,424.4,643.0,522.6,564.4,451.1,602.7,291.3,579.8,654.2,734.0,433.0,345.8,494.9,724.5,266.1,857.2,400.5,606.3,668.2,437.1,441.0,482.3,588.9,363.2,746.0,424.1,614.6,317.1,483.3,690.4,537.9,402.9,677.7,519.6,610.6,463.7,730.3,432.7,234.1,686.0,288.2,748.7,710.7,443.3,544.9,486.5,454.2,371.5,527.1,389.4,243.2,585.3,380.8,842.6,585.1,492.0
DM,114.1,681.6,705.4,357.2,457.8,688.1,126.5,620.9,602.8,668.3,937.0,173.9,860.5,230.5,588.1,298.6,0.0,336.4,659.2,668.5,283.9,317.9,280.4,432.3,341.8,218.9,470.5,471.9,571.0,398.8,541.7,701.1,265.8,565.6,558.9,479.2,580.7,265.7,660.2,125.2,190.6,630.4,266.7,281.2,654.9,454.7,100.8,136.4,124.0,410.2,694.1,494.6,130.1,615.3,239.7,310.4,595.7,387.3,342.8,549.7,604.3,106.6,807.4,159.2,404.0,163.0,624.3,807.4,610.9,307.4,266.3,753.1,689.4,285.3,595.0,384.5,164.6,262.2,881.1,238.2,467.4,362.3,262.1,270.8,192.6,643.0,57.3,206.6,2192.9,581.4,207.5,604.5,610.1,676.5,211.4,283.0,669.5,195.6,427.2,922.2,411.7,713.4,874.0,441.5,638.0,410.9,453.1,319.4,181.2,177.0,394.3,375.0,593.6,646.3,688.1,401.7,553.3,415.0,703.5,699.4,857.7,230.6,296.4,445.5,675.1,216.7,924.4,356.6,556.9,791.9,387.7,391.6,606.0,712.6,313.8,696.6,374.7,684.3,267.7,433.9,641.0,661.6,180.1,628.3,470.2,561.2,415.7,680.9,383.3,184.7,636.6,238.8,699.3,834.4,311.9,585.6,284.1,404.8,322.1,650.8,423.2,366.9,709.0,331.4,966.3,538.0,442.6
EA,381.5,614.1,637.9,479.3,163.2,620.6,373.5,553.4,535.3,600.8,869.5,173.2,856.1,344.5,520.6,412.6,355.7,0.0,654.8,601.0,73.2,191.1,112.9,364.8,274.3,273.9,403.0,177.3,507.4,104.2,474.2,633.6,166.3,498.1,491.4,411.7,513.2,379.7,601.0,222.5,273.8,562.9,178.5,139.9,587.4,387.2,368.2,383.4,371.0,480.1,627.6,445.1,244.1,547.8,294.7,424.4,591.3,438.1,275.3,482.2,599.9,314.2,803.0,214.2,336.5,184.5,619.9,739.9,543.4,81.1,198.8,685.6,685.0,165.2,527.5,317.0,278.6,184.4,813.6,352.2,417.9,253.0,212.6,203.3,306.6,575.5,278.8,320.6,2020.3,513.9,262.5,600.1,605.7,672.1,176.4,141.7,602.0,309.6,377.7,854.7,407.3,645.9,869.6,374.0,570.5,296.7,385.6,433.4,236.2,239.4,344.8,307.5,526.1,587.1,628.9,292.4,485.8,388.6,699.1,631.9,853.3,173.8,187.1,396.0,607.6,169.5,856.9,289.1,489.4,787.5,320.2,342.1,601.6,708.2,252.8,629.1,307.2,616.8,322.7,384.4,573.5,657.2,447.5,560.8,402.7,493.7,346.8,613.4,315.8,162.5,569.1,307.3,631.8,830.0,72.7,518.1,206.3,355.3,261.1,646.4,128.6,469.7,704.6,222.1,862.8,468.2,375.1
EB,727.3,297.0,311.6,416.6,680.7,235.2,719.3,300.6,522.4,348.0,443.4,613.7,310.4,537.1,413.9,543.6,701.5,667.4,0.0,296.3,592.2,524.8,592.0,376.0,449.5,658.7,341.3,694.8,335.8,621.7,355.9,220.3,625.5,331.5,478.5,459.3,332.8,445.8,132.3,565.0,783.4,550.0,859.5,745.5,334.6,462.3,714.0,729.2,716.8,417.4,279.5,666.7,543.3,398.3,679.5,459.3,57.4,375.4,463.2,418.8,158.5,660.0,257.3,599.0,319.6,602.8,176.1,313.8,321.2,645.2,466.6,206.3,139.3,498.8,142.9,381.5,509.7,855.0,487.1,523.9,639.5,686.4,490.9,462.0,536.5,423.4,624.6,532.1,2155.3,407.2,647.3,76.6,161.9,22.7,529.7,747.3,495.3,583.1,599.3,428.6,252.6,341.2,323.9,285.4,317.7,735.0,433.2,421.1,621.0,769.8,566.4,372.0,462.7,118.4,160.2,725.8,238.8,327.9,49.7,250.0,307.6,823.4,620.5,617.6,385.4,575.6,430.8,437.1,242.4,241.8,395.3,563.7,157.8,162.5,512.1,257.8,338.9,210.4,707.5,606.0,292.5,111.5,793.3,418.7,369.5,313.3,394.4,256.8,330.3,624.5,462.4,678.6,327.1,284.3,678.3,140.7,876.9,576.9,504.0,122.9,646.1,407.0,158.9,655.5,438.4,371.4,357.3
EE,720.3,82.9,90.0,564.1,613.4,89.4,712.3,54.1,275.9,101.5,664.9,512.0,540.4,683.3,167.4,691.1,694.5,600.1,298.8,0.0,524.9,457.5,524.7,376.0,374.6,542.0,341.3,627.5,208.7,554.4,109.4,102.4,558.2,85.0,232.0,459.3,332.8,593.3,236.4,561.3,776.4,303.5,716.8,678.2,88.1,413.0,707.0,722.2,709.8,564.9,114.9,503.6,582.9,151.8,562.8,606.8,235.3,522.9,454.4,199.9,306.0,653.0,487.3,514.3,319.6,523.3,323.6,521.6,74.7,577.9,399.3,154.4,329.0,431.5,151.5,381.5,617.4,722.7,555.2,671.4,476.4,619.1,423.6,394.7,645.4,176.9,617.6,659.4,1971.6,160.7,530.6,235.7,309.4,316.1,462.4,680.0,248.8,648.4,485.0,650.1,400.1,44.9,553.9,285.4,71.2,667.7,433.2,568.6,490.2,762.8,499.1,372.0,243.8,222.5,264.3,658.5,238.8,475.4,343.1,140.4,537.6,712.1,553.2,521.2,138.9,508.3,652.3,389.4,242.4,431.5,346.0,436.5,305.3,352.2,444.8,97.9,338.9,85.6,590.8,477.7,292.5,301.2,786.3,278.5,369.5,313.3,394.4,82.2,330.3,501.3,215.9,538.3,30.8,514.3,611.0,153.5,744.6,448.6,436.7,237.0,578.8,554.5,348.6,588.2,506.5,185.9,357.3
EJ,308.2,540.8,564.6,406.0,89.9,547.3,300.2,480.1,462.0,527.5,796.2,99.9,782.8,271.2,447.7,339.3,280.3,75.1,581.5,527.7,0.0,117.8,39.6,291.5,201.0,200.6,329.7,104.0,434.5,30.9,400.9,560.3,93.4,424.8,418.1,336.3,439.9,306.4,527.7,147.1,362.2,489.6,191.8,153.2,514.1,313.9,294.9,310.1,297.7,406.8,554.7,371.8,170.8,474.5,221.4,351.1,518.0,364.8,202.0,408.9,526.6,240.9,729.7,140.9,263.2,111.6,546.6,666.6,470.1,52.9,125.5,612.3,611.7,91.9,454.2,243.7,205.3,197.7,740.7,278.9,344.6,186.9,139.3,130.0,233.7,502.2,205.5,247.3,1980.2,440.6,189.2,526.8,532.4,598.8,103.1,155.0,528.7,236.3,304.4,781.4,334.0,572.6,796.3,300.7,497.2,250.5,312.3,360.1,162.9,350.7,271.5,234.2,452.8,513.8,555.6,226.3,412.9,315.3,625.8,558.6,780.0,187.1,121.0,322.7,534.3,96.2,783.6,215.8,416.1,714.2,246.9,268.8,528.3,634.9,179.5,553.7,233.9,543.9,249.4,311.1,498.1,583.9,374.2,487.5,329.4,418.3,272.8,540.1,242.5,89.2,496.2,234.0,558.9,756.7,86.0,444.8,219.6,282.0,187.8,573.1,55.3,396.4,631.3,196.1,789.5,395.3,301.8
EM,375.6,487.1,510.9,352.3,200.0,493.6,367.6,426.4,408.3,473.8,742.5,138.7,729.1,338.6,393.6,406.7,349.8,186.7,527.8,474.0,111.5,0.0,111.3,237.8,147.3,199.9,276.0,214.1,380.4,141.0,347.2,506.6,164.7,371.1,364.4,284.7,386.2,373.8,474.0,216.6,431.7,435.9,303.4,264.8,460.4,260.2,362.3,377.5,365.1,353.1,500.6,283.7,238.2,420.8,220.7,395.0,464.3,311.1,148.3,355.2,472.9,308.3,676.0,172.2,209.5,192.1,492.9,612.9,416.4,164.5,71.8,558.6,558.0,38.2,400.5,190.0,272.7,309.3,686.6,346.3,256.5,205.7,65.6,76.3,300.7,448.5,272.9,314.7,2091.8,386.9,188.5,473.1,478.7,545.1,138.3,266.6,475.0,303.7,216.3,727.7,280.3,518.9,742.6,247.0,443.5,254.3,258.6,356.8,148.1,418.1,183.4,180.5,399.1,460.1,501.9,245.1,358.8,261.6,572.1,504.9,726.3,298.7,139.8,234.6,480.6,135.0,729.9,162.1,362.4,660.5,193.2,180.7,474.6,581.2,84.9,502.1,180.2,489.8,248.7,223.0,446.5,530.2,441.6,433.8,275.7,366.7,219.8,486.4,188.8,128.0,442.1,196.2,504.8,703.0,197.6,391.1,331.2,193.9,93.2,519.4,165.4,342.7,577.6,174.8,735.8,341.2,248.1
EP,299.2,531.8,555.6,397.0,139.3,538.3,291.2,471.1,453.0,518.5,787.2,90.9,773.8,262.2,438.3,330.3,273.4,126.0,572.5,518.7,50.8,108.8,0.0,282.5,192.0,191.6,320.7,153.4,425.1,80.3,391.9,551.3,53.3,415.8,409.1,329.4,430.9,297.4,518.7,140.2,355.3,480.6,242.7,204.1,505.1,304.9,285.9,301.1,288.7,397.8,545.3,362.8,161.8,465.5,212.4,342.1,509.0,355.8,193.0,399.9,517.6,231.9,720.7,131.9,254.2,102.2,537.6,657.6,461.1,103.8,116.5,603.3,602.7,82.9,445.2,234.7,196.3,248.6,731.3,269.9,335.6,177.9,130.3,121.0,224.3,493.2,196.5,238.3,2031.1,431.6,180.2,517.8,523.4,589.8,94.1,205.9,519.7,227.3,295.4,772.4,325.0,563.6,787.3,291.7,488.2,226.5,303.3,351.1,153.9,341.7,262.5,225.2,443.8,504.8,546.6,217.3,403.5,306.3,616.8,549.6,771.0,238.0,112.0,313.7,525.3,87.2,774.6,206.8,407.1,705.2,237.9,259.8,519.3,625.9,170.5,546.8,224.9,534.5,240.4,302.1,491.2,574.9,365.2,478.5,320.4,411.4,264.5,531.1,233.5,80.2,486.8,225.0,549.5,747.7,136.9,435.8,270.5,273.0,178.8,564.1,104.7,387.4,622.3,147.0,780.5,385.9,292.8
ES,512.0,411.8,401.8,415.9,405.1,325.4,504.0,351.1,352.8,398.5,703.3,303.7,570.3,475.0,318.3,543.1,486.2,391.8,369.0,386.5,316.6,249.2,316.4,0.0,166.3,333.7,108.6,419.2,166.3,346.1,271.9,310.5,349.9,295.8,308.9,183.7,218.8,445.1,306.6,353.0,568.1,380.4,508.5,469.9,385.1,186.7,498.7,513.9,501.5,416.7,369.7,391.1,374.6,345.5,354.5,458.6,305.5,374.7,246.1,249.3,376.2,444.7,517.2,306.0,42.1,315.0,393.8,573.7,341.1,369.6,191.0,296.5,399.2,223.2,233.1,105.9,409.1,514.4,661.4,482.7,363.9,410.8,215.3,186.4,437.1,373.2,409.3,451.1,1975.6,311.6,322.3,305.9,379.6,386.3,254.1,471.7,399.7,440.1,323.7,688.5,470.3,431.4,583.8,79.6,368.2,459.4,157.6,420.4,281.9,554.5,290.8,96.4,293.2,292.7,334.5,450.2,191.4,325.2,413.3,340.2,567.5,503.8,344.9,342.0,405.3,300.0,690.7,181.1,195.0,501.7,119.7,288.1,375.5,422.4,236.5,348.0,63.3,300.6,382.5,330.4,279.1,371.4,578.0,249.2,143.6,199.3,118.8,347.0,54.7,293.0,366.8,330.0,417.3,544.2,402.7,223.7,536.3,301.3,228.4,307.2,370.5,406.3,418.8,379.9,612.7,201.9,80.7
EW,403.5,377.6,401.4,280.3,296.6,384.1,395.5,316.9,298.8,364.3,633.0,195.2,657.1,400.8,284.1,407.3,377.7,283.3,455.8,364.5,208.1,140.7,207.9,128.3,0.0,225.2,166.5,310.7,267.0,237.6,237.7,397.1,240.6,261.6,254.9,175.2,276.7,309.5,364.5,244.5,459.6,326.4,400.0,361.4,350.9,150.7,390.2,405.4,393.0,281.1,390.1,282.6,266.1,311.3,246.0,323.0,392.3,239.1,122.5,245.7,400.9,336.2,604.0,197.5,100.0,206.5,420.9,503.4,306.9,261.1,80.3,449.1,486.0,114.7,291.0,80.5,300.6,405.9,577.8,387.6,255.4,302.3,106.8,77.9,328.6,339.0,300.8,342.6,1921.6,277.4,213.8,401.1,406.7,473.1,145.6,363.2,365.5,331.6,215.2,618.2,208.3,409.4,670.6,137.5,334.0,350.9,149.1,284.8,173.4,446.0,182.3,71.0,289.6,350.6,392.4,341.7,249.3,189.6,500.1,395.4,654.3,395.3,236.4,233.5,371.1,191.5,620.4,14.7,252.9,588.5,83.7,179.6,402.6,509.2,128.0,392.6,70.7,380.3,274.0,221.9,337.0,458.2,469.5,324.3,166.2,257.2,111.7,376.9,79.3,184.5,332.6,221.5,395.3,631.0,294.2,281.6,427.8,192.8,119.9,365.1,262.0,270.7,505.6,271.4,626.3,234.0,138.6
FA,276.2,543.2,567.0,365.9,304.3,549.7,268.2,482.5,464.4,529.9,798.6,103.6,785.2,239.2,449.7,307.3,250.4,312.7,583.9,530.1,216.2,179.5,210.1,293.9,203.4,0.0,332.1,318.4,432.6,245.3,403.3,562.7,195.5,427.2,420.5,340.8,442.3,274.4,530.1,117.2,332.3,492.0,408.4,390.8,516.5,316.3,262.9,278.1,265.7,409.2,555.7,356.2,138.8,476.9,24.3,319.1,520.4,367.2,204.4,411.3,529.0,208.9,732.1,72.8,265.6,92.7,549.0,669.0,472.5,237.1,130.0,614.7,614.1,149.6,456.6,246.1,173.3,403.9,742.7,246.9,329.0,292.0,123.7,132.4,201.3,504.6,173.5,215.3,2087.2,443.0,12.4,529.2,534.8,601.2,141.1,392.6,531.1,204.3,288.8,783.8,336.4,575.0,798.7,303.1,499.6,340.6,314.7,328.1,42.8,318.7,255.9,236.6,455.2,516.2,558.0,331.4,418.5,317.7,628.2,561.0,782.4,372.3,226.1,307.1,536.7,146.4,786.0,218.2,418.5,716.6,249.3,253.2,530.7,637.3,175.4,558.2,236.3,545.9,52.3,295.5,502.6,586.3,342.2,489.9,331.8,422.8,277.3,542.5,244.9,114.4,498.2,100.4,560.9,759.1,323.6,447.2,425.8,266.4,183.7,575.5,269.7,398.8,633.7,261.1,791.9,397.3,304.2
FB,544.2,381.1,371.1,448.1,437.3,294.7,536.2,320.4,345.2,367.8,672.6,335.9,539.6,507.2,287.6,575.3,518.4,424.0,338.3,355.8,348.8,281.4,348.6,132.6,198.5,365.9,0.0,451.4,135.6,378.3,241.2,279.8,382.1,265.1,301.3,215.9,188.1,477.3,275.9,385.2,600.3,372.8,540.7,502.1,354.4,218.9,530.9,546.1,533.7,448.9,339.0,423.3,406.8,314.8,386.7,490.8,274.8,406.9,278.3,218.6,345.5,476.9,486.5,338.2,76.2,347.2,363.1,543.0,310.4,401.8,223.2,265.8,368.5,255.4,202.4,138.1,441.3,546.6,630.7,514.9,396.1,443.0,247.5,218.6,469.3,342.5,441.5,483.3,2007.8,280.9,354.5,275.2,348.9,355.6,286.3,503.9,369.0,472.3,355.9,657.8,439.6,400.7,553.1,48.9,337.5,491.6,189.8,452.6,314.1,586.7,323.0,128.6,262.5,262.0,303.8,482.4,160.7,357.4,382.6,309.5,536.8,536.0,377.1,374.2,374.6,332.2,660.0,213.3,164.3,471.0,151.9,320.3,344.8,391.7,268.7,317.3,95.5,269.9,414.7,362.6,248.4,340.7,610.2,218.5,121.2,168.6,151.0,316.3,86.9,325.2,336.1,362.2,386.6,513.5,434.9,193.0,568.5,333.5,260.6,276.5,402.7,438.5,388.1,412.1,582.0,171.2,113.9
FQ,406.7,639.3,663.1,504.5,64.4,645.8,398.7,578.6,560.5,626.0,894.7,198.4,881.3,369.7,545.8,437.8,380.9,195.1,680.0,626.2,119.9,216.3,138.1,390.0,299.5,299.1,428.2,0.0,532.6,68.5,499.4,658.8,191.5,523.3,516.6,436.9,538.4,404.9,626.2,247.7,462.8,588.1,311.8,273.2,612.6,412.4,393.4,408.6,396.2,505.3,652.8,470.3,269.3,573.0,319.9,449.6,616.5,463.3,300.5,507.4,625.1,339.4,828.2,239.4,361.7,209.7,645.1,765.1,568.6,198.7,224.0,710.8,710.2,190.4,552.7,342.2,303.8,317.7,838.8,377.4,443.1,285.4,237.8,228.5,331.8,600.7,304.0,345.8,2100.2,539.1,287.7,625.3,630.9,697.3,201.6,275.0,627.2,334.8,402.9,879.9,432.5,671.1,894.8,399.2,595.7,334.0,410.8,458.6,261.4,449.2,370.0,332.7,551.3,612.3,654.1,324.8,511.0,413.8,724.3,657.1,878.5,307.1,219.5,421.2,632.8,194.7,882.1,314.3,514.6,812.7,345.4,367.3,626.8,733.4,278.0,654.3,332.4,642.0,347.9,409.6,598.7,682.4,472.7,586.0,427.9,518.9,372.0,638.6,341.0,187.7,594.3,332.5,657.0,855.2,206.0,543.3,339.6,380.5,286.3,671.6,86.2,494.9,729.8,254.5,888.0,493.4,400.3
FR,601.8,248.0,271.8,505.7,494.9,254.5,593.8,187.3,228.5,234.7,707.0,393.5,574.0,564.8,154.5,632.9,576.0,481.6,372.7,234.9,404.2,339.0,406.2,190.2,256.1,427.4,155.5,509.0,0.0,435.9,108.1,267.5,438.9,132.0,184.6,273.5,222.5,534.9,310.3,442.8,657.9,256.1,598.3,559.7,221.3,276.5,588.5,603.7,591.3,506.5,260.5,480.9,464.4,181.7,444.3,548.4,309.2,464.5,335.9,112.9,379.9,534.5,520.9,395.8,133.8,408.7,397.5,662.9,177.3,459.4,278.6,319.5,402.9,313.0,316.6,195.7,498.9,604.2,697.2,572.5,453.7,500.6,305.1,276.2,521.9,209.4,499.1,540.9,1924.2,147.8,412.1,309.6,383.3,390.0,343.9,561.5,235.9,529.9,413.5,692.2,474.0,279.8,587.5,99.6,204.4,549.2,247.4,510.2,371.7,644.3,380.6,186.2,156.8,296.4,338.2,540.0,198.7,415.0,417.0,265.8,571.2,593.6,434.7,431.8,241.5,393.7,694.4,270.9,198.7,505.4,209.5,377.9,379.2,426.1,326.3,258.4,153.1,250.7,472.3,420.2,282.8,375.1,667.8,112.8,183.7,203.0,210.0,247.3,144.5,382.8,203.0,419.8,265.7,547.9,492.5,227.4,626.1,391.1,318.2,310.9,460.3,496.1,422.5,469.7,647.8,63.4,171.5
FS,338.1,570.7,594.5,435.9,58.9,577.2,330.1,510.0,491.9,557.4,826.1,129.8,812.7,301.1,477.2,369.2,312.3,126.5,611.4,557.6,51.3,147.7,69.5,321.4,230.9,230.5,359.6,73.0,464.0,0.0,430.8,590.2,122.9,454.7,448.0,368.3,469.8,336.3,557.6,179.1,394.2,519.5,243.2,204.6,544.0,343.8,324.8,340.0,327.6,436.7,584.2,401.7,200.7,504.4,251.3,381.0,547.9,394.7,231.9,438.8,556.5,270.8,759.6,170.8,293.1,141.1,576.5,696.5,500.0,130.1,155.4,642.2,641.6,121.8,484.1,273.6,235.2,249.1,770.2,308.8,374.5,216.8,169.2,159.9,263.2,532.1,235.4,277.2,2031.6,470.5,219.1,556.7,562.3,628.7,133.0,206.4,558.6,266.2,334.3,811.3,363.9,602.5,826.2,330.6,527.1,265.4,342.2,390.0,192.8,380.6,301.4,264.1,482.7,543.7,585.5,256.2,442.4,345.2,655.7,588.5,809.9,238.5,150.9,352.6,564.2,126.1,813.5,245.7,446.0,744.1,276.8,298.7,558.2,664.8,209.4,585.7,263.8,573.4,279.3,341.0,530.1,613.8,404.1,517.4,359.3,450.3,303.4,570.0,272.4,119.1,525.7,263.9,588.4,786.6,137.4,474.7,271.0,311.9,217.7,603.0,24.3,426.3,661.2,185.9,819.4,424.8,331.7
