from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
HD,235.8,530.1,169.1,434.5,372.7,660.1,372.2,382.6,517.4,411.0,460.3,537.2,242.6,353.9,69.9,490.3,287.7,41.3,383.7,146.9,188.3,179.8,311.5,126.2,94.3,304.4,255.6,270.6,563.7,63.5,301.1,412.6,833.6,246.1,327.8,782.3,123.2,503.9,288.6,459.2,391.8,353.7,171.8,348.3,103.3,132.7,452.9,476.0,0.0,323.4,168.8,454.0,155.8,416.5,331.6,545.7,365.1,5.1,129.6,316.4,334.0,93.4,233.9,324.2,518.0,426.7,46.8,668.1,200.2,165.7,360.6,347.5,727.6,207.1,121.4,176.5,111.9,350.9,311.8,368.4,324.6,129.2,424.7,164.1,323.7,82.9,309.4,203.5,153.1,486.9,335.1,250.1,400.6,2222.6,369.0,268.0,45.3,369.3,367.1,52.9,176.6,210.7,134.3,170.2,98.7,178.9,833.8,864.3,198.7,138.6,468.1,171.0,510.8,304.5,79.8,589.5,690.3,62.3,458.1,368.7,308.2,324.7,572.9,307.9,270.9,246.3,456.0,355.3,464.0,395.6,572.9,225.7,322.5,111.6,147.4,171.0,389.1,699.0,251.0,100.3,287.8,84.8,415.5,63.3,255.1,509.9,340.6,496.6,312.4,222.0,338.1,382.9,428.1,184.0,504.1,166.0,203.7,226.2,609.4,407.7,249.5,290.1,25.4,410.8,305.8,375.2,221.0,308.2,366.9,492.7,185.7,120.2,195.9,356.6,263.0,349.4,383.3,330.8,174.5,163.2,318.0,352.6,36.4,599.8,104.5,491.0,26.8,84.0,344.7
HF,175.3,368.8,398.7,600.7,538.9,826.3,538.4,246.7,683.6,275.1,299.0,703.4,472.2,583.5,366.9,656.5,517.3,288.6,222.4,376.5,485.3,409.4,335.8,355.8,213.6,348.9,230.3,500.2,729.9,232.4,327.4,251.3,999.8,147.4,557.4,948.5,420.2,670.1,398.1,212.8,487.9,192.4,293.5,514.5,400.3,362.3,317.0,314.7,296.9,0.0,146.6,292.7,438.4,255.2,628.6,384.4,531.3,302.1,304.7,546.0,382.4,390.4,463.5,490.4,684.2,265.4,343.8,450.6,497.2,462.7,526.8,186.2,893.8,436.7,233.5,351.6,382.5,536.7,421.3,534.6,564.4,426.2,288.8,278.5,489.9,379.9,533.4,433.1,274.8,325.6,573.5,88.8,239.3,2166.2,207.7,497.6,342.3,208.0,526.6,242.8,298.3,385.8,363.9,399.8,328.3,300.6,1000.0,1030.5,428.3,326.2,221.7,292.7,677.0,534.1,274.6,755.7,856.5,318.8,357.4,464.8,474.4,490.9,739.1,508.6,109.6,185.8,294.7,399.8,217.6,234.3,739.1,455.3,43.2,341.2,444.4,292.7,555.3,479.6,548.0,394.1,584.8,314.4,296.8,360.3,484.7,676.1,179.3,335.3,320.2,127.0,504.7,495.9,524.2,305.7,670.3,463.0,325.4,455.8,775.6,573.9,479.1,519.7,322.4,249.5,366.1,503.6,450.6,474.4,205.6,392.0,129.7,417.2,492.9,531.5,492.6,231.8,198.2,497.0,387.6,392.8,344.3,518.8,333.4,438.5,316.1,657.2,269.6,331.3,414.5
HG,93.1,361.2,252.0,496.0,434.2,721.6,433.7,239.1,578.9,267.5,291.4,598.7,325.5,436.8,220.2,551.8,370.6,141.9,214.8,229.8,338.6,262.7,253.6,209.7,66.9,266.7,128.1,353.5,625.2,85.7,222.7,243.7,895.1,77.2,410.7,843.8,273.5,565.4,293.4,205.2,383.2,184.8,146.8,409.8,253.6,215.6,309.4,307.1,150.2,154.5,0.0,285.1,291.7,247.6,481.9,378.6,426.6,155.4,158.0,399.3,277.7,243.7,316.8,385.7,579.5,257.8,197.1,443.0,350.5,316.0,422.1,178.6,789.1,290.0,145.5,204.9,262.2,433.8,316.6,429.9,417.7,279.5,281.2,188.2,385.2,233.2,392.3,286.4,128.1,318.0,426.8,81.2,231.7,2158.6,200.1,350.9,193.1,200.4,421.9,96.1,152.5,239.1,217.2,253.1,181.6,153.9,895.3,925.8,281.6,179.5,214.1,146.0,572.3,387.4,127.9,651.0,751.8,172.1,349.8,360.1,369.7,386.2,634.4,390.8,102.0,103.6,287.1,317.6,210.0,226.7,634.4,308.6,153.6,194.5,297.7,146.0,450.6,472.0,401.3,250.6,438.1,167.7,289.2,213.6,338.0,571.4,171.7,327.7,238.0,44.8,400.0,391.2,419.5,159.0,565.6,316.3,178.7,309.1,670.9,469.2,332.4,373.0,175.7,241.9,261.4,398.9,303.9,369.7,198.0,384.4,16.8,270.5,346.2,439.5,345.9,224.2,190.6,392.3,250.9,246.1,239.6,414.1,186.7,430.9,169.4,552.5,122.9,184.6,309.8
HK,329.8,193.1,553.2,662.4,600.6,888.0,600.1,173.3,745.3,201.7,6.3,765.1,626.7,738.0,521.4,718.2,671.8,443.1,79.7,531.0,635.5,563.9,422.1,510.3,368.1,282.6,384.8,654.7,791.6,386.9,389.1,139.6,1061.5,301.9,711.9,1010.2,574.7,731.8,459.8,230.2,549.6,163.0,448.0,576.2,554.8,516.8,243.6,21.9,451.4,296.6,301.1,0.0,592.9,132.6,783.1,208.7,593.0,456.6,459.2,673.7,444.1,406.8,618.0,552.1,745.9,245.4,443.2,274.9,651.7,617.2,588.5,223.4,955.5,591.2,388.0,506.1,388.4,598.4,483.0,596.3,718.9,580.7,215.4,433.0,551.6,478.0,595.1,587.6,429.3,149.9,728.0,216.9,71.7,2043.6,95.2,636.5,496.8,245.2,588.3,397.3,452.8,540.3,518.4,554.3,482.8,455.1,1061.7,1092.2,582.8,480.7,239.1,447.2,738.7,661.8,429.1,817.4,918.2,473.3,284.0,526.5,536.1,552.6,800.8,570.3,238.8,340.3,74.3,303.3,235.0,121.3,800.8,609.8,295.7,495.7,566.3,447.2,617.0,303.9,702.5,400.0,739.3,468.9,223.4,514.8,639.2,737.8,136.2,159.6,481.1,281.5,566.4,557.6,585.9,460.2,732.0,617.5,479.9,610.3,837.3,635.6,633.6,674.2,476.9,43.1,427.8,565.3,605.1,536.1,149.8,318.6,284.2,571.7,647.4,593.2,647.1,158.4,124.8,558.7,449.3,547.3,406.0,580.5,487.9,262.8,470.6,718.9,424.1,485.8,476.2
HN,382.2,676.5,69.8,560.1,498.3,785.7,497.8,523.5,643.0,551.9,606.7,662.8,230.7,271.6,85.8,615.9,257.8,187.7,530.1,81.8,222.6,289.4,452.4,236.4,240.7,445.3,402.0,240.7,689.3,209.9,447.5,559.0,861.5,392.5,245.5,810.2,157.5,629.5,414.2,520.5,517.4,500.1,318.2,473.9,137.6,126.3,593.8,622.4,146.3,469.8,315.2,600.4,0.0,562.9,288.8,693.9,490.7,141.1,255.2,426.0,459.6,234.3,133.6,449.8,643.6,573.1,187.7,809.0,150.9,96.2,486.2,493.9,853.2,310.7,267.8,302.1,252.8,460.5,437.4,494.0,252.5,163.5,565.6,310.5,449.3,223.8,419.0,103.2,298.3,633.3,261.6,396.5,547.0,2348.2,515.4,377.6,120.6,515.7,492.7,199.3,323.9,336.3,104.7,203.3,160.3,304.5,861.7,892.2,308.3,285.0,529.4,317.4,636.4,414.1,205.4,715.1,718.2,203.2,599.0,494.3,433.8,450.3,698.5,417.5,417.3,392.7,602.4,496.2,525.3,542.0,698.5,125.4,468.9,147.4,222.7,317.4,514.7,839.9,208.2,241.2,245.0,194.4,556.4,92.6,243.2,635.5,487.0,643.0,458.8,368.4,447.7,508.5,553.7,330.4,629.7,116.5,350.1,328.2,735.0,533.3,167.2,278.2,120.8,557.2,431.4,500.8,238.2,433.8,513.3,633.6,332.1,99.1,112.4,466.2,372.6,490.3,524.2,455.4,300.1,65.5,478.1,478.2,177.3,746.2,226.8,616.6,173.2,230.4,470.3
HP,282.8,125.9,506.2,615.4,553.6,841.0,553.1,181.8,698.3,200.6,120.0,718.1,579.7,691.0,474.4,671.2,624.8,396.1,157.5,484.0,592.8,516.9,430.6,463.3,321.1,291.1,337.8,607.7,744.6,339.9,342.1,39.3,1014.5,254.9,664.9,963.2,527.7,684.8,412.8,129.9,502.6,62.7,401.0,529.2,507.8,469.8,188.3,104.3,404.4,249.6,254.1,126.3,545.9,0.0,736.1,141.5,546.0,409.6,412.2,626.7,397.1,415.3,571.0,505.1,698.9,145.1,451.3,207.7,604.7,570.2,541.5,262.8,908.5,544.2,341.0,459.1,396.9,551.4,436.0,549.3,671.9,533.7,215.6,386.0,504.6,487.4,548.1,540.6,382.3,82.7,681.0,169.9,174.4,1910.9,142.8,589.5,449.8,284.6,541.3,350.3,405.8,493.3,471.4,507.3,435.8,408.1,1014.7,1045.2,535.8,433.7,138.8,400.2,691.7,614.8,382.1,770.4,871.2,426.3,292.5,479.5,489.1,505.6,753.8,523.3,191.8,293.3,51.8,311.8,134.7,21.0,753.8,562.8,248.7,448.7,551.9,400.2,570.0,236.7,655.5,408.5,692.3,421.9,231.9,467.8,592.2,690.8,114.4,92.4,427.7,234.5,519.4,510.6,538.9,413.2,685.0,570.5,432.9,563.3,790.3,588.6,586.6,627.2,429.9,169.5,380.8,518.3,558.1,489.1,49.5,327.1,237.2,524.7,600.4,546.2,600.1,166.9,133.3,511.7,402.3,500.3,359.0,533.5,440.9,195.6,423.6,671.9,377.1,438.8,429.2
HQ,527.6,821.9,284.1,709.6,647.8,848.0,647.3,688.1,792.5,716.5,752.1,812.3,241.9,182.0,270.6,765.4,269.0,333.1,675.5,296.1,196.5,360.0,597.8,338.9,386.1,590.7,547.4,251.9,718.8,355.3,592.9,704.4,826.4,537.9,155.9,775.1,168.5,779.0,563.7,764.7,666.9,645.5,463.6,623.4,187.8,340.6,758.4,767.8,291.7,615.2,460.6,745.8,263.5,708.3,0.0,837.5,640.2,286.5,404.7,496.6,609.1,379.7,286.5,599.3,793.1,718.5,333.1,954.4,98.0,184.7,635.7,639.3,884.2,321.9,413.2,451.6,398.2,531.1,586.9,643.5,162.9,161.9,730.2,455.9,533.1,369.2,489.6,314.1,444.9,778.7,172.0,541.9,692.4,2229.2,660.8,448.2,246.3,661.1,642.2,344.7,468.4,485.8,319.0,417.6,373.8,454.0,826.6,857.1,378.9,430.4,773.6,462.8,785.9,484.7,354.9,796.1,683.1,348.6,744.4,643.8,583.3,599.8,709.6,488.1,562.7,538.1,747.8,641.6,769.5,687.4,709.6,339.7,614.3,361.7,230.2,462.8,664.2,985.3,128.2,386.6,32.8,359.9,701.8,264.0,254.4,785.0,632.4,788.4,604.2,513.8,518.3,658.0,703.2,475.8,779.2,138.8,495.5,339.4,816.0,682.8,242.6,289.4,266.2,702.6,580.9,650.3,249.4,583.3,658.7,779.0,477.5,320.9,150.3,536.8,443.2,654.9,688.8,526.0,449.6,279.8,609.8,627.7,322.7,891.6,379.6,766.1,318.6,375.8,619.8
HS,410.2,57.2,633.6,742.8,681.0,968.4,680.5,177.9,825.7,138.3,194.3,845.5,707.1,818.4,590.8,798.6,752.2,523.5,280.4,611.4,682.8,644.3,469.4,591.3,448.5,329.9,465.2,736.7,872.0,467.3,469.5,166.7,1141.9,382.3,792.3,1090.6,642.6,812.2,540.2,257.3,630.0,190.1,528.4,656.6,622.7,597.2,126.0,178.6,531.8,377.0,381.5,200.6,673.3,159.7,851.0,0.0,673.4,537.0,539.6,754.1,524.5,454.1,698.4,632.5,826.3,272.5,490.5,121.2,719.6,685.1,668.9,303.8,1035.9,671.6,504.7,586.5,435.7,678.8,565.3,676.7,799.3,648.6,153.3,549.7,632.0,525.3,675.5,668.0,508.5,125.6,808.4,297.3,272.4,2070.7,270.2,716.9,563.7,325.6,668.7,477.7,533.2,620.7,598.8,634.7,563.2,535.5,1142.1,1172.6,663.2,561.1,266.2,527.6,819.1,742.2,509.5,897.8,998.6,553.7,331.3,606.9,616.5,633.0,881.2,650.7,319.2,420.7,126.1,350.6,262.1,148.4,881.2,690.2,376.1,576.1,613.6,527.6,697.4,150.2,770.4,447.3,807.2,549.3,270.7,584.2,719.6,818.2,241.8,50.8,528.4,361.9,646.8,638.0,666.3,540.6,812.4,685.4,560.3,690.7,917.7,716.0,714.0,754.6,546.3,243.8,508.2,645.7,685.5,616.5,176.9,365.9,364.6,641.1,715.3,673.6,727.5,205.7,260.7,639.1,529.7,627.7,486.4,660.9,524.3,109.1,547.7,799.3,504.5,566.2,556.6
HY,486.4,664.4,451.7,136.6,7.5,362.2,275.8,542.3,219.5,570.7,594.6,239.3,532.2,615.1,463.8,125.1,577.3,431.9,518.0,429.5,582.2,384.7,642.6,409.4,390.1,651.6,432.2,561.8,265.8,406.1,318.6,546.9,531.4,488.5,561.4,484.4,517.1,138.7,265.3,508.4,368.5,488.0,349.2,105.2,497.2,415.3,612.6,610.3,390.5,565.8,449.5,588.3,491.4,550.8,705.1,681.8,0.0,399.0,368.8,369.4,310.7,487.3,516.5,227.8,152.8,561.0,440.7,746.2,638.2,558.4,264.2,481.8,429.7,496.7,465.9,387.0,505.8,294.1,290.4,272.0,554.1,523.1,584.4,508.6,247.3,476.8,290.8,481.8,311.8,616.9,582.6,488.2,534.9,2111.3,503.3,332.2,436.7,503.6,270.7,416.5,321.9,401.2,416.9,452.8,381.3,282.7,531.6,566.4,361.5,499.9,517.3,360.1,145.6,353.2,324.4,291.6,392.4,456.2,648.7,345.4,211.8,228.3,275.0,266.0,513.3,496.9,586.0,672.3,513.2,529.9,275.0,504.0,560.6,394.2,537.0,341.0,27.0,770.9,587.4,494.2,657.0,367.4,592.4,457.2,587.8,144.7,474.9,630.9,631.3,438.1,262.1,286.5,404.8,328.4,138.9,578.7,351.1,515.8,311.5,124.9,532.1,551.1,419.3,545.1,282.5,278.8,506.3,215.1,501.2,687.6,458.8,514.1,574.6,288.9,358.7,523.1,493.8,254.4,234.3,445.8,329.2,256.2,430.3,734.1,294.5,130.1,417.4,474.6,321.4
IA,241.0,535.3,157.6,423.0,361.2,648.6,360.7,377.4,505.9,405.8,465.5,525.7,231.1,342.4,64.7,478.8,276.2,46.5,388.9,135.4,183.1,168.3,306.3,114.7,99.5,299.2,260.8,259.1,552.2,68.7,306.3,417.8,822.1,251.3,316.3,770.8,118.0,492.4,277.1,454.0,380.3,358.9,177.0,336.8,98.1,121.2,447.7,481.2,5.1,328.6,174.0,459.2,150.6,421.7,326.4,562.4,353.6,0.0,118.1,304.9,322.5,88.2,222.4,312.7,506.5,431.9,41.6,662.9,195.0,160.5,349.1,352.7,716.1,195.6,126.6,165.0,106.7,339.4,300.3,356.9,323.3,124.0,419.5,169.3,312.2,77.7,297.9,192.0,158.3,492.1,332.4,255.3,405.8,2211.1,374.2,256.5,40.1,374.5,355.6,58.1,181.8,199.2,122.8,158.7,87.2,167.4,822.3,852.8,187.2,143.8,462.9,176.2,499.3,293.0,68.3,578.0,678.8,57.1,452.9,357.2,296.7,313.2,561.4,296.4,276.1,251.5,461.2,350.1,458.8,400.8,561.4,214.2,327.7,100.1,142.2,176.2,377.6,693.8,245.8,95.1,282.6,73.3,410.3,58.1,243.6,498.4,345.8,514.0,317.6,227.2,326.6,371.4,416.6,189.2,492.6,160.8,208.9,214.7,597.9,396.2,238.0,278.6,20.2,416.0,294.3,363.7,209.5,296.7,372.1,487.5,190.9,115.0,190.7,345.1,251.5,344.2,378.1,319.3,163.0,151.7,323.2,341.1,31.2,616.5,93.0,479.5,32.0,89.2,333.2
IG,253.9,522.0,184.3,426.0,364.2,651.6,363.7,399.9,508.9,428.3,452.2,528.7,257.8,369.1,196.4,481.8,302.9,158.4,375.6,162.1,314.8,195.0,368.6,141.4,86.2,381.7,247.5,285.8,555.2,102.2,253.5,404.5,825.1,238.0,343.0,773.8,249.7,495.4,223.4,366.0,326.6,345.6,127.8,339.8,229.8,147.9,470.2,467.9,123.1,315.3,160.7,445.9,224.0,408.4,434.6,537.6,356.6,131.6,0.0,331.6,268.8,219.9,249.1,315.7,509.5,418.6,173.3,603.8,345.7,291.0,352.1,339.4,719.1,222.3,162.0,46.8,238.4,362.0,246.6,359.9,350.0,255.7,442.0,204.7,315.2,209.4,324.6,218.7,89.2,478.8,359.1,242.0,392.5,2214.1,360.9,283.2,171.8,361.2,351.9,112.6,99.6,81.0,149.5,185.4,113.9,72.6,825.3,855.8,213.9,196.0,374.9,138.7,502.3,319.7,60.2,581.0,681.8,188.6,535.4,303.5,299.7,316.2,564.4,333.9,262.8,264.4,447.9,432.6,370.8,387.5,564.4,240.9,314.4,126.8,273.9,119.6,380.6,632.8,375.1,226.8,390.8,100.0,492.8,189.8,270.3,501.4,332.5,488.5,353.0,205.6,330.0,321.2,362.9,107.0,495.6,311.3,129.7,241.4,600.9,399.2,264.7,305.3,151.9,402.7,240.6,328.9,236.2,299.7,358.8,570.0,177.6,246.7,307.2,356.8,278.2,385.0,351.4,322.3,158.1,178.4,270.4,344.1,162.9,591.7,101.7,482.5,139.4,201.1,279.5
IU,472.8,740.9,358.7,431.6,369.8,657.2,351.3,618.8,514.5,647.2,671.1,534.3,262.8,418.4,360.8,487.4,307.9,328.9,594.5,331.3,479.2,115.3,587.5,158.9,305.1,600.6,466.4,290.8,560.8,321.1,412.1,623.4,830.7,456.9,392.3,779.4,414.1,501.0,358.8,584.9,462.0,564.5,382.6,345.4,394.2,322.3,689.1,686.8,287.5,534.2,379.6,664.8,393.2,627.3,483.9,756.5,362.2,296.0,289.2,0.0,404.2,384.3,347.9,303.3,515.1,637.5,337.7,822.7,475.2,460.2,339.7,558.3,724.7,227.3,380.9,336.1,402.8,154.5,382.0,347.5,399.3,420.1,660.9,423.6,187.5,373.8,157.6,375.5,363.9,697.7,408.4,460.9,611.4,2219.7,579.8,116.2,336.2,580.1,346.2,331.5,387.4,370.3,323.9,240.6,288.3,338.5,830.9,861.4,96.4,414.9,593.8,381.8,507.9,46.7,239.4,586.6,687.4,353.2,754.3,438.9,287.3,303.8,570.0,111.5,481.7,483.3,666.8,651.5,589.7,606.4,570.0,415.3,533.3,301.2,438.3,381.8,386.2,851.7,424.4,391.2,440.1,196.6,711.7,354.2,275.3,507.0,551.4,707.4,571.9,424.5,185.8,362.0,496.7,394.8,501.2,480.5,414.5,246.4,606.5,404.8,304.0,310.3,316.3,621.6,376.0,354.3,241.2,287.3,577.7,788.9,396.5,411.1,476.4,164.3,111.2,603.9,570.3,194.0,334.1,347.6,422.7,331.7,327.3,810.6,264.1,488.1,314.4,371.6,414.9
IX,300.5,478.5,406.0,385.5,323.7,611.1,253.7,356.4,468.4,384.8,408.7,488.2,479.5,590.8,426.8,441.3,524.6,348.5,332.1,383.8,545.2,412.1,461.0,363.1,273.5,465.7,246.3,507.5,514.7,292.3,73.6,361.0,784.6,302.6,564.7,733.3,480.1,454.9,74.1,322.5,105.4,302.1,276.1,299.3,460.2,369.6,426.7,424.4,344.8,379.9,277.0,402.4,445.7,364.9,656.3,494.1,316.1,362.0,277.7,396.8,0.0,450.3,470.8,211.1,469.0,375.1,403.7,560.3,567.4,512.7,236.6,295.9,678.6,444.0,352.1,295.9,468.8,321.5,53.3,204.8,571.7,486.1,398.5,394.8,274.7,439.8,318.2,440.4,237.5,435.3,580.8,306.6,349.0,2173.6,317.4,359.6,402.2,317.7,193.1,302.7,247.9,310.1,371.2,407.1,335.6,240.9,784.8,815.3,393.2,386.1,331.4,287.0,461.8,384.9,278.7,540.5,641.3,378.7,467.1,82.3,269.5,253.0,523.9,293.4,327.4,311.0,404.4,486.4,327.3,344.0,523.9,462.6,379.0,348.5,504.3,267.9,340.1,589.3,596.8,457.2,612.5,321.7,406.5,420.2,492.0,460.9,289.0,445.0,445.4,252.2,289.5,162.4,141.7,255.3,455.1,533.0,278.0,463.1,560.4,358.7,486.4,527.0,382.3,359.2,38.7,170.1,457.9,269.5,315.3,501.7,272.9,477.1,528.9,316.3,386.1,341.5,307.9,281.8,172.4,400.1,53.5,326.9,393.3,548.2,245.2,442.0,329.5,391.2,32.0
JD,283.4,476.3,244.6,510.0,448.2,735.6,447.7,289.1,592.9,317.5,416.4,612.7,318.1,429.4,136.6,565.8,363.2,127.5,339.8,222.4,228.6,255.3,218.0,201.7,186.5,210.9,370.7,346.1,639.2,155.7,393.3,424.2,909.1,337.8,397.1,857.8,188.4,579.4,364.1,365.7,467.3,365.3,264.0,423.8,168.5,208.2,359.4,432.1,92.1,415.1,305.0,410.1,222.5,428.1,396.8,474.1,440.6,86.9,205.1,391.9,409.5,0.0,309.4,399.7,593.5,438.3,36.3,574.6,265.4,230.9,436.1,394.2,803.1,282.6,213.6,252.0,18.4,426.4,387.3,443.9,389.8,194.4,331.2,256.3,399.2,71.1,384.9,279.0,245.3,500.5,400.3,341.8,356.7,2212.7,325.1,343.5,112.0,416.0,442.6,145.1,268.8,286.2,209.8,245.7,174.2,254.4,909.3,939.8,274.2,230.8,374.6,263.2,586.3,380.0,155.3,665.0,765.8,96.0,364.6,444.2,383.7,400.2,648.4,383.4,362.6,293.9,467.6,261.8,370.5,407.2,648.4,301.2,414.2,187.1,159.4,263.2,464.6,605.5,316.2,6.8,353.0,160.3,322.0,130.0,330.6,585.4,307.0,425.7,277.0,269.6,413.6,458.4,503.6,276.2,579.6,231.2,295.9,301.7,684.9,483.2,325.0,365.6,92.1,366.9,381.3,450.7,296.5,383.7,378.5,399.2,288.1,186.9,261.1,432.1,338.5,255.9,289.8,406.3,250.0,238.7,410.2,428.1,70.1,528.2,180.0,566.5,119.0,154.8,420.2
JE,416.7,684.8,59.4,538.0,476.2,763.6,475.7,562.7,620.9,591.1,615.0,640.7,107.3,202.4,212.7,593.8,134.4,272.8,538.4,106.8,320.2,225.4,531.4,204.3,249.0,544.5,410.3,117.3,667.2,265.0,445.4,567.3,738.1,400.8,176.3,686.8,255.1,607.4,392.1,528.8,495.3,508.4,326.5,451.8,235.2,151.3,633.0,630.7,231.4,478.1,323.5,608.7,126.8,571.2,267.9,700.4,468.6,268.0,233.1,362.0,437.5,328.2,0.0,427.7,621.5,581.4,281.6,766.6,248.5,193.8,464.1,502.2,831.1,187.3,324.8,280.0,346.7,396.5,415.3,471.9,183.3,261.1,604.8,367.5,398.5,317.7,355.0,27.5,307.8,641.6,192.4,404.8,555.3,2236.6,523.7,313.6,249.5,524.0,470.6,275.4,331.3,314.2,97.0,199.2,175.9,282.4,738.3,768.8,244.3,358.8,537.7,325.7,614.3,350.1,183.3,693.0,594.8,297.1,698.2,472.2,411.7,428.2,676.4,353.5,425.6,427.2,610.7,595.4,533.6,550.3,676.4,77.2,477.2,172.4,322.5,325.7,492.6,795.6,208.4,335.1,224.1,172.3,655.6,219.5,119.8,613.4,495.3,651.3,515.8,368.4,383.7,486.4,531.6,338.7,607.6,214.1,358.4,204.8,712.9,511.2,43.8,154.8,247.7,565.5,409.3,478.7,114.8,411.7,521.6,732.8,340.4,226.0,210.0,402.2,308.6,547.8,514.2,391.4,278.0,90.5,456.0,456.1,271.2,754.5,208.0,594.5,258.3,315.5,448.2
JK,425.0,603.0,390.3,296.7,234.9,522.3,155.0,480.9,379.6,509.3,533.2,399.4,452.8,608.4,402.4,352.5,497.9,370.5,456.6,368.1,520.8,305.3,585.5,348.9,328.7,590.2,370.8,480.8,425.9,344.7,257.2,485.5,695.8,427.1,534.9,644.5,455.7,366.1,166.4,447.0,240.1,426.6,287.8,210.5,435.8,353.9,551.2,548.9,329.1,504.4,388.1,526.9,430.0,489.4,673.9,618.6,227.3,337.6,307.4,290.0,226.9,425.9,455.1,0.0,380.2,499.6,379.3,684.8,551.7,497.0,143.4,420.4,589.8,417.3,404.5,325.6,444.4,214.7,160.1,54.5,527.6,461.7,523.0,447.2,167.9,415.4,211.4,424.7,249.2,559.8,598.4,431.1,473.5,2084.8,441.9,252.8,377.8,442.2,42.8,355.1,259.6,339.8,355.5,430.6,319.9,225.6,696.0,726.5,286.4,438.5,455.9,298.7,373.0,278.1,263.0,451.7,552.5,394.8,591.6,217.0,65.8,82.3,435.1,186.6,451.9,435.5,528.9,610.9,451.8,468.5,435.1,446.9,503.5,332.8,479.9,279.6,251.3,713.8,560.9,432.8,630.1,306.0,531.0,395.8,465.3,372.1,413.5,569.5,569.9,376.7,182.7,58.6,221.9,267.0,366.3,517.3,289.7,436.4,471.6,269.9,494.0,500.3,357.9,483.7,221.1,50.9,431.2,65.8,439.8,626.2,397.4,452.7,513.2,209.5,279.3,466.0,432.4,175.0,156.7,384.4,267.8,140.2,368.9,672.7,229.5,353.2,356.0,413.2,193.0
JN,626.7,804.7,592.0,276.9,132.6,502.5,416.1,682.6,359.8,711.0,734.9,379.6,672.5,755.4,604.1,94.8,717.6,572.2,658.3,569.8,722.5,525.0,787.2,549.1,530.4,791.9,572.5,700.5,406.1,546.4,458.9,687.2,676.0,628.8,701.7,624.7,657.4,13.6,405.6,648.7,508.8,628.3,489.5,245.5,637.5,555.6,752.9,750.6,530.8,706.1,589.8,728.6,631.7,691.1,845.4,820.3,140.2,539.3,509.1,509.7,451.0,627.6,656.8,368.1,0.0,701.3,581.0,886.5,778.5,698.7,404.5,622.1,570.0,637.0,606.2,527.3,646.1,434.4,428.8,412.3,694.4,663.4,724.7,648.9,387.6,617.1,431.1,626.4,450.9,761.5,722.9,632.8,675.2,2251.6,643.6,472.5,579.5,643.9,411.0,556.8,461.3,541.5,557.2,593.1,521.6,427.3,676.2,706.7,506.1,640.2,657.6,500.4,6.9,497.8,464.7,431.9,532.7,596.5,793.3,485.7,352.1,368.6,415.3,406.3,653.6,637.2,730.6,812.6,653.5,670.2,415.3,648.6,705.2,534.5,681.6,481.3,116.2,915.5,727.7,634.5,801.6,507.7,732.7,597.5,728.1,95.7,615.2,771.2,771.6,578.4,402.4,426.8,545.1,468.7,101.5,719.0,491.4,656.1,451.8,265.2,672.4,691.4,559.6,685.4,422.8,419.1,650.9,352.1,641.5,827.9,599.1,654.4,714.9,429.2,499.0,667.7,634.1,394.7,358.4,586.1,469.5,396.5,570.6,874.4,431.2,26.2,557.7,614.9,461.7
