from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,GA,GE,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
DU,37.6,306.3,106.8,543.0,577.3,96.1,51.4,111.2,369.5,216.4,566.5,276.5,0.0,214.6,304.6,351.2,318.9,44.0,92.1,297.5,379.9,137.2,119.9,355.8,200.3,252.4,305.7,256.8,330.0,338.7,25.1,472.6,103.2,576.2,561.4,254.7,364.6,333.9,334.3,507.9,245.0,2185.0,541.0,561.6,231.2,655.5,540.9,530.8,267.4,287.2,502.0,94.9,572.6,377.5,262.3,315.2,429.4,354.8,390.8,156.1,393.2,420.1,238.2,258.4,218.0,264.5,306.0,413.9,377.8,384.2,329.5,334.2,450.0,209.6,328.8,604.5,231.0,186.8,355.0,328.3,386.3,24.2,176.4,428.0,571.0,541.6,159.4,462.8,413.0,349.0,523.0,79.1,137.4,553.0,344.7,77.8,330.9,59.2,509.8,359.9,258.1,92.8,403.1,228.0,413.1,267.4,103.4,588.2,634.4,598.6,351.0,97.1
DW,208.4,502.2,302.7,528.2,511.2,143.6,209.4,183.9,565.4,412.3,531.7,472.4,195.8,0.0,500.5,547.1,514.8,151.7,185.1,493.4,575.8,163.2,95.8,286.9,61.7,448.3,503.0,452.7,261.1,534.6,170.6,569.0,241.7,624.3,697.5,185.8,295.7,529.8,530.2,631.3,440.9,2116.1,541.0,642.9,427.1,615.8,636.8,464.2,198.5,218.3,598.6,290.8,639.0,572.4,458.2,511.1,625.3,550.7,479.5,69.6,589.1,351.2,190.3,454.3,413.9,460.4,501.9,487.0,573.7,580.1,525.4,530.1,586.3,405.5,524.7,664.8,428.3,117.9,515.8,524.2,582.2,219.6,50.6,504.3,502.1,545.5,317.4,658.7,549.3,544.9,454.1,172.1,333.3,538.2,275.8,213.6,526.8,255.1,489.8,555.8,455.4,275.1,458.1,423.9,609.0,198.5,299.3,573.4,624.7,532.5,546.9,123.1
DY,460.2,160.0,447.2,441.1,475.4,506.9,420.5,547.2,212.2,233.4,464.6,252.5,422.5,472.1,0.0,282.6,320.1,466.6,514.7,228.9,233.6,526.5,459.1,572.8,502.0,178.2,437.6,428.6,547.0,160.8,447.7,326.3,450.9,429.9,415.1,471.7,581.6,128.2,265.7,361.6,321.6,2402.0,424.9,415.3,291.2,509.2,394.6,428.9,484.4,504.2,355.7,435.3,426.3,265.7,277.4,168.9,145.8,208.5,322.2,432.9,178.5,637.1,455.2,430.2,376.8,311.9,237.4,312.0,231.5,237.9,97.5,265.6,348.1,273.7,411.1,458.2,319.4,403.8,286.4,408.3,240.0,446.8,412.2,326.1,490.7,395.3,376.4,316.5,311.1,44.3,438.8,501.7,477.8,435.5,561.7,500.4,184.6,395.6,410.8,192.3,374.6,433.2,334.5,167.7,240.8,484.4,443.8,486.3,488.1,496.7,201.7,486.4
EA,502.6,180.3,489.6,316.0,350.3,549.3,462.9,589.6,243.5,228.0,339.5,144.1,464.9,514.5,264.4,0.0,362.5,509.0,557.1,120.5,149.3,568.9,501.5,523.8,544.4,190.6,480.0,471.0,498.0,212.7,490.1,346.6,493.3,450.2,435.4,456.9,532.6,207.9,64.9,381.9,364.0,2373.0,314.0,430.7,250.9,403.6,414.9,303.8,435.4,455.2,376.0,477.7,446.6,150.5,193.9,189.2,303.4,181.9,163.8,475.3,267.2,588.1,497.6,472.6,419.2,228.4,107.0,186.9,217.9,258.2,203.5,107.2,223.0,176.6,449.9,478.5,361.8,446.2,128.0,447.1,178.5,489.2,454.6,201.0,365.6,318.5,418.8,336.8,186.0,308.8,313.7,544.1,520.2,326.0,512.7,542.8,204.9,438.0,282.8,233.9,417.0,475.6,176.1,205.8,287.1,435.4,486.2,361.2,412.5,371.6,225.0,528.8
EC,355.4,241.1,342.4,477.8,512.1,402.1,315.7,442.4,304.3,151.2,501.3,211.3,317.7,367.3,239.4,286.0,0.0,361.8,409.9,232.3,314.7,421.7,354.3,468.0,397.2,187.2,302.0,325.8,442.2,273.5,342.9,407.4,346.1,511.0,496.2,366.9,476.8,268.7,269.1,442.7,167.4,2297.2,475.8,496.4,168.4,590.3,475.7,465.6,379.6,399.4,436.8,330.5,507.4,312.3,197.1,250.0,364.2,289.6,325.6,328.1,328.0,532.3,350.4,269.6,272.0,201.7,240.8,348.7,312.6,319.0,264.3,269.0,384.8,144.4,256.9,539.3,214.6,299.0,289.8,254.1,321.1,342.0,307.4,362.8,527.4,476.4,271.6,397.6,347.8,283.8,475.5,396.9,373.0,487.8,456.9,395.6,265.7,290.8,444.6,294.7,269.8,328.4,337.9,162.8,347.9,379.6,339.0,523.0,569.2,533.4,285.8,381.6
EI,56.6,350.4,150.9,584.9,586.3,52.0,57.6,67.1,413.6,258.3,610.6,320.6,44.0,170.5,348.7,395.3,363.0,0.0,48.0,339.4,424.0,93.1,75.8,362.0,156.2,296.5,347.6,298.7,336.2,380.6,18.8,516.7,120.0,620.3,605.5,258.7,370.8,378.0,378.4,552.0,289.1,2191.2,585.4,605.7,275.3,699.6,585.0,574.9,273.6,293.4,546.1,139.0,616.7,421.6,306.4,359.3,428.1,398.9,432.7,112.0,437.3,433.5,244.4,303.5,262.1,308.6,350.1,458.0,421.9,428.3,379.5,378.3,494.1,253.7,371.8,648.6,275.1,193.0,396.9,370.2,430.4,65.6,132.3,472.1,577.2,585.7,165.6,506.9,472.5,393.1,529.2,35.0,181.5,597.1,350.9,67.6,375.0,103.3,553.9,404.0,302.2,136.9,447.2,272.1,457.2,273.6,147.5,632.3,678.5,607.6,392.9,53.0
EN,105.6,399.4,199.9,620.8,603.8,30.7,106.6,19.0,462.6,309.5,624.3,369.6,93.0,181.4,397.7,444.3,412.0,48.9,0.0,390.6,473.0,58.1,86.7,379.5,167.1,345.5,398.8,349.9,353.7,431.8,67.8,565.7,118.0,669.3,654.5,278.4,388.3,427.0,427.4,601.0,338.1,2208.7,633.6,654.7,324.3,748.6,634.0,556.8,291.1,310.9,595.1,188.0,665.7,470.6,355.4,408.3,522.5,447.9,483.9,122.9,486.3,443.8,293.4,351.5,311.1,357.6,399.1,507.0,470.9,477.3,422.6,427.3,543.1,302.7,421.9,697.6,324.1,210.5,448.1,421.4,479.4,116.8,143.2,521.1,594.7,634.7,214.6,555.9,506.1,442.1,546.7,13.6,215.5,630.8,368.4,48.7,424.0,152.3,582.4,453.0,351.2,151.6,496.2,321.1,506.2,291.1,175.8,666.0,727.5,625.1,444.1,59.4
ER,451.3,266.0,438.3,432.6,466.9,498.0,411.6,538.3,329.2,209.9,456.1,126.0,413.6,463.2,246.3,240.8,311.2,457.7,505.8,0.0,265.9,517.6,450.2,563.9,493.1,212.1,428.7,419.7,538.1,298.4,438.8,432.3,442.0,535.9,521.1,462.8,572.7,293.6,223.9,467.6,312.7,2393.1,433.1,521.3,232.8,520.2,500.6,420.4,475.5,495.3,461.7,426.4,532.3,267.1,175.8,274.9,354.0,314.5,280.4,424.0,352.9,635.4,446.3,421.3,367.9,210.3,195.6,303.5,337.5,343.9,289.2,223.8,339.6,158.5,401.9,564.2,310.5,394.9,244.6,399.4,295.1,437.9,403.3,317.6,482.2,435.1,367.5,422.5,320.2,290.7,430.3,492.8,468.9,442.6,552.8,491.5,290.6,386.7,399.4,319.6,365.7,424.3,292.7,187.7,372.8,475.5,434.9,477.8,529.1,488.2,310.7,477.5
EU,510.2,110.0,497.2,207.4,241.7,556.9,470.5,597.2,130.7,239.6,230.9,155.7,472.5,522.1,276.0,115.8,374.1,514.4,564.7,132.1,0.0,576.5,509.1,415.2,552.0,202.2,429.3,453.1,389.4,124.5,497.7,196.3,500.9,299.9,285.1,348.3,424.0,166.4,98.9,231.6,300.4,2264.4,205.4,285.3,262.5,295.0,264.6,195.2,326.8,346.6,225.7,485.3,296.3,54.8,205.5,98.2,313.8,32.5,116.1,482.9,212.2,486.7,505.2,395.9,426.8,240.0,118.6,78.3,68.5,107.9,168.7,89.3,114.4,188.2,384.2,328.2,369.4,453.8,87.0,381.4,29.1,496.8,462.2,92.4,257.0,209.9,426.4,186.5,95.0,204.2,205.1,551.7,527.8,217.4,404.1,550.4,56.4,445.6,174.2,149.9,424.6,483.2,110.4,217.4,136.8,326.8,493.8,252.6,303.9,263.0,141.0,536.4
FB,109.1,411.2,161.9,601.4,584.4,59.8,150.8,56.5,474.4,321.3,604.9,381.4,137.2,162.0,409.5,456.1,423.8,93.1,58.4,402.4,484.8,0.0,67.3,360.1,147.7,357.3,362.5,361.7,334.3,443.6,112.0,577.5,78.4,681.1,666.3,259.0,368.9,438.8,439.2,612.8,349.9,2189.3,616.7,666.5,336.1,689.0,645.8,537.4,271.7,291.5,606.9,150.0,677.5,482.4,367.2,420.1,488.9,459.7,495.7,103.5,498.1,325.9,337.6,363.3,322.9,369.4,410.9,518.8,482.7,489.1,440.3,439.1,554.9,314.5,432.6,709.4,287.8,191.1,459.9,433.2,491.2,161.0,123.8,532.9,575.3,618.7,258.8,567.7,535.5,453.9,527.3,72.0,175.9,611.4,349.0,62.7,435.8,164.1,563.0,464.8,314.9,111.8,508.0,332.9,518.0,271.7,136.2,646.6,739.3,605.7,455.9,40.0
FI,112.5,406.3,206.8,534.0,517.0,47.7,113.5,88.0,469.5,316.4,537.5,376.5,99.9,94.6,404.6,451.2,418.9,55.8,89.2,397.5,479.9,67.3,0.0,292.7,80.3,352.4,405.7,356.8,266.9,438.7,74.7,572.6,145.8,630.1,661.4,191.6,301.5,433.9,434.3,607.9,345.0,2121.9,546.8,648.7,331.2,621.6,640.9,470.0,204.3,224.1,602.0,194.9,672.6,477.5,362.3,415.2,529.4,454.8,485.3,36.1,493.2,357.0,300.3,358.4,318.0,364.5,406.0,492.8,477.8,484.2,429.5,434.2,550.0,309.6,428.8,670.6,331.0,123.7,455.0,428.3,486.3,123.7,56.4,510.1,507.9,551.3,221.5,562.8,513.0,449.0,459.9,76.2,237.4,544.0,281.6,117.7,430.9,159.2,495.6,459.9,358.1,179.2,463.9,328.0,513.1,204.3,203.4,579.2,630.5,538.3,451.0,27.2
GA,354.6,425.3,367.4,457.4,491.7,307.6,398.6,304.3,488.5,335.4,480.9,395.5,363.4,367.0,423.6,422.8,391.2,340.9,306.2,416.5,356.8,247.7,314.6,0.0,352.7,371.4,497.1,470.0,185.2,457.7,359.8,483.4,306.1,538.7,626.7,178.3,43.0,452.9,405.9,588.5,317.3,2110.0,457.9,572.1,350.2,545.0,621.5,445.2,98.7,79.3,513.0,346.4,568.2,350.5,381.3,434.2,548.4,389.4,257.6,308.5,512.2,160.6,551.0,412.8,443.7,383.5,425.0,265.1,425.4,464.8,448.5,377.6,364.4,328.6,400.0,594.0,422.4,396.1,293.9,398.3,386.0,387.7,328.8,282.4,496.0,459.9,472.2,543.4,345.0,468.0,448.0,319.8,345.7,467.4,74.1,308.2,413.3,360.5,424.2,478.9,449.5,282.5,236.2,347.0,493.7,98.6,332.6,502.6,553.9,513.0,470.0,287.8
GE,182.9,476.7,277.2,557.3,540.3,118.1,183.9,158.4,539.9,386.8,560.8,446.9,170.3,50.5,475.0,521.6,489.3,126.2,159.6,467.9,550.3,137.7,70.3,316.0,0.0,422.8,477.5,427.2,290.2,509.1,145.1,598.1,216.2,653.4,731.8,214.9,324.8,504.3,504.7,678.3,415.4,2145.2,570.1,672.0,401.6,644.9,711.3,493.3,227.6,247.4,627.7,265.3,668.1,547.9,432.7,485.6,599.8,525.2,508.6,59.4,563.6,380.3,219.4,428.8,388.4,434.9,476.4,516.1,548.2,554.6,499.9,504.6,615.4,380.0,499.2,693.9,402.8,147.0,525.4,498.7,556.7,194.1,79.7,533.4,531.2,574.6,291.9,633.2,578.4,519.4,483.2,146.6,307.8,567.3,304.9,188.1,501.3,229.6,518.9,530.3,429.9,249.6,487.2,398.4,583.5,227.6,273.8,602.5,653.8,561.6,521.4,97.6
GG,311.9,103.8,298.9,362.1,396.4,358.6,272.2,398.9,167.0,85.1,385.6,140.2,274.2,323.8,124.9,170.3,171.8,318.3,366.4,116.6,195.4,378.2,310.8,424.5,353.7,0.0,289.3,280.3,398.7,136.2,299.4,270.1,302.6,373.7,358.9,323.4,433.3,131.4,153.4,305.4,173.3,2253.7,360.1,359.1,142.9,449.7,338.4,349.9,336.1,355.9,299.5,287.0,370.1,196.6,129.1,112.7,232.6,152.3,209.9,284.6,190.7,488.8,306.9,281.9,228.5,163.6,125.1,233.0,175.3,181.7,127.0,153.3,269.1,125.4,262.8,402.0,171.1,255.5,174.1,260.0,183.8,298.5,263.9,247.1,411.7,339.1,228.1,260.3,232.1,169.3,359.8,353.4,329.5,372.1,413.4,352.1,128.4,247.3,328.9,157.4,226.3,284.9,222.2,19.4,210.6,336.1,295.5,407.3,431.9,417.7,148.5,338.1
GN,255.9,315.9,230.9,552.6,586.9,314.4,194.6,329.5,379.1,226.0,576.1,286.1,206.2,332.9,314.2,360.8,328.5,260.1,310.4,307.1,389.5,323.1,319.9,433.6,362.8,262.0,0.0,61.8,407.8,348.3,243.4,482.2,234.6,585.8,571.0,332.5,442.4,343.5,343.9,517.5,254.6,2262.8,553.1,571.2,240.8,665.1,550.5,540.4,345.2,365.0,511.6,219.0,582.2,387.1,271.9,324.8,393.6,364.4,400.4,293.7,402.8,497.9,316.0,99.1,245.6,274.1,315.6,423.5,387.4,393.8,345.0,343.8,459.6,219.2,250.9,614.1,91.1,264.6,364.6,159.1,395.9,230.5,273.0,437.6,602.2,551.2,237.2,472.4,440.2,358.6,550.3,297.4,193.1,562.6,422.5,296.1,340.5,179.3,519.4,369.5,116.4,216.9,412.7,237.6,422.7,345.2,227.5,597.8,644.0,608.2,360.6,315.4
GS,194.0,254.0,169.0,490.7,525.0,252.5,132.7,267.6,317.2,164.1,514.2,224.2,144.3,271.0,252.3,298.9,266.6,200.4,248.5,245.2,327.6,261.2,258.0,371.7,300.9,200.1,147.4,0.0,345.9,286.4,181.5,420.3,172.7,523.9,509.1,270.6,380.5,281.6,282.0,455.6,192.7,2200.9,488.7,509.3,178.9,603.2,488.6,478.5,283.3,303.1,449.7,157.1,520.3,325.2,210.0,262.9,377.1,302.5,338.5,231.8,340.9,443.2,254.1,200.8,150.8,212.2,253.7,361.6,325.5,331.9,283.1,281.9,397.7,157.3,275.4,552.2,29.2,202.7,302.7,270.7,334.0,168.6,211.1,375.7,540.3,489.3,175.3,410.5,378.3,296.7,488.4,235.5,199.6,500.7,360.6,234.2,278.6,117.4,457.5,307.6,84.4,155.0,350.8,175.7,360.8,283.3,165.6,535.9,582.1,546.3,298.7,253.5
GU,420.9,385.8,433.7,417.9,452.2,373.9,464.9,370.6,449.0,295.9,441.4,356.0,429.7,433.3,384.1,383.3,351.7,407.2,372.5,377.0,317.3,314.0,380.9,151.5,419.0,331.9,406.7,430.5,0.0,418.2,426.1,443.9,372.4,499.2,587.2,138.8,160.3,413.4,366.4,549.0,277.8,2070.5,418.4,532.6,310.7,505.5,582.0,405.7,63.1,82.9,473.5,412.7,528.7,311.0,341.8,394.7,508.9,349.9,218.1,374.8,472.7,215.8,482.6,374.3,404.2,344.0,385.5,225.6,385.9,425.3,409.0,338.1,324.9,289.1,361.6,554.5,346.8,462.4,254.4,358.8,346.5,454.0,395.1,242.9,456.5,420.4,403.8,503.9,287.9,428.5,408.5,386.1,412.0,427.9,140.4,374.5,373.8,426.8,384.7,439.4,402.0,348.8,196.7,307.5,454.2,63.1,398.9,463.1,514.4,473.5,430.5,354.1
