from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BV,280.7,577.6,147.6,205.4,440.8,694.3,457.2,411.5,540.3,682.0,0.0,509.5,449.0,709.0,318.4,564.1,219.6,319.4,232.9,124.6,110.8,723.1,49.9,264.5,140.4,173.7,734.6,232.4,236.1,432.8,461.9,98.6,591.3,281.3,381.5,722.6,241.8,622.7,452.7,711.8,80.1,542.1,498.5,660.4,603.9,324.5,289.1,424.5,120.6,462.7,568.8,573.6,512.0,483.9,243.5,361.7,668.0,2474.8,645.1,361.9,293.0,392.2,38.2,608.5,701.5,291.5,705.0,496.0,542.0,632.3,422.9,199.9,295.4,593.0,480.7,464.4,674.1,83.3,464.7,190.6,555.6,44.5,519.6,651.0,478.0,216.6,510.0,504.4,294.9,722.5,459.0,207.5,562.1,364.4,610.6,317.0,632.7,116.7,198.9,209.0,632.6,703.8,422.7,133.0,173.8,284.7,163.3,501.9,9.8,245.7,690.3,181.2,512.9,719.7,144.2,272.0,673.2,334.3,571.0,600.3,464.4,597.1,205.7,242.9,162.6,201.9,238.2,251.2,107.1,301.8,518.3,116.5,655.2,705.1,154.2,69.7,320.1,375.7,365.9,433.8,111.0,423.8,183.5,490.1,229.9,417.5,305.4,193.6,157.1,506.4,636.0,691.2,612.7,697.0
BZ,401.4,996.8,447.1,659.0,211.5,1036.4,203.1,865.1,993.9,1024.1,506.9,0.0,902.6,1031.8,606.6,1017.7,324.3,250.9,494.9,578.2,490.5,1065.2,540.0,327.6,594.0,417.0,985.0,495.3,294.8,213.1,915.5,500.3,1044.9,569.5,428.6,1038.2,388.2,940.8,906.8,1053.9,426.0,995.7,952.1,910.8,967.1,242.3,742.7,133.7,574.2,243.0,976.5,1027.2,969.3,937.5,697.1,277.0,952.3,2287.1,960.7,469.9,526.8,99.7,528.3,1062.1,951.9,487.5,955.4,949.6,995.6,1085.9,876.5,653.5,410.0,1013.6,934.3,196.5,1127.7,536.9,211.4,644.2,1009.2,462.3,973.2,993.1,31.5,670.2,963.6,958.0,477.9,972.9,912.6,661.1,982.2,818.0,1064.2,770.6,1086.3,476.4,472.5,662.6,973.2,954.2,876.3,586.6,447.4,297.1,489.2,955.5,499.6,401.5,940.7,407.1,966.5,1061.8,597.8,373.5,1008.0,480.7,1024.6,974.1,918.0,1050.7,659.3,601.0,616.2,655.5,691.8,513.2,560.7,642.9,971.9,570.1,1108.8,998.3,607.8,436.6,773.7,829.3,437.0,887.4,564.6,877.4,445.5,943.7,350.6,422.5,352.5,467.2,610.7,960.0,967.1,941.6,1066.3,959.0
CB,771.2,405.3,558.3,217.7,815.6,522.0,832.0,188.8,317.6,509.7,410.6,884.3,0.0,486.3,422.3,341.4,594.4,694.2,643.6,296.9,521.5,550.8,460.6,675.2,334.4,584.4,511.9,644.0,664.6,807.6,12.8,509.3,419.0,455.9,792.2,565.1,616.6,450.4,230.5,539.5,490.8,369.8,326.2,437.7,381.2,699.3,279.1,799.3,426.0,837.5,345.1,401.3,293.0,311.6,341.5,736.5,479.2,2595.7,472.8,772.6,703.7,767.0,448.9,436.2,478.8,702.2,482.3,273.3,319.3,460.0,250.6,416.0,706.1,420.7,258.0,839.2,501.8,338.2,836.9,493.6,383.3,455.2,296.9,478.7,852.8,519.6,337.7,332.1,705.6,499.8,36.7,468.9,339.4,192.1,438.3,358.0,460.4,491.5,573.7,292.0,460.3,481.1,200.0,438.4,548.6,659.5,574.0,329.6,400.8,656.4,467.6,591.9,290.2,547.4,374.4,743.3,500.9,624.6,398.7,428.0,241.7,424.8,511.1,458.7,259.8,504.9,228.2,661.9,412.5,397.0,346.0,346.7,482.9,561.2,267.9,480.4,147.8,153.0,776.6,261.5,416.4,201.1,594.2,267.4,720.4,792.3,716.1,568.4,462.5,283.7,463.7,468.5,440.4,444.1
CG,790.8,365.4,715.2,493.5,926.0,405.0,942.4,347.8,219.8,392.7,686.4,978.2,482.1,0.0,698.1,386.0,798.8,857.4,574.9,572.7,797.3,433.8,736.4,747.4,610.2,656.6,353.6,657.5,746.2,970.8,495.0,785.1,589.4,731.7,749.6,406.8,674.3,662.7,389.5,422.5,694.1,561.4,602.0,279.4,153.0,850.5,554.9,959.9,701.8,1000.7,170.4,567.7,257.7,482.0,617.3,899.7,320.9,2437.4,643.2,703.9,711.7,925.9,724.7,606.6,320.5,774.4,324.0,252.2,235.2,630.4,526.4,691.8,778.3,382.2,417.0,988.4,672.2,614.0,1000.1,769.4,455.7,731.0,241.1,361.7,946.7,795.4,508.1,498.5,636.9,341.5,492.1,744.7,177.1,467.9,608.7,633.8,630.8,767.3,825.8,565.9,630.7,322.8,411.8,620.5,800.7,863.9,757.3,521.2,676.6,728.6,309.3,664.1,302.9,430.4,650.2,782.1,376.6,671.7,569.1,342.7,284.3,700.6,548.1,734.5,535.6,780.7,504.0,659.7,688.3,672.8,454.6,622.5,653.3,731.6,543.7,704.7,423.6,396.8,707.9,497.8,652.5,360.1,593.7,260.1,740.0,845.1,735.3,820.5,662.1,310.8,335.7,310.2,610.8,91.5
CJ,533.2,570.5,467.3,240.6,577.6,687.2,594.0,404.4,533.2,674.9,319.6,646.3,441.9,701.9,0.0,557.0,374.4,456.2,552.6,316.6,430.5,716.0,369.6,631.5,332.4,493.4,691.7,553.0,426.6,569.6,454.8,418.3,416.7,33.5,732.5,715.5,249.9,334.1,446.1,704.7,399.8,535.0,369.6,617.5,596.8,461.3,143.1,561.3,335.0,599.5,560.7,566.5,508.6,476.8,364.4,498.5,659.0,2439.3,354.0,681.6,612.7,529.0,357.9,533.3,658.6,611.2,662.1,488.9,534.9,559.9,415.8,114.4,615.1,585.9,473.6,601.2,527.1,275.3,598.9,248.4,548.5,364.2,512.5,643.9,614.8,274.4,502.9,497.3,614.6,679.6,451.9,167.3,555.0,357.3,535.4,380.9,485.7,400.5,401.4,314.9,366.5,660.9,415.6,347.4,376.3,439.5,483.0,494.8,309.8,565.4,647.4,500.9,505.8,712.6,336.2,505.3,666.1,202.2,495.8,593.2,457.3,425.5,420.1,61.4,282.7,259.7,195.1,570.9,321.5,36.2,511.2,308.5,545.7,391.6,290.8,389.4,313.0,368.6,740.9,426.7,325.4,416.7,503.2,483.0,482.4,554.3,656.4,396.1,371.5,499.3,628.9,648.3,540.3,659.7
CM,838.8,380.1,625.9,285.3,883.2,419.7,899.6,139.6,174.0,407.4,478.2,992.9,273.9,342.7,489.9,0.0,662.0,761.8,711.2,364.5,589.1,448.5,528.2,742.8,402.0,652.0,368.3,711.6,732.2,875.2,286.8,576.9,486.6,523.5,859.8,421.5,684.2,518.0,181.3,437.2,558.4,437.4,393.8,294.1,255.1,766.9,346.7,866.9,493.6,905.1,219.0,468.9,149.4,379.2,409.1,804.1,335.6,2452.1,540.4,840.2,771.3,834.6,516.5,503.8,335.2,769.8,338.7,147.2,193.2,527.6,318.2,483.6,773.7,396.9,208.8,906.8,569.4,405.8,904.5,561.2,450.9,522.8,153.3,376.4,961.4,587.2,405.3,399.7,773.2,356.2,283.9,536.5,213.3,259.7,505.9,425.6,528.0,559.1,641.3,359.6,527.9,337.5,203.6,506.0,616.2,727.1,641.6,397.2,468.4,724.0,324.0,659.5,146.6,445.1,442.0,810.9,391.3,686.4,466.3,357.4,115.6,492.4,578.7,526.3,327.4,572.5,295.8,729.5,480.1,464.6,413.6,414.3,550.5,628.8,335.5,548.0,215.4,188.6,844.2,329.1,484.0,151.9,661.8,123.8,788.0,859.9,783.7,636.0,530.1,167.4,350.4,324.9,508.0,318.0
CS,258.6,727.6,304.3,371.8,305.3,767.2,296.9,577.9,706.7,754.9,222.2,349.4,615.4,861.5,337.4,730.5,0.0,159.3,352.1,291.0,333.1,796.0,272.2,374.9,306.8,292.9,715.8,352.5,152.0,272.7,628.3,320.9,757.7,300.3,475.9,769.0,119.0,671.6,619.6,784.7,283.2,708.5,664.9,641.6,770.3,204.7,455.5,264.4,287.0,302.6,734.2,740.0,682.1,650.3,409.9,201.6,683.1,2255.1,691.5,481.1,412.2,232.1,260.5,774.9,682.7,410.7,686.2,662.4,708.4,798.7,589.3,366.3,414.6,744.4,647.1,290.3,840.5,249.7,302.0,357.0,722.0,266.8,686.0,723.9,317.9,383.0,676.4,670.8,414.1,703.7,625.4,373.9,728.5,530.8,777.0,483.4,799.1,189.2,185.3,375.4,704.0,685.0,589.1,299.4,160.2,65.0,346.4,668.3,212.4,364.9,671.5,300.4,679.3,792.6,310.6,230.7,738.8,211.5,737.4,704.9,630.8,763.5,372.1,331.8,329.0,368.3,404.6,370.4,273.5,373.7,684.7,282.9,821.6,729.1,320.6,293.8,486.5,542.1,484.3,600.2,277.4,590.2,302.7,656.5,207.8,279.7,399.8,180.0,323.5,672.8,697.9,672.4,779.1,816.2
DB,223.6,819.0,269.3,481.2,239.1,858.6,230.7,687.3,816.1,846.3,329.1,283.2,724.8,854.0,428.8,839.9,146.5,0.0,317.1,400.4,312.7,887.4,362.2,327.5,416.2,257.9,807.2,317.5,117.0,206.5,737.7,322.5,867.1,391.7,428.5,860.4,210.4,763.0,729.0,876.1,248.2,817.9,774.3,733.0,789.3,157.3,564.9,198.2,396.4,236.4,798.7,849.4,791.5,759.7,519.3,42.2,774.5,2344.0,782.9,446.1,377.2,165.9,350.5,884.3,774.1,375.7,777.6,771.8,817.8,908.1,698.7,475.7,379.6,835.8,756.5,224.1,949.9,359.1,235.8,466.4,831.4,284.5,795.4,815.3,251.7,492.4,785.8,780.2,379.1,795.1,734.8,483.3,804.4,640.2,886.4,592.8,908.5,298.6,294.7,484.8,795.4,776.4,698.5,408.8,269.6,119.3,311.4,777.7,321.8,329.9,762.9,265.4,788.7,884.0,420.0,195.7,830.2,302.9,846.8,796.3,740.2,872.9,481.5,423.2,438.4,477.7,514.0,335.4,382.9,465.1,794.1,392.3,931.0,820.5,430.0,258.8,595.9,651.5,436.9,709.6,386.8,699.6,267.7,765.9,172.8,244.7,352.4,289.4,432.9,782.2,789.3,763.8,888.5,781.2
DG,241.5,790.1,165.9,431.2,356.7,829.7,373.1,637.3,644.5,817.4,225.7,498.2,674.8,582.5,544.2,810.7,350.3,308.1,0.0,350.4,209.3,858.5,258.8,198.1,366.2,107.3,778.3,109.1,196.9,421.5,687.7,219.1,817.1,507.1,174.6,831.5,416.2,848.5,679.0,847.2,144.8,767.9,724.3,704.1,517.8,301.2,514.9,413.2,346.4,451.4,527.2,799.4,682.4,709.7,469.3,350.4,745.6,2547.8,870.9,128.9,162.4,380.9,247.1,834.3,745.2,225.1,748.7,569.9,585.7,858.1,648.7,425.7,229.0,806.9,706.5,380.3,899.9,309.1,450.8,416.4,781.4,181.1,636.5,786.4,466.7,442.4,735.8,730.2,61.9,766.2,684.8,433.3,532.9,590.2,836.4,542.8,858.5,342.5,424.7,434.8,858.4,747.5,648.5,358.4,399.6,323.1,208.0,727.7,235.5,179.3,734.0,114.8,718.0,855.1,370.0,232.8,801.3,508.7,796.8,767.4,602.0,822.9,286.0,468.7,388.4,427.7,464.0,110.4,332.9,527.6,744.1,342.3,881.0,930.9,380.0,155.4,545.9,601.5,132.9,659.6,336.8,649.6,44.4,663.6,190.7,295.8,160.3,419.4,400.0,628.5,760.4,734.9,838.5,509.7
DN,474.2,452.9,261.3,80.7,518.6,569.6,535.0,286.8,415.6,557.3,113.6,587.3,324.3,584.3,307.6,439.4,297.4,397.2,346.6,0.0,224.5,598.4,163.6,378.2,37.4,287.4,609.9,347.0,367.6,510.6,337.2,212.3,466.6,287.3,495.2,597.9,319.6,498.0,328.5,587.1,193.8,417.4,373.8,535.7,479.2,402.3,164.4,502.3,129.0,540.5,443.1,448.9,391.0,359.2,118.8,439.5,543.3,2552.6,520.4,475.6,406.7,470.0,151.9,483.8,576.8,405.2,580.3,371.3,417.3,507.6,298.2,205.9,409.1,468.3,356.0,542.2,549.4,41.2,539.9,196.6,430.9,158.2,394.9,526.3,555.8,222.6,385.3,379.7,408.6,597.8,334.3,213.5,437.4,239.7,485.9,192.3,508.0,194.5,276.7,84.3,507.9,579.1,298.0,141.4,251.6,362.5,277.0,377.2,103.8,359.4,565.6,294.9,388.2,595.0,77.4,446.3,548.5,439.6,446.3,475.6,339.7,472.4,214.1,248.9,37.9,207.9,113.5,364.9,115.5,282.3,393.6,49.7,530.5,608.8,29.5,183.4,195.4,251.0,479.6,309.1,119.4,299.1,297.2,365.4,423.4,495.3,419.1,271.4,165.5,381.7,511.3,566.5,488.0,542.1
