from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
BZ,718.3,938.2,671.5,892.2,1019.6,262.0,964.5,939.3,883.2,997.4,0.0,1058.1,966.0,669.8,742.8,785.0,867.7,989.8,939.8,672.0,193.1,1071.4,359.5,945.5,216.0,1056.5,158.0,594.1,857.0,712.0,951.5,993.2,141.1,787.1,255.7,240.8,1043.2,683.3,471.4,348.9,611.4,115.9,1010.8,200.6,582.2,741.4,937.1,293.9,106.9,269.5,977.9,854.5,575.2,876.3,887.1,128.5,575.2,232.0,708.0,370.1,663.2,203.9,976.7,793.7,950.8,1010.6,885.5,715.0,884.3,333.0,970.2,329.9,915.6,483.4,939.0,213.1,614.4,362.7,320.3,984.2,846.1,253.8,1017.2,1148.2,975.7,927.8,844.8,924.9,974.0,290.3,970.8,797.5,813.5,695.2,861.9,347.5,702.0,839.5,954.6,1109.8,969.0,867.7,829.0,658.4,924.2,898.7,870.6,741.4,1010.3,1000.9,1062.4,3166.1,788.4,198.4,266.1,195.8,950.0,801.9,874.6,348.9,614.4,1098.2,970.1
CA,479.8,543.6,505.4,529.3,552.2,1112.4,567.7,726.4,520.3,81.2,1237.1,0.0,498.6,617.3,529.9,572.1,654.8,510.4,576.9,464.6,1046.5,34.5,914.6,478.1,1035.4,155.1,1076.2,595.2,644.1,483.1,580.7,422.7,1107.7,424.2,1001.4,1092.6,88.1,517.2,1144.1,1224.0,533.1,1132.9,543.4,1054.0,804.9,528.5,341.4,986.6,1221.4,1164.6,407.4,424.0,650.0,297.6,524.2,1120.3,650.0,1127.1,541.9,1103.4,559.7,1057.3,340.1,580.8,423.1,131.1,289.8,484.0,521.4,1184.8,490.8,944.3,702.7,789.0,459.6,1108.2,579.9,943.2,1064.6,504.8,633.2,1002.9,217.2,211.4,175.7,251.4,344.7,712.0,337.4,1165.4,334.2,366.0,600.6,469.9,499.0,1159.6,535.2,255.3,358.9,158.6,489.6,654.8,466.1,626.7,342.2,685.8,274.9,528.5,68.3,103.0,107.3,3374.5,425.5,1053.0,1141.2,934.8,531.8,589.0,661.7,1033.1,579.9,61.3,490.7
CE,360.1,266.9,385.7,293.3,53.5,940.2,291.0,606.7,230.0,446.7,1029.3,507.4,0.0,497.6,410.2,452.4,535.1,233.7,286.6,344.9,926.8,520.7,742.4,180.9,863.2,505.8,956.5,475.5,524.4,363.4,304.0,257.1,949.2,195.9,829.2,974.5,492.5,397.5,971.9,1051.8,413.4,924.0,44.7,934.3,564.5,408.8,422.9,866.9,1013.6,992.4,241.8,129.3,530.3,276.6,288.2,936.6,530.3,954.9,422.2,931.2,440.0,937.6,426.0,461.1,214.7,459.9,371.3,364.3,285.4,1066.7,214.1,772.1,583.0,616.8,182.9,936.0,460.2,771.0,892.4,228.1,513.5,830.7,466.5,597.5,425.0,377.1,352.7,592.3,423.3,993.2,420.1,374.0,480.9,350.2,208.7,987.4,435.5,288.8,440.4,559.1,212.9,535.1,294.0,507.0,324.5,566.1,356.4,408.8,459.6,450.2,511.7,3134.7,276.6,880.8,969.0,815.1,255.1,469.3,542.0,860.9,460.2,547.5,214.0
CZ,236.4,456.3,189.6,410.3,537.7,540.4,482.6,457.4,401.3,515.5,665.1,576.2,484.1,0.0,260.9,303.1,385.8,507.9,457.9,190.1,624.7,589.5,342.6,463.6,463.4,574.6,621.9,219.5,375.1,242.2,469.6,511.3,535.7,305.2,429.4,582.3,561.3,201.4,572.1,652.0,236.8,560.9,528.9,632.2,164.7,259.5,455.2,564.8,649.4,592.6,496.0,372.6,130.5,394.4,405.2,548.3,130.5,555.1,226.1,531.4,75.3,635.5,494.8,311.8,468.9,528.7,403.6,233.1,402.4,643.0,488.3,372.3,433.7,217.0,457.1,536.2,239.8,371.2,492.6,502.3,364.2,430.9,535.3,666.3,493.8,445.9,362.9,443.0,492.1,593.4,488.9,315.6,331.6,213.3,380.0,587.6,220.1,357.6,472.7,627.9,487.1,385.8,347.1,9.3,442.3,416.8,388.7,259.5,528.4,519.0,580.5,3209.6,306.5,481.0,569.2,513.0,468.1,320.0,392.7,461.1,239.8,616.3,488.2
DB,61.9,341.2,171.8,295.2,422.6,726.3,367.5,240.9,286.2,400.4,815.4,461.1,369.0,283.7,0.0,42.1,169.3,392.8,342.8,131.0,712.9,474.4,528.5,348.5,649.3,459.5,742.6,261.6,158.6,149.5,354.5,396.2,735.3,190.1,615.3,760.6,446.2,183.6,758.0,837.9,199.5,710.1,413.8,720.4,350.6,108.4,340.1,653.0,799.7,778.5,380.9,257.5,316.4,279.3,290.1,722.7,316.4,741.0,208.3,717.3,226.1,723.7,379.7,95.3,353.8,413.6,288.5,58.6,287.3,852.8,373.2,558.2,217.2,402.9,342.0,722.1,246.3,557.1,678.5,387.2,147.7,616.8,420.2,551.2,378.7,330.8,247.8,226.5,377.0,779.3,373.8,200.5,115.1,136.3,264.9,773.5,221.6,242.5,357.6,512.8,372.0,169.3,232.0,293.1,327.2,200.3,273.6,108.4,413.3,403.9,465.4,3158.4,191.4,666.9,755.1,601.2,353.0,103.5,176.2,647.0,246.3,501.2,373.1
DF,112.1,391.2,212.6,345.2,472.8,776.5,420.4,291.1,336.4,450.4,865.6,511.3,419.2,333.9,50.1,0.0,219.5,443.0,393.0,181.2,763.1,524.6,578.7,398.5,699.5,509.7,792.8,311.8,208.8,200.6,404.7,450.9,785.5,240.3,665.5,810.8,496.4,244.9,808.2,888.1,249.7,761.4,464.0,770.6,400.8,80.0,390.3,703.2,849.7,828.7,431.1,307.7,366.6,329.3,340.3,772.9,366.6,791.2,258.5,767.5,276.3,773.7,429.9,145.5,404.0,463.8,346.3,111.8,337.5,903.0,423.2,608.4,267.2,453.1,392.2,772.3,296.5,607.3,728.7,437.8,197.9,667.0,470.4,601.4,428.9,381.0,298.0,276.7,427.2,829.3,425.3,250.7,165.3,186.3,314.6,823.7,271.8,292.7,407.8,563.0,422.2,219.5,282.2,343.3,377.4,250.5,323.8,79.8,463.3,453.9,515.6,3208.6,241.6,717.1,805.1,651.4,403.2,153.7,226.4,697.2,296.5,551.4,423.3
DK,194.7,474.0,304.6,428.0,555.4,859.1,500.3,120.5,419.0,533.2,948.2,593.9,501.8,416.5,197.2,239.4,0.0,525.6,475.6,263.8,845.7,607.2,661.3,481.3,782.1,592.3,875.4,394.4,104.1,282.3,487.3,529.0,868.1,322.9,748.1,893.4,579.0,316.4,890.8,970.7,332.3,842.9,546.6,853.2,483.4,242.4,472.9,785.8,932.5,911.3,513.7,390.3,449.2,412.1,422.9,855.5,449.2,873.8,341.1,850.1,358.9,856.5,512.5,135.7,486.6,546.4,421.3,191.4,420.1,985.6,506.0,691.0,69.2,535.7,474.8,854.9,379.1,689.9,811.3,520.0,66.7,749.6,553.0,684.0,511.5,463.6,380.6,133.1,509.8,912.1,506.6,333.3,101.9,269.1,397.7,906.3,354.4,375.3,490.4,645.6,504.8,93.0,364.8,425.9,460.0,61.0,406.4,242.4,546.1,536.7,598.2,3291.2,324.2,799.7,887.9,734.0,485.8,115.3,40.4,779.8,379.1,634.0,505.9
DL,354.4,46.8,380.0,287.6,277.8,934.5,144.0,601.0,224.3,423.0,1023.6,483.7,224.2,491.9,404.5,446.7,529.4,0.0,280.9,339.2,921.1,497.0,736.7,203.7,857.5,482.1,950.8,469.8,518.7,357.7,157.0,233.4,943.5,190.2,823.5,968.8,468.8,391.8,966.2,1046.1,407.7,918.3,269.0,928.6,558.8,403.1,399.2,861.2,1007.9,986.7,218.1,123.6,524.6,252.9,282.5,930.9,524.6,949.2,416.5,925.5,434.3,931.9,402.3,455.4,191.0,436.2,347.6,358.6,279.7,1061.0,19.5,766.4,577.3,611.1,50.7,930.3,454.5,765.3,886.7,63.4,507.8,825.0,442.8,573.8,401.3,353.4,329.0,586.6,399.6,987.5,396.4,350.3,475.2,344.5,203.0,981.7,429.8,265.1,416.7,535.4,121.4,529.4,205.5,501.3,300.8,560.4,332.7,403.1,435.9,426.5,488.0,3205.2,270.9,875.1,963.3,809.4,35.0,463.6,536.3,855.2,454.5,523.8,40.0
DY,301.3,344.4,326.9,234.5,333.0,881.4,370.7,547.9,56.5,476.0,970.5,536.7,279.4,438.8,351.4,393.6,476.3,303.2,0.0,286.1,868.0,550.0,683.6,258.9,804.4,535.1,897.7,416.7,465.6,304.6,357.7,306.6,890.4,137.1,770.4,915.7,521.8,338.7,913.1,993.0,354.6,865.2,324.2,875.5,505.7,350.0,415.7,808.1,954.8,933.6,291.3,167.9,471.5,326.1,229.4,877.8,471.5,896.1,363.4,872.4,381.2,878.8,455.3,402.3,264.2,489.2,364.1,305.5,226.6,1007.9,283.6,713.3,524.2,558.0,252.4,877.2,401.4,712.2,833.6,297.6,454.7,771.9,495.8,626.8,454.3,406.4,323.4,533.5,452.6,934.4,449.4,276.1,422.1,291.4,77.8,928.6,376.7,318.1,433.2,588.4,282.4,476.3,235.2,448.2,374.0,507.3,349.2,350.0,488.9,479.5,541.0,3214.0,217.8,822.0,910.2,756.3,356.2,410.5,483.2,802.1,401.4,576.8,283.5
EI,122.6,342.5,59.8,296.5,423.9,614.3,368.8,343.6,287.5,401.7,703.4,462.4,370.3,171.7,147.1,189.3,272.0,394.1,344.1,0.0,600.9,475.7,416.5,349.8,537.3,460.8,630.6,149.6,261.3,128.4,355.8,397.5,623.3,191.4,503.3,648.6,447.5,71.6,646.0,725.9,87.5,598.1,415.1,608.4,238.6,145.7,341.4,541.0,687.7,666.5,382.2,258.8,204.4,280.6,291.4,610.7,204.4,629.0,96.3,605.3,114.1,611.7,381.0,198.0,355.1,414.9,289.8,119.3,288.6,740.8,374.5,446.2,319.9,290.9,343.3,610.1,134.3,445.1,566.5,388.5,250.4,504.8,421.5,552.5,380.0,332.1,249.1,329.2,378.3,667.3,375.1,201.8,217.8,99.5,266.2,661.5,109.6,243.8,358.9,514.1,373.3,272.0,233.3,181.1,328.5,303.0,274.9,145.7,414.6,405.2,466.7,3078.3,192.7,554.9,643.1,489.2,354.3,206.2,278.9,535.0,134.3,502.5,374.4
FD,644.0,863.9,597.2,817.9,945.3,199.2,890.2,865.0,808.9,923.1,201.3,983.8,891.7,595.5,668.5,710.7,793.4,915.5,865.5,597.7,0.0,997.1,339.6,871.2,196.1,982.2,128.5,519.8,782.7,649.8,877.2,918.9,121.2,712.8,235.8,112.5,968.9,609.0,437.1,329.0,537.1,96.0,936.5,7.4,562.3,667.1,862.8,219.6,185.6,249.6,903.6,780.2,555.3,802.0,812.8,108.6,555.3,212.1,633.7,249.0,588.9,10.7,902.4,719.4,876.5,936.3,811.2,640.7,810.0,204.7,895.9,310.0,841.3,463.5,864.7,193.2,540.1,342.8,199.2,909.9,771.8,233.9,942.9,1073.9,901.4,853.5,770.5,850.6,899.7,270.4,896.5,723.2,739.2,620.9,787.6,199.5,627.7,765.2,880.3,1035.5,894.7,793.4,754.7,584.1,849.9,824.4,796.3,667.1,936.0,926.6,988.1,3091.8,714.1,178.5,246.2,121.5,875.7,727.6,800.3,227.8,540.1,1023.9,895.8
FW,482.5,546.3,498.7,532.0,554.9,1115.1,570.4,729.1,523.0,83.9,1239.8,43.9,501.3,620.0,532.6,574.6,657.5,513.1,579.6,467.3,1049.2,0.0,917.3,480.8,1038.1,189.9,1078.9,597.9,646.8,485.8,583.4,430.1,1110.4,426.9,1004.1,1095.3,90.8,531.0,1146.8,1226.7,535.8,1134.5,546.1,1056.7,807.6,531.2,344.1,989.3,1224.1,1167.3,410.1,426.7,652.7,300.3,526.9,1123.0,652.7,1129.8,544.6,1106.1,562.4,1060.0,342.8,583.5,425.8,133.8,292.5,482.8,524.1,1187.5,493.5,947.0,705.4,791.7,462.3,1110.9,582.6,945.9,1067.3,507.5,635.9,1005.6,219.9,255.4,178.4,254.1,347.4,714.7,340.1,1168.1,336.9,368.7,603.3,472.6,501.2,1162.3,537.9,258.0,361.6,202.6,492.3,657.5,468.8,629.4,344.9,688.5,277.6,531.2,71.0,105.7,110.0,3377.2,428.2,1055.7,1143.9,937.5,534.5,591.7,664.4,1035.8,582.6,16.2,493.4
GW,466.0,685.9,419.2,639.9,767.3,197.7,712.2,687.0,630.9,745.1,322.4,805.8,713.7,347.4,490.5,532.7,615.4,737.5,687.5,419.7,314.3,819.1,0.0,693.2,120.7,804.2,279.2,472.3,604.7,459.7,699.2,740.9,193.0,534.8,86.7,239.6,790.9,431.0,229.4,309.3,410.2,218.2,758.5,321.8,222.6,489.1,684.8,415.1,306.7,249.9,725.6,602.2,215.6,624.0,634.8,205.6,215.6,212.4,455.7,188.7,304.9,325.1,724.4,541.4,698.5,758.3,633.2,462.7,632.0,300.3,717.9,29.6,663.3,123.8,686.7,193.5,457.0,28.5,149.9,731.9,593.8,88.2,764.9,895.9,723.4,675.5,592.5,672.6,721.7,250.7,718.5,545.2,561.2,442.9,609.6,244.9,449.7,587.2,702.3,857.5,716.7,615.4,576.7,356.8,671.9,646.4,618.3,489.1,758.0,748.6,796.2,3287.3,536.1,138.3,226.5,317.0,697.7,549.6,622.3,118.4,457.0,845.9,717.8
HA,326.6,233.4,352.2,259.8,201.5,906.7,257.5,573.2,196.5,413.2,995.8,473.9,147.9,464.1,376.7,418.7,501.6,200.2,253.1,311.4,893.3,487.2,708.9,0.0,829.7,472.3,923.0,442.0,490.9,329.9,270.5,228.3,915.7,162.4,795.7,941.0,459.0,364.0,938.4,1018.3,379.9,890.5,192.7,900.8,531.0,375.3,389.4,833.4,980.1,958.9,208.3,95.8,496.8,243.1,254.7,903.1,496.8,921.4,388.7,897.7,406.5,904.1,392.5,427.6,181.2,426.4,345.4,330.8,251.9,1033.2,180.6,738.6,549.5,583.3,149.4,902.5,426.7,737.5,858.9,194.6,480.0,797.2,433.0,564.0,391.5,343.6,319.2,558.8,389.8,959.7,386.6,340.5,447.4,316.7,174.7,953.9,402.0,255.3,406.9,525.6,179.4,501.6,260.5,473.5,291.0,532.6,322.9,375.3,426.1,416.7,478.2,3128.9,243.1,847.3,935.5,781.6,221.6,435.8,508.5,827.4,426.7,514.0,180.5
HE,609.5,829.4,562.7,783.4,910.8,121.6,855.7,830.5,774.4,888.6,201.6,949.3,857.2,490.9,634.0,676.2,758.9,881.0,831.0,563.2,193.5,962.6,143.4,836.7,0.0,947.7,158.4,594.5,748.2,603.2,842.7,884.4,72.2,678.3,39.6,201.8,934.4,574.5,255.3,188.5,611.8,97.4,902.0,201.0,366.1,632.6,828.3,294.3,185.9,129.1,869.1,745.7,359.1,767.5,778.3,84.8,359.1,91.6,599.2,214.6,448.4,204.3,867.9,684.9,842.0,901.8,776.7,606.2,775.5,262.5,861.4,113.8,806.8,267.3,830.2,72.7,614.8,146.6,175.8,875.4,737.3,37.7,908.4,1039.4,866.9,819.0,736.0,816.1,865.2,129.9,862.0,688.7,704.7,586.4,753.1,207.1,593.2,730.7,845.8,1001.0,860.2,758.9,720.2,500.3,815.4,789.9,761.8,632.6,901.5,892.1,939.7,3166.5,679.6,17.5,105.7,196.2,841.2,693.1,765.8,144.3,614.8,989.4,861.3
HI,475.6,539.4,501.2,525.1,548.0,1174.0,563.5,722.2,516.1,103.9,1144.8,145.4,494.4,613.1,525.7,567.9,650.6,506.2,572.7,460.4,1042.3,177.9,976.2,473.9,1097.0,0.0,1072.0,591.0,639.9,478.9,576.5,418.5,1169.3,420.0,1063.0,1154.2,149.7,513.0,1205.7,1285.6,528.9,1039.5,539.2,1049.8,680.0,524.3,337.2,982.4,1129.1,1226.2,403.2,419.8,645.8,293.4,520.0,1052.1,645.8,1188.7,537.7,1165.0,555.5,1053.1,335.9,576.6,418.9,192.7,285.6,479.8,517.2,1246.4,486.6,1005.9,698.5,850.6,455.4,1169.8,575.7,1004.8,1126.2,500.6,629.0,1064.5,232.4,91.6,190.9,247.2,340.5,707.8,333.2,1227.0,330.0,361.8,596.4,465.7,494.8,1221.2,531.0,251.1,354.7,90.1,485.4,650.6,461.9,622.5,338.0,681.6,270.7,524.3,116.8,164.6,168.9,3370.3,421.3,1114.6,1202.8,930.6,527.6,584.8,657.5,1094.7,575.7,204.7,486.5
