from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
BX,195.5,71.2,198.9,197.5,73.5,371.1,695.9,126.0,607.7,78.9,0.0,224.6,455.4,124.5,103.8,126.7,180.5,526.5,226.2,219.8,387.2,222.9,94.2,684.9,523.6,289.1,72.9,552.6,666.7,383.3,44.8,432.2,635.1,188.7,30.4,10.4,588.0,527.5,83.0,251.7,625.1,142.9,173.3,91.8,512.4,376.2,81.4,236.1,84.2,597.3,496.5,220.3,252.5,492.7,446.6,102.3,84.6,339.9,491.7,612.4,51.0,471.9,249.4,265.1,184.8,187.9,105.5,647.1,504.7,579.3,238.7,210.4,136.4,89.5,613.9,523.7,286.7,517.9,473.3,605.7,562.2,94.1,630.2,643.1,546.0,390.9,262.8,151.7,171.5,119.8,88.7,113.0,97.9,638.2,134.9,354.3,123.9,226.7,584.4,600.5,39.7,482.3,628.9,27.9,384.5,496.3,427.7,489.6,617.3,494.8,568.2,397.1,236.5,455.2,555.1,428.9,194.1,96.7,535.3,359.0,478.0,170.8,596.5,163.2,517.2,129.6,165.1,228.4,625.7,414.0,629.0,2080.7,345.8,332.6,566.4,232.8,104.1,502.1,514.0,202.1,51.3,567.5,505.2,455.7,551.7,222.0,482.0,589.5,277.1,586.2
CC,26.1,264.6,160.1,140.8,250.7,593.5,918.3,144.6,733.8,265.4,222.3,0.0,677.8,250.6,119.4,352.8,402.9,652.6,59.4,34.8,238.7,449.0,256.6,811.0,746.0,232.4,204.2,678.7,792.8,604.9,267.2,558.3,761.2,314.8,189.9,210.3,714.1,753.6,212.3,474.1,751.2,272.7,395.7,168.4,638.5,598.6,174.8,362.2,138.6,819.7,718.9,442.7,195.8,618.8,669.0,324.7,307.0,466.0,714.1,738.5,228.2,694.3,471.8,273.5,407.2,314.0,189.8,773.2,726.5,801.7,460.2,153.7,358.8,188.6,861.3,746.1,509.1,740.3,603.1,730.4,688.3,280.6,756.3,769.2,768.4,613.3,206.1,375.5,393.9,249.6,311.1,242.8,124.9,864.3,261.0,465.8,346.3,170.0,806.8,726.6,262.1,719.0,851.3,233.3,510.6,626.1,553.8,615.7,743.4,624.6,787.5,619.5,458.9,581.3,777.5,664.5,416.5,319.1,757.7,488.8,700.4,296.9,818.9,131.8,643.3,352.0,178.9,450.8,755.5,636.4,851.4,2024.0,568.2,555.0,788.8,358.9,257.8,725.3,640.1,436.5,261.4,789.9,727.6,678.1,774.1,165.3,608.1,833.8,220.4,808.6
CD,630.9,506.6,634.3,632.9,508.9,195.8,393.5,561.4,329.8,514.3,435.3,660.0,0.0,559.9,539.2,341.7,414.9,733.6,661.6,655.2,647.3,214.8,529.6,553.0,182.6,727.2,508.3,765.8,639.3,161.5,447.3,640.0,503.2,624.1,465.8,445.8,665.9,99.5,518.4,187.1,667.2,578.3,337.9,527.2,790.5,200.9,516.8,671.5,519.6,146.3,161.4,284.4,687.9,408.6,125.6,381.9,487.1,516.2,170.7,687.7,486.4,161.4,237.7,700.5,402.7,623.3,540.9,515.2,128.2,256.5,264.1,645.8,336.4,524.9,167.8,103.1,236.3,195.1,681.1,647.5,775.4,529.5,355.5,665.0,90.5,146.6,700.9,375.6,390.5,555.2,421.2,548.4,533.3,315.4,570.3,596.0,420.5,664.8,138.3,652.7,395.9,45.5,306.1,502.8,592.3,799.2,635.5,697.4,692.6,702.6,147.2,221.8,467.4,404.2,145.6,141.0,281.0,429.2,79.8,611.2,22.5,606.2,141.0,598.6,821.4,306.2,600.5,209.3,802.4,146.1,178.0,2271.0,237.9,251.8,143.6,668.2,539.5,93.5,721.8,287.0,455.4,158.0,132.2,134.7,96.2,657.4,645.7,161.6,715.2,130.7
CJ,203.7,168.7,207.1,205.7,154.8,550.3,779.2,134.2,483.1,169.5,126.4,232.8,581.9,0.0,112.0,253.2,307.0,401.9,234.4,228.0,303.6,349.4,157.0,560.3,650.1,297.3,119.7,428.0,542.1,509.8,171.3,307.6,510.5,96.1,94.0,114.4,463.4,644.8,129.8,378.2,500.5,18.3,299.8,109.6,387.8,543.8,128.2,111.5,94.4,675.0,623.0,346.8,260.7,368.1,581.3,228.8,211.1,215.3,624.0,487.8,132.3,620.1,375.9,140.5,311.3,63.3,134.7,522.5,631.2,705.8,365.2,218.6,262.9,56.1,610.6,648.4,413.2,644.4,348.7,481.1,437.6,184.7,505.6,518.5,671.4,517.4,226.0,278.2,298.0,126.6,215.2,119.8,106.1,775.9,10.3,229.7,250.4,234.9,601.3,475.9,166.2,608.8,766.6,137.4,259.9,371.7,303.1,365.0,492.7,370.2,590.2,523.6,363.0,330.6,645.0,555.4,320.6,223.2,707.1,234.4,604.5,78.2,705.1,171.4,392.6,256.1,173.3,354.9,501.1,540.5,643.3,2043.9,472.3,459.1,691.2,108.2,161.9,628.6,389.4,328.6,165.5,632.6,631.7,545.4,607.5,230.2,357.4,583.1,285.3,641.2
DE,91.6,145.1,95.0,93.6,131.2,474.0,798.8,21.4,614.3,145.9,102.8,120.7,558.3,131.1,0.0,229.6,283.4,533.1,122.3,115.9,191.5,325.8,133.4,691.5,626.5,185.2,84.7,559.2,673.3,486.2,147.7,438.8,641.7,195.3,70.4,90.8,594.6,630.4,92.8,354.6,631.7,149.5,276.2,45.2,519.0,479.1,55.3,242.7,19.1,700.2,599.4,323.2,148.6,499.3,549.5,205.2,187.5,346.5,594.6,619.0,108.7,574.8,352.3,226.3,287.7,194.5,70.3,653.7,607.6,682.2,341.6,106.5,239.3,69.1,741.8,626.6,389.6,620.8,479.9,612.3,568.8,161.1,636.8,649.7,648.9,493.8,158.9,254.6,274.4,126.4,191.6,119.6,5.4,741.1,141.5,360.9,226.8,122.8,687.3,607.1,142.6,585.2,731.8,113.8,391.1,502.9,434.3,496.2,623.9,501.4,671.1,500.0,339.4,461.8,658.0,531.8,297.0,199.6,638.2,365.6,580.9,177.4,699.4,59.3,523.8,232.5,55.7,331.3,632.3,516.9,731.9,1976.8,448.7,435.5,669.3,239.4,138.3,605.0,520.6,305.0,141.9,670.4,608.1,558.6,654.6,118.1,488.6,714.3,173.2,689.1
DH,336.8,212.5,340.2,338.8,214.8,272.0,596.8,267.3,551.7,220.2,141.2,370.3,356.3,265.8,245.1,0.0,152.9,667.8,367.5,361.1,360.1,123.8,235.5,629.2,424.5,440.0,214.2,693.9,808.0,283.4,153.2,573.5,579.4,330.0,171.7,151.7,729.3,428.4,224.3,152.6,766.4,284.2,75.9,233.1,653.7,277.1,222.7,377.4,225.5,498.2,397.4,121.2,393.8,578.7,347.5,87.8,193.0,481.2,392.6,753.7,192.3,372.8,150.3,481.1,140.7,329.2,246.8,591.4,405.6,480.2,138.7,351.7,37.3,230.8,514.8,424.6,187.6,418.8,614.6,745.6,703.5,235.4,577.4,784.4,446.9,291.8,413.7,113.6,128.5,261.1,127.1,254.3,239.2,539.1,276.2,481.0,126.4,377.6,485.3,741.8,101.8,397.5,529.8,208.7,525.8,637.6,569.0,630.9,758.6,636.1,466.0,298.0,205.4,480.4,456.0,329.8,95.0,135.1,436.2,500.3,378.9,312.1,497.4,304.5,658.5,30.5,306.4,129.3,767.0,314.9,529.9,2231.6,246.7,233.5,467.3,374.1,245.4,403.0,655.3,115.0,161.3,468.4,406.1,356.6,452.6,363.3,623.3,490.4,428.0,487.1
DK,359.9,235.6,363.3,361.9,237.9,358.3,693.2,290.4,772.1,243.3,164.3,393.4,452.7,288.9,268.2,137.9,0.0,690.9,390.6,384.2,443.5,224.7,258.6,715.5,520.9,453.5,237.3,717.0,831.1,384.6,176.3,596.6,665.7,353.1,194.8,174.8,752.4,524.8,247.4,249.0,789.5,307.3,99.6,256.2,676.8,363.4,245.8,400.5,248.6,594.6,493.8,199.4,416.9,657.1,443.9,66.4,216.1,504.3,489.0,776.8,215.4,469.2,217.1,429.5,54.1,352.3,269.9,677.7,501.4,576.6,216.9,374.8,132.6,253.9,611.2,521.0,232.0,515.2,637.7,768.7,726.6,258.5,673.8,807.5,543.3,388.2,427.2,50.6,22.8,284.2,150.2,277.4,262.3,635.5,299.3,504.1,99.5,391.1,581.7,764.9,124.9,493.9,626.2,231.8,548.9,660.7,592.1,654.0,781.7,659.2,562.4,384.3,115.4,566.7,552.4,426.2,173.2,158.2,532.6,523.4,475.3,335.2,593.8,327.6,681.6,102.4,329.5,219.2,790.1,411.3,626.3,2245.1,291.1,277.9,563.7,397.2,268.5,499.4,678.4,147.4,184.4,564.8,502.5,453.0,549.0,386.4,646.4,586.8,441.5,583.5
EC,627.8,592.8,631.2,629.8,578.9,627.7,661.0,558.3,495.9,593.6,550.5,656.9,679.7,424.0,536.1,677.3,731.1,0.0,658.5,652.1,687.0,697.0,581.1,736.8,619.9,666.9,543.8,35.0,140.1,625.7,595.4,379.7,687.0,520.2,518.1,538.5,61.4,589.2,553.9,669.3,98.5,405.5,723.9,533.7,56.8,632.8,552.3,350.4,518.5,619.4,627.4,766.6,684.8,415.4,525.7,652.9,635.2,469.0,568.4,85.8,556.4,564.5,719.9,467.9,735.4,367.0,558.8,699.0,643.0,647.2,746.3,642.7,687.0,480.2,555.0,592.8,718.5,620.4,296.8,79.1,44.6,608.8,528.3,116.5,615.8,610.8,553.4,702.3,722.1,550.7,639.3,543.9,530.2,657.7,413.5,592.1,674.5,607.1,545.7,73.9,590.3,706.6,648.4,561.5,436.1,65.5,375.2,344.6,90.7,442.3,534.6,653.7,787.1,507.1,589.4,602.4,744.7,647.3,651.5,506.9,625.1,502.3,649.5,595.5,87.7,680.2,597.4,691.5,108.1,610.3,587.7,2163.9,662.1,676.0,602.9,320.4,586.0,682.0,256.1,769.2,589.6,577.0,613.6,489.8,551.9,654.3,641.8,527.5,654.9,585.6
EH,79.3,205.1,96.9,81.3,191.2,534.0,858.8,81.4,674.3,205.9,162.8,108.4,618.3,191.1,59.9,289.6,343.4,593.1,0.0,103.6,179.2,385.8,193.4,751.5,686.5,172.9,144.7,619.2,733.3,546.2,207.7,498.8,701.7,255.3,130.4,150.8,654.6,690.4,152.8,414.6,691.7,209.5,336.2,105.2,579.0,539.1,115.3,302.7,79.1,760.2,659.4,383.2,136.3,559.3,609.5,265.2,247.5,406.5,654.6,679.0,168.7,634.8,412.3,214.0,347.7,254.5,130.3,713.7,667.6,742.2,401.6,94.2,299.3,129.1,801.8,686.6,449.6,680.8,539.9,672.3,628.8,221.1,696.8,709.7,708.9,553.8,146.6,314.6,334.4,186.4,251.6,179.6,65.4,801.1,201.5,420.9,286.8,110.5,747.3,667.1,202.6,645.2,791.8,173.8,451.1,562.9,494.3,556.2,683.9,561.4,731.1,560.0,399.4,521.8,718.0,591.8,357.0,259.6,698.2,425.6,640.9,237.4,759.4,72.3,583.8,292.5,115.7,391.3,692.3,576.9,791.9,1964.5,508.7,495.5,729.3,299.4,198.3,665.0,580.6,365.0,201.9,730.4,668.1,618.6,714.6,105.8,548.6,774.3,160.9,749.1
EL,31.5,237.9,129.7,114.1,224.0,566.8,891.6,114.2,707.1,238.7,195.6,31.3,651.1,223.9,92.7,322.4,376.2,625.9,32.7,0.0,212.0,418.6,226.2,784.3,719.3,205.7,177.5,652.0,766.1,579.0,240.5,531.6,734.5,288.1,163.2,183.6,687.4,723.2,185.6,447.4,724.5,242.3,369.0,138.0,611.8,571.9,148.1,335.5,111.9,793.0,692.2,416.0,169.1,592.1,642.3,298.0,280.3,439.3,687.4,711.8,201.5,667.6,445.1,246.8,380.5,287.3,163.1,746.5,700.4,775.0,434.4,127.0,332.1,161.9,834.6,719.4,482.4,713.6,572.7,705.1,661.6,253.9,729.6,742.5,741.7,586.6,179.4,347.4,367.2,219.2,284.4,212.4,98.2,833.9,234.3,453.7,319.6,143.3,780.1,699.9,235.4,678.0,824.6,206.6,483.9,595.7,527.1,589.0,716.7,594.2,763.9,592.8,432.2,554.6,750.8,624.6,389.8,292.4,731.0,458.4,673.7,270.2,792.2,105.1,616.6,325.3,148.5,424.1,725.1,609.7,824.7,1997.3,541.5,528.3,762.1,332.2,231.1,697.8,613.4,397.8,234.7,763.2,700.9,651.4,747.4,138.6,581.4,807.1,193.7,781.9
ER,167.9,318.3,210.1,159.9,304.4,647.2,1030.7,194.6,684.6,319.1,276.0,197.0,731.5,296.1,173.1,402.8,456.6,621.4,198.6,192.2,0.0,499.0,306.6,761.8,799.7,133.9,257.9,647.5,760.9,659.4,320.9,509.1,712.0,368.5,243.6,264.0,682.9,846.3,266.0,527.8,720.0,277.6,449.4,218.4,607.3,652.3,228.5,331.0,192.3,876.5,772.6,496.4,214.9,569.6,722.7,378.4,360.7,416.8,825.5,707.3,281.9,748.0,525.5,175.0,460.9,282.8,243.5,724.0,780.8,855.4,514.8,172.8,412.5,242.3,812.1,849.9,562.8,794.0,550.2,700.6,657.1,334.3,707.1,738.0,872.9,667.0,107.6,427.8,447.6,299.6,364.8,292.8,178.6,914.3,285.6,431.2,400.0,71.5,802.8,695.4,315.8,758.4,905.0,287.0,461.4,591.2,504.6,566.5,712.2,571.7,791.7,673.2,512.6,532.1,846.5,705.0,470.2,372.8,811.4,435.9,754.1,350.6,906.6,185.5,612.1,405.7,228.9,504.5,720.6,690.1,844.8,1925.5,621.9,608.7,892.7,327.7,311.5,778.2,590.9,478.2,315.1,834.1,781.3,746.9,809.0,184.4,558.9,784.6,121.9,842.7
