from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
DI,337.1,176.7,211.3,209.2,397.0,293.9,417.5,268.7,460.2,222.1,374.2,446.3,273.1,0.0,177.4,244.8,231.6,194.3,309.5,165.8,201.6,311.4,252.2,206.8,240.6,319.3,285.0,291.7,274.0,316.4,166.5,240.5,226.0,268.1,173.1,138.5,207.0,211.6,276.1,486.5,401.4,201.1,183.7,287.4,161.0,353.0,188.7,389.9,260.1,255.4,323.6,168.7,173.6,168.5,254.4,203.5,163.9,355.6,323.6,291.9,214.4,156.5,224.6,381.6,121.6,189.4,61.6,304.3,259.0,239.9,176.9,272.7,149.0,264.9,196.3,178.7,334.5,405.6,203.5,228.8,453.3,317.6,229.6,189.9,169.7,227.7,148.8,141.2,215.4,298.0,135.5,203.8,319.8,228.9,193.8,162.6,238.1,229.4,197.2,320.2,2975.5,173.2,234.9,306.4,265.1,331.1,389.8,305.4,112.2,175.3,357.5,153.0,263.7,181.7,177.6,322.6,311.1,345.0,162.8,344.2,209.8,156.0,223.8,287.5,227.3,253.4,205.3,313.6,169.5,202.1,30.8,332.4,217.1,163.1,396.2
DK,159.6,140.3,100.9,201.6,457.2,296.1,477.7,225.8,520.4,265.4,434.4,448.5,262.4,215.4,0.0,67.3,280.3,83.9,132.0,74.3,203.8,370.7,129.6,141.7,118.0,141.8,166.4,114.2,96.5,134.1,10.8,233.1,210.7,327.4,130.8,140.7,207.4,213.8,98.6,546.7,461.6,146.3,120.8,109.9,209.7,175.5,184.5,213.4,275.9,106.2,345.2,152.9,143.1,170.7,76.9,57.3,165.6,178.1,345.2,148.5,115.3,65.0,223.0,204.1,147.0,191.6,224.3,126.8,259.4,232.2,106.9,274.9,185.4,261.9,198.5,180.9,157.0,440.2,136.9,231.0,513.5,140.1,80.4,184.0,96.7,112.0,83.7,125.4,201.2,120.5,119.7,204.2,330.9,137.4,126.7,14.7,60.6,137.1,130.6,142.7,2798.0,81.7,120.5,187.8,87.6,348.1,450.0,307.6,151.4,103.8,192.7,107.9,227.3,166.0,67.2,385.3,133.6,167.5,97.7,166.7,130.3,21.2,113.4,110.0,49.8,75.9,112.7,195.0,59.1,91.7,194.8,154.9,217.5,98.0,398.4
DM,197.3,72.9,222.1,383.5,539.9,435.6,560.4,400.1,603.1,404.0,517.2,588.0,401.0,230.0,136.2,0.0,363.0,220.2,126.3,251.8,369.6,453.4,175.1,274.8,186.7,136.1,210.5,151.9,134.2,179.0,147.1,371.7,357.4,410.1,261.2,273.8,338.4,353.3,107.5,629.4,544.3,273.8,248.3,104.2,292.4,213.2,323.1,251.1,391.5,166.7,483.8,286.0,75.7,303.8,109.3,190.6,296.2,215.8,485.6,111.8,80.9,246.0,361.6,241.8,313.6,331.1,237.7,164.5,390.4,378.9,240.0,414.4,152.2,398.7,338.1,357.8,194.7,522.9,257.5,370.5,596.2,177.8,192.5,116.6,223.7,75.3,216.8,258.5,133.8,158.2,252.8,335.2,413.6,283.1,254.2,151.0,23.9,239.7,251.2,180.4,2835.7,256.0,306.9,188.2,50.9,430.8,532.7,447.1,234.1,225.3,230.4,157.1,365.9,98.6,203.5,468.0,171.3,205.2,230.8,204.4,268.9,157.5,203.5,104.3,99.7,51.8,45.3,193.2,195.4,228.0,209.4,118.2,348.5,226.9,537.9
DU,491.7,311.4,389.0,230.5,323.0,331.4,343.5,229.4,386.2,206.8,300.3,483.8,221.8,238.4,291.0,358.4,0.0,372.0,423.1,318.0,198.9,160.0,405.6,302.2,394.0,432.9,438.4,490.9,387.6,469.8,280.1,192.5,83.7,116.7,235.7,201.1,167.7,249.1,389.7,412.5,327.4,276.3,246.3,401.0,121.7,507.7,227.8,543.3,88.1,429.3,286.6,231.3,308.3,197.3,368.0,317.1,107.5,554.8,288.4,426.6,349.1,327.9,208.6,554.9,124.9,225.5,277.0,503.5,219.7,105.2,310.3,310.2,283.7,228.6,265.3,187.1,533.7,254.2,330.1,266.3,379.3,511.2,418.6,324.6,269.6,362.4,298.4,203.8,350.1,411.6,198.1,190.7,168.4,328.2,294.6,276.2,351.7,373.7,323.8,519.4,3089.1,310.6,348.5,459.8,378.7,179.7,315.8,342.9,152.5,288.9,510.9,266.6,238.9,316.4,352.2,171.2,488.9,544.2,273.9,525.5,298.5,269.6,377.2,401.1,340.9,367.0,340.0,467.0,361.1,376.4,248.7,446.0,213.9,308.5,433.7
EB,143.9,206.2,30.8,204.5,469.9,264.1,490.4,225.9,533.1,225.0,447.2,416.5,222.0,228.1,99.7,167.1,293.0,0.0,231.8,61.8,207.8,383.4,57.8,154.4,46.2,241.6,90.6,143.1,174.7,122.0,88.8,192.7,223.4,340.1,116.9,153.4,220.1,181.8,198.4,559.4,474.3,122.5,104.0,209.7,222.4,159.9,144.1,195.5,288.6,81.5,304.8,165.6,203.1,174.7,176.7,70.0,178.3,207.0,306.6,248.3,215.1,71.7,182.6,207.1,159.7,159.6,235.8,155.7,272.1,244.9,119.6,242.9,188.7,228.8,166.6,184.9,185.9,452.9,96.5,199.0,526.2,163.4,60.4,219.4,79.9,211.8,96.4,138.1,263.8,198.7,132.4,216.9,343.6,86.8,106.0,84.9,160.4,53.1,90.2,171.6,2876.2,54.4,157.2,112.0,187.4,360.8,462.7,275.6,164.1,132.9,163.1,165.2,186.9,211.2,16.6,398.0,141.1,196.4,110.4,177.7,89.9,100.3,29.4,209.8,130.6,175.7,212.5,119.2,25.5,7.8,207.5,254.7,230.2,106.5,366.4
ET,240.6,197.9,265.4,424.5,664.9,475.7,685.4,448.7,728.1,445.0,642.2,628.1,442.0,355.0,179.5,124.9,488.0,263.5,0.0,253.9,383.4,578.4,218.4,321.3,230.0,9.7,253.8,195.2,177.5,222.3,190.4,412.7,390.3,535.1,313.3,320.3,387.0,393.4,156.2,754.4,669.3,325.9,300.4,48.6,417.4,256.5,360.9,294.4,455.5,210.0,524.8,332.5,200.7,350.3,134.5,233.9,345.2,259.1,526.6,206.1,172.9,244.6,402.6,285.1,326.6,371.2,362.7,207.8,439.0,411.8,286.5,454.5,277.2,447.3,378.2,360.5,238.0,647.9,316.5,410.6,721.2,221.1,235.8,241.6,276.3,169.6,263.3,305.0,258.8,201.5,299.3,383.8,538.6,317.0,306.3,194.3,118.2,283.0,310.2,223.7,2879.0,261.3,300.1,231.5,145.2,555.8,657.7,487.2,359.1,350.3,273.7,282.1,406.9,223.6,246.8,593.0,214.6,248.5,277.3,247.7,309.9,200.8,246.8,21.9,143.0,133.5,170.3,236.5,238.7,271.3,334.4,212.5,397.1,273.4,578.0
EV,181.5,144.3,78.8,170.5,442.4,229.4,462.9,166.6,505.6,191.0,419.7,381.8,188.0,193.0,91.1,158.5,265.5,61.8,223.2,0.0,148.5,303.3,95.4,95.9,83.8,233.0,128.2,180.7,187.7,159.6,80.2,158.7,195.9,260.0,55.0,125.9,192.6,147.1,189.8,531.9,446.8,67.6,42.1,201.1,194.9,197.5,106.9,233.1,231.4,119.1,270.8,138.1,141.2,115.4,168.1,118.0,150.8,244.6,272.6,239.7,206.5,9.8,148.6,244.7,132.2,124.9,200.7,193.3,156.3,217.4,92.1,208.2,152.6,194.8,131.9,125.6,223.5,425.4,62.5,164.3,498.7,201.0,108.4,157.5,18.0,195.3,68.9,110.6,201.9,211.7,104.9,189.4,316.1,63.0,48.0,76.3,151.8,63.5,56.2,209.2,2889.2,7.3,148.6,149.6,178.8,333.3,435.2,240.9,136.6,71.0,200.7,103.3,152.9,149.3,42.0,314.5,178.7,234.0,67.6,215.3,55.9,69.7,67.0,201.2,168.2,167.1,172.9,156.8,50.9,66.2,172.4,246.1,173.0,79.0,331.7
EX,317.3,288.0,214.6,102.1,366.1,212.7,386.6,154.5,417.2,122.6,343.3,365.1,116.3,259.8,234.8,302.2,203.0,197.6,366.9,143.6,0.0,244.9,231.2,174.8,219.6,376.7,264.0,316.5,331.4,295.4,223.9,90.3,212.6,201.6,121.9,94.0,213.4,130.4,333.5,420.1,370.5,101.9,136.4,344.8,135.9,333.3,48.5,368.9,173.0,254.9,202.4,158.9,284.9,103.3,311.8,250.8,167.5,384.4,202.4,383.4,350.2,153.5,80.2,378.5,148.9,141.3,267.5,329.1,144.2,162.8,176.6,191.5,296.3,104.7,136.9,113.5,359.3,339.1,155.7,147.6,557.9,336.8,244.2,301.2,132.1,339.0,171.0,131.4,345.6,355.4,125.7,91.4,253.3,153.8,120.2,220.0,295.5,199.3,149.4,345.0,3032.9,136.2,292.3,285.4,322.5,264.6,358.9,224.2,186.8,214.7,336.5,199.1,56.7,293.0,177.8,256.1,314.5,369.8,146.5,351.1,124.1,213.4,202.8,344.9,304.0,310.8,316.6,292.6,186.7,202.0,239.2,389.8,114.6,181.1,315.0
EY,441.5,388.8,338.8,180.3,234.0,281.2,254.5,235.3,285.1,156.6,211.3,433.6,171.6,315.8,359.0,426.4,117.0,321.8,491.1,267.8,260.6,0.0,355.4,299.0,343.8,500.9,388.2,440.7,455.6,419.6,348.1,142.3,161.1,39.6,249.0,218.2,203.1,198.9,457.7,288.0,238.4,226.1,260.6,469.0,185.0,457.5,177.6,493.1,80.4,379.1,236.4,283.1,385.7,227.5,436.0,378.0,184.9,504.6,238.2,504.0,426.5,277.7,158.4,504.7,202.3,175.3,354.4,453.3,225.6,182.6,307.1,260.0,394.7,178.4,215.1,237.7,483.5,207.0,279.9,216.1,337.4,461.0,368.4,402.0,283.1,439.8,295.2,255.6,469.8,479.6,249.9,140.5,121.2,278.0,244.4,344.2,419.7,323.5,273.6,469.2,3079.1,260.4,416.5,409.6,446.7,132.5,226.8,292.7,229.9,338.9,460.7,330.9,188.7,393.8,302.0,124.0,438.7,494.0,270.7,475.3,248.3,337.6,327.0,469.1,428.2,435.0,417.4,416.8,310.9,326.2,326.1,514.0,163.7,305.3,383.5
FE,108.3,234.1,73.5,248.1,537.8,307.7,558.3,269.5,601.0,268.6,515.1,460.1,265.6,296.0,109.2,161.1,360.9,67.8,225.8,105.4,251.4,406.2,0.0,201.4,11.5,235.6,55.0,85.2,116.8,86.4,120.1,236.3,291.3,362.9,160.5,221.3,288.0,225.4,192.4,627.3,542.2,166.1,147.6,203.7,290.3,124.3,184.5,159.9,334.3,23.6,348.4,233.5,236.9,218.3,170.7,85.2,246.2,149.1,350.2,242.3,209.1,115.3,226.2,171.5,227.6,203.2,303.7,97.8,259.2,312.8,187.5,286.5,232.3,272.4,210.2,228.5,128.0,520.8,116.4,242.6,594.1,111.1,49.4,263.0,123.5,205.8,164.3,206.0,307.4,140.8,200.3,284.8,411.5,104.2,147.7,124.0,154.4,64.5,123.1,113.7,2818.3,98.0,225.1,76.4,181.4,428.7,530.6,319.2,232.0,176.5,127.5,208.8,230.5,259.8,84.5,417.4,104.6,138.5,173.1,137.7,132.2,127.4,28.3,203.8,72.7,169.7,206.5,83.6,93.4,60.0,275.4,248.7,275.9,174.4,410.0
FF,300.6,246.5,197.9,165.1,467.3,249.8,487.8,222.8,530.5,178.0,444.6,402.2,227.2,225.5,194.5,261.9,239.5,180.9,326.6,119.0,157.5,301.5,214.5,0.0,202.9,336.4,247.3,299.8,291.1,278.7,183.6,214.4,178.3,258.2,102.6,94.4,161.1,167.5,293.2,556.8,471.7,115.2,89.7,304.5,134.5,316.6,162.6,352.2,229.6,238.2,279.5,106.6,243.4,124.4,271.5,237.1,133.2,363.7,281.3,343.1,309.9,113.2,204.3,363.8,114.6,145.3,233.2,312.4,213.1,199.8,27.1,228.6,256.0,221.4,152.3,134.6,342.6,395.7,139.5,184.7,523.6,320.1,227.5,259.7,90.9,297.5,77.6,79.1,305.3,315.1,73.4,157.9,309.9,123.3,77.6,179.7,255.2,182.6,136.4,328.3,2992.6,123.7,252.0,268.7,282.2,321.2,460.1,261.3,152.5,174.4,319.8,156.7,217.8,251.5,161.1,312.7,297.8,353.1,53.1,334.4,93.6,173.1,186.1,304.6,287.3,270.5,275.1,275.9,170.0,185.3,204.9,349.5,171.2,47.5,352.1
