from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,121.0,1089.4,544.7,1060.6,513.3,922.9,592.5,1006.4,515.6,866.1,0.0,78.6,439.7,286.7,302.3,519.7,904.5,683.0,1040.9,823.8,227.9,754.3,666.0,343.5,928.4,1001.9,748.7,893.6,532.1,500.8,489.3,586.8,458.0,879.0,677.5,742.1,938.8,637.5,410.5,630.1,394.1,485.6,750.1,319.6,602.1,1111.3,530.6,618.4,707.2,255.3,222.2,357.6,898.4,627.6,249.6,674.2,1154.3,657.0,908.6,418.8,99.5,596.7,215.5,468.9,109.6,800.3,753.3,124.7,193.2,511.7,630.5,541.4,889.2,463.0,582.7,940.5,435.4,999.7,906.7,483.2,211.9,1009.1,704.5,701.2,1092.9,532.2,562.6,208.1,924.2,746.6,932.3,716.4,962.2,660.2,655.0,628.8,255.2,996.6,978.1,420.0,555.2,196.3,67.5,560.5,578.9,459.6,423.3,100.6,920.3,708.5,489.3,393.8,502.1,155.8,627.7,450.1,971.0,696.9,201.9,952.3,272.5,204.1,661.2,263.1,297.4,432.8,896.1,1213.2,497.7,634.2,412.4,222.1,716.3,215.6,2761.1,539.0,1013.6,279.9,721.0,84.6,525.0,437.8,489.8,393.3,675.2,875.1,424.2,928.0,956.8,510.6,498.7,510.4,475.1,729.2,492.3,259.9,637.4,603.2,370.5,943.2
BZ,184.1,1010.7,466.0,981.9,434.6,844.2,513.8,927.7,436.9,787.4,63.0,0.0,361.0,208.0,223.6,441.0,825.8,604.3,962.2,745.1,149.2,675.6,587.3,240.7,849.7,923.2,670.0,814.9,453.4,422.1,410.6,508.1,379.3,800.3,598.8,663.4,860.1,558.8,331.8,551.4,330.1,406.9,671.4,240.9,523.4,1032.6,451.9,539.7,628.5,176.6,143.5,293.6,819.7,548.9,170.9,595.5,1075.6,578.3,829.9,340.1,57.7,518.0,136.8,390.2,30.9,721.6,674.6,148.3,216.8,433.0,551.8,462.7,810.5,384.3,504.0,861.8,379.5,921.0,828.0,404.5,275.0,930.4,625.8,622.5,1014.2,453.5,483.9,129.4,845.5,667.9,853.6,637.7,883.5,581.5,576.3,550.1,176.5,917.9,899.4,341.3,476.5,219.9,91.1,481.8,500.2,380.9,344.6,82.1,841.6,629.8,410.6,315.1,423.4,179.4,549.0,371.4,892.3,618.2,123.2,873.6,193.8,227.7,582.5,209.0,218.7,354.1,817.4,1134.5,419.0,555.5,333.7,285.2,637.6,136.9,2682.4,460.3,934.9,201.2,642.3,108.2,446.3,359.1,411.1,314.6,596.5,796.4,368.3,849.3,878.1,431.9,420.0,431.7,396.4,650.5,413.6,181.2,558.7,524.5,291.8,864.5
CO,565.5,649.6,793.0,620.8,248.0,483.1,307.2,566.6,250.3,532.3,444.4,381.3,0.0,182.7,235.0,234.4,464.7,243.2,601.1,384.0,476.2,354.3,380.7,215.2,594.6,562.1,308.9,559.8,122.9,235.5,224.0,321.5,390.7,439.2,237.7,302.3,499.0,885.8,295.1,190.3,657.1,147.1,310.3,149.2,316.8,671.5,778.9,333.1,267.4,503.6,470.5,620.6,564.6,342.3,497.9,234.4,714.5,371.7,468.8,20.8,439.1,156.9,463.8,130.4,413.9,515.0,386.7,490.9,559.4,246.4,345.2,256.1,555.4,197.7,831.0,500.7,187.7,559.9,572.9,217.9,302.6,569.3,264.7,415.9,653.1,391.7,810.9,456.4,590.4,306.8,492.5,349.8,522.4,220.4,215.2,343.5,431.9,721.0,538.3,668.3,803.5,562.5,472.5,275.2,293.6,206.9,158.0,421.9,586.5,268.7,224.0,642.1,236.8,522.0,342.4,10.3,531.2,257.1,450.2,618.5,520.8,570.3,909.5,536.0,230.1,6.8,562.3,773.4,57.9,194.4,127.1,292.4,276.5,463.9,2439.6,398.5,573.8,528.2,281.2,489.6,239.7,152.5,224.5,641.6,339.7,435.3,195.5,488.2,517.0,245.3,57.8,369.9,189.8,289.4,207.0,508.2,197.6,163.4,618.8,503.4
CP,382.7,802.6,610.2,773.8,226.5,636.1,305.7,719.6,228.8,579.3,261.6,198.5,152.9,0.0,52.2,232.9,617.7,396.2,754.1,537.0,293.4,467.5,379.2,82.0,641.6,715.1,461.9,606.8,245.3,214.0,202.5,300.0,207.9,592.2,390.7,455.3,652.0,703.0,217.1,343.3,474.3,198.8,463.3,32.8,315.3,824.5,596.1,331.6,420.4,320.8,287.7,437.8,611.6,340.8,315.1,387.4,867.5,370.2,621.8,132.0,256.3,309.9,281.0,182.1,231.1,513.5,466.5,308.1,376.6,224.9,343.7,254.6,602.4,176.2,648.2,653.7,151.0,712.9,619.9,196.4,236.3,722.3,417.7,414.4,806.1,338.8,628.1,273.6,637.4,459.8,645.5,429.6,675.4,373.4,368.2,342.0,249.1,709.8,691.3,485.5,620.7,379.7,289.7,273.7,292.1,172.8,136.5,239.1,633.5,421.7,202.5,459.3,215.3,339.2,340.9,163.3,684.2,410.1,267.4,665.5,338.0,387.5,726.7,353.2,47.3,146.0,609.3,926.4,210.9,347.4,125.6,226.1,429.5,281.1,2474.3,345.6,726.8,345.4,434.2,306.8,238.2,151.0,203.0,458.8,388.4,588.3,209.6,641.2,670.0,223.8,211.9,317.0,188.3,442.4,205.5,325.4,350.6,316.4,436.0,656.4
CQ,412.7,849.3,640.2,820.5,273.2,682.8,352.4,766.3,275.5,626.0,291.6,228.5,199.6,46.6,0.0,279.6,664.4,442.9,800.8,583.7,323.4,514.2,425.9,112.0,688.3,761.8,508.6,653.5,292.0,260.7,249.2,346.7,155.6,638.9,437.4,502.0,698.7,733.0,192.1,390.0,504.3,245.5,510.0,79.5,362.0,871.2,626.1,378.3,467.1,350.8,317.7,467.8,658.3,387.5,345.1,434.1,914.2,416.9,668.5,178.7,286.3,356.6,311.0,228.8,261.1,560.2,513.2,338.1,406.6,271.6,390.4,301.3,649.1,222.9,678.2,700.4,197.7,759.6,666.6,243.1,266.3,769.0,464.4,461.1,852.8,313.8,658.1,303.6,684.1,506.5,692.2,476.3,722.1,420.1,414.9,388.7,279.1,756.5,738.0,515.5,650.7,409.7,319.7,320.4,338.8,219.5,183.2,269.1,680.2,468.4,249.2,489.3,262.0,369.2,387.6,210.0,730.9,456.8,297.4,712.2,368.0,417.5,756.7,383.2,5.7,192.7,656.0,973.1,257.6,394.1,172.3,256.1,476.2,311.1,2521.0,320.6,773.5,375.4,480.9,336.8,284.9,197.7,249.7,488.8,435.1,635.0,239.6,687.9,716.7,270.5,258.6,292.0,235.0,489.1,252.2,355.4,397.3,363.1,466.0,703.1
CS,631.2,889.8,858.7,861.0,295.7,723.3,192.0,806.8,298.0,648.5,510.1,447.0,240.1,248.4,300.7,0.0,704.9,483.4,841.3,624.2,541.9,353.8,265.5,280.9,710.8,689.9,549.1,676.0,332.5,283.2,271.7,369.2,456.4,679.4,477.9,542.5,739.2,951.5,342.8,430.5,722.8,209.5,550.5,214.9,82.3,807.2,844.6,98.6,370.9,569.3,536.2,686.3,680.8,107.8,563.6,379.5,850.2,256.5,709.0,219.2,504.8,397.1,529.5,226.2,479.6,399.8,352.8,556.6,625.1,294.1,110.7,21.6,671.6,245.4,896.7,740.9,253.4,800.1,689.1,265.6,368.3,809.5,504.9,300.7,893.3,439.4,876.6,522.1,706.6,415.5,732.7,315.9,762.6,393.3,398.3,109.0,497.6,779.0,778.5,734.0,869.2,628.2,538.2,40.7,59.1,242.0,205.7,487.6,702.7,345.7,271.7,707.8,284.5,587.7,227.2,250.5,771.4,497.3,515.9,734.7,586.5,636.0,975.2,601.7,295.8,233.2,678.5,1013.6,298.1,434.6,162.2,358.1,516.7,529.6,2543.5,446.2,701.6,593.9,384.7,555.3,79.4,90.2,272.2,707.3,274.7,675.5,261.2,728.4,757.2,293.0,299.1,417.6,38.8,529.6,71.3,573.9,436.7,403.6,684.5,743.6
CT,1017.5,343.7,1245.0,354.5,700.0,216.8,690.6,300.3,702.3,590.6,896.4,833.3,451.9,634.7,687.0,686.4,0.0,338.3,334.8,117.7,928.2,608.0,602.6,667.2,590.2,154.4,404.0,555.4,488.0,687.5,676.0,773.5,842.7,133.3,306.0,397.4,232.7,1337.8,747.1,263.5,1109.1,599.1,405.4,601.2,768.8,405.2,1230.9,785.1,521.1,955.6,922.5,1072.6,536.3,794.3,949.9,488.1,448.2,686.5,202.5,472.8,891.1,295.9,915.8,582.4,865.9,444.4,640.4,942.9,1011.4,698.4,797.2,708.1,559.7,649.7,1283.0,194.8,639.7,293.6,568.5,669.9,754.6,263.4,359.8,551.3,386.8,843.7,1262.9,908.4,586.0,560.5,226.2,603.5,216.5,474.1,468.9,795.5,883.9,454.7,272.0,1120.3,1255.5,1014.5,924.5,727.2,745.6,658.9,610.0,873.9,513.1,522.4,676.0,1094.1,688.8,974.0,619.0,441.5,225.3,352.2,902.2,486.8,972.8,1022.3,1361.5,988.0,682.1,458.8,468.3,467.5,394.4,289.5,579.1,744.4,344.8,915.9,2133.7,850.5,142.7,980.2,534.9,941.6,691.7,604.5,676.5,1093.6,593.4,169.0,647.5,182.3,211.1,697.3,509.8,821.9,641.8,357.7,659.0,960.2,451.3,321.9,1070.8,237.1
CV,796.8,544.0,1024.3,515.2,479.3,377.5,494.9,461.0,481.6,751.3,675.7,612.6,231.2,414.0,466.3,465.7,359.1,0.0,495.5,278.4,707.5,387.3,381.9,446.5,750.9,318.8,65.6,716.1,267.3,466.8,455.3,552.8,622.0,333.6,95.3,59.0,393.4,1117.1,526.4,84.7,888.4,378.4,67.0,380.5,548.1,565.9,1010.2,564.4,300.4,734.9,701.8,851.9,697.5,573.6,729.2,267.4,608.9,490.8,363.2,252.1,670.4,75.2,695.1,361.7,645.2,402.9,419.7,722.2,790.7,477.7,576.5,487.4,720.9,429.0,1062.3,395.1,419.0,454.3,729.2,449.2,533.9,463.7,38.3,432.8,547.5,623.0,1042.2,687.7,746.7,339.8,386.9,382.8,416.8,253.4,248.2,574.8,663.2,615.4,432.7,899.6,1034.8,793.8,703.8,506.5,524.9,438.2,389.3,653.2,674.3,301.7,455.3,873.4,468.1,753.3,423.3,220.8,425.6,13.8,681.5,648.0,752.1,801.6,1140.8,767.3,461.4,238.1,629.5,667.8,173.7,48.7,358.4,523.7,56.5,695.2,2334.0,629.8,330.5,759.5,314.2,720.9,471.0,383.8,455.8,872.9,372.7,329.7,426.8,382.6,411.4,476.6,289.1,601.2,421.1,65.9,438.3,739.5,230.6,101.2,850.1,397.8
DC,1167.7,513.5,1395.2,19.6,877.0,119.5,865.8,203.0,879.3,475.8,1046.6,983.5,602.1,784.9,837.2,836.6,328.6,488.5,0.0,207.7,1078.4,758.2,752.8,817.4,492.9,483.1,554.2,458.1,638.2,864.5,853.4,808.3,992.9,303.1,456.2,547.6,180.0,1488.0,841.4,413.7,1259.3,749.3,555.6,751.4,919.0,307.9,1381.1,935.3,671.3,1105.8,1072.7,1222.8,395.5,944.5,1100.1,638.3,350.9,861.7,122.7,623.0,1041.3,446.1,1066.0,732.6,1016.1,773.1,790.6,1093.1,1161.6,875.4,947.4,858.3,418.9,827.1,1433.2,364.6,789.9,31.6,471.2,785.8,904.8,433.2,510.0,803.7,128.8,938.0,1413.1,1058.6,488.7,710.7,128.9,753.7,386.3,624.3,619.1,945.7,1034.1,357.4,174.7,1270.5,1405.7,1164.7,1074.7,877.4,895.8,755.4,823.1,1024.1,372.3,672.6,780.9,1244.3,865.8,1124.2,794.2,591.7,395.1,502.4,1052.4,346.0,1184.0,1172.5,1511.7,1138.2,832.3,609.0,327.5,539.6,544.6,439.7,729.3,894.6,495.0,1066.1,2074.0,944.8,471.4,1130.4,685.1,1091.8,841.9,754.7,699.2,1243.8,743.6,232.7,797.7,352.1,380.9,874.3,660.0,916.2,792.0,507.9,809.2,1110.4,601.5,472.1,1221.0,88.1
DG,959.9,305.7,1187.4,236.7,642.4,99.0,658.0,182.5,644.7,472.8,838.8,775.7,394.3,577.1,629.4,628.8,120.8,280.7,217.0,0.0,870.6,550.4,545.0,609.6,472.4,275.3,346.4,437.6,430.4,629.9,618.4,715.9,785.1,95.3,248.4,339.8,114.9,1280.2,689.5,205.9,1051.5,541.5,347.8,543.6,711.2,287.4,1173.3,727.5,463.5,898.0,864.9,1015.0,419.0,736.7,892.3,430.5,330.4,653.9,84.7,415.2,833.5,238.3,858.2,524.8,808.3,565.3,582.8,885.3,953.8,640.8,739.6,650.5,442.4,592.1,1225.4,156.8,582.1,175.8,450.7,612.3,697.0,225.4,302.2,595.9,269.0,786.1,1205.3,850.8,468.2,502.9,108.4,545.9,178.5,416.5,411.3,737.9,826.3,336.9,154.2,1062.7,1197.9,956.9,866.9,669.6,688.0,601.3,552.4,816.3,395.8,464.8,618.4,1036.5,631.2,916.4,586.4,383.9,187.3,294.6,844.6,369.5,915.2,964.7,1303.9,930.4,624.5,401.2,351.0,429.5,336.8,231.9,521.5,686.8,287.2,858.3,2095.7,792.9,263.6,922.6,477.3,884.0,634.1,546.9,696.2,1036.0,535.8,51.2,589.9,144.3,173.1,639.7,452.2,764.3,584.2,300.1,601.4,902.6,393.7,264.3,1013.2,119.3
DJ,323.7,1075.9,447.8,1047.1,499.8,909.4,579.0,992.9,502.1,852.6,202.6,139.5,426.2,273.2,288.8,506.2,891.0,669.5,1027.4,810.3,0.0,740.8,652.5,305.9,914.9,988.4,735.2,880.1,518.6,487.3,475.8,573.3,444.5,865.5,664.0,728.6,925.3,540.6,365.2,616.6,311.9,472.1,736.6,306.1,588.6,1097.8,433.7,604.9,693.7,27.3,57.1,275.4,884.9,614.1,84.5,660.7,1140.8,643.5,895.1,405.3,197.3,583.2,50.4,455.4,140.9,786.8,739.8,206.2,274.7,498.2,617.0,527.9,875.7,449.5,485.8,927.0,444.7,986.2,893.2,469.7,414.6,995.6,691.0,687.7,1079.4,486.9,465.7,111.2,910.7,733.1,918.8,702.9,948.7,646.7,641.5,615.3,241.7,983.1,964.6,323.1,458.3,277.8,230.7,547.0,565.4,446.1,409.8,137.2,906.8,695.0,475.8,296.9,488.6,237.3,614.2,436.6,957.5,683.4,105.0,938.8,63.2,246.1,564.3,190.8,283.9,419.3,882.6,1199.7,484.2,620.7,398.9,424.8,702.8,50.5,2747.6,493.7,1000.1,51.9,707.5,247.8,511.5,424.3,476.3,296.4,661.7,861.6,433.5,914.5,943.3,497.1,485.2,465.1,461.6,715.7,478.8,101.0,623.9,589.7,273.6,929.7
DK,885.4,791.2,1112.9,762.4,542.6,624.7,201.5,708.2,544.9,852.2,764.3,701.2,319.8,502.6,554.9,386.1,681.3,384.8,742.7,525.6,796.1,0.0,88.5,535.1,998.1,528.6,450.5,963.3,355.9,530.1,518.6,616.1,710.6,580.8,379.3,443.9,640.6,1205.7,589.7,331.9,977.0,467.0,451.9,469.1,468.5,813.1,1098.8,484.8,83.1,823.5,790.4,940.5,884.5,494.0,817.8,105.6,856.1,197.4,610.4,340.7,759.0,298.5,783.7,450.3,733.8,238.5,126.3,810.8,879.3,541.0,496.9,407.8,875.3,492.3,1150.9,642.3,507.6,701.5,976.4,512.5,622.5,710.9,406.3,139.4,794.7,686.3,1130.8,776.3,993.9,144.6,634.1,89.4,664.0,119.4,124.4,495.2,751.8,862.6,679.9,988.2,1123.4,882.4,792.4,426.9,445.3,526.8,452.6,741.8,906.4,74.8,518.6,962.0,531.4,841.9,129.9,309.4,672.8,398.7,770.1,895.2,840.7,890.2,1229.4,855.9,550.0,326.7,876.7,915.0,262.3,336.0,409.1,612.3,418.1,783.8,2581.2,693.1,540.3,848.1,69.3,809.5,418.7,337.1,519.1,961.5,79.3,576.9,515.4,629.8,658.6,539.9,377.7,664.5,341.5,431.0,397.7,828.1,162.8,305.0,938.7,645.0
DO,736.0,799.5,1017.0,770.7,454.0,633.0,112.9,716.5,456.3,806.8,668.4,605.3,328.1,406.7,459.0,297.5,592.7,393.1,751.0,533.9,700.2,88.2,0.0,439.2,869.1,440.0,540.8,834.3,364.2,441.5,430.0,527.5,614.7,589.1,387.6,452.2,648.9,1109.8,501.1,340.2,881.1,367.8,474.1,373.2,379.9,821.4,1002.9,396.2,105.3,727.6,694.5,844.6,839.1,405.4,721.9,113.9,864.4,108.8,618.7,349.0,663.1,306.8,687.8,458.6,637.9,149.9,87.2,714.9,783.4,452.4,408.3,319.2,829.9,403.7,1055.0,650.6,411.7,709.8,847.4,423.9,526.6,719.2,414.6,50.8,803.0,597.7,1034.9,680.4,864.9,149.9,642.4,50.3,672.3,127.7,132.7,406.6,655.9,870.9,688.2,892.3,1027.5,786.5,696.5,338.3,356.7,400.3,364.0,645.9,861.0,80.1,430.0,866.1,442.8,746.0,41.3,317.7,681.1,407.0,674.2,893.0,744.8,794.3,1133.5,760.0,454.1,335.0,836.8,923.3,270.6,344.3,320.5,516.4,426.4,687.9,2589.5,604.5,451.7,752.2,119.1,713.6,330.1,248.5,430.5,865.6,9.1,585.2,419.5,638.1,666.9,451.3,386.0,575.9,252.9,439.3,309.1,732.2,171.1,313.3,842.8,653.3
DV,407.4,834.4,634.9,805.6,258.3,667.9,337.5,751.4,260.6,611.1,286.3,223.2,184.7,94.0,109.6,264.7,649.5,428.0,785.9,568.8,318.1,499.3,411.0,0.0,673.4,746.9,493.7,638.6,277.1,245.8,234.3,331.8,265.3,624.0,422.5,487.1,683.8,727.7,241.8,375.1,499.0,230.6,495.1,124.3,347.1,856.3,620.8,363.4,452.2,345.5,312.4,462.5,643.4,372.6,339.8,419.2,899.3,402.0,653.6,163.8,281.0,341.7,305.7,213.9,255.8,545.3,498.3,332.8,401.3,256.7,375.5,286.4,634.2,208.0,672.9,685.5,138.7,744.7,651.7,228.2,154.2,754.1,449.5,446.2,837.9,363.5,652.8,298.3,669.2,491.6,677.3,461.4,707.2,405.2,400.0,373.8,273.8,741.6,723.1,510.2,645.4,404.4,314.4,305.5,323.9,204.6,168.3,263.8,665.3,453.5,234.3,484.0,247.1,363.9,372.7,195.1,716.0,441.9,292.1,697.3,362.7,412.2,751.4,377.9,104.7,177.8,641.1,958.2,242.7,379.2,157.4,144.0,461.3,305.8,2506.1,370.3,758.6,370.1,466.0,331.5,270.0,182.8,234.8,483.5,420.2,620.1,127.5,673.0,701.8,255.6,243.7,341.7,220.1,474.2,237.3,350.1,382.4,348.2,460.7,688.2
DZ,1000.2,794.9,1227.7,538.6,566.5,389.8,723.9,306.3,568.8,165.3,879.1,816.0,560.0,617.4,710.1,651.1,610.0,769.9,518.9,489.1,871.9,885.7,797.4,649.9,0.0,764.5,835.6,34.7,652.4,554.0,542.9,497.8,813.4,584.5,737.6,829.0,461.4,1320.5,530.9,695.1,1091.8,621.3,837.0,583.9,733.5,285.0,1213.6,749.8,827.5,899.3,827.1,1055.3,198.2,759.0,841.1,794.5,328.0,788.4,404.1,539.1,873.8,717.0,833.3,638.0,848.6,931.7,884.7,925.6,994.1,564.9,761.9,672.8,189.0,516.6,1265.7,646.0,622.4,477.7,20.5,475.3,737.3,714.6,791.4,832.6,570.9,627.5,1245.6,891.1,3.0,866.9,379.4,847.8,667.7,780.5,775.3,760.2,866.6,256.8,334.6,1103.0,1238.2,997.2,907.2,691.9,710.3,444.9,512.6,856.6,220.1,828.8,470.4,1076.8,555.3,956.7,759.1,570.4,676.5,783.8,884.9,252.1,873.5,1005.0,1344.2,970.7,715.9,553.1,195.9,710.4,618.0,721.1,543.8,727.1,776.4,833.3,2060.9,634.3,752.8,923.9,841.3,924.3,656.4,569.2,388.7,1076.3,806.6,514.1,630.2,633.5,662.3,563.8,619.0,605.7,606.5,789.3,623.7,930.1,757.7,723.5,1053.5,421.2
EE,1123.9,496.4,1351.4,507.2,806.4,369.5,536.1,453.0,808.7,743.3,1002.8,939.7,558.3,741.1,793.4,792.8,152.6,327.0,487.5,270.4,1034.6,547.1,458.8,773.6,742.9,0.0,326.6,708.1,594.4,793.9,782.4,879.9,949.1,286.0,379.9,347.2,385.4,1444.2,853.5,416.2,1215.5,705.5,259.9,707.6,875.2,557.9,1337.3,891.5,564.2,1062.0,1028.9,1179.0,689.0,900.7,1056.3,572.8,600.9,532.0,355.2,579.2,997.5,402.3,1022.2,688.8,972.3,289.9,546.1,1049.3,1117.8,804.8,903.6,814.5,712.4,756.1,1389.4,347.5,746.1,446.3,721.2,776.3,861.0,416.1,365.4,396.8,539.5,950.1,1369.3,1014.8,738.7,608.8,378.9,509.2,369.2,580.5,575.3,901.9,990.3,607.4,424.7,1226.7,1361.9,1120.9,1030.9,833.6,852.0,765.3,716.4,980.3,665.8,539.0,782.4,1200.5,795.2,1080.4,464.5,547.9,378.0,312.1,1008.6,639.5,1079.2,1128.7,1467.9,1094.4,788.5,565.2,621.0,620.2,500.8,375.8,685.5,850.8,341.1,1022.3,2286.4,956.9,11.6,1086.6,578.0,1048.0,798.1,710.9,782.9,1200.0,468.0,321.7,753.9,335.0,363.8,803.7,616.2,928.3,748.2,350.5,765.4,1066.6,557.7,428.3,1177.2,389.8
EI,852.5,599.7,1080.0,570.9,535.0,433.2,550.6,516.7,537.3,807.0,731.4,668.3,286.9,469.7,522.0,521.4,481.1,55.6,551.2,334.1,763.2,443.0,437.6,502.2,806.6,328.4,0.0,771.8,323.0,522.5,511.0,608.5,677.7,389.3,108.5,75.8,449.1,1172.8,582.1,140.4,944.1,434.1,76.6,436.2,603.8,621.6,1065.9,620.1,356.1,790.6,757.5,907.6,753.2,629.3,784.9,323.1,664.6,546.5,418.9,307.8,726.1,130.9,750.8,417.4,700.9,412.5,475.4,777.9,846.4,533.4,632.2,543.1,776.6,484.7,1118.0,450.8,474.7,510.0,784.9,504.9,589.6,519.4,94.0,488.5,603.2,678.7,1097.9,743.4,802.4,395.5,442.6,438.5,472.5,309.1,303.9,630.5,718.9,671.1,488.4,955.3,1090.5,849.5,759.5,562.2,580.6,493.9,445.0,708.9,730.0,357.4,511.0,929.1,523.8,809.0,479.0,276.5,481.3,40.7,737.2,703.7,807.8,857.3,1196.5,823.0,517.1,293.8,685.2,723.5,229.4,104.4,414.1,579.4,69.7,750.9,2389.7,685.5,340.1,815.2,369.9,776.6,526.7,439.5,511.5,928.6,428.4,385.4,482.5,438.3,467.1,532.3,344.8,656.9,476.8,79.1,494.0,795.2,286.3,156.9,905.8,453.5
EO,965.4,760.1,1192.9,503.8,531.7,355.0,689.1,271.5,534.0,130.5,844.3,781.2,525.2,582.6,675.3,616.3,575.2,735.1,484.1,454.3,837.1,850.9,762.6,615.1,34.7,729.7,800.8,0.0,617.6,519.2,508.1,463.0,778.6,549.7,702.8,794.2,426.6,1285.7,496.1,660.3,1057.0,586.5,802.2,549.1,698.7,250.2,1178.8,715.0,792.7,864.5,792.3,1020.5,163.4,724.2,806.3,759.7,293.2,753.6,369.3,504.3,839.0,682.2,798.5,603.2,813.8,896.9,849.9,890.8,959.3,530.1,729.8,638.0,154.2,481.8,1230.9,611.2,587.6,442.9,13.0,440.5,702.5,679.8,756.6,797.8,536.1,592.7,1210.8,856.3,30.5,832.1,344.6,813.0,632.9,745.7,740.5,725.4,831.8,222.0,299.8,1068.2,1203.4,962.4,872.4,657.1,675.5,410.1,477.8,821.8,185.3,794.0,435.6,1042.0,520.5,921.9,724.3,535.6,641.7,749.0,850.1,217.3,838.7,970.2,1309.4,935.9,681.1,518.3,161.1,675.6,583.2,686.3,509.0,692.3,741.6,798.5,2026.1,599.5,718.0,889.1,806.5,889.5,621.6,534.4,353.9,1041.5,771.8,479.3,595.4,598.7,627.5,529.0,584.2,570.9,571.7,754.5,588.9,895.3,722.9,688.7,1018.7,386.4
EP,674.8,722.6,902.3,693.8,357.3,556.1,416.5,639.6,359.6,641.6,553.7,490.6,109.2,292.0,344.3,343.7,537.7,316.2,674.1,457.0,585.5,427.3,490.0,324.5,703.9,635.1,381.9,669.1,0.0,344.8,333.3,430.8,500.0,512.2,310.7,375.3,572.0,995.1,404.4,263.3,766.4,256.4,383.3,258.5,426.1,744.5,888.2,442.4,340.4,612.9,579.8,729.9,673.9,451.6,607.2,307.4,787.5,481.0,541.8,130.1,548.4,229.9,573.1,239.7,523.2,624.3,459.7,600.2,668.7,355.7,454.5,365.4,664.7,307.0,940.3,573.7,297.0,632.9,682.2,327.2,411.9,642.3,337.7,525.2,726.1,501.0,920.2,565.7,699.7,379.8,565.5,422.8,595.4,293.4,288.2,452.8,541.2,794.0,611.3,777.6,912.8,671.8,581.8,384.5,402.9,316.2,267.3,531.2,695.8,341.7,333.3,751.4,346.1,631.3,451.7,98.8,604.2,330.1,559.5,727.8,630.1,679.6,1018.8,645.3,339.4,116.1,671.6,846.4,130.9,267.4,236.4,401.7,349.5,573.2,2512.6,507.8,646.8,637.5,354.2,598.9,349.0,261.8,333.8,750.9,499.2,508.3,304.8,561.2,590.0,354.6,111.5,479.2,299.1,362.4,316.3,617.5,270.6,236.4,728.1,576.4
EQ,757.4,902.0,984.9,873.2,91.1,735.5,387.1,742.5,93.4,562.5,636.3,573.2,252.3,280.6,436.0,314.3,717.1,495.6,853.5,636.4,597.8,548.9,460.6,313.1,624.8,814.5,561.3,590.0,344.7,0.0,206.1,283.2,539.3,691.6,490.1,554.7,751.4,1077.7,256.8,442.7,849.0,284.5,562.7,247.1,396.7,721.2,970.8,413.0,519.8,625.2,553.0,812.5,594.8,422.2,567.0,486.8,764.2,451.6,721.2,231.4,631.0,409.3,559.2,301.2,605.8,594.9,547.9,682.8,751.3,89.5,425.1,336.0,585.6,179.8,1022.9,753.1,285.6,812.3,603.1,179.6,400.5,821.7,517.1,495.8,905.5,353.4,1002.8,648.3,620.6,559.2,744.9,511.0,774.8,472.8,467.6,423.4,623.8,693.0,790.7,860.2,995.4,754.4,664.4,355.1,373.5,156.0,175.8,613.8,616.7,540.8,185.7,834.0,23.6,713.9,422.3,262.7,783.6,509.5,642.1,648.7,599.4,762.2,1101.4,727.9,441.8,245.4,592.5,1025.8,310.3,446.8,207.0,390.3,528.9,559.2,2457.5,360.2,826.2,649.8,533.6,681.5,319.6,232.4,186.2,833.5,469.8,687.7,293.4,740.6,769.4,88.4,311.3,331.6,269.7,541.8,286.9,656.0,450.0,415.8,810.7,755.8
