from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,374.6,311.5,250.7,347.5,517.8,315.8,502.9,215.2,206.0,527.2,0.0,528.9,531.0,442.8,714.9,254.1,707.9,514.6,223.3,530.0,513.0,318.6,776.9,635.5,266.0,609.6,113.8,500.5,485.5,1659.5,294.2,432.1,609.4,85.2,662.9,367.0,637.1,323.7,499.5,282.3,392.2,259.1,487.7,493.0,290.5,699.7,271.9,139.7,265.7,451.0,321.5,575.3,456.6,553.1,79.9,680.6,459.2,311.8,512.2,345.5,182.2,684.4,518.2,100.6,161.0,695.1,319.4,743.3,410.7,439.1,240.2,573.3,640.9,434.3,587.2,217.5,281.5,277.3,481.0,147.5,545.3,240.8,333.9,695.6,405.0,336.0,405.1,285.4,207.5,523.7,535.8,172.2,429.0,451.5,262.3,577.6,268.6,66.8,605.3,720.8,184.3,451.0,659.5,572.2,624.4,227.2,180.5,660.9,239.5,494.5,487.7,693.3,572.0,244.6,294.0,395.5,138.1,674.8,542.7,245.9,346.5,344.8,709.9,613.5,679.1,489.5,293.2,620.4,188.7,318.6,698.6,368.8,486.4,616.0,495.0,358.1,465.2,89.7,97.0,314.1,149.8,501.2,315.2,111.1,661.8,182.8,227.8,390.8,652.4,192.7,293.0,445.8,485.9,549.5,508.5,568.1,136.1,177.9,538.0,316.9,590.0,616.1,573.0,276.7,432.7,561.4,274.7,321.7,707.6
CI,780.4,673.5,644.1,301.9,299.3,156.5,896.3,608.6,344.9,307.1,462.1,0.0,310.9,848.6,494.8,649.1,1086.1,16.5,379.1,937.4,920.4,273.0,1090.4,1083.5,236.7,940.1,359.3,31.3,891.3,2096.0,237.4,837.9,1093.8,389.8,442.8,321.4,1015.3,685.7,930.3,342.0,239.0,313.6,56.9,886.4,238.3,1013.2,665.3,339.1,308.3,856.8,576.5,977.4,850.0,333.0,395.1,460.5,162.7,352.7,905.6,196.5,306.9,1091.8,924.0,371.8,450.6,988.6,370.4,1056.8,261.7,844.9,633.6,353.2,420.8,215.8,367.1,315.8,249.8,672.3,886.8,426.4,326.8,602.8,289.9,1101.4,134.2,387.0,800.1,647.4,489.1,906.1,996.0,501.3,208.9,858.9,303.2,983.4,309.5,448.0,1012.7,1034.3,530.3,230.9,1065.3,352.1,404.3,278.2,421.3,442.4,295.7,887.9,99.3,1071.5,351.9,606.6,549.0,255.1,452.2,1020.4,322.6,485.1,691.3,752.2,1023.4,1019.3,459.0,269.4,655.2,950.9,365.4,369.6,478.5,774.6,892.2,395.9,900.8,209.1,858.6,376.8,529.0,159.2,331.2,281.1,720.4,363.6,1041.6,544.8,363.4,185.5,432.3,270.8,249.0,225.7,891.7,951.6,914.3,348.0,441.5,345.6,1064.6,722.7,995.8,396.0,352.9,682.5,186.5,341.3,229.1,727.5,487.5
CN,640.0,703.6,516.1,340.4,144.7,402.0,734.0,480.6,374.8,159.4,511.0,339.8,0.0,708.2,251.3,521.1,939.0,323.9,530.9,797.0,861.7,296.7,953.6,866.6,388.5,840.7,511.1,309.8,876.0,1836.2,246.8,697.5,840.5,459.2,412.0,359.9,868.2,715.8,730.6,493.8,478.4,465.4,297.0,724.1,247.7,876.4,537.3,490.9,460.1,716.4,606.6,803.6,687.7,73.2,464.5,200.7,349.7,504.5,743.3,431.7,458.7,1014.0,783.6,441.2,487.4,871.8,522.2,920.0,496.9,704.5,505.6,67.9,109.8,113.2,212.5,369.1,259.2,544.3,746.4,527.3,296.0,572.9,379.2,1038.4,295.5,538.8,637.8,677.5,519.2,754.8,766.9,584.5,208.9,718.5,455.0,854.3,461.3,523.0,872.3,897.5,560.4,200.1,930.5,197.5,93.3,430.0,451.4,287.8,305.1,725.6,297.0,924.4,92.1,636.7,579.1,266.0,535.4,851.5,122.0,515.2,611.9,611.8,886.6,878.9,304.4,137.5,685.3,851.5,350.6,521.4,218.7,634.2,827.7,84.9,760.4,444.3,696.3,528.6,527.3,400.3,483.0,250.3,580.0,433.0,894.5,574.9,325.1,297.8,172.5,422.6,320.8,103.4,832.0,780.6,810.9,88.2,507.8,497.4,769.1,582.3,855.4,241.4,53.4,542.1,323.2,186.7,340.7,587.1,244.0
CO,253.4,388.5,311.0,648.5,778.9,616.8,549.2,331.0,461.4,786.7,482.0,790.0,790.5,0.0,974.4,371.5,494.6,774.1,637.5,365.9,328.9,619.6,641.1,492.0,567.0,348.6,496.4,760.0,299.8,1894.2,553.7,246.4,502.3,505.9,922.4,668.0,423.8,304.8,338.8,592.0,693.2,573.7,747.2,727.7,551.6,563.9,387.7,476.2,566.7,265.3,437.6,383.1,391.7,812.6,511.2,936.8,718.7,612.8,746.9,646.5,483.2,500.3,332.5,487.9,357.2,670.8,620.4,607.5,711.7,253.4,356.0,836.2,900.4,695.4,846.7,492.1,541.0,394.7,295.3,445.9,806.4,239.2,636.5,509.9,664.5,637.0,441.9,317.5,383.6,314.6,404.5,434.9,688.5,267.4,563.3,391.9,569.6,427.9,421.2,585.0,338.0,710.5,473.8,831.7,883.9,528.2,434.2,922.0,493.7,449.9,747.2,480.0,828.2,276.7,447.7,655.0,400.8,702.6,802.2,498.0,278.2,160.7,574.1,427.8,938.6,749.0,325.3,359.4,507.7,619.6,954.8,247.6,300.7,875.5,309.3,659.1,699.9,513.9,545.7,615.1,468.3,760.7,145.4,479.7,450.1,297.2,528.2,666.8,908.6,493.7,595.6,705.3,300.2,360.1,322.8,827.6,508.1,604.0,473.1,195.7,404.3,875.6,832.5,156.6,692.2,820.9,575.7,138.5,967.1
CU,979.7,872.8,687.3,580.8,198.2,512.7,905.2,651.8,544.0,241.6,711.3,509.0,240.3,1047.9,0.0,692.3,1110.2,493.1,735.3,1136.7,1032.9,537.1,958.9,1037.8,592.9,1011.9,621.1,479.0,1090.6,2007.4,416.0,1037.2,1011.7,628.4,581.2,600.3,1039.4,885.0,901.8,697.5,595.2,669.8,466.2,895.3,416.9,881.7,708.5,600.9,664.5,1056.1,775.8,974.8,858.9,244.4,633.7,50.9,518.9,708.9,914.5,552.7,550.2,1019.3,1123.3,610.4,656.6,857.1,725.9,925.3,617.9,1044.2,676.8,308.3,350.2,282.4,128.5,538.3,428.4,715.5,1086.1,696.5,465.2,802.1,619.6,1043.7,464.7,742.5,809.0,846.7,688.4,926.0,938.1,753.7,378.1,1058.2,659.4,1025.5,665.7,700.4,1076.6,902.8,729.6,369.3,935.8,200.8,333.7,633.7,620.6,171.3,474.3,896.8,466.2,1095.6,198.7,805.9,748.3,435.2,704.6,888.9,291.2,684.4,783.1,951.5,891.9,984.1,187.9,306.7,854.5,1022.7,519.8,725.1,38.6,973.9,998.9,325.3,1100.1,565.3,867.5,638.6,698.5,515.4,593.0,419.5,919.7,602.2,1065.7,744.1,494.3,467.0,81.7,627.0,561.2,272.6,1091.0,951.8,982.1,259.4,679.0,701.8,940.3,922.0,1008.9,124.9,293.8,881.8,492.4,154.7,581.1,926.8,7.1
CW,272.6,337.8,130.7,597.8,658.3,566.1,497.1,43.2,410.7,673.0,269.4,739.3,584.7,340.8,746.9,0.0,578.3,723.4,354.8,429.6,412.6,568.9,771.1,575.7,402.2,432.3,347.8,709.3,383.5,1653.7,503.0,330.1,586.0,319.2,871.7,617.3,507.5,324.0,493.7,432.2,642.5,523.0,696.5,487.2,500.9,693.9,16.1,373.7,346.8,349.0,424.5,569.5,450.8,584.2,313.9,696.3,668.0,562.1,506.4,595.8,432.5,584.0,416.2,336.2,306.5,689.3,460.2,737.5,661.0,337.1,15.5,656.1,694.6,644.7,726.1,441.4,490.3,23.1,379.0,395.2,755.7,188.5,585.8,593.6,613.8,476.8,400.9,266.8,332.9,398.3,530.0,384.2,637.8,351.1,512.6,475.6,518.9,282.8,504.9,715.0,287.3,659.8,557.5,711.1,678.1,477.5,383.5,801.4,443.0,488.7,696.5,563.7,587.7,226.0,397.0,604.3,350.1,669.0,635.6,447.3,227.5,244.4,704.1,511.5,818.0,698.3,274.6,443.1,422.7,459.4,714.3,266.8,384.4,669.7,393.0,608.4,459.4,325.3,287.1,564.4,417.6,710.0,212.6,345.1,533.8,246.5,473.9,616.1,668.1,443.0,544.9,654.6,383.9,543.7,406.5,599.2,267.6,309.4,532.2,214.9,488.0,755.0,638.2,174.7,641.5,700.3,525.0,219.7,739.6
CY,504.5,659.3,581.8,919.3,1049.7,887.6,421.2,601.8,732.2,1057.5,752.8,1060.8,1061.3,494.6,1184.8,642.3,0.0,1044.9,908.3,435.6,400.8,890.4,710.8,276.7,837.8,379.8,767.2,1030.8,386.9,1896.5,824.5,316.1,312.1,776.7,1193.2,938.8,134.2,555.9,269.7,862.8,964.0,844.5,1018.0,427.9,822.4,633.6,658.5,747.0,837.5,335.0,688.7,342.7,263.7,1083.4,782.0,1134.2,989.5,883.6,447.1,917.3,754.0,570.0,402.2,758.7,628.0,740.5,891.2,677.2,982.5,323.1,626.8,1107.0,1171.2,966.2,1117.5,762.9,811.8,665.5,214.5,716.7,1077.2,510.0,907.3,579.6,935.3,907.8,313.9,588.3,654.4,293.9,182.9,705.7,959.3,243.7,834.1,201.7,840.4,698.7,490.9,654.7,608.8,981.3,543.5,1102.5,1154.7,799.0,705.0,1192.8,764.5,321.9,1018.0,63.4,1025.6,547.5,716.2,925.8,671.6,772.3,1073.0,768.8,549.0,355.1,643.8,497.5,1209.4,1019.8,596.1,390.6,778.5,890.4,1152.2,498.7,366.8,1146.3,379.0,929.9,400.1,784.7,816.5,885.9,739.1,1031.5,387.8,750.5,208.8,568.0,799.0,937.6,1106.0,764.5,866.4,976.1,209.3,319.7,188.2,1098.4,812.3,874.8,251.5,446.8,474.0,1146.4,1103.3,427.4,963.0,1091.7,846.5,380.9,1177.5
DE,796.3,689.4,660.0,317.8,282.7,172.4,912.2,624.5,360.8,290.5,479.4,15.8,294.3,864.5,478.2,665.0,1102.0,0.0,395.0,953.3,936.3,288.9,1106.3,1099.4,252.6,956.0,375.2,14.7,907.2,2079.4,220.8,853.8,1109.7,405.7,426.2,337.3,1031.2,701.6,946.2,357.9,254.9,329.5,72.8,902.3,221.7,1029.1,681.2,355.0,324.2,872.7,592.4,990.5,865.9,316.4,411.0,443.9,178.6,368.6,921.5,212.4,322.8,1107.7,939.9,387.7,466.5,1004.5,386.3,1072.7,277.6,860.8,649.5,340.0,404.2,199.2,350.5,331.7,233.2,688.2,902.7,442.3,310.2,618.7,305.8,1117.3,150.1,402.9,816.0,663.3,505.0,922.0,1011.9,517.2,192.3,874.8,319.1,999.3,325.4,463.9,1028.6,1050.2,546.2,214.3,1081.2,335.5,387.7,294.1,437.2,425.8,279.1,903.8,82.7,1087.4,335.3,622.5,564.9,271.0,468.1,1036.3,306.0,501.0,707.2,768.1,1039.3,1035.2,442.4,252.8,671.1,966.8,381.3,385.5,461.9,790.5,908.1,379.3,916.7,225.0,874.5,392.7,544.9,175.1,347.1,264.5,736.3,379.5,1057.5,560.7,299.1,217.9,415.7,286.7,264.9,209.1,907.6,967.5,930.2,331.4,457.4,361.5,1080.5,738.6,1011.7,379.4,336.3,698.4,202.4,324.7,245.0,743.4,470.9
DI,469.7,497.5,345.8,263.8,563.7,232.1,598.0,310.3,253.6,571.5,214.4,393.2,538.5,537.9,759.2,350.8,803.0,409.8,0.0,626.7,609.7,234.9,872.0,730.6,148.2,704.7,291.4,424.6,580.6,1754.6,338.5,527.2,704.5,262.8,707.2,283.3,732.2,509.7,594.6,177.8,308.5,222.3,359.7,588.1,336.4,794.8,367.0,317.3,92.8,546.1,496.9,667.6,551.7,577.3,257.5,724.9,301.2,261.4,607.3,261.8,215.6,781.1,613.3,279.8,313.3,790.2,206.2,838.4,327.0,534.2,335.3,557.6,578.5,480.2,631.5,224.5,325.8,374.0,576.1,308.7,591.2,402.6,251.8,790.7,291.5,232.1,501.8,471.4,351.6,618.8,630.9,318.6,473.3,548.2,211.9,672.7,218.2,226.4,702.0,815.9,450.7,495.3,754.6,616.5,562.0,156.5,341.7,706.8,314.0,589.6,463.8,788.4,616.3,430.6,469.4,412.4,269.5,769.9,587.0,405.5,441.6,441.5,805.0,708.6,723.4,533.8,479.2,715.5,274.1,205.4,742.9,463.9,581.5,553.6,590.1,274.4,560.3,268.9,230.7,230.4,327.4,545.5,409.7,288.7,758.5,368.8,268.5,359.3,696.7,179.5,210.9,490.1,581.0,644.6,603.6,601.4,143.2,47.3,633.1,412.0,685.1,660.4,543.1,371.8,343.8,605.7,191.0,416.8,751.9
DJ,169.1,489.0,444.5,782.0,912.4,750.3,458.4,464.5,594.9,920.2,615.6,923.5,924.0,372.1,1107.9,505.0,421.8,907.6,771.0,0.0,273.2,753.1,365.2,419.2,700.5,287.8,629.9,893.5,247.1,1715.4,687.2,130.4,429.5,639.4,1055.9,801.5,351.0,332.0,248.0,725.5,826.7,707.2,880.7,465.1,685.1,288.0,521.2,609.7,700.2,110.5,464.8,292.3,300.9,946.1,644.7,1070.3,852.2,746.3,484.3,780.0,616.7,224.4,56.6,621.4,490.7,394.9,753.9,331.6,845.2,122.3,489.5,969.7,1033.9,828.9,980.2,625.6,674.5,528.2,222.5,579.4,939.9,372.7,770.0,234.0,798.0,770.5,351.1,520.7,517.1,223.8,323.2,568.4,822.0,194.6,696.8,319.1,703.1,561.4,145.3,309.1,471.5,844.0,197.9,965.2,1017.4,661.7,596.8,1060.2,627.2,359.1,880.7,407.2,961.7,479.9,492.3,788.5,534.3,426.7,935.7,588.9,411.7,232.6,298.2,151.9,1076.8,882.5,528.5,298.6,641.2,753.1,1088.3,175.8,239.2,1009.0,66.5,792.6,437.3,647.4,679.2,748.6,601.8,894.2,271.8,613.2,377.3,430.7,658.1,800.3,1042.1,627.2,729.1,838.8,227.4,269.3,250.0,961.1,641.6,737.5,325.4,230.9,128.4,1019.5,966.0,290.1,825.7,954.4,709.2,278.3,1100.6
DK,283.0,437.8,360.3,697.8,828.2,666.1,339.0,380.3,510.7,836.0,531.4,839.3,839.8,273.1,1023.7,420.8,375.9,823.4,686.8,245.9,0.0,668.9,521.1,303.5,616.3,88.0,545.7,809.3,64.2,1871.3,603.0,126.4,277.4,555.2,971.7,717.3,305.1,334.4,128.6,632.6,742.5,609.4,796.5,345.7,600.9,443.9,437.0,525.5,616.0,145.3,467.2,172.9,181.5,861.9,560.5,986.1,768.0,662.1,364.9,695.8,532.5,380.3,212.5,537.2,406.5,550.8,669.7,487.5,761.0,133.4,405.3,882.1,949.7,744.7,896.0,541.4,590.3,444.0,193.3,495.2,855.7,288.5,685.8,389.9,713.8,686.3,231.7,366.8,432.9,104.4,203.8,484.2,737.8,165.4,612.6,289.9,618.9,477.2,301.2,465.0,387.3,759.8,353.8,881.0,933.2,577.5,483.5,971.3,543.0,239.7,796.5,361.3,877.5,326.0,494.7,704.3,450.1,582.6,851.5,547.3,327.5,133.6,454.1,307.8,987.9,798.3,374.6,98.8,557.0,668.9,1004.1,277.2,22.1,924.8,189.3,708.4,317.9,563.2,595.0,664.4,517.6,810.0,165.7,529.0,331.4,346.5,577.5,699.6,957.9,543.0,644.9,754.6,198.2,149.9,247.8,876.9,557.4,653.3,206.0,225.3,284.3,924.9,881.8,205.9,741.5,870.2,625.0,159.4,1016.4
DS,635.4,528.5,499.1,43.6,427.4,105.2,751.3,463.6,199.9,435.2,318.5,266.3,303.5,703.6,554.9,504.1,941.1,282.9,234.1,792.4,775.4,0.0,1087.6,938.5,91.7,795.1,214.3,297.7,746.3,1907.9,284.8,692.9,948.8,244.8,570.9,63.1,870.3,540.7,785.3,197.0,181.6,168.6,232.8,741.4,282.7,1010.4,520.3,194.1,163.3,711.8,431.5,829.6,705.0,342.3,250.1,504.3,174.3,207.7,760.6,134.9,161.9,946.8,779.0,226.8,305.6,973.1,225.4,1054.0,200.1,699.9,488.6,322.6,343.5,343.9,495.2,170.8,272.1,527.3,741.8,281.4,454.9,457.8,82.4,956.4,164.6,242.0,655.1,502.4,344.1,761.1,851.0,356.3,337.0,713.9,158.2,838.4,164.5,303.0,867.7,1031.5,385.3,359.0,920.3,480.2,327.0,133.2,276.3,570.5,260.3,742.9,336.9,926.5,395.7,461.6,404.0,285.5,307.2,1004.9,450.7,340.1,546.3,607.2,1020.6,874.3,587.1,397.5,510.2,805.9,220.4,224.6,522.3,629.6,747.2,318.6,755.8,147.5,713.6,231.8,384.0,103.5,186.2,409.2,575.4,218.6,896.6,399.8,214.8,232.4,476.1,125.8,24.0,353.8,746.7,806.6,769.3,366.4,296.5,200.6,919.6,577.7,850.8,524.1,308.1,537.5,216.9,469.4,43.9,582.5,547.6
DT,554.5,874.4,734.6,973.7,934.2,889.2,733.7,754.6,786.6,977.6,792.3,988.6,985.2,647.4,979.7,795.1,697.1,968.8,962.7,385.3,548.5,944.8,0.0,694.5,892.2,563.1,821.6,954.7,522.4,1531.3,810.5,405.7,704.8,831.1,1117.1,993.2,626.3,717.4,523.3,917.2,971.7,898.9,955.1,740.4,811.4,73.6,811.3,801.4,891.9,385.8,765.4,567.6,576.2,1007.3,836.4,985.0,895.4,938.0,759.6,929.2,808.4,261.5,320.6,813.1,692.9,210.8,945.6,112.7,994.4,397.6,779.6,1030.9,1095.1,890.1,864.5,817.3,822.9,818.3,497.8,772.7,1001.1,662.8,961.7,285.9,841.2,962.2,626.4,741.1,742.7,499.1,598.5,790.0,883.2,469.9,888.5,594.4,894.8,736.7,318.8,90.2,751.3,905.2,178.0,936.8,1078.6,853.4,637.9,876.1,818.9,634.4,941.9,682.5,1090.6,700.3,737.9,778.3,740.9,242.6,996.9,648.3,701.8,507.9,79.3,226.3,892.7,943.7,748.9,573.9,832.9,944.8,972.7,561.2,514.5,1070.2,341.8,941.8,712.6,839.1,854.5,891.9,793.5,955.4,540.6,804.9,652.6,749.8,853.4,843.5,1015.8,818.9,920.8,900.0,502.7,544.6,525.3,1022.3,893.6,929.2,600.7,616.3,251.1,835.4,1027.2,580.2,868.9,890.7,900.9,533.7,972.4
DX,480.4,635.2,557.7,895.2,1025.6,863.5,313.5,577.7,708.1,1033.4,728.7,1036.7,1037.2,470.5,1077.1,618.2,261.4,1020.8,791.8,405.2,293.1,866.3,680.4,0.0,813.7,272.1,743.1,1006.7,307.4,1952.9,800.4,285.7,215.2,752.6,1169.1,914.7,190.6,531.8,162.0,838.7,939.9,820.4,993.9,320.2,798.3,603.2,634.4,722.9,813.4,304.6,664.6,235.0,156.0,914.4,757.9,1026.5,965.4,859.5,339.4,893.2,729.9,539.6,371.8,734.6,603.9,710.1,867.1,646.8,958.4,292.7,602.7,1082.9,1147.1,942.1,1093.4,738.8,787.7,641.4,190.4,692.6,1053.1,485.9,883.2,549.2,911.2,883.7,206.2,564.2,630.3,186.2,89.3,681.6,935.2,219.6,810.0,123.8,816.3,674.6,460.5,624.3,584.7,957.2,513.1,1078.4,1130.6,774.9,680.9,1168.7,740.4,214.2,993.9,246.8,917.9,523.4,692.1,901.7,647.5,741.9,965.8,744.7,524.9,331.0,613.4,467.1,1185.3,995.7,572.0,282.9,754.4,866.3,1044.5,474.6,259.1,1122.2,348.6,905.8,292.4,760.6,724.1,861.8,715.0,1007.4,363.7,726.4,216.9,543.9,774.9,913.5,998.3,740.4,842.3,952.0,185.2,212.0,164.1,929.4,704.6,746.4,143.8,422.7,443.6,1122.3,1079.2,403.3,938.9,1067.6,822.4,356.8,1069.8
DZ,518.9,490.8,395.0,115.5,406.0,83.8,647.2,359.5,162.2,413.8,263.6,244.9,390.2,587.1,601.5,400.0,852.2,261.5,130.0,675.9,658.9,86.6,921.2,779.8,0.0,753.9,176.6,276.3,629.8,1803.8,247.1,576.4,753.7,207.1,549.5,135.0,781.4,503.0,643.8,118.7,160.2,130.9,211.4,637.3,245.0,844.0,416.2,156.4,59.2,595.3,393.8,716.8,600.9,429.0,212.4,567.2,152.9,170.0,656.5,113.5,124.2,830.3,662.5,189.1,267.9,839.4,147.1,887.6,178.7,583.4,384.5,409.3,430.2,322.5,473.8,133.1,234.4,423.2,625.3,243.7,433.5,420.1,103.5,839.9,143.2,163.7,551.0,464.7,306.4,668.0,680.1,367.8,315.6,597.4,120.5,721.9,126.8,275.6,751.2,865.1,347.6,337.6,803.8,458.8,413.7,97.4,238.6,549.1,222.6,638.8,315.5,837.6,458.6,423.9,366.3,264.1,318.7,819.1,429.3,302.4,490.8,490.7,854.2,757.8,565.7,376.1,472.5,764.7,182.7,146.3,585.2,513.1,630.7,405.3,639.3,126.1,609.5,194.1,279.9,82.1,148.5,387.8,458.9,180.9,807.7,362.1,177.1,211.0,539.0,88.1,62.6,332.4,630.2,693.8,652.8,453.1,192.4,96.5,682.3,461.2,734.3,502.7,394.8,421.0,195.5,448.0,42.7,466.0,594.2
ED,310.1,464.9,387.4,724.9,855.3,693.2,325.3,407.4,537.8,863.1,558.4,866.4,866.9,300.2,1050.8,447.9,362.2,850.5,713.9,267.8,75.4,696.0,543.0,289.8,643.4,0.0,572.8,836.4,91.3,1893.2,630.1,148.3,263.7,582.3,998.8,744.4,291.4,361.5,114.9,668.4,769.6,650.1,823.6,332.0,628.0,465.8,464.1,552.6,643.1,167.2,494.3,159.2,167.8,889.0,587.6,1013.2,795.1,689.2,351.2,722.9,559.6,402.2,234.4,564.3,433.6,572.7,696.8,509.4,788.1,155.3,432.4,912.6,976.8,771.8,923.1,568.5,617.4,471.1,215.2,522.3,882.8,315.6,712.9,411.8,740.9,713.4,218.0,393.9,460.0,90.7,190.1,511.3,764.9,187.3,639.7,277.5,646.0,504.3,323.1,486.9,414.4,786.9,375.7,908.1,960.3,604.6,510.6,998.4,570.1,226.0,823.6,347.6,904.6,353.1,521.8,731.4,477.2,604.5,878.6,574.4,354.6,160.7,476.0,329.7,1015.0,825.4,401.7,10.8,584.1,696.0,1031.2,304.3,67.2,951.9,211.2,735.5,304.2,590.3,622.1,691.5,544.7,837.1,193.4,556.1,317.7,373.6,604.6,743.2,985.0,570.1,672.0,781.7,255.2,136.2,234.1,904.0,584.5,680.4,192.3,252.4,306.2,952.0,908.9,233.0,768.6,897.3,652.1,186.5,1043.5
EO,461.9,415.7,338.0,244.0,426.8,212.3,590.2,302.5,97.5,434.6,104.1,373.4,438.4,530.1,622.3,343.0,795.2,390.0,233.0,618.9,601.9,215.1,864.2,722.8,162.5,696.9,0.0,407.9,572.8,1746.8,201.6,519.4,696.7,54.1,570.3,263.5,724.4,427.9,586.8,187.5,288.7,169.2,339.9,580.3,199.5,787.0,359.2,25.9,162.2,538.3,329.1,659.8,543.9,460.5,48.8,588.0,281.4,208.3,599.5,242.0,78.7,773.3,605.5,71.1,265.2,782.4,215.9,830.6,307.2,526.4,327.5,484.1,548.3,343.3,494.6,87.6,188.9,366.2,568.3,216.4,454.3,345.0,232.0,782.9,271.7,232.5,494.0,389.6,241.7,611.0,623.1,226.3,336.4,540.4,158.8,664.9,165.1,134.1,694.2,808.1,282.9,358.4,746.8,479.6,531.8,123.7,173.9,569.9,157.9,581.8,395.1,780.6,479.4,348.8,301.6,302.9,177.2,762.1,450.1,237.7,433.8,433.7,797.2,700.8,586.5,396.9,397.4,707.7,157.6,215.1,606.0,456.1,573.7,523.4,582.3,254.6,552.5,17.5,184.3,210.6,36.0,408.6,401.9,80.0,750.7,287.0,131.6,314.7,559.8,89.2,191.1,353.2,573.2,636.8,595.8,475.5,223.4,199.5,625.3,404.2,677.3,523.5,480.4,364.0,324.0,468.8,171.2,409.0,615.0
EV,769.7,662.8,674.1,331.9,267.9,186.5,962.4,638.6,374.9,275.7,493.5,30.0,279.5,837.9,463.4,679.1,1075.4,14.1,409.1,926.7,909.7,303.0,1060.5,1072.8,266.7,929.4,389.3,0.0,880.6,2064.6,206.0,827.2,1083.1,419.8,411.4,351.4,1004.6,675.0,959.0,372.0,269.0,343.6,86.9,952.5,206.9,983.3,695.3,369.1,338.3,846.1,565.8,963.9,916.1,301.6,425.1,429.1,192.7,382.7,971.7,226.5,336.9,1081.1,913.3,401.8,446.6,958.7,400.4,1026.9,291.7,834.2,663.6,325.2,389.4,184.4,335.7,345.8,218.4,702.3,876.1,456.4,295.4,592.1,319.9,1090.7,164.2,417.0,866.2,636.7,478.4,895.4,985.3,543.7,177.5,848.2,333.2,972.7,339.5,490.4,1002.0,1004.4,519.6,199.5,1054.6,320.7,372.9,308.2,410.6,411.0,264.3,954.0,67.9,1060.8,320.5,595.9,538.3,225.2,494.6,990.5,291.2,474.4,680.6,741.5,993.5,1008.6,427.6,238.0,644.5,940.2,309.8,399.6,447.1,763.9,881.5,364.5,890.1,239.1,924.7,406.8,559.0,189.2,361.2,249.7,709.7,393.6,1030.9,534.1,284.3,232.0,400.9,300.8,279.0,194.3,881.0,940.9,903.6,316.6,471.5,375.6,997.5,712.0,985.1,364.6,321.5,671.8,216.5,309.9,259.1,716.8,456.1
FC,264.6,419.4,341.9,679.4,809.8,647.7,364.4,361.9,492.3,817.6,512.9,820.9,821.4,254.7,1005.3,402.4,401.3,805.0,668.4,230.9,94.9,650.5,506.1,328.9,597.9,114.6,527.3,790.9,0.0,1856.3,584.6,111.4,302.8,536.8,953.3,698.9,330.5,316.0,154.0,622.9,724.1,604.6,778.1,371.1,582.5,428.9,418.6,507.1,597.6,130.3,448.8,198.3,206.9,843.5,542.1,967.7,749.6,643.7,390.3,677.4,514.1,365.3,197.5,518.8,388.1,535.8,651.3,472.5,742.6,118.4,386.9,867.1,931.3,726.3,877.6,523.0,571.9,425.6,176.9,476.8,837.3,270.1,667.4,374.9,695.4,667.9,257.1,348.4,414.5,129.8,229.2,465.8,719.4,149.0,594.2,273.5,600.5,458.8,286.2,450.0,368.9,741.4,338.8,862.6,914.8,559.1,465.1,952.9,524.6,265.1,778.1,386.7,859.1,307.6,476.3,685.9,431.7,567.6,833.1,528.9,309.1,115.2,439.1,292.8,969.5,779.9,356.2,125.4,538.6,650.5,985.7,258.8,66.7,906.4,174.3,690.0,343.3,544.8,576.6,646.0,499.2,791.6,147.9,510.6,356.8,328.1,559.1,697.7,939.5,524.6,626.5,736.2,181.8,175.3,204.4,858.5,539.0,634.9,231.4,206.9,269.3,906.5,863.4,187.5,723.1,851.8,606.6,141.0,998.0
