from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
FB,586.8,226.2,196.3,573.8,329.6,377.6,562.8,750.4,202.4,597.2,603.3,611.1,382.2,756.1,158.2,280.1,707.0,165.7,461.8,336.2,323.7,369.6,473.8,138.4,503.4,484.1,458.8,652.4,6.4,155.7,715.3,700.2,440.2,524.6,731.7,624.0,433.7,380.6,375.3,271.9,456.7,342.8,605.3,181.4,0.0,396.1,199.8,471.9,454.1,193.8,276.7,622.8,38.8,235.4,689.5,316.6,673.7,600.4,696.1,48.7,216.4,152.6,428.1,710.3,415.3,439.5,388.5,691.2,402.4,603.4,586.0,785.4,273.2,364.8,689.9,548.1,571.9,628.2,479.3,98.8,650.0,767.9,168.3,106.2,639.6,609.5,111.2,669.3,498.0,241.8,324.5,666.4,702.1,527.5,266.9,375.0,227.2,440.1,332.3,509.4,653.8,421.2,447.4,435.1,319.9,488.9,668.4,492.4,236.9,268.3,747.5,561.9,357.4,596.4,493.5,177.2,364.9,108.6,553.3,195.9,702.8,684.9,587.3,227.2,2180.4,523.2,380.2,786.5,488.7,346.4,565.6,369.4,609.1,704.9,369.3,289.1,234.3,742.1,418.6,484.2,658.5,318.8,298.0,284.5,611.9,675.1,164.0,579.0,222.2,367.8,357.4,645.0,532.2,698.9,538.2,195.9,333.1,471.7,220.9,146.1,556.1,624.0,315.1,573.1,269.7,380.0,617.6,433.7,429.0,378.3,373.5,418.3,415.9,218.6,251.5,649.2,590.8,428.8
FE,720.5,333.0,429.3,707.5,157.7,484.4,524.9,558.4,388.5,405.2,411.3,744.8,515.9,564.1,249.5,237.0,515.0,328.4,269.8,354.3,457.4,503.3,281.8,456.9,610.2,617.8,565.6,460.4,430.1,448.7,523.3,508.2,547.0,332.6,539.7,586.1,567.4,208.7,509.0,174.4,590.4,575.8,413.3,288.2,423.6,0.0,417.2,605.6,587.8,211.3,410.4,430.8,432.0,319.2,497.5,273.5,481.7,734.1,504.1,371.6,337.0,350.4,561.8,518.3,19.1,546.3,522.2,499.2,536.1,737.1,548.1,593.4,380.0,382.9,497.9,681.8,705.6,436.2,586.1,455.3,458.0,575.9,386.8,477.5,447.6,743.2,431.9,477.3,306.0,312.8,342.6,474.4,510.1,261.4,543.2,508.7,184.1,248.1,160.4,643.1,787.5,25.0,255.4,381.2,453.6,658.9,476.4,300.4,343.7,501.3,555.5,369.9,183.1,404.4,627.2,411.3,157.9,310.9,361.3,488.9,510.8,492.9,395.3,334.0,2161.6,656.9,513.9,594.5,595.5,364.5,373.6,162.4,417.1,512.9,197.4,502.6,527.3,550.1,226.6,88.0,466.5,452.5,431.7,241.4,745.6,483.1,502.5,541.1,455.2,501.5,150.4,453.0,665.9,506.9,255.2,428.9,466.8,641.7,513.9,409.6,364.1,432.0,333.2,381.1,403.4,398.1,425.6,395.8,237.0,512.0,507.2,226.3,549.6,451.6,557.7,782.9,398.8,535.6
FF,448.1,407.7,93.2,435.1,511.1,559.1,464.8,720.4,63.7,567.2,573.3,472.4,243.5,726.1,339.7,461.6,677.0,276.8,431.8,238.2,185.0,230.9,443.8,120.8,684.9,345.4,640.3,622.0,187.9,112.6,684.9,669.8,621.7,494.6,645.9,466.1,295.0,562.1,236.6,241.9,318.0,143.4,575.3,362.9,181.4,438.2,0.0,333.2,315.4,375.3,138.0,592.8,189.8,96.7,659.5,498.1,587.9,461.7,666.1,230.2,77.7,334.1,289.4,624.5,457.4,621.0,249.8,661.2,263.7,464.7,488.0,755.4,454.7,266.8,659.9,409.4,433.2,598.2,660.8,119.2,620.0,737.9,279.4,141.4,609.2,470.8,95.8,639.3,467.6,103.1,120.2,636.4,672.1,461.4,207.1,236.3,408.7,410.1,513.8,370.7,515.1,463.3,417.4,337.1,181.2,350.2,638.4,462.0,418.4,111.1,717.5,531.5,327.4,566.4,354.8,288.3,334.9,290.1,523.3,152.8,672.8,599.1,557.3,408.7,2041.7,384.5,241.5,756.5,670.2,248.4,535.6,339.4,579.1,674.9,550.8,246.0,191.2,712.1,388.6,526.3,628.1,180.1,159.3,466.0,473.2,645.1,345.5,408.6,65.0,229.1,327.4,615.0,393.5,668.9,417.2,44.0,194.4,333.0,177.8,257.2,526.1,538.2,217.1,543.1,131.0,282.0,587.6,335.7,399.0,239.6,234.8,388.3,277.2,115.5,221.6,510.5,560.8,610.3
FP,329.3,681.8,367.3,308.7,696.7,833.2,273.1,902.2,278.6,749.0,755.1,357.6,78.2,907.9,613.8,776.0,804.2,482.1,520.4,420.0,264.3,178.5,613.6,394.9,959.0,226.6,914.4,696.9,462.0,386.7,752.2,744.7,888.2,676.4,720.8,314.4,374.0,747.7,148.2,423.7,397.0,513.8,749.5,637.0,455.5,620.0,355.2,0.0,196.6,649.4,185.2,774.6,463.9,278.5,786.7,812.5,662.8,342.9,793.3,504.3,259.7,608.2,137.7,699.4,639.2,895.1,161.4,843.0,144.9,345.9,319.2,937.2,728.8,448.6,841.7,290.6,314.4,725.4,934.9,393.3,747.2,919.7,540.5,407.9,684.1,352.0,369.9,766.5,542.5,284.9,253.8,818.2,799.3,635.6,481.2,315.3,723.1,591.9,699.4,251.9,396.3,637.5,591.6,412.0,260.5,198.5,820.2,536.9,692.5,439.3,892.9,606.4,501.6,693.6,236.0,567.0,516.7,564.2,705.1,426.9,800.0,674.0,739.1,682.8,1879.7,265.7,191.9,938.3,944.3,430.2,709.8,521.2,760.9,856.7,736.4,520.1,465.3,893.9,570.4,708.1,703.0,259.1,163.2,770.4,354.4,826.9,619.6,256.9,393.2,93.2,509.2,793.5,274.7,796.1,591.4,359.3,215.6,181.3,451.9,563.3,707.9,605.5,398.9,724.9,192.2,463.8,769.4,394.8,580.8,187.2,251.0,570.1,150.8,389.6,488.1,391.7,688.0,884.4
FU,155.4,665.6,351.1,142.4,680.5,817.0,205.8,877.1,262.4,723.9,730.0,179.7,165.9,882.8,597.6,759.8,675.2,465.9,453.1,403.8,248.1,162.3,546.3,378.7,942.8,29.9,898.2,629.6,445.8,370.5,692.5,677.4,879.6,651.3,653.5,247.1,357.8,731.5,78.3,407.5,380.8,497.6,732.0,620.8,439.3,603.8,339.0,233.6,0.0,633.2,169.0,749.5,447.7,262.3,657.7,796.3,595.5,169.0,664.3,488.1,243.5,592.0,70.4,632.1,623.0,878.9,65.7,817.9,52.3,172.0,251.9,862.4,712.6,432.4,816.6,116.7,140.5,562.7,918.7,377.1,618.2,844.9,524.3,399.3,616.8,178.1,353.7,637.5,475.2,268.7,237.6,793.1,648.2,627.0,465.0,299.1,706.9,531.9,683.2,72.5,222.4,628.9,583.0,344.7,244.3,131.2,795.1,469.6,676.3,423.1,824.5,539.1,493.0,626.3,39.3,548.8,500.5,548.0,680.0,410.7,671.0,606.7,714.0,666.6,1964.1,91.8,125.0,913.2,928.1,414.0,692.3,505.0,735.8,831.6,720.2,503.9,449.1,738.8,566.5,691.9,635.7,242.9,147.0,754.2,180.5,801.8,603.4,189.6,377.0,151.5,493.0,771.7,100.8,667.1,582.8,350.7,207.0,114.0,435.7,547.1,682.8,545.8,382.7,708.7,176.0,447.6,744.3,331.1,540.9,171.0,234.8,553.9,71.9,373.4,479.5,217.8,620.7,868.2
FY,861.7,121.6,405.3,848.7,135.7,273.0,666.1,683.2,411.4,530.0,536.1,886.0,657.1,688.9,38.1,86.2,643.2,374.7,411.0,495.5,598.6,644.5,410.0,347.4,398.8,759.0,354.2,601.6,202.7,364.7,664.5,649.4,335.6,457.4,680.9,727.3,708.6,186.7,650.2,315.6,731.6,479.5,538.1,76.8,208.9,202.2,408.8,746.8,729.0,0.0,551.6,555.6,247.8,460.4,625.7,122.7,622.9,875.3,632.3,160.2,478.2,139.0,703.0,659.5,221.4,334.9,663.4,624.0,677.3,878.3,689.3,718.2,168.6,524.1,622.7,823.0,846.8,564.4,374.7,307.8,586.2,700.7,377.3,315.2,588.8,884.4,320.2,605.5,447.2,454.0,483.8,599.2,638.3,333.6,365.0,649.9,33.3,389.3,138.4,784.3,928.7,227.3,396.6,522.4,594.8,800.1,601.2,441.6,132.3,477.3,680.3,511.1,324.3,532.6,768.4,386.2,327.5,99.5,486.1,404.9,639.0,634.1,520.1,122.6,2212.7,798.1,655.1,719.3,384.1,505.7,498.4,303.6,541.9,637.7,175.4,291.2,345.9,674.9,394.4,290.3,607.7,593.7,572.9,90.6,886.8,607.9,291.1,682.3,431.2,642.7,291.6,577.8,807.1,635.1,344.3,404.9,608.0,782.9,359.4,355.1,488.9,573.2,474.4,522.3,544.6,539.3,550.4,537.0,378.2,653.2,648.4,367.5,690.8,427.6,366.1,924.1,527.0,324.2
FZ,310.0,496.5,182.0,297.0,511.4,647.9,286.7,716.9,93.3,563.7,569.8,338.3,105.4,722.6,428.5,590.7,673.5,296.8,428.3,234.7,79.0,92.8,440.3,209.6,773.7,207.3,729.1,618.5,276.7,201.4,681.4,666.3,710.5,491.1,642.4,328.0,188.7,562.4,98.5,238.4,211.7,328.5,571.8,451.7,270.2,434.7,169.9,185.8,177.3,464.1,0.0,589.3,278.6,93.2,656.0,627.2,584.4,323.6,662.6,319.0,74.4,422.9,151.3,621.0,453.9,709.8,111.7,657.7,125.6,326.6,332.8,751.9,543.5,263.3,656.4,271.3,295.1,594.7,749.6,208.0,616.5,734.4,355.2,230.2,605.7,332.7,184.6,635.8,464.1,99.6,68.5,632.9,668.6,457.9,295.9,130.0,537.8,406.6,514.1,232.6,377.0,459.8,413.9,333.6,75.2,212.1,634.9,458.5,507.2,254.0,714.0,528.0,323.9,562.9,216.7,379.7,331.4,378.9,519.8,241.6,669.3,595.6,553.8,497.5,1903.6,246.4,106.2,753.0,759.0,244.9,532.1,335.9,575.6,671.4,551.1,334.8,280.0,708.6,385.1,522.8,624.6,73.8,21.2,585.1,335.1,641.6,434.3,270.5,207.9,91.0,323.9,608.2,255.4,665.4,413.7,181.6,37.9,194.9,266.6,378.0,522.6,534.7,213.6,539.6,6.9,278.5,584.1,336.4,395.5,101.5,96.7,384.8,139.1,204.3,310.4,372.4,557.3,699.1
GA,915.7,697.5,671.8,902.7,518.1,710.7,568.7,127.5,631.0,39.6,45.7,940.0,758.4,133.2,614.0,544.6,303.9,570.9,313.6,618.9,699.9,814.0,238.2,699.4,836.5,813.0,763.5,458.3,672.6,691.2,491.6,506.1,773.3,90.4,583.5,629.9,809.9,569.1,730.0,416.9,832.9,818.3,137.6,652.7,666.1,441.4,659.7,867.3,783.0,575.8,652.9,0.0,674.5,561.7,281.8,612.3,525.5,929.3,275.0,714.9,579.5,714.9,703.2,562.1,460.6,772.6,717.4,73.3,731.3,932.3,591.9,227.8,744.5,647.5,132.3,877.0,900.8,387.6,812.4,697.8,322.4,210.3,629.3,720.0,445.5,938.4,674.4,302.4,349.8,555.3,585.1,43.5,380.9,244.7,785.7,751.2,541.1,266.2,520.8,838.3,982.7,466.5,193.9,425.0,696.1,702.7,110.8,344.2,708.2,743.8,189.9,413.7,425.6,366.9,822.4,653.8,356.1,675.4,85.6,731.4,268.1,536.7,64.4,698.5,2248.4,852.1,776.7,228.9,821.8,629.1,97.9,360.6,79.1,82.0,557.8,824.6,769.8,253.3,293.5,529.5,464.4,695.0,674.2,483.7,940.8,117.5,830.2,584.9,697.7,744.0,348.6,87.4,861.1,312.0,238.5,671.4,709.3,685.5,756.4,652.1,85.8,475.8,569.4,210.5,645.9,662.7,87.6,439.6,375.2,822.7,749.7,280.4,744.8,694.1,800.2,978.1,372.5,761.9
GF,607.8,257.7,217.3,594.8,361.1,409.1,583.8,771.4,223.4,618.2,624.3,632.1,403.2,777.1,189.7,311.6,728.0,186.7,482.8,357.2,344.7,390.6,494.8,159.4,534.9,505.1,490.3,673.4,37.9,176.7,736.3,721.2,471.7,545.6,752.7,645.0,454.7,412.1,396.3,292.9,477.7,363.8,626.3,212.9,31.4,427.6,220.8,492.9,475.1,225.3,297.7,643.8,0.0,256.4,710.5,348.1,694.7,621.4,717.1,80.2,237.4,184.1,449.1,731.3,446.8,471.0,409.5,712.2,423.4,624.4,607.0,806.4,304.7,385.8,710.9,569.1,592.9,649.2,510.8,119.8,671.0,788.9,189.3,127.2,660.6,630.5,132.2,690.3,519.0,262.8,345.5,687.4,723.1,559.0,287.9,396.0,258.7,461.1,363.8,530.4,674.8,452.7,468.4,456.1,340.9,509.9,689.4,513.4,268.4,289.3,768.5,582.9,378.4,617.4,514.5,198.2,385.9,140.1,574.3,216.9,723.8,705.9,608.3,258.7,2201.4,544.2,401.2,807.5,520.2,367.4,586.6,390.4,630.1,725.9,400.8,262.6,255.3,763.1,439.6,515.7,679.5,339.8,319.0,316.0,632.9,696.1,195.5,600.0,243.2,388.8,378.4,666.0,553.2,719.9,569.7,216.9,354.1,492.7,241.9,167.1,577.1,645.0,336.1,594.1,290.7,401.0,638.6,454.7,450.0,399.3,394.5,439.3,436.9,239.6,272.5,670.2,611.8,460.3
GG,401.2,424.5,110.0,388.2,418.1,575.9,368.0,623.6,69.2,470.4,476.5,425.5,196.6,629.3,356.5,478.4,580.2,203.5,335.0,141.4,138.1,184.0,347.0,137.6,701.7,298.5,657.1,525.2,204.7,129.4,588.1,573.0,638.5,397.8,549.1,429.2,248.1,469.1,189.7,145.1,271.1,256.5,478.5,379.7,198.2,341.4,97.9,286.3,268.5,392.1,91.1,496.0,206.6,0.0,562.7,514.9,491.1,414.8,569.3,247.0,17.7,350.9,242.5,527.7,360.6,637.8,202.9,564.4,216.8,417.8,391.2,658.6,471.5,170.0,563.1,362.5,386.3,501.4,677.6,136.0,523.2,641.1,261.9,158.2,512.4,423.9,112.6,542.5,370.8,6.4,23.3,539.6,575.3,364.6,223.9,189.4,425.5,313.3,420.8,323.8,468.2,366.5,320.6,240.3,134.3,303.3,541.6,365.2,435.2,182.0,620.7,434.7,230.6,469.6,307.9,305.1,238.1,306.9,426.5,169.6,576.0,502.3,460.5,425.5,1994.8,337.6,194.6,659.7,687.0,151.6,438.8,242.6,482.3,578.1,457.8,262.8,208.0,615.3,291.8,429.5,531.3,133.2,112.4,482.8,426.3,548.3,362.3,384.2,135.9,182.2,230.6,518.2,346.6,572.1,320.4,109.6,147.5,286.1,194.6,274.0,429.3,441.4,120.3,446.3,84.1,185.2,490.8,238.9,302.2,192.7,187.9,291.5,230.3,132.3,238.4,463.6,464.0,627.1
GK,828.0,744.2,737.1,815.9,583.4,757.4,538.9,413.0,696.3,255.4,249.0,856.3,800.0,418.7,660.7,591.3,39.6,636.2,277.9,589.1,765.2,784.2,217.9,764.7,883.2,643.0,810.2,246.8,737.9,756.5,209.7,269.5,820.0,297.6,553.7,600.1,875.2,634.4,700.2,482.2,898.2,883.6,205.7,699.4,731.4,506.7,725.0,829.5,672.5,622.5,718.2,285.4,739.8,627.0,0.0,659.0,495.7,841.6,6.5,782.8,644.8,761.6,673.4,532.3,525.9,819.3,687.6,295.6,701.5,844.6,562.1,204.6,791.2,617.7,236.9,789.3,813.1,105.7,859.1,763.1,40.5,187.1,694.6,785.3,234.0,850.7,739.7,20.5,241.7,620.6,650.4,298.3,179.6,292.0,851.0,816.5,587.8,356.7,586.1,745.1,895.0,531.8,304.0,395.2,761.4,672.9,215.4,247.3,754.9,809.1,160.3,177.8,490.9,85.0,633.6,721.1,449.5,722.1,257.7,796.7,13.2,506.9,304.6,745.2,2295.8,764.4,744.1,260.0,868.5,599.3,245.4,425.9,328.6,367.5,623.1,889.9,835.1,81.0,391.3,594.8,252.9,760.3,768.9,530.4,853.1,222.1,895.5,555.1,763.0,743.7,413.9,249.4,773.4,31.5,285.8,736.7,774.6,655.7,821.7,717.4,293.0,446.0,539.6,417.7,711.2,632.9,337.1,409.8,365.7,792.9,815.0,345.7,715.0,759.4,865.5,890.4,90.6,808.6
GM,964.5,265.0,548.7,951.5,238.5,422.0,755.3,720.3,554.8,567.1,573.2,988.8,759.9,726.0,181.5,88.6,680.3,518.1,500.2,598.3,701.4,747.3,447.1,490.8,547.8,861.8,474.8,667.2,346.1,508.1,705.5,715.0,484.6,494.5,770.1,816.5,811.4,289.5,753.0,418.4,834.4,622.9,575.2,220.2,352.3,305.0,552.2,849.6,831.8,143.3,654.4,592.7,391.2,563.2,662.8,0.0,712.1,978.1,669.4,303.6,581.0,282.4,805.8,748.7,324.2,483.9,766.2,661.1,780.1,981.1,778.5,755.3,312.0,626.9,659.8,925.8,949.6,601.5,523.7,451.2,623.3,737.8,520.7,458.6,654.4,987.2,463.6,642.6,536.4,556.8,586.6,636.3,675.4,370.7,508.4,752.7,108.6,446.2,241.2,887.1,1031.5,330.1,450.5,611.6,697.6,889.3,638.3,530.8,275.7,620.7,717.4,598.2,427.1,569.7,871.2,529.6,364.6,242.9,523.2,548.3,676.1,723.3,557.2,266.0,2249.8,900.9,757.9,756.4,533.1,608.5,535.5,462.1,579.0,674.8,278.2,434.6,489.3,712.0,431.5,393.1,673.3,696.5,675.7,127.7,989.6,645.0,434.5,771.5,574.6,745.5,411.4,614.9,909.9,672.2,381.4,548.3,710.8,872.1,502.8,498.5,526.0,662.4,577.2,566.3,647.4,642.1,587.5,626.2,467.4,756.0,751.2,460.4,793.6,571.0,509.5,1026.9,564.1,473.2
GP,735.6,714.3,597.8,722.6,539.0,810.7,388.6,607.0,557.0,453.8,459.9,763.9,649.7,612.7,630.8,618.3,466.8,564.9,183.0,438.8,625.9,633.9,276.2,625.4,936.5,632.9,863.5,359.5,666.6,617.2,422.4,407.3,873.3,381.2,57.9,449.8,735.9,590.0,549.9,437.8,758.9,744.3,461.9,669.5,660.1,462.3,585.7,679.2,602.9,592.6,578.9,479.4,668.5,487.7,449.3,654.8,0.0,749.2,455.9,708.9,505.5,731.7,523.1,36.5,481.5,872.6,537.3,547.8,551.2,752.2,411.8,642.0,761.3,467.4,546.5,696.9,720.7,388.0,912.4,623.8,409.8,624.5,623.3,646.0,346.7,758.3,600.4,429.1,205.1,481.3,511.1,523.0,461.9,339.3,711.7,677.2,565.4,261.8,541.7,658.2,802.6,487.4,333.3,244.9,622.1,522.6,525.0,199.5,725.0,669.8,604.1,269.0,446.5,356.2,642.3,649.8,377.0,692.2,409.9,657.4,462.6,11.1,443.9,715.3,2349.1,672.0,593.8,643.1,921.8,449.0,422.2,381.5,465.7,561.5,578.7,750.6,695.8,530.4,296.4,550.4,365.6,621.0,618.6,583.7,760.7,531.7,824.2,404.8,623.7,593.4,369.5,498.3,681.0,458.7,333.1,597.4,678.6,505.4,682.4,646.1,412.7,37.4,389.3,459.0,571.9,482.6,474.2,259.5,270.8,642.6,675.7,314.1,564.7,620.1,726.2,798.0,350.6,861.9
GU,99.3,805.5,491.0,32.6,820.4,956.9,345.7,1017.0,402.3,863.8,869.9,123.6,305.8,1022.7,737.5,899.7,857.9,605.8,593.0,543.7,388.0,302.2,686.2,518.6,1082.7,212.6,1038.1,769.5,585.7,510.4,832.4,817.3,1019.5,791.2,793.4,387.0,497.7,871.4,218.2,547.4,520.7,637.5,871.9,760.7,579.2,743.7,478.9,365.5,182.6,773.1,308.9,889.4,587.6,402.2,840.4,936.2,735.4,0.0,847.0,628.0,383.4,731.9,210.3,772.0,762.9,1018.8,205.6,957.8,192.2,115.9,391.8,1052.0,852.5,572.3,956.5,46.3,112.6,798.0,1058.6,517.0,800.9,1034.5,664.2,539.2,756.7,104.0,493.6,820.2,615.1,408.6,377.5,933.0,830.9,766.9,604.9,439.0,846.8,671.8,823.1,146.5,148.3,768.8,722.9,484.6,384.2,271.1,935.0,609.5,816.2,563.0,1014.1,679.0,632.9,766.2,222.0,688.7,640.4,687.9,819.9,550.6,853.7,746.6,853.9,806.5,2104.0,118.4,264.9,1053.1,1068.0,553.9,832.2,644.9,875.7,971.5,860.1,643.8,589.0,921.5,706.4,831.8,775.6,382.8,286.9,894.1,124.4,941.7,743.3,329.5,516.9,291.4,632.9,908.3,61.3,849.8,722.7,490.6,346.9,253.9,575.6,687.0,822.7,685.7,522.6,848.6,315.9,587.5,884.2,467.4,680.8,310.9,374.7,693.8,211.8,513.3,619.4,161.7,760.6,1008.1
GX,834.8,751.0,743.9,821.8,590.2,764.2,545.7,406.4,703.1,248.8,242.4,859.1,806.8,412.1,667.5,598.1,46.4,643.0,284.7,595.9,772.0,791.0,224.7,771.5,890.0,649.8,817.0,253.6,744.7,763.3,216.5,276.3,826.8,291.0,560.5,606.9,882.0,641.2,707.0,489.0,905.0,890.4,199.1,706.2,738.2,513.5,731.8,844.3,679.3,629.3,725.0,278.8,746.6,633.8,6.8,665.8,502.5,848.4,0.0,789.6,651.6,768.4,680.2,539.1,532.7,826.1,694.4,289.0,708.3,851.4,568.9,198.0,798.0,624.5,230.3,796.1,819.9,112.5,865.9,769.9,47.3,180.5,701.4,792.1,240.8,857.5,746.5,27.3,248.5,627.4,657.2,291.7,186.4,298.8,857.8,823.3,594.6,363.5,592.9,751.9,901.8,538.6,310.8,402.0,768.2,679.7,208.8,254.1,761.7,815.9,160.1,184.6,497.7,91.8,640.4,725.9,456.3,728.9,251.1,803.5,6.6,513.7,298.0,752.0,2302.6,771.2,753.7,253.4,875.3,606.1,238.8,432.7,322.0,360.9,629.9,896.7,841.9,74.4,398.1,601.6,259.7,767.1,775.7,537.2,859.9,215.5,902.3,561.9,769.8,750.5,420.7,242.8,780.2,38.3,292.6,743.5,781.4,662.5,828.5,724.2,286.4,452.8,546.4,411.1,718.0,639.7,330.5,416.6,372.5,799.7,821.8,352.5,721.8,766.2,872.3,897.2,97.4,815.4
HB,635.5,177.4,245.0,622.5,280.8,328.8,611.5,828.3,251.1,675.1,681.2,659.8,430.9,834.0,109.4,231.3,788.3,214.4,556.1,384.9,372.4,418.3,555.1,187.1,454.6,532.8,410.0,746.7,42.4,204.4,809.6,794.5,391.4,602.5,826.0,672.7,482.4,331.8,424.0,320.6,505.4,391.5,683.2,132.6,48.6,347.3,248.5,520.6,502.8,145.0,325.4,700.7,87.5,284.1,770.8,267.8,768.0,649.1,777.4,0.0,265.1,103.8,476.8,804.6,366.5,390.7,437.2,769.1,451.1,652.1,634.7,863.3,224.4,413.5,767.8,596.8,620.6,709.5,430.5,147.5,731.3,845.8,217.0,154.9,733.9,658.2,159.9,750.6,592.3,290.5,373.2,744.3,783.4,478.7,256.1,423.7,178.4,534.4,283.5,558.1,702.5,372.4,541.7,483.8,368.6,537.6,746.3,586.7,188.1,317.0,825.4,656.2,469.4,677.7,542.2,225.9,472.6,59.8,631.2,244.6,784.1,779.2,665.2,178.4,2229.1,571.9,428.9,864.4,439.9,395.1,643.5,418.1,687.0,782.8,320.5,182.3,283.0,820.0,539.5,435.4,752.8,367.5,346.7,235.7,660.6,753.0,129.0,627.7,270.9,416.5,406.1,722.9,580.9,780.2,489.4,244.6,381.8,520.4,269.6,194.8,634.0,718.3,363.8,667.4,318.4,428.7,695.5,482.4,523.3,427.0,422.2,512.6,464.6,267.3,257.2,697.9,672.1,380.0
HH,382.4,405.5,91.0,369.4,435.9,556.9,385.8,641.4,50.4,488.2,494.3,406.7,177.8,647.1,337.5,459.4,598.0,221.3,352.8,159.2,119.3,165.2,364.8,118.6,682.7,279.7,638.1,543.0,185.7,110.4,605.9,590.8,619.5,415.6,566.9,400.4,229.3,486.9,170.9,162.9,252.3,237.5,496.3,360.7,179.2,359.2,78.9,267.5,249.7,373.1,72.3,513.8,187.6,17.7,580.5,495.9,508.9,396.0,587.1,228.0,0.0,331.9,223.7,545.5,378.4,618.8,184.1,582.2,198.0,399.0,409.0,676.4,452.5,187.8,580.9,343.7,367.5,519.2,658.6,117.0,541.0,658.9,277.2,139.2,530.2,405.1,93.6,560.3,388.6,24.1,4.5,557.4,593.1,382.4,204.9,170.6,406.5,331.1,438.6,305.0,449.4,384.3,338.4,258.1,115.5,284.5,559.4,383.0,416.2,163.0,638.5,452.5,248.4,487.4,289.1,286.1,255.9,287.9,444.3,150.6,593.8,520.1,478.3,406.5,1976.0,318.8,175.8,677.5,668.0,169.4,456.6,260.4,500.1,595.9,475.6,243.8,189.0,633.1,309.6,447.3,549.1,114.4,93.6,463.8,407.5,566.1,343.3,342.9,116.9,163.4,248.4,536.0,327.8,589.9,338.2,90.6,128.7,267.3,175.6,255.0,447.1,459.2,138.1,464.1,65.3,203.0,508.6,256.7,320.0,173.9,169.1,309.3,211.5,113.3,219.4,444.8,481.8,608.1
HR,741.0,147.2,350.5,728.0,250.6,298.6,717.0,798.1,356.6,644.9,651.0,769.3,536.4,803.8,79.2,201.1,758.1,319.9,525.9,490.4,477.9,523.8,524.9,292.6,424.4,638.3,379.8,716.5,147.9,309.9,779.4,764.3,361.2,572.3,795.8,778.2,587.9,301.6,529.5,430.5,610.9,424.7,653.0,102.4,154.1,317.1,354.0,616.8,608.3,114.8,430.9,670.5,193.0,389.6,740.6,237.6,737.8,754.6,747.2,105.4,370.6,0.0,582.3,774.4,336.3,360.5,542.7,738.9,556.6,757.6,740.2,833.1,194.2,519.0,737.6,702.3,726.1,679.3,400.3,253.0,701.1,815.6,322.5,260.4,703.7,763.7,265.4,720.4,562.1,396.0,478.7,714.1,753.2,448.5,310.2,529.2,148.2,504.2,253.3,663.6,808.0,342.2,511.5,637.3,474.1,643.1,716.1,556.5,157.9,422.5,795.2,626.0,439.2,647.5,647.7,328.8,442.4,44.7,601.0,350.1,753.9,749.0,635.0,148.2,2357.4,677.4,537.2,834.2,409.7,500.6,613.3,418.5,656.8,752.6,290.3,236.4,291.1,789.8,509.3,405.2,722.6,473.0,452.2,205.5,766.1,722.8,236.3,733.2,376.4,522.0,406.5,689.4,686.4,750.0,459.2,350.1,487.3,625.9,304.6,300.3,603.8,688.1,469.3,637.2,423.9,534.2,665.3,592.1,493.1,532.5,527.7,482.4,570.1,372.8,311.3,803.4,641.9,349.8
