from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DP,497.3,524.3,574.4,325.6,495.0,272.9,593.4,670.3,508.0,559.6,0.0,75.2,640.5,235.8,178.6,436.4,496.9,467.2,303.8,521.4,452.2,437.2,562.9,946.0,463.5,779.3,422.8,435.1,393.9,814.5,872.0,526.7,646.1,813.1,674.6,587.8,259.7,582.1,682.7,802.0,57.7,203.8,505.4,562.8,290.8,488.4,589.8,787.3,519.1,542.0,779.8,478.0,501.3,160.7,757.5,515.3,723.3,725.4,753.2,121.6,161.6,511.3,500.4,161.6,626.9,534.5,452.7,643.3,490.0,541.0,599.8,645.9,422.4,53.8,534.8,551.1,429.5,621.3,477.3,192.4,515.2,466.5,794.8,640.5,641.1,591.0,263.3,596.0,452.4,492.2,863.0,663.2,177.2,556.3,324.1,1009.7,873.0,649.9,895.1,433.7,398.9,358.4,840.4,237.6,656.8,608.8,542.7,1033.2,426.9,822.3,728.1,383.4,549.6,521.2,571.6,380.3,154.2,502.5,708.7,547.9,662.7,286.7,425.6,494.2,428.4,615.8,569.3,58.2,2593.7,283.5,626.6,570.0,798.2,978.3,683.1,472.2
DV,569.5,596.5,646.6,397.8,567.2,345.1,665.6,742.5,580.2,631.8,75.2,0.0,712.7,308.0,250.8,508.6,569.1,539.4,376.0,593.6,524.4,509.4,635.1,1018.2,535.7,851.5,495.0,507.3,466.1,886.7,944.2,598.9,718.3,885.3,746.8,660.0,331.9,654.3,754.9,874.2,129.9,276.0,577.6,635.0,363.0,560.6,662.0,859.5,591.3,614.2,852.0,550.2,573.5,232.9,829.7,587.5,795.5,797.6,825.4,193.8,233.8,583.5,572.6,233.8,699.1,606.7,524.9,715.5,562.2,613.2,672.0,718.1,494.6,21.3,607.0,623.3,501.7,693.5,549.5,264.6,587.4,538.7,867.0,712.7,713.3,663.2,335.5,668.2,524.6,564.4,935.2,735.4,249.4,628.5,396.3,1081.9,945.2,722.1,967.3,505.9,471.1,430.6,912.6,309.8,729.0,681.0,614.9,1105.4,499.1,894.5,800.3,455.6,621.8,593.4,643.8,452.5,226.4,574.7,780.9,620.1,734.9,358.9,497.8,566.4,500.6,688.0,641.5,82.2,2665.9,355.7,698.8,642.2,870.4,1050.5,755.3,544.4
DW,500.8,576.5,621.2,329.1,498.5,495.3,503.9,717.1,511.5,150.7,628.6,700.8,0.0,439.7,604.1,290.1,502.8,192.3,526.2,402.2,500.3,440.7,288.0,689.2,470.6,799.1,529.7,438.6,397.4,254.2,250.6,533.8,5.5,255.6,678.1,503.6,493.7,585.6,719.7,161.4,591.5,489.1,508.9,287.9,425.6,369.2,593.3,352.3,581.7,235.4,747.5,219.0,548.1,484.7,804.6,518.8,372.2,772.2,309.7,629.5,573.8,204.7,503.9,711.0,449.5,415.3,259.1,234.4,140.3,234.4,510.3,692.7,302.5,682.5,107.4,223.1,545.8,624.8,164.2,741.8,518.7,473.6,330.4,687.3,232.2,637.8,485.7,642.8,178.0,164.2,674.4,666.7,643.7,437.1,327.6,726.1,662.9,241.0,510.6,437.2,231.0,281.5,199.8,541.3,734.5,655.6,226.7,889.9,430.4,657.3,384.9,246.5,140.7,590.1,618.4,383.8,468.8,506.0,68.1,428.7,413.3,509.1,232.0,501.3,309.2,619.3,616.1,665.4,2792.5,344.7,528.9,242.0,270.5,721.5,390.6,475.7
EA,319.5,346.5,396.6,147.8,317.2,57.8,416.0,492.5,330.2,381.8,221.0,293.2,466.9,0.0,320.4,258.6,319.1,289.4,86.4,343.6,277.0,259.4,385.1,768.2,289.9,601.5,247.6,257.3,216.1,640.9,698.4,353.1,472.5,639.5,496.8,410.0,68.1,404.3,504.9,628.4,183.9,266.6,327.6,385.0,117.2,310.6,412.0,613.7,341.3,368.4,602.0,304.4,323.5,77.1,579.7,337.5,549.7,547.6,579.6,221.9,166.2,337.7,322.6,303.4,453.3,356.7,274.9,465.5,312.2,367.4,422.0,468.1,244.6,274.9,361.2,373.3,254.3,443.5,303.7,334.2,329.5,292.9,621.2,462.7,463.3,413.2,45.9,418.2,274.6,314.4,685.2,485.4,236.1,378.5,146.3,831.9,695.2,472.1,703.5,255.9,221.1,184.8,666.8,133.7,479.0,431.0,369.1,855.4,249.1,644.5,554.5,205.6,371.8,343.4,393.8,202.5,160.6,324.7,535.1,370.1,489.1,69.3,247.8,320.6,250.6,438.0,391.5,257.8,2402.1,122.2,453.0,392.2,624.6,800.5,509.5,294.4
EB,472.7,418.1,578.0,301.0,388.8,340.8,597.0,673.9,483.4,544.9,167.1,239.3,605.9,303.7,0.0,421.7,500.5,452.5,371.7,506.7,520.1,412.6,548.2,949.6,531.4,782.9,490.7,410.5,369.3,882.4,856.6,594.6,611.5,881.0,527.8,591.4,327.6,461.6,686.3,767.4,125.6,271.7,399.2,548.1,358.7,473.7,565.2,855.2,412.9,609.9,783.4,545.9,504.9,228.6,761.1,490.7,791.2,729.0,821.1,189.5,229.5,579.2,462.0,75.6,694.8,519.8,438.0,628.6,475.3,608.9,603.4,649.5,407.7,221.0,519.6,536.4,497.4,596.7,545.2,106.4,453.0,534.4,862.7,644.1,626.4,594.6,331.2,599.6,437.7,477.5,866.6,638.6,245.1,541.6,299.5,1013.3,876.6,635.2,963.0,409.1,384.2,426.3,805.8,305.5,632.2,612.4,610.6,1036.8,402.3,825.9,796.0,368.7,534.9,496.6,575.2,314.1,222.1,477.9,674.1,533.2,730.6,354.6,410.9,562.1,413.7,591.2,572.9,203.9,2661.6,351.4,694.5,555.3,866.1,981.9,751.0,447.6
EC,296.8,323.8,373.9,125.1,294.5,291.3,392.9,469.8,307.5,227.3,414.4,486.6,288.3,235.7,400.1,0.0,296.4,134.9,322.2,218.2,512.8,236.7,230.6,728.6,525.7,578.8,483.4,234.6,193.4,542.6,539.0,588.9,293.9,544.0,474.1,387.3,303.9,381.6,482.2,449.8,377.3,285.1,304.9,230.5,353.0,185.2,389.3,640.7,318.6,330.0,579.3,313.6,300.8,312.9,557.0,314.8,660.6,524.9,598.1,389.8,341.6,299.3,299.9,475.8,689.1,231.3,56.2,311.0,157.7,329.0,399.3,445.4,12.3,468.3,202.0,218.8,490.1,420.8,258.8,506.6,314.7,528.7,618.8,440.0,308.8,390.5,281.7,395.5,120.1,159.9,713.8,462.7,411.5,253.1,123.6,765.5,702.3,317.6,799.0,233.2,72.3,376.1,488.2,369.5,456.3,408.3,321.3,832.7,226.4,621.8,673.3,87.8,217.3,320.7,371.1,179.8,264.8,302.0,356.5,244.7,724.9,305.1,55.6,556.4,125.2,415.3,368.8,451.2,2637.9,140.7,688.8,237.7,558.9,760.9,679.0,271.7
EE,97.9,73.6,118.3,161.9,102.9,364.1,96.4,214.2,90.7,411.9,487.2,559.4,472.9,308.5,484.0,288.7,0.0,319.5,395.0,373.7,585.6,126.5,351.1,475.8,598.5,323.2,556.2,49.6,90.7,704.3,695.6,661.7,478.5,702.9,239.3,90.8,376.7,173.1,185.7,384.2,450.1,357.9,92.5,351.2,425.8,340.7,197.3,644.2,78.8,514.6,323.7,498.2,45.2,385.7,301.4,115.9,672.9,269.3,638.9,462.6,414.4,483.9,65.1,559.7,750.2,386.8,305.0,495.6,342.3,513.6,102.8,189.8,274.7,541.1,386.6,403.4,562.9,228.8,443.4,590.5,79.9,601.5,684.6,184.4,493.4,134.9,354.5,139.9,304.7,344.5,406.9,283.7,484.3,408.6,163.4,512.7,416.9,502.2,656.9,154.2,251.2,493.4,644.8,442.3,231.6,152.7,505.9,577.1,207.4,325.3,685.6,235.7,401.9,87.2,115.5,242.7,337.6,85.2,513.1,400.2,714.0,377.9,277.9,629.2,280.7,198.5,113.2,524.0,2710.7,213.5,761.6,422.3,688.0,508.1,691.3,129.7
EG,347.3,374.3,424.4,175.6,345.0,341.8,443.4,520.3,358.0,111.2,464.9,537.1,172.2,286.2,450.6,136.6,407.2,0.0,372.7,248.7,478.8,287.2,95.6,593.6,449.1,703.5,508.2,285.1,243.9,426.5,422.9,512.3,177.8,427.9,524.6,408.0,354.4,432.1,624.1,333.7,427.8,335.6,355.4,95.5,403.5,215.7,439.8,524.6,369.1,213.9,651.9,197.5,351.3,363.4,709.0,365.3,544.5,575.4,482.0,440.3,392.1,183.2,350.4,526.3,612.5,261.8,105.6,194.9,41.6,212.9,449.8,495.9,149.0,518.8,85.9,102.7,524.3,471.3,142.7,557.1,365.2,452.1,502.7,490.5,192.7,441.0,332.2,446.0,24.5,43.8,578.8,513.2,462.0,283.6,174.1,630.5,567.3,201.5,682.9,283.7,77.5,260.0,372.1,420.0,506.8,458.8,205.2,794.3,276.9,561.7,557.2,93.0,101.2,371.2,421.6,230.3,315.3,352.5,240.4,275.2,585.6,355.6,78.5,479.8,155.7,465.8,419.3,501.7,2688.4,191.2,612.2,121.6,442.8,625.9,562.9,322.2
FA,402.2,429.2,479.3,230.5,399.9,82.1,498.3,575.2,412.9,464.5,305.2,377.4,525.5,82.6,505.5,341.3,401.8,372.1,0.0,426.3,361.2,342.1,467.8,850.9,374.1,684.2,331.8,340.0,298.8,725.1,782.6,437.3,531.1,723.7,579.5,492.7,152.3,487.0,587.6,687.0,268.1,349.3,410.3,467.7,201.4,393.3,494.7,697.9,424.0,452.6,684.7,388.6,406.2,161.3,662.4,420.2,633.9,630.3,663.8,306.1,250.4,421.9,405.3,387.6,537.5,439.4,357.6,548.2,394.9,451.6,504.7,550.8,327.3,359.1,445.4,456.0,338.5,526.2,387.9,418.4,420.1,377.1,705.4,545.4,546.0,495.9,46.2,500.9,357.3,397.1,767.9,568.1,320.3,461.2,229.0,914.6,777.9,554.8,787.7,338.6,303.8,269.0,725.4,217.9,561.7,513.7,453.3,938.1,331.8,727.2,638.7,288.3,454.5,426.1,476.5,285.2,329.0,407.4,593.7,452.8,573.3,95.9,330.5,404.8,333.3,520.7,474.2,342.0,2486.3,204.9,537.2,474.9,708.8,883.2,593.7,377.1
FU,414.5,441.5,491.6,242.8,412.2,409.0,510.6,587.5,425.2,334.1,532.1,604.3,395.1,353.4,517.8,230.9,414.1,241.7,439.9,0.0,630.5,354.4,337.4,835.4,643.4,696.5,601.1,352.3,311.1,649.4,645.8,706.6,400.7,650.8,591.8,505.0,421.6,499.3,599.9,556.6,495.0,402.8,422.6,337.3,470.7,42.9,507.0,747.5,436.3,436.8,697.0,420.4,418.5,430.6,674.7,432.5,767.4,642.6,704.9,507.5,459.3,406.1,417.6,593.5,806.8,13.0,227.2,417.8,264.5,435.8,517.0,563.1,216.9,586.0,308.8,325.6,607.8,538.5,365.6,624.3,432.4,646.4,725.6,557.7,415.6,508.2,399.4,513.2,226.9,266.7,820.6,580.4,529.2,34.8,241.3,872.3,809.1,424.4,905.8,350.9,173.4,482.9,595.0,487.2,574.0,526.0,428.1,950.4,344.1,803.5,780.1,157.9,324.1,438.4,488.8,297.5,382.5,419.7,463.3,26.4,808.5,422.8,200.1,674.1,103.2,533.0,486.5,568.9,2755.6,258.4,806.5,344.5,665.7,867.7,785.8,389.4
GI,604.3,631.3,681.4,432.6,602.0,321.8,700.4,777.3,615.0,454.6,416.1,488.3,497.6,284.7,515.5,574.0,603.9,476.2,352.7,686.1,0.0,544.2,571.9,798.0,50.9,886.3,29.3,542.1,500.9,440.7,498.2,124.0,503.2,439.3,781.6,798.5,216.0,689.1,789.7,659.1,379.0,447.8,612.4,571.8,255.6,653.1,696.8,413.5,626.1,399.1,856.3,335.1,608.3,314.7,864.5,622.3,349.5,832.4,379.4,327.4,353.5,368.4,607.4,498.5,253.1,699.2,543.0,538.3,424.2,398.1,706.8,752.9,586.4,470.0,391.9,507.0,45.4,728.3,334.4,529.3,622.2,63.8,421.0,747.5,536.1,698.0,312.2,703.0,461.9,448.1,783.2,770.2,318.1,721.0,431.1,834.9,771.7,544.9,571.8,540.7,514.9,215.5,515.8,371.3,763.8,715.8,399.8,998.7,533.9,952.2,354.3,530.4,444.6,628.2,678.6,487.3,398.2,609.5,565.8,712.6,288.9,335.6,515.9,184.0,593.1,722.8,676.3,452.9,2343.9,407.0,252.8,494.7,424.4,830.3,309.3,579.2
GL,123.4,226.7,200.5,118.7,197.4,320.9,219.5,296.4,134.1,368.7,444.0,516.2,429.7,265.3,419.8,245.5,123.0,276.3,351.8,330.5,542.4,0.0,372.0,572.1,555.3,405.4,513.0,61.2,47.5,684.0,680.4,618.5,435.3,685.4,300.7,213.9,333.5,208.2,308.8,507.3,406.9,314.7,207.8,371.9,382.6,297.5,215.9,767.3,221.5,471.4,405.9,455.0,127.4,342.5,383.6,141.4,796.0,351.5,739.5,419.4,371.2,440.7,126.5,495.5,718.7,343.6,261.8,452.4,299.1,470.4,225.9,272.0,231.5,497.9,343.4,360.2,519.7,247.4,400.2,526.3,141.3,558.3,760.2,266.6,450.2,217.1,311.3,222.1,261.5,301.3,489.1,289.3,441.1,365.4,120.2,635.8,499.1,459.0,780.0,136.1,208.0,450.2,629.6,399.1,282.9,234.9,462.7,659.3,164.2,448.4,808.7,192.5,358.7,147.3,197.7,199.5,294.4,128.6,497.9,357.0,754.5,334.7,234.7,586.0,237.5,241.9,195.4,480.8,2667.5,170.3,718.4,379.1,700.3,604.4,774.9,98.3
GM,409.5,385.2,429.9,274.9,414.5,441.1,312.6,525.8,402.3,210.5,564.2,636.4,271.5,385.5,549.9,235.9,311.5,99.2,472.0,348.0,578.1,386.5,0.0,497.9,548.4,607.8,607.5,361.2,402.3,525.8,522.2,611.6,277.1,527.2,550.9,312.3,453.7,484.7,528.4,256.7,527.1,434.9,404.1,0.1,502.8,315.0,508.9,623.9,390.4,313.2,556.2,296.8,356.8,462.7,613.3,427.5,643.8,580.9,581.3,539.6,491.4,282.5,376.7,625.6,711.8,361.1,204.9,294.2,140.9,312.2,319.0,501.4,248.3,618.1,185.2,202.0,623.6,540.4,242.0,656.4,383.6,551.4,602.0,496.0,292.0,446.5,431.5,451.5,123.8,143.1,483.1,595.3,561.3,382.9,273.4,534.8,471.6,300.8,679.0,383.0,176.8,359.3,471.4,519.3,543.2,464.3,304.5,698.6,376.2,466.0,656.5,192.3,200.5,398.8,427.1,329.6,414.6,396.8,339.7,374.5,684.9,454.9,177.8,579.1,255.0,510.1,424.8,601.0,2810.5,290.5,711.5,220.9,542.1,530.2,662.2,441.3
