from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
CK,364.4,64.7,172.7,2255.8,442.1,307.0,531.6,146.8,257.1,472.7,0.0,547.2,545.2,312.0,500.7,191.3,510.1,501.1,566.3,545.6,529.9,468.3,166.7,533.2,470.1,218.6,429.1,479.7,86.3,187.8,547.6,37.7,505.1,560.1,575.6,297.7,380.2,274.3,497.4,562.5,587.3,217.3,496.7,265.6,275.1,522.0,417.9,493.6,575.8,141.5,533.1,348.3,512.4,472.5,304.0,427.5,623.3,554.0,321.2,204.3,332.3,374.7,506.4,526.4,117.7,202.5,146.2,349.4,582.3,446.4,598.3,179.8,502.8,514.4,526.7,380.6,480.8,424.8,698.1,544.5,388.7,539.1,366.6,525.1,541.6,500.5,540.1,547.4,501.1,208.9,117.9,385.2,90.9,291.5,434.8,263.8,208.7,149.5,454.5,227.4,162.6,303.1,458.5,544.8,459.6,370.4,385.1,529.0,46.0,369.4,607.6,477.9,362.7,346.6,320.2,508.4,127.9,272.5,207.0,511.7,538.0,179.7,573.3,407.0,493.2,529.0,440.8,49.9,510.8,453.1,447.9,324.7,488.9,177.5,521.6,349.7,519.5,92.6,540.1,126.0
CY,188.1,473.1,420.1,2403.0,134.1,321.5,267.8,387.7,340.8,143.7,511.6,0.0,109.1,513.4,51.3,479.7,178.6,160.5,302.5,315.6,266.1,223.5,425.5,60.3,276.9,490.5,290.9,143.3,427.7,486.0,317.6,469.8,275.1,101.4,28.3,499.1,241.3,328.0,267.4,126.4,323.5,533.5,188.7,564.4,340.5,30.0,156.0,263.6,312.0,393.0,269.3,484.9,248.6,155.7,406.6,331.2,359.5,290.2,288.0,381.6,473.9,491.7,170.0,53.5,458.5,518.7,557.5,363.6,318.5,274.5,162.2,533.2,262.1,341.6,325.1,324.7,164.0,273.3,434.3,227.7,234.8,309.1,264.3,295.1,311.6,108.8,276.3,283.6,227.0,407.9,396.1,286.1,447.5,327.1,241.6,332.5,506.9,447.7,237.3,501.3,425.2,327.6,290.7,281.0,266.4,507.0,270.5,299.0,487.4,513.5,343.8,182.5,311.9,417.6,464.3,278.4,479.1,588.7,407.2,247.9,308.0,495.9,309.5,213.8,263.2,18.1,257.3,492.6,201.3,215.0,212.5,348.2,172.1,508.2,328.4,493.8,255.7,535.3,203.7,450.2
DA,188.8,551.4,430.0,2439.6,213.7,350.2,324.3,466.0,341.5,213.9,561.3,109.1,0.0,543.3,160.5,558.0,287.8,197.1,359.0,393.9,322.6,255.8,503.8,169.5,250.2,568.8,369.2,179.9,506.0,564.3,395.9,548.1,353.4,122.0,137.5,529.0,280.2,328.7,345.7,24.5,380.0,611.8,243.2,642.7,341.2,139.2,245.4,341.9,368.5,471.3,325.8,485.6,305.1,192.3,407.3,331.9,416.0,346.7,288.7,417.6,474.6,492.4,206.6,162.7,536.8,597.0,558.2,408.4,375.0,352.8,53.0,611.5,290.3,419.9,381.6,385.0,200.6,324.8,490.8,264.3,235.5,387.4,369.0,373.4,389.9,218.0,332.8,340.1,263.6,408.6,474.4,390.8,525.8,327.8,222.3,333.2,585.2,526.0,242.0,579.6,482.5,328.3,369.0,337.5,239.7,507.7,271.2,377.3,565.7,514.2,400.3,237.0,330.2,405.6,465.0,356.7,489.0,667.0,407.9,304.4,386.3,574.2,366.0,199.5,341.5,90.9,340.8,526.2,310.5,313.0,235.4,383.7,208.7,586.5,301.7,494.5,312.2,613.6,240.3,528.5
DR,350.1,340.4,153.1,2345.6,427.8,247.0,529.4,252.9,262.5,458.4,343.0,532.9,530.9,0.0,486.4,340.9,481.6,497.2,557.7,545.5,522.6,454.0,361.8,518.9,455.8,351.7,451.4,475.8,282.7,393.2,543.7,335.0,508.6,545.8,561.3,31.4,355.5,285.3,493.5,548.2,583.4,440.7,482.4,471.6,209.5,507.7,403.6,489.7,571.9,251.1,529.2,288.6,496.2,468.6,238.4,413.2,619.4,550.1,262.1,158.7,300.8,315.0,502.5,512.1,321.8,425.9,339.9,295.7,578.4,468.7,584.0,398.4,488.5,536.7,549.0,320.2,476.9,410.5,694.2,540.6,374.4,535.2,306.6,521.2,537.7,476.6,536.2,543.5,497.2,195.7,261.3,323.5,312.7,265.0,420.5,274.3,414.1,354.9,440.2,362.5,212.7,224.5,480.8,535.2,443.2,312.4,370.8,525.1,350.3,309.7,603.7,465.3,308.2,281.0,259.6,504.5,212.1,495.9,198.2,507.8,534.1,403.1,569.4,392.7,489.3,514.7,404.8,307.9,450.8,402.2,433.6,259.1,485.0,369.4,507.3,290.0,515.6,400.5,536.2,306.4
DX,136.7,421.7,368.7,2502.6,82.7,270.1,216.4,336.3,289.4,92.3,460.2,51.3,160.5,462.0,0.0,428.3,127.2,211.9,251.1,264.2,214.7,172.1,374.1,32.4,225.5,439.1,239.5,164.5,376.3,434.6,266.2,418.4,223.7,152.8,69.2,447.7,189.9,276.6,216.0,177.8,272.1,482.1,137.3,513.0,289.1,21.2,104.6,212.2,260.6,341.6,217.9,433.5,197.2,157.3,355.2,279.8,308.1,238.8,236.6,330.2,422.5,440.3,191.2,25.6,407.1,467.3,506.1,312.2,267.1,223.1,213.6,481.8,210.7,290.2,273.7,273.3,165.6,221.9,382.9,229.3,183.4,257.7,212.9,243.7,260.2,57.4,224.9,232.2,185.9,356.5,344.7,234.7,396.1,275.7,190.2,281.1,455.5,396.3,185.9,449.9,373.8,276.2,239.3,229.6,215.0,455.6,219.1,247.6,436.0,462.1,292.4,131.1,260.5,366.2,412.9,227.0,427.7,537.3,355.8,196.5,256.6,444.5,258.1,162.4,211.8,69.5,205.9,441.2,149.9,163.6,161.1,296.8,173.7,456.8,277.0,442.4,204.3,483.9,224.9,398.8
DZ,430.4,135.5,251.4,2107.8,508.1,327.3,409.8,178.9,351.8,538.7,198.2,485.2,501.8,344.7,536.6,0.0,561.9,379.3,444.5,423.8,408.1,534.3,20.8,545.6,536.1,27.2,351.5,357.9,193.2,125.4,425.8,156.4,383.3,491.0,513.6,330.4,435.8,365.6,375.6,519.1,465.5,270.6,562.7,238.7,289.8,515.3,483.9,371.8,454.0,184.2,411.3,368.9,390.6,350.7,318.7,493.5,501.5,432.2,342.4,212.9,352.9,395.3,384.6,538.8,224.6,210.2,252.3,364.1,460.5,382.7,554.9,195.6,568.8,449.8,467.1,400.5,359.0,490.8,576.3,422.7,454.7,417.3,386.9,403.3,419.8,556.9,418.3,425.6,379.3,276.0,167.7,403.8,109.9,345.3,500.8,361.4,146.3,87.1,520.5,30.3,256.5,303.1,398.9,423.0,525.6,391.0,451.1,407.2,149.8,390.0,485.8,543.9,388.5,361.3,340.8,386.6,257.2,265.4,290.6,389.9,416.2,152.8,451.5,473.0,371.4,467.0,485.1,179.2,531.1,482.5,513.9,339.4,367.1,62.8,587.6,370.3,397.7,221.9,418.3,217.0
EA,154.4,461.6,375.1,2542.5,100.4,239.9,256.3,376.2,317.6,110.0,500.1,166.9,276.1,501.9,115.5,468.2,0.0,225.8,291.0,304.1,251.2,189.8,414.0,148.0,243.2,479.0,279.4,204.4,406.0,474.5,306.1,458.3,271.0,268.4,184.8,491.3,159.7,272.2,255.9,293.4,312.0,522.0,155.0,552.9,286.3,136.8,122.3,252.1,300.5,381.5,257.8,430.7,224.8,197.2,352.4,297.5,348.0,278.7,267.0,370.1,417.1,437.5,231.1,141.2,459.7,507.2,531.4,293.9,307.0,263.0,329.2,521.7,228.4,330.1,313.6,243.1,205.5,191.7,422.8,269.2,201.1,297.6,182.7,283.6,300.1,115.3,264.8,272.1,225.8,353.7,384.6,204.5,436.0,297.4,207.9,307.4,495.4,436.2,203.6,489.8,413.7,273.4,279.2,268.5,232.7,452.8,207.9,287.5,473.6,459.3,332.3,148.8,230.3,336.0,409.2,266.9,434.1,577.2,384.0,236.4,296.5,484.4,298.0,180.1,251.7,185.1,175.7,481.1,207.8,133.4,178.8,266.6,213.6,496.7,294.7,439.6,244.2,523.8,264.8,438.7
EB,318.0,428.1,375.1,2509.0,333.9,451.0,201.0,342.7,475.5,343.1,466.6,199.7,216.3,468.4,251.1,434.7,378.4,0.0,235.7,270.6,199.3,385.0,380.5,260.1,379.4,445.5,245.9,72.4,382.7,441.0,272.6,424.8,230.1,205.5,228.1,454.1,409.4,489.3,222.4,233.6,256.7,488.5,372.4,519.4,413.5,229.8,355.8,218.6,245.2,348.0,202.5,492.6,181.8,69.0,442.4,461.1,292.7,223.4,466.1,336.6,476.6,519.0,99.1,253.3,413.5,473.7,497.9,487.8,251.7,229.5,269.4,488.2,419.5,296.6,258.3,524.2,77.3,454.0,367.5,141.0,364.7,264.1,510.6,250.1,266.6,308.6,209.5,216.8,140.3,399.7,351.1,527.5,402.5,469.0,351.5,485.1,461.9,402.7,371.2,456.3,380.4,426.8,245.7,214.2,368.9,514.7,400.4,254.0,442.4,513.7,277.0,366.2,512.2,485.0,464.5,233.4,434.1,543.7,414.3,181.1,263.0,450.9,242.7,328.7,218.2,181.5,457.1,447.6,401.1,414.8,364.6,463.1,85.4,463.2,430.9,494.0,188.9,490.3,132.8,405.2
ED,459.1,512.5,459.5,2512.3,478.3,538.7,75.9,427.1,563.2,484.2,554.3,344.1,360.7,552.8,392.2,522.4,522.8,234.9,0.0,358.0,115.8,529.4,464.9,401.2,520.5,529.9,264.0,216.8,456.9,528.7,360.0,512.5,320.8,346.6,369.2,545.5,553.8,577.0,354.4,378.0,224.0,576.2,513.5,603.8,497.9,370.9,496.9,353.9,17.7,432.4,169.8,577.0,65.0,209.6,530.1,602.2,260.0,48.3,553.8,424.3,589.3,603.4,240.2,394.4,513.9,561.4,585.6,584.1,219.0,250.9,410.5,572.6,560.6,314.7,225.6,608.6,217.9,595.1,338.1,281.6,505.8,331.5,595.0,337.5,337.3,449.7,88.2,184.1,234.9,484.1,435.5,611.9,490.2,553.4,492.6,569.5,546.3,490.4,512.3,544.0,464.6,514.5,225.5,12.0,507.9,602.4,544.8,321.4,524.5,601.4,244.3,507.3,596.6,569.4,548.9,304.1,521.8,628.1,498.7,104.6,353.7,538.6,210.0,473.1,288.9,322.6,601.5,532.0,545.5,555.9,505.7,547.5,226.0,547.6,572.0,578.4,112.4,578.0,273.9,489.6
EE,493.4,511.0,455.9,2377.6,509.3,531.8,299.7,423.5,556.3,522.3,547.4,375.1,391.7,558.3,426.5,470.0,553.8,269.2,329.7,0.0,294.6,560.4,443.6,435.5,554.8,462.1,132.6,247.8,457.1,504.1,82.6,505.6,47.5,380.9,403.5,538.6,640.3,570.1,173.7,409.0,328.5,555.4,547.8,582.5,494.3,405.2,531.2,169.9,343.9,428.8,238.9,573.4,268.2,240.6,523.2,636.5,273.9,322.1,546.9,417.4,585.6,599.8,274.5,428.7,492.4,536.8,578.7,580.5,232.9,120.0,444.8,569.0,594.9,183.3,200.6,605.0,248.9,695.3,348.7,312.6,540.1,132.8,591.4,50.5,135.3,484.0,308.2,288.6,273.0,480.5,431.9,608.3,483.3,553.6,530.7,568.1,525.0,465.8,546.6,491.6,461.2,507.6,132.4,307.2,542.2,595.5,575.8,122.7,520.9,594.5,258.2,545.4,593.0,569.6,544.4,102.1,514.9,606.8,495.1,283.6,98.0,514.0,282.9,504.1,86.9,356.9,689.6,528.4,576.5,594.0,540.0,547.7,257.0,462.4,606.3,574.8,287.6,571.1,308.2,486.0
EF,409.8,465.3,410.2,2459.7,425.7,486.1,66.2,377.8,510.6,432.0,501.7,291.5,308.1,512.6,342.9,469.8,467.3,185.6,122.3,312.5,0.0,476.8,412.7,351.9,471.2,480.6,214.7,164.2,404.7,476.1,310.7,459.9,275.6,297.3,317.0,492.9,501.2,524.4,305.1,325.4,174.7,520.7,464.2,554.5,448.6,321.6,444.7,301.3,110.4,383.1,120.5,527.7,63.7,157.0,477.5,552.9,210.7,88.6,501.2,371.7,539.9,554.1,190.9,345.1,446.7,505.9,533.0,545.6,169.7,195.4,361.2,523.3,511.3,265.4,176.3,559.3,165.3,545.8,285.5,229.0,456.5,282.2,545.7,288.2,284.7,400.4,33.1,134.8,185.6,434.8,386.2,562.6,437.6,504.1,440.4,522.4,497.0,434.9,463.0,491.4,415.5,459.0,176.2,102.7,458.6,546.9,492.2,269.2,475.2,548.8,195.0,458.0,547.3,520.1,498.7,251.5,469.2,578.8,449.4,12.3,298.2,486.0,160.7,420.5,236.3,273.3,548.9,482.7,492.9,506.6,456.4,498.2,173.4,498.3,522.7,529.1,83.1,525.4,224.6,440.3
EG,109.3,517.7,350.5,2562.8,79.3,270.7,323.2,432.3,262.0,159.7,481.8,235.2,233.2,463.8,182.4,520.3,191.8,323.2,357.9,371.0,321.5,0.0,480.9,214.9,170.7,531.1,346.3,271.3,472.3,541.4,373.0,470.6,330.5,248.1,220.0,449.5,200.7,249.2,322.8,250.5,378.9,588.9,66.8,619.8,261.7,203.7,125.7,319.0,367.4,437.6,324.7,406.1,304.0,264.1,327.8,252.4,414.9,345.6,209.2,338.1,395.1,412.9,298.0,208.1,503.1,574.1,478.7,344.7,373.9,329.9,286.3,577.8,38.5,397.0,380.5,305.8,272.4,254.4,489.7,336.1,156.0,364.5,245.4,350.5,367.0,182.2,331.7,339.0,292.7,329.1,440.7,267.2,492.1,248.3,33.4,253.7,562.3,503.1,13.7,541.9,403.0,248.8,346.1,336.4,160.2,428.2,191.7,354.4,478.9,434.7,399.2,73.2,250.7,326.1,385.5,333.8,409.5,644.1,328.4,303.3,363.4,551.3,364.9,120.0,318.6,217.0,238.4,446.7,274.7,196.1,84.2,329.3,280.5,548.8,222.2,415.0,311.1,483.7,331.7,494.8
