from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
BW,581.0,757.2,139.0,475.7,414.7,221.0,685.3,771.3,181.2,444.9,0.0,593.8,157.5,496.2,634.6,294.4,612.1,388.0,693.8,728.1,541.4,493.0,594.6,583.9,913.2,622.7,386.4,656.2,645.1,771.8,596.0,265.5,638.6,808.1,539.7,403.9,514.1,370.9,744.0,611.9,770.3,807.4,207.1,151.0,545.5,614.4,685.3,614.2,673.9,375.2,642.1,630.5,269.7,534.3,585.2,246.4,657.2,692.8,352.9,111.4,339.2,522.0,792.6,586.4,634.4,281.7,644.2,544.2,589.6,499.2,646.7,459.7,538.1,666.0,378.6,520.0,616.9,643.8,550.8,205.8,451.7,741.1,526.7,600.4,554.6,659.2,571.1,293.7,193.1,436.2,583.6,640.0,305.4,505.7,631.2,764.0,657.0,456.7,89.0,429.0,240.9,776.4,716.1,620.5,592.2,744.4,93.6,624.8,760.6,112.6,724.7,520.1,216.6,136.4,429.6,349.7,662.1,613.3,569.0,644.9,679.6,241.1,750.8,620.3,735.8,491.4,582.2,822.1,287.8,839.0,356.9,151.0,320.8,704.5,313.9,497.7,661.1,739.5,591.1,225.3,482.0,432.3,261.4,598.8,388.6,675.6,470.4,476.3,3257.2
CC,535.4,371.6,491.8,429.3,612.7,533.1,223.5,283.7,534.0,398.5,550.3,0.0,501.7,449.8,588.2,427.5,566.5,533.6,511.8,436.4,383.7,447.4,582.6,571.9,425.6,615.5,340.0,168.6,250.9,356.4,535.1,398.6,592.2,320.5,357.7,486.8,467.7,227.4,256.4,429.9,282.7,319.8,562.3,495.2,387.8,524.3,678.1,568.6,491.9,328.8,596.5,540.4,612.7,487.9,382.4,389.9,610.8,510.8,550.2,464.2,592.6,476.4,334.2,540.8,464.9,593.8,598.6,498.6,386.8,453.6,464.7,431.3,492.5,199.4,585.3,473.6,571.3,156.2,504.4,517.9,423.3,571.7,481.1,554.8,372.6,652.0,511.0,363.3,557.4,612.1,576.4,594.4,375.0,460.1,449.2,276.4,169.4,616.2,481.2,280.0,553.0,288.8,444.0,132.9,410.2,452.7,571.1,455.3,273.0,549.3,679.1,294.1,528.7,573.1,383.2,248.6,174.5,567.7,522.6,598.5,497.6,430.3,263.2,573.9,248.2,445.8,400.2,334.5,321.4,448.3,328.5,515.3,557.0,535.1,363.5,451.3,418.1,389.3,545.5,519.4,435.6,385.9,325.2,552.4,548.1,188.0,424.8,429.9,3211.6
CI,497.0,716.7,78.2,391.7,325.3,131.6,601.3,687.3,34.9,360.9,145.8,509.8,0.0,412.2,550.6,210.4,528.1,298.6,609.8,687.6,457.4,409.0,554.1,543.4,829.2,582.2,302.4,572.2,561.1,731.3,555.5,181.5,554.6,724.1,455.7,314.5,430.1,286.9,660.0,527.9,686.3,723.4,148.7,6.7,461.5,573.9,644.8,530.2,589.9,291.2,558.1,590.0,229.2,418.8,501.2,162.4,573.2,608.8,263.5,50.6,249.8,438.0,752.1,502.4,550.4,192.3,560.2,460.2,505.6,415.2,562.7,375.7,454.1,582.0,289.2,436.0,532.9,559.8,435.3,116.4,367.7,700.6,442.7,516.4,470.6,618.7,530.6,209.7,143.8,346.8,543.1,556.0,221.4,421.7,547.2,680.0,573.0,367.3,67.6,345.0,151.5,692.4,675.6,536.5,508.2,703.9,166.6,540.8,676.6,135.7,640.7,436.1,127.2,159.5,345.6,265.7,578.1,529.3,485.0,560.9,595.6,157.1,666.8,536.3,651.8,407.4,498.2,738.1,203.8,798.5,272.9,101.7,231.4,664.0,229.9,413.7,620.6,699.0,507.1,135.9,364.4,348.3,177.4,514.8,299.2,591.6,386.4,392.3,3173.2
CM,413.0,737.5,393.0,81.9,248.7,399.9,581.6,649.6,435.2,116.5,460.6,472.1,402.9,0.0,285.3,372.2,326.6,169.6,564.2,802.3,437.7,325.0,839.7,829.0,791.5,867.8,130.6,534.5,541.4,722.3,841.1,343.3,289.3,686.4,436.0,122.8,17.8,249.2,622.3,508.2,648.6,685.7,463.5,396.4,441.8,859.5,930.4,290.3,562.3,175.4,331.0,875.6,514.8,64.9,481.5,334.6,307.9,581.2,186.2,365.4,228.6,388.1,700.1,320.2,500.5,285.5,313.5,410.3,485.9,357.0,535.1,356.0,373.8,565.3,221.3,73.7,289.6,522.1,81.4,339.8,348.0,986.2,358.7,368.7,450.9,904.3,816.2,308.0,458.6,248.1,828.7,317.7,319.7,371.8,519.6,642.3,535.3,252.2,382.4,307.3,305.7,654.7,809.9,498.8,488.5,818.6,481.4,490.9,638.9,450.5,428.9,416.4,395.5,474.3,126.2,228.0,540.4,445.3,219.7,295.6,550.0,375.7,627.3,271.0,614.1,357.5,478.5,700.4,266.1,814.2,253.2,416.5,193.0,949.6,308.2,105.3,784.0,755.2,315.3,421.5,71.6,232.5,269.9,249.5,184.1,553.9,366.7,104.4,2961.4
CO,287.4,853.2,552.2,337.1,413.8,565.0,541.4,765.3,594.4,289.9,610.7,587.8,562.1,282.6,0.0,487.9,125.4,334.7,475.1,857.1,397.5,223.0,998.0,987.3,907.2,1026.1,246.3,499.2,501.2,838.0,999.4,459.0,194.4,802.1,395.8,287.9,300.5,364.9,738.0,468.0,764.3,801.4,622.7,555.6,401.6,945.0,1088.7,89.1,473.2,291.1,154.5,961.1,673.1,320.7,441.3,450.3,241.1,492.1,351.3,524.6,393.7,299.0,815.8,119.0,411.4,450.6,50.5,321.2,445.7,317.6,446.0,471.7,284.7,522.1,386.4,356.4,118.0,576.9,337.2,504.9,463.7,992.4,233.1,177.8,410.7,1062.6,974.5,423.7,617.8,429.0,987.0,54.7,435.4,282.7,430.5,697.1,651.0,414.0,541.6,423.0,470.8,770.4,841.8,534.9,448.3,873.4,631.5,401.8,754.6,609.7,302.1,376.2,560.6,633.5,332.4,343.7,656.1,201.9,161.9,228.8,460.9,490.7,744.8,213.2,729.8,268.4,437.5,816.1,381.8,869.0,368.9,575.7,358.1,955.8,423.9,342.7,838.8,775.0,114.1,579.8,263.2,348.2,385.6,46.2,349.2,669.6,244.9,337.7,2834.6
CP,427.0,705.2,184.7,321.7,419.7,226.0,531.3,617.3,226.9,290.9,243.2,439.8,194.6,342.2,480.6,0.0,458.1,393.0,539.8,764.0,387.4,339.0,630.5,619.8,759.2,658.6,232.4,502.2,491.1,690.0,631.9,20.8,484.6,654.1,385.7,379.2,360.1,216.9,590.0,457.9,616.3,653.4,255.2,188.1,391.5,650.3,721.2,460.2,519.9,221.2,488.1,666.4,305.6,380.3,431.2,92.4,503.2,538.8,357.9,157.1,344.2,368.0,667.8,432.4,480.4,286.7,490.2,390.2,435.6,345.2,492.7,305.7,384.1,512.0,383.6,366.0,462.9,489.8,396.8,210.8,297.7,777.0,372.7,446.4,400.6,695.1,607.0,139.7,250.3,441.2,619.5,486.0,151.4,351.7,477.2,610.0,503.0,461.7,174.1,275.0,245.9,622.4,752.0,466.5,438.2,780.3,264.0,470.8,606.6,242.2,570.7,366.1,221.6,266.0,275.6,195.7,508.1,459.3,415.0,490.9,525.6,123.2,596.8,466.3,581.8,337.4,428.2,668.1,133.8,781.9,202.9,208.2,325.8,740.4,159.9,343.7,697.0,722.9,437.1,212.3,328.0,278.3,107.4,444.8,393.6,521.6,316.4,322.3,3103.2
CW,204.6,709.9,581.3,366.2,442.9,594.1,458.6,692.7,623.5,319.0,639.8,616.9,591.2,311.7,93.2,517.0,0.0,363.8,392.3,774.3,314.7,140.2,920.5,909.8,834.6,953.4,275.4,416.4,418.4,724.5,873.0,488.1,93.6,729.5,313.0,317.0,329.6,394.0,665.4,385.2,691.7,728.8,651.8,584.7,318.8,862.2,1016.0,24.7,390.4,320.2,53.7,878.3,702.2,349.8,358.5,479.4,158.3,409.3,380.4,553.7,422.8,216.2,743.2,36.2,328.6,479.7,54.7,238.4,362.9,234.8,363.2,369.3,201.9,439.3,415.5,385.5,46.5,494.1,366.3,534.0,361.3,909.6,150.3,95.0,327.9,989.9,848.9,452.8,646.9,463.3,914.3,50.5,464.5,199.9,347.7,614.3,578.4,448.3,570.7,452.1,499.9,697.8,759.0,452.1,365.5,790.6,660.6,319.0,682.0,638.8,219.3,293.4,589.7,662.6,361.5,372.8,685.2,119.1,179.8,146.0,378.1,519.8,672.2,189.9,657.2,185.6,354.7,743.5,410.9,786.2,279.2,604.8,387.2,873.0,453.0,371.8,756.0,692.2,31.3,608.9,292.3,251.9,414.7,75.3,378.3,597.0,162.1,366.8,2751.8
DJ,494.6,819.1,260.7,215.3,79.0,267.6,663.2,731.2,302.9,251.7,328.3,553.7,270.6,179.8,319.7,360.8,361.0,0.0,645.8,840.9,519.3,406.6,707.4,696.7,873.1,735.5,212.2,616.1,623.0,803.9,708.8,331.9,323.7,768.0,517.6,57.4,156.9,330.8,703.9,589.8,730.2,767.3,331.2,264.1,523.4,727.2,798.1,324.7,643.9,257.0,365.4,743.3,382.5,161.7,563.1,312.8,342.3,662.8,53.9,233.1,96.3,469.7,781.7,354.6,582.1,153.2,347.9,491.9,567.5,438.6,616.7,437.6,455.4,646.9,89.0,208.9,324.0,603.7,178.2,207.5,429.6,853.9,440.3,403.1,532.5,772.0,683.9,360.1,326.3,115.8,696.4,352.1,371.8,453.4,601.2,723.9,616.9,119.9,250.1,388.9,173.4,736.3,828.9,580.4,570.1,857.2,349.1,572.5,720.5,318.2,463.3,498.0,263.2,342.0,261.4,309.6,622.0,437.5,254.1,330.0,631.6,307.5,710.7,305.4,695.7,439.1,560.1,782.0,354.2,895.8,334.8,284.2,60.7,817.3,380.3,240.5,773.9,852.3,349.7,289.2,107.3,314.1,327.8,283.9,51.8,635.5,448.3,239.6,2995.8
DM,241.3,615.9,581.6,531.5,714.9,622.9,364.6,598.7,623.8,500.7,640.1,473.9,591.5,552.0,451.0,517.3,380.4,635.8,0.0,680.3,265.0,261.3,826.5,815.8,740.6,859.4,442.2,322.4,324.4,630.5,779.0,488.4,450.3,635.5,141.6,589.0,569.9,412.3,571.4,137.4,597.7,634.8,652.1,585.0,269.1,768.2,922.0,382.5,155.7,387.2,410.4,784.3,702.5,590.1,264.5,479.7,432.0,145.8,652.4,554.0,694.8,175.9,649.2,354.7,110.7,683.6,412.5,156.4,268.9,288.9,128.5,411.7,238.7,345.3,687.5,575.8,385.2,400.1,606.6,607.7,403.7,815.6,300.1,368.7,127.3,895.9,754.9,453.1,647.2,714.3,820.3,408.3,464.8,191.8,113.0,520.3,484.4,718.4,571.0,470.4,642.8,603.8,665.0,358.1,117.7,696.6,660.9,101.1,588.0,639.1,493.0,199.4,618.5,662.9,485.4,391.1,519.5,381.6,453.5,419.7,8.1,520.1,578.2,463.6,563.2,205.6,100.0,649.5,411.2,692.2,321.6,605.1,659.2,779.0,453.3,553.5,662.0,598.2,359.4,609.2,537.8,340.1,415.0,433.1,650.3,503.0,283.1,532.1,3025.5
DS,750.3,133.5,638.0,768.0,951.4,752.8,438.4,323.1,708.3,737.2,760.4,424.9,705.2,788.5,852.0,766.2,781.4,872.3,726.7,0.0,598.6,662.3,231.5,220.8,347.2,264.4,678.7,383.5,465.8,148.1,184.0,737.3,851.3,237.7,572.6,825.5,806.4,566.1,320.9,644.8,301.9,272.8,615.6,698.7,602.7,173.2,327.0,783.5,706.8,667.5,811.4,189.3,557.1,826.6,678.9,728.6,833.0,725.7,888.9,665.6,839.8,691.3,168.9,755.7,679.8,824.7,813.5,713.5,674.5,668.5,679.6,745.3,707.4,414.3,812.6,812.3,786.2,342.3,843.1,737.6,737.3,220.6,696.0,769.7,587.5,300.9,159.9,702.0,569.8,904.8,225.3,809.3,713.7,675.0,664.1,186.3,422.1,858.7,696.1,618.7,697.3,308.2,93.3,347.8,625.1,1.2,738.6,670.2,329.9,675.4,894.0,509.0,748.4,651.0,721.9,587.3,498.4,782.6,854.5,820.7,712.5,769.0,282.4,864.6,312.7,660.7,615.1,263.7,660.1,171.6,655.2,613.1,812.4,184.0,702.2,790.0,67.0,115.8,760.4,576.5,774.3,724.6,663.9,834.1,886.8,331.8,639.7,768.6,3121.4
DT,257.2,520.7,422.1,377.6,561.0,463.4,269.4,503.5,464.3,346.8,480.6,378.7,432.0,398.1,358.9,357.8,288.3,481.9,277.9,585.1,0.0,169.2,731.3,720.6,645.4,764.2,288.3,227.2,229.2,535.3,683.8,328.9,358.2,540.3,123.8,435.1,416.0,252.8,476.2,196.0,502.5,539.6,492.6,425.5,4.1,673.0,826.8,290.4,258.0,295.1,318.3,689.1,543.0,436.2,169.3,320.2,339.9,276.9,498.5,394.5,540.9,198.2,554.0,262.6,231.0,524.1,320.4,220.4,173.7,175.4,230.8,252.2,214.3,250.1,533.6,421.9,293.1,304.9,452.7,448.2,244.2,720.4,202.9,276.6,138.7,800.7,659.7,293.6,487.7,560.4,725.1,316.2,305.3,181.9,215.3,425.1,389.2,564.5,411.5,310.9,483.3,508.6,569.8,262.9,176.3,601.4,501.4,221.4,492.8,479.6,400.9,104.2,459.0,503.4,331.5,231.6,424.3,289.5,361.4,327.6,263.7,360.6,483.0,371.5,468.0,167.6,166.3,554.3,251.7,597.0,162.1,445.6,505.3,683.8,293.8,399.6,566.8,503.0,267.3,449.7,383.9,248.0,255.5,341.0,496.4,407.8,146.6,378.2,2933.4
