from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,359.9,431.6,29.2,276.8,366.8,174.2,346.3,170.1,166.3,532.0,0.0,274.3,142.5,579.1,117.1,463.9,253.2,134.5,223.7,15.3,301.3,307.1,540.1,26.7,186.1,335.7,374.2,392.7,298.8,337.9,152.8,311.3,299.4,79.4,373.4,256.9,494.2,447.0,456.1,253.0,56.0,157.8,159.9,336.3,257.6,299.0,312.1,266.9,374.1,143.9,268.8,33.5,304.6,211.0,98.6,334.9,76.4,355.8,130.3,315.5,200.6,67.0,129.2,337.3,134.0,97.0,246.4,40.0,300.9,342.4,430.8,133.2,553.7,428.4,111.6,234.3,185.6,382.9,380.0,210.2,124.9,415.6,298.3,2309.7,422.6,288.9,154.4,305.4,108.7,155.2,109.1,286.7,370.2,107.9,671.5,186.3,237.0,121.2,104.6,328.4,228.2,399.4,155.8,394.9,330.3,51.2,175.3,363.1,126.2,82.3,186.1,52.8,292.1,179.4,398.4,384.7,318.9,133.2,248.3,351.6,413.9,328.4,217.1,84.6,48.7,415.6,328.9,87.9,445.5,370.7,231.4,267.6,423.9,161.2,413.3,455.6,304.0,290.0,189.3,384.1,150.1,284.0,312.8,192.9,344.9,368.8,150.7,412.3,278.5,379.2,307.5,440.7,126.6,83.9,139.3,472.8,116.4,133.8,291.8,272.0,163.0,266.1,277.0,373.6,64.3,397.9,283.4,481.9,298.8,457.6,107.5,323.9
BS,628.7,448.1,285.7,545.6,544.7,443.0,524.2,348.9,435.1,709.9,268.7,0.0,367.6,757.0,385.9,641.8,522.0,186.0,402.5,253.1,570.1,106.4,718.0,295.5,113.2,417.3,151.0,661.5,477.6,228.8,331.6,82.2,92.0,258.2,480.8,525.7,672.1,624.9,181.7,52.3,290.8,216.9,234.7,515.1,562.9,522.8,198.1,535.7,455.7,299.8,210.8,302.3,175.0,479.8,333.4,156.3,255.2,81.4,355.4,114.8,379.4,335.8,398.0,430.9,402.8,365.8,104.4,300.1,135.5,521.2,443.3,402.0,731.6,606.3,267.5,413.1,172.5,651.7,459.6,479.0,195.6,141.2,477.1,2338.4,411.3,229.4,262.1,484.2,211.0,281.3,377.9,116.8,548.1,376.7,757.3,411.4,505.8,390.0,329.7,126.8,407.0,388.1,326.4,701.8,383.9,281.3,144.8,351.1,395.0,351.1,454.9,321.6,470.9,305.1,522.4,653.5,497.7,259.3,427.1,173.0,286.1,149.8,485.9,353.4,317.5,593.5,54.5,266.7,171.1,457.6,410.2,536.4,149.5,430.0,402.0,633.5,227.3,558.8,458.1,329.7,224.9,462.8,38.4,202.4,70.5,637.6,375.8,681.1,457.3,463.3,35.6,618.6,395.4,214.5,408.1,485.3,385.2,304.4,470.6,71.3,431.8,444.9,46.3,551.5,283.1,666.7,173.9,207.5,477.6,463.4,376.3,592.7
BW,469.4,541.1,82.1,386.3,476.3,283.7,455.8,326.0,275.8,641.5,109.4,385.2,0.0,688.6,226.6,573.4,362.7,251.7,379.6,132.5,410.8,418.0,649.6,119.2,297.0,445.2,485.1,502.2,454.7,411.9,308.7,406.9,395.0,235.3,482.9,366.4,603.7,556.5,567.0,363.9,173.2,297.4,277.1,492.2,367.1,408.5,386.1,276.9,483.6,261.1,342.8,143.0,378.6,320.5,215.8,408.9,232.3,466.7,12.2,426.4,356.5,140.7,139.2,446.8,243.5,206.5,342.0,67.4,396.5,498.3,540.3,242.7,663.2,537.9,228.8,390.2,356.3,492.4,489.5,319.7,242.1,526.5,454.2,2426.9,532.1,362.9,271.6,461.3,225.9,272.4,135.1,382.3,479.7,117.9,781.0,43.7,346.5,230.7,37.9,439.3,384.1,508.9,215.3,504.4,439.8,95.7,328.6,472.6,235.7,191.8,196.1,91.1,448.0,296.6,507.9,494.2,474.8,250.4,404.2,425.6,431.6,402.4,326.6,194.1,95.5,525.1,439.8,243.8,556.4,480.2,387.3,377.1,534.8,187.2,522.8,565.1,378.0,399.5,298.8,493.6,267.3,439.9,423.7,310.1,455.8,478.3,8.1,521.8,434.4,488.7,418.4,550.2,236.1,201.1,248.8,582.3,225.9,193.3,447.7,382.9,272.5,422.0,387.5,483.1,181.5,507.4,357.4,592.8,454.7,567.1,217.0,433.4
BX,764.0,522.4,647.0,680.9,286.5,652.9,274.1,787.9,645.0,88.6,617.7,790.2,725.3,0.0,608.8,319.0,409.4,752.3,841.5,633.1,437.5,866.2,94.4,632.3,803.9,427.1,870.9,796.8,916.6,752.0,777.0,709.3,799.5,697.2,490.6,661.0,103.1,394.1,901.6,842.6,673.8,769.6,777.7,954.1,661.7,703.1,646.8,872.5,465.5,761.7,682.9,585.3,721.0,482.4,716.4,669.6,694.2,801.3,713.1,858.6,818.4,631.6,739.2,390.9,658.6,578.0,755.2,657.8,731.9,960.2,379.4,624.9,28.3,375.5,729.4,852.1,803.4,787.0,456.4,464.2,742.7,861.1,912.2,2927.5,438.3,682.4,772.2,923.2,726.5,773.0,673.7,713.2,248.8,713.5,531.4,769.1,641.1,525.3,687.4,846.7,809.9,440.9,773.6,801.3,421.7,669.0,793.1,454.5,647.0,534.1,789.4,656.1,784.7,797.2,300.3,788.8,811.5,751.0,866.1,686.3,505.3,663.1,503.1,576.3,652.0,304.5,774.4,705.7,891.0,349.0,849.2,674.0,869.4,725.8,475.4,177.0,729.6,446.2,613.4,475.5,767.9,753.9,751.7,810.7,792.7,772.9,732.0,816.4,896.3,357.5,818.6,263.4,618.3,704.0,476.6,422.6,579.3,753.9,744.1,861.6,592.6,883.9,836.6,246.4,682.1,802.0,618.1,927.4,791.4,359.5,599.2,728.0
CA,356.9,413.9,157.6,273.8,349.1,163.5,328.6,298.5,155.6,514.3,128.3,402.7,235.9,561.4,0.0,446.2,235.5,262.9,352.1,143.7,283.6,435.5,522.4,140.6,314.5,318.0,502.6,389.7,427.2,466.3,281.2,439.7,427.8,207.8,355.7,253.9,476.5,429.3,584.5,381.4,184.4,280.2,288.3,464.7,254.6,296.0,440.5,380.8,356.4,272.3,397.2,93.6,433.0,193.3,227.0,463.3,204.8,484.2,223.7,443.9,329.0,142.2,249.8,319.6,169.2,86.3,374.8,168.4,429.3,470.8,413.1,16.1,536.0,410.7,240.0,362.7,314.0,379.9,362.3,192.5,253.3,544.0,426.7,2438.1,404.9,417.3,282.8,433.8,237.1,283.6,184.3,415.1,352.5,221.8,653.8,279.7,234.0,118.2,198.0,456.8,356.6,381.7,284.2,391.9,312.6,179.6,303.7,345.4,157.6,64.6,300.0,166.7,377.6,307.8,380.7,381.7,404.4,261.6,376.7,480.0,396.2,456.8,199.4,32.4,162.6,397.9,457.3,216.3,573.9,353.0,359.8,264.6,552.3,236.4,395.6,432.5,432.4,272.3,128.3,366.4,278.5,346.8,441.2,321.3,473.3,365.8,242.6,409.3,406.9,361.5,435.9,423.0,9.5,212.3,121.6,455.1,98.7,262.2,337.0,400.4,76.7,394.5,405.4,355.9,192.7,394.9,411.8,610.3,384.3,439.9,9.5,320.9
CB,596.3,355.3,479.3,513.2,160.4,485.2,139.9,620.2,477.3,284.1,450.0,622.5,557.6,331.2,441.1,0.0,241.7,584.6,673.8,465.4,269.8,698.5,292.2,462.3,636.2,259.4,703.2,629.1,748.9,584.3,602.9,541.6,631.8,529.5,322.9,493.3,246.3,240.6,733.9,674.9,506.1,607.9,610.0,786.4,494.0,535.4,479.1,702.5,297.8,594.0,515.2,415.3,551.0,314.7,548.7,501.9,526.5,633.6,545.4,690.9,650.7,463.9,564.8,223.2,487.1,408.0,587.5,490.1,564.2,792.5,271.1,457.2,305.8,222.0,561.7,684.4,635.7,619.3,288.7,296.5,575.0,693.4,744.5,2759.8,330.0,514.7,604.5,755.5,558.8,605.3,506.0,545.5,189.8,543.5,465.1,601.4,473.4,357.6,519.7,679.0,642.2,332.6,605.9,631.3,254.0,501.3,625.4,286.8,479.3,366.4,621.7,488.4,617.0,629.5,192.0,621.1,643.8,583.3,698.4,518.6,337.6,495.4,335.4,408.6,484.3,111.4,606.7,538.0,723.3,181.3,681.5,504.0,701.7,558.1,367.1,207.7,561.9,278.5,445.7,307.8,600.2,586.2,584.0,643.0,622.7,605.2,565.8,648.7,728.6,189.8,650.9,106.7,450.6,534.0,308.9,314.3,411.6,583.9,576.4,693.9,424.9,716.2,668.9,187.4,514.4,634.3,450.4,759.7,623.7,251.2,431.5,560.3
CE,418.2,222.0,301.2,335.1,157.2,307.1,136.7,442.1,299.2,322.4,271.9,489.2,379.5,369.5,263.0,254.3,0.0,406.5,495.7,287.3,91.7,565.2,330.5,284.2,521.4,126.1,569.9,451.0,570.8,451.0,424.8,408.3,498.5,351.4,120.1,315.2,284.6,237.4,600.6,541.6,328.0,429.8,431.9,608.3,315.9,357.3,345.8,524.4,164.5,415.9,381.9,237.2,417.7,136.6,370.6,368.6,348.4,500.3,367.3,557.6,472.6,285.8,386.7,127.7,309.0,229.9,454.2,312.0,430.9,614.4,221.2,279.1,344.1,218.8,383.6,506.3,457.6,441.2,170.4,118.4,396.9,560.1,566.4,2581.7,213.0,381.4,426.4,577.4,380.7,427.2,327.9,412.2,160.6,365.4,461.9,423.3,295.3,179.5,341.6,545.7,464.1,189.8,427.8,453.2,120.7,323.2,447.3,153.5,301.2,188.3,443.6,310.3,438.9,451.4,188.8,443.0,465.7,405.2,520.3,385.3,204.3,362.1,157.3,230.5,306.2,206.0,473.4,359.9,590.0,161.1,503.4,325.9,568.4,380.0,203.7,246.0,428.6,36.7,267.6,174.5,422.1,408.1,450.7,464.9,489.4,427.1,387.7,470.6,550.5,169.6,517.6,231.1,272.5,355.9,130.8,263.2,233.5,405.8,398.3,560.6,246.8,538.1,535.6,164.0,336.3,456.2,317.1,626.4,445.6,248.0,253.4,382.2
CF,498.4,570.1,155.4,415.3,505.3,312.7,484.8,236.6,304.8,670.5,138.4,184.3,233.7,717.6,255.6,602.4,391.7,0.0,290.2,122.8,439.8,217.1,678.6,165.2,73.6,474.2,284.2,531.2,365.3,266.2,219.3,203.3,191.4,131.6,511.9,395.4,632.7,585.5,366.1,163.0,164.2,87.5,48.6,402.8,396.1,410.5,358.6,405.4,512.6,129.9,248.2,172.0,212.4,349.5,206.8,266.7,136.7,265.8,221.5,225.5,267.1,205.5,267.7,475.8,272.5,235.5,138.4,166.2,192.9,408.9,569.3,271.7,692.2,566.9,105.9,300.8,66.7,521.4,518.5,348.7,9.5,325.6,364.8,2175.1,529.3,266.8,76.0,371.9,24.9,114.1,247.6,178.7,508.7,246.4,810.0,277.5,375.5,259.7,195.8,238.4,294.7,506.1,235.2,533.4,468.8,177.4,40.7,501.6,264.7,220.8,324.6,191.3,358.6,119.0,536.9,523.2,385.4,92.1,314.8,283.4,404.1,260.2,355.6,223.1,187.2,554.1,238.9,154.4,355.5,509.2,297.9,406.1,333.9,299.7,520.0,594.1,264.7,428.5,327.8,447.7,38.8,350.5,222.8,58.3,254.9,507.3,241.9,550.8,345.0,517.7,217.5,579.2,265.1,52.9,277.8,611.3,254.9,213.2,358.3,182.0,301.5,332.6,183.9,512.1,156.5,536.4,329.9,391.9,365.3,596.1,246.0,462.4
CJ,595.8,686.6,271.9,314.9,621.8,537.6,601.3,169.6,529.7,787.0,254.9,419.3,350.2,834.1,372.1,718.9,508.2,285.6,0.0,239.3,556.3,452.1,795.1,281.7,331.1,590.7,519.2,628.6,169.3,482.9,173.9,456.3,444.4,235.4,628.4,295.0,749.2,702.0,601.1,398.0,268.0,331.5,306.9,279.9,254.6,214.5,457.1,521.9,629.1,228.8,413.8,288.5,449.6,466.0,310.6,479.9,168.7,500.8,338.0,460.5,144.2,322.0,384.2,592.3,389.0,460.4,391.4,282.7,445.9,212.9,659.8,388.2,808.7,683.4,185.0,104.8,336.7,586.4,635.0,465.2,276.0,560.6,168.8,2410.1,627.8,433.9,263.5,175.9,259.8,228.4,364.1,431.7,625.2,362.9,926.5,394.0,332.3,386.5,312.3,473.4,98.7,604.6,354.9,393.5,585.3,309.8,362.7,567.6,381.2,418.8,441.1,307.8,162.6,234.0,653.4,588.2,189.4,252.2,118.8,496.6,502.6,473.4,472.1,339.6,303.7,670.6,473.9,156.6,590.5,625.7,7.7,305.7,568.9,416.2,618.5,710.6,449.0,545.0,480.1,546.2,301.2,154.5,457.8,344.0,489.9,581.3,358.4,580.2,278.0,634.2,452.5,695.7,381.6,235.0,394.3,701.8,464.0,332.9,162.3,417.0,459.3,136.6,422.0,628.6,260.3,565.8,428.4,626.9,169.3,679.9,362.5,452.4
CM,375.5,447.2,32.5,292.4,382.4,189.8,361.9,154.7,181.9,547.6,15.5,258.9,110.8,594.7,132.7,479.5,268.8,119.1,208.3,0.0,316.9,291.7,555.7,42.3,170.7,351.3,358.8,408.3,283.4,347.8,137.4,295.9,284.0,64.0,389.0,272.5,509.8,462.6,440.7,237.6,96.6,142.4,144.5,320.9,273.2,328.6,322.0,282.5,389.7,128.5,278.7,49.1,314.5,226.6,139.2,344.8,61.0,340.4,98.6,300.1,185.2,82.6,144.8,352.9,149.6,112.6,231.0,43.3,285.5,327.0,446.4,148.8,569.3,444.0,96.2,218.9,170.2,398.5,395.6,225.8,109.5,400.2,282.9,2294.3,438.2,298.8,139.0,290.0,93.3,139.8,124.7,271.3,385.8,123.5,687.1,154.6,252.6,136.8,72.9,313.0,212.8,415.0,151.2,410.5,345.9,54.5,159.9,378.7,141.8,97.9,201.7,68.4,276.7,164.0,414.0,400.3,303.5,117.8,232.9,361.5,367.5,338.3,232.7,100.2,64.3,431.2,313.5,72.5,430.1,386.3,216.0,283.2,408.5,176.8,428.9,471.2,313.9,305.6,204.9,399.7,134.7,268.6,297.4,177.5,329.5,384.4,119.0,427.9,263.1,394.8,292.1,456.3,142.2,68.5,154.9,488.4,132.0,129.2,276.4,256.6,178.6,250.7,261.6,389.2,88.9,413.5,293.3,466.5,283.4,473.2,123.1,339.5
CY,389.4,300.4,272.4,306.3,235.6,278.3,215.1,413.3,270.4,400.8,243.1,567.6,350.7,447.9,234.2,332.7,122.0,377.7,466.9,258.5,0.0,550.3,408.9,255.4,429.3,204.5,648.3,422.2,542.0,529.4,396.0,486.7,576.9,322.6,242.2,286.4,363.0,315.8,679.0,496.2,299.2,401.0,403.1,579.5,287.1,328.5,424.2,495.6,242.9,387.1,460.3,208.4,496.1,107.8,341.8,447.0,319.6,578.7,338.5,558.7,443.8,257.0,357.9,206.1,280.2,201.1,532.6,283.2,509.3,585.6,299.6,250.3,422.5,297.2,354.8,477.5,428.8,412.4,248.8,89.6,368.1,638.5,537.6,2552.9,291.4,459.8,397.6,548.6,351.9,398.4,299.1,490.6,239.0,336.6,540.3,394.5,266.5,150.7,312.8,571.6,435.3,268.2,399.0,424.4,199.1,294.4,418.5,231.9,272.4,159.5,414.8,281.5,410.1,422.6,267.2,414.2,436.9,376.4,491.5,463.7,282.7,440.5,128.5,201.7,277.4,284.4,551.8,331.1,668.4,239.5,474.6,297.1,646.8,351.2,282.1,324.4,507.0,158.8,238.8,252.9,393.3,379.3,529.1,436.1,567.8,398.3,358.9,441.8,521.7,248.0,550.7,309.5,243.7,327.1,102.0,341.6,204.7,377.0,369.5,515.2,218.0,509.3,520.2,242.4,307.5,427.4,395.5,704.8,416.8,326.4,224.6,353.4
DF,662.8,517.4,319.8,579.7,614.0,477.1,593.5,383.0,469.2,779.2,302.8,76.7,401.7,826.3,420.0,711.1,556.1,220.1,436.6,287.2,604.2,0.0,787.3,329.6,147.3,486.6,67.0,695.6,511.7,266.3,365.7,151.5,126.1,292.3,550.1,559.8,741.4,694.2,195.1,43.7,324.9,251.0,268.8,549.2,597.0,556.9,267.4,569.8,525.0,333.9,248.3,336.4,212.5,513.9,367.5,225.6,289.3,67.9,389.5,8.3,413.5,369.9,432.1,500.2,436.9,399.9,138.5,334.2,193.0,555.3,512.6,436.1,800.9,675.6,301.6,447.2,206.6,685.8,528.9,513.1,229.7,154.6,511.2,2372.5,480.6,266.9,296.2,518.3,245.1,315.4,412.0,178.8,617.4,410.8,826.6,445.5,539.9,424.1,363.8,21.3,441.1,457.4,360.5,735.9,453.2,315.4,178.9,420.4,429.1,385.2,489.0,355.7,505.0,339.2,591.7,687.6,531.8,293.4,461.2,242.3,355.4,219.1,520.0,387.5,351.6,662.8,103.6,300.8,184.5,526.9,444.3,570.5,162.9,464.1,471.3,702.8,264.8,592.9,492.2,399.0,259.0,496.9,115.2,236.5,83.9,671.7,409.9,715.2,491.4,532.6,78.8,687.9,429.5,248.6,442.2,554.6,419.3,338.5,504.7,24.2,465.9,479.0,80.4,620.8,317.2,700.8,243.2,220.9,511.7,532.7,410.4,626.8
DJ,704.6,463.6,587.6,621.5,227.1,593.5,214.7,728.5,585.6,11.7,558.3,730.8,665.9,153.7,549.4,259.6,350.0,692.9,782.1,573.7,378.1,806.8,0.0,570.6,744.5,367.7,811.5,737.4,857.2,692.6,711.2,649.9,740.1,637.8,431.2,601.6,43.7,334.7,842.2,783.2,614.4,716.2,718.3,894.7,602.3,643.7,587.4,810.8,406.1,702.3,623.5,523.6,659.3,423.0,657.0,610.2,634.8,741.9,653.7,799.2,759.0,572.2,673.1,331.5,595.4,516.3,695.8,598.4,672.5,900.8,320.0,565.5,128.3,316.1,670.0,792.7,744.0,727.6,397.0,404.8,683.3,801.7,852.8,2868.1,378.9,623.0,712.8,863.8,667.1,713.6,614.3,653.8,189.4,651.8,472.0,709.7,581.7,465.9,628.0,787.3,750.5,381.5,714.2,739.6,362.3,609.6,733.7,395.1,587.6,474.7,730.0,596.7,725.3,737.8,240.9,729.4,752.1,691.6,806.7,626.9,445.9,603.7,443.7,516.9,592.6,245.1,715.0,646.3,831.6,289.6,789.8,612.3,810.0,666.4,416.0,82.0,670.2,386.8,554.0,416.1,708.5,694.5,692.3,751.3,731.0,713.5,674.1,757.0,836.9,298.1,759.2,204.0,558.9,642.3,417.2,363.2,519.9,692.2,684.7,802.2,533.2,824.5,777.2,187.0,622.7,742.6,558.7,868.0,732.0,300.1,539.8,668.6
DM,363.6,434.7,106.2,280.5,370.5,177.9,350.0,208.3,170.0,535.7,38.1,312.5,115.7,584.8,120.8,467.6,256.9,172.7,261.9,53.5,305.0,345.3,543.8,0.0,224.3,339.4,412.4,396.4,337.0,436.0,197.4,349.5,337.6,117.6,377.1,260.6,497.9,450.7,494.3,291.2,94.2,196.0,198.1,374.5,261.3,302.7,410.2,240.1,377.8,182.1,366.9,37.2,402.7,214.7,136.8,433.0,114.6,394.0,103.5,353.7,238.8,70.7,109.1,341.0,137.7,100.7,284.6,91.5,339.1,380.6,434.5,136.9,557.4,432.1,149.8,272.5,223.8,386.6,383.7,213.9,163.1,453.8,336.5,2347.9,426.3,387.0,192.6,343.6,146.9,193.4,112.8,324.9,373.9,81.1,675.2,159.5,240.7,124.9,77.8,366.6,266.4,403.1,239.4,398.6,334.0,119.8,213.5,366.8,129.9,86.0,159.3,26.1,330.3,217.6,402.1,388.4,357.1,171.4,286.5,449.7,417.6,426.5,220.8,88.3,22.0,419.3,367.1,126.1,483.7,374.4,269.6,271.3,462.1,164.9,417.0,453.9,402.1,293.7,193.0,387.8,188.3,322.2,351.0,231.1,383.1,372.5,122.4,416.0,316.7,382.9,345.7,444.4,130.3,122.1,143.0,476.5,120.1,217.4,330.0,310.2,166.7,304.3,315.2,377.3,102.5,401.6,381.5,520.1,337.0,461.3,111.2,327.6
DR,571.2,484.8,228.2,488.1,578.1,385.5,557.6,278.1,377.6,743.3,211.2,110.6,306.5,790.4,328.4,675.2,464.5,72.7,331.7,195.6,512.6,143.4,751.4,238.0,0.0,547.0,210.5,604.0,406.8,192.5,260.8,129.6,117.7,187.4,584.7,468.2,705.5,658.3,292.4,89.3,220.0,103.6,121.4,444.3,468.9,452.0,228.7,478.2,585.4,202.7,174.5,244.8,138.7,422.3,262.6,193.0,184.4,192.1,294.3,151.8,308.6,278.3,340.5,467.6,345.3,308.3,64.7,239.0,119.2,450.4,480.0,344.5,765.0,639.7,178.7,342.3,59.2,594.2,496.3,421.5,82.3,251.9,406.3,2251.0,448.0,193.1,148.8,413.4,97.7,186.9,320.4,105.0,581.5,319.2,794.0,350.3,448.3,332.5,268.6,164.7,336.2,424.8,255.6,631.0,420.6,210.5,31.5,387.8,337.5,293.6,397.4,264.1,400.1,191.8,609.7,596.0,426.9,164.9,356.3,209.7,322.8,186.5,428.4,295.9,260.0,626.9,165.2,195.9,281.8,494.3,339.4,478.9,260.2,372.5,438.7,666.9,191.0,501.3,400.6,366.4,111.6,392.0,149.1,88.4,181.2,580.1,314.7,623.6,386.5,500.0,143.8,652.0,337.9,125.7,350.6,522.0,327.7,233.6,399.8,108.3,374.3,374.1,110.2,584.9,212.3,609.2,210.6,318.2,406.8,500.1,318.8,535.2
DS,510.1,132.8,457.1,427.0,184.3,399.0,163.8,527.9,391.1,349.5,447.7,400.0,507.0,396.6,354.9,281.4,179.0,505.0,581.5,432.1,183.6,476.0,357.6,474.5,432.2,0.0,480.7,542.9,656.6,361.8,510.6,319.1,409.3,437.2,63.4,407.1,311.7,264.5,511.4,452.4,469.8,535.9,535.7,694.1,407.8,449.2,256.6,712.3,38.3,515.5,292.7,329.1,328.5,228.5,512.4,279.4,434.2,411.1,494.8,468.4,558.4,377.7,574.6,70.5,400.9,321.8,365.0,439.5,341.7,700.2,132.0,371.0,371.2,245.9,471.7,592.1,491.5,533.1,99.2,210.3,514.6,470.9,656.1,2683.3,123.8,292.2,530.2,663.2,484.5,531.0,419.8,323.0,187.7,553.3,489.0,550.8,387.2,271.4,469.1,456.5,586.0,100.6,465.8,545.1,31.5,420.7,463.8,64.3,393.1,280.2,631.5,500.6,530.8,541.3,211.1,534.9,557.6,509.0,606.1,296.1,115.1,272.9,249.2,322.4,496.5,233.1,384.2,445.7,500.8,97.2,589.2,417.8,479.2,471.9,114.5,273.1,339.4,143.6,359.5,85.3,525.9,500.0,361.5,520.7,400.2,519.0,515.2,562.5,636.3,102.9,428.4,258.2,364.4,459.7,222.7,174.0,325.4,443.8,490.2,471.4,338.7,623.9,446.4,191.1,462.1,548.1,227.9,537.2,537.5,152.1,345.3,474.1
DT,735.5,507.7,392.5,652.4,604.3,549.8,583.8,455.7,541.9,769.5,375.5,149.4,474.4,816.6,492.7,701.4,628.8,292.8,509.3,359.9,676.9,72.6,777.6,402.3,220.0,476.9,0.0,768.3,584.4,288.4,438.4,141.8,198.8,365.0,540.4,632.5,731.7,684.5,185.4,116.4,397.6,323.7,341.5,621.9,669.7,629.6,257.7,642.5,515.3,406.6,270.4,409.1,234.6,586.6,440.2,215.9,362.0,58.2,462.2,65.0,486.2,442.6,504.8,490.5,509.6,472.6,211.2,406.9,195.1,628.0,502.9,508.8,791.2,665.9,374.3,519.9,279.3,758.5,519.2,585.8,302.4,144.9,583.9,2445.2,470.9,289.0,368.9,591.0,317.8,388.1,484.7,176.4,607.7,483.5,816.9,518.2,612.6,496.8,436.5,53.1,513.8,447.7,433.2,808.6,443.5,388.1,251.6,410.7,501.8,457.9,561.7,428.4,577.7,411.9,582.0,760.3,604.5,366.1,533.9,232.6,345.7,209.4,592.7,460.2,424.3,653.1,93.9,373.5,174.8,517.2,517.0,643.2,153.2,536.8,461.6,693.1,286.9,549.0,564.9,389.3,331.7,569.6,124.5,309.2,74.2,744.4,482.6,787.9,564.1,522.9,151.5,678.2,502.2,321.3,514.9,544.9,492.0,411.2,577.4,96.9,538.6,551.7,153.1,611.1,389.9,773.5,233.5,211.2,584.4,523.0,483.1,699.5
EA,55.8,583.8,375.1,215.5,519.0,381.0,498.5,516.0,373.1,684.2,345.8,620.2,453.4,731.3,338.1,616.1,405.4,480.4,569.6,361.2,453.5,653.0,692.3,358.1,532.0,487.9,720.1,0.0,467.7,683.8,498.7,657.2,645.3,425.3,525.6,195.6,646.4,599.2,802.0,598.9,401.9,503.7,505.8,682.2,196.3,237.7,658.0,598.3,526.3,489.8,614.7,311.1,650.5,363.2,444.5,680.8,422.3,701.7,441.2,661.4,546.5,359.7,460.6,489.5,382.9,303.8,592.3,385.9,646.8,511.3,583.0,338.1,705.9,580.6,457.5,403.2,531.5,124.0,532.2,362.4,470.8,761.5,446.8,2655.6,574.8,634.8,500.3,474.3,454.6,501.1,401.8,632.6,522.4,439.3,808.0,497.2,114.6,229.9,415.5,674.3,344.5,551.6,501.7,247.0,482.5,397.1,521.2,515.3,375.1,262.2,517.5,384.2,319.3,525.3,550.6,125.8,346.1,479.1,417.2,697.5,566.1,674.3,369.3,319.7,380.1,567.8,674.8,433.8,791.4,522.9,577.3,206.3,769.8,453.9,565.5,607.8,649.9,442.2,323.5,536.3,496.0,288.5,658.7,538.8,690.8,109.9,461.6,179.8,624.4,531.4,653.4,592.9,344.7,429.8,291.5,625.0,307.4,479.7,278.7,617.9,302.7,435.0,622.9,525.8,410.2,165.4,629.3,827.8,326.0,609.8,328.5,176.0
EC,534.1,770.5,355.8,434.9,705.7,513.1,685.2,253.5,505.2,870.9,338.8,503.2,434.1,918.0,456.0,802.8,592.1,369.5,198.1,323.2,640.2,536.0,879.0,365.6,415.0,674.6,603.1,566.9,0.0,566.8,257.8,540.2,528.3,319.3,712.3,415.0,833.1,785.9,685.0,481.9,351.9,415.4,390.8,363.8,374.6,334.5,541.0,605.8,713.0,312.7,497.7,372.4,533.5,549.9,394.5,563.8,252.6,584.7,421.9,544.4,228.1,405.9,468.1,676.2,472.9,435.9,475.3,366.6,529.8,96.5,743.7,472.1,892.6,767.3,268.9,85.9,420.6,524.7,718.9,549.1,359.9,644.5,107.1,2348.4,711.7,517.8,347.4,59.5,343.7,312.3,448.0,515.6,709.1,446.8,1010.4,477.9,467.5,506.5,396.2,557.3,152.6,688.5,438.8,331.8,669.2,393.7,446.6,651.5,465.1,421.2,525.0,391.7,229.5,317.9,737.3,526.5,200.2,336.1,72.7,580.5,586.5,557.3,556.0,423.5,387.6,754.5,557.8,240.5,674.4,709.6,205.8,425.7,652.8,500.1,702.4,794.5,532.9,628.9,600.1,630.1,385.1,274.5,541.7,427.9,573.8,519.6,442.3,518.5,361.9,718.1,536.4,779.6,465.5,318.9,478.2,785.7,584.0,416.8,282.3,500.9,579.3,43.1,505.9,712.5,344.2,504.1,512.3,710.8,220.5,763.8,446.4,390.7
