from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FO,121.3,517.4,307.3,330.6,366.7,578.3,364.2,458.3,317.6,372.5,357.3,658.4,455.8,330.9,438.7,423.7,352.7,122.1,272.3,262.7,357.6,250.3,223.8,256.5,360.6,319.5,207.8,375.4,290.6,194.7,546.3,379.7,121.3,339.7,247.0,338.8,553.1,231.4,90.7,315.5,81.1,393.5,368.5,0.0,301.8,353.7,393.6,386.9,356.1,369.7,524.7,519.0,556.5,429.6,386.9,446.4,369.5,108.3,427.1,336.7,245.9,593.4,105.1,548.5,243.2,245.6,229.6,553.3,252.8,460.4,505.9,368.7,280.7,426.3,565.2,523.7,57.3,90.0,657.4,476.0,693.7,133.6,407.4,529.7,216.4,444.1,330.1,395.4,431.0,245.9,398.3,403.2,294.1,645.4,465.9,269.2,488.6,141.1,271.2,387.0,425.2,330.4,694.3,452.3,321.6,474.6,262.3,94.7,227.0,356.3,555.8,285.6,1188.7,200.0,356.5,484.9,550.4,314.2,271.3,632.5,42.7,548.2,473.1,192.9,222.4,359.4,354.0,59.1,440.8,285.1,228.8,560.1,178.4,576.1,241.3,414.9,456.1,278.5,469.0,677.2,267.0,295.2,347.9,376.1,501.3,583.4,672.7,637.6,392.1,322.8,308.9,343.2,683.0,413.7,336.4,577.0,695.1,463.3,542.3,467.1,289.7,486.0,563.1,293.9,223.6,73.3,241.4,398.2,559.2,398.3,206.7,426.4,199.5,445.3,368.6,306.6,408.3,353.3,81.7
FS,212.8,430.8,144.2,422.1,192.3,407.6,455.7,287.6,220.8,209.4,448.8,487.7,515.5,167.8,251.8,211.2,487.8,379.9,363.8,498.2,156.0,341.8,298.4,319.2,265.0,411.0,278.2,279.8,353.3,257.4,637.8,471.2,360.1,229.8,482.5,401.5,382.4,147.1,338.0,407.0,232.2,485.0,165.5,302.9,0.0,445.2,230.5,478.4,220.2,274.1,616.2,383.1,385.8,293.7,468.9,275.7,461.0,260.4,291.2,173.6,337.4,422.7,222.4,377.8,212.7,481.1,313.3,382.6,315.5,374.5,597.4,460.2,372.2,290.4,394.5,387.8,337.5,312.9,570.8,359.0,607.1,234.1,194.9,359.0,95.1,390.2,210.4,486.9,218.5,347.2,460.9,431.8,131.0,665.7,295.2,504.7,431.5,203.8,186.9,479.2,212.7,234.8,607.7,316.4,158.5,338.7,111.4,277.9,290.2,220.4,647.3,225.2,1018.0,111.8,157.5,544.6,641.9,519.3,355.0,597.8,312.7,335.4,337.2,428.4,285.0,196.3,445.5,251.9,228.0,347.7,320.3,651.6,134.2,405.4,342.6,477.5,269.2,370.0,333.1,697.5,282.3,530.7,410.5,205.4,365.4,412.7,600.5,466.9,483.6,215.6,40.8,180.3,610.8,473.4,228.2,668.5,622.9,523.0,633.8,526.8,287.3,577.5,654.6,385.4,139.3,285.4,332.9,471.4,423.3,235.2,105.0,290.5,262.2,507.9,431.2,222.3,499.8,167.6,319.9
FW,219.6,430.0,431.1,243.2,409.3,657.6,276.8,467.4,441.4,496.3,269.9,737.7,368.4,454.7,562.5,547.5,308.9,310.0,73.8,393.4,400.2,162.9,347.6,380.3,484.4,232.1,267.3,499.2,414.4,318.5,458.9,292.3,309.2,382.3,434.9,462.6,618.4,355.2,324.6,228.1,244.5,306.1,411.1,315.2,425.6,0.0,517.4,33.1,518.4,493.5,437.3,459.3,552.2,533.1,299.5,479.7,15.7,339.5,484.1,460.5,203.1,589.1,251.1,627.8,367.0,433.5,272.2,531.0,376.6,373.0,418.5,281.3,193.3,447.1,579.2,532.6,348.1,251.8,570.0,388.6,606.3,313.2,531.2,609.2,340.2,356.7,453.9,308.0,554.8,369.7,523.1,315.8,417.9,558.0,506.8,386.9,401.2,264.9,395.0,300.3,549.0,454.2,606.9,458.6,445.4,500.4,386.1,357.0,356.2,518.2,468.4,328.2,1289.0,323.8,399.1,397.5,463.0,340.4,313.9,545.1,325.0,672.0,413.4,380.8,363.0,483.2,28.5,264.2,564.6,425.7,200.0,472.7,302.2,571.8,365.1,539.7,579.9,191.1,409.3,589.8,309.6,360.1,488.5,418.7,441.6,579.1,585.3,716.9,304.7,446.6,432.7,385.8,595.6,326.3,379.0,489.6,607.7,375.9,454.9,379.7,332.3,398.6,475.7,206.5,347.4,364.1,154.0,292.5,491.8,522.1,330.5,527.2,323.3,570.1,493.4,439.0,320.9,395.9,258.8
GA,291.5,538.9,142.5,500.8,300.4,515.7,534.4,395.7,151.9,22.1,527.5,595.8,623.6,98.9,146.7,93.0,566.5,458.6,442.5,576.9,264.1,420.5,377.1,339.5,196.1,489.7,356.9,210.9,373.6,277.7,716.5,549.9,438.8,320.1,561.2,421.8,490.5,225.8,416.7,485.7,310.9,563.7,273.6,381.6,197.4,523.9,0.0,557.1,328.3,205.2,694.9,491.2,493.9,401.8,557.1,383.8,539.7,339.1,399.3,104.7,416.1,530.8,301.1,485.9,291.4,559.8,392.0,490.7,335.8,482.6,676.1,538.9,450.9,398.5,502.6,495.9,416.2,391.6,678.9,467.1,715.2,312.8,114.5,467.1,173.8,498.3,141.5,565.6,229.5,356.5,482.3,539.9,86.6,773.8,403.3,583.4,539.6,317.7,265.6,557.9,223.7,165.9,715.8,424.5,59.1,446.8,190.1,356.6,368.9,328.5,726.0,285.9,1126.1,190.5,265.6,652.7,720.6,598.0,399.6,705.9,391.4,199.2,445.3,507.1,363.7,33.4,524.2,330.6,91.8,426.4,399.0,730.3,212.9,513.5,351.9,498.9,164.1,448.7,441.2,805.6,343.0,609.4,489.2,313.5,473.5,520.8,708.6,575.0,562.3,146.7,204.5,241.0,718.9,581.5,288.9,747.2,731.0,631.1,712.5,634.9,348.0,656.2,733.3,464.1,218.0,364.1,411.6,550.1,531.4,4.6,183.7,398.6,336.5,529.3,452.6,271.4,578.5,228.3,398.6
GJ,264.5,474.9,476.0,288.1,454.2,702.5,321.7,512.3,486.3,541.2,314.8,782.6,413.3,499.6,607.4,592.4,353.8,354.9,118.7,438.3,445.1,207.8,392.5,425.2,529.3,277.0,312.2,544.1,459.3,363.4,503.8,337.2,354.1,427.2,479.8,507.5,663.3,400.1,369.5,273.0,289.4,351.0,456.0,360.1,470.5,44.8,562.3,0.0,563.3,538.4,482.2,504.2,597.1,578.0,344.4,524.6,27.9,384.4,529.0,505.4,248.0,634.0,296.0,672.7,411.9,478.4,317.1,575.9,421.5,417.9,463.4,326.2,238.2,492.0,624.1,577.5,393.0,296.7,614.9,433.5,651.2,358.1,576.1,654.1,385.1,401.6,498.8,352.9,599.7,414.6,568.0,360.7,462.8,602.9,551.7,431.8,446.1,309.8,439.9,345.2,593.9,499.1,651.8,503.5,490.3,545.3,431.0,401.9,401.1,563.1,513.3,373.1,1333.9,368.7,444.0,442.4,507.9,385.3,358.8,590.0,369.9,716.9,458.3,425.7,407.9,528.1,73.4,309.1,609.5,470.6,244.9,517.6,347.1,616.7,410.0,584.6,624.8,236.0,454.2,634.7,354.5,405.0,533.4,463.6,486.5,624.0,630.2,761.8,349.6,491.5,477.6,430.7,640.5,371.2,423.9,534.5,652.6,420.8,499.8,424.6,377.2,443.5,520.6,251.4,392.3,409.0,198.9,337.4,536.7,567.0,375.4,572.1,368.2,615.0,538.3,483.9,365.8,440.8,303.7
GL,228.1,210.5,254.1,361.1,37.7,311.9,394.7,121.8,330.7,319.3,387.8,392.0,295.2,277.7,247.5,206.9,426.8,300.5,302.8,441.1,83.0,280.8,356.1,388.8,374.9,350.0,209.8,389.7,422.9,327.0,576.8,234.8,299.7,16.7,425.4,471.1,321.9,275.0,315.1,346.0,253.0,424.0,102.1,323.7,242.2,384.2,270.3,417.4,0.0,384.0,555.2,162.8,234.4,73.4,248.6,119.4,400.0,388.3,70.9,283.5,276.4,292.6,259.6,282.1,340.6,424.0,207.6,234.5,385.1,154.2,536.4,399.2,311.2,70.1,282.7,167.5,300.7,242.3,350.5,138.7,386.8,362.0,190.6,263.3,223.0,169.9,320.3,425.9,214.2,378.2,531.6,211.5,240.9,445.4,210.3,447.6,211.2,273.4,241.2,418.2,208.4,344.7,387.4,96.1,268.4,118.4,239.3,405.8,364.7,0.2,586.3,100.8,922.3,239.7,81.9,324.3,580.9,492.6,214.5,377.5,282.8,331.1,116.9,371.3,412.9,306.2,384.5,272.7,223.7,475.6,259.3,590.6,262.1,275.3,373.6,548.2,264.9,309.0,112.8,477.2,157.9,473.6,538.4,96.0,145.1,282.6,380.2,371.2,422.6,325.5,227.7,152.6,390.5,253.1,82.4,607.5,402.6,302.7,572.8,306.5,162.9,516.5,403.5,324.4,267.2,353.3,271.9,410.4,203.0,275.0,232.9,70.2,331.8,578.6,501.9,205.8,256.8,162.7,249.3
GS,242.5,604.8,208.4,451.8,366.3,581.6,485.4,461.6,89.2,186.4,478.5,661.7,577.0,105.7,252.6,255.9,517.5,400.8,393.5,541.4,330.0,371.5,214.0,219.1,9.1,440.7,307.9,24.4,253.2,157.3,667.5,500.9,400.0,386.0,525.7,301.4,556.4,303.8,382.5,436.7,261.9,514.7,339.5,332.6,263.3,474.9,207.5,508.1,394.2,0.0,645.9,557.1,559.8,467.7,508.1,449.7,490.7,308.1,465.2,99.9,367.1,596.7,252.1,551.8,315.6,524.3,343.0,556.6,215.4,581.6,627.1,489.9,401.9,464.4,568.5,561.8,349.1,342.6,744.8,533.0,781.1,281.8,254.6,533.0,239.7,565.3,63.1,516.6,369.6,236.1,361.9,524.4,152.5,766.6,469.2,547.9,609.8,197.3,343.6,508.9,363.8,38.7,781.7,490.4,135.5,512.7,256.0,325.6,222.6,394.4,677.0,399.0,1192.0,272.4,331.5,606.1,671.6,549.0,384.7,753.7,342.4,362.1,511.2,471.6,265.0,173.3,475.2,281.6,254.7,269.6,350.0,681.3,250.8,579.4,231.5,378.5,270.0,399.7,507.1,798.4,380.4,568.7,331.2,379.4,539.4,586.7,793.9,640.9,513.3,84.0,270.4,306.9,804.2,534.9,354.8,698.2,816.3,584.5,663.5,588.3,403.1,607.2,684.3,415.1,296.0,333.1,362.6,501.1,597.3,212.2,279.1,464.5,216.1,408.9,332.2,337.3,529.5,294.2,349.6
GT,412.2,436.9,623.7,250.3,563.1,664.5,228.3,474.3,634.0,688.9,248.0,744.6,375.3,647.3,755.1,740.1,241.8,434.8,397.5,260.0,608.4,288.0,540.2,572.9,677.0,306.3,459.9,691.8,607.0,511.1,85.5,299.2,415.0,542.1,477.5,655.2,625.3,547.8,464.4,277.7,437.1,280.8,603.7,507.8,618.2,478.9,710.0,512.1,525.3,686.1,0.0,466.2,537.8,540.0,306.4,486.6,494.7,532.1,491.0,653.1,395.7,596.0,443.7,634.7,559.6,447.5,464.8,537.9,569.2,379.9,128.1,260.1,344.2,454.0,586.1,539.5,485.4,444.4,441.2,395.5,477.5,505.8,723.8,616.1,532.8,363.6,646.5,295.2,747.4,562.3,715.7,322.7,610.5,376.4,513.7,253.5,408.1,457.5,587.6,197.1,741.6,646.8,478.1,465.5,638.0,507.3,578.7,482.6,548.8,525.1,95.0,520.8,1295.9,516.4,607.3,404.4,150.0,207.0,506.5,363.5,517.6,864.6,420.3,333.6,555.6,675.8,479.2,456.8,757.2,618.3,392.6,159.7,494.8,578.7,557.7,732.3,772.5,260.2,416.2,408.2,502.2,226.7,681.1,583.7,448.5,586.0,403.7,723.8,279.4,639.2,625.3,578.4,414.0,333.2,585.8,116.2,426.1,382.8,301.1,386.6,524.9,150.5,294.1,244.3,540.0,556.7,296.9,208.3,498.7,714.7,523.1,534.1,515.9,762.7,686.0,631.6,327.8,588.5,451.4
GW,378.2,138.5,382.2,286.1,194.1,198.2,283.1,68.7,458.8,393.3,302.8,278.3,223.2,405.8,355.2,312.4,351.3,450.6,452.9,399.7,190.7,323.8,506.2,538.9,503.0,250.9,359.9,517.8,573.0,474.9,465.2,162.8,449.8,203.4,575.5,621.2,156.8,385.5,465.2,237.7,403.1,312.4,238.8,473.8,349.9,534.3,378.0,567.5,169.9,512.1,443.6,0.0,71.5,144.4,176.6,81.0,547.9,498.1,135.6,409.4,426.5,129.7,409.7,168.4,451.1,571.9,357.7,71.6,533.0,82.2,424.8,289.2,380.0,98.6,117.6,184.1,448.6,392.4,278.5,66.7,314.8,471.8,296.1,149.8,335.7,97.9,448.4,314.3,380.8,528.3,681.7,139.5,369.0,373.4,47.4,393.2,139.2,423.5,369.3,306.6,418.7,472.8,315.4,110.1,396.5,113.9,352.0,515.6,514.8,169.7,474.7,248.7,829.6,352.4,189.6,252.3,469.3,346.7,364.6,305.5,432.9,438.8,41.7,473.3,521.6,432.1,534.6,422.8,331.4,584.3,409.4,479.0,374.8,112.4,523.7,698.3,372.6,291.5,45.7,405.2,305.8,366.4,644.9,170.0,37.3,119.7,308.2,257.5,311.0,453.6,335.4,280.7,320.1,181.1,172.1,495.9,330.6,230.7,461.2,234.5,313.0,404.9,331.5,280.1,379.9,503.4,332.7,298.8,60.3,382.7,345.6,135.6,481.9,728.7,649.8,333.9,184.8,290.8,399.4
GX,414.4,214.5,418.4,362.1,230.3,273.4,359.1,144.7,495.0,429.5,378.8,353.5,299.2,442.0,391.4,350.8,427.3,486.8,489.1,475.7,226.9,384.9,542.4,575.1,539.2,326.9,396.1,554.0,609.2,513.3,541.2,238.8,486.0,239.6,611.7,657.4,213.2,409.0,501.4,313.7,439.3,388.4,275.0,510.0,386.1,570.5,414.2,603.7,256.0,548.3,504.7,74.3,0.0,220.4,252.6,157.0,586.3,534.3,211.6,432.9,462.7,84.9,445.9,243.6,489.5,610.3,393.9,125.8,571.4,158.2,500.8,363.6,456.0,174.6,174.0,260.1,472.1,428.6,354.5,142.7,390.8,508.0,334.5,204.0,371.9,173.9,484.6,390.3,419.2,564.5,717.9,215.5,405.2,449.4,83.6,469.2,215.2,459.7,405.5,382.6,457.1,509.0,391.4,186.1,432.7,189.9,388.2,551.8,551.0,256.2,550.7,272.2,865.8,388.6,225.8,328.3,545.3,422.7,400.8,381.5,469.1,475.0,117.7,557.6,557.8,470.5,570.8,459.0,367.6,620.5,445.6,555.0,411.0,67.6,559.9,734.5,408.8,367.5,121.7,481.2,344.2,442.4,683.3,206.2,113.3,26.8,384.2,332.7,387.0,489.8,371.6,316.9,394.5,257.1,208.3,571.9,406.6,306.7,537.2,310.5,349.2,480.9,407.5,356.1,416.1,539.6,408.7,374.8,136.3,418.9,381.8,211.6,518.1,764.9,688.2,370.1,260.8,327.0,435.6
HA,301.2,216.1,327.2,363.7,110.8,324.8,360.7,73.2,403.8,392.4,380.4,404.9,300.8,350.8,320.6,280.0,428.9,373.6,375.9,514.2,156.1,353.9,429.2,461.9,448.0,328.5,282.9,462.8,496.0,400.1,542.8,240.4,369.9,89.8,498.5,544.2,298.5,345.2,388.2,315.3,326.1,390.0,175.2,396.8,315.3,457.3,343.4,490.5,73.0,457.1,521.2,141.6,211.0,0.0,254.2,70.8,473.1,461.4,76.5,353.7,349.5,269.2,332.7,295.0,410.8,497.1,280.7,211.1,458.2,159.8,502.4,362.3,384.3,75.7,259.3,170.2,370.9,315.4,356.1,144.3,392.4,435.1,260.8,289.3,296.1,175.5,393.4,389.0,284.4,451.3,604.7,217.1,314.0,451.0,186.9,520.7,216.8,346.5,314.3,384.2,281.5,417.8,393.0,101.7,341.5,69.8,312.4,478.9,437.8,72.8,552.3,171.0,969.1,312.8,155.0,329.9,546.9,424.3,287.6,383.1,355.9,404.2,122.5,444.4,486.0,376.4,457.6,345.8,296.8,548.7,332.4,556.6,335.2,251.9,446.7,621.3,338.0,382.1,118.4,482.8,228.1,444.0,608.6,167.9,121.7,259.2,385.8,384.1,388.6,398.6,300.8,225.7,393.2,258.7,170.0,573.5,408.2,308.3,538.8,312.1,236.0,482.5,409.1,397.5,340.3,426.4,345.0,376.4,154.4,348.1,306.0,6.4,404.9,651.7,572.1,278.9,262.4,235.8,322.4
HD,282.1,161.2,503.8,120.2,287.4,388.8,117.2,198.6,503.9,569.0,136.9,468.9,99.6,527.4,497.2,456.6,185.4,372.5,267.4,233.8,332.7,157.9,410.1,442.8,546.9,85.0,329.8,561.7,476.9,381.0,299.3,23.5,371.7,266.4,451.3,525.1,349.6,417.7,387.1,71.8,307.0,146.5,351.8,377.7,491.9,348.8,520.0,382.0,249.6,556.0,277.7,190.5,283.4,264.3,0.0,210.9,364.6,402.0,215.3,533.2,265.6,320.3,313.6,359.0,429.5,421.3,334.7,262.2,439.1,104.2,258.9,121.7,214.1,178.3,310.4,263.8,410.6,314.3,301.2,119.8,337.5,375.7,440.3,340.4,402.7,87.9,516.4,148.4,463.9,432.2,585.6,47.0,490.6,398.4,238.0,227.3,132.4,327.4,490.9,140.7,458.1,516.7,338.1,189.8,518.1,231.6,489.0,419.5,418.7,249.4,308.8,350.5,1020.2,386.3,331.6,128.7,303.4,180.8,376.4,385.5,387.5,580.8,144.6,307.4,425.5,555.9,349.1,326.7,473.4,488.2,262.5,313.1,364.7,303.0,427.6,602.2,514.6,125.6,140.5,430.2,407.6,200.5,551.0,308.0,172.8,310.3,330.9,448.1,145.1,509.1,477.4,402.3,341.2,57.5,310.1,330.0,353.3,107.1,295.3,110.9,412.6,239.0,316.1,114.2,409.9,426.6,166.8,132.9,223.0,524.7,393.0,258.4,385.8,632.6,555.9,455.5,52.1,412.4,321.3
HG,305.2,175.9,309.2,323.5,121.1,260.6,320.5,11.8,385.8,320.3,340.2,340.7,260.6,332.8,282.2,241.6,388.7,377.6,379.9,518.2,117.7,357.9,433.2,465.9,430.0,288.3,286.9,444.8,500.0,404.1,502.6,200.2,376.8,130.4,502.5,548.2,237.1,314.7,392.2,275.1,330.1,349.8,165.8,400.8,276.9,461.3,305.0,494.5,146.8,439.1,481.0,78.0,170.9,89.9,214.0,0.0,477.1,425.1,120.1,338.6,353.5,207.8,336.7,230.8,380.3,501.1,284.7,149.7,462.2,119.6,462.2,325.0,388.3,112.0,197.9,212.0,377.8,319.4,315.9,104.1,352.2,398.8,225.3,227.9,262.7,135.3,375.4,351.7,248.9,455.3,608.7,176.9,296.0,410.8,125.5,430.6,176.6,350.5,296.3,344.0,243.1,399.8,352.8,138.0,323.5,75.2,279.0,442.6,441.8,147.0,512.1,177.9,907.7,279.4,116.6,289.7,506.7,384.1,291.6,342.9,359.9,365.8,79.1,448.4,448.6,361.3,461.6,349.8,258.4,511.3,336.4,516.4,301.8,190.5,450.7,625.3,299.6,386.1,83.1,442.6,235.0,403.8,574.1,97.0,60.3,197.8,345.6,319.9,348.4,380.6,262.4,207.7,355.9,218.5,99.1,533.3,368.0,268.1,498.6,271.9,240.0,442.3,368.9,401.5,306.9,430.4,349.0,336.2,131.3,309.7,272.6,84.0,408.9,655.7,579.0,260.9,222.2,217.8,326.4
HJ,236.5,446.9,448.0,260.1,426.2,674.5,293.7,484.3,458.3,513.2,286.8,754.6,385.3,471.6,579.4,564.4,325.8,326.9,90.7,410.3,417.1,179.8,364.5,397.2,501.3,249.0,284.2,516.1,431.3,335.4,475.8,309.2,326.1,399.2,451.8,479.5,635.3,372.1,341.5,245.0,261.4,323.0,428.0,332.1,442.5,16.9,534.3,17.3,535.3,510.4,454.2,476.2,569.1,552.9,316.4,496.6,0.0,356.4,501.0,477.4,220.0,606.0,268.0,644.7,383.9,450.4,289.1,547.9,393.5,389.9,435.4,298.2,210.2,464.0,596.1,549.5,365.0,268.7,586.9,405.5,623.2,330.1,548.1,626.1,357.1,373.6,470.8,324.9,571.7,386.6,540.0,332.7,434.8,574.9,523.7,403.8,418.1,281.8,411.9,317.2,565.9,471.1,623.8,475.5,462.3,517.3,403.0,373.9,373.1,535.1,485.3,345.1,1305.9,340.7,416.0,414.4,479.9,357.3,330.8,562.0,341.9,688.9,430.3,397.7,379.9,500.1,45.4,281.1,581.5,442.6,216.9,489.6,319.1,588.7,382.0,556.6,596.8,208.0,426.2,606.7,326.5,377.0,505.4,435.6,458.5,596.0,602.2,733.8,321.6,463.5,449.6,402.7,612.5,343.2,395.9,506.5,624.6,392.8,471.8,396.6,349.2,415.5,492.6,223.4,364.3,381.0,170.9,309.4,508.7,539.0,347.4,544.1,340.2,587.0,510.3,455.9,337.8,412.8,275.7
HL,136.0,532.1,255.2,345.3,352.7,568.0,393.2,448.0,283.5,320.4,401.5,648.1,470.5,278.8,386.6,371.6,327.7,119.4,287.0,237.7,316.4,265.0,126.8,222.4,326.5,334.2,245.6,341.3,233.1,160.6,510.4,394.4,99.6,390.2,222.0,304.7,542.8,179.3,77.5,330.2,162.8,408.2,325.9,98.3,249.7,368.4,341.5,401.6,380.6,335.6,488.8,543.5,546.2,454.1,401.6,436.1,384.2,0.0,451.6,284.6,260.6,583.1,130.4,538.2,191.1,220.6,267.4,543.0,218.7,475.1,520.6,383.4,295.4,450.8,554.9,548.2,77.0,127.8,672.1,490.7,708.4,25.2,355.3,519.4,164.3,458.8,321.4,410.1,378.9,175.6,289.9,417.9,242.0,660.1,455.6,244.2,503.3,107.0,219.1,362.0,373.1,296.3,709.0,476.8,269.5,499.1,210.2,17.4,118.6,380.8,519.9,323.4,1178.4,147.9,317.9,499.6,565.1,289.2,309.1,647.2,128.9,496.1,497.6,167.9,114.0,307.3,368.7,140.8,388.7,176.7,243.5,574.8,126.3,565.8,171.0,306.5,404.0,293.2,493.5,691.9,304.8,270.2,239.5,365.8,525.8,573.1,687.4,627.3,406.8,326.6,256.8,311.3,697.7,428.4,359.2,541.1,709.8,478.0,557.0,481.8,327.5,500.7,577.8,308.6,171.5,24.9,256.1,373.2,583.7,346.2,154.6,450.9,165.4,336.9,260.2,254.5,423.0,278.8,119.5
HM,289.3,186.4,315.3,334.0,98.9,337.0,331.0,111.9,391.9,380.5,350.7,417.1,271.1,338.9,308.7,268.1,399.2,361.7,364.0,502.3,144.2,342.0,417.3,450.0,436.1,298.8,271.0,450.9,484.1,388.2,513.1,210.7,360.9,77.9,486.6,532.3,297.8,336.2,376.3,285.6,314.2,360.3,163.3,384.9,303.4,445.4,331.5,478.6,61.1,445.2,491.5,138.7,231.6,66.2,224.5,109.5,461.2,449.5,0.0,344.7,337.6,268.5,320.8,307.2,401.8,485.2,268.8,210.4,446.3,130.1,472.7,335.5,372.4,46.0,258.6,96.5,361.9,303.5,326.4,114.6,362.7,423.2,251.8,288.6,284.2,145.8,381.5,362.2,275.4,439.4,592.8,187.4,302.1,421.3,186.2,508.8,187.1,334.6,302.4,354.5,269.6,405.9,363.3,68.8,329.6,108.5,300.5,467.0,425.9,60.9,522.6,162.0,968.4,300.9,143.1,300.2,517.2,394.6,275.7,353.4,344.0,392.3,92.8,432.5,474.1,367.4,445.7,333.9,284.9,536.8,320.5,526.9,323.3,251.2,434.8,609.4,326.1,370.2,88.7,453.1,219.1,414.3,599.6,157.2,121.0,258.5,356.1,396.3,358.9,386.7,288.9,213.8,366.4,229.0,143.6,543.8,378.5,278.6,509.1,282.4,224.1,452.8,379.4,385.6,328.4,414.5,333.1,346.7,179.1,336.2,294.1,60.3,393.0,639.8,563.1,267.0,232.7,223.9,310.5
HR,258.1,504.8,108.4,467.4,266.3,481.6,501.0,361.6,47.1,86.4,494.1,561.7,592.6,5.8,152.6,155.9,533.1,424.5,409.1,557.0,230.0,387.1,229.6,234.7,91.3,456.3,323.5,106.1,268.8,172.9,683.1,516.5,404.7,286.0,541.3,317.0,456.4,191.7,382.6,452.3,277.5,530.3,239.5,348.2,163.3,490.5,107.5,523.7,294.2,100.4,661.5,457.1,459.8,364.5,523.7,349.7,506.3,305.0,365.2,0.0,382.7,496.7,267.7,451.8,257.3,539.9,358.6,456.6,231.0,448.5,642.7,505.5,417.5,364.4,468.5,461.8,364.7,358.2,644.8,433.0,681.1,278.7,154.6,433.0,139.7,464.2,36.7,532.2,269.6,251.7,377.5,540.0,52.5,782.2,369.2,563.5,505.5,212.9,231.5,524.5,263.8,61.1,681.7,390.4,35.5,412.7,156.0,322.5,238.2,294.4,692.6,251.8,1092.0,156.4,231.5,621.7,687.2,564.6,400.3,671.8,358.0,262.1,411.2,487.2,280.6,73.3,490.8,297.2,154.7,285.2,365.6,696.9,178.8,479.4,247.1,394.1,170.0,415.3,407.1,814.0,308.9,584.3,346.8,279.4,439.4,486.7,674.5,540.9,528.9,41.9,170.4,206.9,684.8,550.5,254.8,713.8,696.9,600.1,679.1,603.9,313.9,622.8,699.9,430.7,183.9,330.0,378.2,516.7,497.3,112.2,149.6,364.5,231.7,424.5,347.8,237.3,545.1,194.2,365.2
HU,136.3,371.3,347.8,184.5,326.0,537.6,218.1,408.7,358.1,413.0,211.2,617.7,309.7,371.4,479.2,464.2,250.2,226.7,126.2,334.7,316.9,104.2,264.3,297.0,401.1,173.4,184.0,415.9,331.1,235.2,400.2,233.6,225.9,299.0,351.6,379.3,559.7,271.9,241.3,169.4,161.2,247.4,327.8,231.9,342.3,207.6,434.1,240.8,315.4,410.2,378.6,400.6,493.5,474.4,240.8,421.0,223.4,256.2,425.4,377.2,0.0,530.4,167.8,507.8,283.7,350.2,188.9,472.3,293.3,314.3,359.8,222.6,134.6,388.4,520.5,473.9,264.8,168.5,511.3,329.9,547.6,229.9,447.9,550.5,256.9,298.0,370.6,249.3,471.5,286.4,439.8,257.1,334.6,499.3,448.1,328.2,342.5,181.6,311.7,241.6,465.7,370.9,548.2,399.9,362.1,441.7,302.8,273.7,272.9,315.6,409.7,244.9,1230.3,240.5,315.8,338.8,404.3,281.7,230.6,486.4,241.7,588.7,354.7,297.5,279.7,399.9,207.9,180.9,481.3,342.4,42.4,414.0,218.9,513.1,281.8,456.4,496.6,132.4,350.6,531.1,226.3,301.4,405.2,335.4,382.9,520.4,526.6,596.9,246.0,363.3,349.4,302.5,536.9,267.6,295.7,430.9,549.0,317.2,396.2,321.0,249.0,339.9,417.0,147.8,264.1,280.8,95.3,233.8,433.1,438.8,247.2,468.5,240.0,486.8,410.1,355.7,262.2,312.6,175.5
