from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
HF,352.0,546.5,475.1,153.3,304.7,288.4,450.4,589.5,340.7,403.8,603.8,551.7,217.3,229.2,294.8,361.9,277.1,182.6,624.0,575.6,439.4,399.7,420.6,618.7,312.7,331.5,50.1,379.1,430.1,262.2,584.8,146.9,421.4,558.7,286.8,775.1,380.9,409.1,340.2,617.9,398.2,425.5,347.7,569.1,0.0,652.0,514.4,318.9,374.6,224.1,613.9,668.9,270.5,275.3,205.4,533.8,424.3,543.9,451.6,644.0,38.9,514.4,306.1,458.8,548.3,379.6,333.6,367.4,229.2,206.0,531.9,497.9,462.7,622.6,617.6,380.1,190.7,703.7,525.9,778.1,610.3,574.6,541.1,560.8,562.0,1680.3,202.8,312.7,270.3,590.5,345.3,303.5,500.1,285.1,406.0,117.7,285.9,672.8,104.8,621.6,442.2,561.8,627.9,711.8,402.0,342.6,419.6,397.8,208.5,468.4,234.5,689.4,359.9,217.8,186.0,489.1,639.1,735.4,513.2,525.9,388.7,741.1,492.1,95.6,222.1,627.0,620.9,59.9,743.7,386.9,287.5,243.9,291.1,713.4,609.2,504.8,644.4,624.0,629.0,834.4,286.0,522.3,224.9,516.9,576.6,541.2,523.5,525.5,270.3,465.7,332.0,581.8,565.8,281.8,212.8,332.8,256.7,270.4,237.5,189.4,554.7,416.5,556.6,323.3,781.7,367.6,618.0,429.9,253.2,582.2,487.9,405.0,643.4,646.3
HG,716.8,589.4,233.9,630.8,806.6,586.9,716.2,225.7,386.4,660.1,802.7,273.5,694.8,531.0,339.4,378.3,754.6,660.1,666.9,841.4,350.2,791.5,462.1,909.0,790.2,809.0,586.1,332.8,695.9,727.2,875.1,624.4,301.6,824.5,558.7,123.0,260.4,450.6,817.7,883.7,441.5,298.0,825.2,859.4,636.3,0.0,172.6,796.4,497.4,701.6,904.2,126.3,718.9,752.8,507.2,636.2,465.8,834.2,274.1,873.7,597.4,780.2,730.0,266.4,940.1,409.5,811.1,504.6,706.7,683.5,634.3,889.7,565.1,852.7,883.4,756.9,668.2,119.3,628.3,126.0,222.2,677.0,979.4,263.1,827.8,1952.6,680.3,355.6,795.8,122.5,783.6,781.0,765.9,762.6,324.7,595.2,709.8,20.7,541.4,887.4,293.6,173.5,23.6,59.7,328.4,716.1,462.9,654.1,686.0,570.8,712.0,117.7,798.2,695.3,663.5,321.8,682.0,83.3,169.6,791.7,309.9,114.2,625.3,550.6,699.6,917.3,290.2,576.4,91.6,254.2,701.9,545.7,698.3,154.5,278.5,607.2,1089.9,666.9,919.3,182.3,724.3,326.4,702.4,235.0,842.4,807.0,291.7,627.9,795.8,731.5,778.3,277.3,328.3,713.3,514.6,702.8,686.0,708.7,715.0,666.9,820.5,459.8,130.2,800.8,129.6,732.4,243.5,473.2,730.7,854.5,753.7,586.3,71.7,78.4
HJ,659.0,531.6,176.1,529.0,680.4,414.2,658.4,249.5,203.0,602.3,744.9,211.7,593.0,415.0,258.7,232.1,652.8,558.3,624.2,784.8,177.5,733.7,289.4,851.2,688.4,707.2,484.3,160.1,638.1,669.4,817.3,522.6,128.9,766.7,384.8,315.0,202.6,277.9,715.9,825.9,268.8,240.2,723.4,801.6,534.5,191.9,0.0,697.7,323.5,599.8,846.4,328.9,661.1,649.8,405.4,578.4,293.1,776.4,101.4,815.9,495.6,789.6,614.0,93.7,882.3,248.0,709.3,330.7,604.9,580.5,576.5,833.1,507.3,794.9,825.6,699.1,566.4,243.6,570.5,318.0,95.8,619.2,863.4,205.3,770.0,1894.8,578.5,297.8,646.0,130.4,667.6,678.0,705.3,659.6,266.9,493.4,593.8,212.7,439.6,829.6,120.9,47.3,167.8,251.7,270.6,658.3,290.2,596.3,584.2,515.9,610.2,229.3,682.2,593.5,561.7,149.1,624.2,275.3,111.8,733.9,253.5,281.0,567.5,448.8,596.6,859.5,232.4,474.6,283.6,196.4,644.1,429.7,640.5,373.4,220.7,549.4,966.7,503.4,861.5,374.3,608.3,182.3,600.6,177.2,784.6,749.2,183.5,570.1,646.0,671.9,720.5,219.5,225.8,655.5,412.8,645.0,570.0,592.7,613.2,563.9,762.7,287.1,42.1,699.0,321.6,674.6,278.0,300.5,628.9,796.7,697.1,528.5,184.5,186.2
HK,342.7,483.8,648.8,326.2,320.7,462.1,305.3,763.2,514.4,303.4,458.7,725.4,272.5,379.2,468.5,536.2,293.1,198.6,658.1,433.6,613.1,254.6,594.3,473.6,20.1,36.8,302.3,552.8,288.1,201.2,439.7,319.8,595.1,413.6,457.4,948.8,554.6,582.8,83.9,472.8,571.9,599.2,109.4,424.0,352.5,825.7,686.9,0.0,545.2,99.4,468.8,842.6,209.5,115.2,403.2,433.4,598.0,398.8,625.3,498.9,313.6,436.5,272.5,632.5,403.2,553.3,77.3,538.0,231.5,344.9,360.4,352.8,362.3,477.5,472.5,235.0,311.6,877.4,351.3,951.8,784.0,474.2,396.9,731.4,416.9,1535.2,218.8,486.4,160.5,764.2,223.1,65.2,352.2,44.6,576.6,290.6,252.3,846.5,278.5,476.5,615.9,735.5,801.6,882.4,575.7,197.5,593.3,297.4,224.5,370.9,289.7,863.1,237.7,156.8,202.0,662.8,658.1,906.0,686.9,380.8,560.7,914.8,391.7,269.3,272.6,481.9,794.6,292.6,917.4,560.6,226.5,365.0,227.0,887.1,782.9,404.4,500.2,537.3,483.9,1008.1,184.7,696.0,275.4,690.6,431.5,396.1,697.2,350.9,160.5,318.8,186.9,755.5,739.5,297.8,395.8,187.7,223.1,200.3,86.0,281.3,409.6,590.2,730.3,48.6,955.4,355.2,791.7,603.6,70.1,437.1,345.9,304.6,817.1,820.0
HL,567.5,440.1,293.8,362.2,513.6,171.8,566.9,372.5,123.7,510.8,653.4,334.7,406.0,172.6,151.1,145.5,486.0,391.5,532.7,692.1,197.0,642.2,152.0,759.7,521.6,540.4,317.5,162.1,546.6,471.1,725.8,355.8,204.4,675.2,143.6,612.5,237.2,163.5,549.1,734.4,55.8,226.7,522.2,710.1,367.7,489.4,296.2,530.9,0.0,433.0,754.9,451.9,479.4,484.2,188.1,486.9,148.3,684.9,234.6,724.4,328.8,698.1,371.6,241.8,790.8,162.6,542.5,7.1,365.0,414.9,485.0,740.4,415.8,703.4,734.1,607.6,399.6,512.7,479.0,615.5,393.3,527.7,621.0,362.0,678.5,1803.3,411.7,169.0,479.2,427.9,425.2,494.5,616.6,494.0,189.0,326.6,351.4,510.2,272.8,738.1,225.2,344.8,465.3,553.4,185.0,566.8,135.1,504.8,417.4,424.4,423.2,527.0,439.8,426.7,394.9,272.1,532.7,572.8,392.6,642.4,215.8,578.5,476.0,282.0,431.0,768.0,422.1,307.8,581.1,243.2,496.4,187.3,500.0,496.4,410.4,457.9,724.3,411.9,770.0,671.8,365.9,305.3,433.8,373.2,693.1,657.7,306.5,478.6,479.2,580.4,540.9,383.0,348.8,490.7,180.7,553.5,327.6,350.3,446.4,398.3,671.2,132.0,339.6,532.2,619.1,583.1,401.0,145.4,462.1,705.2,604.4,437.0,480.8,483.7
HS,243.2,423.7,549.3,226.7,221.2,362.6,259.1,663.7,414.9,243.3,412.5,625.9,290.7,303.4,369.0,436.1,193.6,99.1,582.9,384.3,513.6,208.4,494.8,427.4,88.5,140.2,202.8,453.3,238.8,101.7,393.5,220.3,495.6,367.4,361.0,849.3,455.1,483.3,148.9,426.6,472.4,499.7,156.4,377.8,253.0,726.2,588.6,118.7,448.8,0.0,422.6,743.1,110.0,51.1,279.6,373.3,498.5,352.6,525.8,452.7,214.1,323.1,319.5,533.0,357.0,453.8,142.3,441.6,278.5,279.4,311.1,306.6,302.2,431.3,426.3,188.8,264.1,777.9,305.1,852.3,684.5,414.1,443.9,635.0,370.7,1489.0,119.3,386.9,61.0,664.7,270.1,112.2,308.8,60.9,480.2,191.1,299.3,747.0,179.0,430.3,516.4,636.0,702.1,786.0,476.2,151.3,493.8,237.3,125.0,307.9,307.9,763.6,284.7,57.3,102.5,563.3,598.0,809.6,587.4,334.6,462.9,815.3,331.6,169.8,173.1,435.7,695.1,193.1,817.9,461.1,127.0,318.1,130.6,787.6,683.4,344.3,547.2,582.9,437.7,908.6,231.7,596.5,175.9,591.1,385.3,349.9,597.7,304.7,61.0,274.4,140.7,656.0,640.0,198.3,287.0,141.5,270.1,247.3,13.4,262.8,363.4,490.7,630.8,132.0,855.9,258.8,692.2,504.1,29.0,390.9,296.6,244.5,717.6,720.5
HT,448.7,470.5,700.5,603.9,538.5,739.8,236.6,940.0,691.2,406.2,421.2,902.2,658.1,680.6,644.2,713.0,570.0,476.3,644.8,255.9,820.5,200.4,787.0,107.9,486.4,478.8,580.0,729.6,198.4,459.1,132.1,597.5,771.9,198.5,738.2,1018.5,672.2,798.5,487.5,181.8,748.7,716.8,495.0,123.2,630.2,895.4,838.3,466.2,804.6,430.0,0.0,1019.4,450.8,481.2,656.8,415.3,783.3,98.0,802.1,125.6,591.3,194.4,658.1,809.3,333.1,730.1,480.9,818.8,617.1,656.6,319.8,282.7,327.3,104.2,150.0,355.8,641.3,947.1,313.8,1021.5,887.9,352.9,492.1,789.8,242.3,1358.1,496.5,660.4,456.2,833.9,608.7,450.8,208.9,491.0,707.6,568.3,637.9,916.2,556.2,233.5,792.7,814.1,871.3,955.2,711.3,318.3,770.1,400.2,502.2,321.6,675.3,932.8,623.3,434.5,479.7,839.6,644.8,978.8,756.6,312.1,681.4,984.5,429.2,547.0,550.3,13.1,849.9,570.3,987.1,678.2,433.8,695.3,430.2,1063.9,838.2,386.3,538.9,524.0,15.0,1077.8,570.3,872.8,553.1,760.3,180.6,191.0,874.0,313.4,456.2,243.5,364.2,810.8,916.3,445.2,664.2,290.5,608.7,585.9,443.4,640.0,193.3,767.0,795.9,470.6,1025.1,464.3,968.5,780.4,459.1,260.0,168.2,407.4,886.8,889.7
HV,835.3,707.9,370.3,689.2,840.6,533.6,834.7,99.3,363.2,778.6,921.2,147.1,753.2,534.4,418.9,392.3,813.0,718.5,800.5,959.9,329.7,910.0,408.8,1027.5,848.6,867.4,644.5,320.3,814.4,798.1,993.6,682.8,278.0,943.0,505.4,193.9,396.8,397.3,876.1,1002.2,429.0,434.4,883.6,977.9,694.7,136.3,309.0,857.9,484.9,760.0,1022.7,0.0,837.4,811.2,565.6,754.7,412.5,952.7,267.9,992.2,655.8,898.7,733.4,275.1,1058.6,409.4,869.5,492.1,726.8,741.9,752.8,1008.2,683.6,971.2,1001.9,875.4,726.6,94.5,746.8,196.9,358.6,795.5,982.8,399.5,946.3,1992.0,738.7,436.8,806.2,258.9,787.0,839.4,881.6,821.0,461.1,653.6,713.2,115.5,599.8,1005.9,257.2,309.9,160.0,135.2,431.8,834.6,450.4,772.6,744.4,689.3,770.4,108.8,801.6,753.7,721.9,210.3,800.5,154.2,306.0,910.2,447.7,229.5,743.8,609.0,758.0,1035.8,426.6,634.8,162.5,390.6,820.4,549.1,816.8,44.4,414.9,725.7,1086.1,679.7,1037.8,253.2,727.7,200.0,760.8,371.4,960.9,925.5,165.3,746.4,806.2,848.2,896.8,413.7,201.9,831.8,573.0,821.3,689.4,712.1,773.4,725.3,939.0,428.8,266.6,859.2,200.5,850.9,117.1,460.7,789.1,973.0,872.2,704.8,154.8,214.8
IC,133.1,313.6,543.6,252.3,222.9,388.2,299.1,689.3,440.5,133.2,429.7,651.5,316.3,329.0,394.6,461.7,219.2,124.7,472.8,424.3,539.2,230.4,520.4,449.4,197.8,216.6,228.4,478.9,278.8,8.3,415.5,245.9,521.2,407.4,386.6,874.9,480.7,508.9,225.3,466.6,498.0,525.3,232.8,399.8,278.6,751.8,614.2,204.0,474.4,109.2,444.6,768.7,0.0,160.4,305.2,263.2,524.1,374.6,551.4,474.7,239.7,363.1,395.9,558.6,379.0,479.4,218.7,467.2,328.2,305.0,261.3,328.6,192.1,453.3,499.1,228.8,289.7,803.5,255.3,877.9,710.1,304.0,520.3,660.6,410.7,1511.0,144.9,412.5,72.5,690.3,346.5,188.6,348.8,170.2,505.8,216.7,375.7,772.6,204.6,470.3,542.0,661.6,727.7,811.6,501.8,191.3,519.4,127.2,150.6,197.8,333.5,789.2,361.1,52.6,128.1,588.9,487.9,835.2,613.0,374.6,488.5,840.9,221.5,195.4,198.7,457.7,720.7,218.7,843.5,486.7,16.9,343.7,20.5,813.2,709.0,234.2,584.8,472.8,459.7,934.2,308.1,622.1,201.5,616.7,425.3,389.9,623.3,254.9,72.5,314.4,217.1,681.6,665.6,129.6,312.6,141.7,346.5,323.7,122.6,288.4,403.4,516.3,656.4,208.4,881.5,148.7,717.8,529.7,138.3,412.9,336.6,134.4,743.2,746.1
IF,302.9,483.4,609.0,286.4,280.9,422.3,318.8,723.4,474.6,303.0,472.2,685.6,350.4,363.1,428.7,496.4,253.3,158.8,657.7,444.0,573.3,268.1,554.5,487.1,95.9,163.0,262.5,513.0,298.5,161.4,453.2,280.0,555.3,427.1,420.7,909.0,514.8,543.0,208.6,486.3,532.1,559.4,216.1,437.5,312.7,785.9,648.3,123.0,508.5,59.6,482.3,802.8,169.7,0.0,339.3,433.0,558.2,412.3,585.5,512.4,273.8,450.0,379.2,592.7,416.7,513.5,202.0,501.3,338.2,339.1,370.8,366.3,361.9,491.0,486.0,248.5,323.8,837.6,364.8,912.0,744.2,473.8,503.6,694.7,430.4,1548.7,179.0,446.6,120.7,724.4,329.8,171.9,368.5,68.3,539.9,250.8,359.0,806.7,238.7,490.0,576.1,695.7,761.8,845.7,535.9,211.0,553.5,297.0,184.7,370.5,367.6,823.3,344.4,117.0,162.2,623.0,657.7,869.3,647.1,394.3,524.0,875.0,391.3,229.5,232.8,495.4,754.8,252.8,877.6,520.8,186.7,377.8,190.3,847.3,743.1,404.0,606.9,536.9,497.4,968.3,291.4,656.2,235.6,650.8,445.0,409.6,657.4,364.4,120.7,332.3,200.4,715.7,699.7,258.0,346.7,201.2,329.8,307.0,46.2,322.5,423.1,550.4,690.5,174.8,915.6,318.5,751.9,563.8,36.4,450.6,356.3,304.2,777.3,780.2
IG,372.7,411.5,340.1,174.0,325.4,82.9,471.1,447.7,205.7,424.5,624.5,409.9,238.0,23.7,159.8,226.9,297.8,203.3,489.0,596.3,233.9,420.4,215.1,639.4,333.4,352.2,129.3,244.1,450.8,282.9,605.5,167.6,300.4,579.4,81.3,640.1,245.9,203.6,360.9,638.6,225.0,290.5,368.4,589.8,179.5,517.0,401.4,339.6,169.1,244.8,634.6,527.1,291.2,296.0,0.0,458.3,218.8,564.6,330.6,664.7,140.6,535.1,222.7,337.8,569.0,244.6,354.3,161.9,249.9,226.7,456.4,518.6,387.2,643.3,638.3,400.8,211.4,587.9,450.4,643.1,497.3,499.1,472.1,425.8,582.7,1701.0,223.5,177.7,291.0,455.5,276.3,324.2,520.8,305.8,271.0,138.4,202.5,537.8,84.6,642.3,321.2,448.8,492.9,628.6,267.0,363.3,273.3,418.5,229.2,392.9,255.2,602.2,290.9,238.5,206.7,347.3,504.1,600.4,378.2,546.6,253.7,606.1,447.4,93.8,242.8,647.7,485.9,119.6,608.7,251.9,308.2,38.4,311.8,571.6,474.2,429.3,575.4,489.0,649.7,699.4,217.0,380.5,245.6,381.9,597.3,561.9,381.7,450.0,291.0,486.4,352.7,446.8,424.0,302.5,7.3,353.5,178.7,201.4,258.2,210.1,575.4,235.1,443.6,344.0,646.7,388.3,476.2,283.6,273.9,602.9,508.6,408.4,508.4,511.3
IJ,259.8,209.6,439.6,514.3,349.6,573.6,255.6,679.1,430.3,203.1,369.4,641.3,578.3,514.4,383.3,451.5,381.1,352.9,368.8,380.8,559.6,334.5,526.1,516.5,443.5,435.9,490.4,468.7,235.3,270.2,414.5,507.9,511.0,372.2,572.0,757.6,411.3,537.6,444.6,431.4,487.8,455.9,452.1,398.8,540.6,634.5,577.4,423.3,543.7,371.2,478.1,758.5,261.9,422.4,490.6,0.0,522.4,373.6,541.2,421.4,501.7,304.2,615.2,548.4,483.1,469.2,438.0,550.9,574.2,567.0,173.7,432.7,104.5,400.4,431.1,296.3,551.7,686.2,167.7,760.6,627.0,155.4,642.1,528.9,367.2,1492.0,348.3,399.5,338.8,573.0,565.8,407.9,319.3,432.2,446.7,478.7,595.0,655.3,466.6,435.1,531.8,553.2,610.4,694.3,450.4,255.5,509.2,197.1,342.6,110.2,595.5,671.9,580.4,314.6,349.5,578.7,383.9,717.9,495.7,331.1,419.1,723.6,168.3,457.4,446.5,491.2,589.0,480.7,726.2,417.3,244.9,529.1,241.3,803.0,577.3,85.6,629.3,368.8,493.2,816.9,527.4,611.9,449.3,499.4,390.1,354.7,613.1,167.3,338.8,357.0,321.3,549.9,655.4,256.3,498.0,245.8,565.8,543.0,384.6,550.4,368.2,506.1,535.0,427.7,764.2,275.4,707.6,519.5,400.3,393.9,293.1,129.3,625.9,628.8
IL,556.2,428.8,282.5,410.1,561.5,221.5,555.6,309.3,112.4,499.5,642.1,271.5,455.7,222.3,139.8,133.6,533.9,439.4,506.3,680.8,95.5,630.9,3.7,748.4,569.5,588.3,365.4,150.8,535.3,519.0,714.5,403.7,162.0,663.9,193.3,582.7,225.9,15.1,597.0,723.1,82.4,215.4,571.9,698.8,415.6,455.0,263.0,575.7,138.3,480.9,743.6,388.7,558.3,532.1,237.8,475.6,0.0,673.6,192.2,713.1,376.7,619.6,421.3,199.4,779.5,151.3,590.4,145.5,414.7,462.8,473.7,729.1,404.5,692.1,722.8,596.3,447.5,449.5,467.7,585.7,358.9,516.4,670.7,350.7,667.2,1792.0,459.6,157.7,527.1,393.5,474.9,544.2,605.3,541.9,177.7,374.5,401.1,504.3,320.7,726.8,182.8,310.4,430.9,490.2,173.7,555.5,54.4,493.5,465.3,410.2,472.9,463.8,489.5,474.6,442.8,208.9,521.4,543.0,374.9,631.1,206.0,544.1,464.7,329.9,478.9,756.7,410.8,355.7,551.3,231.9,541.3,237.0,537.7,433.2,399.1,446.6,774.0,506.3,758.7,642.0,415.6,242.1,481.7,361.9,681.8,646.4,243.3,467.3,527.1,570.9,617.7,371.7,285.6,552.7,230.4,542.2,377.3,400.0,494.3,446.2,659.9,16.2,305.2,580.1,589.3,571.8,337.8,64.7,510.0,693.9,593.1,425.7,446.4,449.3
IN,373.7,395.5,625.5,528.9,463.5,664.8,161.6,865.0,616.2,331.2,346.2,827.2,583.1,605.6,569.2,637.4,495.0,401.3,554.7,180.9,745.5,125.4,712.0,117.8,411.4,403.8,505.0,654.6,123.4,384.1,83.9,522.5,696.9,216.0,663.2,943.5,597.2,723.5,412.5,199.3,673.7,641.8,420.0,25.1,555.2,820.4,763.3,391.2,729.6,355.0,113.0,944.4,375.8,406.2,581.8,340.3,708.3,0.0,727.1,143.1,516.3,211.9,583.1,734.3,258.1,655.1,405.9,743.8,542.1,581.6,244.8,207.7,252.3,121.7,167.5,280.8,566.3,872.1,238.8,946.5,812.9,370.4,417.1,714.8,167.3,1283.1,421.5,585.4,381.2,758.9,533.7,375.8,211.3,416.0,632.6,493.3,562.9,841.2,481.2,251.0,717.7,739.1,796.3,880.2,636.3,243.3,695.1,325.2,427.2,246.6,600.3,857.8,548.3,359.5,404.7,764.6,569.8,903.8,681.6,237.1,605.0,909.5,354.2,472.0,475.3,126.1,774.9,495.3,912.1,603.2,358.8,620.3,355.2,988.9,763.2,311.3,463.9,554.7,128.1,1002.8,495.3,797.8,478.1,685.3,198.1,208.5,799.0,238.4,381.2,176.9,289.2,735.8,841.3,370.2,589.2,215.5,533.7,510.9,368.4,565.0,210.8,692.0,720.9,395.6,950.1,389.3,893.5,705.4,384.1,185.0,93.2,332.4,811.8,814.7
IS,597.5,470.1,276.1,451.4,602.8,328.6,596.9,148.0,125.4,540.8,683.4,110.2,515.4,329.4,181.1,153.9,575.2,480.7,547.6,722.1,91.9,672.2,203.8,789.7,610.8,629.6,406.7,82.5,576.6,560.3,755.8,445.0,40.2,705.2,300.4,421.4,302.6,192.3,638.3,764.4,191.2,235.7,645.8,740.1,456.9,291.9,99.9,617.0,247.1,522.2,784.9,227.4,599.6,573.4,327.8,516.9,207.5,714.9,0.0,754.4,418.0,660.9,528.4,7.1,820.8,171.6,631.7,254.3,521.8,504.1,515.0,770.4,445.8,733.4,764.1,637.6,488.8,288.2,509.0,424.4,195.8,557.7,777.8,305.3,708.5,1833.3,500.9,199.0,568.4,230.4,582.0,601.6,646.6,583.2,198.0,415.8,508.2,312.7,362.0,768.1,19.4,147.3,267.8,328.9,194.0,596.8,212.6,534.8,506.6,451.5,532.6,302.5,596.6,515.9,484.1,47.6,562.7,381.7,211.8,672.4,226.3,381.0,506.0,371.2,520.2,798.0,332.4,397.0,390.0,296.4,582.6,344.1,579.0,271.9,320.7,487.9,881.1,547.6,800.0,480.7,522.7,80.8,523.0,277.2,723.1,687.7,82.0,508.6,568.4,612.2,659.0,319.5,124.3,594.0,335.2,583.5,484.4,507.1,535.6,487.5,701.2,209.5,142.1,621.4,428.0,613.1,176.5,222.9,551.3,735.2,634.4,467.0,283.3,286.2
IU,467.3,469.9,699.9,622.5,557.1,758.4,183.8,939.4,690.6,424.8,420.6,901.6,676.7,699.2,643.6,711.8,588.6,494.9,629.1,274.5,819.9,219.0,786.4,126.5,505.0,497.4,598.6,729.0,217.0,477.7,150.7,616.1,771.3,124.3,756.8,1017.9,671.6,797.9,506.1,56.1,748.1,716.2,513.6,141.8,648.8,894.8,837.7,484.8,804.0,448.6,88.1,1018.8,469.4,499.8,675.4,414.2,782.7,116.6,801.5,0.0,609.9,120.2,676.7,808.7,351.7,729.5,499.5,811.2,635.7,675.2,319.2,301.3,326.7,30.0,24.3,327.9,659.9,946.5,313.2,1020.9,887.3,278.7,510.7,789.2,260.9,1376.7,515.1,659.8,474.8,833.3,627.3,469.4,131.6,509.6,707.0,586.9,656.5,915.6,574.8,159.3,792.1,813.5,870.7,954.6,710.7,287.1,769.5,418.8,520.8,321.0,693.9,932.2,641.9,453.1,498.3,839.0,644.2,978.2,756.0,242.2,679.4,983.9,428.6,565.6,568.9,101.2,849.3,588.9,986.5,677.6,452.4,713.9,448.8,1063.3,837.6,348.3,557.5,629.1,103.2,1077.2,588.9,872.2,571.7,759.7,106.4,116.8,873.4,312.8,474.8,169.3,382.8,810.2,915.7,463.8,682.8,309.1,627.3,604.5,462.0,658.6,119.1,766.4,795.3,489.2,1024.5,482.9,967.9,779.8,477.7,278.6,186.8,426.0,886.2,889.1
IZ,313.1,507.6,436.2,114.4,265.8,249.5,411.5,550.6,301.8,364.9,564.9,512.8,178.4,190.3,255.9,323.0,238.2,143.7,585.1,536.7,400.5,360.8,381.7,579.8,273.8,292.6,11.2,340.2,391.2,223.3,545.9,108.0,382.5,519.8,247.9,736.2,342.0,370.2,301.3,579.0,359.3,386.6,308.8,530.2,38.9,613.1,475.5,280.0,335.7,185.2,575.0,630.0,231.6,236.4,166.5,494.9,385.4,505.0,412.7,605.1,0.0,475.5,267.2,419.9,509.4,340.7,294.7,328.5,190.3,167.1,493.0,459.0,423.8,583.7,578.7,341.2,151.8,664.8,487.0,739.2,571.4,535.7,502.2,521.9,523.1,1641.4,163.9,273.8,231.4,551.6,306.4,264.6,461.2,246.2,367.1,78.8,247.0,633.9,65.9,582.7,403.3,522.9,589.0,672.9,363.1,303.7,380.7,358.9,169.6,429.5,195.6,650.5,321.0,178.9,147.1,450.2,600.2,696.5,474.3,487.0,349.8,702.2,453.2,56.7,183.2,588.1,582.0,21.0,704.8,348.0,248.6,205.0,252.2,674.5,570.3,465.9,605.5,585.1,590.1,795.5,247.1,483.4,186.0,478.0,537.7,502.3,484.6,486.6,231.4,426.8,293.1,542.9,526.9,242.9,173.9,293.9,217.8,231.5,198.6,150.5,515.8,377.6,517.7,284.4,742.8,328.7,579.1,391.0,214.3,543.3,449.0,366.1,604.5,607.4
JU,370.1,353.3,583.3,507.3,459.9,643.2,67.2,822.8,574.0,327.6,304.0,785.0,561.5,584.0,527.0,595.8,474.2,379.7,527.6,264.6,703.3,236.1,669.8,212.2,389.8,382.2,483.4,612.4,176.3,380.5,236.4,500.9,654.7,67.9,641.6,901.3,555.0,681.3,390.9,127.1,631.5,599.6,398.4,227.5,533.6,778.2,722.3,372.7,744.6,333.4,173.8,902.2,372.2,384.6,560.2,293.9,666.1,202.3,684.9,117.1,494.7,0.0,561.5,692.1,368.8,670.1,384.3,694.6,520.5,560.0,259.8,402.8,210.1,96.1,126.8,211.3,544.7,829.9,196.6,904.3,770.7,219.3,527.8,672.6,251.0,1320.0,399.9,543.2,359.6,716.7,512.1,354.2,18.1,394.4,590.4,471.7,541.3,799.0,459.6,130.8,675.5,696.9,754.1,838.0,594.1,170.5,652.9,321.6,405.6,201.5,578.7,815.6,526.7,337.9,383.1,722.4,527.6,861.6,639.4,125.6,564.2,867.3,312.0,450.4,453.7,186.9,732.7,473.7,869.9,561.0,355.2,598.7,408.8,946.7,721.0,228.0,513.1,406.8,204.7,960.6,473.7,755.6,456.5,643.1,85.8,50.4,756.8,196.2,359.6,53.3,267.6,693.6,799.1,366.6,567.6,211.9,512.1,489.3,346.8,600.6,63.9,649.8,678.7,374.0,907.9,385.7,851.3,663.2,362.5,277.7,176.9,273.0,769.6,772.5
JV,498.6,644.0,572.6,170.8,451.3,296.1,483.0,660.9,438.2,481.1,636.4,623.1,116.1,208.4,392.3,459.4,423.7,329.2,721.5,608.2,447.1,432.3,428.3,651.3,298.5,290.9,296.0,476.6,462.7,384.2,617.4,177.2,518.9,591.3,294.5,872.6,478.4,416.8,279.6,650.5,438.2,523.0,232.3,601.7,346.2,749.5,611.9,278.3,382.3,335.3,646.5,740.3,392.5,386.5,232.4,611.1,432.0,576.5,549.1,676.6,307.3,547.0,0.0,556.3,566.6,477.1,273.0,375.1,75.1,185.4,535.0,516.2,540.0,655.2,650.2,412.7,155.2,801.1,529.0,875.6,707.8,651.9,331.1,658.3,594.6,1607.3,349.4,410.2,361.5,688.0,135.3,204.6,532.7,326.1,503.5,208.4,18.4,770.3,272.2,654.2,539.7,659.3,725.4,809.3,499.5,375.2,486.5,475.1,355.1,545.7,133.3,786.9,149.9,339.8,332.6,560.5,736.6,832.9,610.7,558.5,486.2,838.6,569.4,263.0,368.7,659.6,718.4,286.3,841.2,484.4,409.5,194.2,413.1,784.8,706.7,582.1,434.4,721.5,661.6,931.9,76.0,593.7,371.5,614.4,609.2,573.8,594.9,528.6,361.5,498.3,364.6,679.3,637.2,428.4,225.0,365.4,52.3,60.4,348.7,124.9,587.3,448.3,654.1,282.7,879.2,514.2,689.4,496.8,348.5,614.8,520.5,482.3,740.9,743.8
