from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
CG,436.0,261.4,330.8,271.1,261.9,144.2,331.4,184.8,647.9,138.2,0.0,233.0,314.7,531.1,389.8,377.0,535.6,314.6,647.1,549.0,351.4,567.3,369.8,371.1,250.6,247.0,286.5,167.2,200.1,185.7,463.0,188.0,201.6,2678.3,653.3,220.2,622.0,280.7,284.1,180.8,171.3,365.0,360.8,593.2,469.1,572.0,300.6,178.1,495.2,426.3,321.2,81.0,245.2,377.2,229.6,643.2,255.5,168.6,492.6,455.5,286.8,152.5,543.0,306.6,221.5,119.4,320.2,288.5,370.5,121.9,175.7,577.9,399.1,204.4,162.1,310.6,411.7,446.1,405.4,289.9,452.3,379.1,640.0,299.3,268.7,419.6,272.6,402.6,552.2,310.2,466.8,566.6,232.8,299.3,313.9,183.6,546.8,249.4,350.8,205.4,178.6,461.5,376.6,245.7,477.8,399.1,461.2,213.0,578.3,335.9,280.6,350.5,320.6,181.1,375.4,286.8,308.0,277.0,283.9,578.1
CL,602.5,427.9,497.3,442.5,114.5,310.7,502.8,269.0,814.4,304.7,277.4,0.0,481.2,697.6,556.3,543.5,702.1,479.5,813.6,715.5,440.5,733.8,536.3,537.6,417.1,413.5,453.0,256.3,289.2,183.3,629.5,353.0,312.6,2844.8,819.8,309.3,788.5,369.8,425.0,347.3,337.8,462.8,527.3,759.7,636.4,738.5,467.6,216.3,661.7,592.8,487.7,311.3,411.7,543.7,351.4,809.7,426.9,335.1,659.1,622.0,139.4,319.0,709.5,473.1,343.3,332.3,493.5,455.0,537.0,320.5,342.2,744.4,559.5,370.9,328.6,482.0,578.2,612.6,571.9,461.3,618.8,472.1,806.5,408.9,435.2,586.1,439.1,569.1,718.7,477.4,633.3,733.1,373.2,465.8,403.0,272.7,713.3,338.5,517.3,371.9,267.7,628.0,479.6,334.8,644.3,565.6,627.7,379.5,744.8,502.4,369.7,517.0,491.6,91.0,541.9,453.3,474.5,366.1,450.4,744.6
CP,343.1,201.1,115.4,470.5,525.1,179.2,530.8,448.0,672.6,337.6,406.7,496.2,0.0,553.9,412.6,161.6,607.2,514.0,718.7,478.0,484.5,675.6,276.9,393.9,315.2,244.8,71.1,430.4,463.3,448.9,485.8,387.4,401.0,2737.5,724.9,464.1,646.7,538.7,483.5,380.7,370.7,434.0,113.9,664.8,540.7,598.2,13.5,441.3,483.1,488.1,105.8,344.2,216.1,161.8,429.0,572.2,454.9,368.0,564.2,527.1,550.5,351.9,614.6,131.4,420.9,365.2,104.8,73.1,155.1,350.5,247.3,686.2,83.8,269.0,361.5,510.0,318.8,503.8,90.6,491.5,137.5,448.1,569.0,491.4,53.3,204.2,179.7,339.5,623.8,94.8,373.9,607.6,432.2,363.9,450.1,446.8,569.6,512.6,135.4,404.8,441.8,246.1,484.6,517.8,451.4,306.2,484.0,350.8,649.9,120.5,557.5,135.6,103.6,444.3,60.6,351.4,6.6,466.3,68.5,507.1
CU,280.8,418.8,575.3,628.3,682.9,440.5,688.6,600.9,336.5,495.4,564.5,654.0,559.2,0.0,154.2,621.5,353.3,671.8,411.0,460.7,619.6,266.2,432.2,172.7,527.0,543.3,531.0,588.2,621.1,606.7,168.1,545.2,558.8,2895.6,347.7,621.9,310.6,696.5,641.3,538.0,528.5,561.0,605.3,411.2,385.3,247.1,545.6,599.1,239.7,289.5,565.7,502.0,433.8,621.7,586.8,428.5,612.7,525.8,362.6,399.7,707.8,509.7,420.5,551.1,578.7,523.0,571.5,533.0,615.0,511.2,475.1,276.8,637.5,500.8,519.3,667.8,349.7,190.6,649.9,647.1,696.8,570.3,425.3,656.5,513.2,664.1,368.7,206.8,270.3,555.4,299.8,253.5,590.0,503.9,585.2,604.6,245.7,670.4,595.3,562.6,599.6,706.0,618.6,647.1,222.3,240.2,139.7,508.6,276.9,580.4,692.6,595.0,569.6,602.1,619.9,518.0,552.5,624.1,528.4,489.8
CV,126.5,264.5,421.0,474.0,528.6,286.2,534.3,446.6,247.7,341.1,410.2,499.7,404.9,141.2,0.0,467.2,264.5,517.5,322.2,422.4,465.3,177.4,277.9,18.4,372.7,389.0,376.7,433.9,466.8,452.4,73.1,390.9,404.5,2741.3,258.9,467.6,221.8,542.2,487.0,383.7,374.2,406.7,451.0,322.4,296.5,158.3,391.3,444.8,105.3,135.2,411.4,347.7,279.5,467.4,432.5,339.7,458.4,371.5,273.8,310.9,553.5,355.4,331.7,396.8,424.4,368.7,417.2,378.7,460.7,356.9,320.8,188.0,483.2,346.5,365.0,513.5,195.4,56.2,495.6,492.8,542.5,416.0,336.5,502.2,358.9,509.8,214.4,52.5,181.5,401.1,157.3,164.7,435.7,349.6,430.9,450.3,156.9,516.1,441.0,408.3,445.3,551.7,464.3,492.8,87.9,85.9,71.3,354.3,188.1,426.1,538.3,440.7,415.3,447.8,465.6,363.7,398.2,469.8,374.1,451.5
DB,377.8,235.8,148.0,505.2,559.8,213.9,565.5,480.3,707.3,372.3,441.4,530.9,154.0,588.6,447.3,0.0,641.9,548.7,753.4,512.7,519.2,710.3,311.6,428.6,349.9,279.5,70.7,465.1,498.0,483.6,520.5,422.1,435.7,2772.2,759.6,498.8,681.4,573.4,518.2,414.9,405.4,468.7,119.8,699.5,576.2,632.9,139.9,476.0,517.8,522.8,77.8,378.9,250.8,125.6,463.7,606.9,489.6,402.7,598.9,561.8,584.7,386.6,649.3,166.1,455.6,399.9,79.2,94.1,31.4,385.2,282.0,720.9,209.5,303.7,396.2,544.7,353.5,538.5,215.8,524.0,262.7,482.8,603.7,526.1,88.0,168.0,214.4,374.2,658.5,97.9,408.6,642.3,466.9,398.6,484.8,481.5,604.3,547.3,41.4,439.5,476.5,84.4,518.8,552.5,486.1,340.9,518.7,385.5,684.6,94.9,592.2,109.5,110.3,479.0,143.3,386.1,147.3,501.0,73.2,541.8
DC,351.3,489.3,645.8,658.1,712.7,511.0,718.4,630.7,157.5,525.2,594.3,683.8,629.7,320.5,224.7,692.0,0.0,701.6,160.6,318.8,690.1,199.6,502.7,243.2,489.7,613.8,601.5,618.0,650.9,636.5,238.6,575.0,588.6,2966.1,97.3,651.7,131.6,726.3,671.1,567.8,558.3,631.5,675.8,160.8,57.2,81.6,616.1,628.9,310.2,360.0,636.2,531.8,504.3,692.2,616.6,286.6,642.5,555.6,34.5,71.6,737.6,539.5,92.4,621.6,608.5,552.8,642.0,603.5,685.5,541.0,418.1,210.2,708.0,544.4,549.1,697.6,420.2,261.1,720.4,676.9,767.3,640.8,283.4,686.3,583.7,734.6,439.2,277.3,61.8,625.9,370.3,76.2,619.8,439.0,655.7,634.4,173.2,700.2,665.8,592.4,629.4,776.5,689.1,676.9,292.8,310.7,185.4,538.4,87.9,650.9,763.1,665.5,640.1,631.9,690.4,453.1,623.0,653.9,598.9,347.9
DG,646.7,472.1,541.5,100.7,438.1,354.9,49.0,237.1,858.6,237.7,334.6,409.2,525.4,724.0,582.7,587.7,746.3,0.0,857.8,759.7,134.6,760.2,580.5,564.0,461.3,457.7,497.2,297.7,300.6,361.9,655.9,165.4,168.4,2806.0,864.0,231.5,832.7,227.1,77.7,199.9,225.2,156.9,571.5,803.9,680.6,782.7,511.8,354.3,688.1,619.2,531.9,257.2,455.9,587.9,196.4,853.9,66.1,268.1,703.3,666.2,463.0,206.4,753.7,517.3,188.3,215.9,537.7,499.2,581.2,241.3,386.4,770.8,603.7,415.1,216.0,121.2,622.4,639.0,616.1,14.6,663.0,166.2,850.7,69.6,479.4,630.3,483.3,595.5,762.9,521.6,677.5,777.3,123.2,510.0,97.1,314.1,739.7,265.6,561.5,111.2,352.8,672.2,173.7,155.1,670.7,609.8,654.1,312.5,789.0,546.6,194.8,561.2,535.8,357.3,586.1,497.5,518.7,139.3,494.6,788.8
DH,408.5,546.5,703.0,740.7,795.3,568.2,801.0,713.3,214.7,607.8,676.9,766.4,686.9,377.7,281.9,749.2,107.8,784.2,0.0,376.0,747.3,256.8,559.9,300.4,572.3,671.0,658.7,700.6,733.5,719.1,295.8,657.6,671.2,3023.3,57.3,734.3,188.8,808.9,753.7,650.4,640.9,688.7,733.0,94.9,139.8,138.8,673.3,711.5,367.4,417.2,693.4,614.4,561.5,749.4,699.2,343.8,725.1,638.2,117.1,154.2,820.2,622.1,175.0,678.8,691.1,635.4,699.2,660.7,742.7,623.6,500.7,267.4,765.2,627.0,631.7,780.2,477.4,318.3,777.6,759.5,824.5,698.0,340.6,768.9,640.9,791.8,496.4,334.5,119.0,683.1,427.5,133.4,702.4,521.6,712.9,717.0,230.4,782.8,723.0,675.0,712.0,833.7,746.3,759.5,350.0,367.9,242.6,621.0,145.1,708.1,820.3,722.7,697.3,714.5,747.6,535.7,680.2,736.5,656.1,405.1
DN,363.9,336.5,493.0,689.2,743.8,406.4,749.5,661.8,296.6,556.3,625.4,714.9,476.9,420.5,324.7,539.2,309.4,732.7,367.1,0.0,703.2,299.6,294.1,343.2,295.1,514.4,448.7,649.1,682.0,667.6,338.6,606.1,619.7,2964.7,303.8,682.8,270.7,757.4,702.2,598.9,589.4,644.6,523.0,367.3,341.4,225.2,463.3,660.0,410.2,460.0,483.4,562.9,351.5,539.4,647.7,196.2,673.6,586.7,318.7,355.8,768.7,570.6,376.6,468.8,639.6,583.9,489.2,450.7,532.7,572.1,466.0,310.2,555.2,349.8,580.2,728.7,295.7,361.1,567.6,708.0,614.5,653.9,193.0,710.1,430.9,581.8,286.4,377.3,248.4,473.1,361.6,231.6,650.9,244.4,668.8,665.5,273.2,731.3,513.0,623.5,660.5,623.7,702.2,736.5,392.8,351.3,285.4,569.5,254.5,498.1,776.2,512.7,487.3,663.0,537.6,258.5,470.2,685.0,446.1,29.1
DR,561.4,386.8,456.2,302.2,470.6,269.6,381.7,393.5,773.3,283.1,352.2,441.7,440.1,638.7,497.4,502.4,661.0,333.7,772.5,674.4,0.0,674.9,495.2,478.7,376.0,372.4,411.9,375.9,408.8,394.4,570.6,332.9,346.5,2720.7,778.7,409.6,747.4,376.5,279.2,325.7,316.2,201.7,486.2,718.6,594.5,697.4,426.0,386.8,602.8,533.9,446.6,289.7,370.6,502.6,374.5,768.6,400.4,313.5,618.0,580.9,495.5,297.4,668.4,432.0,366.4,310.7,445.6,413.9,495.9,296.0,301.1,685.5,524.5,329.8,307.0,455.5,537.1,553.7,530.8,340.2,577.7,202.9,765.4,263.1,394.1,545.0,398.0,510.2,677.6,435.6,592.2,692.0,377.7,424.7,221.8,392.3,654.4,401.0,476.2,350.3,387.3,586.9,255.8,289.5,585.4,524.5,568.8,296.3,703.7,461.3,329.2,475.9,450.5,389.8,500.8,412.2,433.4,411.8,409.3,703.5
DU,274.0,412.0,568.5,621.5,676.1,433.7,681.8,594.1,228.4,488.6,557.7,647.2,552.4,243.2,147.4,614.7,223.2,665.0,280.9,352.6,612.8,0.0,425.4,165.9,520.2,536.5,524.2,581.4,614.3,599.9,161.3,538.4,552.0,2888.8,217.6,615.1,202.5,689.7,634.5,531.2,521.7,554.2,598.5,281.1,255.2,139.0,538.8,592.3,232.9,282.7,558.9,495.2,427.0,614.9,580.0,320.4,605.9,519.0,232.5,269.6,701.0,502.9,290.4,544.3,571.9,516.2,564.7,526.2,608.2,504.4,468.3,10.5,630.7,494.0,512.5,661.0,342.9,183.8,643.1,640.3,690.0,563.5,317.2,649.7,506.4,657.3,361.9,200.0,162.2,548.6,293.0,145.4,583.2,497.1,578.4,597.8,26.3,663.6,588.5,555.8,592.8,699.2,611.8,640.3,215.5,233.4,108.1,501.8,204.2,573.6,685.8,588.2,562.8,595.3,613.1,511.2,545.7,617.3,521.6,381.7
EC,216.6,130.4,286.9,491.6,546.2,200.3,551.9,464.2,491.9,358.7,427.8,517.3,270.8,440.8,299.5,333.1,513.8,535.1,562.4,297.3,505.6,494.9,0.0,280.8,238.6,308.3,242.6,451.5,484.4,470.0,372.7,408.5,422.1,2758.6,499.1,485.2,466.0,559.8,504.6,401.3,391.8,455.1,316.9,562.6,448.1,417.5,256.7,462.4,323.5,375.0,277.3,365.3,145.4,333.3,450.1,391.5,476.0,389.1,470.8,433.7,571.1,373.0,521.2,262.7,442.0,386.3,276.3,244.6,326.6,371.6,268.4,505.5,355.2,212.4,382.6,531.1,148.4,344.2,361.5,512.6,408.4,456.3,388.3,512.5,224.8,375.7,80.3,226.4,443.7,266.3,214.3,426.9,453.3,224.5,471.2,467.9,468.5,533.7,306.9,425.9,462.9,417.6,505.2,538.9,291.8,193.1,370.9,371.9,449.8,292.0,578.6,306.6,281.2,465.4,331.5,238.6,264.1,487.4,240.0,326.4
EF,108.0,246.0,402.5,455.5,510.1,267.7,515.8,428.1,266.4,322.6,391.7,481.2,386.4,159.9,18.6,448.7,283.2,499.0,340.9,403.9,446.8,196.1,259.4,0.0,354.2,370.5,358.2,415.4,448.3,433.9,91.8,372.4,386.0,2722.8,277.6,449.1,240.5,523.7,468.5,365.2,355.7,388.2,432.5,341.1,315.2,177.0,372.8,426.3,124.0,116.7,392.9,329.2,261.0,448.9,414.0,358.4,439.9,353.0,292.5,329.6,535.0,336.9,350.4,378.3,405.9,350.2,398.7,360.2,442.2,338.4,302.3,206.7,464.7,328.0,346.5,495.0,176.9,74.9,477.1,474.3,524.0,397.5,355.2,483.7,340.4,491.3,195.9,34.0,200.2,382.6,138.8,183.4,417.2,331.1,412.4,431.8,175.6,497.6,422.5,389.8,426.8,533.2,445.8,474.3,106.6,67.4,90.0,335.8,206.8,407.6,519.8,422.2,396.8,429.3,447.1,345.2,379.7,451.3,355.6,433.0
EV,325.0,115.6,324.9,394.0,448.6,138.3,454.3,366.6,492.9,261.1,330.2,419.7,308.8,552.6,411.3,371.1,498.4,437.5,563.4,298.3,408.0,495.9,255.2,392.6,0.0,241.1,280.6,353.9,386.8,372.4,534.9,310.9,324.5,2672.4,500.1,387.6,467.0,462.2,407.0,303.7,294.2,349.4,354.9,588.3,432.7,421.5,295.2,364.8,431.9,486.8,315.3,267.7,99.4,371.3,352.5,392.5,378.4,291.5,455.4,418.3,473.5,275.4,505.8,300.7,344.4,288.7,321.1,282.6,364.6,276.9,170.8,506.5,387.1,54.6,285.0,433.5,256.8,452.6,399.5,412.8,446.4,358.7,389.3,414.9,262.8,413.7,192.2,338.2,444.7,305.0,322.7,427.9,355.7,48.6,373.6,370.3,469.5,436.1,344.9,328.3,365.3,455.6,407.0,441.3,400.2,304.9,481.7,274.3,450.8,330.0,481.0,344.6,319.2,367.8,369.5,36.1,302.1,389.8,278.0,327.4
FC,383.6,253.4,238.7,397.9,452.5,106.6,458.2,370.5,646.9,265.0,334.1,423.6,222.6,594.4,453.1,284.9,534.6,441.4,646.1,518.5,411.9,689.0,317.4,434.4,242.6,0.0,194.4,357.8,390.7,376.3,526.3,314.8,328.4,2664.9,652.3,391.5,621.0,466.1,410.9,307.6,298.1,361.4,268.7,592.2,468.1,571.0,208.5,368.7,523.6,528.6,229.1,271.6,237.2,285.1,356.4,612.7,382.3,295.4,491.6,454.5,477.4,279.3,542.0,214.5,348.3,292.6,228.1,196.4,278.4,280.8,174.7,699.6,307.0,196.4,288.9,437.4,359.3,544.3,313.3,416.7,360.2,362.6,609.5,418.8,176.6,327.5,220.2,380.0,551.2,218.1,414.4,565.6,359.6,291.3,377.5,374.2,662.6,440.0,258.7,332.2,369.2,369.4,411.5,445.2,491.9,346.7,524.5,278.2,577.3,243.8,484.9,258.4,233.0,371.7,283.3,278.8,215.9,393.7,191.8,547.6
FD,307.0,165.0,92.3,434.4,489.0,143.1,494.7,407.0,636.5,301.5,370.6,460.1,83.2,517.8,376.5,90.4,571.1,477.9,682.6,441.9,448.4,639.5,240.8,357.8,279.1,208.7,0.0,394.3,427.2,412.8,449.7,351.3,364.9,2701.4,688.8,428.0,610.6,502.6,447.4,344.1,334.6,389.8,74.2,628.7,505.4,565.1,69.6,405.2,447.0,452.0,34.6,308.1,180.0,90.6,392.9,536.1,418.8,331.9,528.1,491.0,513.9,315.8,578.5,95.3,384.8,329.1,40.4,23.3,83.9,317.3,211.2,650.1,168.4,232.9,325.4,473.9,282.7,467.7,180.8,453.2,227.7,399.1,532.9,455.3,17.2,133.0,143.6,303.4,587.7,24.3,337.8,571.5,396.1,327.8,414.0,410.7,533.5,476.5,64.2,368.7,405.7,174.9,447.4,481.7,415.3,270.1,447.9,314.7,613.8,49.3,521.4,63.9,64.7,408.2,108.3,315.3,76.5,430.2,2.4,471.0
