from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
HG,557.4,437.4,680.1,425.9,155.5,180.2,840.2,387.5,103.5,488.9,296.9,373.2,266.1,172.4,780.8,663.0,577.3,206.2,360.6,287.4,721.4,833.5,332.2,275.3,302.7,735.0,206.1,287.1,326.5,405.8,2152.7,482.9,229.7,650.6,667.4,723.4,139.6,194.9,504.1,535.6,680.8,498.6,724.2,525.1,0.0,475.5,846.3,742.0,696.2,765.0,720.0,605.3,370.2,337.3,341.3,493.4,343.1,165.1,187.8,779.1,349.9,44.9,156.7,392.3,713.1,661.4,766.7,346.7,290.7,595.6,117.8,293.9,281.9,528.5,220.1,671.9,133.4,477.9,801.6,461.3,624.4,534.5,155.0,361.5,280.4,98.5,517.5,304.1,299.4,804.4,244.6,519.8,128.2,439.4,549.9,287.3,471.6,349.3,763.0,316.0,730.4,279.0,210.3,456.1,151.6,513.4,286.5,334.7,832.8,333.0,584.9,201.9,241.8,517.6,267.9,317.1,699.6,363.1,777.7,491.7,484.8,263.2,372.0,364.6,241.0,185.4,443.6,239.6,451.5,222.4,115.4,176.8,845.7,260.6,526.7,214.6,485.0,600.4,446.2,294.0,368.0,567.4,578.0,370.3,540.7,827.0,141.9,535.4,190.0,803.5,383.1,258.4,484.1,748.9,554.8,654.0,310.5,342.5,573.1,795.6,306.9,380.6,179.7,582.3,466.7,691.7,638.0,274.1,295.6,220.8,50.9,368.2,657.8,204.1,578.2
HJ,317.1,822.9,865.5,811.4,541.0,266.6,926.7,773.0,489.0,248.6,633.4,79.1,651.6,557.9,918.7,422.7,273.8,542.7,697.1,672.9,906.8,971.4,668.7,660.8,639.2,920.4,281.6,672.6,712.0,784.8,2338.1,7.3,615.2,410.3,1052.9,908.8,525.1,352.7,28.5,231.9,866.2,884.1,896.8,910.6,431.9,0.0,966.2,525.6,455.9,950.4,852.4,365.0,755.7,310.4,726.8,878.9,728.6,550.6,393.2,899.0,686.4,430.4,542.2,777.8,859.4,445.0,819.4,683.2,632.3,981.1,377.8,630.4,618.4,914.0,605.6,857.3,317.1,174.4,921.5,846.8,408.0,231.0,491.5,698.0,616.9,484.0,196.0,640.6,635.9,588.0,309.3,905.3,513.7,199.1,935.4,295.9,150.1,730.5,900.9,126.3,915.8,247.0,244.6,792.6,488.1,898.9,672.0,307.8,943.2,718.5,970.4,290.8,627.3,903.1,653.4,653.6,885.0,699.6,561.3,251.4,244.5,189.1,750.2,701.1,626.5,570.9,137.5,625.1,248.0,607.9,451.9,562.3,983.6,269.2,223.2,551.1,870.5,296.9,114.0,633.9,753.5,327.1,963.5,706.8,926.2,913.5,478.4,345.2,526.5,923.4,761.3,594.9,869.6,811.4,251.3,1039.5,696.0,728.0,433.8,933.5,692.4,182.4,318.9,967.8,226.4,475.3,946.5,659.6,681.1,266.7,482.9,753.7,1043.3,239.6,963.7
HL,943.3,510.5,276.3,539.6,870.2,795.2,142.4,708.6,818.2,849.3,962.6,907.5,613.8,882.2,245.5,1048.9,964.8,871.9,1026.3,672.9,207.4,298.2,997.9,801.6,968.4,355.6,757.5,870.4,690.1,589.3,1681.6,1017.2,847.5,1036.5,503.2,209.4,854.3,865.8,1038.4,967.9,263.4,490.2,332.0,552.4,761.1,1009.8,0.0,1040.7,1021.9,385.6,213.5,970.9,594.5,952.3,624.8,814.5,773.7,727.9,802.8,72.1,1015.6,759.6,735.7,642.4,220.5,960.1,175.6,1012.4,961.5,537.9,707.0,959.6,947.6,474.7,746.4,254.5,748.4,984.9,136.3,782.4,923.1,970.3,820.7,1027.2,946.1,813.2,931.4,969.8,965.1,1103.1,859.6,466.0,842.9,899.0,449.9,902.3,966.5,967.1,253.7,850.3,216.4,777.7,825.3,1121.8,817.3,368.3,759.9,949.7,125.8,696.6,484.3,816.9,714.4,559.9,698.5,982.8,282.2,1028.8,1076.4,883.4,853.5,845.6,989.8,1030.3,824.3,707.2,950.6,822.9,1015.3,805.7,781.1,717.0,310.4,875.6,951.4,880.3,475.2,1017.4,1014.7,911.8,511.9,953.3,562.2,1036.0,612.2,155.7,807.6,834.1,855.7,44.8,1000.9,924.1,542.4,182.6,1034.3,489.8,741.1,711.9,871.8,174.7,573.0,914.9,783.9,553.5,871.7,990.4,219.6,842.3,584.3,742.6,812.1,737.6,493.6,819.1,477.9
HM,307.2,1127.5,924.2,1116.0,845.6,594.6,985.4,1077.6,793.6,284.3,938.0,483.0,956.2,862.5,977.4,412.8,399.8,847.3,1001.7,977.5,965.5,1030.1,973.3,965.4,943.8,979.1,577.9,977.2,1016.6,1089.4,2396.8,542.8,919.8,400.4,1160.7,967.5,829.7,686.2,564.0,402.9,924.9,1188.7,955.5,1215.2,736.5,535.4,1024.9,0.0,385.8,1009.1,911.1,334.8,1060.3,580.4,1031.4,1183.5,1033.2,855.2,726.7,957.7,991.0,735.0,846.8,1082.4,918.1,85.6,878.1,987.8,936.9,1285.7,682.4,935.0,923.0,1218.6,910.2,916.0,650.6,419.9,980.2,1151.4,134.6,405.3,796.1,1002.6,921.5,788.6,366.4,945.2,940.5,268.2,637.3,1209.9,818.3,334.0,1240.0,623.9,401.5,1035.1,959.6,454.3,974.5,575.0,572.6,1097.2,792.7,1153.9,976.6,577.8,1001.9,1023.1,1275.0,618.8,931.9,1207.7,958.0,958.2,943.7,1004.2,241.5,318.4,288.5,517.1,1054.8,1005.7,931.1,875.5,385.6,929.7,450.3,912.5,756.5,866.9,1042.3,597.2,386.4,855.7,1175.1,452.4,449.7,938.5,1058.1,317.2,1268.1,1011.4,1230.8,972.2,783.0,275.3,831.1,982.1,1065.9,899.5,1174.2,870.1,469.3,1147.3,1000.6,1032.6,363.9,992.2,997.0,452.4,604.3,1272.4,306.7,91.3,1005.2,964.2,985.7,563.0,787.5,1058.3,1151.1,567.6,1268.3
HR,140.3,1064.3,889.7,1052.8,782.4,508.0,950.9,1014.4,730.4,209.0,874.8,396.4,893.0,799.3,942.9,40.2,367.3,784.1,938.5,914.3,931.0,995.6,910.1,902.2,880.6,944.6,523.0,914.0,953.4,1026.2,2362.3,456.2,856.6,81.9,1126.2,933.0,766.5,594.1,477.4,370.4,890.4,1125.5,921.0,1152.0,673.3,448.8,990.4,350.1,0.0,974.6,876.6,124.9,997.1,493.8,968.2,1120.3,970.0,792.0,634.6,923.2,927.8,671.8,783.6,1019.2,883.6,269.5,843.6,924.6,873.7,1222.5,619.2,871.8,859.8,1155.4,847.0,881.5,558.5,333.3,945.7,1088.2,232.5,372.8,732.9,939.4,858.3,725.4,333.9,882.0,877.3,412.5,550.7,1146.7,755.1,247.4,1176.8,537.3,327.0,971.9,925.1,367.7,940.0,488.4,486.0,1034.0,729.5,1140.3,913.4,491.2,967.4,959.9,1211.8,532.2,868.7,1144.5,894.8,895.0,909.2,941.0,385.8,186.2,204.9,430.5,991.6,942.5,867.9,812.3,299.0,866.5,363.7,849.3,693.3,803.7,1007.8,510.6,353.9,792.5,1111.9,419.9,363.1,875.3,994.9,130.3,1204.9,948.2,1167.6,937.7,719.8,240.8,767.9,947.6,1002.7,836.3,1111.0,835.6,410.2,1112.8,937.4,969.4,329.4,957.7,933.8,365.8,560.3,1209.2,220.1,299.8,970.7,901.0,922.5,508.1,724.3,995.1,1116.6,481.0,1205.1
HX,891.9,706.4,334.5,735.5,818.8,743.8,251.2,904.5,766.8,797.9,911.2,856.1,809.7,835.7,387.7,997.5,913.4,820.5,974.9,868.8,231.3,440.4,946.5,938.6,917.0,113.0,706.1,950.4,886.0,785.2,1662.6,965.8,893.0,985.1,699.1,233.3,802.9,814.4,987.0,916.5,335.2,686.1,95.0,748.3,709.7,958.4,435.2,989.3,970.5,0.0,321.4,919.5,790.4,900.9,820.7,1010.4,969.6,828.4,751.4,368.0,964.2,708.2,820.0,838.3,328.4,908.7,288.4,961.0,910.1,733.8,655.6,908.2,896.2,670.6,883.4,326.3,697.0,933.5,390.5,978.3,871.7,918.9,769.3,975.8,894.7,761.8,880.0,918.4,913.7,1051.7,808.2,661.9,791.5,847.6,645.8,850.9,915.1,1008.3,369.9,798.9,240.3,726.3,773.9,1070.4,765.9,564.2,949.8,898.3,267.7,892.5,680.2,765.5,905.1,755.8,931.2,931.4,354.0,977.4,1025.0,832.0,802.1,794.2,1028.0,978.9,904.3,848.7,899.2,902.9,963.9,885.7,729.7,840.1,452.6,824.2,900.0,828.9,671.1,966.0,963.3,911.7,707.8,901.9,758.1,984.6,808.1,238.0,756.2,782.7,804.3,392.4,1039.1,872.7,738.3,280.4,982.9,685.7,937.0,907.8,820.4,255.0,768.9,863.5,732.5,749.4,820.3,939.0,415.5,937.4,780.2,691.2,760.7,933.5,689.5,767.7,673.8
IA,793.7,384.9,126.7,414.0,720.6,645.6,200.8,583.0,668.6,699.7,813.0,757.9,488.2,737.5,153.9,899.3,815.2,722.3,876.7,547.3,229.8,206.6,848.3,676.0,818.8,378.0,607.9,744.8,564.5,463.7,1737.6,867.6,721.9,886.9,377.6,231.8,704.7,716.2,888.8,818.3,113.8,364.6,354.4,426.8,611.5,860.2,197.7,891.1,872.3,408.0,0.0,821.3,468.9,802.7,499.2,688.9,648.1,602.3,653.2,130.5,866.0,610.0,610.1,516.8,6.9,810.5,50.9,862.8,811.9,412.3,557.4,810.0,798.0,349.1,620.8,104.9,598.8,835.3,153.0,656.8,773.5,820.7,671.1,877.6,796.5,663.6,781.8,820.2,815.5,953.5,710.0,340.4,693.3,749.4,324.3,752.7,816.9,841.5,136.1,700.7,238.8,628.1,675.7,972.2,667.7,242.7,634.3,800.1,184.2,571.0,358.7,667.3,588.8,434.3,572.9,833.2,132.6,879.2,926.8,733.8,703.9,696.0,864.2,880.7,698.7,581.6,801.0,697.3,865.7,680.1,631.5,591.4,218.8,726.0,801.8,730.7,349.6,867.8,865.1,813.5,386.3,803.7,436.6,886.4,486.6,200.1,658.0,684.5,706.1,154.9,875.3,774.5,416.8,28.8,884.7,364.2,615.5,586.3,722.2,168.7,447.4,765.3,634.3,427.9,722.1,840.8,94.0,716.7,458.7,593.0,662.5,612.0,368.0,669.5,352.3
IB,37.1,986.0,861.6,974.5,704.1,429.7,922.8,936.1,652.1,130.7,796.5,318.1,814.7,721.0,914.8,103.8,289.0,705.8,860.2,836.0,902.9,967.5,831.8,823.9,802.3,916.5,444.7,835.7,875.1,947.9,2334.2,377.9,778.3,91.4,1098.1,904.9,688.2,515.8,399.1,292.1,862.3,1047.2,892.9,1073.7,595.0,370.5,962.3,322.0,128.2,946.5,848.5,0.0,918.8,415.5,889.9,1042.0,891.7,713.7,556.3,895.1,849.5,593.5,705.3,940.9,855.5,241.4,815.5,846.3,795.4,1144.2,540.9,793.5,781.5,1077.1,768.7,853.4,480.2,255.0,917.6,1009.9,204.4,294.5,654.6,861.1,780.0,647.1,255.6,803.7,799.0,384.4,472.4,1068.4,676.8,169.1,1098.5,459.0,248.7,893.6,897.0,289.4,911.9,410.1,407.7,955.7,651.2,1062.0,835.1,412.9,939.3,881.6,1133.5,453.9,790.4,1066.2,816.5,816.7,881.1,862.7,357.7,107.9,126.6,352.2,913.3,864.2,792.0,734.0,220.7,788.2,285.4,771.0,615.0,725.4,979.7,432.3,275.6,714.2,1033.6,341.6,284.8,797.0,916.6,27.1,1126.6,869.9,1089.3,909.6,641.5,212.7,689.6,919.5,924.4,758.0,1032.7,807.5,331.9,1084.7,859.1,891.1,301.3,929.6,855.5,287.5,482.0,1130.9,141.8,271.7,942.6,822.7,844.2,429.8,646.0,916.8,1088.5,402.7,1126.8
IF,889.6,84.7,554.3,55.6,395.9,512.4,547.7,250.0,284.2,820.8,509.3,705.4,216.9,377.2,488.3,995.2,909.5,538.4,692.8,276.0,564.2,541.0,508.1,296.6,634.9,712.4,538.3,365.4,293.2,192.4,2072.0,815.1,342.5,982.8,374.9,566.2,297.4,527.1,836.3,867.8,541.4,147.3,688.8,216.7,398.6,807.7,553.8,1074.2,1028.4,742.4,427.5,937.5,0.0,669.5,30.2,355.9,205.6,222.9,520.0,486.6,682.1,375.7,230.7,79.7,420.6,993.6,474.2,678.9,432.4,275.1,450.0,626.1,590.8,208.0,241.4,532.5,465.6,810.1,509.1,323.8,956.6,866.7,487.2,693.7,525.8,289.2,849.7,636.3,475.3,1136.6,576.8,199.3,368.6,771.6,229.4,619.5,803.8,462.1,470.5,648.2,573.2,611.2,542.5,618.3,483.8,220.9,149.0,666.9,540.3,299.7,281.0,534.1,141.7,209.2,103.9,649.3,560.2,695.3,1109.9,823.9,817.0,595.4,484.8,696.8,321.7,202.2,775.8,317.9,783.7,300.7,447.6,212.0,553.2,592.8,858.9,489.6,132.3,932.6,778.4,406.8,115.0,899.6,236.1,702.5,232.3,534.5,474.1,867.6,514.2,511.0,495.9,557.8,113.8,456.4,887.0,361.5,173.0,205.0,905.3,503.1,176.1,712.8,511.9,229.6,798.9,1023.9,345.5,337.3,187.4,553.0,429.2,230.7,365.3,536.3,257.7
IH,349.5,724.4,847.4,712.9,442.5,157.0,908.6,674.5,390.5,281.0,534.9,213.3,553.1,459.4,900.6,455.1,369.4,444.2,598.6,574.4,888.7,953.3,570.2,562.3,540.7,902.3,246.8,574.1,613.5,686.3,2320.0,323.0,516.7,442.7,954.4,890.7,426.6,254.2,344.2,327.5,848.1,785.6,878.7,812.1,333.4,315.6,948.1,558.0,488.3,932.3,834.3,397.4,657.2,0.0,628.3,780.4,630.1,452.1,294.7,880.9,587.9,331.9,443.7,679.3,841.3,477.4,801.3,584.7,533.8,882.6,279.3,531.9,519.9,815.5,507.1,839.2,218.6,270.0,903.4,748.3,440.4,326.6,393.0,599.5,518.4,385.5,309.6,542.1,537.4,620.4,176.7,806.8,415.2,231.5,836.9,220.5,263.7,632.0,882.8,184.6,897.7,305.3,169.6,694.1,389.6,800.4,573.5,2.5,925.1,620.0,871.9,135.3,528.8,804.6,554.9,555.1,866.9,601.1,593.7,283.8,276.9,224.7,651.7,602.6,528.0,472.4,235.7,526.6,243.6,509.4,353.4,463.8,965.5,193.8,318.8,452.6,772.0,392.5,286.3,535.4,655.0,359.5,865.0,608.3,827.7,895.4,379.9,377.6,428.0,905.3,662.8,496.4,771.1,793.3,346.9,941.0,597.5,629.5,466.2,915.4,593.9,118.2,220.4,869.3,258.8,507.7,925.0,561.1,582.6,261.5,384.4,655.2,944.8,214.2,865.2
II,859.3,113.6,583.2,84.5,365.6,482.1,576.6,219.7,253.9,790.8,479.0,675.1,245.8,346.9,517.2,964.9,879.2,508.1,662.5,304.9,593.1,569.9,477.8,266.3,604.6,741.3,508.0,335.1,322.1,221.3,2100.9,784.8,312.2,952.5,403.8,595.1,267.1,496.8,806.0,837.3,570.3,176.2,717.7,245.6,368.3,777.4,582.7,1043.9,998.1,771.3,456.4,907.2,28.8,639.2,0.0,325.6,175.3,192.6,489.7,515.5,651.8,345.4,200.4,108.6,449.5,963.3,503.1,648.6,397.3,304.0,419.7,595.8,560.5,236.9,211.1,561.4,435.3,779.8,538.0,293.5,926.3,836.4,456.9,663.4,495.5,258.9,819.4,606.0,445.0,1106.3,546.5,228.2,338.3,741.3,258.3,589.2,773.5,431.8,499.4,617.9,602.1,580.9,512.2,588.0,453.5,249.8,118.7,636.6,569.2,328.6,309.9,503.8,111.4,238.1,73.6,619.0,589.1,665.0,1079.6,793.6,786.7,565.1,454.5,666.5,289.0,171.9,745.5,287.6,753.4,270.4,417.3,181.7,582.1,562.5,828.6,459.3,161.2,902.3,748.1,376.5,143.9,869.3,265.0,672.2,261.2,563.4,443.8,837.3,483.9,539.9,465.6,527.5,142.7,485.3,856.7,390.4,142.7,174.7,875.0,532.0,205.0,682.5,481.6,258.5,768.6,993.6,374.4,307.0,216.3,522.7,398.9,200.4,394.2,506.0,286.6
IK,970.9,366.6,773.3,389.7,477.2,593.7,766.7,87.6,365.5,902.1,590.6,786.7,335.0,458.5,707.3,1076.5,990.8,619.7,774.1,356.3,783.2,760.0,589.4,377.9,716.2,931.4,619.6,446.7,395.4,474.7,2067.6,896.4,423.8,1064.1,593.9,785.2,378.7,608.4,917.6,948.9,760.4,314.0,920.6,340.5,479.9,889.0,772.8,1155.5,1109.7,961.4,646.5,1018.8,334.0,750.8,305.1,0.0,230.6,304.2,601.3,705.6,763.4,457.0,312.0,356.1,639.6,1074.9,693.2,760.2,513.7,494.1,531.3,707.4,672.1,427.0,322.7,751.5,546.9,891.4,726.2,26.7,1037.9,948.0,568.5,775.0,607.1,370.5,931.0,717.6,556.6,1217.9,658.1,418.3,449.9,852.9,448.4,700.8,885.1,543.4,689.5,729.5,792.2,692.5,623.8,537.3,565.1,439.9,216.8,748.2,759.3,401.9,500.0,615.4,223.0,333.0,231.7,730.6,779.2,776.6,1191.2,905.2,898.3,676.7,566.1,778.1,400.6,283.5,857.1,399.2,865.0,382.0,528.9,293.3,772.2,674.1,940.2,570.9,329.0,1013.9,859.7,488.1,436.0,980.9,393.4,783.8,356.1,753.5,555.4,948.9,595.5,730.0,577.2,639.1,301.9,675.4,968.3,580.5,198.0,134.3,986.6,722.1,375.8,794.1,593.2,439.0,880.2,1105.2,564.5,418.6,364.5,634.3,510.5,108.2,584.3,617.6,476.7
IM,841.9,289.8,736.4,260.7,348.2,464.7,729.8,166.0,236.5,773.4,461.6,657.7,206.0,329.5,670.4,947.5,861.8,490.7,645.1,227.3,746.3,723.1,460.4,248.9,587.2,894.5,490.6,317.7,266.4,339.2,2122.0,767.4,294.8,935.1,557.0,748.3,249.7,479.4,788.6,819.9,723.5,277.1,870.9,303.6,350.9,760.0,735.9,1026.5,980.7,924.5,609.6,889.8,205.0,621.8,176.1,271.9,0.0,175.2,472.3,668.7,634.4,328.0,183.0,227.1,602.7,945.9,656.3,631.2,379.9,457.2,402.3,578.4,543.1,390.1,193.7,714.6,417.9,762.4,666.8,239.8,908.9,819.0,439.5,646.0,478.1,241.5,802.0,588.6,427.6,1088.9,529.1,381.4,320.9,723.9,411.5,571.8,756.1,414.4,652.6,600.5,755.3,563.5,494.8,570.6,436.1,403.0,87.8,619.2,722.4,272.9,463.1,486.4,94.0,296.1,102.7,601.6,742.3,647.6,1062.2,776.2,769.3,547.7,437.1,649.1,274.0,154.5,728.1,270.2,736.0,253.0,399.9,164.3,735.3,545.1,811.2,441.9,292.1,884.9,730.7,359.1,307.9,851.9,356.5,654.8,319.2,716.6,426.4,819.9,466.5,693.1,448.2,510.1,265.0,638.5,839.3,543.6,36.1,121.0,857.6,685.2,246.8,665.1,464.2,402.1,751.2,976.2,527.6,289.6,235.5,505.3,381.5,146.7,547.4,488.6,439.8
IN,666.6,272.2,681.6,260.7,172.9,289.4,675.0,222.3,61.2,598.1,286.3,482.4,100.9,154.2,615.6,772.2,686.5,315.4,469.8,122.2,691.5,668.3,285.1,131.2,411.9,839.7,315.3,142.4,161.3,234.1,2178.3,592.1,119.5,759.8,502.2,693.5,74.4,304.1,613.3,644.6,668.7,333.4,816.1,359.9,175.6,584.7,681.1,851.2,805.4,869.7,554.8,714.5,205.0,446.5,176.1,328.2,177.9,0.0,297.0,613.9,459.1,152.7,7.7,227.1,547.9,770.6,601.5,455.9,204.6,430.4,227.0,403.1,367.8,363.3,54.9,659.8,242.6,587.1,636.4,296.1,733.6,643.7,264.2,470.7,302.8,66.2,626.7,413.3,252.3,913.6,353.8,354.6,145.6,548.6,384.7,396.5,580.8,239.1,597.8,425.2,700.5,388.2,319.5,395.3,260.8,348.2,121.3,443.9,667.6,167.8,419.7,311.1,76.6,352.4,102.7,426.3,687.5,472.3,886.9,600.9,594.0,372.4,261.8,473.8,96.3,20.2,552.8,94.9,560.7,77.7,224.6,11.7,680.5,369.8,635.9,266.6,319.8,709.6,555.4,183.8,202.8,676.6,412.8,479.5,375.5,661.8,251.1,644.6,291.2,638.3,272.9,334.8,318.9,583.7,664.0,488.8,145.3,177.3,682.3,630.4,141.7,489.8,288.9,417.1,575.9,800.9,472.8,129.4,130.4,330.0,206.2,203.0,492.6,313.3,413.0
IQ,495.7,575.8,698.8,564.3,293.9,118.5,760.0,525.9,241.9,427.2,386.3,311.5,404.5,310.8,752.0,601.3,515.6,295.6,450.0,425.8,740.1,804.7,421.6,413.7,392.1,753.7,144.4,425.5,464.9,537.7,2171.4,421.2,368.1,588.9,805.8,742.1,278.0,133.2,442.4,473.7,699.5,637.0,730.1,663.5,184.8,413.8,799.5,681.2,634.5,783.7,685.7,543.6,508.6,275.6,479.7,631.8,481.5,303.5,0.0,732.3,439.3,183.3,295.1,530.7,692.7,600.6,652.7,436.1,385.2,734.0,130.7,383.3,371.3,666.9,358.5,690.6,71.7,416.2,754.8,599.7,563.6,472.8,244.4,450.9,369.8,236.9,455.8,393.5,388.8,743.6,182.9,658.2,266.6,377.7,688.3,225.6,409.9,483.4,734.2,254.3,749.1,217.3,148.6,545.5,241.0,651.8,424.9,273.0,776.5,471.4,723.3,140.2,380.2,656.0,406.3,406.5,718.3,452.5,716.9,430.0,423.1,201.5,503.1,454.0,379.4,323.8,381.9,378.0,389.8,360.8,204.8,315.2,816.9,198.9,465.0,304.0,623.4,538.7,384.5,386.8,506.4,505.7,716.4,459.7,679.1,746.8,231.3,474.6,279.4,756.7,514.2,347.8,622.5,644.7,493.1,792.4,448.9,480.9,512.3,766.8,445.3,318.9,118.0,720.7,405.0,630.9,776.4,412.5,434.0,159.1,235.8,506.6,796.2,142.4,716.6
IT,864.0,431.2,197.0,460.3,790.9,715.9,70.2,629.3,738.9,770.0,883.3,828.2,534.5,802.9,173.3,969.6,885.5,792.6,947.0,593.6,135.2,226.0,918.6,722.3,889.1,283.4,678.2,791.1,610.8,510.0,1602.3,937.9,768.2,957.2,423.9,137.2,775.0,786.5,959.1,888.6,184.1,410.9,259.8,473.1,681.8,930.5,80.0,961.4,942.6,313.4,134.2,891.6,515.2,873.0,545.5,735.2,694.4,648.6,723.5,0.0,936.3,680.3,656.4,563.1,141.2,880.8,96.3,933.1,882.2,458.6,627.7,880.3,868.3,395.4,667.1,175.2,669.1,905.6,57.0,703.1,843.8,891.0,741.4,947.9,866.8,733.9,852.1,890.5,885.8,1023.8,780.3,386.7,763.6,819.7,370.6,823.0,887.2,887.8,181.5,771.0,144.2,698.4,746.0,1042.5,738.0,289.0,680.6,870.4,53.6,617.3,405.0,737.6,635.1,480.6,619.2,903.5,202.9,949.5,997.1,804.1,774.2,766.3,910.5,951.0,745.0,627.9,871.3,743.6,936.0,726.4,701.8,637.7,238.2,796.3,872.1,801.0,395.9,938.1,935.4,832.5,432.6,874.0,482.9,956.7,532.9,83.5,728.3,754.8,776.4,37.2,921.6,844.8,463.1,103.3,955.0,410.5,661.8,632.6,792.5,102.5,493.7,835.6,704.6,474.2,792.4,911.1,140.3,763.0,505.0,663.3,732.8,658.3,414.3,739.8,398.6
IW,786.8,749.1,909.5,737.6,467.2,409.6,970.7,709.9,415.2,718.3,251.8,602.6,577.8,484.1,962.7,892.4,806.7,187.6,234.7,599.1,950.8,1015.4,313.5,587.0,59.5,964.4,435.5,598.8,638.2,711.0,2382.1,712.3,393.6,880.0,979.1,952.8,451.3,424.3,733.5,764.8,910.2,810.3,940.8,836.8,358.1,704.9,1010.2,971.4,925.6,994.4,896.4,834.7,681.9,566.7,653.0,749.1,654.8,476.8,417.2,943.0,0.0,356.6,468.4,704.0,903.4,890.8,863.4,220.8,337.7,907.3,347.2,168.0,236.8,840.2,531.8,901.3,362.8,707.3,965.5,717.0,853.8,763.9,279.6,235.6,235.3,410.2,746.9,178.2,280.7,1033.8,474.0,831.5,439.9,668.8,861.6,516.7,701.0,365.0,944.9,545.4,959.8,508.4,439.7,212.9,212.0,825.1,598.2,564.1,987.2,644.7,896.6,431.3,553.5,829.3,579.6,191.2,929.0,237.2,1007.1,721.1,714.2,492.6,395.0,238.7,552.7,497.1,673.0,551.3,680.9,534.1,245.5,488.5,1027.6,490.0,756.1,280.6,796.7,829.8,675.6,339.3,679.7,796.8,889.7,20.3,852.4,957.5,313.5,764.8,305.2,967.4,406.1,213.3,795.8,855.4,784.2,965.7,622.2,756.6,802.5,977.5,618.6,610.0,409.1,894.0,696.1,921.1,949.7,585.8,607.3,450.2,409.1,730.5,969.5,433.5,889.9
JB,556.1,414.7,678.8,403.2,132.8,178.9,817.5,364.8,80.8,487.6,295.6,371.9,243.4,149.7,758.1,661.7,576.0,204.9,359.3,264.7,834.0,810.8,330.9,252.6,301.4,733.7,204.8,264.4,303.8,376.6,2151.4,481.6,207.0,649.3,644.7,836.0,116.9,193.6,502.8,534.1,811.2,475.9,710.1,502.4,66.7,474.2,823.6,740.7,694.9,763.7,697.3,604.0,347.5,336.0,318.6,470.7,320.4,142.4,186.5,756.4,348.6,0.0,134.0,369.6,690.4,660.1,744.0,345.4,292.1,572.9,116.5,292.6,280.6,505.8,197.4,802.3,132.1,476.6,778.9,438.6,623.1,533.2,153.7,360.2,279.1,75.8,516.2,302.8,298.1,803.1,243.3,497.1,105.5,438.1,527.2,286.0,470.3,326.6,740.3,314.7,843.0,277.7,209.0,454.8,150.3,490.7,263.8,333.4,810.1,310.3,562.2,200.6,219.1,494.9,245.2,315.8,830.0,361.8,776.4,490.4,483.5,261.9,349.3,363.3,218.3,162.7,442.3,216.9,450.2,199.7,114.1,154.1,823.0,259.3,525.4,213.3,462.3,599.1,444.9,271.3,345.3,566.1,555.3,369.0,518.0,804.3,140.6,534.1,188.7,780.8,360.4,257.1,461.4,726.2,553.5,631.3,287.8,319.8,571.8,772.9,284.2,379.3,178.4,559.6,465.4,690.4,615.3,251.4,272.9,219.5,53.4,345.5,635.1,202.8,555.5
