from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
CE,413.7,370.2,302.2,411.2,205.5,577.9,537.1,568.6,195.2,127.4,0.0,414.3,517.6,789.7,493.6,456.6,368.6,385.2,77.9,549.0,542.1,505.4,317.7,575.2,504.3,415.7,625.1,256.5,139.1,384.5,600.2,702.6,431.4,279.9,519.7,556.9,169.5,283.7,339.5,485.4,631.6,54.0,545.2,287.0,482.4,384.0,481.5,7.9,740.7,403.7,636.9,417.4,697.1,446.8,356.4,603.9,579.2,291.4,216.5,361.5,506.5,279.5,392.8,59.4,484.9,417.5,364.1,354.8,465.2,152.0,287.0,391.1,412.3,327.9,516.2,291.3,402.0,12.4,544.1,210.6,122.0,405.5,478.3,366.4,394.0,568.7,382.1,181.1,102.0,187.5,89.0,364.3,184.6,52.9,500.2,328.3,249.7,409.2,120.7,318.4,601.0,139.2,2958.5,426.2,680.1,13.2,553.4,504.4,421.5,542.9,558.5,452.7,113.9,396.4,269.8,472.7,337.3,478.0,490.4,196.1,539.5,419.5,321.6,44.1,630.0,276.8,554.9,512.4,582.4,371.5,464.7,490.0
CM,661.7,618.2,380.5,659.2,453.5,365.8,785.1,356.5,443.2,375.4,423.2,0.0,765.6,577.6,281.5,75.7,616.6,191.1,400.5,797.0,330.0,293.3,295.8,363.1,752.3,442.6,413.0,349.4,387.1,632.5,388.1,490.5,237.3,258.0,315.9,804.9,303.2,261.8,587.5,119.6,419.5,424.4,333.1,201.0,116.6,171.9,729.5,431.2,528.6,381.8,424.8,665.4,485.0,694.8,218.5,391.8,367.1,269.5,381.2,149.4,754.5,201.0,82.5,419.0,732.9,29.0,608.8,189.2,253.1,400.0,175.4,639.1,218.2,575.9,764.2,229.2,189.9,435.6,792.1,458.6,365.1,95.2,283.8,614.4,642.0,356.6,170.0,429.1,376.4,435.5,389.4,152.2,432.6,432.9,306.1,576.3,323.6,657.2,368.7,290.3,384.1,387.2,3206.5,674.2,468.0,407.6,801.4,303.7,541.8,330.8,806.5,224.9,361.9,644.4,351.3,278.6,315.4,112.2,278.3,444.1,787.5,225.4,569.6,434.3,417.9,524.8,342.8,760.4,370.3,619.5,712.7,277.9
DH,168.5,201.6,533.4,181.5,539.8,927.1,262.3,917.8,522.4,469.0,544.4,763.5,0.0,1138.9,842.8,805.8,255.2,734.4,622.4,303.5,891.3,854.6,666.9,924.4,291.4,764.9,974.3,608.8,480.7,199.5,949.4,1051.8,780.6,629.1,868.9,249.1,533.2,632.9,275.3,834.6,980.8,598.5,894.4,632.8,831.6,733.2,251.8,552.4,1089.9,752.9,1068.7,161.9,1046.3,129.7,705.6,1019.6,928.4,640.6,640.6,710.7,31.3,628.7,742.0,603.9,57.5,766.7,252.4,704.0,814.4,493.6,636.2,240.1,761.5,316.1,72.0,640.5,751.2,556.8,115.3,486.2,595.1,754.7,827.1,197.8,128.3,917.9,731.3,508.3,606.4,514.7,619.4,713.5,511.8,597.4,849.4,230.7,583.0,186.9,408.0,661.4,945.4,389.5,2810.6,94.5,1029.3,528.8,124.6,853.6,391.7,892.1,152.2,801.9,455.5,174.1,610.7,821.9,690.3,827.2,839.6,336.9,320.6,768.7,257.4,588.6,979.2,265.0,904.1,83.6,931.6,177.8,267.3,839.2
DK,1012.8,969.3,731.6,1010.3,804.6,380.3,1136.2,375.4,794.3,726.5,774.3,579.3,1116.7,0.0,317.6,621.6,967.7,502.6,751.6,1148.1,268.2,385.7,646.9,455.5,1103.4,793.7,304.7,700.9,738.2,983.6,402.6,96.6,575.3,609.1,425.7,1156.0,654.3,612.9,938.6,650.4,181.3,775.5,338.3,552.1,647.4,480.7,1080.6,782.3,60.8,732.9,295.3,1016.5,177.8,1045.9,569.6,262.3,237.6,620.6,732.3,433.1,1105.6,552.1,557.8,770.1,1084.0,582.5,963.2,540.3,374.5,751.1,526.5,990.2,590.9,927.0,1115.3,580.3,455.9,786.7,1143.2,809.7,716.2,570.5,602.6,965.5,993.1,449.0,496.2,780.2,727.5,786.6,740.5,478.4,783.7,784.0,624.5,927.4,674.7,1008.3,719.8,647.6,481.3,738.3,3452.5,1025.3,120.1,758.7,1152.5,396.1,892.9,349.9,1157.6,513.1,713.0,995.5,702.4,597.0,666.5,643.0,367.1,795.2,1138.6,603.6,920.7,785.4,309.6,875.9,361.9,1111.5,240.8,970.6,1063.8,321.4
DP,695.1,651.6,413.9,692.6,486.9,84.2,818.5,57.7,476.6,408.8,456.6,261.6,799.0,296.0,0.0,303.9,650.0,184.9,433.9,830.4,48.4,68.0,329.2,137.8,785.7,476.0,131.4,383.2,420.5,665.9,106.5,208.9,257.6,291.4,108.0,838.3,336.6,295.2,620.9,332.7,137.9,457.8,20.6,234.4,329.7,163.0,762.9,464.6,247.0,415.2,143.2,698.8,203.4,728.2,251.9,110.2,85.5,302.9,414.6,115.4,787.9,234.4,240.1,452.4,766.3,264.8,645.5,222.6,56.8,433.4,208.8,672.5,273.2,609.3,797.6,262.6,138.2,469.0,825.5,492.0,398.5,252.8,284.9,647.8,675.4,131.3,178.5,462.5,409.8,468.9,422.8,160.7,466.0,466.3,306.8,609.7,357.0,690.6,402.1,329.9,163.6,420.6,3134.8,707.6,186.4,441.0,834.8,78.4,575.2,49.2,839.9,195.4,395.3,677.8,384.7,279.3,348.8,325.3,49.4,477.5,820.9,285.9,603.0,467.7,136.3,558.2,61.2,793.8,88.7,652.9,746.1,3.7
DS,683.6,640.1,402.4,681.1,475.4,387.7,807.0,378.4,465.1,397.3,445.1,85.9,787.5,599.5,303.4,0.0,638.5,213.0,422.4,818.9,351.9,315.2,317.7,385.0,774.2,464.5,434.9,371.7,409.0,654.4,410.0,512.4,259.2,279.9,329.5,826.8,325.1,283.7,609.4,188.0,441.4,446.3,355.0,222.9,202.6,193.8,751.4,453.1,550.5,403.7,446.7,687.3,506.9,716.7,240.4,413.7,389.0,291.4,403.1,171.3,776.4,222.9,168.0,440.9,754.8,115.0,634.0,211.1,275.0,421.9,197.3,661.0,240.1,597.8,786.1,251.1,211.8,457.5,814.0,480.5,387.0,180.7,306.1,636.3,663.9,378.5,191.9,451.0,398.3,457.4,411.3,174.1,454.5,454.8,328.0,598.2,345.5,679.1,390.6,318.4,410.8,409.1,3227.2,696.1,489.9,429.5,823.3,269.1,563.7,352.7,828.4,149.1,383.8,666.3,373.2,300.5,337.3,194.7,300.2,466.0,809.4,247.3,591.5,456.2,439.8,546.7,364.7,782.3,392.2,641.4,734.6,299.8
DZ,139.5,96.0,392.6,137.0,406.3,786.3,262.9,777.0,381.6,328.2,403.6,622.7,243.4,998.1,702.0,665.0,0.0,593.6,481.6,274.8,750.5,713.8,526.1,783.6,230.1,624.1,833.5,468.4,339.9,110.3,808.6,911.0,639.8,488.3,728.1,282.7,392.4,492.1,134.5,693.8,840.0,457.7,753.6,495.4,690.8,592.4,207.3,411.6,949.1,612.1,845.3,143.2,905.5,172.6,564.8,812.3,787.6,499.8,499.8,569.9,232.3,487.9,601.2,463.1,210.7,625.9,123.0,563.2,673.6,352.8,495.4,116.9,620.7,175.3,242.0,499.7,610.4,416.0,269.9,345.4,454.3,613.9,686.7,92.2,119.8,777.1,590.5,367.5,465.6,373.9,478.6,572.7,371.0,456.6,708.6,89.9,442.2,135.0,267.2,526.8,809.4,248.7,2887.6,152.0,888.5,388.0,279.2,712.8,250.9,751.3,304.6,661.1,314.7,122.2,469.9,681.1,545.7,686.4,698.8,196.1,265.3,627.9,116.6,447.8,838.4,124.2,763.3,238.2,790.8,97.3,190.5,698.4
EA,614.6,571.1,333.4,612.1,406.4,280.7,738.0,234.9,396.1,328.3,376.1,193.1,718.5,492.5,196.4,207.6,569.5,0.0,353.4,749.9,244.9,170.4,248.7,150.8,705.2,395.5,327.9,302.7,340.0,585.4,303.0,405.4,72.6,210.9,278.5,757.8,256.1,214.7,540.4,229.9,334.4,377.3,197.8,153.9,258.9,142.8,682.4,384.1,443.5,334.7,339.7,618.3,399.9,647.7,171.4,306.7,282.0,222.4,334.1,120.3,707.4,153.9,171.6,371.9,685.8,196.3,565.0,142.1,224.0,352.9,128.3,592.0,88.2,528.8,717.1,182.1,160.8,388.5,745.0,411.5,318.0,184.3,99.9,567.3,594.9,212.9,140.9,382.0,329.3,388.4,342.3,123.1,385.5,385.8,121.8,529.2,276.5,610.1,321.6,249.4,176.6,340.1,3077.2,627.1,382.9,360.5,754.3,119.1,494.7,245.7,759.4,67.4,314.8,597.3,304.2,94.3,268.3,236.6,193.2,397.0,740.4,100.9,522.5,387.2,332.8,477.7,257.7,713.3,285.2,572.4,665.6,192.8
EF,491.4,447.9,279.8,488.9,275.9,555.5,614.8,546.2,272.9,205.1,77.6,391.9,595.3,767.3,471.2,434.2,446.3,362.8,0.0,626.7,519.7,483.0,295.3,552.8,582.0,393.3,602.7,178.9,216.8,462.2,577.8,680.2,409.0,257.5,497.3,634.6,91.5,261.3,417.2,463.0,609.2,23.8,522.8,264.6,460.0,361.6,559.2,70.8,718.3,381.3,614.5,495.1,674.7,524.5,334.0,581.5,556.8,269.0,138.5,339.1,584.2,257.1,370.4,18.4,562.6,395.1,441.8,332.4,442.8,229.7,264.6,468.8,389.9,405.6,593.9,268.9,379.6,67.0,621.8,288.3,91.8,383.1,456.8,444.1,471.7,546.3,359.7,258.8,24.0,265.2,11.0,341.9,262.3,84.8,477.8,406.0,171.7,486.9,198.4,289.8,578.6,216.9,3036.2,505.8,657.7,90.8,631.1,482.0,441.1,520.5,636.2,430.3,191.6,474.1,191.8,450.3,314.9,455.6,468.0,273.8,617.2,397.1,399.3,33.7,607.6,354.5,532.5,590.1,560.0,449.2,542.4,467.6
EJ,169.0,207.9,539.7,225.1,553.4,933.4,91.1,924.1,528.7,475.3,550.7,769.8,284.9,1145.2,849.1,812.1,261.5,740.7,628.7,0.0,897.6,860.9,673.2,930.7,55.7,771.2,980.6,615.5,487.0,154.4,955.7,1058.1,786.9,635.4,875.2,124.2,539.5,639.2,281.6,840.9,987.1,604.8,900.7,642.5,837.9,739.5,295.4,558.7,1096.2,759.2,992.4,188.9,1052.6,160.9,711.9,959.4,934.7,646.9,646.9,717.0,273.8,635.0,748.3,610.2,252.2,773.0,258.7,710.3,820.7,499.9,642.5,246.4,767.8,322.4,283.5,646.8,757.5,563.1,311.4,492.5,601.4,761.0,833.8,204.1,171.9,924.2,737.6,514.6,612.7,521.0,625.7,719.8,518.1,603.7,855.7,237.0,589.3,158.0,414.3,673.9,956.5,395.8,2929.1,193.5,1035.6,535.1,320.7,859.9,398.0,898.4,346.1,808.2,461.8,168.4,617.0,828.2,692.8,833.5,845.9,343.2,17.1,775.0,263.7,594.9,985.5,271.3,910.4,279.7,937.9,205.0,64.0,845.5
EL,744.5,701.0,463.3,742.0,536.3,112.0,867.9,107.1,526.0,458.2,506.0,311.0,848.4,247.5,49.3,353.3,699.4,234.3,483.3,879.8,0.0,117.4,378.6,187.2,835.1,525.4,82.9,432.6,469.9,715.3,134.3,160.4,307.0,340.8,157.4,887.7,386.0,344.6,670.3,382.1,89.4,507.2,70.0,283.8,379.1,212.4,812.3,514.0,198.5,464.6,94.7,748.2,154.9,777.6,301.3,61.7,37.0,352.3,464.0,164.8,837.3,283.8,289.5,501.8,815.7,314.2,694.9,272.0,106.2,482.8,258.2,721.9,322.6,658.7,847.0,312.0,187.6,518.4,874.9,541.4,447.9,302.2,334.3,697.2,724.8,180.7,227.9,511.9,459.2,518.3,472.2,210.1,515.4,515.7,356.2,659.1,406.4,740.0,451.5,379.3,213.0,470.0,3184.2,757.0,137.9,490.4,884.2,127.8,624.6,81.6,889.3,244.8,444.7,727.2,434.1,328.7,398.2,374.7,98.8,526.9,870.3,335.3,652.4,517.1,87.8,607.6,93.6,843.2,40.2,702.3,795.5,53.1
EP,718.5,675.0,437.3,716.0,510.3,143.9,841.9,98.1,500.0,432.2,480.0,285.0,822.4,355.7,59.6,327.3,673.4,170.5,457.3,853.8,108.1,0.0,352.6,123.4,809.1,499.4,191.1,406.6,443.9,689.3,166.2,268.6,243.2,314.8,134.7,861.7,360.0,318.6,644.3,356.1,197.6,481.2,61.0,257.8,353.1,186.4,786.3,488.0,306.7,438.6,202.9,722.2,263.1,751.6,275.3,169.9,145.2,326.3,438.0,138.8,811.3,257.8,263.5,475.8,789.7,288.2,668.9,246.0,80.2,456.8,232.2,695.9,258.8,632.7,821.0,286.0,161.6,492.4,848.9,515.4,421.9,276.2,270.5,671.2,698.8,116.9,201.9,485.9,433.2,492.3,446.2,184.1,489.4,489.7,292.4,633.1,380.4,714.0,425.5,353.3,149.2,444.0,3120.4,731.0,246.1,464.4,858.2,64.0,598.6,108.9,863.3,181.0,418.7,701.2,408.1,264.9,372.2,348.7,56.4,500.9,844.3,271.5,626.4,491.1,196.0,581.6,120.9,817.2,148.4,676.3,769.5,56.0
EW,533.0,489.5,251.8,530.5,324.8,447.3,656.4,438.0,314.5,246.7,294.5,283.7,636.9,659.1,363.0,326.0,487.9,254.6,271.8,668.3,411.5,374.8,0.0,444.6,623.6,313.9,494.5,221.1,258.4,503.8,469.6,572.0,300.8,67.2,389.1,676.2,174.5,92.6,458.8,354.8,501.0,295.7,414.6,156.4,351.8,253.4,600.8,302.5,610.1,135.0,506.3,536.7,566.5,566.1,187.5,473.3,448.6,56.3,252.5,230.9,625.8,148.9,262.2,290.3,604.2,286.9,483.4,224.2,334.6,271.3,234.3,510.4,281.7,447.2,635.5,160.7,271.4,306.9,663.4,329.9,236.4,274.9,347.7,485.7,513.3,438.1,251.5,300.4,247.7,306.8,260.7,233.7,303.9,304.2,369.6,447.6,194.9,528.5,240.0,116.2,470.4,258.5,3077.8,545.5,549.5,278.9,672.7,373.8,413.1,412.3,677.8,322.1,233.2,515.7,222.6,342.1,114.6,347.4,359.8,315.4,658.8,288.9,440.9,305.6,499.4,396.1,424.3,631.7,451.8,490.8,584.0,359.4
FD,754.4,710.9,473.2,751.9,546.2,242.5,877.8,196.7,535.9,468.1,515.9,332.9,858.3,454.3,158.2,290.4,709.3,139.7,493.2,889.7,206.7,132.2,388.5,0.0,845.0,535.3,289.7,442.1,479.8,725.2,264.8,367.2,212.4,350.7,233.3,897.6,395.9,354.5,680.2,312.7,296.2,517.1,159.6,290.3,341.7,282.6,822.2,523.9,405.3,474.5,301.5,758.1,361.7,787.5,311.2,268.5,243.8,362.2,473.9,260.1,847.2,293.7,311.4,511.7,825.6,336.1,704.8,281.9,178.8,492.7,268.1,731.8,228.0,668.6,856.9,321.9,300.6,528.3,884.8,551.3,457.8,324.1,240.6,707.1,734.7,174.7,280.7,521.8,469.1,528.2,482.1,262.9,525.3,525.6,261.6,669.0,416.3,749.9,461.4,383.0,42.4,479.9,3089.6,768.8,344.7,500.3,894.1,80.9,634.5,207.5,899.2,150.2,454.6,737.1,444.0,234.1,408.1,319.4,155.0,536.8,880.2,240.7,662.3,527.0,294.6,617.5,219.5,853.1,247.0,712.2,805.4,154.6
