from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
CD,118.0,266.9,356.7,364.7,126.5,186.0,223.3,376.6,429.8,397.0,0.0,278.8,394.5,353.5,377.8,83.0,670.5,554.0,501.5,162.7,549.5,309.5,248.5,153.1,423.7,457.6,340.0,493.6,442.9,238.7,269.4,590.3,604.9,674.3,422.5,241.0,282.2,255.2,180.4,220.9,454.6,435.1,477.8,223.3,428.8,330.9,327.2,372.0,339.6,347.9,145.5,16.3,631.9,458.8,239.1,475.3,63.8,537.7,364.7,595.3,103.9,707.0,544.2,570.0,332.4,643.5,439.4,293.3,439.6,485.1,255.6,331.8,165.5,494.6,711.5,365.8,304.0,246.1,362.7,264.0,132.8,277.1,273.3,592.7,501.8,126.2,529.6,458.6,151.9,306.6,353.7,373.7,516.8,310.4,368.5,356.6,189.4,62.1,659.5,417.6,226.6,176.4,439.2,579.3,52.9,438.7,624.8,433.8,464.5,144.4,516.6,425.8,431.0,596.6,562.2,545.0,303.6,598.1,371.5,121.3,630.9,309.7,140.6,221.7,222.7,472.0,123.0,107.3,530.9,370.0,462.2,383.5,272.5,612.2,566.6,108.6,570.5,429.8,446.0,561.1,407.3,580.8,658.7,165.8,589.0,500.2,443.2,2300.3,291.4,409.4,432.8,407.1,459.5,452.8,570.1,255.0
CV,217.9,344.2,434.0,442.0,155.2,263.3,182.2,297.6,507.1,474.3,277.0,0.0,471.8,352.0,298.8,198.4,386.9,270.4,170.3,237.0,205.9,103.1,325.8,187.0,344.7,378.6,338.5,414.6,88.6,176.3,346.7,306.7,418.2,450.8,343.5,318.3,280.7,90.4,118.0,298.2,245.6,356.1,362.5,300.6,349.8,329.4,404.5,293.0,416.9,440.2,222.8,257.1,408.4,199.7,74.3,357.9,256.1,420.3,442.0,438.8,177.5,501.1,426.8,363.9,253.4,405.2,360.4,370.6,360.6,260.1,228.1,252.8,242.8,163.4,440.9,443.1,381.3,323.4,440.0,14.9,220.4,92.3,350.6,420.5,218.2,200.5,412.2,295.2,164.5,383.9,274.7,294.7,233.2,387.7,289.5,277.6,89.9,199.2,436.0,494.9,202.0,250.7,360.2,354.4,208.6,359.7,401.3,511.1,385.5,127.8,165.8,71.5,352.0,373.1,278.6,197.1,380.9,394.6,292.5,221.2,513.5,387.0,141.8,299.0,107.7,228.1,148.9,229.9,149.9,84.1,237.9,304.5,231.9,355.0,449.2,208.5,286.9,507.1,319.6,277.5,128.4,297.2,359.4,123.1,350.7,421.2,364.2,2015.8,368.7,130.5,353.8,328.1,344.2,373.8,286.5,192.6
DK,486.7,154.5,147.0,155.0,403.8,273.6,420.7,604.5,220.1,187.3,404.3,476.2,0.0,550.9,605.7,426.1,808.6,781.9,729.4,485.6,682.2,506.9,143.2,435.6,651.6,685.5,537.4,721.5,564.9,436.1,234.6,818.2,802.3,871.7,650.4,258.0,479.6,452.6,377.8,308.5,682.5,663.0,705.7,244.8,656.7,528.3,214.8,599.9,304.8,636.5,244.7,384.4,829.3,686.7,436.5,703.2,406.9,765.6,155.0,823.2,447.0,934.9,772.1,767.4,560.3,840.9,667.3,221.9,667.5,713.0,453.0,559.7,224.8,722.5,861.8,39.5,92.8,211.3,36.4,461.4,337.3,474.5,294.8,790.1,729.7,449.1,757.5,686.5,349.3,90.2,581.6,601.6,744.7,162.2,596.4,584.5,386.8,347.4,856.9,207.9,450.6,499.3,667.1,776.7,396.0,666.6,822.2,224.1,692.4,341.8,642.1,547.8,658.9,794.0,790.1,673.4,325.1,795.5,599.4,483.1,858.8,197.3,390.4,309.3,420.1,699.9,320.4,396.2,626.2,560.4,690.1,611.4,469.9,790.7,794.5,451.7,798.4,220.1,673.9,789.0,604.7,808.7,795.1,371.7,786.4,728.1,671.1,2447.2,312.9,606.8,660.7,635.0,687.4,680.7,798.0,452.4
DL,315.5,471.5,381.8,374.4,252.8,390.6,188.1,573.0,434.8,402.0,374.6,289.3,541.0,0.0,574.2,296.0,469.9,427.7,445.7,334.6,481.3,320.0,479.4,284.6,620.1,655.6,97.3,662.8,378.0,324.7,474.0,432.7,463.6,533.0,618.9,445.6,81.1,265.7,266.4,425.5,508.6,631.5,625.5,427.9,625.2,22.5,531.8,568.4,544.2,537.8,350.1,354.7,490.6,475.1,249.6,607.0,353.7,606.8,398.7,535.8,275.1,583.3,613.3,428.7,528.8,502.2,635.8,558.1,605.5,523.1,234.0,528.2,370.1,438.8,523.1,512.3,450.5,450.7,509.2,274.5,318.0,287.6,477.9,451.4,460.3,298.1,591.4,558.2,262.1,453.1,550.1,570.1,444.9,498.4,564.9,553.0,222.6,296.8,518.2,422.6,299.6,348.3,635.6,438.0,306.2,635.1,483.5,500.0,638.3,225.4,441.2,360.9,627.4,455.3,455.9,472.5,508.2,456.8,567.9,318.8,540.2,514.3,239.4,426.3,200.1,491.1,246.5,327.5,425.3,373.5,500.9,579.9,131.2,452.0,651.5,306.1,463.9,496.0,595.0,420.6,403.8,448.0,456.4,220.7,447.7,696.6,634.9,2108.5,496.0,405.9,629.2,603.5,607.2,649.2,410.4,341.0
DP,423.0,586.7,577.9,585.9,446.3,505.8,551.4,90.9,651.0,618.2,381.0,356.7,563.5,605.7,0.0,402.8,402.8,286.3,233.8,363.6,281.8,459.9,568.3,467.7,156.0,189.9,592.2,225.9,412.1,533.1,589.2,322.6,434.1,491.6,154.8,560.8,534.4,447.2,474.8,540.7,186.9,167.4,210.1,543.1,161.1,583.1,647.0,86.3,659.4,317.1,465.3,361.1,424.3,191.1,431.1,216.3,383.6,270.0,585.9,327.6,423.7,440.6,276.5,379.8,46.7,411.6,171.7,613.1,171.9,217.4,597.3,64.1,485.3,226.9,443.8,534.8,523.7,565.9,531.7,371.7,452.6,449.1,593.1,436.4,234.1,395.7,261.9,190.9,521.3,521.1,86.0,106.0,266.7,630.2,100.8,70.9,446.7,381.9,451.9,633.8,553.9,352.5,171.5,370.3,372.7,171.0,417.2,655.0,196.8,484.6,248.9,395.0,163.3,389.0,294.5,277.3,623.4,410.5,120.1,419.4,363.2,629.5,460.4,541.5,464.5,204.3,442.8,427.1,260.5,339.2,194.5,97.8,485.6,344.5,298.9,433.5,302.8,651.0,178.3,293.4,296.5,313.1,391.0,479.9,366.6,197.4,168.1,2269.5,611.2,279.6,147.1,182.5,191.8,167.1,302.4,549.4
DT,34.9,266.3,356.1,364.1,43.4,185.4,168.8,383.4,429.2,396.4,88.0,224.3,393.9,299.0,384.6,0.0,556.7,560.8,508.3,79.6,430.3,255.0,247.9,70.0,430.5,464.4,285.5,500.4,377.8,184.2,268.8,597.1,550.4,619.8,429.3,240.4,227.7,200.7,125.9,220.3,461.4,441.9,484.6,222.7,435.6,276.4,326.6,378.8,339.0,282.8,144.9,68.1,577.4,465.6,184.6,482.1,85.4,544.5,364.1,602.1,20.8,713.8,551.0,515.5,339.2,589.0,446.2,292.7,446.4,491.9,201.1,338.6,164.9,501.4,609.9,365.2,303.4,245.5,362.1,209.5,132.2,222.6,272.7,538.2,508.6,43.1,536.4,465.4,141.2,306.0,360.5,380.5,523.6,309.8,375.3,363.4,134.9,61.5,605.0,417.0,143.5,93.3,446.0,524.8,52.3,445.5,570.3,433.2,471.3,104.5,390.2,360.7,437.8,542.1,569.0,421.5,303.0,543.6,378.3,38.2,637.7,309.1,57.5,221.1,168.2,478.8,125.6,106.7,374.3,304.9,469.0,390.3,218.0,538.8,573.4,25.5,577.3,429.2,452.8,567.9,352.8,587.6,543.2,82.7,534.5,507.0,450.0,2235.2,290.8,354.9,439.6,413.9,466.3,459.6,576.9,200.5
DY,501.9,628.2,718.0,726.0,439.2,547.3,374.5,376.4,791.1,758.3,561.0,283.1,755.8,428.8,285.4,482.4,0.0,66.1,189.1,521.0,176.2,386.3,609.8,471.0,341.9,267.8,415.3,275.0,338.5,459.5,630.7,44.9,132.1,164.7,293.2,602.3,357.5,373.6,401.2,582.2,135.9,305.8,252.8,584.6,261.5,406.2,688.5,371.8,700.9,577.4,506.8,541.1,122.3,198.5,357.5,219.2,540.1,219.0,726.0,148.0,461.5,203.5,225.5,77.8,332.2,114.4,302.4,654.6,232.8,150.4,420.4,356.0,526.8,182.2,154.2,727.1,665.3,607.4,724.0,298.1,504.4,375.5,634.6,134.4,87.6,484.5,203.6,185.5,448.5,667.9,239.4,305.6,72.2,671.7,264.5,356.4,409.0,483.2,160.9,778.9,486.0,534.7,357.4,68.3,492.6,330.4,115.2,795.1,250.5,411.8,204.2,321.4,272.0,83.6,68.1,218.0,664.9,108.5,401.4,505.2,152.4,671.0,425.8,583.0,386.5,118.4,432.9,513.9,218.5,299.8,128.2,383.3,308.7,64.2,263.7,492.5,76.1,791.1,239.0,73.2,233.8,60.2,68.6,407.1,59.9,418.4,247.1,2167.8,652.7,234.9,357.2,325.3,234.5,392.9,82.2,475.8
DZ,434.9,561.2,651.0,659.0,372.2,480.3,356.4,348.7,724.1,691.3,494.0,216.9,757.6,410.7,257.7,415.4,139.6,0.0,161.4,454.0,148.5,320.1,542.8,404.0,278.5,269.1,397.2,276.3,272.3,393.3,563.7,113.0,170.9,203.5,229.8,535.3,339.4,307.4,335.0,515.2,108.2,242.4,225.1,517.6,233.3,388.1,621.5,344.1,633.9,511.2,439.8,474.1,161.1,170.8,291.3,220.5,473.1,282.9,659.0,186.8,394.5,242.3,289.4,116.6,304.5,153.2,274.7,587.6,205.1,122.7,402.3,341.7,459.8,154.5,193.0,728.9,598.3,540.4,725.8,231.9,437.4,309.3,567.6,173.2,59.9,417.5,274.8,157.8,381.5,600.9,211.7,277.9,44.5,604.7,236.8,328.7,306.9,416.2,199.7,711.9,419.0,467.7,294.0,107.1,425.6,267.0,154.0,728.1,269.0,344.8,176.5,255.2,244.3,122.4,84.9,190.3,597.9,147.3,371.6,438.2,191.2,604.0,358.8,516.0,368.4,90.7,365.9,446.9,190.8,233.6,100.5,355.6,290.6,103.0,311.8,425.5,93.2,724.1,211.3,7.0,217.3,103.5,107.4,340.1,98.7,355.0,247.7,2149.7,585.7,219.4,293.8,261.9,206.8,329.5,16.0,409.6
EF,535.3,699.0,690.2,698.2,505.2,618.1,489.4,301.5,763.3,730.5,493.3,349.9,675.8,543.7,210.5,515.1,249.4,132.9,0.0,475.9,64.8,453.1,680.6,537.0,262.8,269.0,530.2,276.2,405.3,526.3,701.5,169.2,280.7,313.3,229.7,673.1,472.4,440.4,468.0,653.0,120.1,242.3,225.0,655.4,233.2,521.1,759.3,296.9,771.7,429.4,577.6,473.4,270.9,44.2,424.3,220.4,495.9,282.8,698.2,301.3,536.0,363.6,289.3,226.4,257.3,267.7,227.5,725.4,205.0,122.6,535.3,259.9,597.6,8.2,303.4,647.1,636.0,678.2,644.0,364.9,564.9,442.3,705.4,283.0,80.7,508.0,274.7,157.7,514.5,633.4,164.5,230.7,95.7,742.5,189.6,281.5,439.9,494.2,298.5,751.1,552.0,463.9,278.3,216.9,485.0,277.8,263.8,767.3,268.9,477.8,15.0,388.2,197.1,235.6,141.1,43.4,735.7,257.1,324.4,531.7,376.0,741.8,491.8,653.8,501.4,90.6,498.9,539.4,29.3,366.6,100.4,308.4,423.6,217.5,311.7,545.8,149.4,763.3,164.1,140.0,74.7,159.7,221.9,473.1,213.2,339.3,247.6,2282.7,723.5,45.7,278.1,246.2,206.7,377.7,149.0,542.6
EH,83.1,330.0,419.8,427.8,86.0,249.1,211.4,447.1,492.9,460.1,151.7,242.7,457.6,341.6,448.3,63.6,592.1,536.0,525.8,0.0,561.4,345.9,311.6,112.6,494.2,528.1,328.1,564.1,298.1,226.8,332.5,554.9,585.8,655.2,493.0,304.1,270.3,333.2,168.5,284.0,525.1,505.6,548.3,286.4,499.3,319.0,390.3,442.5,402.7,203.1,208.6,131.8,612.8,529.3,317.1,545.8,149.1,608.2,427.8,665.8,63.4,705.5,614.7,550.9,402.9,624.4,509.9,356.4,510.1,555.6,243.7,402.3,228.6,518.9,645.3,428.9,367.1,309.2,425.8,257.7,195.9,335.1,336.4,573.6,573.7,32.1,600.1,529.1,183.8,369.7,424.2,444.2,588.7,373.5,439.0,427.1,177.5,125.2,640.4,480.7,186.1,13.6,509.7,560.2,116.0,509.2,605.7,496.9,535.0,147.1,521.3,281.0,501.5,577.5,634.1,552.6,366.7,579.0,442.0,86.4,701.4,372.8,100.1,284.8,210.8,542.5,168.2,170.4,505.4,225.2,532.7,454.0,260.6,574.2,637.1,73.7,642.4,492.9,516.5,528.9,483.9,570.2,578.6,125.3,569.9,570.7,513.7,2155.5,354.5,486.0,503.3,477.6,530.0,523.3,518.7,243.1
