from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
BZ,398.2,458.3,488.0,372.4,226.5,251.3,77.1,120.4,153.3,501.5,357.3,311.4,372.9,496.4,0.0,394.4,313.3,56.9,236.4,575.9,391.7,469.8,220.1,428.4,177.6,381.4,491.5,126.5,313.6,447.1,479.6,499.2,211.3,131.4,177.6,511.7,119.1,163.7,439.1,177.9,591.5,399.9,351.3,103.8,229.0,406.0,182.2,101.8,431.5,468.7,90.8,216.8,205.8,110.2,388.8,545.6,179.1,423.2,348.6,750.2,557.7,450.0,587.6,423.7,130.8,515.9,486.3,184.0,517.4,446.5,476.7,494.1,537.7,157.0,586.6,411.9,431.2,334.0,100.4,292.4,157.2,559.4,509.8,64.7,494.2,155.1,478.8,476.6,110.7,857.3,227.8,349.1,131.9,352.5,455.1,217.7,521.6,368.0,236.5,250.0,448.4,601.2,539.8,216.5,487.3,38.4,236.2,68.7,271.4,543.8,198.4,404.8,366.4,463.5,529.9,528.3,539.8,446.3,211.9,483.5,223.8,134.8,290.0,332.0,568.8,557.2,177.0,531.3,704.9,1777.3,463.7,375.4,229.9,414.7,259.5,477.0,490.9,158.9,362.8,248.5,172.5,229.7,391.9,438.3,309.3,486.9,290.7,151.7,203.7,766.5,519.1,286.5,347.2,537.0
CA,233.7,582.3,323.5,585.0,398.2,536.8,537.8,580.2,438.8,480.6,569.9,542.9,21.4,331.9,460.6,0.0,310.4,404.2,250.4,689.0,683.3,492.0,194.6,442.0,416.2,594.0,327.0,412.0,487.9,680.1,501.8,521.4,243.8,416.9,262.3,490.8,404.6,335.4,274.6,349.6,579.3,707.9,46.2,476.8,279.7,419.6,469.4,474.8,667.6,490.9,538.8,388.5,522.7,512.5,224.3,525.1,464.6,436.8,476.3,585.7,670.8,285.5,423.1,259.2,503.8,351.4,321.8,355.7,539.6,570.5,773.1,507.7,373.2,530.0,569.3,247.4,266.7,179.1,561.1,221.2,617.9,581.1,345.3,525.4,657.9,326.8,314.3,676.3,396.2,692.8,515.0,256.8,417.4,660.5,436.6,284.4,686.8,580.6,201.1,213.7,283.9,583.9,473.8,533.4,616.0,422.1,523.4,529.4,204.7,379.3,351.4,240.3,579.0,699.6,669.7,514.5,652.9,525.8,499.1,716.9,400.2,488.9,192.0,237.5,404.3,392.7,261.7,490.4,540.4,1612.8,699.8,499.4,515.4,428.3,255.5,491.3,504.7,606.9,619.7,524.4,458.0,516.9,405.5,273.8,455.1,322.4,374.3,545.1,431.8,602.0,354.6,594.5,452.3,516.5
CH,316.5,485.6,406.3,488.3,314.1,392.2,393.2,435.6,294.2,563.4,473.2,452.3,291.2,414.7,314.4,312.7,0.0,259.6,61.4,592.3,537.9,574.8,190.4,312.3,271.6,497.3,409.8,267.4,391.2,583.4,584.6,604.2,206.7,272.3,140.6,573.6,260.0,251.3,357.4,265.5,662.1,563.3,266.7,332.2,135.1,289.9,324.8,330.2,519.1,573.7,394.2,304.4,438.6,367.9,307.1,607.9,320.0,307.1,379.6,668.5,574.1,368.3,505.9,342.0,359.2,305.5,404.6,271.6,622.4,473.8,622.9,378.0,456.0,385.4,652.1,330.2,349.5,252.3,416.5,85.6,473.3,663.9,428.1,380.8,561.2,242.7,397.1,579.6,251.6,775.6,370.4,237.6,272.8,515.9,519.4,180.3,590.1,483.9,125.0,99.4,366.7,666.7,556.6,449.3,519.3,277.5,378.8,384.8,159.9,462.1,206.8,323.1,482.3,551.1,573.0,353.3,556.2,608.6,354.5,629.7,255.6,344.3,178.5,220.5,487.1,475.5,141.5,356.3,625.0,1695.6,551.3,402.7,370.8,298.6,160.3,574.1,375.0,462.3,450.4,440.3,306.7,372.3,275.8,356.6,359.9,405.2,279.1,400.5,287.2,684.8,437.4,449.9,355.6,599.3
CL,341.2,401.3,431.0,315.4,169.5,194.3,133.5,176.8,96.3,444.5,300.3,254.4,315.9,439.4,56.3,337.4,256.3,0.0,179.4,508.0,393.3,412.8,163.1,371.4,120.6,324.4,434.5,69.5,256.6,412.6,422.6,442.2,154.3,74.4,120.6,454.7,62.1,106.7,382.1,120.9,534.5,365.4,294.3,72.5,172.0,349.0,126.9,70.5,374.5,411.7,147.2,159.8,233.8,166.6,331.8,488.6,122.1,366.2,291.6,693.2,489.8,393.0,530.6,366.7,99.5,458.9,429.3,127.0,460.4,389.5,478.3,437.1,480.7,125.7,532.8,354.9,374.2,277.0,156.8,235.4,213.6,544.6,452.8,121.1,459.7,98.1,421.8,442.1,53.7,800.3,172.5,292.1,74.9,318.0,398.1,160.7,487.1,311.0,179.5,193.0,391.4,547.4,482.8,244.5,452.8,17.8,180.9,125.1,214.4,486.8,141.4,347.8,309.4,406.5,495.4,471.3,471.9,389.3,156.6,485.1,166.8,146.4,233.0,275.0,511.8,500.2,120.0,474.3,647.9,1720.3,406.7,318.4,172.9,357.7,202.5,420.0,433.9,215.3,305.8,276.5,115.5,174.4,334.9,381.3,252.3,429.9,233.7,140.8,146.7,709.5,462.1,252.0,290.2,480.0
CO,252.7,420.9,342.5,423.6,249.4,327.5,328.5,370.9,229.5,499.6,408.5,387.6,227.4,350.9,249.7,248.9,93.6,194.9,0.0,527.6,473.2,511.0,126.6,250.7,206.9,432.6,346.0,202.7,326.5,518.7,520.8,540.4,129.2,207.6,75.9,509.8,195.3,186.6,293.6,200.8,598.3,498.6,202.9,267.5,70.4,228.3,260.1,265.5,454.4,509.9,329.5,239.7,373.9,303.2,243.3,544.1,255.3,245.5,314.9,604.7,509.4,304.5,442.1,278.2,294.5,241.7,340.8,206.9,558.6,409.1,558.2,316.4,392.2,320.7,588.3,266.4,285.7,188.5,351.8,72.7,408.6,600.1,364.3,316.1,496.5,178.0,333.3,514.9,186.9,711.8,305.7,173.8,208.1,451.2,455.6,115.6,525.4,419.2,61.2,86.5,302.9,602.9,492.8,384.6,454.6,212.8,314.1,320.1,96.1,398.3,142.1,259.3,417.6,486.4,508.3,291.8,491.5,469.2,289.8,565.0,190.9,279.6,114.7,156.7,423.3,411.7,76.8,294.8,563.5,1631.8,486.6,338.0,306.1,237.0,64.2,510.3,313.4,397.6,385.7,375.6,242.0,307.6,214.2,292.8,263.8,341.4,183.0,335.8,222.5,621.0,373.6,385.2,290.9,535.5
CP,661.6,167.1,751.4,315.4,550.0,344.4,515.9,506.0,403.9,825.0,300.3,284.3,636.3,759.8,547.9,657.8,577.6,493.1,500.7,0.0,773.8,793.3,484.4,563.4,429.4,324.4,754.9,458.8,218.3,135.2,803.1,822.7,475.6,453.9,441.9,835.2,460.0,487.2,702.5,501.4,915.0,172.4,611.8,565.7,467.8,541.0,395.2,563.7,755.0,792.2,464.6,540.3,644.6,438.3,652.2,869.1,468.6,558.2,246.9,1013.6,16.7,713.4,851.0,687.1,592.7,650.6,749.7,507.5,840.9,151.5,858.8,629.1,801.1,618.9,913.3,675.3,694.6,597.4,650.0,491.1,596.0,925.1,773.2,493.8,137.4,478.6,742.2,155.8,475.2,1120.7,426.7,582.7,492.9,286.1,778.6,443.1,166.3,311.0,470.1,483.6,711.8,927.9,901.7,655.3,209.4,511.0,360.7,507.5,505.0,807.2,361.3,668.2,309.4,787.0,149.2,635.9,33.1,769.8,377.4,865.6,426.2,414.7,523.6,565.6,832.2,820.6,441.3,611.8,968.3,2040.7,787.2,165.4,332.7,549.7,462.0,800.5,626.1,437.3,686.3,687.3,499.0,337.9,526.9,701.7,324.2,750.3,303.8,606.9,427.0,1029.9,782.5,315.8,323.1,860.5
CT,510.9,691.7,600.7,660.2,224.6,539.1,326.8,404.6,441.1,368.5,645.1,599.2,550.1,423.1,394.0,571.6,527.8,412.6,450.9,798.4,0.0,301.4,434.6,642.9,465.4,669.2,530.0,414.3,601.4,731.3,311.2,306.9,425.8,419.2,392.1,378.7,406.9,287.8,414.8,273.6,279.6,684.1,528.5,349.4,443.5,620.5,471.7,351.4,87.4,300.3,375.0,291.4,239.6,394.4,467.5,167.1,466.9,637.7,585.7,514.5,780.2,531.9,433.1,431.1,322.4,693.1,599.0,305.4,349.0,679.9,84.9,708.6,439.3,296.2,194.8,493.8,513.1,511.2,342.4,506.9,321.6,167.6,388.8,348.9,778.4,295.6,437.6,760.8,398.5,621.6,517.3,536.4,419.7,636.7,297.5,432.2,805.8,655.8,451.0,464.5,447.4,209.4,406.8,250.3,725.4,424.8,525.7,335.2,485.9,354.8,412.9,582.0,654.2,163.3,779.1,742.8,762.3,313.3,501.4,91.7,461.7,419.0,475.1,517.1,370.3,528.7,391.5,745.8,610.8,1569.8,163.5,608.8,517.7,629.2,474.0,288.6,705.6,443.1,270.6,236.0,460.3,519.2,606.4,415.7,578.9,458.4,501.7,281.1,491.5,506.0,438.7,570.7,561.7,175.7
CW,314.2,724.7,404.0,693.2,257.6,572.1,449.6,527.4,474.1,179.5,678.1,632.2,453.2,201.7,494.3,474.7,560.8,439.5,483.9,831.4,274.0,0.0,467.6,675.9,498.4,702.2,347.2,447.3,634.4,790.4,9.8,29.3,458.8,452.2,425.1,189.7,439.9,320.8,218.1,306.6,121.6,743.2,428.7,472.2,476.5,653.5,504.7,474.2,266.4,1.0,497.8,324.4,362.4,517.2,270.8,115.8,499.9,670.7,618.7,346.0,813.2,335.2,244.1,234.4,445.2,482.1,402.3,338.4,47.5,712.9,363.8,741.6,243.0,419.0,160.0,297.1,316.4,443.9,465.2,486.0,444.4,171.8,147.4,471.7,800.3,328.6,240.9,819.9,431.5,453.1,550.3,519.4,452.7,695.8,56.1,465.2,829.2,688.8,484.0,478.5,264.6,174.6,217.8,373.1,758.4,457.4,558.7,458.0,518.9,113.4,445.9,418.0,687.2,298.4,812.1,775.8,795.3,158.8,534.4,307.6,494.7,524.2,460.3,502.3,110.9,345.9,424.5,778.8,428.0,1492.6,298.6,641.8,550.7,662.2,507.0,29.2,738.6,565.9,218.5,364.1,486.6,552.2,639.4,219.0,611.9,275.6,534.7,403.9,524.5,362.3,224.4,629.8,594.7,107.2
CZ,178.0,413.0,267.8,415.7,224.0,319.6,320.6,363.0,221.6,424.9,400.6,379.7,152.7,276.2,241.8,174.2,203.3,187.0,126.4,519.7,447.8,436.3,0.0,300.4,199.0,424.7,271.3,194.8,318.6,510.8,446.1,465.7,49.1,199.7,67.6,435.1,187.4,161.2,218.9,175.4,523.6,490.7,128.2,259.6,133.9,278.0,252.2,257.6,429.0,435.2,321.6,214.3,348.5,295.3,168.6,469.4,247.4,295.2,307.0,530.0,501.5,229.8,367.4,203.5,286.6,167.0,266.1,181.5,483.9,401.2,532.8,366.1,317.5,312.8,513.6,191.7,211.0,113.8,343.9,103.4,400.7,525.4,289.6,308.2,488.6,152.6,258.6,507.0,179.0,637.1,297.8,136.8,200.2,443.3,380.9,89.7,517.5,411.3,126.5,95.9,228.2,528.2,418.1,359.2,446.7,204.9,306.2,312.2,110.4,323.6,134.2,184.6,409.7,461.0,500.4,372.9,483.6,470.1,281.9,539.6,183.0,271.7,77.7,119.7,348.6,337.0,67.0,348.8,484.7,1557.1,461.2,330.1,298.2,286.7,154.7,435.6,363.1,389.7,360.3,350.2,234.1,299.7,263.9,218.1,300.2,266.7,223.0,327.9,214.6,546.3,298.9,377.3,283.0,460.8
DA,438.8,438.1,528.6,440.8,390.1,468.2,469.2,511.6,370.2,685.7,425.7,398.7,413.5,537.0,390.4,435.0,316.2,335.6,222.5,544.8,613.9,697.1,260.7,0.0,347.6,449.8,532.1,343.4,343.7,535.9,706.9,726.5,251.9,348.3,261.2,695.9,336.0,327.3,479.7,341.5,784.4,573.1,389.0,408.2,207.0,20.2,400.8,406.2,595.1,696.0,470.2,380.4,514.6,443.9,429.4,730.2,396.0,4.1,332.1,790.8,526.6,490.6,628.2,464.3,435.2,427.8,526.9,347.6,744.7,426.3,698.9,65.6,578.3,461.4,774.4,452.5,471.8,374.6,492.5,245.5,549.3,786.2,550.4,456.8,513.7,318.7,519.4,532.1,327.6,897.9,446.4,337.1,348.8,591.9,641.7,179.5,542.6,436.4,224.5,238.0,489.0,789.0,678.9,525.3,471.8,353.5,454.8,460.8,259.4,584.4,282.8,445.4,434.8,627.1,525.5,72.4,508.7,609.9,430.5,705.7,331.6,420.3,278.0,320.0,609.4,597.8,262.1,48.3,662.9,1817.9,627.3,355.2,446.8,12.1,262.3,696.4,62.6,538.3,526.4,516.3,382.7,448.3,36.3,478.9,310.9,527.5,230.1,476.5,363.2,807.1,559.7,525.9,308.1,721.6
DD,358.3,371.8,448.1,343.0,238.1,221.9,243.9,265.3,123.9,513.1,327.9,282.0,333.0,456.5,160.2,354.5,273.4,110.3,196.5,478.5,461.9,481.4,180.2,403.4,0.0,352.0,451.6,41.0,284.2,440.2,491.2,504.3,172.6,36.1,137.7,523.3,89.7,175.3,399.2,189.5,603.1,393.0,304.9,182.9,189.1,381.0,154.5,180.9,443.1,480.3,223.9,228.4,344.2,197.6,348.9,557.2,149.7,398.2,265.8,710.3,460.3,410.1,547.7,383.8,209.9,469.5,446.4,195.6,529.0,360.0,546.9,469.1,497.8,236.1,601.4,372.0,391.3,294.1,267.2,252.5,324.0,613.2,469.9,231.5,447.4,166.7,432.4,469.7,57.4,817.4,200.1,311.4,75.1,345.6,466.7,177.8,514.7,338.6,196.6,210.1,408.5,616.0,551.4,354.9,405.5,128.2,208.5,235.5,231.5,503.9,93.2,364.9,337.0,475.1,459.2,475.9,442.4,457.9,184.2,553.7,77.8,174.0,243.8,292.1,528.9,517.3,137.1,451.8,665.0,1737.4,475.3,288.9,200.5,389.7,219.6,488.6,465.9,292.0,374.4,364.3,87.9,202.0,360.4,398.4,163.3,447.0,144.7,251.2,57.7,726.6,479.2,279.6,241.8,548.6
DE,580.8,251.9,670.6,59.0,451.5,184.7,346.5,336.6,234.5,726.5,48.1,135.1,555.5,679.0,378.5,577.0,496.8,323.7,419.9,358.6,661.1,694.8,403.6,482.6,348.6,0.0,674.1,330.5,107.2,349.7,704.6,724.2,394.8,335.4,361.1,736.7,290.6,388.7,621.7,402.9,816.5,416.8,531.0,396.3,387.0,460.2,225.8,394.3,656.5,693.7,295.2,441.8,475.2,268.9,571.4,770.6,299.2,477.4,142.2,932.8,340.4,632.6,770.2,606.3,423.3,569.8,668.9,409.0,742.4,240.1,746.1,548.3,720.3,449.5,814.8,594.5,613.8,516.6,480.6,410.3,426.6,826.6,692.4,324.4,327.5,380.1,661.4,345.9,314.7,1039.9,257.3,501.9,335.9,369.4,680.1,362.3,356.4,54.6,389.3,402.8,631.0,829.4,764.8,485.9,285.6,341.6,191.3,338.1,424.2,726.4,280.5,587.4,11.0,688.5,339.3,555.1,322.5,671.3,208.0,752.9,345.4,245.3,442.8,484.8,751.4,739.8,360.5,531.0,887.5,1959.9,688.7,169.0,163.3,468.9,381.2,702.0,545.3,363.3,587.8,517.9,369.8,168.5,446.1,620.9,243.4,669.5,223.0,437.5,346.2,949.1,701.7,303.4,242.3,762.0
DH,99.5,670.9,223.0,673.6,526.3,625.4,626.4,668.8,527.4,448.2,658.5,631.5,277.0,316.7,547.6,298.5,399.0,492.8,339.0,777.6,504.1,328.7,283.2,530.6,504.8,682.6,0.0,500.6,576.5,768.7,338.5,358.1,332.4,505.5,350.9,458.4,493.2,589.5,198.9,575.3,400.1,796.5,252.5,565.4,368.3,508.2,558.0,563.4,535.1,327.6,627.4,593.1,631.1,601.1,148.6,345.9,553.2,525.4,564.9,377.1,759.4,209.8,407.9,183.5,592.4,305.9,221.3,607.1,376.3,659.1,593.9,596.3,358.0,618.6,390.1,171.7,191.0,267.7,649.7,309.8,713.1,401.9,330.1,614.0,746.5,415.4,313.3,764.9,484.8,484.2,603.6,343.2,506.0,749.1,324.8,373.0,775.4,669.2,289.7,302.3,69.8,404.7,458.6,641.8,704.6,510.7,612.0,618.0,293.3,364.1,440.0,241.8,667.6,567.1,758.3,603.1,741.5,427.5,587.7,537.7,488.8,577.5,284.1,326.1,389.1,178.6,350.3,579.0,327.6,1398.7,567.3,588.0,604.0,516.9,344.1,315.9,593.3,695.5,487.2,632.8,539.9,605.5,494.1,198.1,543.7,108.3,462.9,672.6,520.4,393.4,339.4,683.1,540.9,337.3
DK,368.7,387.8,458.5,301.9,197.0,180.8,202.8,224.2,82.8,472.0,286.8,240.9,343.4,466.9,125.6,364.9,283.8,69.2,206.9,494.5,420.8,440.3,190.6,398.9,51.0,310.9,462.0,0.0,243.1,399.1,450.1,469.7,181.8,4.9,148.1,482.2,48.6,134.2,409.6,148.4,562.0,351.9,321.8,141.8,199.5,376.5,113.4,139.8,402.0,439.2,182.8,187.3,303.1,156.5,359.3,516.1,108.6,393.7,278.1,720.7,476.3,420.5,558.1,394.2,168.8,486.4,456.8,154.5,487.9,376.0,505.8,464.6,508.2,195.0,560.3,382.4,401.7,304.5,226.1,262.9,282.9,572.1,480.3,190.4,446.2,125.6,449.3,428.6,16.3,827.8,159.0,321.8,34.0,304.5,425.6,188.2,473.6,297.5,207.0,220.5,418.9,574.9,510.3,313.8,439.3,87.1,167.4,194.4,241.9,514.3,112.6,375.3,295.9,434.0,481.9,498.8,458.4,416.8,143.1,512.6,97.2,132.9,257.0,302.5,539.3,527.7,147.5,501.8,675.4,1747.8,434.2,304.9,159.4,385.2,230.0,447.5,461.4,250.9,333.3,323.2,49.1,160.9,362.4,408.8,182.7,457.4,164.1,210.1,77.1,737.0,489.6,238.5,261.2,507.5
DM,473.5,144.6,563.3,97.0,361.9,126.0,297.5,287.6,185.5,636.9,81.9,65.9,448.2,571.7,331.1,469.7,389.5,274.7,312.6,251.3,612.1,605.2,296.3,375.3,241.3,106.0,566.8,270.7,0.0,242.4,615.0,634.6,288.7,265.8,253.8,647.1,241.6,299.1,514.4,313.3,726.9,279.6,426.6,347.3,279.7,352.9,176.8,345.3,566.9,604.1,246.2,352.2,426.2,219.9,464.1,681.0,250.2,370.1,58.8,825.5,233.1,525.3,662.9,499.0,374.3,591.2,561.6,319.4,652.8,132.8,697.1,441.0,613.0,400.5,725.2,487.2,506.5,409.3,431.6,303.0,377.6,737.0,585.1,275.4,220.2,290.5,554.1,238.6,287.1,932.6,208.3,394.6,304.8,320.4,590.5,255.0,249.1,92.6,282.0,295.5,523.7,739.8,713.6,436.9,178.3,292.6,142.3,289.1,316.9,619.1,173.2,480.1,91.0,598.9,232.0,447.8,215.2,581.7,159.0,703.9,238.1,196.3,329.2,377.5,644.1,632.5,253.2,423.7,780.2,1852.6,599.1,61.7,114.3,361.6,273.9,612.4,437.8,314.3,498.2,468.9,317.6,119.5,338.8,513.6,136.1,562.2,115.7,388.5,238.9,841.8,594.4,254.4,135.0,672.4
DY,666.2,171.7,756.0,320.0,554.0,349.0,408.2,398.3,337.0,829.0,304.9,288.9,640.9,764.4,462.5,662.4,582.2,426.2,505.3,128.7,722.8,797.3,489.0,568.0,434.0,329.0,759.5,433.0,222.9,0.0,807.1,826.7,480.2,458.5,446.5,839.2,393.1,491.2,707.1,505.4,919.0,37.1,616.4,498.8,472.4,545.6,306.2,496.8,759.0,796.2,360.5,544.3,536.9,363.4,656.8,873.1,401.7,562.8,251.5,1018.2,110.5,718.0,855.6,691.7,525.8,655.2,754.3,511.5,844.9,156.1,807.8,633.7,805.7,514.3,917.3,679.9,699.2,602.0,542.5,495.7,488.3,890.5,777.8,386.1,142.0,482.6,746.8,140.6,417.2,1125.3,335.9,587.3,438.4,150.8,782.6,447.7,170.9,315.6,474.7,488.2,716.4,931.9,906.3,547.6,151.3,444.1,330.9,399.8,509.6,811.8,365.9,672.8,314.0,791.0,153.8,640.5,92.6,773.8,276.5,814.6,430.8,339.8,528.2,570.2,836.8,825.2,445.9,616.4,972.9,2045.3,791.2,170.0,337.3,554.3,466.6,804.5,630.7,302.0,690.3,579.6,472.3,342.5,531.5,706.3,328.8,754.9,308.4,499.2,431.6,1034.5,787.1,180.5,327.7,864.5
ED,324.0,734.5,413.8,703.0,267.4,581.9,459.4,537.2,483.9,189.3,687.9,642.0,463.0,211.5,504.1,484.5,570.6,449.3,493.7,841.2,283.8,9.8,477.4,685.7,508.2,712.0,357.0,457.1,644.2,800.2,0.0,19.5,468.6,462.0,434.9,199.5,449.7,330.6,227.9,316.4,111.8,753.0,438.5,482.0,486.3,663.3,514.5,484.0,276.2,10.8,507.6,334.2,372.2,527.0,280.6,125.6,509.7,680.5,628.5,355.8,823.0,345.0,253.9,244.2,455.0,491.9,412.1,348.2,37.7,722.7,373.6,751.4,252.8,428.8,169.8,306.9,326.2,453.7,475.0,495.8,454.2,181.6,157.2,481.5,810.1,338.4,250.7,829.7,441.3,462.9,560.1,529.2,462.5,705.6,65.9,475.0,839.0,698.6,493.8,488.3,274.4,184.4,227.6,382.9,768.2,467.2,568.5,467.8,528.7,123.2,455.7,427.8,697.0,308.2,821.9,785.6,805.1,168.6,544.2,317.4,504.5,534.0,470.1,512.1,120.7,355.7,434.3,788.6,437.8,1502.4,308.4,651.6,560.5,672.0,516.8,39.0,748.4,575.7,228.3,373.9,496.4,562.0,649.2,228.8,621.7,285.4,544.5,413.7,534.3,372.1,234.2,639.6,604.5,117.0
EJ,344.0,754.5,433.8,723.0,287.4,601.9,479.4,557.2,503.9,209.3,707.9,662.0,483.0,231.5,525.7,504.5,590.6,469.3,513.7,861.2,303.8,29.7,497.4,705.7,528.2,732.0,377.0,477.1,664.2,820.2,19.9,0.0,488.6,482.0,454.9,219.5,469.7,350.6,247.9,336.4,92.2,773.0,461.4,502.0,506.3,683.3,534.5,504.0,296.2,30.8,527.6,354.2,392.2,547.0,300.6,145.6,529.7,700.5,648.5,375.8,843.0,365.0,273.9,264.2,475.0,640.6,432.1,368.2,52.2,742.7,393.6,771.4,272.8,448.8,189.8,326.9,346.2,473.7,495.0,515.8,474.2,201.6,177.2,501.5,830.1,358.4,270.7,849.7,461.3,482.9,580.1,549.2,482.5,725.6,85.9,495.0,859.0,718.6,513.8,508.3,294.4,204.4,247.6,402.9,788.2,487.2,588.5,487.8,548.7,143.2,475.7,447.8,717.0,328.2,841.9,805.6,825.1,188.6,564.2,337.4,524.5,554.0,490.1,532.1,140.7,375.7,454.3,808.6,457.8,1522.4,328.4,671.6,580.5,692.0,536.8,59.0,768.4,595.7,248.3,393.9,523.1,582.0,669.2,248.8,641.7,305.4,564.5,433.7,554.3,392.1,254.2,659.6,624.5,137.0
ET,217.5,414.5,307.3,424.0,192.1,302.9,303.9,346.3,204.9,464.4,408.9,363.0,192.2,315.7,226.7,213.7,204.8,169.1,127.9,521.2,414.7,475.8,39.4,301.9,222.7,433.0,310.8,176.9,320.1,521.2,485.6,505.2,0.0,183.0,69.1,474.6,169.5,129.3,258.4,142.3,563.1,474.0,170.6,242.9,135.4,279.5,234.3,240.9,397.1,474.7,304.9,182.4,316.6,278.6,208.1,508.9,230.7,296.7,308.5,569.5,503.0,269.3,406.9,243.0,269.9,335.2,305.6,149.6,523.4,402.7,500.9,367.6,357.0,296.1,553.1,231.2,250.5,153.3,327.2,119.1,398.6,564.9,329.1,291.5,490.1,120.7,298.1,508.5,161.1,676.6,281.1,178.5,183.5,426.6,420.4,91.2,519.0,419.6,128.0,111.6,267.7,569.1,457.6,327.3,448.2,188.2,289.5,295.5,119.6,363.1,135.7,224.1,418.0,429.1,501.9,374.4,485.1,411.9,265.2,507.7,184.5,255.0,110.9,159.2,388.1,376.5,68.5,350.3,524.2,1596.6,429.3,331.6,281.5,288.2,156.2,475.1,364.4,373.0,328.4,318.3,224.1,283.0,265.4,257.6,301.7,306.2,224.5,311.2,216.1,585.8,338.4,360.6,284.5,500.3
EZ,373.6,386.3,463.4,306.8,201.9,185.7,207.7,229.1,87.7,476.9,291.7,245.8,348.3,471.8,128.9,369.8,288.7,74.1,211.8,493.0,425.7,445.2,195.5,417.9,46.1,315.8,466.9,4.9,248.0,404.0,455.0,474.6,186.7,0.0,153.0,487.1,53.5,139.1,414.5,153.3,566.9,356.8,323.8,146.7,204.4,395.5,118.3,144.7,406.9,444.1,187.7,192.2,308.0,161.4,364.2,521.0,113.5,412.7,283.0,725.6,474.8,425.4,563.0,399.1,173.7,362.6,461.7,159.4,492.8,374.5,510.7,483.6,513.1,199.9,565.2,387.3,406.6,309.4,231.0,267.8,287.8,577.0,485.2,195.3,451.1,130.5,454.2,433.5,21.2,832.7,163.9,324.5,38.9,309.4,430.5,193.1,478.5,302.4,211.9,225.4,423.8,579.8,515.2,318.7,444.2,92.0,172.3,199.3,246.8,519.2,107.7,380.2,300.8,438.9,486.8,503.7,456.9,421.7,148.0,517.5,92.3,137.8,265.4,307.4,544.2,532.6,152.4,466.3,680.3,1752.7,439.1,303.4,164.3,404.2,234.9,452.4,480.6,255.8,338.2,328.1,37.5,165.8,381.4,413.7,177.8,462.3,159.2,215.0,72.2,741.9,494.5,243.4,256.3,512.4
FA,250.3,344.9,340.1,347.6,173.4,251.5,252.5,294.9,153.5,497.2,332.5,311.6,225.0,348.5,173.7,246.5,135.6,118.9,58.7,451.6,397.2,416.7,62.0,250.3,130.9,356.6,343.6,126.7,250.5,442.7,426.5,446.1,53.2,131.6,0.0,507.4,119.3,110.6,291.2,124.8,595.9,422.6,200.5,191.5,83.8,227.9,184.1,189.5,378.4,415.6,253.5,163.7,297.9,227.2,240.9,541.7,179.3,245.1,238.9,602.3,433.4,302.1,439.7,275.8,218.5,239.3,338.4,130.9,464.3,333.1,482.2,316.0,389.8,244.7,585.9,264.0,283.3,186.1,275.8,114.7,332.6,597.7,361.9,240.1,420.5,102.0,330.9,438.9,110.9,709.4,229.7,171.4,132.1,375.2,453.2,39.6,449.4,343.2,58.8,72.3,300.5,600.5,490.4,308.6,378.6,136.8,238.1,244.1,93.7,395.9,66.1,256.9,341.6,410.4,432.3,322.8,415.5,393.2,213.8,489.0,114.9,203.6,112.3,154.3,420.9,409.3,0.9,298.7,557.0,1629.4,410.6,262.0,230.1,236.6,104.6,507.9,313.0,321.6,309.7,299.6,166.0,231.6,213.8,290.4,232.1,339.0,154.9,259.8,146.5,618.6,371.2,309.2,214.9,533.1
