from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
BU,68.2,668.8,907.2,814.0,644.3,952.0,237.0,676.9,84.4,724.2,0.0,60.4,297.1,798.5,925.1,728.2,773.6,99.7,947.3,738.6,692.1,1017.8,453.8,230.0,129.2,451.7,684.3,652.4,707.1,641.0,806.6,668.6,788.8,725.9,472.5,584.3,3.8,736.4,722.8,283.7,582.0,617.0,480.0,758.2,625.9,117.7,648.8,66.7,616.7,205.5,623.3,738.5,365.6,618.5,968.8,264.6,728.7,627.9,866.7,645.5,688.0,192.3,41.3,627.9,1001.2,327.8,557.2,811.3,849.9,702.2,801.8,552.7,607.9,638.6,329.0,645.4,795.3,738.5,441.5,512.8,746.6,660.2,118.8,824.0,750.3,790.7,245.1,706.1,702.5,284.7,249.5,524.5,1019.8,680.1,760.9,116.1,710.5,631.6,492.5,544.2,733.0,1566.2,494.9,715.2,521.1,1092.1,754.0,774.1,750.1,420.1,503.6,846.8,691.7,496.1,182.4,682.7,939.3,393.5,644.3,672.8,432.9,969.9,162.3,839.4,608.9,665.0,186.1,634.4,219.1,829.7,608.5,588.7,323.9,739.1,389.3,806.6,224.7,169.6,174.4
BY,7.7,616.7,855.1,761.9,592.2,899.9,202.9,624.8,26.5,672.1,89.3,0.0,263.0,746.4,875.6,676.1,721.5,39.3,895.2,686.5,640.0,965.7,401.7,195.9,95.1,402.2,634.8,600.3,655.0,588.9,754.5,616.5,736.7,673.8,423.0,532.2,93.2,684.3,655.5,231.6,529.9,564.9,427.9,706.1,576.4,83.6,596.7,14.6,564.6,153.4,573.8,686.4,331.5,566.4,916.7,230.5,676.6,575.8,814.6,593.4,638.5,140.2,29.8,575.8,949.1,293.7,505.1,759.2,797.8,650.1,749.7,503.2,555.8,586.5,294.9,593.3,743.2,668.6,407.4,460.7,694.5,608.1,66.7,771.9,718.9,817.8,193.0,654.0,650.4,250.6,215.4,472.4,967.7,628.0,708.8,82.0,658.4,579.5,458.4,492.1,680.9,1532.1,442.8,663.1,469.0,1042.6,701.9,722.0,698.0,368.0,451.5,794.7,639.6,444.0,130.3,630.6,887.2,359.4,592.2,620.7,398.8,917.8,128.2,787.3,559.4,612.9,152.0,582.3,167.0,777.6,556.4,536.6,289.8,671.8,355.2,754.5,190.6,117.5,140.3
CB,296.2,748.9,756.9,663.7,623.5,801.7,86.2,757.0,315.0,804.3,331.4,288.4,0.0,878.6,860.4,808.3,623.3,310.9,880.0,818.7,772.2,950.5,533.9,92.8,270.4,534.4,767.0,732.5,787.2,721.1,656.3,748.7,868.9,806.0,485.3,664.4,335.3,816.5,446.0,308.7,561.2,697.1,534.4,607.9,708.6,255.9,728.9,274.7,696.8,282.4,706.0,818.6,195.3,698.6,901.5,113.8,808.8,708.0,716.4,725.6,770.7,229.3,271.9,708.0,933.9,84.1,475.4,891.4,930.0,551.9,881.9,635.4,526.1,718.7,158.7,725.5,875.4,432.7,301.5,592.9,826.7,740.3,323.7,673.7,475.3,805.6,299.9,555.8,782.6,12.0,112.3,528.2,952.5,760.2,841.0,192.2,790.6,505.6,352.5,563.0,813.1,1269.0,549.3,564.9,601.2,1027.4,834.1,854.2,830.2,500.2,458.7,926.9,408.0,550.5,309.2,532.4,789.0,223.2,724.4,752.9,292.9,902.6,290.1,689.1,691.6,745.1,110.3,714.5,193.3,909.8,526.7,519.3,142.5,428.5,92.1,886.7,239.6,250.8,189.3
CC,764.8,255.4,761.3,668.1,794.2,806.1,852.0,263.5,783.6,99.5,818.0,757.0,912.1,0.0,290.4,546.9,627.7,796.3,310.0,173.4,510.8,380.5,429.8,845.0,831.3,430.3,505.6,471.1,206.7,459.7,660.7,487.3,607.5,225.5,529.1,403.0,821.9,236.0,634.1,620.6,780.3,217.4,473.6,612.3,245.0,836.0,280.9,741.6,435.4,660.5,444.6,557.2,980.6,437.2,331.5,879.6,127.6,446.6,720.8,232.1,509.3,716.7,758.5,446.6,363.9,942.8,639.0,28.0,115.6,556.3,620.5,377.1,689.7,457.3,944.0,464.1,48.1,620.8,900.7,488.8,77.1,478.9,758.8,678.1,681.5,314.8,656.6,560.2,521.2,899.7,864.5,511.8,382.5,498.8,306.7,772.3,529.2,432.3,851.4,492.0,551.7,1884.7,512.4,569.3,497.1,457.4,340.6,75.9,119.8,419.0,566.5,118.7,596.1,485.7,726.3,536.8,793.4,1008.5,463.0,491.5,909.0,332.6,756.3,693.5,288.0,223.8,801.1,453.1,717.0,82.5,690.3,448.3,938.9,616.6,905.8,23.3,670.6,720.7,771.6
CF,791.7,358.6,892.9,799.7,978.0,937.7,771.0,366.7,810.5,322.4,826.8,783.9,831.1,319.3,0.0,678.5,759.3,810.0,19.5,454.2,642.4,90.0,508.8,764.0,769.5,507.2,637.2,602.7,320.2,591.3,792.3,618.9,739.1,339.0,576.5,534.6,834.4,323.9,765.7,619.7,915.7,349.0,625.6,743.9,376.6,755.0,412.5,768.5,567.0,663.1,576.2,688.8,899.6,568.8,43.5,798.6,408.4,578.2,852.4,320.1,640.9,635.7,771.0,578.2,73.4,861.8,728.5,282.9,195.3,687.9,752.1,508.7,779.2,588.9,863.0,595.7,274.2,752.4,968.2,511.7,300.0,610.5,730.1,809.7,795.0,151.8,610.9,691.8,652.8,818.7,783.5,695.8,92.0,630.4,438.3,691.3,660.8,563.9,918.9,715.5,683.3,2016.3,640.5,700.9,472.7,166.9,431.6,282.5,352.3,609.4,674.9,192.2,727.7,641.7,715.6,668.4,925.0,927.5,594.6,623.1,966.9,42.1,696.5,825.1,419.6,355.4,720.1,584.7,636.0,239.8,779.8,579.9,857.9,748.2,923.3,287.6,589.6,657.2,690.6
CJ,676.6,419.3,691.1,597.9,724.0,735.9,763.8,427.4,695.4,474.7,729.8,668.8,823.9,549.0,678.2,0.0,557.5,708.1,697.8,489.1,275.6,768.3,341.6,756.8,743.1,342.1,270.4,206.2,457.6,194.8,590.5,93.3,342.6,476.4,440.9,158.1,733.7,486.9,563.9,532.4,710.1,367.5,385.4,542.1,379.0,747.8,399.3,653.4,125.7,572.3,253.9,188.7,892.4,207.6,719.3,791.4,479.2,181.7,650.6,396.0,41.8,628.5,670.3,181.7,751.7,854.6,531.9,561.8,600.4,486.1,355.6,368.8,582.6,103.8,855.8,159.7,545.8,550.6,771.6,400.6,497.1,249.3,670.6,607.9,611.3,702.6,568.4,490.0,286.0,811.5,776.3,441.6,770.3,233.9,511.4,684.1,294.0,362.1,722.3,421.8,201.8,1814.5,424.2,499.1,408.9,845.2,504.5,524.6,500.6,330.8,478.3,597.3,525.9,397.5,638.1,466.6,723.2,920.3,233.4,97.5,779.9,720.4,668.1,623.3,362.0,415.5,712.9,188.2,628.8,580.2,583.2,378.1,850.7,546.4,835.6,557.1,582.4,632.5,683.4
CY,726.5,499.6,218.9,125.7,490.6,263.7,777.4,507.7,745.3,555.0,779.7,718.7,691.1,629.3,758.5,577.0,0.0,758.0,778.1,569.4,540.9,848.6,439.9,784.0,793.0,440.4,535.7,501.2,537.9,489.8,118.3,517.4,637.6,556.7,416.3,433.1,783.6,567.2,330.5,582.3,476.7,447.8,421.2,69.9,459.3,797.7,479.6,703.3,465.5,622.2,474.7,587.3,726.7,467.3,799.6,805.0,559.5,476.7,178.4,476.3,539.4,678.4,720.2,476.7,832.0,775.3,335.4,642.1,680.7,84.4,650.6,456.0,386.1,487.4,720.0,494.2,626.1,317.2,597.1,498.9,577.4,509.0,720.5,135.7,377.9,782.9,618.3,136.8,551.3,703.2,803.5,303.6,850.6,528.9,591.7,734.0,559.3,226.4,547.8,283.8,581.8,1581.1,436.1,71.4,507.2,925.5,584.8,604.9,580.9,429.1,318.7,677.6,292.5,437.3,688.0,103.9,251.0,706.8,493.1,521.6,605.4,800.7,718.0,151.1,442.3,495.8,762.8,483.2,678.7,660.5,386.7,240.1,833.7,313.0,602.2,637.4,632.3,682.4,733.3
DE,27.2,650.7,889.1,795.9,626.2,933.9,233.4,658.8,11.0,706.1,123.3,33.9,293.5,780.4,909.6,710.1,755.5,0.0,929.2,720.5,674.0,999.7,435.7,226.4,125.6,436.2,668.8,634.3,689.0,622.9,788.5,650.5,770.7,707.8,457.0,566.2,127.2,718.3,689.5,265.6,563.9,598.9,461.9,740.1,610.4,114.1,630.7,48.6,598.6,187.4,607.8,720.4,362.0,600.4,950.7,261.0,710.6,609.8,848.6,627.4,672.5,174.2,63.8,609.8,983.1,324.2,539.1,793.2,831.8,684.1,783.7,537.2,589.8,620.5,325.4,627.3,777.2,702.6,437.9,494.7,728.5,642.1,100.7,805.9,752.9,851.8,227.0,688.0,684.4,281.1,245.9,506.4,1001.7,662.0,742.8,112.5,692.4,613.5,488.9,526.1,714.9,1562.6,476.8,697.1,503.0,1076.6,735.9,756.0,732.0,402.0,485.5,828.7,673.6,478.0,164.3,664.6,921.2,389.9,626.2,654.7,429.3,951.8,158.7,821.3,593.4,646.9,182.5,616.3,201.0,811.6,590.4,570.6,320.3,705.8,385.7,788.5,221.1,151.5,170.8
DL,811.3,378.2,912.5,819.3,997.6,957.3,790.6,386.3,830.1,342.0,850.1,803.5,850.7,338.9,19.5,698.1,778.9,829.6,0.0,473.8,662.0,70.4,528.4,783.6,789.1,526.8,656.8,622.3,339.8,610.9,811.9,638.5,758.7,358.6,596.1,554.2,854.0,343.5,785.3,639.3,935.3,368.6,645.2,763.5,396.2,774.6,432.1,788.1,586.6,682.7,595.8,708.4,919.2,588.4,63.1,818.2,428.0,597.8,872.0,339.7,660.5,655.3,790.6,597.8,53.8,881.4,748.1,302.5,214.9,707.5,771.7,528.3,798.8,608.5,882.6,615.3,293.8,772.0,987.8,531.3,319.6,630.1,749.7,829.3,832.7,171.4,630.5,711.4,672.4,838.3,803.1,715.4,66.1,650.0,457.9,710.9,680.4,583.5,938.5,735.1,702.9,2035.9,660.1,720.5,492.3,147.3,451.2,302.1,371.9,629.0,694.5,211.8,747.3,661.3,735.2,688.0,944.6,947.1,614.2,642.7,986.5,22.5,716.1,844.7,439.2,375.0,739.7,604.3,655.6,259.4,799.4,599.5,877.5,767.8,942.9,307.2,609.2,676.8,710.2
DN,699.0,182.3,695.5,602.3,728.4,740.3,786.2,190.4,717.8,156.2,752.2,691.2,846.3,160.2,435.4,481.1,561.9,730.5,455.0,0.0,445.0,525.5,364.0,779.2,765.5,364.5,439.8,405.3,220.6,393.9,594.9,421.5,541.7,239.4,463.3,337.2,756.1,249.9,568.3,554.8,714.5,151.6,407.8,546.5,179.2,770.2,215.1,675.8,369.6,594.7,378.8,491.4,914.8,371.4,476.5,813.8,90.4,380.8,655.0,159.0,443.5,650.9,692.7,380.8,508.9,877.0,573.2,173.0,260.6,490.5,554.7,311.3,623.9,391.5,878.2,398.3,202.8,555.0,834.9,423.0,154.1,413.1,693.0,612.3,615.7,459.8,590.8,494.4,455.4,833.9,798.7,446.0,527.5,433.0,274.4,706.5,463.4,366.5,785.6,426.2,485.9,1818.9,446.6,503.5,431.3,602.4,267.5,181.6,111.8,353.2,500.7,263.7,530.3,419.9,660.5,471.0,727.6,942.7,397.2,425.7,843.2,477.6,690.5,627.7,222.2,178.5,735.3,387.3,651.2,237.2,624.5,382.5,873.1,550.8,840.0,168.3,604.8,654.9,705.8
DP,622.9,365.6,637.4,544.2,670.3,682.2,710.1,373.7,641.7,421.0,676.1,615.1,770.2,495.3,624.5,283.6,503.8,654.4,644.1,435.4,0.0,714.6,287.9,703.1,689.4,288.4,93.3,179.5,403.9,168.1,536.8,224.0,315.9,422.7,387.2,139.7,680.0,433.2,510.2,478.7,656.4,313.8,331.7,488.4,325.3,694.1,345.6,599.7,172.1,518.6,200.2,265.6,838.7,141.2,665.6,737.7,425.5,155.0,596.9,342.3,246.0,574.8,616.6,155.0,698.0,800.9,478.2,508.1,546.7,432.4,328.9,315.1,528.9,193.9,802.1,172.5,492.1,496.9,717.9,346.9,443.4,117.8,616.9,554.2,557.6,648.9,514.7,436.3,10.4,757.8,722.6,387.9,716.6,207.2,457.7,630.4,66.6,308.4,668.6,368.1,260.1,1760.8,370.5,445.4,355.2,791.5,450.8,470.9,446.9,277.1,424.6,543.6,472.2,343.8,584.4,412.9,669.5,866.6,116.3,227.8,726.2,666.7,614.4,569.6,308.3,361.8,659.2,161.5,575.1,526.5,529.5,324.4,797.0,492.7,781.9,503.4,528.7,578.8,629.7
DZ,871.8,438.7,973.0,879.8,1058.1,1017.8,851.1,446.8,890.6,402.5,910.6,864.0,911.2,399.4,80.0,758.6,839.4,890.1,60.4,534.3,722.5,0.0,588.9,844.1,849.6,587.3,717.3,682.8,400.3,671.4,872.4,699.0,819.2,419.1,656.6,614.7,914.5,404.0,845.8,699.8,995.8,429.1,705.7,824.0,456.7,835.1,492.6,848.6,647.1,743.2,656.3,768.9,979.7,648.9,123.6,878.7,488.5,658.3,932.5,400.2,721.0,715.8,851.1,658.3,16.5,941.9,808.6,363.0,275.4,768.0,832.2,588.8,859.3,669.0,943.1,675.8,354.3,832.5,1048.3,591.8,380.1,690.6,810.2,889.8,893.2,231.9,691.0,771.9,732.9,898.8,863.6,775.9,39.4,710.5,518.4,771.4,740.9,644.0,999.0,795.6,763.4,2096.4,720.6,781.0,552.8,95.7,511.7,362.6,432.4,689.5,755.0,272.3,807.8,721.8,795.7,748.5,1005.1,1007.6,674.7,703.2,1047.0,47.9,776.6,905.2,499.7,435.5,800.2,664.8,716.1,319.9,859.9,660.0,938.0,828.3,1003.4,367.7,669.7,737.3,770.7
ED,395.8,255.8,547.6,454.4,482.6,592.4,483.0,263.9,414.6,311.2,449.0,388.0,543.1,385.5,514.7,315.2,414.0,427.3,534.3,325.6,279.1,604.8,0.0,476.0,462.3,0.4,273.9,239.4,294.1,228.0,447.0,255.6,375.8,312.9,160.1,171.3,452.9,323.4,373.2,251.6,420.3,204.0,86.6,398.6,215.5,467.0,235.8,372.6,203.7,291.5,212.9,325.5,602.4,205.5,555.8,510.6,315.7,214.9,507.1,232.5,277.6,347.7,389.5,214.9,588.2,573.8,233.1,398.3,436.9,342.6,388.8,142.3,283.8,225.6,575.0,232.4,382.3,359.9,472.8,58.9,333.6,247.2,389.8,464.4,420.6,464.9,287.6,346.5,289.5,530.7,495.5,200.4,606.8,267.1,347.9,403.3,297.5,218.6,423.5,220.1,320.0,1605.8,125.4,355.6,67.2,681.7,341.0,361.1,337.1,50.0,179.5,433.8,335.2,98.7,357.3,323.1,579.7,582.5,231.3,259.8,481.1,556.9,387.3,479.8,198.5,252.0,432.1,221.4,348.0,416.7,284.4,264.6,569.9,355.7,626.9,393.6,301.6,351.7,402.6
