from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
BS,421.2,433.9,308.9,196.4,10.5,337.8,355.9,298.9,380.9,440.3,0.0,478.9,487.6,475.3,320.4,290.7,339.0,149.7,88.7,418.8,437.5,253.2,198.0,421.4,609.3,244.2,291.9,292.7,332.1,303.1,430.4,442.3,268.6,118.7,287.0,351.6,96.4,297.9,163.9,153.8,337.3,175.7,442.8,325.8,373.0,332.9,287.4,483.9,340.2,170.7,339.0,450.9,343.9,219.1,342.4,219.5,350.3,272.6,222.7,204.8,287.6,247.6,279.8,333.6,3023.0,377.6,311.5,193.9,386.6,187.5,348.2,78.6,224.4,251.8,294.1,357.8,517.1,199.1,233.0,181.8,364.3,358.0,473.1,552.6,114.0,376.2,465.2,497.5,456.4,405.7,147.3,204.9,311.5,220.7,488.9,416.6,326.2,426.8,459.2,348.6,304.5,508.9,501.8,175.9,265.3,269.4,521.2,396.7,233.5,178.3,449.8,322.8,232.7,442.7,320.4,500.6,390.4,236.7,161.8,392.2,534.5,194.6,432.2,332.0,207.1,222.5,123.6,150.7,482.0,530.7,274.3,423.1,484.2,406.3,313.6,470.8,359.7,303.0,160.8,163.6,545.8,340.3,329.3
CA,328.4,398.5,391.8,480.7,389.8,223.0,405.0,425.6,430.0,489.4,400.4,0.0,614.3,282.7,369.5,373.6,125.6,434.0,373.0,43.9,486.6,302.3,482.3,168.8,395.9,293.3,539.9,249.0,458.8,528.7,395.0,349.5,317.7,403.0,336.1,279.0,496.9,582.2,444.1,438.1,386.4,460.0,472.0,374.9,422.1,382.0,261.9,471.6,258.4,246.1,252.2,258.3,252.8,503.4,205.5,503.8,477.0,321.7,507.0,489.1,571.9,531.9,406.5,460.3,3307.3,314.9,360.6,478.2,513.3,430.4,397.3,335.0,273.5,236.9,420.8,239.0,253.1,203.4,517.3,466.1,491.0,72.3,522.2,427.5,398.3,502.9,452.9,508.2,435.2,532.4,431.6,489.2,360.6,309.8,441.2,171.0,452.9,117.3,585.9,397.7,353.6,417.3,411.8,460.2,549.6,318.5,405.0,523.4,168.2,462.6,356.8,371.9,531.8,407.3,260.2,627.3,327.7,285.8,494.2,441.3,396.8,243.7,481.3,377.2,491.4,506.8,363.4,435.0,289.4,328.5,401.0,492.4,533.3,295.4,440.3,240.2,408.8,352.1,336.5,447.9,408.1,516.8,613.6
CC,613.1,489.6,637.7,635.7,487.0,659.3,684.7,238.1,709.7,719.5,497.6,625.7,0.0,530.6,649.2,619.5,469.4,551.9,488.2,565.6,716.7,582.0,532.7,605.1,664.6,573.0,454.5,621.5,373.4,443.3,486.1,634.2,597.4,555.1,615.8,651.1,594.1,676.3,539.4,553.3,666.1,502.9,78.7,654.6,701.8,661.7,343.1,726.9,619.7,499.5,667.8,479.0,575.7,609.3,641.8,620.0,267.6,601.4,600.0,595.0,622.3,626.0,321.1,374.9,3326.5,433.3,640.3,646.0,199.2,567.0,677.0,458.1,553.2,580.6,335.4,561.9,529.1,525.1,632.5,560.2,254.9,548.7,767.0,212.6,513.5,250.8,708.2,133.4,690.5,235.1,546.8,507.0,640.3,504.8,696.5,607.3,200.8,534.2,163.8,677.4,633.3,702.0,667.1,664.7,600.0,598.2,689.7,209.3,489.9,610.9,641.5,651.6,446.4,498.4,649.2,12.9,446.1,565.5,509.9,767.6,726.2,523.4,748.2,660.8,541.8,622.0,366.8,540.9,529.7,620.1,216.0,75.1,763.4,580.1,354.9,534.2,688.5,631.8,396.3,596.2,737.5,431.4,719.5
CH,199.5,543.2,488.9,577.8,486.9,237.5,276.4,597.5,346.5,305.9,497.5,346.3,502.9,0.0,240.9,470.7,209.5,531.1,470.1,286.2,303.1,339.2,579.4,158.1,404.7,330.2,684.6,270.6,603.5,673.4,539.7,220.6,247.7,500.1,296.4,237.5,594.0,679.3,545.3,535.2,279.7,557.1,414.1,371.6,293.5,342.3,406.6,313.3,206.1,343.2,249.6,72.6,162.1,600.5,245.1,600.9,627.0,402.4,604.1,586.2,669.0,629.0,551.2,605.0,3404.4,459.6,320.9,575.3,558.6,527.5,357.6,432.1,418.2,381.6,565.5,148.3,115.5,348.1,614.4,563.2,614.3,326.2,353.4,369.6,495.4,610.2,294.6,450.3,276.9,583.5,528.7,586.3,357.3,454.5,282.9,327.9,560.2,262.0,523.2,269.1,313.9,288.4,253.5,557.3,646.7,278.8,276.1,568.7,312.9,559.7,227.9,332.2,676.5,552.0,252.9,515.9,472.4,339.8,591.3,354.0,312.6,320.6,334.6,317.8,588.5,603.9,460.5,532.1,116.1,206.5,575.4,434.5,349.8,166.5,585.0,120.6,302.1,284.8,433.6,545.0,323.9,661.5,710.7
CN,100.7,478.8,295.8,384.7,293.8,119.0,35.4,442.7,197.2,119.8,304.4,331.9,631.4,222.7,0.0,277.6,288.1,338.0,277.0,271.8,117.0,146.1,386.3,168.8,558.4,137.1,480.2,92.6,475.9,491.4,475.3,121.8,54.6,307.0,103.3,115.3,400.9,486.2,352.2,342.1,72.7,364.0,539.8,178.5,52.5,149.2,342.2,163.4,87.6,150.1,129.9,198.3,91.3,407.4,187.3,407.8,494.1,209.3,411.0,393.1,475.9,435.9,423.6,477.4,3211.3,395.2,127.8,382.2,530.4,334.4,164.5,239.0,160.0,224.9,437.9,105.2,196.6,172.2,421.3,370.1,508.1,344.0,152.6,495.3,302.3,520.0,144.7,576.0,135.9,549.5,335.6,393.2,164.2,277.6,168.4,274.0,470.0,279.8,603.0,28.1,120.8,188.4,181.3,364.2,453.6,85.7,200.7,540.5,206.6,366.6,147.1,139.1,421.0,487.6,106.0,644.4,408.0,146.7,398.2,149.1,231.8,127.5,111.7,124.7,395.4,410.8,267.4,339.0,229.4,228.0,418.1,566.9,163.7,85.8,457.4,150.3,85.8,91.7,240.5,351.9,243.1,533.9,517.6
CP,406.1,495.7,18.2,362.7,271.8,322.7,340.8,420.7,365.8,425.2,282.4,463.8,609.4,460.2,305.3,0.0,329.0,316.0,255.0,403.7,422.4,238.1,364.3,404.4,599.3,229.1,458.2,277.6,453.9,469.4,492.2,427.2,253.5,285.0,271.9,336.5,378.9,464.2,330.2,320.1,322.2,342.0,564.6,310.7,357.9,317.8,359.1,468.8,325.1,155.6,323.9,435.8,328.8,385.4,327.3,385.8,472.1,257.5,389.0,371.1,453.9,413.9,401.6,455.4,3189.3,412.1,296.4,360.2,508.4,312.4,333.1,217.0,209.3,241.8,415.9,342.7,502.0,184.0,399.3,348.1,486.1,348.0,458.0,630.9,280.3,498.0,450.1,619.3,441.3,527.5,313.6,371.2,296.4,255.6,473.8,406.6,448.0,333.5,581.0,333.5,289.4,493.8,486.7,342.2,431.6,254.3,506.1,518.5,223.5,344.6,434.7,307.7,399.0,504.5,305.3,622.4,424.9,221.6,376.2,377.1,519.4,179.5,417.1,316.9,373.4,388.8,245.4,317.0,466.9,515.6,396.1,544.9,469.1,391.2,435.4,455.7,344.6,287.9,218.5,329.9,530.7,511.9,495.6
CQ,275.7,333.6,326.9,418.7,324.9,170.3,285.5,360.7,320.9,411.5,335.5,135.7,435.1,230.0,250.0,308.7,0.0,369.1,308.1,76.6,408.7,237.4,417.4,116.1,270.2,228.4,475.0,196.3,393.9,463.8,330.1,296.8,198.2,338.1,227.0,226.3,432.0,517.3,379.2,373.2,256.5,395.1,346.3,302.2,302.6,272.9,197.0,418.9,205.7,181.2,199.5,205.6,200.1,438.5,152.8,438.9,412.2,256.8,442.1,424.2,507.0,467.0,341.6,395.4,3242.4,250.0,251.5,413.3,490.8,365.5,288.2,270.1,208.6,172.0,355.9,186.3,200.4,138.5,452.4,401.2,546.5,116.6,459.0,301.8,333.4,542.4,400.2,382.5,382.5,467.5,366.7,424.3,287.9,244.9,388.5,113.7,492.4,52.4,455.4,278.2,244.5,364.6,359.1,395.3,484.7,209.4,352.3,500.9,103.3,397.7,304.1,262.8,466.9,342.4,207.5,448.1,262.8,220.9,429.3,332.2,344.1,178.8,361.8,272.0,426.5,441.9,298.5,370.1,222.0,275.8,336.1,366.7,455.4,242.7,377.6,187.5,289.3,232.6,271.6,383.0,355.4,451.9,548.7
CS,435.6,470.0,323.3,125.8,143.6,355.9,374.0,335.0,399.0,458.4,154.2,496.0,523.7,493.4,338.5,308.8,353.4,0.0,60.0,436.9,455.6,267.6,61.2,435.8,627.4,262.3,155.1,310.8,317.9,162.6,469.1,460.4,286.7,30.1,305.1,356.1,224.6,148.1,10.1,131.5,345.0,38.9,478.9,343.9,391.1,351.0,323.5,502.0,358.3,188.8,357.1,469.0,362.0,102.3,360.5,69.7,386.5,290.7,128.5,88.0,147.1,97.8,232.7,289.7,2873.2,410.0,329.6,48.4,419.0,205.6,362.6,96.7,242.5,269.9,279.9,375.9,535.2,217.2,177.0,32.0,400.4,376.1,491.2,659.0,34.7,408.6,483.3,533.6,474.5,441.8,91.3,68.1,329.6,238.8,507.0,430.1,362.3,444.9,491.6,366.7,322.6,527.0,519.9,26.1,128.5,283.8,539.3,432.8,251.6,85.9,467.9,340.9,95.9,478.8,338.5,536.7,426.5,254.8,197.9,410.3,552.6,212.7,450.3,346.2,70.3,166.5,159.7,33.9,500.1,548.8,306.7,459.2,502.3,424.4,301.6,488.9,377.8,321.1,191.2,71.2,560.2,203.5,181.2
CU,379.2,409.9,266.9,107.6,83.5,295.8,313.9,274.9,338.9,398.3,94.1,436.9,463.6,433.3,278.4,248.7,297.0,60.9,0.0,376.8,395.5,211.2,109.2,379.4,567.3,202.2,203.1,250.7,308.1,214.3,406.4,400.3,226.6,29.9,245.0,309.6,191.8,209.1,75.1,75.1,295.3,86.9,418.8,283.8,331.0,290.9,263.4,441.9,298.2,128.7,297.0,408.9,301.9,130.3,300.4,130.7,326.3,230.6,133.9,116.0,198.8,158.8,255.8,309.6,2934.2,353.6,269.5,105.1,362.6,145.5,306.2,36.6,182.4,209.8,270.1,315.8,475.1,157.1,144.2,93.0,340.3,316.0,431.1,598.9,25.2,352.2,423.2,473.5,414.4,381.7,58.5,116.1,269.5,178.7,446.9,374.6,302.2,384.8,435.2,306.6,262.5,466.9,459.8,87.1,176.5,227.4,479.2,372.7,191.5,89.5,407.8,280.8,143.9,418.7,278.4,476.6,366.4,194.7,137.8,350.2,492.5,152.6,390.2,290.0,118.3,133.7,99.6,61.9,440.0,488.7,250.3,399.1,442.2,364.3,289.6,428.8,317.7,261.0,131.1,74.8,503.8,251.5,240.5
CW,284.4,354.5,347.8,436.7,345.8,179.0,361.0,381.6,386.0,445.4,356.4,60.0,570.3,238.7,325.5,329.6,81.6,390.0,329.0,0.0,442.6,258.3,438.3,124.8,351.9,249.3,495.9,205.0,414.8,484.7,351.0,305.5,273.7,359.0,292.1,224.0,452.9,538.2,404.2,394.1,342.4,416.0,428.0,330.9,378.1,338.0,217.9,427.6,214.4,202.1,208.2,214.3,208.8,459.4,161.5,459.8,433.0,277.7,463.0,445.1,527.9,487.9,362.5,416.3,3263.3,270.9,316.6,434.2,469.3,386.4,353.3,291.0,229.5,192.9,376.8,195.0,209.1,159.4,473.3,422.1,447.0,93.4,478.2,383.5,354.3,458.9,408.9,464.2,391.2,488.4,387.6,445.2,316.6,265.8,397.2,127.0,408.9,73.3,541.9,353.7,309.6,373.3,367.8,416.2,505.6,274.5,361.0,479.4,124.2,418.6,312.8,327.9,487.8,363.3,216.2,583.3,283.7,241.8,450.2,397.3,352.8,199.7,437.3,337.1,447.4,462.8,319.4,391.0,245.4,284.5,357.0,448.4,489.3,251.4,396.3,196.2,364.8,308.1,292.5,403.9,364.1,472.8,569.6
CY,185.8,602.7,419.7,508.6,417.7,300.4,120.5,566.6,107.6,67.0,428.3,506.6,755.3,376.2,123.8,401.5,462.8,461.9,400.9,446.5,0.0,270.0,510.2,343.5,683.9,261.0,604.1,216.5,599.8,615.3,599.2,206.9,178.5,430.9,177.8,239.2,524.8,610.1,476.1,466.0,196.6,487.9,693.3,302.4,72.0,134.1,466.1,33.3,269.0,274.0,312.5,351.8,243.1,531.3,339.1,531.7,618.0,333.2,534.9,517.0,599.8,559.8,547.5,601.3,3279.3,519.1,198.0,506.1,654.3,458.3,129.4,362.9,283.9,348.8,561.8,257.0,318.9,296.1,545.2,494.0,632.0,518.7,35.5,648.8,426.2,643.9,66.3,729.5,105.1,673.4,459.5,517.1,288.1,401.5,90.0,448.7,593.9,454.5,726.9,139.0,212.5,89.4,107.7,488.1,577.5,199.2,101.7,664.4,330.5,490.5,145.0,143.2,544.9,611.5,229.9,768.3,531.9,270.6,522.1,115.1,229.6,251.4,95.7,240.0,519.3,534.7,391.3,462.9,332.5,251.0,542.0,713.7,46.6,189.5,581.3,272.6,209.7,215.6,364.4,475.8,240.9,657.8,641.5
CZ,232.1,416.8,233.8,322.7,231.8,148.7,166.8,380.7,191.8,251.2,242.4,288.8,569.4,286.2,131.3,215.6,246.0,276.0,215.0,229.7,248.4,0.0,324.3,232.3,516.3,8.4,418.2,103.6,413.9,429.4,413.3,253.2,79.5,245.0,97.9,162.5,338.9,424.2,286.1,280.1,137.8,302.0,524.6,136.7,183.9,143.8,280.2,294.8,151.1,88.1,149.9,261.8,154.8,345.4,153.3,345.8,432.1,147.3,349.0,331.1,413.9,373.9,361.6,415.4,3149.3,333.2,122.4,320.2,468.4,272.4,159.1,177.0,98.0,162.9,375.9,168.7,328.0,110.2,359.3,308.1,446.1,301.9,284.0,547.9,240.3,458.0,276.1,579.3,267.3,487.5,273.6,331.2,122.4,215.6,299.8,227.3,408.0,237.7,541.0,159.5,115.4,319.8,312.7,302.2,391.6,80.3,332.1,478.5,144.6,304.6,260.7,133.7,359.0,425.6,131.3,582.4,346.0,84.7,336.2,203.1,345.4,65.5,243.1,139.0,333.4,348.8,205.4,277.0,292.9,341.6,356.1,504.9,295.1,217.2,395.4,281.7,170.6,113.9,178.5,289.9,356.7,471.9,455.6
