from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,224.9,241.9,360.7,211.9,223.9,234.2,176.2,227.6,116.9,241.5,0.0,292.6,418.7,458.3,408.1,515.2,228.2,369.3,272.8,212.9,501.9,290.9,602.6,65.2,421.2,477.7,55.3,297.5,231.6,248.8,277.7,261.1,415.8,271.8,293.8,569.9,241.3,386.4,405.5,528.3,433.1,267.5,83.4,369.1,102.5,165.9,344.2,95.2,278.9,228.4,396.5,555.1,179.6,321.7,369.7,195.7,154.7,284.3,339.0,253.7,498.2,230.2,236.6,222.3,86.2,340.1,91.1,178.1,465.5,65.3,223.1,439.3,292.0,316.6,436.1,221.9,262.5,566.2,277.5,520.2,467.5,494.5,54.5,2921.5,410.5,408.6,592.9,342.6,495.1,453.7,267.2,440.0,196.0,226.4,271.6,193.6,249.7,284.6,217.2,367.8,270.3,201.7,353.7,369.2,507.9,510.8,219.2,517.3,477.0,271.5,182.2,505.4,312.6,271.3,291.9,274.2,297.0,301.0,302.0,579.1,332.0,91.3,562.9,277.4,513.8,501.6,338.8,230.0,345.1,547.3,396.7,186.0,420.0,518.8,470.7,582.1,246.6,386.9,508.1,369.6,353.7,550.9,67.0,467.5,332.9,188.1,549.4,116.7,613.7,389.4,398.0,117.7,332.3,242.2,338.2,308.6,254.3,199.1,302.1,253.6,466.2,395.7,216.7,317.4,352.3
BU,433.0,157.2,148.7,198.9,195.2,221.2,384.3,306.3,158.5,320.2,263.8,0.0,333.2,561.8,375.9,590.9,306.9,418.1,17.3,421.0,605.4,369.6,706.1,252.3,524.7,581.2,263.4,376.2,249.4,456.9,273.0,176.4,519.3,168.5,289.1,673.4,449.4,381.7,339.7,631.8,550.6,155.2,192.8,364.4,310.6,374.0,552.3,321.3,274.2,126.4,500.0,468.6,387.7,498.9,361.1,191.0,121.5,279.6,127.0,249.0,398.6,185.9,231.9,132.5,294.3,335.4,355.0,98.1,541.2,329.2,138.4,430.7,54.7,420.1,539.6,236.8,55.5,669.7,356.2,420.6,364.6,612.0,262.6,2779.8,528.0,403.9,562.0,337.9,416.4,571.2,345.9,557.5,183.0,213.4,258.6,269.7,457.8,492.7,172.9,363.1,265.6,188.7,349.0,364.5,583.6,506.1,134.5,620.8,580.5,350.2,169.2,608.9,307.9,129.6,287.2,194.2,292.3,215.5,380.7,574.4,449.5,299.4,666.4,272.7,617.3,444.8,334.1,438.1,442.4,650.8,392.0,394.1,523.5,594.5,588.2,685.6,143.3,382.2,611.6,364.9,349.0,452.5,208.8,401.7,40.2,266.8,652.9,254.0,548.2,506.9,393.3,325.8,327.6,161.3,441.7,172.2,462.4,407.2,510.2,46.6,400.4,391.0,295.4,312.7,431.0
BV,596.2,420.4,234.6,390.4,402.4,412.7,547.5,469.5,321.7,483.4,426.5,345.5,0.0,636.5,450.6,665.6,470.1,492.8,325.7,584.2,680.1,532.8,780.8,415.5,599.4,655.9,426.6,539.4,358.3,620.1,212.1,439.6,594.0,448.4,363.8,748.1,591.8,456.4,414.4,706.5,625.3,435.1,356.0,439.1,473.8,537.2,601.6,484.5,348.9,406.3,574.7,543.3,550.9,573.6,435.8,265.7,333.2,354.3,270.7,287.7,473.3,408.7,268.9,412.4,457.5,410.1,518.2,378.0,615.9,492.4,401.6,505.4,284.1,494.8,614.3,345.7,298.3,744.4,519.4,495.3,439.3,686.7,425.8,3059.7,602.7,478.6,636.7,412.6,491.1,645.9,509.1,632.2,374.5,404.9,450.1,374.6,600.2,617.1,395.7,437.8,340.3,380.2,423.7,439.2,658.3,580.8,397.7,695.5,655.2,513.4,360.7,683.6,392.8,409.5,226.3,452.7,329.3,123.3,543.9,649.1,524.2,462.6,741.1,347.4,692.0,519.5,408.8,601.3,517.1,725.5,466.7,557.3,598.2,669.2,662.9,760.3,423.2,456.9,686.3,439.6,423.7,527.2,372.0,476.4,339.3,430.0,727.6,417.2,622.9,581.6,468.0,489.0,402.3,424.5,516.4,176.6,522.7,570.4,673.4,307.2,475.1,465.7,458.6,387.4,594.2
BY,350.5,548.6,584.8,518.6,530.6,540.9,279.7,597.7,449.9,611.6,554.7,599.3,636.9,0.0,285.9,184.3,598.3,251.1,579.5,287.1,125.2,661.0,225.9,543.7,112.6,189.8,554.8,667.6,486.5,326.6,495.9,567.8,132.8,578.5,282.9,111.5,261.4,344.6,283.3,69.9,274.2,574.2,484.2,472.1,406.8,501.0,271.2,522.1,297.8,535.1,108.6,224.2,447.9,243.2,247.5,371.1,461.4,416.9,620.9,473.6,400.5,536.9,454.8,529.0,389.4,443.1,646.4,484.8,209.9,620.6,529.8,317.1,634.3,142.3,45.0,473.9,569.2,140.8,647.6,422.5,345.3,330.3,421.1,2725.0,209.5,289.1,287.6,445.6,288.2,289.5,637.3,281.1,502.7,533.1,578.3,502.8,269.8,286.7,523.9,480.1,373.3,508.4,456.7,359.4,196.9,337.9,525.9,140.6,100.3,641.6,488.9,47.0,425.8,578.0,510.1,580.9,515.2,519.2,672.1,402.0,188.6,417.2,151.8,380.4,55.4,294.7,441.8,345.4,226.9,88.9,334.3,490.3,132.1,259.3,306.5,127.9,553.3,489.9,131.4,462.4,456.7,344.0,500.2,345.3,689.5,558.2,91.0,525.6,282.8,225.2,379.1,356.3,435.3,552.7,120.7,526.8,192.3,503.4,370.3,560.3,344.0,488.5,586.8,391.6,722.4
BZ,319.5,331.9,368.1,301.9,313.9,324.2,248.7,381.0,233.2,394.9,338.0,382.6,420.2,275.1,0.0,346.0,381.6,145.0,362.8,256.1,318.7,444.3,419.4,327.0,238.0,294.5,338.1,450.9,269.8,295.6,279.2,351.1,232.6,361.8,66.2,386.7,230.4,272.7,66.6,345.1,263.9,357.5,267.5,255.4,385.3,448.7,240.2,396.0,81.1,318.4,213.3,359.6,416.9,212.2,74.4,154.4,244.7,170.6,404.2,256.9,159.3,320.2,238.1,312.3,369.0,226.4,429.7,268.1,296.3,403.9,313.1,144.0,417.6,133.4,252.9,257.2,352.5,383.0,430.9,181.3,128.6,325.3,337.3,2918.5,241.3,294.9,423.7,228.9,249.5,284.5,420.6,270.8,286.0,316.4,361.6,286.1,238.8,255.7,307.2,254.1,156.6,291.7,240.0,255.5,338.7,397.1,309.2,334.1,293.8,424.9,272.2,322.2,209.1,361.3,293.4,364.2,298.5,302.5,455.4,465.4,162.8,374.1,379.7,163.7,330.6,281.1,225.1,314.4,169.3,364.1,283.0,468.8,236.8,349.6,301.5,398.9,336.6,273.2,324.9,255.9,240.0,250.6,283.5,128.6,472.8,341.5,366.2,328.7,439.2,220.2,191.4,400.5,218.6,336.0,155.0,310.1,161.3,481.9,339.3,343.6,127.3,282.0,370.1,174.9,505.7
CB,429.6,549.6,585.8,519.6,531.6,541.9,358.8,598.7,450.9,612.6,555.7,600.3,637.9,194.0,369.0,0.0,599.3,261.1,580.5,366.2,301.2,662.0,344.9,544.7,311.0,367.5,555.8,668.6,487.5,405.7,496.9,568.8,305.6,579.5,377.8,225.5,340.5,253.1,347.0,183.9,181.9,575.2,485.2,434.3,603.0,580.1,350.3,613.7,362.9,536.1,286.3,100.7,527.0,322.3,330.6,372.1,462.4,293.4,621.9,474.6,329.4,537.9,455.8,530.0,468.5,369.3,647.4,485.8,54.9,621.6,530.8,400.2,635.3,257.5,239.1,474.9,570.2,254.8,648.6,351.4,428.4,273.7,555.0,2642.0,117.2,165.6,138.5,407.8,195.9,232.9,638.3,188.8,503.7,534.1,579.3,503.8,348.9,365.8,524.9,356.6,307.4,509.4,363.4,235.9,12.5,214.4,526.9,257.3,276.3,642.6,489.9,136.9,352.0,579.0,511.1,581.9,516.2,520.2,673.1,314.0,193.8,591.8,192.4,342.6,169.4,202.4,404.0,424.5,236.9,202.9,263.4,686.5,309.8,74.9,249.9,241.9,554.3,452.1,307.4,338.9,363.4,251.7,501.2,336.8,690.5,559.2,180.9,546.4,159.3,168.6,286.8,435.4,361.5,553.7,261.6,527.8,271.4,699.6,449.4,561.3,396.8,365.0,587.8,305.4,723.4
CD,414.2,275.9,394.7,245.9,257.9,268.2,365.5,169.7,150.9,66.1,244.5,326.6,452.7,600.5,414.6,629.6,0.0,456.8,306.8,402.2,644.1,61.6,744.8,233.5,563.4,619.9,244.6,122.1,291.8,438.1,311.7,295.1,558.0,305.8,327.8,712.1,430.6,420.4,378.4,670.5,589.3,301.5,174.0,403.1,291.8,355.2,533.5,207.7,312.9,262.4,538.7,507.3,435.1,511.0,399.8,229.7,188.7,318.3,373.0,289.4,437.3,264.2,270.6,256.3,275.5,374.1,336.2,212.1,579.9,310.4,257.1,469.4,326.0,458.8,578.3,279.2,296.5,708.4,219.6,459.3,403.3,650.7,243.8,2955.5,566.7,442.6,600.7,376.6,455.1,609.9,91.8,596.2,230.0,260.4,305.6,247.3,439.0,442.2,251.2,401.8,304.3,235.7,387.7,403.2,622.3,544.8,253.2,659.5,619.2,42.2,216.2,647.6,356.8,305.3,325.9,308.2,331.0,335.0,72.7,613.1,488.2,280.6,705.1,311.4,656.0,483.5,372.8,419.3,481.1,689.5,430.7,375.3,562.2,633.2,626.9,724.3,280.6,420.9,650.3,403.6,387.7,491.2,190.0,440.4,366.9,55.3,691.6,235.2,586.9,545.6,432.0,343.5,366.3,280.0,480.4,342.6,443.6,388.4,488.8,287.6,439.1,429.7,158.8,351.4,176.9
CF,284.8,389.2,425.4,359.2,371.2,381.5,214.0,438.3,290.5,452.2,395.8,441.6,477.5,254.1,136.0,242.2,438.9,0.0,420.1,221.4,297.7,501.6,398.4,384.3,217.0,273.5,395.4,508.2,324.2,260.9,336.5,408.4,211.6,419.1,123.5,365.7,195.7,278.5,85.8,322.4,160.1,409.0,324.8,312.7,442.6,435.3,205.5,453.3,138.4,375.7,192.3,282.1,382.2,177.5,121.2,211.7,302.0,217.8,461.5,314.2,178.5,377.5,295.4,369.6,323.7,293.7,487.0,325.4,192.5,461.2,370.4,190.8,474.9,112.7,231.9,314.5,409.8,362.0,488.2,200.5,185.9,221.5,394.6,2823.4,137.5,317.2,319.9,286.2,222.1,180.7,477.9,165.3,343.3,373.7,418.9,347.0,202.4,221.0,364.5,313.3,231.8,349.0,297.0,296.0,234.9,395.8,366.5,313.1,272.8,482.2,329.5,301.2,266.8,418.6,350.7,421.5,355.8,359.8,512.7,495.4,59.0,431.4,358.7,221.0,309.6,228.6,282.4,279.7,24.2,343.1,268.2,526.1,214.1,244.1,197.7,377.9,393.9,330.5,303.9,301.4,297.0,269.8,342.5,147.8,530.1,398.8,345.2,386.0,340.7,114.7,207.1,290.6,285.9,389.5,134.3,367.4,126.6,539.2,304.6,400.9,146.5,329.2,427.4,194.1,563.0
CJ,415.6,139.8,136.3,181.5,177.8,203.8,366.9,288.9,141.1,302.8,245.9,19.7,320.8,544.4,358.5,573.5,289.5,400.7,0.0,403.6,588.0,352.2,688.7,234.9,507.3,563.8,246.0,358.8,232.0,439.5,255.6,159.0,501.9,151.1,271.7,656.0,432.0,364.3,322.3,614.4,533.2,137.8,175.4,347.0,293.2,356.6,534.9,303.9,256.8,109.0,482.6,451.2,370.3,481.5,343.7,173.6,104.1,262.2,114.6,233.3,381.2,168.5,214.5,115.1,276.9,318.0,337.6,80.7,523.8,311.8,121.0,413.3,67.6,402.7,522.2,219.4,38.1,652.3,338.8,403.2,347.2,594.6,245.2,2762.4,510.6,386.5,544.6,320.5,399.0,553.8,328.5,540.1,165.6,196.0,241.2,248.7,440.4,475.3,155.5,345.7,248.2,171.3,331.6,347.1,566.2,488.7,117.1,603.4,563.1,332.8,151.8,591.5,300.7,112.2,269.8,176.8,274.9,203.1,363.3,557.0,432.1,282.0,649.0,255.3,599.9,427.4,316.7,420.7,425.0,633.4,374.6,376.7,506.1,577.1,570.8,668.2,125.9,364.8,594.2,347.5,331.6,435.1,191.4,384.3,60.0,249.4,635.5,236.6,530.8,489.5,375.9,308.4,310.2,143.9,424.3,159.8,445.0,389.8,492.8,29.2,383.0,373.6,278.0,295.3,413.6
CP,63.3,398.1,548.5,368.1,380.1,390.4,27.0,383.8,273.1,397.7,231.4,448.8,600.6,299.8,249.6,356.7,384.4,210.8,429.0,0.0,343.4,447.1,444.1,242.7,262.7,319.2,217.7,453.7,450.2,39.4,459.6,417.3,257.3,428.0,246.6,411.4,82.8,393.0,247.0,369.8,274.6,423.7,239.6,435.8,154.1,248.3,185.7,269.4,261.5,384.6,238.0,396.6,195.2,163.2,211.2,334.8,310.9,351.0,495.2,437.3,339.7,386.4,418.5,378.5,136.7,406.8,316.8,334.3,307.0,295.6,379.3,280.8,448.2,158.1,277.6,437.6,418.7,407.7,433.7,361.7,309.0,336.0,168.4,2937.9,252.0,461.5,434.4,409.3,336.6,295.2,423.4,281.5,352.2,382.6,427.8,346.2,91.2,108.9,373.4,434.5,337.0,357.9,420.4,410.5,349.4,510.3,375.4,358.8,318.5,427.7,338.4,346.9,389.5,427.5,473.8,430.4,478.9,482.9,458.2,609.9,173.5,164.5,404.4,344.1,355.3,343.1,405.5,58.2,186.6,388.8,382.7,237.6,261.5,360.3,312.2,423.6,402.8,453.6,349.6,436.3,420.4,392.4,223.2,309.0,489.1,344.3,390.9,272.9,455.2,230.9,371.8,103.6,399.0,402.2,179.7,490.5,95.8,250.7,89.1,409.8,307.7,462.4,372.9,355.3,508.5
CQ,393.1,591.2,627.4,561.2,573.2,583.5,322.3,640.3,492.5,654.2,597.3,641.9,679.5,133.1,328.5,258.3,640.9,293.7,622.1,329.7,0.0,703.6,100.6,586.3,155.2,232.4,597.4,710.2,529.1,369.2,538.5,610.4,175.4,621.1,325.5,96.4,304.0,393.9,325.9,132.9,348.2,616.8,526.8,514.7,449.4,543.6,313.8,564.7,340.4,577.7,151.2,241.5,490.5,285.8,290.1,413.7,504.0,434.2,663.5,516.2,470.2,579.5,497.4,571.6,432.0,510.1,689.0,527.4,283.9,663.2,572.4,359.7,676.9,184.9,142.6,516.5,611.8,64.2,690.2,492.2,387.9,372.9,463.7,2623.0,283.5,306.4,162.3,488.2,362.2,332.1,679.9,355.1,545.3,575.7,620.9,545.4,312.4,329.3,566.5,497.4,448.2,551.0,504.2,376.7,270.9,341.6,568.5,15.3,68.8,684.2,531.5,150.3,492.8,620.6,552.7,623.5,557.8,561.8,714.7,276.7,231.2,459.8,60.9,423.0,146.9,368.7,484.4,388.0,269.5,115.2,404.2,532.9,174.7,333.3,349.1,80.1,595.9,532.5,6.1,479.7,504.2,418.0,542.8,387.9,732.1,600.8,137.9,568.2,300.1,267.8,453.1,398.9,502.3,595.3,163.3,569.4,234.9,546.0,412.9,602.9,386.6,505.8,629.4,446.2,765.0
CR,489.9,351.6,470.4,321.6,333.6,343.9,441.2,245.4,226.6,141.8,320.2,402.3,528.4,676.2,490.3,705.3,74.6,532.5,382.5,477.9,719.8,0.0,820.5,309.2,639.1,695.6,320.3,197.8,367.5,513.8,387.4,370.8,633.7,381.5,403.5,787.8,506.3,496.1,454.1,746.2,665.0,377.2,249.7,478.8,367.5,430.9,609.2,146.0,388.6,338.1,614.4,583.0,510.8,586.7,475.5,305.4,264.4,394.0,448.7,365.1,513.0,339.9,346.3,332.0,351.2,449.8,411.9,287.8,655.6,386.1,332.8,545.1,401.7,534.5,654.0,354.9,372.2,784.1,295.3,535.0,479.0,726.4,319.5,3031.2,642.4,518.3,676.4,452.3,530.8,685.6,167.5,671.9,305.7,336.1,381.3,323.0,514.7,517.9,326.9,477.5,380.0,311.4,463.4,478.9,698.0,620.5,328.9,735.2,694.9,39.7,291.9,723.3,432.5,381.0,401.6,383.9,406.7,410.7,11.1,688.8,563.9,356.3,780.8,387.1,731.7,559.2,448.5,495.0,556.8,765.2,506.4,451.0,637.9,708.9,702.6,800.0,356.3,496.6,726.0,479.3,463.4,566.9,265.7,516.1,442.6,131.0,767.3,310.9,662.6,621.3,507.7,419.2,442.0,355.7,556.1,418.3,519.3,464.1,564.5,363.3,514.8,505.4,234.5,427.1,252.6
DB,497.5,695.6,731.8,665.6,677.6,687.9,426.7,744.7,596.9,758.6,701.7,746.3,783.9,237.5,432.9,353.2,745.3,398.1,726.5,434.1,104.3,808.0,0.0,690.7,259.6,336.8,701.8,814.6,633.5,473.6,642.9,714.8,279.8,725.5,429.9,191.3,408.4,488.8,430.3,227.8,443.1,721.2,631.2,619.1,553.8,648.0,418.2,669.1,444.8,682.1,255.6,336.4,594.9,390.2,394.5,518.1,608.4,529.1,767.9,620.6,523.0,683.9,601.8,676.0,536.4,605.0,793.4,631.8,378.8,767.6,676.8,464.1,781.3,289.3,247.0,620.9,716.2,159.1,794.6,545.0,492.3,477.3,568.1,2727.4,378.4,401.3,257.2,592.6,457.1,436.5,784.3,450.0,649.7,680.1,725.3,649.8,416.8,433.7,670.9,592.3,543.1,655.4,599.1,471.6,365.8,436.5,672.9,110.2,173.2,788.6,635.9,245.2,587.7,725.0,657.1,727.9,662.2,666.2,819.1,371.6,335.6,564.2,155.8,527.4,241.8,463.6,588.8,492.4,373.9,210.1,499.1,637.3,279.1,428.2,453.5,175.0,700.3,636.9,98.1,574.6,599.1,512.9,647.2,492.3,836.5,705.2,232.8,672.6,395.0,372.2,548.0,503.3,597.2,699.7,267.7,673.8,339.3,650.4,517.3,707.3,491.0,600.7,733.8,541.1,869.4
DF,239.5,234.2,353.0,204.2,216.2,226.5,190.8,219.9,109.2,233.8,69.8,284.9,411.0,472.9,422.7,529.8,220.5,383.9,265.1,227.5,516.5,283.2,617.2,0.0,435.8,492.3,69.9,289.8,226.8,263.4,270.0,253.4,430.4,264.1,286.1,584.5,255.9,378.7,420.1,542.9,447.7,259.8,75.7,361.4,117.1,180.5,358.8,127.8,271.2,220.7,411.1,569.7,194.2,336.3,384.3,188.0,147.0,276.6,331.3,247.7,395.6,222.5,228.9,214.6,100.8,332.4,132.4,170.4,480.1,96.4,215.4,453.9,284.3,331.2,450.7,214.2,254.8,580.8,269.8,417.6,361.6,509.1,69.1,2913.8,425.1,400.9,607.5,334.9,509.7,468.3,259.5,454.6,188.3,218.7,263.9,182.3,264.3,299.2,209.5,360.1,262.6,194.0,346.0,361.5,522.5,503.1,211.5,531.9,491.6,263.8,174.5,520.0,315.1,263.6,284.2,266.5,289.3,293.3,294.3,571.4,346.6,105.9,577.5,269.7,528.4,516.2,331.1,244.6,359.7,561.9,389.0,200.6,434.6,533.4,485.3,596.7,238.9,379.2,522.7,361.9,346.0,565.5,59.3,482.1,325.2,180.4,564.0,109.0,628.3,404.0,390.3,132.3,324.6,238.3,352.8,300.9,268.9,213.7,316.7,245.9,480.8,388.0,209.0,309.7,344.6
DJ,321.9,520.0,556.2,490.0,502.0,512.3,251.1,569.1,421.3,583.0,526.1,570.7,608.3,101.1,257.3,285.5,569.7,222.5,550.9,258.5,144.7,632.4,245.4,515.1,0.0,161.2,526.2,639.0,457.9,298.0,467.3,539.2,39.3,549.9,254.3,212.7,232.8,358.7,254.7,171.1,240.3,545.6,455.6,443.5,378.2,472.4,242.6,493.5,269.2,506.5,80.0,325.4,419.3,214.6,218.9,342.5,432.8,358.7,592.3,445.0,347.4,508.3,426.2,500.4,360.8,414.5,617.8,456.2,272.7,592.0,501.2,288.5,605.7,113.7,78.9,445.3,540.6,209.0,619.0,369.4,316.7,301.7,392.5,2744.5,217.7,390.3,307.1,417.0,302.3,260.9,608.7,247.2,474.1,504.5,549.7,474.2,241.2,258.1,495.3,442.2,344.7,479.8,428.1,376.2,298.1,439.1,497.3,160.1,119.8,613.0,460.3,148.2,397.2,549.4,481.5,552.3,486.6,490.6,643.5,421.5,160.0,388.6,205.7,351.8,156.6,308.8,413.2,316.8,198.3,190.1,348.4,461.7,103.5,326.0,277.9,224.9,524.7,461.3,150.9,444.0,428.1,358.1,471.6,316.7,660.9,529.6,192.2,497.0,384.0,196.6,379.5,327.7,406.7,524.1,92.1,498.2,163.7,474.8,341.7,531.7,315.4,470.1,558.2,363.0,693.8
DP,358.5,556.6,592.8,526.6,538.6,548.9,287.7,605.7,457.9,619.6,562.7,607.3,644.9,198.4,293.9,359.0,606.3,259.1,587.5,295.1,242.0,669.0,342.7,551.7,161.3,0.0,562.8,675.6,494.5,334.6,503.9,575.8,155.9,586.5,290.9,310.0,269.4,395.3,291.3,268.4,276.9,582.2,492.2,480.1,414.8,509.0,279.2,530.1,305.8,543.1,78.4,398.9,455.9,251.2,255.5,379.1,469.4,395.3,628.9,481.6,384.0,544.9,462.8,537.0,397.4,451.1,654.4,492.8,309.3,628.6,537.8,325.1,642.3,150.3,176.2,481.9,577.2,306.3,655.6,406.0,353.3,338.3,429.1,2841.8,254.3,463.8,404.4,453.6,338.9,297.5,645.3,283.8,510.7,541.1,586.3,510.8,277.8,294.7,531.9,478.8,381.3,516.4,464.7,412.8,351.7,512.6,533.9,257.4,217.1,649.6,496.9,245.5,433.8,586.0,518.1,588.9,523.2,527.2,680.1,518.8,196.6,425.2,303.0,388.4,253.9,345.4,449.8,353.4,234.9,287.4,385.0,498.3,89.0,362.6,314.5,322.2,561.3,497.9,248.2,480.6,464.7,394.7,508.2,353.3,697.5,566.2,289.5,533.6,457.5,233.2,416.1,364.3,443.3,560.7,128.7,534.8,200.3,511.4,378.3,568.3,352.0,506.7,594.8,399.6,730.4
DQ,209.6,240.4,359.2,210.4,222.4,232.7,160.9,226.1,115.4,240.0,46.9,291.1,417.2,443.0,392.8,499.9,226.7,354.0,271.3,197.6,486.6,289.4,587.3,77.7,405.9,462.4,0.0,296.0,233.0,233.5,276.2,259.6,400.5,270.3,389.8,554.6,226.0,384.9,390.2,513.0,417.8,266.0,81.9,367.6,87.2,150.6,328.9,141.7,277.4,226.9,381.2,539.8,164.3,306.4,354.4,194.2,153.2,282.8,337.5,253.9,482.9,228.7,235.1,220.8,70.9,338.6,99.0,176.6,450.2,77.8,221.6,424.0,290.5,301.3,420.8,220.4,261.0,550.9,276.0,504.9,452.2,479.2,39.2,2920.0,395.2,407.1,577.6,341.1,479.8,438.4,265.7,424.7,194.5,224.9,270.1,188.5,234.4,269.3,215.7,366.3,268.8,200.2,352.2,367.7,492.6,509.3,217.7,502.0,461.7,270.0,180.7,490.1,321.3,269.8,290.4,272.7,295.5,299.5,300.5,577.6,316.7,76.0,547.6,275.9,498.5,486.3,337.3,214.7,329.8,532.0,395.2,170.7,404.7,503.5,455.4,566.8,245.1,385.4,492.8,368.1,352.2,535.6,65.5,452.2,331.4,186.6,534.1,115.2,598.4,374.1,396.5,102.4,330.8,244.5,322.9,307.1,239.0,183.8,286.8,252.1,450.9,394.2,215.2,315.9,350.8
DR,448.5,310.2,429.0,280.2,292.2,302.5,399.8,204.0,185.2,46.0,278.8,360.9,487.0,634.8,448.9,663.9,107.1,491.1,341.1,436.5,678.4,169.8,779.1,267.8,597.7,654.2,278.9,0.0,326.1,472.4,346.0,329.4,592.3,340.1,362.1,746.4,464.9,454.7,412.7,704.8,623.6,335.8,208.3,437.4,326.1,389.5,567.8,315.9,347.2,296.7,573.0,541.6,403.2,545.3,434.1,264.0,223.0,352.6,407.3,323.7,471.6,298.5,304.9,290.6,309.8,408.4,370.5,246.4,614.2,344.7,291.4,503.7,360.3,493.1,612.6,313.5,330.8,742.7,253.9,493.6,437.6,685.0,278.1,2989.8,601.0,476.9,635.0,410.9,489.4,644.2,20.4,630.5,264.3,294.7,339.9,281.6,473.3,508.2,285.5,436.1,338.6,270.0,422.0,437.5,656.6,579.1,287.5,693.8,653.5,150.4,250.5,681.9,391.1,339.6,360.2,342.5,365.3,369.3,180.9,647.4,522.5,314.9,739.4,345.7,690.3,517.8,407.1,453.6,515.4,723.8,465.0,409.6,596.5,667.5,661.2,758.6,314.9,455.2,684.6,437.9,422.0,525.5,224.3,474.7,401.2,89.6,725.9,269.5,621.2,579.9,466.3,341.3,400.6,314.3,514.7,376.9,477.9,422.7,525.7,321.9,473.4,464.0,193.1,385.7,54.7
DV,389.7,213.9,281.6,183.9,195.9,206.2,341.0,263.0,115.2,276.9,220.5,264.6,336.4,484.2,298.3,513.3,263.6,342.2,244.8,377.7,527.8,326.3,628.5,209.0,447.1,503.6,220.1,332.9,0.0,413.6,195.4,233.1,441.7,243.8,208.8,595.8,406.1,304.1,259.4,554.2,473.0,233.7,149.5,284.1,267.3,330.7,509.0,278.0,196.6,200.4,422.4,391.0,344.4,421.3,283.5,113.4,126.7,202.0,320.4,171.4,321.0,202.2,154.3,194.3,251.0,257.8,311.7,150.1,463.6,285.9,195.1,353.1,333.8,342.5,462.0,8.9,234.5,592.1,312.9,343.0,287.0,534.4,219.3,2893.5,450.4,323.6,484.4,257.6,338.8,493.6,302.6,477.2,168.0,198.4,243.6,88.3,411.8,449.4,189.2,282.8,188.0,173.7,271.4,286.9,506.0,428.5,191.2,540.5,500.2,306.9,154.2,531.3,230.9,243.3,209.6,246.2,214.7,218.7,337.4,496.8,371.9,256.1,588.8,195.1,539.7,367.2,256.5,394.8,362.1,573.2,314.4,348.1,443.2,514.2,510.6,608.0,218.6,304.6,534.0,287.3,271.4,372.2,162.8,324.1,304.9,223.5,575.3,210.7,470.6,426.6,312.2,282.5,250.0,214.2,364.1,226.3,370.4,363.9,466.9,225.6,322.8,313.4,252.1,235.1,387.7
DX,23.9,427.6,578.0,397.6,409.6,419.9,56.5,413.3,302.6,427.2,260.9,478.3,630.1,329.3,279.1,386.2,413.9,240.3,458.5,29.4,372.9,476.6,473.6,272.2,292.2,348.7,247.2,483.2,479.7,0.0,489.1,446.8,286.8,457.5,276.1,440.9,112.3,422.5,276.5,399.3,304.1,453.2,269.1,465.3,183.6,277.8,215.2,298.9,291.0,414.1,267.5,426.1,224.7,192.7,240.7,364.3,340.4,380.5,524.7,466.8,369.2,415.9,448.0,408.0,166.2,436.3,346.3,363.8,336.5,325.1,408.8,310.3,477.7,187.6,307.1,467.1,448.2,437.2,463.2,391.2,338.5,365.5,197.9,2967.4,281.5,491.0,463.9,438.8,366.1,324.7,452.9,311.0,381.7,412.1,457.3,375.7,120.7,127.3,402.9,464.0,366.5,387.4,449.9,440.0,378.9,539.8,404.9,388.3,348.0,457.2,367.9,376.4,419.0,457.0,503.3,459.9,508.4,512.4,487.7,639.4,203.0,194.0,433.9,373.6,384.8,372.6,435.0,18.8,216.1,418.3,412.2,267.1,291.0,389.8,341.7,453.1,432.3,483.1,379.1,465.8,449.9,421.9,252.7,338.5,518.6,373.8,420.4,302.4,484.7,260.4,401.3,133.1,428.5,431.7,209.2,520.0,125.3,280.2,107.5,439.3,337.2,491.9,402.4,384.8,538.0
