from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
BR,3039.8,111.1,167.7,595.0,834.8,533.5,799.2,86.5,902.9,229.5,0.0,830.3,870.2,219.3,793.6,844.6,790.6,818.2,893.0,169.8,175.4,863.6,70.7,142.5,207.3,858.6,118.6,205.1,873.1,1027.8,763.5,844.0,206.5,903.8,920.9,926.6,320.7,1000.2,64.8,770.7,827.1,986.4,611.1,866.8,110.6,455.4,141.4,775.0,963.8,778.8,678.4,786.9,624.4,813.2,476.2,858.2,89.1,629.8,585.4,220.9,70.6,839.8,118.6,36.5,915.9,844.1,136.1,227.6,876.6,115.5,917.7,764.7,866.9,568.0,838.3,127.2,973.1,757.8,627.6,98.6,194.0,254.3,693.9,820.3,1049.7,791.1,234.0,204.2,217.6,803.2,335.8,810.0,113.8,222.2,890.7,135.6,572.6,557.4,736.7,798.2,128.3,848.6,750.7,95.1,609.2,643.8,935.0,833.4,735.2,625.0,803.3,60.3,951.3,135.1,823.1,600.9,105.3,778.2,1045.2,106.0,185.9,48.6,948.1,275.9,639.7,762.8,783.6,843.4,72.3,658.4,814.4,593.9,47.3,164.7,749.7,155.9,835.9,128.5,1006.0,210.4,788.2,556.7,632.5,882.6,981.6,853.7,923.8,603.7,912.4,65.5,541.4,808.3
BV,3062.0,800.1,692.4,220.7,122.4,331.4,120.0,649.5,321.8,660.6,726.3,0.0,50.9,810.1,205.5,25.1,227.5,237.9,227.5,616.1,758.6,282.5,733.2,780.9,605.2,180.7,783.3,619.3,292.0,446.7,280.7,186.3,627.6,322.7,340.6,383.0,818.3,430.4,727.7,189.6,53.6,405.3,258.2,286.5,768.7,462.4,642.4,211.9,380.4,196.6,200.5,149.7,232.2,284.1,483.2,277.9,747.2,363.1,318.7,691.6,714.3,9.5,757.0,720.0,176.4,295.8,794.2,637.1,87.5,704.0,357.2,329.3,195.6,273.4,178.4,729.1,392.0,276.2,360.9,678.7,756.5,663.8,214.6,239.2,468.6,280.6,643.5,595.7,627.1,249.8,745.3,160.9,784.0,631.7,310.4,695.7,300.2,381.6,169.8,156.5,786.4,276.5,315.3,753.2,342.5,211.8,374.5,302.4,224.5,229.1,240.3,699.6,399.9,784.1,242.0,334.2,763.4,200.1,464.1,684.1,707.3,736.0,404.5,550.4,286.8,199.7,46.4,106.4,719.6,225.9,79.9,251.3,688.9,655.7,209.6,637.7,254.8,786.6,436.2,619.9,218.6,410.9,236.0,301.5,400.5,272.6,380.2,457.9,331.3,680.3,325.2,228.0
CG,3079.8,840.2,732.5,260.8,98.8,378.9,171.0,689.6,345.0,700.7,766.4,50.9,0.0,844.8,241.2,52.4,203.9,217.8,203.1,656.2,798.7,298.5,773.3,821.0,645.3,194.6,818.0,659.4,308.0,464.5,298.5,224.7,675.1,345.9,316.2,400.8,865.8,448.2,767.8,200.0,38.9,423.1,298.3,262.1,808.8,502.5,683.3,273.9,398.2,215.5,240.6,167.5,272.3,301.9,523.3,253.5,787.3,403.2,358.8,731.7,754.4,41.4,797.1,760.1,152.0,271.8,834.3,677.2,51.7,763.7,375.0,361.9,171.2,313.5,177.1,769.2,409.8,299.4,401.0,718.8,796.6,703.9,232.4,236.3,486.4,298.4,683.6,635.8,674.6,260.5,785.4,178.7,812.0,671.8,286.0,730.4,340.3,421.7,205.5,174.3,833.9,294.3,345.9,793.3,382.6,251.9,392.3,320.2,271.4,269.2,276.0,739.7,379.0,824.2,256.7,368.9,803.5,217.5,481.9,731.6,747.4,770.7,414.9,590.5,326.9,217.5,97.4,87.4,754.3,260.6,130.9,291.4,736.4,695.8,245.1,672.4,272.6,826.7,454.0,660.0,205.8,451.0,276.1,319.3,418.3,290.4,390.6,505.4,347.3,720.4,365.3,203.6
CS,3075.2,277.1,180.8,389.9,629.7,328.4,594.1,194.6,697.8,149.0,271.4,625.2,705.9,0.0,588.5,635.1,585.5,613.1,687.9,104.5,247.0,658.5,221.6,269.3,111.6,653.5,328.4,77.1,668.0,822.7,558.4,638.9,116.0,698.7,715.8,721.5,98.9,795.1,216.1,565.6,622.0,781.3,406.0,661.7,313.8,250.3,187.5,569.9,758.7,572.6,473.3,581.8,419.3,608.1,271.1,653.1,292.3,424.7,380.3,180.0,198.7,634.7,245.4,265.1,710.8,639.0,339.3,74.9,671.5,192.4,712.6,559.6,656.7,362.9,633.2,217.5,768.0,552.7,422.5,223.8,113.2,49.2,488.8,615.2,844.6,586.0,46.9,102.1,30.5,625.8,148.7,601.2,329.1,35.1,685.6,184.1,367.5,352.3,531.6,593.1,331.5,643.5,545.6,295.4,404.1,438.7,729.9,628.3,530.1,419.9,598.2,244.7,746.2,272.5,618.0,395.8,308.5,573.1,840.1,172.5,195.7,224.4,743.0,209.5,434.6,557.7,578.5,682.8,208.0,452.8,609.3,388.8,234.0,124.8,544.6,182.8,630.8,331.7,800.9,57.7,583.1,351.6,427.4,677.5,776.5,648.6,718.7,398.6,707.3,225.4,336.3,603.2
CU,3067.7,784.8,677.1,236.5,166.5,347.2,204.3,634.2,327.5,645.3,711.0,180.1,220.0,825.9,0.0,194.4,267.4,273.2,284.7,600.8,743.3,288.2,717.9,765.6,583.5,186.4,768.0,604.0,297.7,497.0,222.3,130.1,612.3,372.4,375.9,388.7,714.9,459.0,712.4,195.3,176.9,455.6,274.0,321.8,753.4,447.1,627.9,251.8,386.1,203.4,216.3,102.1,248.0,272.0,467.9,313.2,731.9,347.8,303.4,676.3,699.0,189.6,741.7,704.7,259.2,301.5,778.9,621.8,204.1,708.3,376.5,223.5,252.8,289.2,184.1,713.8,397.7,175.1,345.6,663.4,772.3,648.5,170.7,244.9,474.3,249.9,628.2,580.4,611.8,262.0,730.0,166.6,756.6,616.4,332.1,680.4,316.0,366.3,64.0,162.2,771.1,307.4,209.5,737.9,327.2,227.6,393.8,292.2,196.8,244.9,134.5,690.1,405.6,768.8,247.7,318.9,748.1,205.8,469.8,668.8,692.0,720.7,410.2,535.1,302.6,239.6,133.4,175.1,704.3,259.9,164.2,267.1,673.6,640.4,103.8,622.4,260.5,771.3,464.8,604.6,265.0,426.7,251.8,307.2,406.2,322.7,385.9,473.7,337.0,665.0,341.0,263.3
CY,3068.5,806.6,675.7,227.2,105.0,337.9,126.5,656.0,328.3,667.1,732.8,41.7,55.0,811.7,212.0,0.0,206.8,216.4,210.4,622.6,765.1,289.0,739.7,787.4,611.7,187.2,784.9,625.8,298.5,453.2,282.3,192.8,629.2,329.2,319.1,389.5,824.8,436.9,734.2,196.1,32.1,411.8,264.7,265.0,779.9,468.9,648.9,218.4,386.9,203.1,207.0,156.2,238.8,290.6,489.7,256.4,753.7,369.6,325.2,698.1,720.8,36.3,763.5,726.5,154.9,274.7,805.2,643.6,57.9,710.5,363.7,330.9,169.0,279.9,180.0,735.6,398.5,282.7,367.4,685.2,763.0,670.3,221.1,239.2,475.1,287.1,650.0,602.2,633.6,256.3,751.8,170.1,790.5,638.2,288.9,697.3,306.7,388.1,176.3,163.0,792.9,283.0,321.8,756.8,349.0,218.3,376.1,308.9,231.0,235.6,246.8,706.1,381.9,791.7,248.5,340.7,769.9,206.6,470.6,690.6,713.8,737.6,411.0,556.9,293.3,206.2,52.9,84.9,721.2,232.4,86.4,257.8,690.5,662.2,216.1,644.2,261.3,793.1,438.0,626.4,208.7,417.4,242.5,308.0,407.0,279.1,386.7,464.4,337.8,686.8,331.7,206.5
DC,2945.3,749.4,641.7,281.1,158.7,330.0,259.4,598.8,205.1,609.9,675.6,237.1,218.1,696.8,255.0,216.9,0.0,40.7,135.5,565.4,707.9,125.7,682.5,730.2,548.1,137.4,732.6,568.6,135.2,330.0,204.9,226.2,576.9,206.0,143.4,266.3,679.5,293.6,677.0,72.9,193.9,288.6,297.2,89.3,718.0,411.7,592.5,46.5,263.7,81.0,271.4,125.9,322.2,167.4,432.5,80.7,696.5,312.4,268.0,640.9,663.6,227.6,706.3,669.3,158.4,99.0,743.5,586.4,170.9,672.9,240.5,206.1,109.4,310.5,117.1,678.4,275.3,141.5,310.2,628.0,634.3,613.1,79.9,63.5,351.9,163.9,592.8,545.0,576.4,126.0,694.6,89.7,721.2,581.0,113.2,645.0,378.2,330.9,198.1,130.3,735.7,159.8,192.1,702.5,291.8,282.7,228.4,185.7,118.9,333.0,264.7,654.7,206.2,733.4,79.6,283.5,712.7,57.9,347.4,633.4,656.6,699.3,287.8,499.7,325.8,28.4,188.5,147.3,668.9,315.0,219.3,323.5,638.2,605.0,211.1,587.0,100.4,735.9,299.4,569.2,48.9,330.3,318.6,147.1,283.8,155.9,263.5,377.3,174.5,629.6,337.9,30.8
DD,2953.7,781.2,673.5,312.9,172.5,361.8,291.2,630.6,213.5,641.7,707.4,250.9,226.5,728.6,286.8,235.6,64.9,0.0,149.3,597.2,739.7,113.7,714.3,762.0,586.3,151.2,764.4,600.4,123.2,319.6,172.4,258.0,608.7,214.4,102.6,274.7,711.3,281.6,708.8,104.7,207.7,278.2,329.0,48.5,754.5,443.5,624.3,78.3,272.1,112.8,303.2,157.7,354.0,175.8,464.3,67.5,728.3,344.2,299.8,672.7,695.4,241.4,738.1,701.1,172.2,87.0,779.8,618.2,184.7,704.7,242.5,237.9,123.2,342.3,130.9,710.2,283.7,173.3,342.0,659.8,666.1,644.9,111.7,51.5,360.3,172.3,624.6,576.8,608.2,141.5,726.4,113.0,753.0,612.8,100.0,676.8,410.0,362.7,229.9,144.1,767.5,168.2,223.9,731.4,323.6,314.5,216.4,194.1,121.6,364.8,296.5,680.7,194.2,765.2,67.6,315.3,744.5,120.3,355.8,665.2,688.4,731.1,296.2,531.5,357.6,60.2,220.3,144.2,700.7,328.6,251.1,355.3,670.0,636.8,242.9,618.8,88.4,767.7,282.7,601.0,108.6,362.1,350.4,135.1,292.2,164.3,271.9,409.1,162.5,661.4,369.7,18.8
DH,3052.8,898.5,790.8,364.9,170.6,479.1,332.7,747.9,312.6,759.0,824.7,249.0,224.6,845.9,317.4,233.7,118.2,127.8,0.0,714.5,857.0,212.8,831.6,879.3,703.6,167.3,881.7,717.7,222.3,418.7,271.5,299.5,726.0,313.5,230.5,373.8,828.6,380.7,826.1,191.4,205.8,377.3,402.4,176.4,867.1,560.8,740.8,188.2,371.2,198.4,344.7,199.2,376.4,274.9,581.6,167.8,845.6,461.5,417.1,790.0,812.7,239.5,855.4,818.4,170.3,186.1,897.1,735.5,182.8,802.4,341.6,355.2,41.8,417.6,145.5,827.5,382.8,290.6,459.3,777.1,783.4,762.2,229.0,150.6,459.4,271.4,741.9,694.1,725.5,240.6,843.7,128.2,882.4,730.1,200.3,794.1,444.4,480.0,260.5,165.4,884.8,267.3,341.2,848.7,440.9,356.0,315.5,293.2,268.0,373.3,327.1,798.0,293.3,882.5,166.7,432.6,861.8,141.6,454.9,782.5,805.7,848.4,395.3,648.8,431.0,167.4,281.8,142.3,818.0,370.1,292.6,395.5,787.3,754.1,273.5,736.1,187.5,885.0,386.5,718.3,129.9,479.4,380.2,234.2,391.3,263.4,371.0,526.4,261.6,778.7,469.4,117.9
DI,2999.5,201.4,105.1,509.8,749.6,448.3,714.0,111.7,817.7,65.4,188.5,745.1,785.0,217.0,708.4,759.4,705.4,733.0,807.8,0.0,171.3,778.4,145.9,193.6,86.3,773.4,236.7,88.8,787.9,942.6,678.3,758.8,67.3,818.6,835.7,841.4,191.9,915.0,140.4,685.5,741.9,901.2,525.9,781.6,230.9,370.2,130.7,689.8,878.6,693.6,593.2,701.7,539.2,728.0,391.0,773.0,209.4,544.6,500.2,104.3,123.0,754.6,169.7,147.6,830.7,758.9,241.5,106.6,791.4,128.2,832.5,679.5,781.7,482.8,753.1,141.8,887.9,672.6,542.4,140.9,179.3,133.3,608.7,735.1,964.5,705.9,113.0,83.2,96.6,718.0,214.8,724.8,226.9,101.2,805.5,108.4,487.4,472.2,651.5,713.0,216.6,763.4,665.5,214.0,524.0,558.6,849.8,748.2,650.0,539.8,718.1,153.3,866.1,196.8,737.9,515.7,223.6,693.0,960.0,96.8,120.0,154.3,862.9,111.8,554.5,677.6,698.4,758.2,132.3,573.2,729.2,508.7,151.1,150.1,664.5,125.2,750.7,248.8,920.8,89.4,703.0,471.5,547.3,797.4,896.4,768.5,838.6,518.5,827.2,142.5,456.2,723.1
DK,2958.5,98.6,107.1,545.7,785.5,484.2,749.9,145.4,853.6,180.2,112.8,781.0,820.9,288.7,744.3,795.3,741.3,768.9,843.7,120.5,0.0,814.3,44.6,86.0,158.0,809.3,129.1,160.5,823.8,978.5,714.2,794.7,157.2,854.5,871.6,877.3,271.4,950.9,59.2,721.4,777.8,937.1,561.8,817.5,130.0,406.1,197.6,725.7,914.5,729.5,629.1,737.6,575.1,763.9,426.9,808.9,108.5,580.5,536.1,171.6,74.5,790.5,62.1,99.1,866.6,794.8,155.5,178.3,827.3,106.1,868.4,715.4,817.6,518.7,789.0,16.2,923.8,708.5,578.3,153.2,250.2,205.0,644.6,771.0,1000.4,741.8,184.7,154.9,168.3,753.9,286.5,760.7,119.3,172.9,841.4,86.3,523.3,508.1,687.4,748.9,131.8,799.3,701.4,132.8,559.9,594.5,885.7,784.1,685.9,575.7,754.0,104.8,902.0,106.3,773.8,551.6,116.0,728.9,995.9,56.7,92.9,64.1,898.8,226.6,590.4,713.5,734.3,794.1,51.1,609.1,765.1,544.6,127.8,220.9,700.4,196.9,786.6,147.9,956.7,161.1,738.9,507.4,583.2,833.3,932.3,804.4,874.5,554.4,863.1,118.5,492.1,759.0
