from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
GJ,257.5,410.8,459.7,351.8,331.4,451.1,484.8,479.8,115.1,481.5,414.7,617.7,583.5,525.7,144.3,365.8,343.6,248.2,419.1,342.5,415.0,216.6,526.3,351.1,353.0,151.6,257.6,561.9,181.9,113.7,65.9,211.5,99.7,417.7,326.7,457.6,431.4,202.6,327.4,301.0,426.1,585.7,109.1,426.7,0.0,662.7,211.6,456.3,429.1,267.5,450.7,460.2,348.2,126.5,377.7,659.4,192.4,476.7,260.5,433.5,353.5,393.0,384.7,577.5,461.3,140.4,267.2,627.1,424.4,154.3,215.6,378.0,366.8,45.8,463.0,331.5,385.2,559.9,60.7,385.4,93.5,272.6,432.8,1148.3,435.5,295.1,151.0,460.6,198.4,192.6,254.5,417.3,90.1,209.6,445.7,428.4,128.9,182.6,370.2,512.9,187.9,233.9,296.1,596.4,353.9,448.5,464.3,225.3,284.5,145.4,607.9,477.7,482.0,290.5,459.3,500.4,464.9,309.2,324.1,97.9,384.4,174.1,522.2,358.3,397.3,377.3,293.4,361.2,106.0,324.2,291.7,166.1,369.6,271.8,424.6,592.5,470.6,256.8,376.6,528.1,266.8,113.8,601.4,453.9,463.3,331.2,322.6,338.8,185.4,239.7,404.0,386.5,357.3,98.5,431.4,273.6,473.6,428.6,419.3,359.2,228.8,436.2,222.4,62.4,132.1,633.9,489.1,420.6,209.2,196.5,391.3,189.2,162.2,238.0,508.7,55.8
GK,577.0,262.3,189.2,362.5,427.6,347.3,327.9,485.8,521.0,512.0,356.6,89.4,71.6,149.7,659.1,472.2,494.3,775.9,425.1,319.5,421.0,436.1,598.3,332.7,490.7,486.8,577.1,633.9,696.7,628.5,585.7,426.4,519.4,359.6,319.3,391.1,461.9,522.1,416.3,559.8,368.0,120.9,623.9,457.2,609.0,0.0,572.5,398.2,487.2,583.6,299.0,487.8,335.9,641.3,251.9,689.9,419.8,319.8,463.2,448.3,275.0,334.9,455.6,608.0,249.7,498.0,782.0,657.6,227.0,540.5,743.3,282.9,322.2,624.8,493.5,314.9,327.1,131.3,623.7,486.2,585.8,530.7,374.7,1049.7,441.5,333.2,639.0,379.7,527.0,707.4,512.6,322.4,617.8,599.8,288.8,253.5,483.1,697.4,400.7,233.5,578.1,761.6,433.8,626.9,612.0,292.9,275.9,452.1,405.8,493.0,638.4,264.6,261.3,386.7,465.3,530.9,495.4,384.6,461.8,690.6,414.9,615.8,305.2,429.2,518.1,448.2,577.0,300.0,620.8,338.1,819.4,705.4,291.5,751.8,244.8,104.8,501.1,576.3,434.7,248.7,524.9,628.6,63.3,525.9,367.0,589.3,418.8,322.8,452.8,459.2,434.5,644.6,615.4,567.3,298.8,788.4,188.9,303.9,674.3,389.7,626.4,218.0,541.9,602.2,690.5,664.4,519.6,324.3,467.3,516.0,397.3,596.5,677.0,557.5,580.7,568.7
GP,211.8,396.1,414.0,306.1,285.7,539.1,574.1,434.1,181.5,569.5,502.7,597.0,537.2,643.0,246.9,320.1,431.6,363.7,373.4,430.5,369.3,304.6,614.3,305.4,441.0,105.9,211.9,649.9,284.5,216.3,200.3,165.8,180.5,505.7,281.0,548.5,519.4,156.9,415.4,389.0,514.1,539.4,211.7,514.7,221.6,616.1,0.0,556.2,517.1,413.7,538.7,414.5,302.5,229.1,332.0,747.4,280.4,586.2,214.8,387.8,307.8,481.0,472.7,665.5,446.6,94.7,369.8,715.1,541.7,159.3,331.1,466.0,456.3,248.7,551.0,285.8,473.2,607.1,211.5,473.4,173.6,360.6,579.0,1102.6,389.8,249.4,297.2,537.1,152.7,295.2,342.5,505.3,205.6,199.2,535.0,514.8,216.9,285.2,458.2,509.6,177.5,349.4,384.1,684.4,441.9,509.6,552.3,179.6,372.5,99.7,695.9,565.7,467.3,244.8,413.6,588.4,552.9,263.5,412.1,244.1,472.4,320.3,610.2,446.3,485.3,465.3,439.6,449.2,208.6,412.2,407.2,312.3,457.6,339.6,378.9,546.2,558.6,211.1,464.6,524.8,354.8,216.4,554.8,541.9,524.4,419.2,276.9,293.1,139.7,327.7,492.0,474.5,445.3,179.3,519.4,376.2,465.0,576.1,565.5,447.2,375.0,390.5,176.7,221.4,278.3,721.9,577.1,481.7,297.2,150.8,345.6,195.9,264.8,192.3,596.7,156.5
GQ,559.9,193.7,219.8,351.9,417.0,373.4,255.9,488.1,366.8,364.3,76.2,359.3,354.6,267.3,504.9,461.6,346.4,621.7,427.4,114.5,423.3,281.9,393.3,322.1,285.7,454.0,560.0,428.9,542.5,474.3,431.5,415.8,365.2,48.5,321.6,33.3,315.3,505.0,211.3,404.9,64.8,356.8,469.7,310.6,454.8,404.3,514.0,0.0,351.6,425.5,325.1,477.2,325.3,487.1,241.3,553.5,265.6,247.8,452.6,450.6,264.4,73.2,250.6,460.3,244.2,442.8,627.8,526.1,166.0,386.3,589.1,134.9,220.1,470.6,336.1,317.2,81.0,301.5,469.5,281.2,431.6,376.5,33.4,1052.0,443.8,322.6,480.9,43.1,500.8,553.2,358.4,348.5,463.6,445.6,216.8,139.1,328.9,543.2,254.1,284.0,423.9,607.4,228.8,479.2,457.8,133.9,302.0,441.5,200.8,447.8,490.7,290.7,264.9,376.1,467.6,379.8,354.3,374.0,256.8,502.1,268.3,457.7,331.3,224.2,310.5,243.2,418.9,118.1,466.6,133.1,665.2,547.3,126.5,597.6,170.3,318.6,353.4,559.2,290.0,299.2,370.7,474.4,343.0,320.9,51.7,435.1,408.2,325.1,487.8,305.0,287.9,490.4,461.2,413.1,324.9,634.2,244.7,200.4,516.2,243.1,468.3,203.2,524.8,448.0,536.3,516.7,378.5,74.6,313.1,498.9,399.6,442.3,522.8,540.4,375.7,414.5
GV,525.0,362.0,360.6,533.9,598.9,177.9,313.8,656.4,331.9,208.3,243.7,413.3,412.5,321.3,470.0,643.6,300.4,586.8,595.7,171.5,591.6,247.0,246.7,504.1,295.6,419.1,525.1,282.3,507.6,439.4,396.6,479.0,330.3,246.7,489.9,286.6,158.2,470.1,140.4,370.0,255.1,399.6,434.8,153.5,419.9,458.3,479.1,285.3,0.0,379.5,177.5,659.2,507.3,452.2,423.3,386.2,230.7,305.7,528.0,618.9,446.4,222.0,138.1,304.3,398.3,407.9,592.9,353.9,253.4,351.4,554.2,207.0,318.0,435.7,189.5,485.5,214.2,355.5,434.6,70.2,396.7,341.6,261.8,1220.3,612.1,504.6,434.9,289.6,465.9,518.3,323.5,144.1,428.7,410.7,274.7,257.4,294.0,508.3,97.0,341.9,389.0,572.5,193.9,323.2,422.9,296.8,191.1,492.8,165.9,412.9,334.7,204.5,409.9,558.0,635.9,227.2,191.7,556.0,221.9,486.5,111.2,411.7,249.0,178.2,264.5,197.2,372.9,190.2,431.7,153.2,630.3,501.3,198.6,562.7,338.6,372.6,197.4,524.3,61.4,357.1,335.8,439.5,397.0,174.3,298.2,400.2,590.1,493.4,452.9,270.1,130.8,455.5,426.3,378.2,158.2,599.3,302.6,257.6,470.2,86.0,422.3,371.5,489.9,413.1,501.4,360.7,215.9,334.5,278.2,464.0,567.9,407.4,487.9,505.5,229.1,379.6
HA,405.6,402.1,428.2,499.9,479.5,444.2,459.9,627.9,270.4,399.3,389.8,592.8,558.6,500.8,292.4,513.9,107.1,347.1,567.2,317.6,563.1,371.9,428.3,499.2,210.8,299.7,405.7,463.9,330.0,261.8,237.0,359.6,247.8,392.8,474.8,432.7,424.5,350.7,299.1,456.3,401.2,560.8,257.2,419.8,221.1,637.8,359.7,431.4,386.0,0.0,443.8,608.3,496.3,274.6,525.8,588.5,347.7,451.8,408.6,581.6,501.6,368.1,237.8,495.3,452.6,288.5,413.6,561.1,399.5,302.4,314.5,353.1,358.1,163.3,371.1,479.6,360.3,535.0,205.1,315.6,185.5,427.9,407.9,1296.4,583.6,443.2,73.2,435.7,346.5,340.7,409.8,410.4,189.0,357.7,420.8,403.5,284.2,330.7,363.3,488.0,336.0,332.8,240.1,514.2,509.2,439.8,457.4,373.4,281.0,293.5,525.7,470.8,473.3,438.6,607.4,414.8,389.3,457.3,224.9,124.8,377.5,50.0,515.3,207.7,185.0,188.7,91.1,336.3,254.1,299.3,390.6,139.6,344.7,370.7,378.7,567.6,388.4,404.9,324.4,503.2,422.1,261.9,576.5,355.9,454.6,486.5,470.7,486.9,333.5,395.0,397.1,541.8,512.6,246.6,424.5,421.7,448.7,403.7,217.0,352.3,42.6,411.6,370.5,233.5,166.1,551.7,413.5,411.9,364.5,344.6,539.4,337.3,310.3,386.1,410.7,203.9
HC,546.7,324.0,306.7,480.0,545.1,48.2,259.9,603.3,353.6,222.4,265.4,245.2,218.7,153.2,491.7,589.7,336.5,608.5,542.6,193.2,538.5,268.7,271.1,450.2,272.5,440.8,546.8,366.0,529.3,461.1,418.3,500.7,352.0,268.4,436.8,308.3,172.3,491.8,166.5,391.7,276.8,231.5,456.5,167.6,441.6,290.2,500.8,307.0,197.6,425.8,0.0,605.3,453.4,473.9,369.4,400.3,252.4,251.8,549.7,565.8,392.5,243.7,221.8,318.4,344.4,429.6,614.6,368.0,159.0,373.1,575.9,228.7,339.7,457.4,203.9,432.4,235.9,187.4,456.3,153.9,418.4,363.3,283.5,1167.2,559.0,450.7,481.2,311.3,487.6,540.0,345.2,23.3,450.4,432.4,220.8,185.5,315.7,530.0,111.1,288.0,410.7,594.2,215.6,337.3,444.6,224.9,23.0,514.5,187.6,434.6,348.8,88.0,356.0,504.2,582.8,241.3,205.8,502.1,243.6,488.9,125.3,458.0,128.6,229.0,300.4,248.0,419.2,211.9,453.4,174.9,652.0,547.6,220.3,584.4,300.6,204.5,211.5,546.0,145.1,303.2,357.5,461.2,228.9,258.0,299.0,421.9,536.3,440.3,474.6,291.8,144.9,477.2,448.0,399.9,45.4,621.0,248.7,235.9,516.5,100.1,468.6,333.5,511.6,434.8,523.1,374.8,230.0,256.3,299.9,485.7,514.8,429.1,509.6,527.2,312.8,401.3
HE,407.8,261.5,279.4,236.9,258.4,614.5,439.5,406.8,520.5,649.7,456.8,462.4,402.6,508.4,504.3,324.2,493.8,621.1,346.1,457.1,342.0,435.6,735.9,207.1,521.2,317.6,407.9,771.5,541.9,473.7,457.7,257.2,518.9,459.5,248.2,413.9,599.6,352.9,495.6,558.6,445.4,404.8,469.1,594.9,479.0,481.5,403.3,421.6,597.3,583.1,566.2,0.0,187.7,486.5,197.4,827.6,419.3,451.6,294.0,360.5,173.2,472.5,593.2,745.7,312.0,328.8,627.2,795.3,407.1,416.7,588.5,420.5,321.7,506.1,631.2,238.3,464.7,472.5,468.9,553.6,431.0,530.2,444.4,1075.3,362.5,164.0,638.5,402.5,357.8,552.6,512.1,589.6,463.0,456.6,400.4,380.2,482.6,542.6,538.4,375.0,434.9,606.8,464.3,764.6,611.5,375.0,543.1,282.9,452.7,323.8,776.1,531.8,332.7,217.5,386.3,668.6,633.1,236.2,492.3,501.5,552.6,615.3,572.4,566.8,544.6,585.8,576.5,437.6,466.0,475.7,664.6,704.9,429.1,597.0,244.3,411.6,638.8,407.1,544.8,390.2,524.4,473.8,420.2,663.5,389.8,588.8,249.6,265.8,283.6,458.7,572.2,644.1,614.9,436.7,566.0,633.6,330.4,441.5,673.8,527.4,625.9,277.9,372.7,478.8,535.7,802.1,657.3,347.1,466.8,346.8,318.3,453.3,522.2,388.3,718.3,413.9
HH,285.2,159.2,177.1,71.1,117.5,512.2,337.2,265.9,316.3,547.4,354.5,360.1,300.3,406.1,381.7,136.4,391.5,498.5,205.2,354.8,201.1,333.3,633.6,68.6,418.9,195.0,285.3,669.2,419.3,351.1,335.1,134.6,315.3,357.2,62.1,311.6,497.3,230.3,393.3,456.3,343.1,302.5,346.5,492.6,356.4,379.2,280.7,319.3,495.0,480.8,463.9,198.6,0.0,363.9,95.1,725.3,317.0,349.3,171.4,219.6,70.9,370.2,490.9,643.4,209.7,206.2,504.6,693.0,304.8,294.1,465.9,318.2,219.4,383.5,528.9,66.9,362.4,370.2,346.3,451.3,308.4,427.9,342.1,934.4,221.6,41.4,432.0,300.2,235.2,430.0,409.8,487.3,340.4,334.0,298.1,277.9,380.3,420.0,436.1,272.7,312.3,484.2,362.0,662.3,509.2,272.7,440.8,160.3,350.4,201.2,673.8,429.5,230.4,76.6,245.4,566.3,530.8,48.8,390.0,378.9,450.3,513.0,470.1,464.5,442.3,483.5,474.2,335.3,343.4,373.4,542.0,447.1,326.8,474.4,142.0,309.3,536.5,284.5,442.5,287.9,422.1,351.2,317.9,561.2,287.5,486.5,108.7,123.6,161.0,356.4,469.9,541.8,512.6,314.1,463.7,511.0,228.1,339.2,571.5,425.1,523.6,171.6,250.1,356.2,413.1,699.8,555.0,244.8,364.5,224.2,177.4,330.7,399.6,265.7,616.0,291.3
HJ,282.3,442.8,484.5,376.6,356.2,483.1,516.8,504.6,147.1,513.5,446.7,649.7,615.5,557.7,17.7,390.6,375.6,217.1,443.9,374.5,439.8,248.6,558.3,375.9,385.0,176.4,282.4,593.9,55.3,11.0,125.3,236.3,124.5,449.7,351.5,489.6,463.4,227.4,359.4,333.0,458.1,617.7,76.5,458.7,123.8,694.7,236.4,488.3,461.1,315.9,482.7,485.0,373.0,0.0,402.5,691.4,224.4,508.7,285.3,458.3,378.3,425.0,416.7,609.5,493.3,165.2,140.6,659.1,456.4,179.1,233.3,410.0,398.8,150.9,495.0,356.3,417.2,591.9,113.7,417.4,75.8,304.6,464.8,1173.1,577.5,319.9,199.4,492.6,223.2,66.0,286.5,449.3,107.8,234.4,477.7,460.4,160.9,56.0,402.2,544.9,212.7,251.6,328.1,628.4,385.9,480.5,496.3,250.1,316.5,170.2,639.9,509.7,514.0,315.3,484.1,532.4,496.9,334.0,356.1,146.3,416.4,222.5,554.2,390.3,429.3,409.3,341.8,393.2,60.9,356.2,157.4,214.5,401.6,110.4,449.4,624.5,502.6,281.6,408.6,560.1,298.8,59.5,633.4,485.9,495.3,363.2,347.4,363.6,210.2,271.7,436.0,418.5,389.3,123.3,463.4,147.0,535.5,460.6,467.7,391.2,277.2,461.0,247.2,146.4,180.5,665.9,521.1,452.6,241.2,221.3,416.1,214.0,117.1,262.8,540.7,80.6
HL,325.0,64.0,81.9,110.5,175.6,417.0,242.0,324.0,323.0,452.2,259.3,264.9,205.1,310.9,461.1,220.2,296.3,577.9,263.3,259.6,259.2,238.1,538.4,80.7,323.7,234.8,325.1,574.0,498.7,430.5,387.7,174.4,321.4,262.0,121.8,216.4,402.1,270.1,298.1,361.1,247.9,207.3,425.9,397.4,411.0,284.0,320.5,224.1,399.8,385.6,368.7,235.8,83.9,443.3,0.0,630.1,221.8,254.1,211.2,277.7,23.0,275.0,395.7,548.2,114.5,246.0,584.0,597.8,209.6,342.5,545.3,223.0,124.2,426.8,433.7,111.9,267.2,275.0,425.7,356.1,387.8,332.7,246.9,922.3,279.7,81.2,441.0,205.0,275.0,509.4,314.6,392.1,419.8,401.8,202.9,182.7,285.1,499.4,340.9,177.5,380.1,563.6,266.8,567.1,414.0,177.5,345.6,200.1,255.2,241.0,578.6,334.3,135.2,134.7,303.5,471.1,435.6,132.6,294.8,492.6,355.1,417.8,374.9,369.3,347.1,388.3,379.0,240.1,422.8,278.2,621.4,507.4,231.6,553.8,46.8,214.1,441.3,324.3,347.3,192.7,326.9,430.6,222.7,466.0,192.3,391.3,166.8,150.6,200.8,261.2,374.7,446.6,417.4,369.3,368.5,590.4,132.9,244.0,476.3,329.9,428.4,80.4,289.9,404.2,492.5,604.6,459.8,149.6,269.3,264.0,235.5,398.5,479.0,305.5,520.8,370.7
HQ,762.6,599.6,607.4,780.7,845.8,387.9,560.6,904.0,569.5,165.0,490.5,623.3,659.3,530.7,707.6,890.4,502.1,824.4,843.3,418.3,839.2,484.6,174.8,750.9,497.3,656.7,762.7,296.4,745.2,677.0,634.2,716.6,567.9,493.5,737.5,533.4,243.7,707.7,338.2,608.3,501.9,661.5,672.4,248.1,657.5,668.3,716.7,532.1,382.8,581.2,387.5,906.0,754.1,689.8,670.1,0.0,468.3,552.5,765.6,866.5,693.2,468.8,353.9,73.1,645.1,643.9,830.5,39.5,500.2,589.0,791.8,453.8,555.6,673.3,203.2,733.1,461.0,565.5,672.2,312.4,634.3,579.2,508.6,1467.9,859.7,751.4,636.6,536.4,703.5,755.9,561.1,354.1,666.3,648.3,521.5,504.2,531.6,745.9,286.3,588.7,626.6,810.1,431.5,111.1,660.5,543.6,401.1,730.4,403.5,650.5,49.3,414.5,656.7,804.9,883.5,177.8,191.7,802.8,518.8,688.2,267.0,613.4,459.0,379.9,468.8,398.9,574.6,437.0,670.7,400.0,867.9,703.0,445.4,800.3,576.2,668.3,175.9,761.9,321.2,603.9,573.4,677.1,607.0,263.2,545.0,637.8,837.0,741.0,690.5,507.7,286.6,693.1,663.9,615.8,368.2,836.9,549.4,504.4,671.9,297.3,624.0,609.1,727.5,650.7,729.5,28.9,215.9,581.3,515.8,701.6,815.5,645.0,725.5,744.1,243.2,617.2
HS,294.2,218.3,244.4,396.4,368.1,258.6,292.3,516.5,138.6,289.0,222.2,425.2,391.0,332.6,239.2,402.5,151.1,356.0,455.8,150.0,451.7,16.2,333.8,387.8,160.5,188.3,294.3,369.4,276.8,208.6,165.8,248.2,99.5,225.2,363.4,265.1,238.9,239.3,134.9,139.9,233.6,393.2,204.0,234.2,189.1,470.2,248.3,263.8,236.6,240.4,258.2,496.9,384.9,221.4,244.0,466.9,0.0,284.2,297.2,470.2,267.1,200.5,192.2,385.0,268.8,177.1,362.1,434.6,231.9,120.6,323.4,185.5,174.3,204.9,270.5,368.2,192.7,367.4,203.8,192.9,165.9,110.8,240.3,1076.6,472.2,331.8,295.8,268.1,235.1,287.5,92.7,224.8,197.9,179.9,253.2,235.9,63.2,277.5,177.7,320.4,158.2,341.7,103.6,403.9,192.1,256.0,271.8,262.0,92.0,182.1,415.4,285.2,289.5,327.2,496.0,307.9,272.4,345.9,131.6,236.4,191.9,272.6,329.7,165.8,219.1,184.8,233.8,168.7,200.9,131.7,399.5,362.2,177.1,331.9,194.9,400.0,278.1,293.5,184.1,335.6,105.0,208.7,408.9,261.4,270.8,169.4,359.3,375.5,222.1,39.3,211.5,224.7,195.5,147.4,238.9,368.5,281.1,236.1,331.1,166.7,283.2,227.8,259.1,182.3,270.6,441.4,296.6,228.8,47.4,233.2,428.0,176.6,257.1,274.7,316.2,148.8
HZ,548.3,210.8,160.5,333.8,398.9,310.1,12.1,457.1,387.0,384.5,171.8,272.2,212.4,204.0,525.1,443.5,366.6,641.9,396.4,134.7,392.3,302.1,413.5,304.0,305.9,474.2,548.4,449.1,562.7,494.5,451.7,397.7,385.4,174.8,290.6,214.7,335.5,493.4,231.5,425.1,183.2,214.6,489.9,330.8,475.0,291.3,534.2,213.4,371.8,445.7,261.8,459.1,307.2,507.3,223.2,573.7,285.8,0.0,434.5,419.6,246.3,150.1,270.8,480.5,198.2,463.0,648.0,546.3,102.7,406.5,609.3,98.1,251.6,490.8,356.3,286.2,142.3,238.2,489.7,301.4,451.8,396.7,189.9,1021.0,412.8,304.5,501.1,217.7,521.0,573.4,378.6,285.2,483.8,465.8,51.2,86.7,349.1,563.4,274.3,141.8,444.1,627.6,249.0,499.4,478.0,126.1,238.7,423.4,221.0,468.0,510.9,227.4,209.8,358.0,436.6,400.0,374.5,355.9,277.0,522.3,288.5,477.9,268.0,244.4,330.7,263.4,439.1,115.2,486.8,153.3,685.4,567.5,106.7,617.8,201.8,221.4,373.6,547.6,310.2,157.0,390.9,494.6,230.0,341.1,200.2,455.3,390.1,294.1,424.1,325.2,308.1,510.6,481.4,433.3,261.6,654.4,102.5,119.1,536.4,263.3,488.5,189.3,513.2,468.2,556.5,536.9,398.7,157.5,333.3,487.3,368.6,462.5,543.0,528.8,395.9,434.7
ID,202.1,256.3,274.2,176.4,145.9,609.3,434.3,294.3,233.2,644.5,451.6,457.2,397.4,502.6,298.6,180.3,488.6,415.4,233.6,451.9,229.5,430.4,730.7,165.6,516.0,111.9,202.2,766.3,336.2,268.0,252.0,51.5,232.2,454.3,141.2,408.7,594.4,147.2,490.4,554.1,440.2,399.6,263.4,589.7,273.3,476.3,197.6,416.4,592.1,465.4,561.0,274.7,162.7,280.8,192.2,822.4,414.1,446.4,0.0,248.0,168.0,467.3,588.0,740.5,306.8,123.1,421.5,790.1,401.9,211.0,382.8,415.3,316.5,300.4,626.0,146.0,459.5,467.3,263.2,548.4,225.3,525.0,439.2,962.8,250.0,109.6,348.9,397.3,152.1,346.9,506.9,584.4,257.3,250.9,395.2,375.0,268.6,336.9,533.2,369.8,229.2,401.1,459.1,759.4,606.3,369.8,537.9,77.2,447.5,118.1,770.9,526.6,327.5,105.0,273.8,663.4,627.9,123.7,487.1,295.8,547.4,372.0,567.2,561.6,515.1,580.6,571.3,432.4,261.7,470.5,458.9,364.0,423.9,391.3,239.1,406.4,633.6,201.4,539.6,385.0,519.2,268.1,415.0,658.3,384.6,583.6,137.1,153.3,77.9,453.5,567.0,638.9,609.7,231.0,560.8,427.9,325.2,436.3,668.6,522.2,426.7,250.7,167.0,273.1,330.0,796.9,652.1,341.9,461.6,141.1,205.8,247.6,316.5,182.6,713.1,208.2
IF,357.8,272.3,261.2,218.7,95.7,616.7,421.3,204.5,388.9,673.9,459.0,444.2,384.4,472.7,454.3,168.2,518.0,571.1,143.8,443.9,40.4,459.8,718.7,205.0,545.4,267.6,357.9,754.3,491.9,423.7,407.7,207.2,387.9,461.7,173.5,416.1,623.8,302.9,519.8,583.5,447.6,386.6,419.1,619.1,429.0,463.3,353.3,423.8,621.5,607.3,568.4,357.2,207.2,436.5,291.4,851.8,443.5,433.4,244.0,0.0,250.5,459.3,577.1,769.9,322.8,280.4,577.2,819.5,409.3,366.7,538.5,407.3,345.9,456.1,655.4,178.3,451.5,454.3,418.9,577.8,381.0,554.4,446.6,891.8,160.2,192.1,504.6,404.7,307.8,502.6,536.3,591.8,413.0,406.6,382.2,382.4,424.3,492.6,562.6,356.8,384.9,556.8,488.5,788.8,635.7,377.2,545.3,232.9,476.9,273.8,800.3,534.0,343.5,130.4,184.0,692.8,657.3,168.2,516.5,451.5,576.8,527.7,574.6,550.7,544.5,569.7,600.7,424.4,416.0,462.5,614.6,519.7,415.9,547.0,268.5,393.4,663.0,357.1,569.0,372.0,548.6,423.8,402.0,646.3,392.0,613.0,101.9,204.2,233.6,482.9,596.4,668.3,639.1,386.7,568.2,583.6,312.2,428.3,698.0,551.6,582.4,241.7,322.7,428.8,485.7,826.3,681.5,349.3,491.0,296.8,64.1,403.3,472.2,338.3,701.1,363.9
IJ,300.8,87.1,105.0,86.3,151.4,440.1,265.1,299.8,346.1,475.3,282.4,288.0,228.2,334.0,397.3,196.0,319.4,514.1,239.1,282.7,235.0,261.2,561.5,56.5,346.8,210.6,300.9,597.1,434.9,366.7,350.7,150.2,344.5,285.1,97.6,239.5,425.2,245.9,321.2,384.2,271.0,230.4,362.1,420.5,372.0,307.1,296.3,247.2,422.9,408.7,391.8,211.6,59.7,379.5,23.0,653.2,244.9,277.2,187.0,253.5,0.0,298.1,418.8,571.3,137.6,221.8,520.2,620.9,232.7,365.6,481.5,246.1,147.3,399.1,456.8,87.7,290.3,298.1,361.9,379.2,324.0,355.8,270.0,968.3,255.5,57.0,464.1,228.1,250.8,445.6,337.7,415.2,356.0,424.9,226.0,205.8,308.2,435.6,364.0,200.6,403.2,499.8,289.9,590.2,437.1,200.6,368.7,175.9,278.3,216.8,601.7,357.4,158.3,110.5,279.3,494.2,458.7,108.4,317.9,394.5,378.2,440.9,398.0,392.4,370.2,411.4,402.1,263.2,359.0,301.3,557.6,530.5,254.7,490.0,69.9,237.2,464.4,300.1,370.4,215.8,350.0,366.8,245.8,489.1,215.4,414.4,142.6,126.4,176.6,284.3,397.8,469.7,440.5,329.7,391.6,526.6,156.0,267.1,499.4,353.0,451.5,103.5,265.7,371.8,428.7,627.7,482.9,172.7,292.4,239.8,211.3,421.6,415.2,281.3,543.9,306.9
IQ,486.6,231.5,215.2,388.5,453.6,315.4,168.4,511.8,293.5,291.0,21.6,301.3,267.1,209.3,431.6,498.2,273.1,548.4,451.1,41.2,447.0,208.6,320.0,358.7,212.4,380.7,486.7,355.6,469.2,401.0,358.2,440.6,291.9,24.6,345.3,64.5,242.0,431.7,138.0,331.6,33.0,269.3,396.4,237.3,381.5,346.3,440.7,63.2,278.3,352.2,267.1,513.8,361.9,413.8,277.9,480.2,192.3,160.3,489.6,474.3,301.0,0.0,177.3,387.0,252.9,369.5,554.5,452.8,108.0,313.0,515.8,61.6,279.6,397.3,262.8,340.9,7.7,243.5,396.2,207.9,358.3,303.2,39.7,1075.7,467.5,359.2,407.6,67.5,427.5,479.9,285.1,290.5,390.3,372.3,129.3,112.0,255.6,469.9,180.8,196.5,350.6,534.1,155.5,405.9,384.5,171.7,244.0,454.4,127.5,374.5,417.4,232.7,264.5,412.7,491.3,306.5,281.0,410.6,183.5,428.8,195.0,384.4,273.3,150.9,237.2,169.9,345.6,44.8,393.3,59.8,591.9,474.0,53.2,524.3,208.1,276.1,280.1,485.9,216.7,211.7,297.4,401.1,285.0,247.6,76.1,361.8,444.8,348.8,414.5,231.7,214.6,417.1,387.9,339.8,266.9,560.9,157.2,112.2,442.9,169.8,395.0,241.0,451.5,374.7,463.0,443.4,305.2,112.4,239.8,425.6,423.3,369.0,449.5,467.1,302.4,341.2
