from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,377.0,399.1,598.4,558.0,569.9,173.1,254.4,505.3,551.4,590.1,0.0,493.9,513.8,493.3,564.6,445.6,548.9,408.7,238.4,108.5,271.6,476.1,643.6,301.1,301.8,610.8,331.6,304.8,173.0,357.3,495.9,264.7,595.4,391.4,645.7,279.3,647.3,368.0,625.8,495.1,59.4,507.5,493.0,501.9,537.5,541.0,329.6,552.0,566.8,156.7,177.8,353.6,385.6,228.0,298.4,524.3,189.4,71.8,283.3,485.3,233.7,608.5,112.0,363.7,528.1,361.9,364.0,190.5,657.6,348.9,617.3,238.9,307.3,419.2,318.7,502.0,615.7,603.7,248.0,684.9,590.2,500.5,441.3,506.8,644.1,553.4,550.1,565.8,335.1,687.3,575.5,342.5,358.2,248.6,617.0,519.7,599.8,523.1,494.8,233.9,573.0,249.2,200.3,588.1,252.1,608.1,518.7,618.6,266.2,579.6,633.0,337.0,495.4,545.8,457.9,506.2,334.5,2661.3,578.7,508.8,214.9,437.0,598.8,547.6,525.0,523.0,178.1,354.1,236.9,692.4,547.1,481.8,229.3,320.0,344.3,537.4,584.1,209.2,222.5,522.0,298.1,667.9,384.1,542.9,533.0,120.0,155.1,184.0,349.6,669.1,441.4,427.1,332.3,312.3,463.3,357.5,579.0,423.6,199.3,353.1,207.0,299.7,372.1,247.9,276.2,92.6,458.1
CY,335.4,225.9,213.5,250.8,262.7,400.8,329.8,346.4,260.5,205.2,498.5,0.0,206.6,334.4,405.7,662.0,241.7,101.5,456.6,396.3,360.4,168.9,258.7,207.2,599.4,225.9,403.7,409.3,375.1,461.8,75.6,462.2,405.7,107.0,338.5,280.0,340.1,368.6,318.6,372.2,452.1,612.0,597.5,194.7,152.6,382.1,252.3,244.8,259.6,422.9,370.0,276.3,456.8,281.4,210.0,217.1,486.0,498.6,276.1,589.8,422.1,301.3,432.2,316.4,369.2,188.7,322.4,360.8,350.4,149.4,310.1,416.9,347.9,246.0,277.1,194.8,308.5,312.8,336.8,377.7,283.0,310.8,313.9,199.6,336.9,246.2,242.9,310.1,255.7,380.1,268.3,393.0,280.9,339.1,309.8,212.5,311.3,215.9,109.9,500.1,265.8,334.1,466.5,280.9,449.6,300.9,345.5,311.4,389.6,272.4,325.8,441.5,1.5,650.3,562.4,199.0,163.8,2981.5,271.5,23.5,294.8,432.4,291.6,388.7,217.8,215.8,444.3,205.1,351.4,385.2,162.2,273.6,495.5,503.7,415.5,230.2,276.9,529.4,440.7,214.8,402.6,360.7,210.9,235.7,225.8,384.6,510.5,332.4,305.9,361.9,545.9,253.9,318.6,309.1,156.1,315.9,271.8,84.5,417.5,311.5,473.2,497.2,476.6,312.4,294.5,499.7,150.9
DB,340.0,230.5,275.8,166.9,130.5,405.4,334.4,262.5,176.6,267.5,503.1,171.3,0.0,250.5,321.8,598.9,109.5,94.6,461.2,400.9,365.0,139.3,321.0,211.8,604.0,198.1,319.8,346.2,379.7,398.7,173.3,466.8,321.8,111.6,254.6,284.6,256.2,284.7,234.7,288.3,456.7,548.9,534.4,11.8,214.9,298.2,256.9,160.9,127.4,427.5,374.6,280.9,372.9,286.0,214.6,133.2,490.6,503.2,280.7,526.7,426.7,217.4,436.8,321.0,285.3,193.3,327.0,365.4,266.5,154.0,226.2,421.5,352.5,250.6,281.7,62.6,224.6,228.9,341.4,293.8,199.1,226.9,230.0,170.0,253.0,39.6,110.7,126.4,260.3,296.2,184.4,309.1,285.5,343.7,225.9,80.3,160.4,186.7,172.2,504.7,133.6,338.7,471.1,148.7,454.2,217.0,350.1,227.5,394.2,140.2,241.9,378.4,172.8,587.2,499.3,115.1,168.4,2809.1,64.8,186.2,299.4,348.5,159.4,304.8,133.9,9.2,448.9,209.7,356.0,301.3,224.5,189.7,500.1,508.3,331.6,98.0,144.7,534.0,445.3,130.9,432.7,276.8,215.5,103.5,93.6,389.2,515.1,337.0,310.5,278.0,482.8,258.5,323.2,313.7,72.2,320.5,139.6,101.0,422.1,316.1,477.8,501.8,413.5,317.0,299.1,504.3,67.0
DJ,372.4,383.6,428.9,149.5,311.9,428.6,509.9,11.9,144.3,420.6,467.4,324.4,255.8,0.0,71.2,414.6,290.9,247.7,381.5,488.0,527.1,292.4,474.1,364.9,605.4,379.5,135.5,161.9,286.0,214.4,326.4,387.1,188.3,264.7,208.6,274.7,325.9,100.4,217.3,104.0,438.9,364.6,350.1,243.9,368.0,47.6,410.0,172.0,308.8,333.8,280.9,434.0,188.6,439.1,367.7,205.5,396.9,451.3,278.7,342.4,613.2,287.1,491.5,410.6,34.7,346.4,359.4,446.0,336.2,307.1,166.5,618.4,505.6,403.7,314.1,244.0,294.3,196.6,503.5,363.5,268.8,93.4,45.7,303.5,322.7,295.4,292.1,307.8,349.9,365.9,144.7,124.8,438.6,264.0,295.6,261.7,341.8,259.0,325.3,411.0,315.0,313.7,377.4,330.1,374.5,157.3,503.2,297.2,547.3,321.6,182.2,194.1,325.9,402.9,315.0,187.4,321.5,2990.5,320.7,339.3,452.5,164.2,340.8,54.2,172.0,265.0,355.2,349.5,276.3,371.0,377.6,74.7,406.4,699.5,147.3,279.4,326.1,588.7,365.6,134.0,248.4,346.5,368.6,284.9,275.0,499.5,463.2,439.5,414.5,347.7,298.5,411.6,476.3,403.3,192.8,352.9,321.0,254.1,342.4,348.5,384.1,422.1,229.2,243.3,459.9,452.4,196.9
DN,445.9,465.7,511.0,231.6,394.0,510.7,592.0,69.2,226.4,502.7,549.5,406.5,337.9,82.0,0.0,496.7,373.0,329.8,463.6,570.1,609.2,374.5,556.2,447.0,687.5,461.6,217.6,244.0,368.1,296.5,408.5,467.6,270.4,346.8,290.7,356.8,408.0,182.5,299.4,186.1,521.0,446.7,432.2,326.0,450.1,58.6,492.1,254.1,390.9,415.9,363.0,516.1,270.7,521.2,449.8,287.6,479.0,533.4,360.8,424.5,695.3,369.2,573.6,492.7,36.4,428.5,441.5,528.1,418.3,389.2,248.6,700.5,587.7,485.8,396.2,326.1,376.4,278.7,585.6,445.6,350.9,175.5,127.8,385.6,404.8,377.5,374.2,389.9,432.0,448.0,226.8,206.9,520.7,346.1,377.7,343.8,423.9,341.1,407.4,493.1,397.1,395.8,459.5,412.2,456.6,239.4,585.3,379.3,629.4,403.7,264.3,276.2,408.0,485.0,397.1,269.5,403.6,3072.6,402.8,421.4,534.6,246.3,422.9,16.9,254.1,347.1,437.3,431.6,358.4,453.1,459.7,156.8,488.5,781.6,229.4,361.5,408.2,670.8,447.7,216.5,330.5,428.6,450.7,367.0,357.1,581.6,545.3,521.6,496.6,429.8,380.6,493.7,558.4,485.4,274.9,435.0,403.1,336.2,424.5,430.6,466.2,504.2,311.3,325.4,542.0,534.5,279.0
DO,505.8,617.6,778.1,526.6,689.0,573.0,654.3,475.3,521.4,769.8,435.3,673.6,632.9,463.3,534.6,0.0,668.0,588.4,381.5,487.2,671.5,655.8,823.3,598.9,416.2,756.6,302.1,278.5,432.7,290.4,675.6,407.8,565.4,571.1,585.7,408.1,703.0,338.5,594.4,465.1,490.6,39.4,131.2,621.0,717.2,511.0,644.0,549.1,685.9,478.2,437.5,668.0,356.1,606.7,601.7,582.6,541.3,507.2,412.1,177.4,598.8,612.2,438.0,544.0,498.1,580.4,492.8,590.4,661.3,541.1,543.6,604.0,672.4,637.7,447.5,621.1,671.4,573.7,647.9,688.6,645.9,470.5,411.3,686.5,647.8,672.5,669.2,684.9,483.3,691.0,521.8,313.0,672.6,392.3,672.7,638.8,718.9,636.1,674.5,555.4,692.1,447.1,521.8,707.2,395.2,534.4,737.2,674.3,631.3,698.7,559.3,297.3,675.1,55.6,289.5,564.5,555.5,2700.8,697.8,688.5,593.6,407.5,717.9,517.6,549.1,642.1,499.6,482.9,380.0,748.1,726.8,451.8,550.8,520.6,314.8,656.5,703.2,448.9,365.6,511.1,381.8,723.6,602.6,662.0,652.1,498.7,590.5,583.9,547.9,724.8,305.6,645.6,700.8,536.7,569.9,486.3,698.1,603.3,342.4,481.9,528.5,442.8,208.0,376.7,593.3,528.0,574.0
DQ,373.5,264.0,309.3,200.4,63.9,438.9,367.9,296.0,210.1,301.0,536.6,204.8,127.9,284.0,355.3,632.4,0.0,128.1,494.7,434.4,398.5,172.8,354.5,245.3,637.5,200.3,353.3,379.7,413.2,432.2,206.8,500.3,355.3,145.1,288.1,318.1,289.7,318.2,268.2,321.8,490.2,582.4,567.9,116.0,248.4,331.7,290.4,194.4,60.0,461.0,408.1,314.4,406.4,319.5,248.1,166.7,524.1,536.7,314.2,560.2,460.2,250.9,470.3,354.5,318.8,226.8,360.5,398.9,300.0,187.5,259.7,455.0,386.0,284.1,315.2,64.8,258.1,262.4,374.9,327.3,232.6,260.4,263.5,203.5,286.5,167.5,90.4,128.6,293.8,329.7,217.9,342.6,319.0,377.2,259.4,82.5,162.6,220.2,205.7,538.2,85.1,372.2,504.6,100.2,487.7,250.5,383.6,261.0,427.7,39.8,275.4,411.9,206.3,620.7,532.8,148.6,201.9,2811.3,192.8,219.7,332.9,382.0,161.6,338.3,167.4,137.1,482.4,243.2,389.5,334.8,258.0,223.2,533.6,541.8,365.1,100.2,77.3,567.5,478.8,164.8,466.2,310.3,249.0,36.9,47.8,422.7,548.6,370.5,344.0,311.5,516.3,292.0,356.7,347.2,105.7,354.0,72.2,134.5,455.6,349.6,511.3,535.3,447.0,350.5,332.6,537.8,100.5
DR,245.3,135.8,181.1,149.2,161.1,310.7,239.7,244.8,158.9,172.8,408.4,76.6,105.0,232.8,304.1,581.2,140.1,0.0,366.5,306.2,270.3,67.3,226.3,117.1,509.3,193.5,302.1,328.5,285.0,381.0,78.6,372.1,304.1,16.9,236.9,189.9,238.5,267.0,217.0,270.6,362.0,531.2,516.7,93.1,120.2,280.5,162.2,143.2,158.0,332.8,279.9,186.2,355.2,191.3,119.9,115.5,395.9,408.5,186.0,509.0,332.0,199.7,342.1,226.3,267.6,98.6,232.3,270.7,248.8,59.3,208.5,326.8,257.8,155.9,187.0,93.2,206.9,211.2,246.7,276.1,181.4,209.2,212.3,98.0,235.3,144.6,141.3,157.0,165.6,278.5,166.7,291.4,190.8,249.0,208.2,110.9,278.9,114.3,77.5,410.0,164.2,244.0,376.4,179.3,359.5,199.3,255.4,209.8,299.5,170.8,224.2,360.7,78.1,569.5,481.6,97.4,73.7,2839.7,169.9,91.5,204.7,330.8,190.0,287.1,116.2,114.2,354.2,115.0,261.3,283.6,129.8,172.0,405.4,413.6,313.9,128.6,175.3,439.3,350.6,113.2,312.5,259.1,120.8,134.1,124.2,294.5,420.4,242.3,215.8,260.3,465.1,163.8,228.5,219.0,54.5,225.8,170.2,6.3,327.4,221.4,383.1,407.1,395.8,222.3,204.4,409.6,49.3
EF,284.5,404.9,565.4,525.0,536.9,307.3,388.6,425.4,471.5,557.1,221.2,460.9,480.8,413.4,484.7,389.1,515.9,375.7,0.0,329.8,405.8,443.1,610.6,386.2,319.7,577.8,251.7,224.9,167.0,277.4,462.9,140.5,515.5,358.4,612.7,195.4,614.3,288.1,592.8,415.2,280.7,427.6,413.1,468.9,504.5,461.1,431.3,499.2,533.8,212.5,171.8,455.3,305.7,449.3,389.0,491.3,275.6,293.1,199.4,405.4,455.0,575.5,341.5,331.3,448.2,367.7,280.1,324.7,624.6,328.4,493.7,460.2,495.8,425.0,234.8,469.0,582.7,523.8,382.2,651.9,557.2,420.6,361.4,473.8,611.1,520.4,517.1,532.8,270.6,654.3,542.5,262.6,459.9,126.6,584.0,486.7,566.8,490.1,461.8,289.7,540.0,238.4,256.1,555.1,129.5,484.5,524.5,585.6,487.5,546.6,509.4,257.1,462.4,465.9,378.0,473.2,342.8,2760.4,545.7,475.8,436.2,357.1,565.8,467.7,492.0,490.0,233.9,270.2,114.3,659.4,514.1,401.9,285.1,424.1,264.4,504.4,551.1,352.4,15.8,489.0,218.2,634.9,389.9,509.9,500.0,341.3,341.9,318.2,335.2,636.1,361.5,432.9,466.5,324.0,430.3,273.6,546.0,390.6,39.0,269.2,262.8,177.1,292.2,164.0,380.6,313.9,425.1
EH,418.8,290.5,489.8,449.4,461.3,207.3,255.3,545.0,459.1,481.5,102.1,385.3,405.2,533.0,604.3,591.7,440.3,300.1,349.2,0.0,226.5,367.5,535.0,192.5,203.0,502.2,365.8,339.0,207.2,391.5,387.3,354.8,604.3,282.8,537.1,313.5,538.7,402.2,517.2,529.3,55.7,541.7,527.2,393.3,428.9,580.7,221.0,443.4,458.2,190.9,212.0,245.0,419.8,119.4,189.8,415.7,223.6,94.8,317.5,519.5,122.9,499.9,35.8,307.5,567.8,253.3,405.8,226.9,549.0,240.3,508.7,128.1,196.5,310.6,360.5,393.4,507.1,511.4,202.9,576.3,481.6,509.4,512.5,398.2,535.5,444.8,441.5,457.2,299.5,578.7,466.9,376.7,249.6,282.8,508.4,411.1,491.2,414.5,386.2,268.1,464.4,283.4,234.5,479.5,342.2,499.5,410.1,510.0,155.4,471.0,524.4,371.2,386.8,580.0,492.1,397.6,225.9,2585.1,470.1,400.2,106.3,471.2,490.2,587.3,416.4,414.4,212.3,288.5,295.1,583.8,438.5,472.2,263.5,208.8,378.5,428.8,475.5,133.0,333.3,413.4,332.3,559.3,275.5,434.3,424.4,11.4,178.1,218.2,282.1,560.5,475.6,318.5,224.9,256.1,354.7,399.3,470.4,315.0,310.1,394.9,241.2,389.8,406.3,282.1,220.0,115.6,349.5
ET,342.2,222.5,421.8,381.4,393.3,122.6,169.7,477.0,391.1,413.5,236.5,317.3,337.2,465.0,536.3,602.1,372.3,232.1,359.6,214.4,0.0,299.5,467.0,124.5,427.8,434.2,376.2,349.4,217.6,401.9,319.3,363.6,536.3,214.8,469.1,295.4,470.7,412.6,449.2,502.8,208.0,552.1,537.6,325.3,360.9,512.7,153.0,375.4,390.2,201.3,222.4,177.0,430.2,99.5,121.8,347.7,234.0,220.4,291.5,529.9,240.2,431.9,260.6,239.5,499.8,185.3,337.8,56.4,481.0,172.3,440.7,235.0,166.0,242.6,292.5,325.4,439.1,443.4,13.4,508.3,413.6,441.4,444.5,330.2,467.5,376.8,373.5,389.2,231.5,510.7,398.9,387.1,181.6,293.2,440.4,343.1,423.2,346.5,318.2,278.5,396.4,317.4,244.9,411.5,352.6,431.5,342.1,442.0,207.7,403.0,456.4,381.6,318.8,590.4,502.5,329.6,157.9,2809.9,402.1,332.2,112.9,481.6,422.2,519.3,348.4,346.4,222.7,220.5,305.5,515.8,370.5,404.2,273.9,321.8,388.9,360.8,407.5,357.8,343.7,345.8,342.7,491.3,207.5,366.3,356.4,202.7,232.3,99.3,214.1,492.5,486.0,250.5,136.7,188.1,286.7,331.3,402.4,247.0,320.5,326.9,251.6,400.2,416.7,292.5,152.0,221.5,281.5
EX,322.6,221.7,267.0,192.4,204.3,396.6,325.2,288.0,202.1,258.7,494.3,162.5,148.2,276.0,347.3,624.4,183.3,85.8,452.4,392.1,356.2,0.0,312.2,203.0,595.2,279.4,345.3,371.7,370.9,424.2,164.5,456.4,347.3,102.8,280.1,275.8,281.7,310.2,260.2,313.8,447.9,574.4,559.9,136.3,206.1,323.7,248.1,186.4,201.2,418.7,365.8,272.1,398.4,277.2,205.8,114.4,481.8,494.4,271.9,552.2,417.9,242.9,428.0,312.2,310.8,184.5,318.2,356.6,292.0,145.2,251.7,412.7,343.7,241.8,272.9,136.4,250.1,254.4,332.6,319.3,224.6,252.4,255.5,64.7,278.5,187.8,184.5,200.2,251.5,321.7,209.9,334.6,276.7,334.9,251.4,154.1,234.2,81.0,163.4,495.9,207.4,329.9,462.3,222.5,445.4,242.5,341.3,253.0,385.4,214.0,267.4,403.9,164.0,612.7,524.8,134.7,159.6,2882.9,213.1,177.4,290.6,374.0,233.2,330.3,159.4,157.4,440.1,200.9,347.2,326.8,215.7,215.2,491.3,499.5,357.1,171.8,218.5,525.2,436.5,156.8,458.2,233.0,206.7,177.3,167.4,380.4,506.3,328.2,301.7,303.5,508.3,249.7,314.4,304.9,97.7,311.7,213.4,92.2,413.3,307.3,469.0,493.0,439.0,308.2,290.3,495.5,92.5
FA,480.5,371.0,56.5,395.9,407.8,545.9,474.9,491.5,405.6,65.8,643.6,274.1,351.7,479.5,550.8,807.1,386.8,246.6,601.7,541.4,505.5,314.0,0.0,352.3,744.5,226.7,548.8,554.4,520.2,606.9,276.1,607.3,550.8,252.1,483.6,425.1,485.2,513.7,463.7,517.3,597.2,757.1,742.6,339.8,219.8,527.2,397.4,389.9,404.7,568.0,515.1,421.4,601.9,426.5,355.1,362.2,631.1,643.7,421.2,734.9,567.2,446.4,577.3,461.5,514.3,333.8,467.5,505.9,495.5,294.5,455.2,562.0,493.0,391.1,422.2,367.5,453.6,457.9,481.9,522.8,428.1,455.9,459.0,344.7,482.0,391.3,388.0,310.9,400.8,525.2,413.4,538.1,426.0,484.2,454.9,349.8,312.1,361.0,155.1,645.2,410.9,479.2,611.6,426.0,594.7,446.0,490.6,456.5,534.7,417.5,470.9,586.6,275.6,795.4,707.5,344.1,308.9,3046.1,416.6,289.0,439.9,577.5,396.4,533.8,362.9,360.9,589.4,350.2,496.5,530.3,163.0,418.7,640.6,648.8,560.6,332.1,422.0,674.5,585.8,360.3,547.7,505.8,356.0,380.8,370.9,529.7,655.6,477.5,451.0,507.0,691.0,399.0,463.7,454.2,301.2,461.0,416.9,229.6,562.6,456.6,618.3,642.3,621.7,457.5,439.6,644.8,296.0
FC,226.2,97.9,297.2,256.8,268.7,193.5,122.5,352.4,266.5,288.9,291.2,192.7,212.6,340.4,411.7,552.8,247.7,107.5,347.4,189.0,153.1,174.9,342.4,0.0,392.1,309.6,326.9,300.1,265.9,352.6,194.7,353.0,411.7,90.2,344.5,170.8,346.1,374.6,324.6,378.2,244.8,502.8,488.3,200.7,236.3,388.1,45.0,250.8,265.6,313.7,260.8,69.0,380.9,74.1,2.7,223.1,304.9,291.3,166.9,480.6,214.8,307.3,224.9,120.0,375.2,60.7,213.2,153.5,356.4,47.7,316.1,209.6,140.6,118.0,167.9,200.8,314.5,318.8,129.5,383.7,289.0,316.8,319.9,205.6,342.9,252.2,248.9,264.6,132.0,386.1,274.3,337.8,73.6,229.9,315.8,218.5,298.6,221.9,193.6,390.9,271.8,217.9,357.3,286.9,340.4,306.9,217.5,317.4,182.3,278.4,331.8,332.3,194.2,541.1,453.2,205.0,33.3,2774.2,277.5,207.6,87.5,438.4,297.6,394.7,223.8,221.8,335.1,95.9,242.2,391.2,245.9,279.6,386.3,296.4,339.6,236.2,282.9,322.1,331.5,220.8,293.4,366.7,82.9,241.7,231.8,177.3,303.2,125.1,89.5,367.9,436.7,125.9,111.3,94.7,162.1,206.7,277.8,122.4,308.3,202.3,364.0,388.0,367.4,203.2,87.2,292.4,156.9
FI,553.4,485.1,684.4,644.0,655.9,349.5,430.8,739.6,653.7,676.1,244.3,579.9,599.8,727.6,798.9,436.8,634.9,494.7,491.4,194.5,421.1,562.1,729.6,387.1,0.0,696.8,508.0,481.2,349.4,533.7,581.9,497.0,771.8,477.4,731.7,455.7,733.3,544.4,711.8,671.5,197.9,444.9,536.7,587.9,623.5,775.3,415.6,638.0,652.8,333.1,354.2,439.6,562.0,314.0,384.4,610.3,365.8,237.0,459.7,661.7,306.1,694.5,145.3,502.1,762.4,447.9,540.4,366.9,743.6,434.9,703.3,311.3,379.7,505.2,495.1,588.0,701.7,706.0,397.5,770.9,676.2,676.9,617.7,592.8,730.1,639.4,636.1,651.8,494.1,773.3,661.5,518.9,444.2,425.0,703.0,605.7,685.8,609.1,580.8,410.3,659.0,425.6,376.7,674.1,484.4,694.1,604.7,704.6,338.6,665.6,719.0,513.4,581.4,461.1,634.3,592.2,420.5,2569.2,664.7,594.8,300.9,613.4,684.8,781.9,611.0,609.0,354.5,483.1,437.3,778.4,633.1,666.8,405.7,227.9,520.7,623.4,670.1,156.2,475.5,608.0,474.5,753.9,470.1,628.9,619.0,206.0,320.3,360.4,476.7,755.1,617.8,513.1,408.1,450.7,549.3,533.9,665.0,509.6,452.3,529.5,383.4,532.0,548.5,424.3,414.6,257.8,544.1
FN,458.9,349.4,175.8,285.8,214.2,524.3,453.3,381.4,295.5,167.5,622.0,255.6,213.3,369.4,440.7,717.8,217.1,213.5,580.1,519.8,483.9,258.2,221.0,330.7,722.9,0.0,438.7,465.1,498.6,517.6,257.6,585.7,440.7,230.5,373.5,403.5,375.1,403.6,353.6,407.2,575.6,667.8,653.3,201.4,201.3,417.1,375.8,279.8,235.0,546.4,493.5,399.8,491.8,404.9,333.5,252.1,609.5,622.1,399.6,645.6,545.6,336.3,555.7,439.9,404.2,312.2,445.9,484.3,385.4,272.9,345.1,540.4,471.4,369.5,400.6,140.7,343.5,347.8,460.3,412.7,318.0,345.8,348.9,288.9,371.9,252.9,177.9,84.1,379.2,415.1,303.3,428.0,404.4,462.6,344.8,123.0,85.3,305.6,136.6,623.6,200.8,457.6,590.0,215.9,573.1,335.9,469.0,346.4,513.1,207.4,360.8,497.3,257.1,706.1,618.2,234.0,287.3,2819.3,278.2,270.5,418.3,467.4,169.6,423.7,252.8,222.5,567.8,328.6,474.9,420.2,73.6,308.6,619.0,627.2,450.5,105.3,229.8,652.9,564.2,249.8,551.6,395.7,334.4,211.1,201.2,508.1,634.0,455.9,429.4,396.9,601.7,377.4,442.1,432.6,191.1,439.4,247.2,211.1,541.0,435.0,596.7,620.7,532.4,435.9,418.0,623.2,185.9
FP,236.8,348.6,509.1,224.9,387.3,293.0,374.3,173.6,219.7,500.8,331.8,404.6,331.2,161.6,232.9,279.0,366.3,319.4,245.9,352.4,391.5,386.8,554.3,329.9,469.8,521.5,0.0,26.3,150.4,78.8,406.6,249.9,263.7,302.1,284.0,139.1,401.3,36.3,292.7,163.4,303.3,229.0,214.5,319.3,448.2,209.3,375.0,247.4,384.2,198.2,145.3,399.0,53.9,415.0,332.7,280.9,261.3,315.7,143.1,206.8,477.6,362.5,355.9,275.0,196.4,311.4,223.8,310.4,411.6,272.1,241.9,482.8,481.5,368.7,178.5,319.4,369.7,272.0,367.9,438.9,344.2,168.8,109.6,417.5,398.1,370.8,367.5,383.2,214.3,441.3,220.1,10.8,403.6,128.4,371.0,337.1,417.2,334.4,405.5,275.4,390.4,178.1,241.8,405.5,238.9,232.7,468.2,372.6,510.1,397.0,257.6,58.5,406.1,267.3,179.4,262.8,286.5,2905.2,396.1,419.5,428.4,105.3,416.2,215.9,247.4,340.4,219.6,213.9,140.7,446.4,457.8,150.1,270.8,563.9,12.6,354.8,401.5,453.1,230.0,209.8,112.8,416.0,333.6,360.3,350.4,363.9,327.6,303.9,278.9,423.1,162.9,376.6,452.2,267.7,268.2,217.3,396.4,334.3,206.8,212.9,248.5,286.5,93.6,107.7,324.3,316.8,272.3
FR,227.2,339.0,499.5,248.5,410.9,283.4,364.7,197.2,243.3,491.2,322.2,395.0,354.8,185.2,256.5,252.6,389.9,309.8,236.3,342.8,381.9,377.2,544.7,320.3,460.2,511.9,23.5,0.0,140.8,52.4,397.0,241.9,287.3,292.5,307.6,129.5,424.9,59.9,316.3,187.0,293.7,202.6,188.1,342.9,438.6,232.9,365.4,271.0,407.8,188.6,135.7,389.4,77.5,405.4,323.1,304.5,251.7,306.1,133.5,180.4,468.0,386.1,346.3,265.4,220.0,301.8,214.2,300.8,435.2,262.5,265.5,473.2,471.9,359.1,168.9,343.0,393.3,295.6,358.3,462.5,367.8,192.4,133.2,407.9,421.7,394.4,391.1,406.8,204.7,464.9,243.7,34.4,394.0,118.8,394.6,360.7,440.8,424.2,395.9,265.8,414.0,168.5,232.2,429.1,229.3,256.3,458.6,396.2,500.5,420.6,281.2,32.1,396.5,240.9,153.0,286.4,276.9,2902.1,419.7,409.9,418.8,128.9,439.8,239.5,271.0,364.0,210.0,204.3,131.1,470.0,448.2,173.7,261.2,554.3,36.2,378.4,425.1,443.5,220.4,233.4,103.2,445.5,324.0,383.9,374.0,354.3,318.0,294.3,269.3,446.7,136.5,367.0,442.6,258.1,291.8,207.7,420.0,324.7,197.2,203.3,238.9,276.9,67.2,98.1,314.7,307.2,295.9
GA,203.9,315.7,476.2,435.8,447.7,142.5,223.8,332.2,378.3,467.9,181.3,371.7,391.6,320.2,391.5,384.4,426.7,286.5,164.2,201.9,241.0,353.9,521.4,279.1,388.1,488.6,158.5,131.7,0.0,184.2,373.7,169.8,422.3,269.2,523.5,106.2,525.1,194.9,503.6,322.0,152.8,334.4,319.9,379.7,415.3,367.9,307.6,406.0,444.6,47.7,4.7,331.6,212.5,264.5,276.4,402.1,110.8,165.2,110.2,312.2,327.1,486.3,205.4,222.7,355.0,278.5,190.9,159.9,535.4,239.2,400.5,332.3,331.0,335.8,145.6,379.8,493.5,430.6,217.4,562.7,468.0,327.4,268.2,384.6,521.9,431.2,427.9,443.6,162.0,565.1,453.3,169.4,336.2,75.5,494.8,397.5,477.6,400.9,372.6,124.9,450.8,76.1,91.3,465.9,157.2,391.3,435.3,496.4,359.6,457.4,416.2,163.9,373.2,372.7,284.8,384.0,253.6,2754.7,456.5,386.6,277.9,263.9,476.6,374.5,402.8,400.8,69.1,181.0,87.8,570.2,424.9,308.7,120.3,413.4,171.2,415.2,461.9,302.6,148.3,400.2,125.0,545.7,300.7,420.7,410.8,213.4,177.1,153.4,226.6,546.9,268.3,343.7,301.7,215.4,341.1,184.4,456.8,301.4,125.1,180.0,98.0,204.8,199.0,74.8,245.6,166.3,335.9
GC,292.8,404.6,565.1,314.1,476.5,349.0,430.3,262.8,308.9,556.8,387.8,460.6,420.4,250.8,322.1,257.6,455.5,375.4,301.9,408.4,447.5,442.8,610.3,385.9,525.8,577.5,89.1,65.5,206.4,0.0,462.6,307.5,352.9,358.1,373.2,195.1,490.5,125.5,381.9,252.6,359.3,207.6,193.1,408.5,504.2,298.5,431.0,336.6,473.4,254.2,201.3,455.0,143.1,471.0,388.7,370.1,317.3,371.7,199.1,185.4,533.6,451.7,411.9,331.0,285.6,367.4,279.8,366.4,500.8,328.1,331.1,538.8,537.5,424.7,234.5,408.6,458.9,361.2,423.9,528.1,433.4,258.0,198.8,473.5,487.3,460.0,456.7,472.4,270.3,530.5,309.3,100.0,459.6,184.4,460.2,426.3,506.4,489.8,461.5,331.4,479.6,234.1,297.8,494.7,294.9,321.9,524.2,461.8,566.1,486.2,346.8,84.3,462.1,245.9,158.0,352.0,342.5,2907.1,485.3,475.5,484.4,194.5,505.4,305.1,336.6,429.6,275.6,269.9,196.7,535.6,513.8,239.3,326.8,619.9,101.8,444.0,490.7,509.1,286.0,298.6,168.8,511.1,389.6,449.5,439.6,419.9,383.6,359.9,334.9,512.3,141.5,432.6,508.2,323.7,357.4,273.3,485.6,390.3,262.8,268.9,304.5,342.5,72.2,163.7,380.3,372.8,361.5
